Time,Humditiy
2023-05-22-19:11,45.91
2023-05-22-19:26,42.81
2023-05-22-19:41,50.09
2023-05-22-19:56,47.43
2023-05-22-20:11,52.28
2023-05-22-20:26,45.14
2023-05-22-20:41,45.15
2023-05-22-20:56,47.49
2023-05-22-21:11,53.77
2023-05-22-21:27,53.81
2023-05-22-21:42,42.69
2023-05-22-21:57,44.12
2023-05-22-22:12,47.65
2023-05-22-22:27,51.84
2023-05-22-22:42,47.1
2023-05-22-22:57,50.72
2023-05-22-23:12,49.31
2023-05-22-23:27,51.68
2023-05-22-23:42,50.78
2023-05-22-23:57,53.91
2023-05-23-0:7,46.3
2023-05-23-0:22,53.79
2023-05-23-0:37,46.71
2023-05-23-0:52,53.57
2023-05-23-1:7,48.17
2023-05-23-1:22,53.76
2023-05-23-1:37,53.6
2023-05-23-1:53,52.94
2023-05-23-2:8,47.31
2023-05-23-2:23,48.95
2023-05-23-2:38,53.36
2023-05-23-2:53,50.9
2023-05-23-3:8,47.31
2023-05-23-3:23,44.81
2023-05-23-3:38,42.75
2023-05-23-3:53,43.74
2023-05-23-4:8,45.41
2023-05-23-4:23,52.39
2023-05-23-4:38,49.91
2023-05-23-4:53,43.69
2023-05-23-5:8,46.1
2023-05-23-5:23,48.31
2023-05-23-5:38,43.49
2023-05-23-5:53,49.25
2023-05-23-6:8,51.69
2023-05-23-6:23,47.14
2023-05-23-6:38,50.09
2023-05-23-6:53,47.57
2023-05-23-7:8,49.46
2023-05-23-7:24,53.41
2023-05-23-7:39,43.66
2023-05-23-7:54,43.06
2023-05-23-8:9,43.72
2023-05-23-8:24,51.13
2023-05-23-8:39,49.12
2023-05-23-8:54,47.81
2023-05-23-9:9,48.93
2023-05-23-9:24,50.99
2023-05-23-9:39,46.47
2023-05-23-9:54,51.18
2023-05-23-10:9,53.29
2023-05-23-10:24,51.44
2023-05-23-10:39,47.62
2023-05-23-10:54,51.97
2023-05-23-11:9,45.72
2023-05-23-11:24,46.16
2023-05-23-11:39,48.3
2023-05-23-11:55,49.48
2023-05-23-12:10,44.01
2023-05-23-12:25,50.91
2023-05-23-12:40,50.35
2023-05-23-12:55,49.91
2023-05-23-13:10,43.79
2023-05-23-13:25,49.27
2023-05-23-13:40,49.84
2023-05-23-13:55,53.32
2023-05-23-14:10,42.91
2023-05-23-14:25,46.04
2023-05-23-14:40,50.55
2023-05-23-14:55,49.33
2023-05-23-15:10,49.41
2023-05-23-15:25,50.55
2023-05-23-15:40,45.76
2023-05-23-15:55,46.01
2023-05-23-16:10,49.49
2023-05-23-16:25,49.52
2023-05-23-16:40,43.29
2023-05-23-16:55,49.46
2023-05-23-17:10,44.83
2023-05-23-17:25,44.78
2023-05-23-17:41,50.88
2023-05-23-17:56,49.54
2023-05-23-18:11,51.32
2023-05-23-18:26,53.66
2023-05-23-18:41,48.62
2023-05-23-18:56,50.6
2023-05-23-19:11,45.91
2023-05-23-19:26,42.81
2023-05-23-19:41,50.09
2023-05-23-19:56,47.43
2023-05-23-20:11,52.28
2023-05-23-20:26,45.14
2023-05-23-20:41,45.15
2023-05-23-20:56,47.49
2023-05-23-21:11,53.77
2023-05-23-21:27,53.81
2023-05-23-21:42,42.69
2023-05-23-21:57,44.12
2023-05-23-22:12,47.65
2023-05-23-22:27,51.84
2023-05-23-22:42,47.1
2023-05-23-22:57,50.72
2023-05-23-23:12,49.31
2023-05-23-23:27,51.68
2023-05-23-23:42,50.78
2023-05-23-23:57,53.91
2023-05-24-0:7,46.3
2023-05-24-0:22,53.79
2023-05-24-0:37,46.71
2023-05-24-0:52,53.57
2023-05-24-1:7,48.17
2023-05-24-1:22,53.76
2023-05-24-1:37,53.6
2023-05-24-1:53,52.94
2023-05-24-2:8,47.31
2023-05-24-2:23,48.95
2023-05-24-2:38,53.36
2023-05-24-2:53,50.9
2023-05-24-3:8,47.31
2023-05-24-3:23,44.81
2023-05-24-3:38,42.75
2023-05-24-3:53,43.74
2023-05-24-4:8,45.41
2023-05-24-4:23,52.39
2023-05-24-4:38,49.91
2023-05-24-4:53,43.69
2023-05-24-5:8,46.1
2023-05-24-5:23,48.31
2023-05-24-5:38,43.49
2023-05-24-5:53,49.25
2023-05-24-6:8,51.69
2023-05-24-6:23,47.14
2023-05-24-6:38,50.09
2023-05-24-6:53,47.57
2023-05-24-7:8,49.46
2023-05-24-7:24,53.41
2023-05-24-7:39,43.66
2023-05-24-7:54,43.06
2023-05-24-8:9,43.72
2023-05-24-8:24,51.13
2023-05-24-8:39,49.12
2023-05-24-8:54,47.81
2023-05-24-9:9,48.93
2023-05-24-9:24,50.99
2023-05-24-9:39,46.47
2023-05-24-9:54,51.18
2023-05-24-10:9,53.29
2023-05-24-10:24,51.44
2023-05-24-10:39,47.62
2023-05-24-10:54,51.97
2023-05-24-11:9,45.72
2023-05-24-11:24,46.16
2023-05-24-11:39,48.3
2023-05-24-11:55,49.48
2023-05-24-12:10,44.01
2023-05-24-12:25,50.91
2023-05-24-12:40,50.35
2023-05-24-12:55,49.91
2023-05-24-13:10,43.79
2023-05-24-13:25,49.27
2023-05-24-13:40,49.84
2023-05-24-13:55,53.32
2023-05-24-14:10,42.91
2023-05-24-14:25,46.04
2023-05-24-14:40,50.55
2023-05-24-14:55,49.33
2023-05-24-15:10,49.41
2023-05-24-15:25,50.55
2023-05-24-15:40,45.76
2023-05-24-15:55,46.01
2023-05-24-16:10,49.49
2023-05-24-16:25,49.52
2023-05-24-16:40,43.29
2023-05-24-16:55,49.46
2023-05-24-17:10,44.83
2023-05-24-17:25,44.78
2023-05-24-17:41,50.88
2023-05-24-17:56,49.54
2023-05-24-18:11,51.32
2023-05-24-18:26,53.66
2023-05-24-18:41,48.62
2023-05-24-18:56,50.6
2023-05-24-19:11,45.91
2023-05-24-19:26,42.81
2023-05-24-19:41,50.09
2023-05-24-19:56,47.43
2023-05-24-20:11,52.28
2023-05-24-20:26,45.14
2023-05-24-20:41,45.15
2023-05-24-20:56,47.49
2023-05-24-21:11,53.77
2023-05-24-21:27,53.81
2023-05-24-21:42,42.69
2023-05-24-21:57,44.12
2023-05-24-22:12,47.65
2023-05-24-22:27,51.84
2023-05-24-22:42,47.1
2023-05-24-22:57,50.72
2023-05-24-23:12,49.31
2023-05-24-23:27,51.68
2023-05-24-23:42,50.78
2023-05-24-23:57,53.91
2023-05-25-0:7,46.3
2023-05-25-0:22,53.79
2023-05-25-0:37,46.71
2023-05-25-0:52,53.57
2023-05-25-1:7,48.17
2023-05-25-1:22,53.76
2023-05-25-1:37,53.6
2023-05-25-1:53,52.94
2023-05-25-2:8,47.31
2023-05-25-2:23,48.95
2023-05-25-2:38,53.36
2023-05-25-2:53,50.9
2023-05-25-3:8,47.31
2023-05-25-3:23,44.81
2023-05-25-3:38,42.75
2023-05-25-3:53,43.74
2023-05-25-4:8,45.41
2023-05-25-4:23,52.39
2023-05-25-4:38,49.91
2023-05-25-4:53,43.69
2023-05-25-5:8,46.1
2023-05-25-5:23,48.31
2023-05-25-5:38,43.49
2023-05-25-5:53,49.25
2023-05-25-6:8,51.69
2023-05-25-6:23,47.14
2023-05-25-6:38,50.09
2023-05-25-6:53,47.57
2023-05-25-7:8,49.46
2023-05-25-7:24,53.41
2023-05-25-7:39,43.66
2023-05-25-7:54,43.06
2023-05-25-8:9,43.72
2023-05-25-8:24,51.13
2023-05-25-8:39,49.12
2023-05-25-8:54,47.81
2023-05-25-9:9,48.93
2023-05-25-9:24,50.99
2023-05-25-9:39,46.47
2023-05-25-9:54,51.18
2023-05-25-10:9,53.29
2023-05-25-10:24,51.44
2023-05-25-10:39,47.62
2023-05-25-10:54,51.97
2023-05-25-11:9,45.72
2023-05-25-11:24,46.16
2023-05-25-11:39,48.3
2023-05-25-11:55,49.48
2023-05-25-12:10,44.01
2023-05-25-12:25,50.91
2023-05-25-12:40,50.35
2023-05-25-12:55,49.91
2023-05-25-13:10,43.79
2023-05-25-13:25,49.27
2023-05-25-13:40,49.84
2023-05-25-13:55,53.32
2023-05-25-14:10,42.91
2023-05-25-14:25,46.04
2023-05-25-14:40,50.55
2023-05-25-14:55,49.33
2023-05-25-15:10,49.41
2023-05-25-15:25,50.55
2023-05-25-15:40,45.76
2023-05-25-15:55,46.01
2023-05-25-16:10,49.49
2023-05-25-16:25,49.52
2023-05-25-16:40,43.29
2023-05-25-16:55,49.46
2023-05-25-17:10,44.83
2023-05-25-17:25,44.78
2023-05-25-17:41,50.88
2023-05-25-17:56,49.54
2023-05-25-18:11,51.32
2023-05-25-18:26,53.66
2023-05-25-18:41,48.62
2023-05-25-18:56,50.6
2023-05-25-19:11,45.91
2023-05-25-19:26,42.81
2023-05-25-19:41,50.09
2023-05-25-19:56,47.43
2023-05-25-20:11,52.28
2023-05-25-20:26,45.14
2023-05-25-20:41,45.15
2023-05-25-20:56,47.49
2023-05-25-21:11,53.77
2023-05-25-21:27,53.81
2023-05-25-21:42,42.69
2023-05-25-21:57,44.12
2023-05-25-22:12,47.65
2023-05-25-22:27,51.84
2023-05-25-22:42,47.1
2023-05-25-22:57,50.72
2023-05-25-23:12,49.31
2023-05-25-23:27,51.68
2023-05-25-23:42,50.78
2023-05-25-23:57,53.91
2023-05-26-0:7,46.3
2023-05-26-0:22,53.79
2023-05-26-0:37,46.71
2023-05-26-0:52,53.57
2023-05-26-1:7,48.17
2023-05-26-1:22,53.76
2023-05-26-1:37,53.6
2023-05-26-1:53,52.94
2023-05-26-2:8,47.31
2023-05-26-2:23,48.95
2023-05-26-2:38,53.36
2023-05-26-2:53,50.9
2023-05-26-3:8,47.31
2023-05-26-3:23,44.81
2023-05-26-3:38,42.75
2023-05-26-3:53,43.74
2023-05-26-4:8,45.41
2023-05-26-4:23,52.39
2023-05-26-4:38,49.91
2023-05-26-4:53,43.69
2023-05-26-5:8,46.1
2023-05-26-5:23,48.31
2023-05-26-5:38,43.49
2023-05-26-5:53,49.25
2023-05-26-6:8,51.69
2023-05-26-6:23,47.14
2023-05-26-6:38,50.09
2023-05-26-6:53,47.57
2023-05-26-7:8,49.46
2023-05-26-7:24,53.41
2023-05-26-7:39,43.66
2023-05-26-7:54,43.06
2023-05-26-8:9,43.72
2023-05-26-8:24,51.13
2023-05-26-8:39,49.12
2023-05-26-8:54,47.81
2023-05-26-9:9,48.93
2023-05-26-9:24,50.99
2023-05-26-9:39,46.47
2023-05-26-9:54,51.18
2023-05-26-10:9,53.29
2023-05-26-10:24,51.44
2023-05-26-10:39,47.62
2023-05-26-10:54,51.97
2023-05-26-11:9,45.72
2023-05-26-11:24,46.16
2023-05-26-11:39,48.3
2023-05-26-11:55,49.48
2023-05-26-12:10,44.01
2023-05-26-12:25,50.91
2023-05-26-12:40,50.35
2023-05-26-12:55,49.91
2023-05-26-13:10,43.79
2023-05-26-13:25,49.27
2023-05-26-13:40,49.84
2023-05-26-13:55,53.32
2023-05-26-14:10,42.91
2023-05-26-14:25,46.04
2023-05-26-14:40,50.55
2023-05-26-14:55,49.33
2023-05-26-15:10,49.41
2023-05-26-15:25,50.55
2023-05-26-15:40,45.76
2023-05-26-15:55,46.01
2023-05-26-16:10,49.49
2023-05-26-16:25,49.52
2023-05-26-16:40,43.29
2023-05-26-16:55,49.46
2023-05-26-17:10,44.83
2023-05-26-17:25,44.78
2023-05-26-17:41,50.88
2023-05-26-17:56,49.54
2023-05-26-18:11,51.32
2023-05-26-18:26,53.66
2023-05-26-18:41,48.62
2023-05-26-18:56,50.6
2023-05-26-19:11,45.91
2023-05-26-19:26,42.81
2023-05-26-19:41,50.09
2023-05-26-19:56,47.43
2023-05-26-20:11,52.28
2023-05-26-20:26,45.14
2023-05-26-20:41,45.15
2023-05-26-20:56,47.49
2023-05-26-21:11,53.77
2023-05-26-21:27,53.81
2023-05-26-21:42,42.69
2023-05-26-21:57,44.12
2023-05-26-22:12,47.65
2023-05-26-22:27,51.84
2023-05-26-22:42,47.1
2023-05-26-22:57,50.72
2023-05-26-23:12,49.31
2023-05-26-23:27,51.68
2023-05-26-23:42,50.78
2023-05-26-23:57,53.91
2023-05-27-0:7,46.3
2023-05-27-0:22,53.79
2023-05-27-0:37,46.71
2023-05-27-0:52,53.57
2023-05-27-1:7,48.17
2023-05-27-1:22,53.76
2023-05-27-1:37,53.6
2023-05-27-1:53,52.94
2023-05-27-2:8,47.31
2023-05-27-2:23,48.95
2023-05-27-2:38,53.36
2023-05-27-2:53,50.9
2023-05-27-3:8,47.31
2023-05-27-3:23,44.81
2023-05-27-3:38,42.75
2023-05-27-3:53,43.74
2023-05-27-4:8,45.41
2023-05-27-4:23,52.39
2023-05-27-4:38,49.91
2023-05-27-4:53,43.69
2023-05-27-5:8,46.1
2023-05-27-5:23,48.31
2023-05-27-5:38,43.49
2023-05-27-5:53,49.25
2023-05-27-6:8,51.69
2023-05-27-6:23,47.14
2023-05-27-6:38,50.09
2023-05-27-6:53,47.57
2023-05-27-7:8,49.46
2023-05-27-7:24,53.41
2023-05-27-7:39,43.66
2023-05-27-7:54,43.06
2023-05-27-8:9,43.72
2023-05-27-8:24,51.13
2023-05-27-8:39,49.12
2023-05-27-8:54,47.81
2023-05-27-9:9,48.93
2023-05-27-9:24,50.99
2023-05-27-9:39,46.47
2023-05-27-9:54,51.18
2023-05-27-10:9,53.29
2023-05-27-10:24,51.44
2023-05-27-10:39,47.62
2023-05-27-10:54,51.97
2023-05-27-11:9,45.72
2023-05-27-11:24,46.16
2023-05-27-11:39,48.3
2023-05-27-11:55,49.48
2023-05-27-12:10,44.01
2023-05-27-12:25,50.91
2023-05-27-12:40,50.35
2023-05-27-12:55,49.91
2023-05-27-13:10,43.79
2023-05-27-13:25,49.27
2023-05-27-13:40,49.84
2023-05-27-13:55,53.32
2023-05-27-14:10,42.91
2023-05-27-14:25,46.04
2023-05-27-14:40,50.55
2023-05-27-14:55,49.33
2023-05-27-15:10,49.41
2023-05-27-15:25,50.55
2023-05-27-15:40,45.76
2023-05-27-15:55,46.01
2023-05-27-16:10,49.49
2023-05-27-16:25,49.52
2023-05-27-16:40,43.29
2023-05-27-16:55,49.46
2023-05-27-17:10,44.83
2023-05-27-17:25,44.78
2023-05-27-17:41,50.88
2023-05-27-17:56,49.54
2023-05-27-18:11,51.32
2023-05-27-18:26,53.66
2023-05-27-18:41,48.62
2023-05-27-18:56,50.6
2023-05-27-19:11,45.91
2023-05-27-19:26,42.81
2023-05-27-19:41,50.09
2023-05-27-19:56,47.43
2023-05-27-20:11,52.28
2023-05-27-20:26,45.14
2023-05-27-20:41,45.15
2023-05-27-20:56,47.49
2023-05-27-21:11,53.77
2023-05-27-21:27,53.81
2023-05-27-21:42,42.69
2023-05-27-21:57,44.12
2023-05-27-22:12,47.65
2023-05-27-22:27,51.84
2023-05-27-22:42,47.1
2023-05-27-22:57,50.72
2023-05-27-23:12,49.31
2023-05-27-23:27,51.68
2023-05-27-23:42,50.78
2023-05-27-23:57,53.91
2023-05-28-0:7,46.3
2023-05-28-0:22,53.79
2023-05-28-0:37,46.71
2023-05-28-0:52,53.57
2023-05-28-1:7,48.17
2023-05-28-1:22,53.76
2023-05-28-1:37,53.6
2023-05-28-1:53,52.94
2023-05-28-2:8,47.31
2023-05-28-2:23,48.95
2023-05-28-2:38,53.36
2023-05-28-2:53,50.9
2023-05-28-3:8,47.31
2023-05-28-3:23,44.81
2023-05-28-3:38,42.75
2023-05-28-3:53,43.74
2023-05-28-4:8,45.41
2023-05-28-4:23,52.39
2023-05-28-4:38,49.91
2023-05-28-4:53,43.69
2023-05-28-5:8,46.1
2023-05-28-5:23,48.31
2023-05-28-5:38,43.49
2023-05-28-5:53,49.25
2023-05-28-6:8,51.69
2023-05-28-6:23,47.14
2023-05-28-6:38,50.09
2023-05-28-6:53,47.57
2023-05-28-7:8,49.46
2023-05-28-7:24,53.41
2023-05-28-7:39,43.66
2023-05-28-7:54,43.06
2023-05-28-8:9,43.72
2023-05-28-8:24,51.13
2023-05-28-8:39,49.12
2023-05-28-8:54,47.81
2023-05-28-9:9,48.93
2023-05-28-9:24,50.99
2023-05-28-9:39,46.47
2023-05-28-9:54,51.18
2023-05-28-10:9,53.29
2023-05-28-10:24,51.44
2023-05-28-10:39,47.62
2023-05-28-10:54,51.97
2023-05-28-11:9,45.72
2023-05-28-11:24,46.16
2023-05-28-11:39,48.3
2023-05-28-11:55,49.48
2023-05-28-12:10,44.01
2023-05-28-12:25,50.91
2023-05-28-12:40,50.35
2023-05-28-12:55,49.91
2023-05-28-13:10,43.79
2023-05-28-13:25,49.27
2023-05-28-13:40,49.84
2023-05-28-13:55,53.32
2023-05-28-14:10,42.91
2023-05-28-14:25,46.04
2023-05-28-14:40,50.55
2023-05-28-14:55,49.33
2023-05-28-15:10,49.41
2023-05-28-15:25,50.55
2023-05-28-15:40,45.76
2023-05-28-15:55,46.01
2023-05-28-16:10,49.49
2023-05-28-16:25,49.52
2023-05-28-16:40,43.29
2023-05-28-16:55,49.46
2023-05-28-17:10,44.83
2023-05-28-17:25,44.78
2023-05-28-17:41,50.88
2023-05-28-17:56,49.54
2023-05-28-18:11,51.32
2023-05-28-18:26,53.66
2023-05-28-18:41,48.62
2023-05-28-18:56,50.6
2023-05-28-19:11,45.91
2023-05-28-19:26,42.81
2023-05-28-19:41,50.09
2023-05-28-19:56,47.43
2023-05-28-20:11,52.28
2023-05-28-20:26,45.14
2023-05-28-20:41,45.15
2023-05-28-20:56,47.49
2023-05-28-21:11,53.77
2023-05-28-21:27,53.81
2023-05-28-21:42,42.69
2023-05-28-21:57,44.12
2023-05-28-22:12,47.65
2023-05-28-22:27,51.84
2023-05-28-22:42,47.1
2023-05-28-22:57,50.72
2023-05-28-23:12,49.31
2023-05-28-23:27,51.68
2023-05-28-23:42,50.78
2023-05-28-23:57,53.91
2023-05-29-0:7,46.3
2023-05-29-0:22,53.79
2023-05-29-0:37,46.71
2023-05-29-0:52,53.57
2023-05-29-1:7,48.17
2023-05-29-1:22,53.76
2023-05-29-1:37,53.6
2023-05-29-1:53,52.94
2023-05-29-2:8,47.31
2023-05-29-2:23,48.95
2023-05-29-2:38,53.36
2023-05-29-2:53,50.9
2023-05-29-3:8,47.31
2023-05-29-3:23,44.81
2023-05-29-3:38,42.75
2023-05-29-3:53,43.74
2023-05-29-4:8,45.41
2023-05-29-4:23,52.39
2023-05-29-4:38,49.91
2023-05-29-4:53,43.69
2023-05-29-5:8,46.1
2023-05-29-5:23,48.31
2023-05-29-5:38,43.49
2023-05-29-5:53,49.25
2023-05-29-6:8,51.69
2023-05-29-6:23,47.14
2023-05-29-6:38,50.09
2023-05-29-6:53,47.57
2023-05-29-7:8,49.46
2023-05-29-7:24,53.41
2023-05-29-7:39,43.66
2023-05-29-7:54,43.06
2023-05-29-8:9,43.72
2023-05-29-8:24,51.13
2023-05-29-8:39,49.12
2023-05-29-8:54,47.81
2023-05-29-9:9,48.93
2023-05-29-9:24,50.99
2023-05-29-9:39,46.47
2023-05-29-9:54,51.18
2023-05-29-10:9,53.29
2023-05-29-10:24,51.44
2023-05-29-10:39,47.62
2023-05-29-10:54,51.97
2023-05-29-11:9,45.72
2023-05-29-11:24,46.16
2023-05-29-11:39,48.3
2023-05-29-11:55,49.48
2023-05-29-12:10,44.01
2023-05-29-12:25,50.91
2023-05-29-12:40,50.35
2023-05-29-12:55,49.91
2023-05-29-13:10,43.79
2023-05-29-13:25,49.27
2023-05-29-13:40,49.84
2023-05-29-13:55,53.32
2023-05-29-14:10,42.91
2023-05-29-14:25,46.04
2023-05-29-14:40,50.55
2023-05-29-14:55,49.33
2023-05-29-15:10,49.41
2023-05-29-15:25,50.55
2023-05-29-15:40,45.76
2023-05-29-15:55,46.01
2023-05-29-16:10,49.49
2023-05-29-16:25,49.52
2023-05-29-16:40,43.29
2023-05-29-16:55,49.46
2023-05-29-17:10,44.83
2023-05-29-17:25,44.78
2023-05-29-17:41,50.88
2023-05-29-17:56,49.54
2023-05-29-18:11,51.32
2023-05-29-18:26,53.66
2023-05-29-18:41,48.62
2023-05-29-18:56,50.6
2023-05-29-19:11,45.91
2023-05-29-19:26,42.81
2023-05-29-19:41,50.09
2023-05-29-19:56,47.43
2023-05-29-20:11,52.28
2023-05-29-20:26,45.14
2023-05-29-20:41,45.15
2023-05-29-20:56,47.49
2023-05-29-21:11,53.77
2023-05-29-21:27,53.81
2023-05-29-21:42,42.69
2023-05-29-21:57,44.12
2023-05-29-22:12,47.65
2023-05-29-22:27,51.84
2023-05-29-22:42,47.1
2023-05-29-22:57,50.72
2023-05-29-23:12,49.31
2023-05-29-23:27,51.68
2023-05-29-23:42,50.78
2023-05-29-23:57,53.91
2023-05-30-0:7,46.3
2023-05-30-0:22,53.79
2023-05-30-0:37,46.71
2023-05-30-0:52,53.57
2023-05-30-1:7,48.17
2023-05-30-1:22,53.76
2023-05-30-1:37,53.6
2023-05-30-1:53,52.94
2023-05-30-2:8,47.31
2023-05-30-2:23,48.95
2023-05-30-2:38,53.36
2023-05-30-2:53,50.9
2023-05-30-3:8,47.31
2023-05-30-3:23,44.81
2023-05-30-3:38,42.75
2023-05-30-3:53,43.74
2023-05-30-4:8,45.41
2023-05-30-4:23,52.39
2023-05-30-4:38,49.91
2023-05-30-4:53,43.69
2023-05-30-5:8,46.1
2023-05-30-5:23,48.31
2023-05-30-5:38,43.49
2023-05-30-5:53,49.25
2023-05-30-6:8,51.69
2023-05-30-6:23,47.14
2023-05-30-6:38,50.09
2023-05-30-6:53,47.57
2023-05-30-7:8,49.46
2023-05-30-7:24,53.41
2023-05-30-7:39,43.66
2023-05-30-7:54,43.06
2023-05-30-8:9,43.72
2023-05-30-8:24,51.13
2023-05-30-8:39,49.12
2023-05-30-8:54,47.81
2023-05-30-9:9,48.93
2023-05-30-9:24,50.99
2023-05-30-9:39,46.47
2023-05-30-9:54,51.18
2023-05-30-10:9,53.29
2023-05-30-10:24,51.44
2023-05-30-10:39,47.62
2023-05-30-10:54,51.97
2023-05-30-11:9,45.72
2023-05-30-11:24,46.16
2023-05-30-11:39,48.3
2023-05-30-11:55,49.48
2023-05-30-12:10,44.01
2023-05-30-12:25,50.91
2023-05-30-12:40,50.35
2023-05-30-12:55,49.91
2023-05-30-13:10,43.79
2023-05-30-13:25,49.27
2023-05-30-13:40,49.84
2023-05-30-13:55,53.32
2023-05-30-14:10,42.91
2023-05-30-14:25,46.04
2023-05-30-14:40,50.55
2023-05-30-14:55,49.33
2023-05-30-15:10,49.41
2023-05-30-15:25,50.55
2023-05-30-15:40,45.76
2023-05-30-15:55,46.01
2023-05-30-16:10,49.49
2023-05-30-16:25,49.52
2023-05-30-16:40,43.29
2023-05-30-16:55,49.46
2023-05-30-17:10,44.83
2023-05-30-17:25,44.78
2023-05-30-17:41,50.88
2023-05-30-17:56,49.54
2023-05-30-18:11,51.32
2023-05-30-18:26,53.66
2023-05-30-18:41,48.62
2023-05-30-18:56,50.6
2023-05-30-19:11,45.91
2023-05-30-19:26,42.81
2023-05-30-19:41,50.09
2023-05-30-19:56,47.43
2023-05-30-20:11,52.28
2023-05-30-20:26,45.14
2023-05-30-20:41,45.15
2023-05-30-20:56,47.49
2023-05-30-21:11,53.77
2023-05-30-21:27,53.81
2023-05-30-21:42,42.69
2023-05-30-21:57,44.12
2023-05-30-22:12,47.65
2023-05-30-22:27,51.84
2023-05-30-22:42,47.1
2023-05-30-22:57,50.72
2023-05-30-23:12,49.31
2023-05-30-23:27,51.68
2023-05-30-23:42,50.78
2023-05-30-23:57,53.91
2023-05-31-0:7,46.3
2023-05-31-0:22,53.79
2023-05-31-0:37,46.71
2023-05-31-0:52,53.57
2023-05-31-1:7,48.17
2023-05-31-1:22,53.76
2023-05-31-1:37,53.6
2023-05-31-1:53,52.94
2023-05-31-2:8,47.31
2023-05-31-2:23,48.95
2023-05-31-2:38,53.36
2023-05-31-2:53,50.9
2023-05-31-3:8,47.31
2023-05-31-3:23,44.81
2023-05-31-3:38,42.75
2023-05-31-3:53,43.74
2023-05-31-4:8,45.41
2023-05-31-4:23,52.39
2023-05-31-4:38,49.91
2023-05-31-4:53,43.69
2023-05-31-5:8,46.1
2023-05-31-5:23,48.31
2023-05-31-5:38,43.49
2023-05-31-5:53,49.25
2023-05-31-6:8,51.69
2023-05-31-6:23,47.14
2023-05-31-6:38,50.09
2023-05-31-6:53,47.57
2023-05-31-7:8,49.46
2023-05-31-7:24,53.41
2023-05-31-7:39,43.66
2023-05-31-7:54,43.06
2023-05-31-8:9,43.72
2023-05-31-8:24,51.13
2023-05-31-8:39,49.12
2023-05-31-8:54,47.81
2023-05-31-9:9,48.93
2023-05-31-9:24,50.99
2023-05-31-9:39,46.47
2023-05-31-9:54,51.18
2023-05-31-10:9,53.29
2023-05-31-10:24,51.44
2023-05-31-10:39,47.62
2023-05-31-10:54,51.97
2023-05-31-11:9,45.72
2023-05-31-11:24,46.16
2023-05-31-11:39,48.3
2023-05-31-11:55,49.48
2023-05-31-12:10,44.01
2023-05-31-12:25,50.91
2023-05-31-12:40,50.35
2023-05-31-12:55,49.91
2023-05-31-13:10,43.79
2023-05-31-13:25,49.27
2023-05-31-13:40,49.84
2023-05-31-13:55,53.32
2023-05-31-14:10,42.91
2023-05-31-14:25,46.04
2023-05-31-14:40,50.55
2023-05-31-14:55,49.33
2023-05-31-15:10,49.41
2023-05-31-15:25,50.55
2023-05-31-15:40,45.76
2023-05-31-15:55,46.01
2023-05-31-16:10,49.49
2023-05-31-16:25,49.52
2023-05-31-16:40,43.29
2023-05-31-16:55,49.46
2023-05-31-17:10,44.83
2023-05-31-17:25,44.78
2023-05-31-17:41,50.88
2023-05-31-17:56,49.54
2023-05-31-18:11,51.32
2023-05-31-18:26,53.66
2023-05-31-18:41,48.62
2023-05-31-18:56,50.6
2023-05-31-19:11,45.91
2023-05-31-19:26,42.81
2023-05-31-19:41,50.09
2023-05-31-19:56,47.43
2023-05-31-20:11,52.28
2023-05-31-20:26,45.14
2023-05-31-20:41,45.15
2023-05-31-20:56,47.49
2023-05-31-21:11,53.77
2023-05-31-21:27,53.81
2023-05-31-21:42,42.69
2023-05-31-21:57,44.12
2023-05-31-22:12,47.65
2023-05-31-22:27,51.84
2023-05-31-22:42,47.1
2023-05-31-22:57,50.72
2023-05-31-23:12,49.31
2023-05-31-23:27,51.68
2023-05-31-23:42,50.78
2023-05-31-23:57,53.91
2023-06-01-0:7,46.3
2023-06-01-0:22,53.79
2023-06-01-0:37,46.71
2023-06-01-0:52,53.57
2023-06-01-1:7,48.17
2023-06-01-1:22,53.76
2023-06-01-1:37,53.6
2023-06-01-1:53,52.94
2023-06-01-2:8,47.31
2023-06-01-2:23,48.95
2023-06-01-2:38,53.36
2023-06-01-2:53,50.9
2023-06-01-3:8,47.31
2023-06-01-3:23,44.81
2023-06-01-3:38,42.75
2023-06-01-3:53,43.74
2023-06-01-4:8,45.41
2023-06-01-4:23,52.39
2023-06-01-4:38,49.91
2023-06-01-4:53,43.69
2023-06-01-5:8,46.1
2023-06-01-5:23,48.31
2023-06-01-5:38,43.49
2023-06-01-5:53,49.25
2023-06-01-6:8,51.69
2023-06-01-6:23,47.14
2023-06-01-6:38,50.09
2023-06-01-6:53,47.57
2023-06-01-7:8,49.46
2023-06-01-7:24,53.41
2023-06-01-7:39,43.66
2023-06-01-7:54,43.06
2023-06-01-8:9,43.72
2023-06-01-8:24,51.13
2023-06-01-8:39,49.12
2023-06-01-8:54,47.81
2023-06-01-9:9,48.93
2023-06-01-9:24,50.99
2023-06-01-9:39,46.47
2023-06-01-9:54,51.18
2023-06-01-10:9,53.29
2023-06-01-10:24,51.44
2023-06-01-10:39,47.62
2023-06-01-10:54,51.97
2023-06-01-11:9,45.72
2023-06-01-11:24,46.16
2023-06-01-11:39,48.3
2023-06-01-11:55,49.48
