Time,Humditiy
2023-09-02-07:22,49.17
2023-09-02-07:37,49.48
2023-09-02-07:52,49.94
2023-09-02-08:07,47.7
2023-09-02-08:22,47.71
2023-09-02-08:37,47.85
2023-09-02-08:52,48.49
2023-09-02-09:07,48.04
2023-09-02-09:22,49.03
2023-09-02-09:37,48.09
2023-09-02-09:52,48.52
2023-09-02-10:07,49.77
2023-09-02-10:22,48.88
2023-09-02-10:37,48.87
2023-09-02-10:52,49.78
2023-09-02-11:07,49.75
2023-09-02-11:22,49.72
2023-09-02-11:37,49.27
2023-09-02-11:52,47.93
2023-09-02-12:07,49.24
2023-09-02-12:22,49.31
2023-09-02-12:37,47.82
2023-09-02-12:52,49.33
2023-09-02-13:07,47.75
2023-09-02-13:22,49.42
2023-09-02-13:37,49.61
2023-09-02-13:52,49.12
2023-09-02-14:07,49.44
2023-09-02-14:22,49.05
2023-09-02-14:37,49.7
2023-09-02-14:52,48.46
2023-09-02-15:07,49.11
2023-09-02-15:22,48.52
2023-09-02-15:37,49.62
2023-09-02-15:52,49.07
2023-09-02-16:07,49.87
2023-09-02-16:22,48.22
2023-09-02-16:37,49.72
2023-09-02-16:52,47.87
2023-09-02-17:07,49.79
2023-09-02-17:22,47.87
2023-09-02-17:37,48.11
2023-09-02-17:52,49.35
2023-09-02-18:07,47.91
2023-09-02-18:22,48.16
2023-09-02-18:37,48.81
2023-09-02-18:52,48.61
2023-09-02-19:07,49.16
2023-09-02-19:22,49.93
2023-09-02-19:37,47.78
2023-09-02-19:52,48.94
2023-09-02-20:07,47.84
2023-09-02-20:22,48.23
2023-09-02-20:37,49.86
2023-09-02-20:52,48.99
2023-09-02-21:07,49.91
2023-09-02-21:22,47.79
2023-09-02-21:37,47.75
2023-09-02-21:52,48.09
2023-09-02-22:07,48.07
2023-09-02-22:22,48.34
2023-09-02-22:37,48.44
2023-09-02-22:52,48.89
2023-09-02-23:07,47.84
2023-09-02-23:22,49.08
2023-09-02-23:37,49.0
2023-09-02-23:52,49.02
2023-09-03-00:07,49.62
2023-09-03-00:22,49.02
2023-09-03-00:37,48.75
2023-09-03-00:52,49.34
2023-09-03-01:07,48.43
2023-09-03-01:22,47.58
2023-09-03-01:37,48.62
2023-09-03-01:52,49.31
2023-09-03-02:07,48.52
2023-09-03-02:22,49.63
2023-09-03-02:37,49.89
2023-09-03-02:52,47.66
2023-09-03-03:07,49.41
2023-09-03-03:22,48.6
2023-09-03-03:37,49.91
2023-09-03-03:52,47.91
2023-09-03-04:07,49.38
2023-09-03-04:22,48.02
2023-09-03-04:37,48.55
2023-09-03-04:52,49.03
2023-09-03-05:07,48.19
2023-09-03-05:22,48.85
2023-09-03-05:37,49.36
2023-09-03-05:52,47.58
2023-09-03-06:07,48.05
2023-09-03-06:22,48.97
2023-09-03-06:37,49.58
2023-09-03-06:52,48.82
2023-09-03-07:07,48.14
2023-09-03-07:22,49.14
2023-09-03-07:37,49.26
2023-09-03-07:52,48.74
2023-09-03-08:07,48.12
2023-09-03-08:22,49.73
2023-09-03-08:37,49.96
2023-09-03-08:52,47.59
2023-09-03-09:07,49.91
2023-09-03-09:22,49.93
2023-09-03-09:37,47.7
2023-09-03-09:52,48.35
2023-09-03-10:07,48.93
2023-09-03-10:22,49.16
2023-09-03-10:37,49.7
2023-09-03-10:52,49.65
2023-09-03-11:07,48.19
2023-09-03-11:22,48.16
2023-09-03-11:37,47.86
2023-09-03-11:52,47.54
2023-09-03-12:07,48.89
2023-09-03-12:22,49.7
2023-09-03-12:37,48.95
2023-09-03-12:52,48.16
2023-09-03-13:07,47.78
2023-09-03-13:22,48.73
2023-09-03-13:37,48.96
2023-09-03-13:52,49.5
2023-09-03-14:07,49.18
2023-09-03-14:22,49.83
2023-09-03-14:37,48.92
2023-09-03-14:52,48.56
2023-09-03-15:07,47.72
2023-09-03-15:22,49.42
2023-09-03-15:37,49.33
2023-09-03-15:52,49.61
2023-09-03-16:07,48.98
2023-09-03-16:22,49.31
2023-09-03-16:37,49.23
2023-09-03-16:52,48.29
2023-09-03-17:07,49.5
2023-09-03-17:22,49.73
2023-09-03-17:37,49.74
2023-09-03-17:52,49.33
2023-09-03-18:07,49.35
2023-09-03-18:22,49.37
2023-09-03-18:37,48.55
2023-09-03-18:52,48.1
2023-09-03-19:07,48.75
2023-09-03-19:22,49.58
2023-09-03-19:37,49.16
2023-09-03-19:52,49.12
2023-09-03-20:07,48.91
2023-09-03-20:22,48.97
2023-09-03-20:37,49.81
2023-09-03-20:52,48.91
2023-09-03-21:07,49.91
2023-09-03-21:22,49.3
2023-09-03-21:37,48.33
2023-09-03-21:52,48.42
2023-09-03-22:07,48.13
2023-09-03-22:22,48.01
2023-09-03-22:37,49.96
2023-09-03-22:52,49.6
2023-09-03-23:07,48.53
2023-09-03-23:22,49.3
2023-09-03-23:37,48.15
2023-09-03-23:52,47.75
2023-09-04-00:07,49.8
2023-09-04-00:22,49.09
2023-09-04-00:37,49.85
2023-09-04-00:52,47.71
2023-09-04-01:07,49.45
2023-09-04-01:22,49.21
2023-09-04-01:37,49.08
2023-09-04-01:52,48.6
2023-09-04-02:07,48.97
2023-09-04-02:22,49.29
2023-09-04-02:37,47.98
2023-09-04-02:52,49.62
2023-09-04-03:07,48.36
2023-09-04-03:22,48.25
2023-09-04-03:37,49.11
2023-09-04-03:52,48.91
2023-09-04-04:07,49.55
2023-09-04-04:22,49.06
2023-09-04-04:37,49.34
2023-09-04-04:52,48.93
2023-09-04-05:07,48.06
2023-09-04-05:22,49.1
2023-09-04-05:37,48.38
2023-09-04-05:52,47.9
2023-09-04-06:07,47.76
2023-09-04-06:22,48.68
2023-09-04-06:37,49.87
2023-09-04-06:52,48.06
2023-09-04-07:07,49.96
2023-09-04-07:22,47.9
2023-09-04-07:37,48.6
2023-09-04-07:52,48.32
2023-09-04-08:07,48.06
2023-09-04-08:22,47.83
2023-09-04-08:37,48.0
2023-09-04-08:52,49.56
2023-09-04-09:07,47.82
2023-09-04-09:22,48.89
2023-09-04-09:37,48.98
2023-09-04-09:52,49.67
2023-09-04-10:07,49.34
2023-09-04-10:22,49.81
2023-09-04-10:37,48.93
2023-09-04-10:52,49.07
2023-09-04-11:07,49.42
2023-09-04-11:22,47.63
2023-09-04-11:37,47.55
2023-09-04-11:52,48.18
2023-09-04-12:07,49.8
2023-09-04-12:22,47.85
2023-09-04-12:37,49.93
2023-09-04-12:52,49.68
2023-09-04-13:07,47.52
2023-09-04-13:22,48.84
2023-09-04-13:37,48.19
2023-09-04-13:52,48.52
2023-09-04-14:07,48.28
2023-09-04-14:22,47.61
2023-09-04-14:37,48.91
2023-09-04-14:52,47.69
2023-09-04-15:07,49.87
2023-09-04-15:22,48.62
2023-09-04-15:37,48.76
2023-09-04-15:52,47.98
2023-09-04-16:07,47.95
2023-09-04-16:22,47.78
2023-09-04-16:37,48.62
2023-09-04-16:52,48.36
2023-09-04-17:07,48.92
2023-09-04-17:22,47.91
2023-09-04-17:37,49.8
2023-09-04-17:52,48.53
2023-09-04-18:07,48.61
2023-09-04-18:22,48.29
2023-09-04-18:37,49.16
2023-09-04-18:52,48.63
2023-09-04-19:07,48.93
2023-09-04-19:22,48.95
2023-09-04-19:37,49.67
2023-09-04-19:52,47.62
2023-09-04-20:07,48.5
2023-09-04-20:22,48.1
2023-09-04-20:37,48.22
2023-09-04-20:52,49.39
2023-09-04-21:07,47.62
2023-09-04-21:22,48.77
2023-09-04-21:37,48.42
2023-09-04-21:52,47.6
2023-09-04-22:07,49.17
2023-09-04-22:22,47.72
2023-09-04-22:37,47.57
2023-09-04-22:52,47.66
2023-09-04-23:07,49.56
2023-09-04-23:22,48.3
2023-09-04-23:37,48.44
2023-09-04-23:52,48.27
2023-09-05-00:07,49.86
2023-09-05-00:22,49.95
2023-09-05-00:37,48.44
2023-09-05-00:52,47.89
2023-09-05-01:07,48.57
2023-09-05-01:22,47.87
2023-09-05-01:37,49.87
2023-09-05-01:52,47.74
2023-09-05-02:07,49.39
2023-09-05-02:22,48.31
2023-09-05-02:37,48.21
2023-09-05-02:52,49.99
2023-09-05-03:07,49.48
2023-09-05-03:22,47.53
2023-09-05-03:37,48.0
2023-09-05-03:52,49.53
2023-09-05-04:07,48.51
2023-09-05-04:22,48.32
2023-09-05-04:37,49.55
2023-09-05-04:52,47.96
2023-09-05-05:07,47.57
2023-09-05-05:22,48.35
2023-09-05-05:37,48.64
2023-09-05-05:52,49.22
2023-09-05-06:07,48.53
2023-09-05-06:22,49.78
2023-09-05-06:37,47.77
2023-09-05-06:52,48.32
2023-09-05-07:07,49.28
2023-09-05-07:22,49.17
2023-09-05-07:37,48.09
2023-09-05-07:52,48.05
2023-09-05-08:07,47.53
2023-09-05-08:22,48.7
2023-09-05-08:37,48.53
2023-09-05-08:52,48.32
2023-09-05-09:07,49.81
2023-09-05-09:22,48.26
2023-09-05-09:37,49.24
2023-09-05-09:52,48.09
2023-09-05-10:07,47.66
2023-09-05-10:22,48.18
2023-09-05-10:37,48.61
2023-09-05-10:52,47.71
2023-09-05-11:07,49.95
2023-09-05-11:22,48.15
2023-09-05-11:37,48.66
2023-09-05-11:52,48.6
2023-09-05-12:07,49.32
2023-09-05-12:22,49.24
2023-09-05-12:37,49.76
2023-09-05-12:52,48.87
2023-09-05-13:07,49.07
2023-09-05-13:22,47.8
2023-09-05-13:37,48.37
2023-09-05-13:52,47.63
2023-09-05-14:07,49.88
2023-09-05-14:22,47.71
2023-09-05-14:37,48.03
2023-09-05-14:52,48.35
2023-09-05-15:07,47.65
2023-09-05-15:22,49.5
2023-09-05-15:37,48.09
2023-09-05-15:52,48.57
2023-09-05-16:07,48.9
2023-09-05-16:22,48.79
2023-09-05-16:37,49.88
2023-09-05-16:52,48.34
2023-09-05-17:07,48.13
2023-09-05-17:22,49.99
2023-09-05-17:37,48.5
2023-09-05-17:52,49.64
2023-09-05-18:07,49.45
2023-09-05-18:22,48.43
2023-09-05-18:37,47.84
2023-09-05-18:52,48.01
2023-09-05-19:07,47.69
2023-09-05-19:22,48.24
2023-09-05-19:37,49.8
2023-09-05-19:52,48.53
2023-09-05-20:07,49.61
2023-09-05-20:22,48.7
2023-09-05-20:37,48.45
2023-09-05-20:52,49.68
2023-09-05-21:07,49.03
2023-09-05-21:22,49.63
2023-09-05-21:37,48.69
2023-09-05-21:52,48.66
2023-09-05-22:07,48.98
2023-09-05-22:22,48.78
2023-09-05-22:37,49.03
2023-09-05-22:52,48.55
2023-09-05-23:07,49.03
2023-09-05-23:22,47.75
2023-09-05-23:37,47.52
2023-09-05-23:52,48.45
2023-09-06-00:07,49.89
2023-09-06-00:22,49.49
2023-09-06-00:37,49.69
2023-09-06-00:52,49.13
2023-09-06-01:07,48.93
2023-09-06-01:22,49.77
2023-09-06-01:37,48.94
2023-09-06-01:52,49.06
2023-09-06-02:07,48.48
2023-09-06-02:22,49.03
2023-09-06-02:37,49.62
2023-09-06-02:52,49.75
2023-09-06-03:07,48.64
2023-09-06-03:22,47.77
2023-09-06-03:37,49.3
2023-09-06-03:52,49.63
2023-09-06-04:07,49.35
2023-09-06-04:22,48.45
2023-09-06-04:37,47.89
2023-09-06-04:52,48.74
2023-09-06-05:07,48.26
2023-09-06-05:22,48.84
2023-09-06-05:37,49.39
2023-09-06-05:52,48.69
2023-09-06-06:07,47.67
2023-09-06-06:22,49.04
2023-09-06-06:37,48.76
2023-09-06-06:52,48.21
2023-09-06-07:07,47.88
2023-09-06-07:22,47.74
2023-09-06-07:37,48.79
2023-09-06-07:52,48.27
2023-09-06-08:07,48.41
2023-09-06-08:22,48.06
2023-09-06-08:37,47.57
2023-09-06-08:52,48.4
2023-09-06-09:07,47.67
2023-09-06-09:22,47.73
2023-09-06-09:37,48.61
2023-09-06-09:52,49.45
2023-09-06-10:07,47.55
2023-09-06-10:22,47.66
2023-09-06-10:37,48.61
2023-09-06-10:52,47.55
2023-09-06-11:07,49.72
2023-09-06-11:22,47.84
2023-09-06-11:37,47.9
2023-09-06-11:52,48.56
2023-09-06-12:07,48.69
2023-09-06-12:22,49.93
2023-09-06-12:37,48.57
2023-09-06-12:52,49.13
2023-09-06-13:07,47.57
2023-09-06-13:22,48.84
2023-09-06-13:37,49.62
2023-09-06-13:52,49.61
2023-09-06-14:07,48.56
2023-09-06-14:22,49.64
2023-09-06-14:37,49.68
2023-09-06-14:52,49.48
2023-09-06-15:07,48.73
2023-09-06-15:22,47.63
2023-09-06-15:37,49.77
2023-09-06-15:52,48.8
2023-09-06-16:07,47.59
2023-09-06-16:22,49.54
2023-09-06-16:37,49.62
2023-09-06-16:52,48.58
2023-09-06-17:07,47.77
2023-09-06-17:22,49.38
2023-09-06-17:37,48.86
2023-09-06-17:52,48.1
2023-09-06-18:07,48.89
2023-09-06-18:22,49.1
2023-09-06-18:37,49.4
2023-09-06-18:52,49.9
2023-09-06-19:07,48.32
2023-09-06-19:22,47.63
2023-09-06-19:37,48.48
2023-09-06-19:52,48.74
2023-09-06-20:07,47.74
2023-09-06-20:22,48.4
2023-09-06-20:37,49.87
2023-09-06-20:52,49.07
2023-09-06-21:07,47.77
2023-09-06-21:22,47.64
2023-09-06-21:37,47.6
2023-09-06-21:52,48.25
2023-09-06-22:07,49.77
2023-09-06-22:22,48.1
2023-09-06-22:37,48.79
2023-09-06-22:52,47.93
2023-09-06-23:07,48.44
2023-09-06-23:22,47.87
2023-09-06-23:37,49.9
2023-09-06-23:52,48.35
2023-09-07-00:07,49.22
2023-09-07-00:22,48.73
2023-09-07-00:37,48.03
2023-09-07-00:52,47.69
2023-09-07-01:07,48.41
2023-09-07-01:22,48.13
2023-09-07-01:37,49.25
2023-09-07-01:52,48.55
2023-09-07-02:07,47.84
2023-09-07-02:22,48.76
2023-09-07-02:37,47.89
2023-09-07-02:52,49.32
2023-09-07-03:07,48.28
2023-09-07-03:22,49.71
2023-09-07-03:37,49.96
2023-09-07-03:52,49.83
2023-09-07-04:07,49.18
2023-09-07-04:22,49.99
2023-09-07-04:37,48.84
2023-09-07-04:52,49.09
2023-09-07-05:07,47.64
2023-09-07-05:22,49.2
2023-09-07-05:37,47.83
2023-09-07-05:52,47.92
2023-09-07-06:07,48.13
2023-09-07-06:22,49.22
2023-09-07-06:37,49.42
2023-09-07-06:52,47.68
2023-09-07-07:07,47.59
2023-09-07-07:22,47.91
2023-09-07-07:37,48.52
2023-09-07-07:52,49.68
2023-09-07-08:07,49.03
2023-09-07-08:22,47.51
2023-09-07-08:37,48.57
2023-09-07-08:52,49.81
2023-09-07-09:07,48.37
2023-09-07-09:22,49.24
2023-09-07-09:37,48.91
2023-09-07-09:52,48.11
2023-09-07-10:07,49.9
2023-09-07-10:22,48.66
2023-09-07-10:37,49.0
2023-09-07-10:52,49.17
2023-09-07-11:07,49.04
2023-09-07-11:22,48.92
2023-09-07-11:37,49.33
2023-09-07-11:52,47.94
2023-09-07-12:07,49.89
2023-09-07-12:22,49.46
2023-09-07-12:37,49.29
2023-09-07-12:52,48.78
2023-09-07-13:07,49.64
2023-09-07-13:22,47.59
2023-09-07-13:37,47.68
2023-09-07-13:52,49.12
2023-09-07-14:07,47.66
2023-09-07-14:22,49.31
2023-09-07-14:37,48.27
2023-09-07-14:52,49.81
2023-09-07-15:07,48.51
2023-09-07-15:22,49.13
2023-09-07-15:37,49.22
2023-09-07-15:52,48.56
2023-09-07-16:07,49.27
2023-09-07-16:22,47.64
2023-09-07-16:37,48.51
2023-09-07-16:52,49.83
2023-09-07-17:07,48.15
2023-09-07-17:22,49.15
2023-09-07-17:37,48.35
2023-09-07-17:52,48.99
2023-09-07-18:07,49.35
2023-09-07-18:22,48.55
2023-09-07-18:37,48.38
2023-09-07-18:52,49.11
2023-09-07-19:07,47.56
2023-09-07-19:22,49.39
2023-09-07-19:37,49.93
2023-09-07-19:52,49.05
2023-09-07-20:07,48.44
2023-09-07-20:22,48.08
2023-09-07-20:37,48.37
2023-09-07-20:52,49.11
2023-09-07-21:07,49.43
2023-09-07-21:22,48.49
2023-09-07-21:37,48.63
2023-09-07-21:52,48.83
2023-09-07-22:07,48.48
2023-09-07-22:22,48.56
2023-09-07-22:37,49.55
2023-09-07-22:52,48.15
2023-09-07-23:07,48.5
2023-09-07-23:22,49.9
2023-09-07-23:37,48.54
2023-09-07-23:52,48.54
2023-09-08-00:07,49.99
2023-09-08-00:22,47.81
2023-09-08-00:37,48.08
2023-09-08-00:52,48.57
2023-09-08-01:07,49.83
2023-09-08-01:22,49.84
2023-09-08-01:37,49.84
2023-09-08-01:52,48.84
2023-09-08-02:07,47.64
2023-09-08-02:22,48.76
2023-09-08-02:37,49.47
2023-09-08-02:52,49.4
2023-09-08-03:07,49.23
2023-09-08-03:22,48.76
2023-09-08-03:37,47.92
2023-09-08-03:52,49.16
2023-09-08-04:07,49.85
2023-09-08-04:22,49.79
2023-09-08-04:37,48.44
2023-09-08-04:52,48.27
2023-09-08-05:07,47.94
2023-09-08-05:22,48.09
2023-09-08-05:37,48.82
2023-09-08-05:52,48.42
2023-09-08-06:07,49.23
2023-09-08-06:22,48.74
2023-09-08-06:37,48.34
2023-09-08-06:52,49.27
2023-09-08-07:07,49.75
2023-09-08-07:22,48.3
2023-09-08-07:37,49.49
2023-09-08-07:52,49.12
2023-09-08-08:07,49.55
2023-09-08-08:22,48.62
2023-09-08-08:37,48.19
2023-09-08-08:52,48.39
2023-09-08-09:07,49.93
2023-09-08-09:22,48.13
2023-09-08-09:37,48.08
2023-09-08-09:52,48.64
2023-09-08-10:07,49.53
2023-09-08-10:22,47.57
2023-09-08-10:37,47.76
2023-09-08-10:52,49.31
2023-09-08-11:07,48.72
2023-09-08-11:22,47.91
2023-09-08-11:37,47.76
2023-09-08-11:52,49.87
2023-09-08-12:07,49.34
2023-09-08-12:22,47.68
2023-09-08-12:37,49.45
2023-09-08-12:52,49.6
2023-09-08-13:07,49.93
2023-09-08-13:22,49.31
2023-09-08-13:37,48.32
2023-09-08-13:52,47.58
2023-09-08-14:07,48.84
2023-09-08-14:22,49.52
2023-09-08-14:37,49.81
2023-09-08-14:52,49.61
2023-09-08-15:07,48.4
2023-09-08-15:22,48.26
2023-09-08-15:37,49.03
2023-09-08-15:52,49.57
2023-09-08-16:07,48.83
2023-09-08-16:22,47.99
2023-09-08-16:37,49.69
2023-09-08-16:52,48.01
2023-09-08-17:07,47.96
2023-09-08-17:22,49.94
2023-09-08-17:37,47.55
2023-09-08-17:52,49.23
2023-09-08-18:07,48.99
2023-09-08-18:22,49.63
2023-09-08-18:37,47.78
2023-09-08-18:52,48.9
2023-09-08-19:07,49.3
2023-09-08-19:22,49.73
2023-09-08-19:37,48.21
2023-09-08-19:52,47.73
2023-09-08-20:07,47.94
2023-09-08-20:22,48.25
2023-09-08-20:37,48.26
2023-09-08-20:52,48.14
2023-09-08-21:07,47.9
2023-09-08-21:22,49.7
2023-09-08-21:37,47.66
2023-09-08-21:52,47.72
2023-09-08-22:07,49.33
2023-09-08-22:22,48.52
2023-09-08-22:37,48.69
2023-09-08-22:52,49.75
2023-09-08-23:07,48.49
2023-09-08-23:22,48.38
2023-09-08-23:37,49.93
2023-09-08-23:52,49.42
2023-09-09-00:07,49.52
2023-09-09-00:22,47.87
2023-09-09-00:37,49.89
2023-09-09-00:52,48.18
2023-09-09-01:07,47.54
2023-09-09-01:22,48.7
2023-09-09-01:37,47.64
2023-09-09-01:52,47.75
2023-09-09-02:07,48.38
2023-09-09-02:22,47.96
2023-09-09-02:37,47.53
2023-09-09-02:52,48.54
2023-09-09-03:07,48.35
2023-09-09-03:22,47.6
2023-09-09-03:37,47.92
2023-09-09-03:52,49.52
2023-09-09-04:07,47.88
2023-09-09-04:22,49.88
2023-09-09-04:37,48.51
2023-09-09-04:52,48.23
2023-09-09-05:07,47.82
2023-09-09-05:22,49.14
2023-09-09-05:37,49.33
2023-09-09-05:52,49.58
2023-09-09-06:07,49.3
2023-09-09-06:22,47.78
2023-09-09-06:37,49.75
2023-09-09-06:52,48.6
2023-09-09-07:07,49.09
2023-09-09-07:22,49.7
2023-09-09-07:37,49.98
2023-09-09-07:52,48.73
2023-09-09-08:07,47.59
2023-09-09-08:22,49.15
2023-09-09-08:37,49.58
2023-09-09-08:52,47.96
2023-09-09-09:07,49.27
2023-09-09-09:22,48.26
2023-09-09-09:37,48.26
2023-09-09-09:52,49.62
2023-09-09-10:07,49.72
2023-09-09-10:22,48.66
2023-09-09-10:37,48.76
2023-09-09-10:52,49.37
2023-09-09-11:07,47.96
2023-09-09-11:22,49.37
2023-09-09-11:37,48.21
2023-09-09-11:52,49.96
2023-09-09-12:07,48.18
2023-09-09-12:22,49.93
2023-09-09-12:37,49.49
2023-09-09-12:52,47.52
2023-09-09-13:07,49.26
2023-09-09-13:22,47.74
2023-09-09-13:37,48.44
2023-09-09-13:52,49.43
2023-09-09-14:07,48.64
2023-09-09-14:22,49.52
2023-09-09-14:37,49.71
2023-09-09-14:52,48.75
2023-09-09-15:07,49.04
2023-09-09-15:22,49.33
2023-09-09-15:37,47.8
2023-09-09-15:52,47.52
2023-09-09-16:07,48.11
2023-09-09-16:22,49.89
2023-09-09-16:37,49.53
2023-09-09-16:52,49.48
2023-09-09-17:07,49.25
2023-09-09-17:22,47.9
2023-09-09-17:37,47.54
2023-09-09-17:52,48.97
2023-09-09-18:07,48.63
2023-09-09-18:22,49.28
2023-09-09-18:37,48.54
2023-09-09-18:52,48.52
2023-09-09-19:07,48.71
2023-09-09-19:22,48.01
2023-09-09-19:37,47.57
2023-09-09-19:52,49.04
2023-09-09-20:07,49.89
2023-09-09-20:22,48.68
2023-09-09-20:37,49.77
2023-09-09-20:52,47.69
2023-09-09-21:07,48.87
2023-09-09-21:22,48.41
2023-09-09-21:37,48.03
2023-09-09-21:52,49.03
2023-09-09-22:07,49.56
2023-09-09-22:22,49.61
2023-09-09-22:37,49.62
2023-09-09-22:52,49.13
2023-09-09-23:07,49.38
2023-09-09-23:22,48.71
2023-09-09-23:37,49.65
2023-09-09-23:52,48.5
2023-09-10-00:07,48.81
2023-09-10-00:22,49.98
2023-09-10-00:37,48.54
2023-09-10-00:52,48.64
2023-09-10-01:07,48.47
2023-09-10-01:22,49.42
2023-09-10-01:37,49.61
2023-09-10-01:52,48.13
2023-09-10-02:07,48.11
2023-09-10-02:22,49.95
2023-09-10-02:37,48.5
2023-09-10-02:52,48.57
2023-09-10-03:07,48.16
2023-09-10-03:22,47.62
2023-09-10-03:37,47.84
2023-09-10-03:52,48.0
2023-09-10-04:07,47.65
2023-09-10-04:22,47.59
2023-09-10-04:37,48.17
2023-09-10-04:52,49.65
2023-09-10-05:07,48.48
2023-09-10-05:22,47.55
2023-09-10-05:37,49.11
2023-09-10-05:52,48.04
2023-09-10-06:07,49.28
2023-09-10-06:22,49.02
2023-09-10-06:37,49.3
2023-09-10-06:52,48.77
2023-09-10-07:07,48.67
2023-09-10-07:22,49.09
2023-09-10-07:37,48.7
2023-09-10-07:52,49.98
2023-09-10-08:07,48.06
2023-09-10-08:22,49.21
2023-09-10-08:37,49.61
2023-09-10-08:52,48.14
2023-09-10-09:07,48.34
2023-09-10-09:22,48.67
2023-09-10-09:37,48.49
2023-09-10-09:52,48.43
2023-09-10-10:07,47.55
2023-09-10-10:22,47.8
2023-09-10-10:37,49.65
2023-09-10-10:52,48.33
2023-09-10-11:07,49.55
2023-09-10-11:22,49.52
2023-09-10-11:37,48.51
2023-09-10-11:52,48.01
2023-09-10-12:07,48.91
2023-09-10-12:22,48.62
2023-09-10-12:37,49.67
2023-09-10-12:52,49.51
2023-09-10-13:07,48.78
2023-09-10-13:22,48.59
2023-09-10-13:37,49.17
2023-09-10-13:52,48.69
2023-09-10-14:07,47.75
2023-09-10-14:22,49.64
2023-09-10-14:37,47.89
2023-09-10-14:52,48.75
2023-09-10-15:07,47.53
2023-09-10-15:22,48.88
2023-09-10-15:37,48.47
2023-09-10-15:52,48.05
2023-09-10-16:07,49.76
2023-09-10-16:22,48.04
2023-09-10-16:37,48.39
2023-09-10-16:52,49.93
2023-09-10-17:07,47.59
2023-09-10-17:22,47.85
2023-09-10-17:37,48.59
2023-09-10-17:52,48.92
2023-09-10-18:07,49.43
2023-09-10-18:22,47.56
2023-09-10-18:37,49.52
2023-09-10-18:52,48.46
2023-09-10-19:07,49.94
2023-09-10-19:22,49.99
2023-09-10-19:37,49.78
2023-09-10-19:52,48.92
2023-09-10-20:07,48.67
2023-09-10-20:22,49.07
2023-09-10-20:37,49.84
2023-09-10-20:52,49.61
2023-09-10-21:07,49.29
2023-09-10-21:22,49.58
2023-09-10-21:37,48.16
2023-09-10-21:52,49.44
2023-09-10-22:07,48.13
2023-09-10-22:22,47.77
2023-09-10-22:37,49.52
2023-09-10-22:52,49.34
2023-09-10-23:07,47.51
2023-09-10-23:22,49.21
2023-09-10-23:37,48.96
2023-09-10-23:52,48.58
2023-09-11-00:07,48.58
2023-09-11-00:22,48.12
2023-09-11-00:37,48.06
2023-09-11-00:52,47.64
2023-09-11-01:07,48.69
2023-09-11-01:22,47.77
2023-09-11-01:37,48.85
2023-09-11-01:52,49.29
2023-09-11-02:07,47.54
2023-09-11-02:22,49.37
2023-09-11-02:37,48.75
2023-09-11-02:52,49.72
2023-09-11-03:07,49.49
2023-09-11-03:22,48.89
2023-09-11-03:37,48.04
2023-09-11-03:52,49.78
2023-09-11-04:07,48.18
2023-09-11-04:22,49.84
2023-09-11-04:37,47.95
2023-09-11-04:52,48.55
2023-09-11-05:07,48.89
2023-09-11-05:22,49.31
2023-09-11-05:37,50.0
2023-09-11-05:52,48.08
2023-09-11-06:07,48.24
2023-09-11-06:22,47.92
2023-09-11-06:37,49.75
2023-09-11-06:52,48.9
2023-09-11-07:07,47.91
2023-09-11-07:22,49.58
2023-09-11-07:37,48.49
2023-09-11-07:52,48.68
2023-09-11-08:07,48.23
2023-09-11-08:22,47.7
2023-09-11-08:37,48.49
2023-09-11-08:52,48.28
2023-09-11-09:07,47.89
2023-09-11-09:22,47.8
2023-09-11-09:37,47.82
2023-09-11-09:52,48.01
2023-09-11-10:07,49.3
2023-09-11-10:22,49.9
2023-09-11-10:37,49.45
2023-09-11-10:52,48.2
2023-09-11-11:07,48.98
2023-09-11-11:22,48.8
2023-09-11-11:37,48.62
2023-09-11-11:52,48.05
2023-09-11-12:07,49.39
2023-09-11-12:22,48.7
2023-09-11-12:37,49.89
2023-09-11-12:52,48.86
2023-09-11-13:07,48.19
2023-09-11-13:22,48.27
2023-09-11-13:37,48.06
2023-09-11-13:52,49.85
2023-09-11-14:07,47.93
2023-09-11-14:22,47.91
2023-09-11-14:37,49.95
2023-09-11-14:52,47.74
2023-09-11-15:07,47.84
2023-09-11-15:22,48.3
2023-09-11-15:37,48.41
2023-09-11-15:52,48.68
2023-09-11-16:07,48.73
2023-09-11-16:22,48.5
2023-09-11-16:37,48.4
2023-09-11-16:52,49.29
2023-09-11-17:07,48.36
2023-09-11-17:22,49.33
2023-09-11-17:37,48.22
2023-09-11-17:52,47.64
2023-09-11-18:07,47.76
2023-09-11-18:22,48.94
2023-09-11-18:37,49.39
2023-09-11-18:52,49.49
2023-09-11-19:07,47.78
2023-09-11-19:22,48.12
2023-09-11-19:37,48.69
2023-09-11-19:52,48.27
2023-09-11-20:07,47.84
2023-09-11-20:22,48.73
2023-09-11-20:37,49.25
2023-09-11-20:52,48.08
2023-09-11-21:07,48.11
2023-09-11-21:22,47.75
2023-09-11-21:37,49.28
2023-09-11-21:52,49.12
2023-09-11-22:07,49.34
2023-09-11-22:22,48.32
2023-09-11-22:37,49.81
2023-09-11-22:52,47.55
2023-09-11-23:07,48.18
2023-09-11-23:22,48.46
2023-09-11-23:37,49.58
2023-09-11-23:52,48.02
2023-09-12-00:07,47.57
