Time,Humditiy
2023-05-21-8:39,48.91
2023-05-21-8:54,46.06
2023-05-21-9:9,48.95
2023-05-21-9:24,49.08
2023-05-21-9:39,46.1
2023-05-21-9:54,47.24
2023-05-21-10:9,51.59
2023-05-21-10:24,47.72
2023-05-21-10:39,50.61
2023-05-21-10:54,47.34
2023-05-21-11:9,47.34
2023-05-21-11:24,47.73
2023-05-21-11:39,50.62
2023-05-21-11:55,51.59
2023-05-21-12:10,52.02
2023-05-21-12:25,44.95
2023-05-21-12:40,46.68
2023-05-21-12:55,52.19
2023-05-21-13:10,45.26
2023-05-21-13:25,46.07
2023-05-21-13:40,47.44
2023-05-21-13:55,52.4
2023-05-21-14:10,48.71
2023-05-21-14:25,52.39
2023-05-21-14:40,49.71
2023-05-21-14:55,45.51
2023-05-21-15:10,46.61
2023-05-21-15:25,51.18
2023-05-21-15:40,50.57
2023-05-21-15:55,45.32
2023-05-21-16:10,46.99
2023-05-21-16:25,45.65
2023-05-21-16:40,50.28
2023-05-21-16:55,52.43
2023-05-21-17:10,52.55
2023-05-21-17:25,51.64
2023-05-21-17:41,51.46
2023-05-21-17:56,51.53
2023-05-21-18:11,46.55
2023-05-21-18:26,52.3
2023-05-21-18:41,47.52
2023-05-21-18:56,49.92
2023-05-21-19:11,47.04
2023-05-21-19:26,52.03
2023-05-21-19:41,51.51
2023-05-21-19:56,52.48
2023-05-21-20:11,49.49
2023-05-21-20:26,51.85
2023-05-21-20:41,50.2
2023-05-21-20:56,47.36
2023-05-21-21:11,49.26
2023-05-21-21:27,46.32
2023-05-21-21:42,50.24
2023-05-21-21:57,49.16
2023-05-21-22:12,52.75
2023-05-21-22:27,47.88
2023-05-21-22:42,45.78
2023-05-21-22:57,50.03
2023-05-21-23:12,46.58
2023-05-21-23:27,46.12
2023-05-21-23:42,46.58
2023-05-21-23:57,48.63
2023-05-22-0:7,51.8
2023-05-22-0:22,49.7
2023-05-22-0:37,48.15
2023-05-22-0:52,50.62
2023-05-22-1:7,44.58
2023-05-22-1:22,52.57
2023-05-22-1:37,45.35
2023-05-22-1:53,45.08
2023-05-22-2:8,46.03
2023-05-22-2:23,47.5
2023-05-22-2:38,49.01
2023-05-22-2:53,45.29
2023-05-22-3:8,50.16
2023-05-22-3:23,52.73
2023-05-22-3:38,52.96
2023-05-22-3:53,47.28
2023-05-22-4:8,46.67
2023-05-22-4:23,48.97
2023-05-22-4:38,46.21
2023-05-22-4:53,50.3
2023-05-22-5:8,50.0
2023-05-22-5:23,50.67
2023-05-22-5:38,45.49
2023-05-22-5:53,51.59
2023-05-22-6:8,47.7
2023-05-22-6:23,45.94
2023-05-22-6:38,45.79
2023-05-22-6:53,50.26
2023-05-22-7:8,49.05
2023-05-22-7:24,46.74
2023-05-22-7:39,47.45
2023-05-22-7:54,45.07
2023-05-22-8:9,51.89
2023-05-22-8:24,49.54
2023-05-22-8:39,48.91
2023-05-22-8:54,46.06
2023-05-22-9:9,48.95
2023-05-22-9:24,49.08
2023-05-22-9:39,46.1
2023-05-22-9:54,47.24
2023-05-22-10:9,51.59
2023-05-22-10:24,47.72
2023-05-22-10:39,50.61
2023-05-22-10:54,47.34
2023-05-22-11:9,47.34
2023-05-22-11:24,47.73
2023-05-22-11:39,50.62
2023-05-22-11:55,51.59
2023-05-22-12:10,52.02
2023-05-22-12:25,44.95
2023-05-22-12:40,46.68
2023-05-22-12:55,52.19
2023-05-22-13:10,45.26
2023-05-22-13:25,46.07
2023-05-22-13:40,47.44
2023-05-22-13:55,52.4
2023-05-22-14:10,48.71
2023-05-22-14:25,52.39
2023-05-22-14:40,49.71
2023-05-22-14:55,45.51
2023-05-22-15:10,46.61
2023-05-22-15:25,51.18
2023-05-22-15:40,50.57
2023-05-22-15:55,45.32
2023-05-22-16:10,46.99
2023-05-22-16:25,45.65
2023-05-22-16:40,50.28
2023-05-22-16:55,52.43
2023-05-22-17:10,52.55
2023-05-22-17:25,51.64
2023-05-22-17:41,51.46
2023-05-22-17:56,51.53
2023-05-22-18:11,46.55
2023-05-22-18:26,52.3
2023-05-22-18:41,47.52
2023-05-22-18:56,49.92
2023-05-22-19:11,47.04
2023-05-22-19:26,52.03
2023-05-22-19:41,51.51
2023-05-22-19:56,52.48
2023-05-22-20:11,49.49
2023-05-22-20:26,51.85
2023-05-22-20:41,50.2
2023-05-22-20:56,47.36
2023-05-22-21:11,49.26
2023-05-22-21:27,46.32
2023-05-22-21:42,50.24
2023-05-22-21:57,49.16
2023-05-22-22:12,52.75
2023-05-22-22:27,47.88
2023-05-22-22:42,45.78
2023-05-22-22:57,50.03
2023-05-22-23:12,46.58
2023-05-22-23:27,46.12
2023-05-22-23:42,46.58
2023-05-22-23:57,48.63
2023-05-23-0:7,51.8
2023-05-23-0:22,49.7
2023-05-23-0:37,48.15
2023-05-23-0:52,50.62
2023-05-23-1:7,44.58
2023-05-23-1:22,52.57
2023-05-23-1:37,45.35
2023-05-23-1:53,45.08
2023-05-23-2:8,46.03
2023-05-23-2:23,47.5
2023-05-23-2:38,49.01
2023-05-23-2:53,45.29
2023-05-23-3:8,50.16
2023-05-23-3:23,52.73
2023-05-23-3:38,52.96
2023-05-23-3:53,47.28
2023-05-23-4:8,46.67
2023-05-23-4:23,48.97
2023-05-23-4:38,46.21
2023-05-23-4:53,50.3
2023-05-23-5:8,50.0
2023-05-23-5:23,50.67
2023-05-23-5:38,45.49
2023-05-23-5:53,51.59
2023-05-23-6:8,47.7
2023-05-23-6:23,45.94
2023-05-23-6:38,45.79
2023-05-23-6:53,50.26
2023-05-23-7:8,49.05
2023-05-23-7:24,46.74
2023-05-23-7:39,47.45
2023-05-23-7:54,45.07
2023-05-23-8:9,51.89
2023-05-23-8:24,49.54
2023-05-23-8:39,48.91
2023-05-23-8:54,46.06
2023-05-23-9:9,48.95
2023-05-23-9:24,49.08
2023-05-23-9:39,46.1
2023-05-23-9:54,47.24
2023-05-23-10:9,51.59
2023-05-23-10:24,47.72
2023-05-23-10:39,50.61
2023-05-23-10:54,47.34
2023-05-23-11:9,47.34
2023-05-23-11:24,47.73
2023-05-23-11:39,50.62
2023-05-23-11:55,51.59
2023-05-23-12:10,52.02
2023-05-23-12:25,44.95
2023-05-23-12:40,46.68
2023-05-23-12:55,52.19
2023-05-23-13:10,45.26
2023-05-23-13:25,46.07
2023-05-23-13:40,47.44
2023-05-23-13:55,52.4
2023-05-23-14:10,48.71
2023-05-23-14:25,52.39
2023-05-23-14:40,49.71
2023-05-23-14:55,45.51
2023-05-23-15:10,46.61
2023-05-23-15:25,51.18
2023-05-23-15:40,50.57
2023-05-23-15:55,45.32
2023-05-23-16:10,46.99
2023-05-23-16:25,45.65
2023-05-23-16:40,50.28
2023-05-23-16:55,52.43
2023-05-23-17:10,52.55
2023-05-23-17:25,51.64
2023-05-23-17:41,51.46
2023-05-23-17:56,51.53
2023-05-23-18:11,46.55
2023-05-23-18:26,52.3
2023-05-23-18:41,47.52
2023-05-23-18:56,49.92
2023-05-23-19:11,47.04
2023-05-23-19:26,52.03
2023-05-23-19:41,51.51
2023-05-23-19:56,52.48
2023-05-23-20:11,49.49
2023-05-23-20:26,51.85
2023-05-23-20:41,50.2
2023-05-23-20:56,47.36
2023-05-23-21:11,49.26
2023-05-23-21:27,46.32
2023-05-23-21:42,50.24
2023-05-23-21:57,49.16
2023-05-23-22:12,52.75
2023-05-23-22:27,47.88
2023-05-23-22:42,45.78
2023-05-23-22:57,50.03
2023-05-23-23:12,46.58
2023-05-23-23:27,46.12
2023-05-23-23:42,46.58
2023-05-23-23:57,48.63
2023-05-24-0:7,51.8
2023-05-24-0:22,49.7
2023-05-24-0:37,48.15
2023-05-24-0:52,50.62
2023-05-24-1:7,44.58
2023-05-24-1:22,52.57
2023-05-24-1:37,45.35
2023-05-24-1:53,45.08
2023-05-24-2:8,46.03
2023-05-24-2:23,47.5
2023-05-24-2:38,49.01
2023-05-24-2:53,45.29
2023-05-24-3:8,50.16
2023-05-24-3:23,52.73
2023-05-24-3:38,52.96
2023-05-24-3:53,47.28
2023-05-24-4:8,46.67
2023-05-24-4:23,48.97
2023-05-24-4:38,46.21
2023-05-24-4:53,50.3
2023-05-24-5:8,50.0
2023-05-24-5:23,50.67
2023-05-24-5:38,45.49
2023-05-24-5:53,51.59
2023-05-24-6:8,47.7
2023-05-24-6:23,45.94
2023-05-24-6:38,45.79
2023-05-24-6:53,50.26
2023-05-24-7:8,49.05
2023-05-24-7:24,46.74
2023-05-24-7:39,47.45
2023-05-24-7:54,45.07
2023-05-24-8:9,51.89
2023-05-24-8:24,49.54
2023-05-24-8:39,48.91
2023-05-24-8:54,46.06
2023-05-24-9:9,48.95
2023-05-24-9:24,49.08
2023-05-24-9:39,46.1
2023-05-24-9:54,47.24
2023-05-24-10:9,51.59
2023-05-24-10:24,47.72
2023-05-24-10:39,50.61
2023-05-24-10:54,47.34
2023-05-24-11:9,47.34
2023-05-24-11:24,47.73
2023-05-24-11:39,50.62
2023-05-24-11:55,51.59
2023-05-24-12:10,52.02
2023-05-24-12:25,44.95
2023-05-24-12:40,46.68
2023-05-24-12:55,52.19
2023-05-24-13:10,45.26
2023-05-24-13:25,46.07
2023-05-24-13:40,47.44
2023-05-24-13:55,52.4
2023-05-24-14:10,48.71
2023-05-24-14:25,52.39
2023-05-24-14:40,49.71
2023-05-24-14:55,45.51
2023-05-24-15:10,46.61
2023-05-24-15:25,51.18
2023-05-24-15:40,50.57
2023-05-24-15:55,45.32
2023-05-24-16:10,46.99
2023-05-24-16:25,45.65
2023-05-24-16:40,50.28
2023-05-24-16:55,52.43
2023-05-24-17:10,52.55
2023-05-24-17:25,51.64
2023-05-24-17:41,51.46
2023-05-24-17:56,51.53
2023-05-24-18:11,46.55
2023-05-24-18:26,52.3
2023-05-24-18:41,47.52
2023-05-24-18:56,49.92
2023-05-24-19:11,47.04
2023-05-24-19:26,52.03
2023-05-24-19:41,51.51
2023-05-24-19:56,52.48
2023-05-24-20:11,49.49
2023-05-24-20:26,51.85
2023-05-24-20:41,50.2
2023-05-24-20:56,47.36
2023-05-24-21:11,49.26
2023-05-24-21:27,46.32
2023-05-24-21:42,50.24
2023-05-24-21:57,49.16
2023-05-24-22:12,52.75
2023-05-24-22:27,47.88
2023-05-24-22:42,45.78
2023-05-24-22:57,50.03
2023-05-24-23:12,46.58
2023-05-24-23:27,46.12
2023-05-24-23:42,46.58
2023-05-24-23:57,48.63
2023-05-25-0:7,51.8
2023-05-25-0:22,49.7
2023-05-25-0:37,48.15
2023-05-25-0:52,50.62
2023-05-25-1:7,44.58
2023-05-25-1:22,52.57
2023-05-25-1:37,45.35
2023-05-25-1:53,45.08
2023-05-25-2:8,46.03
2023-05-25-2:23,47.5
2023-05-25-2:38,49.01
2023-05-25-2:53,45.29
2023-05-25-3:8,50.16
2023-05-25-3:23,52.73
2023-05-25-3:38,52.96
2023-05-25-3:53,47.28
2023-05-25-4:8,46.67
2023-05-25-4:23,48.97
2023-05-25-4:38,46.21
2023-05-25-4:53,50.3
2023-05-25-5:8,50.0
2023-05-25-5:23,50.67
2023-05-25-5:38,45.49
2023-05-25-5:53,51.59
2023-05-25-6:8,47.7
2023-05-25-6:23,45.94
2023-05-25-6:38,45.79
2023-05-25-6:53,50.26
2023-05-25-7:8,49.05
2023-05-25-7:24,46.74
2023-05-25-7:39,47.45
2023-05-25-7:54,45.07
2023-05-25-8:9,51.89
2023-05-25-8:24,49.54
2023-05-25-8:39,48.91
2023-05-25-8:54,46.06
2023-05-25-9:9,48.95
2023-05-25-9:24,49.08
2023-05-25-9:39,46.1
2023-05-25-9:54,47.24
2023-05-25-10:9,51.59
2023-05-25-10:24,47.72
2023-05-25-10:39,50.61
2023-05-25-10:54,47.34
2023-05-25-11:9,47.34
2023-05-25-11:24,47.73
2023-05-25-11:39,50.62
2023-05-25-11:55,51.59
2023-05-25-12:10,52.02
2023-05-25-12:25,44.95
2023-05-25-12:40,46.68
2023-05-25-12:55,52.19
2023-05-25-13:10,45.26
2023-05-25-13:25,46.07
2023-05-25-13:40,47.44
2023-05-25-13:55,52.4
2023-05-25-14:10,48.71
2023-05-25-14:25,52.39
2023-05-25-14:40,49.71
2023-05-25-14:55,45.51
2023-05-25-15:10,46.61
2023-05-25-15:25,51.18
2023-05-25-15:40,50.57
2023-05-25-15:55,45.32
2023-05-25-16:10,46.99
2023-05-25-16:25,45.65
2023-05-25-16:40,50.28
2023-05-25-16:55,52.43
2023-05-25-17:10,52.55
2023-05-25-17:25,51.64
2023-05-25-17:41,51.46
2023-05-25-17:56,51.53
2023-05-25-18:11,46.55
2023-05-25-18:26,52.3
2023-05-25-18:41,47.52
2023-05-25-18:56,49.92
2023-05-25-19:11,47.04
2023-05-25-19:26,52.03
2023-05-25-19:41,51.51
2023-05-25-19:56,52.48
2023-05-25-20:11,49.49
2023-05-25-20:26,51.85
2023-05-25-20:41,50.2
2023-05-25-20:56,47.36
2023-05-25-21:11,49.26
2023-05-25-21:27,46.32
2023-05-25-21:42,50.24
2023-05-25-21:57,49.16
2023-05-25-22:12,52.75
2023-05-25-22:27,47.88
2023-05-25-22:42,45.78
2023-05-25-22:57,50.03
2023-05-25-23:12,46.58
2023-05-25-23:27,46.12
2023-05-25-23:42,46.58
2023-05-25-23:57,48.63
2023-05-26-0:7,51.8
2023-05-26-0:22,49.7
2023-05-26-0:37,48.15
2023-05-26-0:52,50.62
2023-05-26-1:7,44.58
2023-05-26-1:22,52.57
2023-05-26-1:37,45.35
2023-05-26-1:53,45.08
2023-05-26-2:8,46.03
2023-05-26-2:23,47.5
2023-05-26-2:38,49.01
2023-05-26-2:53,45.29
2023-05-26-3:8,50.16
2023-05-26-3:23,52.73
2023-05-26-3:38,52.96
2023-05-26-3:53,47.28
2023-05-26-4:8,46.67
2023-05-26-4:23,48.97
2023-05-26-4:38,46.21
2023-05-26-4:53,50.3
2023-05-26-5:8,50.0
2023-05-26-5:23,50.67
2023-05-26-5:38,45.49
2023-05-26-5:53,51.59
2023-05-26-6:8,47.7
2023-05-26-6:23,45.94
2023-05-26-6:38,45.79
2023-05-26-6:53,50.26
2023-05-26-7:8,49.05
2023-05-26-7:24,46.74
2023-05-26-7:39,47.45
2023-05-26-7:54,45.07
2023-05-26-8:9,51.89
2023-05-26-8:24,49.54
2023-05-26-8:39,48.91
2023-05-26-8:54,46.06
2023-05-26-9:9,48.95
2023-05-26-9:24,49.08
2023-05-26-9:39,46.1
2023-05-26-9:54,47.24
2023-05-26-10:9,51.59
2023-05-26-10:24,47.72
2023-05-26-10:39,50.61
2023-05-26-10:54,47.34
2023-05-26-11:9,47.34
2023-05-26-11:24,47.73
2023-05-26-11:39,50.62
2023-05-26-11:55,51.59
2023-05-26-12:10,52.02
2023-05-26-12:25,44.95
2023-05-26-12:40,46.68
2023-05-26-12:55,52.19
2023-05-26-13:10,45.26
2023-05-26-13:25,46.07
2023-05-26-13:40,47.44
2023-05-26-13:55,52.4
2023-05-26-14:10,48.71
2023-05-26-14:25,52.39
2023-05-26-14:40,49.71
2023-05-26-14:55,45.51
2023-05-26-15:10,46.61
2023-05-26-15:25,51.18
2023-05-26-15:40,50.57
2023-05-26-15:55,45.32
2023-05-26-16:10,46.99
2023-05-26-16:25,45.65
2023-05-26-16:40,50.28
2023-05-26-16:55,52.43
2023-05-26-17:10,52.55
2023-05-26-17:25,51.64
2023-05-26-17:41,51.46
2023-05-26-17:56,51.53
2023-05-26-18:11,46.55
2023-05-26-18:26,52.3
2023-05-26-18:41,47.52
2023-05-26-18:56,49.92
2023-05-26-19:11,47.04
2023-05-26-19:26,52.03
2023-05-26-19:41,51.51
2023-05-26-19:56,52.48
2023-05-26-20:11,49.49
2023-05-26-20:26,51.85
2023-05-26-20:41,50.2
2023-05-26-20:56,47.36
2023-05-26-21:11,49.26
2023-05-26-21:27,46.32
2023-05-26-21:42,50.24
2023-05-26-21:57,49.16
2023-05-26-22:12,52.75
2023-05-26-22:27,47.88
2023-05-26-22:42,45.78
2023-05-26-22:57,50.03
2023-05-26-23:12,46.58
2023-05-26-23:27,46.12
2023-05-26-23:42,46.58
2023-05-26-23:57,48.63
2023-05-27-0:7,51.8
2023-05-27-0:22,49.7
2023-05-27-0:37,48.15
2023-05-27-0:52,50.62
2023-05-27-1:7,44.58
2023-05-27-1:22,52.57
2023-05-27-1:37,45.35
2023-05-27-1:53,45.08
2023-05-27-2:8,46.03
2023-05-27-2:23,47.5
2023-05-27-2:38,49.01
2023-05-27-2:53,45.29
2023-05-27-3:8,50.16
2023-05-27-3:23,52.73
2023-05-27-3:38,52.96
2023-05-27-3:53,47.28
2023-05-27-4:8,46.67
2023-05-27-4:23,48.97
2023-05-27-4:38,46.21
2023-05-27-4:53,50.3
2023-05-27-5:8,50.0
2023-05-27-5:23,50.67
2023-05-27-5:38,45.49
2023-05-27-5:53,51.59
2023-05-27-6:8,47.7
2023-05-27-6:23,45.94
2023-05-27-6:38,45.79
2023-05-27-6:53,50.26
2023-05-27-7:8,49.05
2023-05-27-7:24,46.74
2023-05-27-7:39,47.45
2023-05-27-7:54,45.07
2023-05-27-8:9,51.89
2023-05-27-8:24,49.54
2023-05-27-8:39,48.91
2023-05-27-8:54,46.06
2023-05-27-9:9,48.95
2023-05-27-9:24,49.08
2023-05-27-9:39,46.1
2023-05-27-9:54,47.24
2023-05-27-10:9,51.59
2023-05-27-10:24,47.72
2023-05-27-10:39,50.61
2023-05-27-10:54,47.34
2023-05-27-11:9,47.34
2023-05-27-11:24,47.73
2023-05-27-11:39,50.62
2023-05-27-11:55,51.59
2023-05-27-12:10,52.02
2023-05-27-12:25,44.95
2023-05-27-12:40,46.68
2023-05-27-12:55,52.19
2023-05-27-13:10,45.26
2023-05-27-13:25,46.07
2023-05-27-13:40,47.44
2023-05-27-13:55,52.4
2023-05-27-14:10,48.71
2023-05-27-14:25,52.39
2023-05-27-14:40,49.71
2023-05-27-14:55,45.51
2023-05-27-15:10,46.61
2023-05-27-15:25,51.18
2023-05-27-15:40,50.57
2023-05-27-15:55,45.32
2023-05-27-16:10,46.99
2023-05-27-16:25,45.65
2023-05-27-16:40,50.28
2023-05-27-16:55,52.43
2023-05-27-17:10,52.55
2023-05-27-17:25,51.64
2023-05-27-17:41,51.46
2023-05-27-17:56,51.53
2023-05-27-18:11,46.55
2023-05-27-18:26,52.3
2023-05-27-18:41,47.52
2023-05-27-18:56,49.92
2023-05-27-19:11,47.04
2023-05-27-19:26,52.03
2023-05-27-19:41,51.51
2023-05-27-19:56,52.48
2023-05-27-20:11,49.49
2023-05-27-20:26,51.85
2023-05-27-20:41,50.2
2023-05-27-20:56,47.36
2023-05-27-21:11,49.26
2023-05-27-21:27,46.32
2023-05-27-21:42,50.24
2023-05-27-21:57,49.16
2023-05-27-22:12,52.75
2023-05-27-22:27,47.88
2023-05-27-22:42,45.78
2023-05-27-22:57,50.03
2023-05-27-23:12,46.58
2023-05-27-23:27,46.12
2023-05-27-23:42,46.58
2023-05-27-23:57,48.63
2023-05-28-0:7,51.8
2023-05-28-0:22,49.7
2023-05-28-0:37,48.15
2023-05-28-0:52,50.62
2023-05-28-1:7,44.58
2023-05-28-1:22,52.57
2023-05-28-1:37,45.35
2023-05-28-1:53,45.08
2023-05-28-2:8,46.03
2023-05-28-2:23,47.5
2023-05-28-2:38,49.01
2023-05-28-2:53,45.29
2023-05-28-3:8,50.16
2023-05-28-3:23,52.73
2023-05-28-3:38,52.96
2023-05-28-3:53,47.28
2023-05-28-4:8,46.67
2023-05-28-4:23,48.97
2023-05-28-4:38,46.21
2023-05-28-4:53,50.3
2023-05-28-5:8,50.0
2023-05-28-5:23,50.67
2023-05-28-5:38,45.49
2023-05-28-5:53,51.59
2023-05-28-6:8,47.7
2023-05-28-6:23,45.94
2023-05-28-6:38,45.79
2023-05-28-6:53,50.26
2023-05-28-7:8,49.05
2023-05-28-7:24,46.74
2023-05-28-7:39,47.45
2023-05-28-7:54,45.07
2023-05-28-8:9,51.89
2023-05-28-8:24,49.54
2023-05-28-8:39,48.91
2023-05-28-8:54,46.06
2023-05-28-9:9,48.95
2023-05-28-9:24,49.08
2023-05-28-9:39,46.1
2023-05-28-9:54,47.24
2023-05-28-10:9,51.59
2023-05-28-10:24,47.72
2023-05-28-10:39,50.61
2023-05-28-10:54,47.34
2023-05-28-11:9,47.34
2023-05-28-11:24,47.73
2023-05-28-11:39,50.62
2023-05-28-11:55,51.59
2023-05-28-12:10,52.02
2023-05-28-12:25,44.95
2023-05-28-12:40,46.68
2023-05-28-12:55,52.19
2023-05-28-13:10,45.26
2023-05-28-13:25,46.07
2023-05-28-13:40,47.44
2023-05-28-13:55,52.4
2023-05-28-14:10,48.71
2023-05-28-14:25,52.39
2023-05-28-14:40,49.71
2023-05-28-14:55,45.51
2023-05-28-15:10,46.61
2023-05-28-15:25,51.18
2023-05-28-15:40,50.57
2023-05-28-15:55,45.32
2023-05-28-16:10,46.99
2023-05-28-16:25,45.65
2023-05-28-16:40,50.28
2023-05-28-16:55,52.43
2023-05-28-17:10,52.55
2023-05-28-17:25,51.64
2023-05-28-17:41,51.46
2023-05-28-17:56,51.53
2023-05-28-18:11,46.55
2023-05-28-18:26,52.3
2023-05-28-18:41,47.52
2023-05-28-18:56,49.92
2023-05-28-19:11,47.04
2023-05-28-19:26,52.03
2023-05-28-19:41,51.51
2023-05-28-19:56,52.48
2023-05-28-20:11,49.49
2023-05-28-20:26,51.85
2023-05-28-20:41,50.2
2023-05-28-20:56,47.36
2023-05-28-21:11,49.26
2023-05-28-21:27,46.32
2023-05-28-21:42,50.24
2023-05-28-21:57,49.16
2023-05-28-22:12,52.75
2023-05-28-22:27,47.88
2023-05-28-22:42,45.78
2023-05-28-22:57,50.03
2023-05-28-23:12,46.58
2023-05-28-23:27,46.12
2023-05-28-23:42,46.58
2023-05-28-23:57,48.63
2023-05-29-0:7,51.8
2023-05-29-0:22,49.7
2023-05-29-0:37,48.15
2023-05-29-0:52,50.62
2023-05-29-1:7,44.58
2023-05-29-1:22,52.57
2023-05-29-1:37,45.35
2023-05-29-1:53,45.08
2023-05-29-2:8,46.03
2023-05-29-2:23,47.5
2023-05-29-2:38,49.01
2023-05-29-2:53,45.29
2023-05-29-3:8,50.16
2023-05-29-3:23,52.73
2023-05-29-3:38,52.96
2023-05-29-3:53,47.28
2023-05-29-4:8,46.67
2023-05-29-4:23,48.97
2023-05-29-4:38,46.21
2023-05-29-4:53,50.3
2023-05-29-5:8,50.0
2023-05-29-5:23,50.67
2023-05-29-5:38,45.49
2023-05-29-5:53,51.59
2023-05-29-6:8,47.7
2023-05-29-6:23,45.94
2023-05-29-6:38,45.79
2023-05-29-6:53,50.26
2023-05-29-7:8,49.05
2023-05-29-7:24,46.74
2023-05-29-7:39,47.45
2023-05-29-7:54,45.07
2023-05-29-8:9,51.89
2023-05-29-8:24,49.54
2023-05-29-8:39,48.91
2023-05-29-8:54,46.06
2023-05-29-9:9,48.95
2023-05-29-9:24,49.08
2023-05-29-9:39,46.1
2023-05-29-9:54,47.24
2023-05-29-10:9,51.59
2023-05-29-10:24,47.72
2023-05-29-10:39,50.61
2023-05-29-10:54,47.34
2023-05-29-11:9,47.34
2023-05-29-11:24,47.73
2023-05-29-11:39,50.62
2023-05-29-11:55,51.59
2023-05-29-12:10,52.02
2023-05-29-12:25,44.95
2023-05-29-12:40,46.68
2023-05-29-12:55,52.19
2023-05-29-13:10,45.26
2023-05-29-13:25,46.07
2023-05-29-13:40,47.44
2023-05-29-13:55,52.4
2023-05-29-14:10,48.71
2023-05-29-14:25,52.39
2023-05-29-14:40,49.71
2023-05-29-14:55,45.51
2023-05-29-15:10,46.61
2023-05-29-15:25,51.18
2023-05-29-15:40,50.57
2023-05-29-15:55,45.32
2023-05-29-16:10,46.99
2023-05-29-16:25,45.65
2023-05-29-16:40,50.28
2023-05-29-16:55,52.43
2023-05-29-17:10,52.55
2023-05-29-17:25,51.64
2023-05-29-17:41,51.46
2023-05-29-17:56,51.53
2023-05-29-18:11,46.55
2023-05-29-18:26,52.3
2023-05-29-18:41,47.52
2023-05-29-18:56,49.92
2023-05-29-19:11,47.04
2023-05-29-19:26,52.03
2023-05-29-19:41,51.51
2023-05-29-19:56,52.48
2023-05-29-20:11,49.49
2023-05-29-20:26,51.85
2023-05-29-20:41,50.2
2023-05-29-20:56,47.36
2023-05-29-21:11,49.26
2023-05-29-21:27,46.32
2023-05-29-21:42,50.24
2023-05-29-21:57,49.16
2023-05-29-22:12,52.75
2023-05-29-22:27,47.88
2023-05-29-22:42,45.78
2023-05-29-22:57,50.03
2023-05-29-23:12,46.58
2023-05-29-23:27,46.12
2023-05-29-23:42,46.58
2023-05-29-23:57,48.63
2023-05-30-0:7,51.8
2023-05-30-0:22,49.7
2023-05-30-0:37,48.15
2023-05-30-0:52,50.62
2023-05-30-1:7,44.58
2023-05-30-1:22,52.57
2023-05-30-1:37,45.35
2023-05-30-1:53,45.08
2023-05-30-2:8,46.03
2023-05-30-2:23,47.5
2023-05-30-2:38,49.01
2023-05-30-2:53,45.29
2023-05-30-3:8,50.16
2023-05-30-3:23,52.73
2023-05-30-3:38,52.96
2023-05-30-3:53,47.28
2023-05-30-4:8,46.67
2023-05-30-4:23,48.97
2023-05-30-4:38,46.21
2023-05-30-4:53,50.3
2023-05-30-5:8,50.0
2023-05-30-5:23,50.67
2023-05-30-5:38,45.49
2023-05-30-5:53,51.59
2023-05-30-6:8,47.7
2023-05-30-6:23,45.94
2023-05-30-6:38,45.79
2023-05-30-6:53,50.26
2023-05-30-7:8,49.05
2023-05-30-7:24,46.74
2023-05-30-7:39,47.45
2023-05-30-7:54,45.07
2023-05-30-8:9,51.89
2023-05-30-8:24,49.54
2023-05-30-8:39,48.91
2023-05-30-8:54,46.06
2023-05-30-9:9,48.95
2023-05-30-9:24,49.08
2023-05-30-9:39,46.1
2023-05-30-9:54,47.24
2023-05-30-10:9,51.59
2023-05-30-10:24,47.72
2023-05-30-10:39,50.61
2023-05-30-10:54,47.34
2023-05-30-11:9,47.34
2023-05-30-11:24,47.73
2023-05-30-11:39,50.62
2023-05-30-11:55,51.59
2023-05-30-12:10,52.02
2023-05-30-12:25,44.95
2023-05-30-12:40,46.68
2023-05-30-12:55,52.19
2023-05-30-13:10,45.26
2023-05-30-13:25,46.07
2023-05-30-13:40,47.44
2023-05-30-13:55,52.4
2023-05-30-14:10,48.71
2023-05-30-14:25,52.39
2023-05-30-14:40,49.71
2023-05-30-14:55,45.51
2023-05-30-15:10,46.61
2023-05-30-15:25,51.18
2023-05-30-15:40,50.57
2023-05-30-15:55,45.32
2023-05-30-16:10,46.99
2023-05-30-16:25,45.65
2023-05-30-16:40,50.28
2023-05-30-16:55,52.43
2023-05-30-17:10,52.55
2023-05-30-17:25,51.64
2023-05-30-17:41,51.46
2023-05-30-17:56,51.53
2023-05-30-18:11,46.55
2023-05-30-18:26,52.3
2023-05-30-18:41,47.52
2023-05-30-18:56,49.92
2023-05-30-19:11,47.04
2023-05-30-19:26,52.03
2023-05-30-19:41,51.51
2023-05-30-19:56,52.48
2023-05-30-20:11,49.49
2023-05-30-20:26,51.85
2023-05-30-20:41,50.2
2023-05-30-20:56,47.36
2023-05-30-21:11,49.26
2023-05-30-21:27,46.32
2023-05-30-21:42,50.24
2023-05-30-21:57,49.16
2023-05-30-22:12,52.75
2023-05-30-22:27,47.88
2023-05-30-22:42,45.78
2023-05-30-22:57,50.03
2023-05-30-23:12,46.58
2023-05-30-23:27,46.12
2023-05-30-23:42,46.58
2023-05-30-23:57,48.63
2023-05-31-0:7,51.8
2023-05-31-0:22,49.7
2023-05-31-0:37,48.15
2023-05-31-0:52,50.62
2023-05-31-1:7,44.58
2023-05-31-1:22,52.57
