Time,Humditiy
2023-07-10-10:54,47.48
2023-07-10-11:9,54.19
2023-07-10-11:24,44.96
2023-07-10-11:39,44.42
2023-07-10-11:55,51.72
2023-07-10-12:10,41.72
2023-07-10-12:25,45.43
2023-07-10-12:40,52.15
2023-07-10-12:55,51.56
2023-07-10-13:10,41.6
2023-07-10-13:25,41.61
2023-07-10-13:40,46.38
2023-07-10-13:55,51.61
2023-07-10-14:10,49.49
2023-07-10-14:25,46.39
2023-07-10-14:40,47.98
2023-07-10-14:55,46.96
2023-07-10-15:10,47.84
2023-07-10-15:25,48.17
2023-07-10-15:40,42.17
2023-07-10-15:55,42.04
2023-07-10-16:10,52.65
2023-07-10-16:25,47.74
2023-07-10-16:40,42.32
2023-07-10-16:55,49.88
2023-07-10-17:10,41.92
2023-07-10-17:25,46.06
2023-07-10-17:41,51.6
2023-07-10-17:56,47.24
2023-07-10-18:11,46.16
2023-07-10-18:26,41.44
2023-07-10-18:41,53.53
2023-07-10-18:56,50.84
2023-07-10-19:11,43.56
2023-07-10-19:26,54.56
2023-07-10-19:41,42.71
2023-07-10-19:56,49.94
2023-07-10-20:11,43.88
2023-07-10-20:26,50.67
2023-07-10-20:41,46.42
2023-07-10-20:56,54.04
2023-07-10-21:11,46.25
2023-07-10-21:27,48.94
2023-07-10-21:42,53.81
2023-07-10-21:57,43.48
2023-07-10-22:12,49.77
2023-07-10-22:27,42.33
2023-07-10-22:42,45.16
2023-07-10-22:57,54.47
2023-07-10-23:12,51.5
2023-07-10-23:27,43.83
2023-07-10-23:42,42.23
2023-07-10-23:57,49.58
2023-07-11-0:7,51.06
2023-07-11-0:22,48.13
2023-07-11-0:37,42.33
2023-07-11-0:52,48.74
2023-07-11-1:7,43.83
2023-07-11-1:22,47.99
2023-07-11-1:37,45.83
2023-07-11-1:53,42.24
2023-07-11-2:8,53.18
2023-07-11-2:23,50.21
2023-07-11-2:38,48.35
2023-07-11-2:53,50.73
2023-07-11-3:8,47.78
2023-07-11-3:23,52.64
2023-07-11-3:38,43.32
2023-07-11-3:53,53.53
2023-07-11-4:8,43.25
2023-07-11-4:23,47.51
2023-07-11-4:38,43.22
2023-07-11-4:53,51.31
2023-07-11-5:8,49.3
2023-07-11-5:23,51.73
2023-07-11-5:38,49.98
2023-07-11-5:53,43.91
2023-07-11-6:8,44.07
2023-07-11-6:23,53.04
2023-07-11-6:38,42.38
2023-07-11-6:53,47.51
2023-07-11-7:8,48.93
2023-07-11-7:24,41.4
2023-07-11-7:39,52.46
2023-07-11-7:54,51.04
2023-07-11-8:9,51.8
2023-07-11-8:24,49.5
2023-07-11-8:39,48.24
2023-07-11-8:54,52.92
2023-07-11-9:9,44.47
2023-07-11-9:24,43.89
2023-07-11-9:39,48.72
2023-07-11-9:54,48.58
2023-07-11-10:9,44.95
2023-07-11-10:24,44.12
2023-07-11-10:39,41.51
2023-07-11-10:54,47.48
2023-07-11-11:9,54.19
2023-07-11-11:24,44.96
2023-07-11-11:39,44.42
2023-07-11-11:55,51.72
2023-07-11-12:10,41.72
2023-07-11-12:25,45.43
2023-07-11-12:40,52.15
2023-07-11-12:55,51.56
2023-07-11-13:10,41.6
2023-07-11-13:25,41.61
2023-07-11-13:40,46.38
2023-07-11-13:55,51.61
2023-07-11-14:10,49.49
2023-07-11-14:25,46.39
2023-07-11-14:40,47.98
2023-07-11-14:55,46.96
2023-07-11-15:10,47.84
2023-07-11-15:25,48.17
2023-07-11-15:40,42.17
2023-07-11-15:55,42.04
2023-07-11-16:10,52.65
2023-07-11-16:25,47.74
2023-07-11-16:40,42.32
2023-07-11-16:55,49.88
2023-07-11-17:10,41.92
2023-07-11-17:25,46.06
2023-07-11-17:41,51.6
2023-07-11-17:56,47.24
2023-07-11-18:11,46.16
2023-07-11-18:26,41.44
2023-07-11-18:41,53.53
2023-07-11-18:56,50.84
2023-07-11-19:11,43.56
2023-07-11-19:26,54.56
2023-07-11-19:41,42.71
2023-07-11-19:56,49.94
2023-07-11-20:11,43.88
2023-07-11-20:26,50.67
2023-07-11-20:41,46.42
2023-07-11-20:56,54.04
2023-07-11-21:11,46.25
2023-07-11-21:27,48.94
2023-07-11-21:42,53.81
2023-07-11-21:57,43.48
2023-07-11-22:12,49.77
2023-07-11-22:27,42.33
2023-07-11-22:42,45.16
2023-07-11-22:57,54.47
2023-07-11-23:12,51.5
2023-07-11-23:27,43.83
2023-07-11-23:42,42.23
2023-07-11-23:57,49.58
2023-07-12-0:7,51.06
2023-07-12-0:22,48.13
2023-07-12-0:37,42.33
2023-07-12-0:52,48.74
2023-07-12-1:7,43.83
2023-07-12-1:22,47.99
2023-07-12-1:37,45.83
2023-07-12-1:53,42.24
2023-07-12-2:8,53.18
2023-07-12-2:23,50.21
2023-07-12-2:38,48.35
2023-07-12-2:53,50.73
2023-07-12-3:8,47.78
2023-07-12-3:23,52.64
2023-07-12-3:38,43.32
2023-07-12-3:53,53.53
2023-07-12-4:8,43.25
2023-07-12-4:23,47.51
2023-07-12-4:38,43.22
2023-07-12-4:53,51.31
2023-07-12-5:8,49.3
2023-07-12-5:23,51.73
2023-07-12-5:38,49.98
2023-07-12-5:53,43.91
2023-07-12-6:8,44.07
2023-07-12-6:23,53.04
2023-07-12-6:38,42.38
2023-07-12-6:53,47.51
2023-07-12-7:8,48.93
2023-07-12-7:24,41.4
2023-07-12-7:39,52.46
2023-07-12-7:54,51.04
2023-07-12-8:9,51.8
2023-07-12-8:24,49.5
2023-07-12-8:39,48.24
2023-07-12-8:54,52.92
2023-07-12-9:9,44.47
2023-07-12-9:24,43.89
2023-07-12-9:39,48.72
2023-07-12-9:54,48.58
2023-07-12-10:9,44.95
2023-07-12-10:24,44.12
2023-07-12-10:39,41.51
2023-07-12-10:54,47.48
2023-07-12-11:9,54.19
2023-07-12-11:24,44.96
2023-07-12-11:39,44.42
2023-07-12-11:55,51.72
2023-07-12-12:10,41.72
2023-07-12-12:25,45.43
2023-07-12-12:40,52.15
2023-07-12-12:55,51.56
2023-07-12-13:10,41.6
2023-07-12-13:25,41.61
2023-07-12-13:40,46.38
2023-07-12-13:55,51.61
2023-07-12-14:10,49.49
2023-07-12-14:25,46.39
2023-07-12-14:40,47.98
2023-07-12-14:55,46.96
2023-07-12-15:10,47.84
2023-07-12-15:25,48.17
2023-07-12-15:40,42.17
2023-07-12-15:55,42.04
2023-07-12-16:10,52.65
2023-07-12-16:25,47.74
2023-07-12-16:40,42.32
2023-07-12-16:55,49.88
2023-07-12-17:10,41.92
2023-07-12-17:25,46.06
2023-07-12-17:41,51.6
2023-07-12-17:56,47.24
2023-07-12-18:11,46.16
2023-07-12-18:26,41.44
2023-07-12-18:41,53.53
2023-07-12-18:56,50.84
2023-07-12-19:11,43.56
2023-07-12-19:26,54.56
2023-07-12-19:41,42.71
2023-07-12-19:56,49.94
2023-07-12-20:11,43.88
2023-07-12-20:26,50.67
2023-07-12-20:41,46.42
2023-07-12-20:56,54.04
2023-07-12-21:11,46.25
2023-07-12-21:27,48.94
2023-07-12-21:42,53.81
2023-07-12-21:57,43.48
2023-07-12-22:12,49.77
2023-07-12-22:27,42.33
2023-07-12-22:42,45.16
2023-07-12-22:57,54.47
2023-07-12-23:12,51.5
2023-07-12-23:27,43.83
2023-07-12-23:42,42.23
2023-07-12-23:57,49.58
2023-07-13-0:7,51.06
2023-07-13-0:22,48.13
2023-07-13-0:37,42.33
2023-07-13-0:52,48.74
2023-07-13-1:7,43.83
2023-07-13-1:22,47.99
2023-07-13-1:37,45.83
2023-07-13-1:53,42.24
2023-07-13-2:8,53.18
2023-07-13-2:23,50.21
2023-07-13-2:38,48.35
2023-07-13-2:53,50.73
2023-07-13-3:8,47.78
2023-07-13-3:23,52.64
2023-07-13-3:38,43.32
2023-07-13-3:53,53.53
2023-07-13-4:8,43.25
2023-07-13-4:23,47.51
2023-07-13-4:38,43.22
2023-07-13-4:53,51.31
2023-07-13-5:8,49.3
2023-07-13-5:23,51.73
2023-07-13-5:38,49.98
2023-07-13-5:53,43.91
2023-07-13-6:8,44.07
2023-07-13-6:23,53.04
2023-07-13-6:38,42.38
2023-07-13-6:53,47.51
2023-07-13-7:8,48.93
2023-07-13-7:24,41.4
2023-07-13-7:39,52.46
2023-07-13-7:54,51.04
2023-07-13-8:9,51.8
2023-07-13-8:24,49.5
2023-07-13-8:39,48.24
2023-07-13-8:54,52.92
2023-07-13-9:9,44.47
2023-07-13-9:24,43.89
2023-07-13-9:39,48.72
2023-07-13-9:54,48.58
2023-07-13-10:9,44.95
2023-07-13-10:24,44.12
2023-07-13-10:39,41.51
2023-07-13-10:54,47.48
2023-07-13-11:9,54.19
2023-07-13-11:24,44.96
2023-07-13-11:39,44.42
2023-07-13-11:55,51.72
2023-07-13-12:10,41.72
2023-07-13-12:25,45.43
2023-07-13-12:40,52.15
2023-07-13-12:55,51.56
2023-07-13-13:10,41.6
2023-07-13-13:25,41.61
2023-07-13-13:40,46.38
2023-07-13-13:55,51.61
2023-07-13-14:10,49.49
2023-07-13-14:25,46.39
2023-07-13-14:40,47.98
2023-07-13-14:55,46.96
2023-07-13-15:10,47.84
2023-07-13-15:25,48.17
2023-07-13-15:40,42.17
2023-07-13-15:55,42.04
2023-07-13-16:10,52.65
2023-07-13-16:25,47.74
2023-07-13-16:40,42.32
2023-07-13-16:55,49.88
2023-07-13-17:10,41.92
2023-07-13-17:25,46.06
2023-07-13-17:41,51.6
2023-07-13-17:56,47.24
2023-07-13-18:11,46.16
2023-07-13-18:26,41.44
2023-07-13-18:41,53.53
2023-07-13-18:56,50.84
2023-07-13-19:11,43.56
2023-07-13-19:26,54.56
2023-07-13-19:41,42.71
2023-07-13-19:56,49.94
2023-07-13-20:11,43.88
2023-07-13-20:26,50.67
2023-07-13-20:41,46.42
2023-07-13-20:56,54.04
2023-07-13-21:11,46.25
2023-07-13-21:27,48.94
2023-07-13-21:42,53.81
2023-07-13-21:57,43.48
2023-07-13-22:12,49.77
2023-07-13-22:27,42.33
2023-07-13-22:42,45.16
2023-07-13-22:57,54.47
2023-07-13-23:12,51.5
2023-07-13-23:27,43.83
2023-07-13-23:42,42.23
2023-07-13-23:57,49.58
2023-07-14-0:7,51.06
2023-07-14-0:22,48.13
2023-07-14-0:37,42.33
2023-07-14-0:52,48.74
2023-07-14-1:7,43.83
2023-07-14-1:22,47.99
2023-07-14-1:37,45.83
2023-07-14-1:53,42.24
2023-07-14-2:8,53.18
2023-07-14-2:23,50.21
2023-07-14-2:38,48.35
2023-07-14-2:53,50.73
2023-07-14-3:8,47.78
2023-07-14-3:23,52.64
2023-07-14-3:38,43.32
2023-07-14-3:53,53.53
2023-07-14-4:8,43.25
2023-07-14-4:23,47.51
2023-07-14-4:38,43.22
2023-07-14-4:53,51.31
2023-07-14-5:8,49.3
2023-07-14-5:23,51.73
2023-07-14-5:38,49.98
2023-07-14-5:53,43.91
2023-07-14-6:8,44.07
2023-07-14-6:23,53.04
2023-07-14-6:38,42.38
2023-07-14-6:53,47.51
2023-07-14-7:8,48.93
2023-07-14-7:24,41.4
2023-07-14-7:39,52.46
2023-07-14-7:54,51.04
2023-07-14-8:9,51.8
2023-07-14-8:24,49.5
2023-07-14-8:39,48.24
2023-07-14-8:54,52.92
2023-07-14-9:9,44.47
2023-07-14-9:24,43.89
2023-07-14-9:39,48.72
2023-07-14-9:54,48.58
2023-07-14-10:9,44.95
2023-07-14-10:24,44.12
2023-07-14-10:39,41.51
2023-07-14-10:54,47.48
2023-07-14-11:9,54.19
2023-07-14-11:24,44.96
2023-07-14-11:39,44.42
2023-07-14-11:55,51.72
2023-07-14-12:10,41.72
2023-07-14-12:25,45.43
2023-07-14-12:40,52.15
2023-07-14-12:55,51.56
2023-07-14-13:10,41.6
2023-07-14-13:25,41.61
2023-07-14-13:40,46.38
2023-07-14-13:55,51.61
2023-07-14-14:10,49.49
2023-07-14-14:25,46.39
2023-07-14-14:40,47.98
2023-07-14-14:55,46.96
2023-07-14-15:10,47.84
2023-07-14-15:25,48.17
2023-07-14-15:40,42.17
2023-07-14-15:55,42.04
2023-07-14-16:10,52.65
2023-07-14-16:25,47.74
2023-07-14-16:40,42.32
2023-07-14-16:55,49.88
2023-07-14-17:10,41.92
2023-07-14-17:25,46.06
2023-07-14-17:41,51.6
2023-07-14-17:56,47.24
2023-07-14-18:11,46.16
2023-07-14-18:26,41.44
2023-07-14-18:41,53.53
2023-07-14-18:56,50.84
2023-07-14-19:11,43.56
2023-07-14-19:26,54.56
2023-07-14-19:41,42.71
2023-07-14-19:56,49.94
2023-07-14-20:11,43.88
2023-07-14-20:26,50.67
2023-07-14-20:41,46.42
2023-07-14-20:56,54.04
2023-07-14-21:11,46.25
2023-07-14-21:27,48.94
2023-07-14-21:42,53.81
2023-07-14-21:57,43.48
2023-07-14-22:12,49.77
2023-07-14-22:27,42.33
2023-07-14-22:42,45.16
2023-07-14-22:57,54.47
2023-07-14-23:12,51.5
2023-07-14-23:27,43.83
2023-07-14-23:42,42.23
2023-07-14-23:57,49.58
2023-07-15-0:7,51.06
2023-07-15-0:22,48.13
2023-07-15-0:37,42.33
2023-07-15-0:52,48.74
2023-07-15-1:7,43.83
2023-07-15-1:22,47.99
2023-07-15-1:37,45.83
2023-07-15-1:53,42.24
2023-07-15-2:8,53.18
2023-07-15-2:23,50.21
2023-07-15-2:38,48.35
2023-07-15-2:53,50.73
2023-07-15-3:8,47.78
2023-07-15-3:23,52.64
2023-07-15-3:38,43.32
2023-07-15-3:53,53.53
2023-07-15-4:8,43.25
2023-07-15-4:23,47.51
2023-07-15-4:38,43.22
2023-07-15-4:53,51.31
2023-07-15-5:8,49.3
2023-07-15-5:23,51.73
2023-07-15-5:38,49.98
2023-07-15-5:53,43.91
2023-07-15-6:8,44.07
2023-07-15-6:23,53.04
2023-07-15-6:38,42.38
2023-07-15-6:53,47.51
2023-07-15-7:8,48.93
2023-07-15-7:24,41.4
2023-07-15-7:39,52.46
2023-07-15-7:54,51.04
2023-07-15-8:9,51.8
2023-07-15-8:24,49.5
2023-07-15-8:39,48.24
2023-07-15-8:54,52.92
2023-07-15-9:9,44.47
2023-07-15-9:24,43.89
2023-07-15-9:39,48.72
2023-07-15-9:54,48.58
2023-07-15-10:9,44.95
2023-07-15-10:24,44.12
2023-07-15-10:39,41.51
2023-07-15-10:54,47.48
2023-07-15-11:9,54.19
2023-07-15-11:24,44.96
2023-07-15-11:39,44.42
2023-07-15-11:55,51.72
2023-07-15-12:10,41.72
2023-07-15-12:25,45.43
2023-07-15-12:40,52.15
2023-07-15-12:55,51.56
2023-07-15-13:10,41.6
2023-07-15-13:25,41.61
2023-07-15-13:40,46.38
2023-07-15-13:55,51.61
2023-07-15-14:10,49.49
2023-07-15-14:25,46.39
2023-07-15-14:40,47.98
2023-07-15-14:55,46.96
2023-07-15-15:10,47.84
2023-07-15-15:25,48.17
2023-07-15-15:40,42.17
2023-07-15-15:55,42.04
2023-07-15-16:10,52.65
2023-07-15-16:25,47.74
2023-07-15-16:40,42.32
2023-07-15-16:55,49.88
2023-07-15-17:10,41.92
2023-07-15-17:25,46.06
2023-07-15-17:41,51.6
2023-07-15-17:56,47.24
2023-07-15-18:11,46.16
2023-07-15-18:26,41.44
2023-07-15-18:41,53.53
2023-07-15-18:56,50.84
2023-07-15-19:11,43.56
2023-07-15-19:26,54.56
2023-07-15-19:41,42.71
2023-07-15-19:56,49.94
2023-07-15-20:11,43.88
2023-07-15-20:26,50.67
2023-07-15-20:41,46.42
2023-07-15-20:56,54.04
2023-07-15-21:11,46.25
2023-07-15-21:27,48.94
2023-07-15-21:42,53.81
2023-07-15-21:57,43.48
2023-07-15-22:12,49.77
2023-07-15-22:27,42.33
2023-07-15-22:42,45.16
2023-07-15-22:57,54.47
2023-07-15-23:12,51.5
2023-07-15-23:27,43.83
2023-07-15-23:42,42.23
2023-07-15-23:57,49.58
2023-07-16-0:7,51.06
2023-07-16-0:22,48.13
2023-07-16-0:37,42.33
2023-07-16-0:52,48.74
2023-07-16-1:7,43.83
2023-07-16-1:22,47.99
2023-07-16-1:37,45.83
2023-07-16-1:53,42.24
2023-07-16-2:8,53.18
2023-07-16-2:23,50.21
2023-07-16-2:38,48.35
2023-07-16-2:53,50.73
2023-07-16-3:8,47.78
2023-07-16-3:23,52.64
2023-07-16-3:38,43.32
2023-07-16-3:53,53.53
2023-07-16-4:8,43.25
2023-07-16-4:23,47.51
2023-07-16-4:38,43.22
2023-07-16-4:53,51.31
2023-07-16-5:8,49.3
2023-07-16-5:23,51.73
2023-07-16-5:38,49.98
2023-07-16-5:53,43.91
2023-07-16-6:8,44.07
2023-07-16-6:23,53.04
2023-07-16-6:38,42.38
2023-07-16-6:53,47.51
2023-07-16-7:8,48.93
2023-07-16-7:24,41.4
2023-07-16-7:39,52.46
2023-07-16-7:54,51.04
2023-07-16-8:9,51.8
2023-07-16-8:24,49.5
2023-07-16-8:39,48.24
2023-07-16-8:54,52.92
2023-07-16-9:9,44.47
2023-07-16-9:24,43.89
2023-07-16-9:39,48.72
2023-07-16-9:54,48.58
2023-07-16-10:9,44.95
2023-07-16-10:24,44.12
2023-07-16-10:39,41.51
2023-07-16-10:54,47.48
2023-07-16-11:9,54.19
2023-07-16-11:24,44.96
2023-07-16-11:39,44.42
2023-07-16-11:55,51.72
2023-07-16-12:10,41.72
2023-07-16-12:25,45.43
2023-07-16-12:40,52.15
2023-07-16-12:55,51.56
2023-07-16-13:10,41.6
2023-07-16-13:25,41.61
2023-07-16-13:40,46.38
2023-07-16-13:55,51.61
2023-07-16-14:10,49.49
2023-07-16-14:25,46.39
2023-07-16-14:40,47.98
2023-07-16-14:55,46.96
2023-07-16-15:10,47.84
2023-07-16-15:25,48.17
2023-07-16-15:40,42.17
2023-07-16-15:55,42.04
2023-07-16-16:10,52.65
2023-07-16-16:25,47.74
2023-07-16-16:40,42.32
2023-07-16-16:55,49.88
2023-07-16-17:10,41.92
2023-07-16-17:25,46.06
2023-07-16-17:41,51.6
2023-07-16-17:56,47.24
2023-07-16-18:11,46.16
2023-07-16-18:26,41.44
2023-07-16-18:41,53.53
2023-07-16-18:56,50.84
2023-07-16-19:11,43.56
2023-07-16-19:26,54.56
2023-07-16-19:41,42.71
2023-07-16-19:56,49.94
2023-07-16-20:11,43.88
2023-07-16-20:26,50.67
2023-07-16-20:41,46.42
2023-07-16-20:56,54.04
2023-07-16-21:11,46.25
2023-07-16-21:27,48.94
2023-07-16-21:42,53.81
2023-07-16-21:57,43.48
2023-07-16-22:12,49.77
2023-07-16-22:27,42.33
2023-07-16-22:42,45.16
2023-07-16-22:57,54.47
2023-07-16-23:12,51.5
2023-07-16-23:27,43.83
2023-07-16-23:42,42.23
2023-07-16-23:57,49.58
2023-07-17-0:7,51.06
2023-07-17-0:22,48.13
2023-07-17-0:37,42.33
2023-07-17-0:52,48.74
2023-07-17-1:7,43.83
2023-07-17-1:22,47.99
2023-07-17-1:37,45.83
2023-07-17-1:53,42.24
2023-07-17-2:8,53.18
2023-07-17-2:23,50.21
2023-07-17-2:38,48.35
2023-07-17-2:53,50.73
2023-07-17-3:8,47.78
2023-07-17-3:23,52.64
2023-07-17-3:38,43.32
2023-07-17-3:53,53.53
2023-07-17-4:8,43.25
2023-07-17-4:23,47.51
2023-07-17-4:38,43.22
2023-07-17-4:53,51.31
2023-07-17-5:8,49.3
2023-07-17-5:23,51.73
2023-07-17-5:38,49.98
2023-07-17-5:53,43.91
2023-07-17-6:8,44.07
2023-07-17-6:23,53.04
2023-07-17-6:38,42.38
2023-07-17-6:53,47.51
2023-07-17-7:8,48.93
2023-07-17-7:24,41.4
2023-07-17-7:39,52.46
2023-07-17-7:54,51.04
2023-07-17-8:9,51.8
2023-07-17-8:24,49.5
2023-07-17-8:39,48.24
2023-07-17-8:54,52.92
2023-07-17-9:9,44.47
2023-07-17-9:24,43.89
2023-07-17-9:39,48.72
2023-07-17-9:54,48.58
2023-07-17-10:9,44.95
2023-07-17-10:24,44.12
2023-07-17-10:39,41.51
2023-07-17-10:54,47.48
2023-07-17-11:9,54.19
2023-07-17-11:24,44.96
2023-07-17-11:39,44.42
2023-07-17-11:55,51.72
2023-07-17-12:10,41.72
2023-07-17-12:25,45.43
2023-07-17-12:40,52.15
2023-07-17-12:55,51.56
2023-07-17-13:10,41.6
2023-07-17-13:25,41.61
2023-07-17-13:40,46.38
2023-07-17-13:55,51.61
2023-07-17-14:10,49.49
2023-07-17-14:25,46.39
2023-07-17-14:40,47.98
2023-07-17-14:55,46.96
2023-07-17-15:10,47.84
2023-07-17-15:25,48.17
2023-07-17-15:40,42.17
2023-07-17-15:55,42.04
2023-07-17-16:10,52.65
2023-07-17-16:25,47.74
2023-07-17-16:40,42.32
2023-07-17-16:55,49.88
2023-07-17-17:10,41.92
2023-07-17-17:25,46.06
2023-07-17-17:41,51.6
2023-07-17-17:56,47.24
2023-07-17-18:11,46.16
2023-07-17-18:26,41.44
2023-07-17-18:41,53.53
2023-07-17-18:56,50.84
2023-07-17-19:11,43.56
2023-07-17-19:26,54.56
2023-07-17-19:41,42.71
2023-07-17-19:56,49.94
2023-07-17-20:11,43.88
2023-07-17-20:26,50.67
2023-07-17-20:41,46.42
2023-07-17-20:56,54.04
2023-07-17-21:11,46.25
2023-07-17-21:27,48.94
2023-07-17-21:42,53.81
2023-07-17-21:57,43.48
2023-07-17-22:12,49.77
2023-07-17-22:27,42.33
2023-07-17-22:42,45.16
2023-07-17-22:57,54.47
2023-07-17-23:12,51.5
2023-07-17-23:27,43.83
2023-07-17-23:42,42.23
2023-07-17-23:57,49.58
2023-07-18-0:7,51.06
2023-07-18-0:22,48.13
2023-07-18-0:37,42.33
2023-07-18-0:52,48.74
2023-07-18-1:7,43.83
2023-07-18-1:22,47.99
2023-07-18-1:37,45.83
2023-07-18-1:53,42.24
2023-07-18-2:8,53.18
2023-07-18-2:23,50.21
2023-07-18-2:38,48.35
2023-07-18-2:53,50.73
2023-07-18-3:8,47.78
2023-07-18-3:23,52.64
2023-07-18-3:38,43.32
2023-07-18-3:53,53.53
2023-07-18-4:8,43.25
2023-07-18-4:23,47.51
2023-07-18-4:38,43.22
2023-07-18-4:53,51.31
2023-07-18-5:8,49.3
2023-07-18-5:23,51.73
2023-07-18-5:38,49.98
2023-07-18-5:53,43.91
2023-07-18-6:8,44.07
2023-07-18-6:23,53.04
2023-07-18-6:38,42.38
2023-07-18-6:53,47.51
2023-07-18-7:8,48.93
2023-07-18-7:24,41.4
2023-07-18-7:39,52.46
2023-07-18-7:54,51.04
2023-07-18-8:9,51.8
2023-07-18-8:24,49.5
2023-07-18-8:39,48.24
2023-07-18-8:54,52.92
2023-07-18-9:9,44.47
2023-07-18-9:24,43.89
2023-07-18-9:39,48.72
2023-07-18-9:54,48.58
2023-07-18-10:9,44.95
2023-07-18-10:24,44.12
2023-07-18-10:39,41.51
2023-07-18-10:54,47.48
2023-07-18-11:9,54.19
2023-07-18-11:24,44.96
2023-07-18-11:39,44.42
2023-07-18-11:55,51.72
2023-07-18-12:10,41.72
2023-07-18-12:25,45.43
2023-07-18-12:40,52.15
2023-07-18-12:55,51.56
2023-07-18-13:10,41.6
2023-07-18-13:25,41.61
2023-07-18-13:40,46.38
2023-07-18-13:55,51.61
2023-07-18-14:10,49.49
2023-07-18-14:25,46.39
2023-07-18-14:40,47.98
2023-07-18-14:55,46.96
2023-07-18-15:10,47.84
2023-07-18-15:25,48.17
2023-07-18-15:40,42.17
2023-07-18-15:55,42.04
2023-07-18-16:10,52.65
2023-07-18-16:25,47.74
2023-07-18-16:40,42.32
2023-07-18-16:55,49.88
2023-07-18-17:10,41.92
2023-07-18-17:25,46.06
2023-07-18-17:41,51.6
2023-07-18-17:56,47.24
2023-07-18-18:11,46.16
2023-07-18-18:26,41.44
2023-07-18-18:41,53.53
2023-07-18-18:56,50.84
2023-07-18-19:11,43.56
2023-07-18-19:26,54.56
2023-07-18-19:41,42.71
2023-07-18-19:56,49.94
2023-07-18-20:11,43.88
2023-07-18-20:26,50.67
2023-07-18-20:41,46.42
2023-07-18-20:56,54.04
2023-07-18-21:11,46.25
2023-07-18-21:27,48.94
2023-07-18-21:42,53.81
2023-07-18-21:57,43.48
2023-07-18-22:12,49.77
2023-07-18-22:27,42.33
2023-07-18-22:42,45.16
2023-07-18-22:57,54.47
2023-07-18-23:12,51.5
2023-07-18-23:27,43.83
2023-07-18-23:42,42.23
2023-07-18-23:57,49.58
2023-07-19-0:7,51.06
2023-07-19-0:22,48.13
2023-07-19-0:37,42.33
2023-07-19-0:52,48.74
2023-07-19-1:7,43.83
2023-07-19-1:22,47.99
2023-07-19-1:37,45.83
2023-07-19-1:53,42.24
2023-07-19-2:8,53.18
2023-07-19-2:23,50.21
2023-07-19-2:38,48.35
2023-07-19-2:53,50.73
2023-07-19-3:8,47.78
2023-07-19-3:23,52.64
2023-07-19-3:38,43.32
2023-07-19-3:53,53.53
2023-07-19-4:8,43.25
2023-07-19-4:23,47.51
2023-07-19-4:38,43.22
2023-07-19-4:53,51.31
2023-07-19-5:8,49.3
2023-07-19-5:23,51.73
2023-07-19-5:38,49.98
2023-07-19-5:53,43.91
2023-07-19-6:8,44.07
2023-07-19-6:23,53.04
2023-07-19-6:38,42.38
2023-07-19-6:53,47.51
2023-07-19-7:8,48.93
2023-07-19-7:24,41.4
2023-07-19-7:39,52.46
2023-07-19-7:54,51.04
2023-07-19-8:9,51.8
2023-07-19-8:24,49.5
2023-07-19-8:39,48.24
2023-07-19-8:54,52.92
2023-07-19-9:9,44.47
2023-07-19-9:24,43.89
2023-07-19-9:39,48.72
2023-07-19-9:54,48.58
2023-07-19-10:9,44.95
2023-07-19-10:24,44.12
2023-07-19-10:39,41.51
2023-07-19-10:54,47.48
2023-07-19-11:9,54.19
2023-07-19-11:24,44.96
2023-07-19-11:39,44.42
2023-07-19-11:55,51.72
2023-07-19-12:10,41.72
2023-07-19-12:25,45.43
2023-07-19-12:40,52.15
2023-07-19-12:55,51.56
2023-07-19-13:10,41.6
2023-07-19-13:25,41.61
2023-07-19-13:40,46.38
2023-07-19-13:55,51.61
2023-07-19-14:10,49.49
2023-07-19-14:25,46.39
2023-07-19-14:40,47.98
2023-07-19-14:55,46.96
2023-07-19-15:10,47.84
2023-07-19-15:25,48.17
2023-07-19-15:40,42.17
2023-07-19-15:55,42.04
2023-07-19-16:10,52.65
2023-07-19-16:25,47.74
2023-07-19-16:40,42.32
2023-07-19-16:55,49.88
2023-07-19-17:10,41.92
2023-07-19-17:25,46.06
2023-07-19-17:41,51.6
2023-07-19-17:56,47.24
2023-07-19-18:11,46.16
2023-07-19-18:26,41.44
2023-07-19-18:41,53.53
2023-07-19-18:56,50.84
2023-07-19-19:11,43.56
2023-07-19-19:26,54.56
2023-07-19-19:41,42.71
2023-07-19-19:56,49.94
2023-07-19-20:11,43.88
2023-07-19-20:26,50.67
2023-07-19-20:41,46.42
2023-07-19-20:56,54.04
2023-07-19-21:11,46.25
2023-07-19-21:27,48.94
2023-07-19-21:42,53.81
2023-07-19-21:57,43.48
2023-07-19-22:12,49.77
2023-07-19-22:27,42.33
2023-07-19-22:42,45.16
2023-07-19-22:57,54.47
2023-07-19-23:12,51.5
2023-07-19-23:27,43.83
2023-07-19-23:42,42.23
2023-07-19-23:57,49.58
2023-07-20-0:7,51.06
2023-07-20-0:22,48.13
2023-07-20-0:37,42.33
2023-07-20-0:52,48.74
2023-07-20-1:7,43.83
2023-07-20-1:22,47.99
2023-07-20-1:37,45.83
2023-07-20-1:53,42.24
2023-07-20-2:8,53.18
2023-07-20-2:23,50.21
2023-07-20-2:38,48.35
2023-07-20-2:53,50.73
2023-07-20-3:8,47.78
2023-07-20-3:23,52.64
2023-07-20-3:38,43.32
