Time,Humditiy
2023-05-27-4:53,62.51
2023-05-27-5:8,61.15
2023-05-27-5:23,67.51
2023-05-27-5:38,65.23
2023-05-27-5:53,65.75
2023-05-27-6:8,62.82
2023-05-27-6:23,70.81
2023-05-27-6:38,66.95
2023-05-27-6:53,64.51
2023-05-27-7:8,61.88
2023-05-27-7:24,67.74
2023-05-27-7:39,69.01
2023-05-27-7:54,68.37
2023-05-27-8:9,62.82
2023-05-27-8:24,63.93
2023-05-27-8:39,73.5
2023-05-27-8:54,70.15
2023-05-27-9:9,61.84
2023-05-27-9:24,68.73
2023-05-27-9:39,65.25
2023-05-27-9:54,74.45
2023-05-27-10:9,74.21
2023-05-27-10:24,63.52
2023-05-27-10:39,61.17
2023-05-27-10:54,73.22
2023-05-27-11:9,74.07
2023-05-27-11:24,72.36
2023-05-27-11:39,69.81
2023-05-27-11:55,63.77
2023-05-27-12:10,60.52
2023-05-27-12:25,68.98
2023-05-27-12:40,63.53
2023-05-27-12:55,70.2
2023-05-27-13:10,65.38
2023-05-27-13:25,60.39
2023-05-27-13:40,64.69
2023-05-27-13:55,64.22
2023-05-27-14:10,67.51
2023-05-27-14:25,72.43
2023-05-27-14:40,66.78
2023-05-27-14:55,73.78
2023-05-27-15:10,60.7
2023-05-27-15:25,62.99
2023-05-27-15:40,61.08
2023-05-27-15:55,71.44
2023-05-27-16:10,66.15
2023-05-27-16:25,74.19
2023-05-27-16:40,67.45
2023-05-27-16:55,60.48
2023-05-27-17:10,73.12
2023-05-27-17:25,63.52
2023-05-27-17:41,73.47
2023-05-27-17:56,70.81
2023-05-27-18:11,63.32
2023-05-27-18:26,68.22
2023-05-27-18:41,71.81
2023-05-27-18:56,74.95
2023-05-27-19:11,73.04
2023-05-27-19:26,62.03
2023-05-27-19:41,71.98
2023-05-27-19:56,74.75
2023-05-27-20:11,63.81
2023-05-27-20:26,63.54
2023-05-27-20:41,60.09
2023-05-27-20:56,64.99
2023-05-27-21:11,61.64
2023-05-27-21:27,62.61
2023-05-27-21:42,62.29
2023-05-27-21:57,69.56
2023-05-27-22:12,62.4
2023-05-27-22:27,73.23
2023-05-27-22:42,68.28
2023-05-27-22:57,60.06
2023-05-27-23:12,74.24
2023-05-27-23:27,62.03
2023-05-27-23:42,68.82
2023-05-27-23:57,72.19
2023-05-28-0:7,64.7
2023-05-28-0:22,67.61
2023-05-28-0:37,62.96
2023-05-28-0:52,60.89
2023-05-28-1:7,73.62
2023-05-28-1:22,71.49
2023-05-28-1:37,65.04
2023-05-28-1:53,61.52
2023-05-28-2:8,71.04
2023-05-28-2:23,67.16
2023-05-28-2:38,69.65
2023-05-28-2:53,67.33
2023-05-28-3:8,62.49
2023-05-28-3:23,62.13
2023-05-28-3:38,66.35
2023-05-28-3:53,67.71
2023-05-28-4:8,70.21
2023-05-28-4:23,67.36
2023-05-28-4:38,73.63
2023-05-28-4:53,62.51
2023-05-28-5:8,61.15
2023-05-28-5:23,67.51
2023-05-28-5:38,65.23
2023-05-28-5:53,65.75
2023-05-28-6:8,62.82
2023-05-28-6:23,70.81
2023-05-28-6:38,66.95
2023-05-28-6:53,64.51
2023-05-28-7:8,61.88
2023-05-28-7:24,67.74
2023-05-28-7:39,69.01
2023-05-28-7:54,68.37
2023-05-28-8:9,62.82
2023-05-28-8:24,63.93
2023-05-28-8:39,73.5
2023-05-28-8:54,70.15
2023-05-28-9:9,61.84
2023-05-28-9:24,68.73
2023-05-28-9:39,65.25
2023-05-28-9:54,74.45
2023-05-28-10:9,74.21
2023-05-28-10:24,63.52
2023-05-28-10:39,61.17
2023-05-28-10:54,73.22
2023-05-28-11:9,74.07
2023-05-28-11:24,72.36
2023-05-28-11:39,69.81
2023-05-28-11:55,63.77
2023-05-28-12:10,60.52
2023-05-28-12:25,68.98
2023-05-28-12:40,63.53
2023-05-28-12:55,70.2
2023-05-28-13:10,65.38
2023-05-28-13:25,60.39
2023-05-28-13:40,64.69
2023-05-28-13:55,64.22
2023-05-28-14:10,67.51
2023-05-28-14:25,72.43
2023-05-28-14:40,66.78
2023-05-28-14:55,73.78
2023-05-28-15:10,60.7
2023-05-28-15:25,62.99
2023-05-28-15:40,61.08
2023-05-28-15:55,71.44
2023-05-28-16:10,66.15
2023-05-28-16:25,74.19
2023-05-28-16:40,67.45
2023-05-28-16:55,60.48
2023-05-28-17:10,73.12
2023-05-28-17:25,63.52
2023-05-28-17:41,73.47
2023-05-28-17:56,70.81
2023-05-28-18:11,63.32
2023-05-28-18:26,68.22
2023-05-28-18:41,71.81
2023-05-28-18:56,74.95
2023-05-28-19:11,73.04
2023-05-28-19:26,62.03
2023-05-28-19:41,71.98
2023-05-28-19:56,74.75
2023-05-28-20:11,63.81
2023-05-28-20:26,63.54
2023-05-28-20:41,60.09
2023-05-28-20:56,64.99
2023-05-28-21:11,61.64
2023-05-28-21:27,62.61
2023-05-28-21:42,62.29
2023-05-28-21:57,69.56
2023-05-28-22:12,62.4
2023-05-28-22:27,73.23
2023-05-28-22:42,68.28
2023-05-28-22:57,60.06
2023-05-28-23:12,74.24
2023-05-28-23:27,62.03
2023-05-28-23:42,68.82
2023-05-28-23:57,72.19
2023-05-29-0:7,64.7
2023-05-29-0:22,67.61
2023-05-29-0:37,62.96
2023-05-29-0:52,60.89
2023-05-29-1:7,73.62
2023-05-29-1:22,71.49
2023-05-29-1:37,65.04
2023-05-29-1:53,61.52
2023-05-29-2:8,71.04
2023-05-29-2:23,67.16
2023-05-29-2:38,69.65
2023-05-29-2:53,67.33
2023-05-29-3:8,62.49
2023-05-29-3:23,62.13
2023-05-29-3:38,66.35
2023-05-29-3:53,67.71
2023-05-29-4:8,70.21
2023-05-29-4:23,67.36
2023-05-29-4:38,73.63
2023-05-29-4:53,62.51
2023-05-29-5:8,61.15
2023-05-29-5:23,67.51
2023-05-29-5:38,65.23
2023-05-29-5:53,65.75
2023-05-29-6:8,62.82
2023-05-29-6:23,70.81
2023-05-29-6:38,66.95
2023-05-29-6:53,64.51
2023-05-29-7:8,61.88
2023-05-29-7:24,67.74
2023-05-29-7:39,69.01
2023-05-29-7:54,68.37
2023-05-29-8:9,62.82
2023-05-29-8:24,63.93
2023-05-29-8:39,73.5
2023-05-29-8:54,70.15
2023-05-29-9:9,61.84
2023-05-29-9:24,68.73
2023-05-29-9:39,65.25
2023-05-29-9:54,74.45
2023-05-29-10:9,74.21
2023-05-29-10:24,63.52
2023-05-29-10:39,61.17
2023-05-29-10:54,73.22
2023-05-29-11:9,74.07
2023-05-29-11:24,72.36
2023-05-29-11:39,69.81
2023-05-29-11:55,63.77
2023-05-29-12:10,60.52
2023-05-29-12:25,68.98
2023-05-29-12:40,63.53
2023-05-29-12:55,70.2
2023-05-29-13:10,65.38
2023-05-29-13:25,60.39
2023-05-29-13:40,64.69
2023-05-29-13:55,64.22
2023-05-29-14:10,67.51
2023-05-29-14:25,72.43
2023-05-29-14:40,66.78
2023-05-29-14:55,73.78
2023-05-29-15:10,60.7
2023-05-29-15:25,62.99
2023-05-29-15:40,61.08
2023-05-29-15:55,71.44
2023-05-29-16:10,66.15
2023-05-29-16:25,74.19
2023-05-29-16:40,67.45
2023-05-29-16:55,60.48
2023-05-29-17:10,73.12
2023-05-29-17:25,63.52
2023-05-29-17:41,73.47
2023-05-29-17:56,70.81
2023-05-29-18:11,63.32
2023-05-29-18:26,68.22
2023-05-29-18:41,71.81
2023-05-29-18:56,74.95
2023-05-29-19:11,73.04
2023-05-29-19:26,62.03
2023-05-29-19:41,71.98
2023-05-29-19:56,74.75
2023-05-29-20:11,63.81
2023-05-29-20:26,63.54
2023-05-29-20:41,60.09
2023-05-29-20:56,64.99
2023-05-29-21:11,61.64
2023-05-29-21:27,62.61
2023-05-29-21:42,62.29
2023-05-29-21:57,69.56
2023-05-29-22:12,62.4
2023-05-29-22:27,73.23
2023-05-29-22:42,68.28
2023-05-29-22:57,60.06
2023-05-29-23:12,74.24
2023-05-29-23:27,62.03
2023-05-29-23:42,68.82
2023-05-29-23:57,72.19
2023-05-30-0:7,64.7
2023-05-30-0:22,67.61
2023-05-30-0:37,62.96
2023-05-30-0:52,60.89
2023-05-30-1:7,73.62
2023-05-30-1:22,71.49
2023-05-30-1:37,65.04
2023-05-30-1:53,61.52
2023-05-30-2:8,71.04
2023-05-30-2:23,67.16
2023-05-30-2:38,69.65
2023-05-30-2:53,67.33
2023-05-30-3:8,62.49
2023-05-30-3:23,62.13
2023-05-30-3:38,66.35
2023-05-30-3:53,67.71
2023-05-30-4:8,70.21
2023-05-30-4:23,67.36
2023-05-30-4:38,73.63
2023-05-30-4:53,62.51
2023-05-30-5:8,61.15
2023-05-30-5:23,67.51
2023-05-30-5:38,65.23
2023-05-30-5:53,65.75
2023-05-30-6:8,62.82
2023-05-30-6:23,70.81
2023-05-30-6:38,66.95
2023-05-30-6:53,64.51
2023-05-30-7:8,61.88
2023-05-30-7:24,67.74
2023-05-30-7:39,69.01
2023-05-30-7:54,68.37
2023-05-30-8:9,62.82
2023-05-30-8:24,63.93
2023-05-30-8:39,73.5
2023-05-30-8:54,70.15
2023-05-30-9:9,61.84
2023-05-30-9:24,68.73
2023-05-30-9:39,65.25
2023-05-30-9:54,74.45
2023-05-30-10:9,74.21
2023-05-30-10:24,63.52
2023-05-30-10:39,61.17
2023-05-30-10:54,73.22
2023-05-30-11:9,74.07
2023-05-30-11:24,72.36
2023-05-30-11:39,69.81
2023-05-30-11:55,63.77
2023-05-30-12:10,60.52
2023-05-30-12:25,68.98
2023-05-30-12:40,63.53
2023-05-30-12:55,70.2
2023-05-30-13:10,65.38
2023-05-30-13:25,60.39
2023-05-30-13:40,64.69
2023-05-30-13:55,64.22
2023-05-30-14:10,67.51
2023-05-30-14:25,72.43
2023-05-30-14:40,66.78
2023-05-30-14:55,73.78
2023-05-30-15:10,60.7
2023-05-30-15:25,62.99
2023-05-30-15:40,61.08
2023-05-30-15:55,71.44
2023-05-30-16:10,66.15
2023-05-30-16:25,74.19
2023-05-30-16:40,67.45
2023-05-30-16:55,60.48
2023-05-30-17:10,73.12
2023-05-30-17:25,63.52
2023-05-30-17:41,73.47
2023-05-30-17:56,70.81
2023-05-30-18:11,63.32
2023-05-30-18:26,68.22
2023-05-30-18:41,71.81
2023-05-30-18:56,74.95
2023-05-30-19:11,73.04
2023-05-30-19:26,62.03
2023-05-30-19:41,71.98
2023-05-30-19:56,74.75
2023-05-30-20:11,63.81
2023-05-30-20:26,63.54
2023-05-30-20:41,60.09
2023-05-30-20:56,64.99
2023-05-30-21:11,61.64
2023-05-30-21:27,62.61
2023-05-30-21:42,62.29
2023-05-30-21:57,69.56
2023-05-30-22:12,62.4
2023-05-30-22:27,73.23
2023-05-30-22:42,68.28
2023-05-30-22:57,60.06
2023-05-30-23:12,74.24
2023-05-30-23:27,62.03
2023-05-30-23:42,68.82
2023-05-30-23:57,72.19
2023-05-31-0:7,64.7
2023-05-31-0:22,67.61
2023-05-31-0:37,62.96
2023-05-31-0:52,60.89
2023-05-31-1:7,73.62
2023-05-31-1:22,71.49
2023-05-31-1:37,65.04
2023-05-31-1:53,61.52
2023-05-31-2:8,71.04
2023-05-31-2:23,67.16
2023-05-31-2:38,69.65
2023-05-31-2:53,67.33
2023-05-31-3:8,62.49
2023-05-31-3:23,62.13
2023-05-31-3:38,66.35
2023-05-31-3:53,67.71
2023-05-31-4:8,70.21
2023-05-31-4:23,67.36
2023-05-31-4:38,73.63
2023-05-31-4:53,62.51
2023-05-31-5:8,61.15
2023-05-31-5:23,67.51
2023-05-31-5:38,65.23
2023-05-31-5:53,65.75
2023-05-31-6:8,62.82
2023-05-31-6:23,70.81
2023-05-31-6:38,66.95
2023-05-31-6:53,64.51
2023-05-31-7:8,61.88
2023-05-31-7:24,67.74
2023-05-31-7:39,69.01
2023-05-31-7:54,68.37
2023-05-31-8:9,62.82
2023-05-31-8:24,63.93
2023-05-31-8:39,73.5
2023-05-31-8:54,70.15
2023-05-31-9:9,61.84
2023-05-31-9:24,68.73
2023-05-31-9:39,65.25
2023-05-31-9:54,74.45
2023-05-31-10:9,74.21
2023-05-31-10:24,63.52
2023-05-31-10:39,61.17
2023-05-31-10:54,73.22
2023-05-31-11:9,74.07
2023-05-31-11:24,72.36
2023-05-31-11:39,69.81
2023-05-31-11:55,63.77
2023-05-31-12:10,60.52
2023-05-31-12:25,68.98
2023-05-31-12:40,63.53
2023-05-31-12:55,70.2
2023-05-31-13:10,65.38
2023-05-31-13:25,60.39
2023-05-31-13:40,64.69
2023-05-31-13:55,64.22
2023-05-31-14:10,67.51
2023-05-31-14:25,72.43
2023-05-31-14:40,66.78
2023-05-31-14:55,73.78
2023-05-31-15:10,60.7
2023-05-31-15:25,62.99
2023-05-31-15:40,61.08
2023-05-31-15:55,71.44
2023-05-31-16:10,66.15
2023-05-31-16:25,74.19
2023-05-31-16:40,67.45
2023-05-31-16:55,60.48
2023-05-31-17:10,73.12
2023-05-31-17:25,63.52
2023-05-31-17:41,73.47
2023-05-31-17:56,70.81
2023-05-31-18:11,63.32
2023-05-31-18:26,68.22
2023-05-31-18:41,71.81
2023-05-31-18:56,74.95
2023-05-31-19:11,73.04
2023-05-31-19:26,62.03
2023-05-31-19:41,71.98
2023-05-31-19:56,74.75
2023-05-31-20:11,63.81
2023-05-31-20:26,63.54
2023-05-31-20:41,60.09
2023-05-31-20:56,64.99
2023-05-31-21:11,61.64
2023-05-31-21:27,62.61
2023-05-31-21:42,62.29
2023-05-31-21:57,69.56
2023-05-31-22:12,62.4
2023-05-31-22:27,73.23
2023-05-31-22:42,68.28
2023-05-31-22:57,60.06
2023-05-31-23:12,74.24
2023-05-31-23:27,62.03
2023-05-31-23:42,68.82
2023-05-31-23:57,72.19
2023-06-01-0:7,64.7
2023-06-01-0:22,67.61
2023-06-01-0:37,62.96
2023-06-01-0:52,60.89
2023-06-01-1:7,73.62
2023-06-01-1:22,71.49
2023-06-01-1:37,65.04
2023-06-01-1:53,61.52
2023-06-01-2:8,71.04
2023-06-01-2:23,67.16
2023-06-01-2:38,69.65
2023-06-01-2:53,67.33
2023-06-01-3:8,62.49
2023-06-01-3:23,62.13
2023-06-01-3:38,66.35
2023-06-01-3:53,67.71
2023-06-01-4:8,70.21
2023-06-01-4:23,67.36
2023-06-01-4:38,73.63
2023-06-01-4:53,62.51
2023-06-01-5:8,61.15
2023-06-01-5:23,67.51
2023-06-01-5:38,65.23
2023-06-01-5:53,65.75
2023-06-01-6:8,62.82
2023-06-01-6:23,70.81
2023-06-01-6:38,66.95
2023-06-01-6:53,64.51
2023-06-01-7:8,61.88
2023-06-01-7:24,67.74
2023-06-01-7:39,69.01
2023-06-01-7:54,68.37
2023-06-01-8:9,62.82
2023-06-01-8:24,63.93
2023-06-01-8:39,73.5
2023-06-01-8:54,70.15
2023-06-01-9:9,61.84
2023-06-01-9:24,68.73
2023-06-01-9:39,65.25
2023-06-01-9:54,74.45
2023-06-01-10:9,74.21
2023-06-01-10:24,63.52
2023-06-01-10:39,61.17
2023-06-01-10:54,73.22
2023-06-01-11:9,74.07
2023-06-01-11:24,72.36
2023-06-01-11:39,69.81
2023-06-01-11:55,63.77
2023-06-01-12:10,60.52
2023-06-01-12:25,68.98
2023-06-01-12:40,63.53
2023-06-01-12:55,70.2
2023-06-01-13:10,65.38
2023-06-01-13:25,60.39
2023-06-01-13:40,64.69
2023-06-01-13:55,64.22
2023-06-01-14:10,67.51
2023-06-01-14:25,72.43
2023-06-01-14:40,66.78
2023-06-01-14:55,73.78
2023-06-01-15:10,60.7
2023-06-01-15:25,62.99
2023-06-01-15:40,61.08
2023-06-01-15:55,71.44
2023-06-01-16:10,66.15
2023-06-01-16:25,74.19
2023-06-01-16:40,67.45
2023-06-01-16:55,60.48
2023-06-01-17:10,73.12
2023-06-01-17:25,63.52
2023-06-01-17:41,73.47
2023-06-01-17:56,70.81
2023-06-01-18:11,63.32
2023-06-01-18:26,68.22
2023-06-01-18:41,71.81
2023-06-01-18:56,74.95
2023-06-01-19:11,73.04
2023-06-01-19:26,62.03
2023-06-01-19:41,71.98
2023-06-01-19:56,74.75
2023-06-01-20:11,63.81
2023-06-01-20:26,63.54
2023-06-01-20:41,60.09
2023-06-01-20:56,64.99
2023-06-01-21:11,61.64
2023-06-01-21:27,62.61
2023-06-01-21:42,62.29
2023-06-01-21:57,69.56
2023-06-01-22:12,62.4
2023-06-01-22:27,73.23
2023-06-01-22:42,68.28
2023-06-01-22:57,60.06
2023-06-01-23:12,74.24
2023-06-01-23:27,62.03
2023-06-01-23:42,68.82
2023-06-01-23:57,72.19
2023-06-02-0:7,64.7
2023-06-02-0:22,67.61
2023-06-02-0:37,62.96
2023-06-02-0:52,60.89
2023-06-02-1:7,73.62
2023-06-02-1:22,71.49
2023-06-02-1:37,65.04
2023-06-02-1:53,61.52
2023-06-02-2:8,71.04
2023-06-02-2:23,67.16
2023-06-02-2:38,69.65
2023-06-02-2:53,67.33
2023-06-02-3:8,62.49
2023-06-02-3:23,62.13
2023-06-02-3:38,66.35
2023-06-02-3:53,67.71
2023-06-02-4:8,70.21
2023-06-02-4:23,67.36
2023-06-02-4:38,73.63
2023-06-02-4:53,62.51
2023-06-02-5:8,61.15
2023-06-02-5:23,67.51
2023-06-02-5:38,65.23
2023-06-02-5:53,65.75
2023-06-02-6:8,62.82
2023-06-02-6:23,70.81
2023-06-02-6:38,66.95
2023-06-02-6:53,64.51
2023-06-02-7:8,61.88
2023-06-02-7:24,67.74
2023-06-02-7:39,69.01
2023-06-02-7:54,68.37
2023-06-02-8:9,62.82
2023-06-02-8:24,63.93
2023-06-02-8:39,73.5
2023-06-02-8:54,70.15
2023-06-02-9:9,61.84
2023-06-02-9:24,68.73
2023-06-02-9:39,65.25
2023-06-02-9:54,74.45
2023-06-02-10:9,74.21
2023-06-02-10:24,63.52
2023-06-02-10:39,61.17
2023-06-02-10:54,73.22
2023-06-02-11:9,74.07
2023-06-02-11:24,72.36
2023-06-02-11:39,69.81
2023-06-02-11:55,63.77
2023-06-02-12:10,60.52
2023-06-02-12:25,68.98
2023-06-02-12:40,63.53
2023-06-02-12:55,70.2
2023-06-02-13:10,65.38
2023-06-02-13:25,60.39
2023-06-02-13:40,64.69
2023-06-02-13:55,64.22
2023-06-02-14:10,67.51
2023-06-02-14:25,72.43
2023-06-02-14:40,66.78
2023-06-02-14:55,73.78
2023-06-02-15:10,60.7
2023-06-02-15:25,62.99
2023-06-02-15:40,61.08
2023-06-02-15:55,71.44
2023-06-02-16:10,66.15
2023-06-02-16:25,74.19
2023-06-02-16:40,67.45
2023-06-02-16:55,60.48
2023-06-02-17:10,73.12
2023-06-02-17:25,63.52
2023-06-02-17:41,73.47
2023-06-02-17:56,70.81
2023-06-02-18:11,63.32
2023-06-02-18:26,68.22
2023-06-02-18:41,71.81
2023-06-02-18:56,74.95
2023-06-02-19:11,73.04
2023-06-02-19:26,62.03
2023-06-02-19:41,71.98
2023-06-02-19:56,74.75
2023-06-02-20:11,63.81
2023-06-02-20:26,63.54
2023-06-02-20:41,60.09
2023-06-02-20:56,64.99
2023-06-02-21:11,61.64
2023-06-02-21:27,62.61
2023-06-02-21:42,62.29
2023-06-02-21:57,69.56
2023-06-02-22:12,62.4
2023-06-02-22:27,73.23
2023-06-02-22:42,68.28
2023-06-02-22:57,60.06
2023-06-02-23:12,74.24
2023-06-02-23:27,62.03
2023-06-02-23:42,68.82
2023-06-02-23:57,72.19
2023-06-03-0:7,64.7
2023-06-03-0:22,67.61
2023-06-03-0:37,62.96
2023-06-03-0:52,60.89
2023-06-03-1:7,73.62
2023-06-03-1:22,71.49
2023-06-03-1:37,65.04
2023-06-03-1:53,61.52
2023-06-03-2:8,71.04
2023-06-03-2:23,67.16
2023-06-03-2:38,69.65
2023-06-03-2:53,67.33
2023-06-03-3:8,62.49
2023-06-03-3:23,62.13
2023-06-03-3:38,66.35
2023-06-03-3:53,67.71
2023-06-03-4:8,70.21
2023-06-03-4:23,67.36
2023-06-03-4:38,73.63
2023-06-03-4:53,62.51
2023-06-03-5:8,61.15
2023-06-03-5:23,67.51
2023-06-03-5:38,65.23
2023-06-03-5:53,65.75
2023-06-03-6:8,62.82
2023-06-03-6:23,70.81
2023-06-03-6:38,66.95
2023-06-03-6:53,64.51
2023-06-03-7:8,61.88
2023-06-03-7:24,67.74
2023-06-03-7:39,69.01
2023-06-03-7:54,68.37
2023-06-03-8:9,62.82
2023-06-03-8:24,63.93
2023-06-03-8:39,73.5
2023-06-03-8:54,70.15
2023-06-03-9:9,61.84
2023-06-03-9:24,68.73
2023-06-03-9:39,65.25
2023-06-03-9:54,74.45
2023-06-03-10:9,74.21
2023-06-03-10:24,63.52
2023-06-03-10:39,61.17
2023-06-03-10:54,73.22
2023-06-03-11:9,74.07
2023-06-03-11:24,72.36
2023-06-03-11:39,69.81
2023-06-03-11:55,63.77
2023-06-03-12:10,60.52
2023-06-03-12:25,68.98
2023-06-03-12:40,63.53
2023-06-03-12:55,70.2
2023-06-03-13:10,65.38
2023-06-03-13:25,60.39
2023-06-03-13:40,64.69
2023-06-03-13:55,64.22
2023-06-03-14:10,67.51
2023-06-03-14:25,72.43
2023-06-03-14:40,66.78
2023-06-03-14:55,73.78
2023-06-03-15:10,60.7
2023-06-03-15:25,62.99
2023-06-03-15:40,61.08
2023-06-03-15:55,71.44
2023-06-03-16:10,66.15
2023-06-03-16:25,74.19
2023-06-03-16:40,67.45
2023-06-03-16:55,60.48
2023-06-03-17:10,73.12
2023-06-03-17:25,63.52
2023-06-03-17:41,73.47
2023-06-03-17:56,70.81
2023-06-03-18:11,63.32
2023-06-03-18:26,68.22
2023-06-03-18:41,71.81
2023-06-03-18:56,74.95
2023-06-03-19:11,73.04
2023-06-03-19:26,62.03
2023-06-03-19:41,71.98
2023-06-03-19:56,74.75
2023-06-03-20:11,63.81
2023-06-03-20:26,63.54
2023-06-03-20:41,60.09
2023-06-03-20:56,64.99
2023-06-03-21:11,61.64
2023-06-03-21:27,62.61
2023-06-03-21:42,62.29
2023-06-03-21:57,69.56
2023-06-03-22:12,62.4
2023-06-03-22:27,73.23
2023-06-03-22:42,68.28
2023-06-03-22:57,60.06
2023-06-03-23:12,74.24
2023-06-03-23:27,62.03
2023-06-03-23:42,68.82
2023-06-03-23:57,72.19
2023-06-04-0:7,64.7
2023-06-04-0:22,67.61
2023-06-04-0:37,62.96
2023-06-04-0:52,60.89
2023-06-04-1:7,73.62
2023-06-04-1:22,71.49
2023-06-04-1:37,65.04
2023-06-04-1:53,61.52
2023-06-04-2:8,71.04
2023-06-04-2:23,67.16
2023-06-04-2:38,69.65
2023-06-04-2:53,67.33
2023-06-04-3:8,62.49
2023-06-04-3:23,62.13
2023-06-04-3:38,66.35
2023-06-04-3:53,67.71
2023-06-04-4:8,70.21
2023-06-04-4:23,67.36
2023-06-04-4:38,73.63
2023-06-04-4:53,62.51
2023-06-04-5:8,61.15
2023-06-04-5:23,67.51
2023-06-04-5:38,65.23
2023-06-04-5:53,65.75
2023-06-04-6:8,62.82
2023-06-04-6:23,70.81
2023-06-04-6:38,66.95
2023-06-04-6:53,64.51
2023-06-04-7:8,61.88
2023-06-04-7:24,67.74
2023-06-04-7:39,69.01
2023-06-04-7:54,68.37
2023-06-04-8:9,62.82
2023-06-04-8:24,63.93
2023-06-04-8:39,73.5
2023-06-04-8:54,70.15
2023-06-04-9:9,61.84
2023-06-04-9:24,68.73
2023-06-04-9:39,65.25
2023-06-04-9:54,74.45
2023-06-04-10:9,74.21
2023-06-04-10:24,63.52
2023-06-04-10:39,61.17
2023-06-04-10:54,73.22
2023-06-04-11:9,74.07
2023-06-04-11:24,72.36
2023-06-04-11:39,69.81
2023-06-04-11:55,63.77
2023-06-04-12:10,60.52
2023-06-04-12:25,68.98
2023-06-04-12:40,63.53
2023-06-04-12:55,70.2
2023-06-04-13:10,65.38
2023-06-04-13:25,60.39
2023-06-04-13:40,64.69
2023-06-04-13:55,64.22
2023-06-04-14:10,67.51
2023-06-04-14:25,72.43
2023-06-04-14:40,66.78
2023-06-04-14:55,73.78
2023-06-04-15:10,60.7
2023-06-04-15:25,62.99
2023-06-04-15:40,61.08
2023-06-04-15:55,71.44
2023-06-04-16:10,66.15
2023-06-04-16:25,74.19
2023-06-04-16:40,67.45
2023-06-04-16:55,60.48
2023-06-04-17:10,73.12
2023-06-04-17:25,63.52
2023-06-04-17:41,73.47
2023-06-04-17:56,70.81
2023-06-04-18:11,63.32
2023-06-04-18:26,68.22
2023-06-04-18:41,71.81
2023-06-04-18:56,74.95
2023-06-04-19:11,73.04
2023-06-04-19:26,62.03
2023-06-04-19:41,71.98
2023-06-04-19:56,74.75
2023-06-04-20:11,63.81
2023-06-04-20:26,63.54
2023-06-04-20:41,60.09
2023-06-04-20:56,64.99
2023-06-04-21:11,61.64
2023-06-04-21:27,62.61
2023-06-04-21:42,62.29
2023-06-04-21:57,69.56
2023-06-04-22:12,62.4
2023-06-04-22:27,73.23
2023-06-04-22:42,68.28
2023-06-04-22:57,60.06
2023-06-04-23:12,74.24
2023-06-04-23:27,62.03
2023-06-04-23:42,68.82
2023-06-04-23:57,72.19
2023-06-05-0:7,64.7
2023-06-05-0:22,67.61
2023-06-05-0:37,62.96
2023-06-05-0:52,60.89
2023-06-05-1:7,73.62
2023-06-05-1:22,71.49
2023-06-05-1:37,65.04
2023-06-05-1:53,61.52
2023-06-05-2:8,71.04
2023-06-05-2:23,67.16
2023-06-05-2:38,69.65
2023-06-05-2:53,67.33
2023-06-05-3:8,62.49
2023-06-05-3:23,62.13
2023-06-05-3:38,66.35
2023-06-05-3:53,67.71
2023-06-05-4:8,70.21
2023-06-05-4:23,67.36
2023-06-05-4:38,73.63
2023-06-05-4:53,62.51
2023-06-05-5:8,61.15
2023-06-05-5:23,67.51
2023-06-05-5:38,65.23
2023-06-05-5:53,65.75
2023-06-05-6:8,62.82
2023-06-05-6:23,70.81
2023-06-05-6:38,66.95
2023-06-05-6:53,64.51
2023-06-05-7:8,61.88
2023-06-05-7:24,67.74
2023-06-05-7:39,69.01
2023-06-05-7:54,68.37
2023-06-05-8:9,62.82
2023-06-05-8:24,63.93
2023-06-05-8:39,73.5
2023-06-05-8:54,70.15
2023-06-05-9:9,61.84
2023-06-05-9:24,68.73
2023-06-05-9:39,65.25
2023-06-05-9:54,74.45
2023-06-05-10:9,74.21
2023-06-05-10:24,63.52
2023-06-05-10:39,61.17
2023-06-05-10:54,73.22
2023-06-05-11:9,74.07
2023-06-05-11:24,72.36
2023-06-05-11:39,69.81
2023-06-05-11:55,63.77
2023-06-05-12:10,60.52
2023-06-05-12:25,68.98
2023-06-05-12:40,63.53
2023-06-05-12:55,70.2
2023-06-05-13:10,65.38
2023-06-05-13:25,60.39
2023-06-05-13:40,64.69
2023-06-05-13:55,64.22
2023-06-05-14:10,67.51
2023-06-05-14:25,72.43
2023-06-05-14:40,66.78
2023-06-05-14:55,73.78
2023-06-05-15:10,60.7
2023-06-05-15:25,62.99
2023-06-05-15:40,61.08
2023-06-05-15:55,71.44
2023-06-05-16:10,66.15
2023-06-05-16:25,74.19
2023-06-05-16:40,67.45
2023-06-05-16:55,60.48
2023-06-05-17:10,73.12
2023-06-05-17:25,63.52
2023-06-05-17:41,73.47
2023-06-05-17:56,70.81
2023-06-05-18:11,63.32
2023-06-05-18:26,68.22
2023-06-05-18:41,71.81
2023-06-05-18:56,74.95
2023-06-05-19:11,73.04
2023-06-05-19:26,62.03
2023-06-05-19:41,71.98
2023-06-05-19:56,74.75
2023-06-05-20:11,63.81
2023-06-05-20:26,63.54
2023-06-05-20:41,60.09
2023-06-05-20:56,64.99
2023-06-05-21:11,61.64
2023-06-05-21:27,62.61
2023-06-05-21:42,62.29
