Time,Humditiy
2023-08-27-22:07,48.38
2023-08-27-22:22,45.27
2023-08-27-22:37,43.15
2023-08-27-22:52,46.39
2023-08-27-23:07,44.3
2023-08-27-23:22,49.4
2023-08-27-23:37,50.08
2023-08-27-23:52,55.31
2023-08-28-00:07,48.58
2023-08-28-00:22,51.4
2023-08-28-00:37,48.49
2023-08-28-00:52,48.76
2023-08-28-01:07,47.36
2023-08-28-01:22,52.9
2023-08-28-01:37,50.03
2023-08-28-01:52,50.46
2023-08-28-02:07,49.07
2023-08-28-02:22,46.54
2023-08-28-02:37,43.36
2023-08-28-02:52,48.88
2023-08-28-03:07,50.07
2023-08-28-03:22,54.46
2023-08-28-03:37,49.38
2023-08-28-03:52,54.63
2023-08-28-04:07,51.69
2023-08-28-04:22,50.66
2023-08-28-04:37,42.5
2023-08-28-04:52,43.45
2023-08-28-05:07,45.69
2023-08-28-05:22,47.13
2023-08-28-05:37,48.86
2023-08-28-05:52,47.22
2023-08-28-06:07,51.48
2023-08-28-06:22,51.23
2023-08-28-06:37,53.5
2023-08-28-06:52,50.42
2023-08-28-07:07,53.45
2023-08-28-07:22,52.72
2023-08-28-07:37,44.46
2023-08-28-07:52,45.64
2023-08-28-08:07,51.68
2023-08-28-08:22,48.28
2023-08-28-08:37,51.88
2023-08-28-08:52,49.09
2023-08-28-09:07,43.85
2023-08-28-09:22,48.22
2023-08-28-09:37,42.43
2023-08-28-09:52,44.1
2023-08-28-10:07,45.19
2023-08-28-10:22,49.19
2023-08-28-10:37,54.17
2023-08-28-10:52,51.63
2023-08-28-11:07,42.65
2023-08-28-11:22,54.33
2023-08-28-11:37,53.02
2023-08-28-11:52,55.15
2023-08-28-12:07,53.51
2023-08-28-12:22,53.94
2023-08-28-12:37,46.6
2023-08-28-12:52,47.95
2023-08-28-13:07,46.27
2023-08-28-13:22,47.61
2023-08-28-13:37,53.82
2023-08-28-13:52,47.46
2023-08-28-14:07,55.1
2023-08-28-14:22,45.53
2023-08-28-14:37,45.5
2023-08-28-14:52,48.29
2023-08-28-15:07,52.9
2023-08-28-15:22,46.63
2023-08-28-15:37,46.15
2023-08-28-15:52,45.38
2023-08-28-16:07,52.02
2023-08-28-16:22,54.24
2023-08-28-16:37,42.91
2023-08-28-16:52,52.47
2023-08-28-17:07,51.71
2023-08-28-17:22,44.05
2023-08-28-17:37,43.21
2023-08-28-17:52,45.51
2023-08-28-18:07,50.2
2023-08-28-18:22,50.57
2023-08-28-18:37,51.4
2023-08-28-18:52,50.68
2023-08-28-19:07,54.38
2023-08-28-19:22,42.25
2023-08-28-19:37,46.39
2023-08-28-19:52,43.8
2023-08-28-20:07,47.23
2023-08-28-20:22,44.15
2023-08-28-20:37,51.64
2023-08-28-20:52,55.46
2023-08-28-21:07,46.14
2023-08-28-21:22,43.42
2023-08-28-21:37,44.42
2023-08-28-21:52,46.58
2023-08-28-22:07,50.96
2023-08-28-22:22,47.49
2023-08-28-22:37,45.97
2023-08-28-22:52,53.52
2023-08-28-23:07,53.34
2023-08-28-23:22,51.85
2023-08-28-23:37,52.58
2023-08-28-23:52,51.32
2023-08-29-00:07,51.69
2023-08-29-00:22,53.61
2023-08-29-00:37,52.08
2023-08-29-00:52,48.68
2023-08-29-01:07,42.13
2023-08-29-01:22,49.4
2023-08-29-01:37,44.29
2023-08-29-01:52,44.09
2023-08-29-02:07,51.17
2023-08-29-02:22,47.0
2023-08-29-02:37,45.01
2023-08-29-02:52,53.77
2023-08-29-03:07,49.85
2023-08-29-03:22,45.55
2023-08-29-03:37,54.07
2023-08-29-03:52,48.76
2023-08-29-04:07,49.16
2023-08-29-04:22,48.67
2023-08-29-04:37,51.79
2023-08-29-04:52,46.16
2023-08-29-05:07,54.69
2023-08-29-05:22,43.67
2023-08-29-05:37,49.36
2023-08-29-05:52,42.29
2023-08-29-06:07,51.52
2023-08-29-06:22,51.04
2023-08-29-06:37,52.62
2023-08-29-06:52,54.64
2023-08-29-07:07,54.53
2023-08-29-07:22,53.24
2023-08-29-07:37,44.0
2023-08-29-07:52,45.89
2023-08-29-08:07,53.99
2023-08-29-08:22,50.19
2023-08-29-08:37,44.65
2023-08-29-08:52,55.35
2023-08-29-09:07,53.92
2023-08-29-09:22,52.47
2023-08-29-09:37,47.94
2023-08-29-09:52,51.25
2023-08-29-10:07,46.07
2023-08-29-10:22,47.84
2023-08-29-10:37,52.14
2023-08-29-10:52,45.49
2023-08-29-11:07,42.26
2023-08-29-11:22,45.2
2023-08-29-11:37,53.85
2023-08-29-11:52,46.96
2023-08-29-12:07,47.83
2023-08-29-12:22,43.17
2023-08-29-12:37,53.43
2023-08-29-12:52,53.88
2023-08-29-13:07,49.59
2023-08-29-13:22,43.36
2023-08-29-13:37,54.71
2023-08-29-13:52,43.86
2023-08-29-14:07,49.87
2023-08-29-14:22,54.29
2023-08-29-14:37,43.91
2023-08-29-14:52,50.35
2023-08-29-15:07,54.22
2023-08-29-15:22,42.34
2023-08-29-15:37,55.33
2023-08-29-15:52,43.81
2023-08-29-16:07,48.88
2023-08-29-16:22,50.63
2023-08-29-16:37,55.36
2023-08-29-16:52,49.26
2023-08-29-17:07,46.2
2023-08-29-17:22,51.89
2023-08-29-17:37,48.66
2023-08-29-17:52,49.91
2023-08-29-18:07,42.1
2023-08-29-18:22,55.31
2023-08-29-18:37,48.5
2023-08-29-18:52,52.92
2023-08-29-19:07,43.52
2023-08-29-19:22,48.32
2023-08-29-19:37,45.5
2023-08-29-19:52,51.94
2023-08-29-20:07,42.58
2023-08-29-20:22,43.79
2023-08-29-20:37,50.5
2023-08-29-20:52,44.09
2023-08-29-21:07,46.31
2023-08-29-21:22,50.38
2023-08-29-21:37,51.79
2023-08-29-21:52,54.72
2023-08-29-22:07,42.49
2023-08-29-22:22,42.28
2023-08-29-22:37,48.4
2023-08-29-22:52,43.25
2023-08-29-23:07,51.71
2023-08-29-23:22,53.59
2023-08-29-23:37,48.64
2023-08-29-23:52,47.91
2023-08-30-00:07,43.26
2023-08-30-00:22,53.45
2023-08-30-00:37,47.29
2023-08-30-00:52,48.96
2023-08-30-01:07,43.51
2023-08-30-01:22,43.23
2023-08-30-01:37,53.39
2023-08-30-01:52,46.07
2023-08-30-02:07,49.12
2023-08-30-02:22,49.74
2023-08-30-02:37,54.98
2023-08-30-02:52,43.86
2023-08-30-03:07,44.68
2023-08-30-03:22,45.74
2023-08-30-03:37,43.13
2023-08-30-03:52,53.97
2023-08-30-04:07,44.2
2023-08-30-04:22,50.92
2023-08-30-04:37,51.78
2023-08-30-04:52,47.51
2023-08-30-05:07,49.23
2023-08-30-05:22,45.39
2023-08-30-05:37,46.81
2023-08-30-05:52,48.62
2023-08-30-06:07,50.32
2023-08-30-06:22,45.55
2023-08-30-06:37,45.86
2023-08-30-06:52,43.38
2023-08-30-07:07,54.36
2023-08-30-07:22,46.0
2023-08-30-07:37,42.19
2023-08-30-07:52,52.63
2023-08-30-08:07,54.93
2023-08-30-08:22,42.68
2023-08-30-08:37,50.81
2023-08-30-08:52,48.13
2023-08-30-09:07,49.43
2023-08-30-09:22,47.37
2023-08-30-09:37,46.42
2023-08-30-09:52,53.94
2023-08-30-10:07,45.98
2023-08-30-10:22,46.47
2023-08-30-10:37,54.82
2023-08-30-10:52,48.17
2023-08-30-11:07,52.2
2023-08-30-11:22,43.18
2023-08-30-11:37,49.48
2023-08-30-11:52,46.33
2023-08-30-12:07,42.38
2023-08-30-12:22,49.78
2023-08-30-12:37,42.63
2023-08-30-12:52,42.71
2023-08-30-13:07,52.91
2023-08-30-13:22,46.25
2023-08-30-13:37,48.33
2023-08-30-13:52,43.6
2023-08-30-14:07,43.35
2023-08-30-14:22,44.15
2023-08-30-14:37,54.17
2023-08-30-14:52,50.05
2023-08-30-15:07,43.77
2023-08-30-15:22,42.58
2023-08-30-15:37,53.25
2023-08-30-15:52,47.65
2023-08-30-16:07,54.33
2023-08-30-16:22,53.98
2023-08-30-16:37,42.21
2023-08-30-16:52,45.3
2023-08-30-17:07,47.96
2023-08-30-17:22,42.27
2023-08-30-17:37,51.4
2023-08-30-17:52,47.42
2023-08-30-18:07,44.79
2023-08-30-18:22,44.56
2023-08-30-18:37,45.41
2023-08-30-18:52,45.35
2023-08-30-19:07,54.35
2023-08-30-19:22,52.74
2023-08-30-19:37,54.88
2023-08-30-19:52,47.17
2023-08-30-20:07,43.64
2023-08-30-20:22,46.38
2023-08-30-20:37,48.17
2023-08-30-20:52,43.86
2023-08-30-21:07,46.33
2023-08-30-21:22,52.42
2023-08-30-21:37,48.85
2023-08-30-21:52,54.93
2023-08-30-22:07,42.49
2023-08-30-22:22,49.65
2023-08-30-22:37,47.52
2023-08-30-22:52,53.62
2023-08-30-23:07,46.92
2023-08-30-23:22,49.42
2023-08-30-23:37,49.74
2023-08-30-23:52,44.13
2023-08-31-00:07,46.86
2023-08-31-00:22,43.42
2023-08-31-00:37,55.06
2023-08-31-00:52,46.0
2023-08-31-01:07,49.79
2023-08-31-01:22,55.09
2023-08-31-01:37,46.77
2023-08-31-01:52,54.75
2023-08-31-02:07,53.18
2023-08-31-02:22,47.96
2023-08-31-02:37,52.62
2023-08-31-02:52,43.08
2023-08-31-03:07,49.42
2023-08-31-03:22,43.44
2023-08-31-03:37,54.93
2023-08-31-03:52,52.03
2023-08-31-04:07,44.47
2023-08-31-04:22,42.74
2023-08-31-04:37,52.84
2023-08-31-04:52,49.92
2023-08-31-05:07,47.38
2023-08-31-05:22,53.22
2023-08-31-05:37,42.17
2023-08-31-05:52,48.19
2023-08-31-06:07,48.93
2023-08-31-06:22,47.25
2023-08-31-06:37,52.58
2023-08-31-06:52,53.25
2023-08-31-07:07,48.21
2023-08-31-07:22,50.18
2023-08-31-07:37,44.64
2023-08-31-07:52,50.83
2023-08-31-08:07,47.52
2023-08-31-08:22,54.77
2023-08-31-08:37,48.4
2023-08-31-08:52,54.89
2023-08-31-09:07,46.74
2023-08-31-09:22,47.43
2023-08-31-09:37,48.94
2023-08-31-09:52,49.28
2023-08-31-10:07,44.05
2023-08-31-10:22,46.44
2023-08-31-10:37,48.28
2023-08-31-10:52,47.27
2023-08-31-11:07,42.64
2023-08-31-11:22,49.87
2023-08-31-11:37,52.95
2023-08-31-11:52,53.54
2023-08-31-12:07,45.13
2023-08-31-12:22,48.79
2023-08-31-12:37,46.32
2023-08-31-12:52,48.84
2023-08-31-13:07,50.19
2023-08-31-13:22,42.32
2023-08-31-13:37,47.73
2023-08-31-13:52,52.54
2023-08-31-14:07,46.22
2023-08-31-14:22,44.38
2023-08-31-14:37,47.15
2023-08-31-14:52,43.74
2023-08-31-15:07,52.37
2023-08-31-15:22,50.4
2023-08-31-15:37,47.29
2023-08-31-15:52,54.93
2023-08-31-16:07,49.93
2023-08-31-16:22,45.37
2023-08-31-16:37,46.64
2023-08-31-16:52,48.92
2023-08-31-17:07,45.69
2023-08-31-17:22,49.54
2023-08-31-17:37,53.37
2023-08-31-17:52,48.32
2023-08-31-18:07,43.93
2023-08-31-18:22,51.97
2023-08-31-18:37,50.59
2023-08-31-18:52,55.02
2023-08-31-19:07,45.98
2023-08-31-19:22,48.44
2023-08-31-19:37,50.21
2023-08-31-19:52,42.22
2023-08-31-20:07,54.09
2023-08-31-20:22,45.2
2023-08-31-20:37,49.84
2023-08-31-20:52,43.05
2023-08-31-21:07,43.96
2023-08-31-21:22,55.27
2023-08-31-21:37,54.92
2023-08-31-21:52,53.18
2023-08-31-22:07,51.35
2023-08-31-22:22,47.94
2023-08-31-22:37,53.85
2023-08-31-22:52,44.69
2023-08-31-23:07,45.56
2023-08-31-23:22,43.53
2023-08-31-23:37,50.6
2023-08-31-23:52,54.58
2023-09-01-00:07,50.65
2023-09-01-00:22,43.98
2023-09-01-00:37,47.17
2023-09-01-00:52,50.0
2023-09-01-01:07,49.04
2023-09-01-01:22,54.16
2023-09-01-01:37,49.48
2023-09-01-01:52,46.31
2023-09-01-02:07,53.31
2023-09-01-02:22,48.89
2023-09-01-02:37,52.15
2023-09-01-02:52,53.36
2023-09-01-03:07,50.02
2023-09-01-03:22,54.65
2023-09-01-03:37,47.0
2023-09-01-03:52,47.16
2023-09-01-04:07,42.75
2023-09-01-04:22,52.16
2023-09-01-04:37,42.1
2023-09-01-04:52,47.92
2023-09-01-05:07,43.56
2023-09-01-05:22,53.98
2023-09-01-05:37,52.01
2023-09-01-05:52,51.37
2023-09-01-06:07,47.3
2023-09-01-06:22,53.21
2023-09-01-06:37,44.54
2023-09-01-06:52,45.53
2023-09-01-07:07,44.45
2023-09-01-07:22,53.54
2023-09-01-07:37,50.35
2023-09-01-07:52,54.39
2023-09-01-08:07,50.75
2023-09-01-08:22,50.04
2023-09-01-08:37,55.34
2023-09-01-08:52,44.42
2023-09-01-09:07,48.47
2023-09-01-09:22,52.43
2023-09-01-09:37,51.71
2023-09-01-09:52,44.22
2023-09-01-10:07,45.95
2023-09-01-10:22,42.45
2023-09-01-10:37,42.51
2023-09-01-10:52,48.85
2023-09-01-11:07,54.41
2023-09-01-11:22,53.58
2023-09-01-11:37,54.19
2023-09-01-11:52,42.7
2023-09-01-12:07,50.79
2023-09-01-12:22,43.5
2023-09-01-12:37,52.34
2023-09-01-12:52,54.56
2023-09-01-13:07,46.28
2023-09-01-13:22,42.3
2023-09-01-13:37,45.19
2023-09-01-13:52,48.94
2023-09-01-14:07,46.25
2023-09-01-14:22,48.37
2023-09-01-14:37,43.41
2023-09-01-14:52,54.69
2023-09-01-15:07,53.86
2023-09-01-15:22,48.04
2023-09-01-15:37,48.55
2023-09-01-15:52,55.4
2023-09-01-16:07,43.1
2023-09-01-16:22,53.97
2023-09-01-16:37,48.39
2023-09-01-16:52,55.29
2023-09-01-17:07,44.03
2023-09-01-17:22,54.49
2023-09-01-17:37,53.29
2023-09-01-17:52,43.64
2023-09-01-18:07,45.17
2023-09-01-18:22,51.31
2023-09-01-18:37,47.76
2023-09-01-18:52,51.38
2023-09-01-19:07,48.92
2023-09-01-19:22,45.64
2023-09-01-19:37,46.92
2023-09-01-19:52,48.08
2023-09-01-20:07,44.87
2023-09-01-20:22,54.5
2023-09-01-20:37,43.47
2023-09-01-20:52,47.56
2023-09-01-21:07,47.27
2023-09-01-21:22,45.86
2023-09-01-21:37,51.96
2023-09-01-21:52,45.46
2023-09-01-22:07,55.06
2023-09-01-22:22,42.76
2023-09-01-22:37,43.22
2023-09-01-22:52,43.14
2023-09-01-23:07,42.26
2023-09-01-23:22,52.86
2023-09-01-23:37,50.38
2023-09-01-23:52,47.78
2023-09-02-00:07,54.34
2023-09-02-00:22,42.22
2023-09-02-00:37,48.57
2023-09-02-00:52,49.42
2023-09-02-01:07,48.9
2023-09-02-01:22,51.95
2023-09-02-01:37,51.76
2023-09-02-01:52,42.72
2023-09-02-02:07,49.44
2023-09-02-02:22,44.88
2023-09-02-02:37,52.23
2023-09-02-02:52,48.91
2023-09-02-03:07,44.85
2023-09-02-03:22,54.28
2023-09-02-03:37,43.6
2023-09-02-03:52,46.68
2023-09-02-04:07,49.58
2023-09-02-04:22,51.78
2023-09-02-04:37,55.12
2023-09-02-04:52,51.1
2023-09-02-05:07,47.6
2023-09-02-05:22,43.02
2023-09-02-05:37,51.8
2023-09-02-05:52,55.42
2023-09-02-06:07,54.05
2023-09-02-06:22,42.1
2023-09-02-06:37,51.7
2023-09-02-06:52,51.36
2023-09-02-07:07,48.67
2023-09-02-07:22,51.24
2023-09-02-07:37,44.74
2023-09-02-07:52,45.64
2023-09-02-08:07,44.4
2023-09-02-08:22,44.99
2023-09-02-08:37,50.99
2023-09-02-08:52,49.85
2023-09-02-09:07,47.12
2023-09-02-09:22,44.3
2023-09-02-09:37,53.22
2023-09-02-09:52,49.3
2023-09-02-10:07,45.76
2023-09-02-10:22,48.99
2023-09-02-10:37,51.35
2023-09-02-10:52,45.63
2023-09-02-11:07,54.91
2023-09-02-11:22,52.07
2023-09-02-11:37,43.2
2023-09-02-11:52,54.7
2023-09-02-12:07,49.37
2023-09-02-12:22,51.8
2023-09-02-12:37,52.42
2023-09-02-12:52,51.38
2023-09-02-13:07,49.56
2023-09-02-13:22,50.16
2023-09-02-13:37,47.78
2023-09-02-13:52,42.8
2023-09-02-14:07,44.74
2023-09-02-14:22,49.75
2023-09-02-14:37,47.4
2023-09-02-14:52,46.8
2023-09-02-15:07,49.91
2023-09-02-15:22,46.42
2023-09-02-15:37,52.58
2023-09-02-15:52,42.26
2023-09-02-16:07,54.96
2023-09-02-16:22,53.4
2023-09-02-16:37,45.54
2023-09-02-16:52,49.66
2023-09-02-17:07,50.22
2023-09-02-17:22,42.24
2023-09-02-17:37,43.82
2023-09-02-17:52,42.75
2023-09-02-18:07,42.61
2023-09-02-18:22,54.1
2023-09-02-18:37,48.59
2023-09-02-18:52,44.46
2023-09-02-19:07,49.52
2023-09-02-19:22,42.83
2023-09-02-19:37,46.77
2023-09-02-19:52,53.45
2023-09-02-20:07,44.4
2023-09-02-20:22,50.18
2023-09-02-20:37,47.61
2023-09-02-20:52,48.51
2023-09-02-21:07,52.1
2023-09-02-21:22,47.85
2023-09-02-21:37,44.98
2023-09-02-21:52,49.22
2023-09-02-22:07,50.78
2023-09-02-22:22,42.49
2023-09-02-22:37,45.28
2023-09-02-22:52,49.05
2023-09-02-23:07,50.07
2023-09-02-23:22,50.68
2023-09-02-23:37,52.38
2023-09-02-23:52,50.79
2023-09-03-00:07,49.4
2023-09-03-00:22,43.76
2023-09-03-00:37,47.24
2023-09-03-00:52,53.59
2023-09-03-01:07,51.39
2023-09-03-01:22,44.97
2023-09-03-01:37,43.23
2023-09-03-01:52,43.48
2023-09-03-02:07,47.75
2023-09-03-02:22,50.13
2023-09-03-02:37,55.41
2023-09-03-02:52,54.08
2023-09-03-03:07,47.43
2023-09-03-03:22,52.43
2023-09-03-03:37,49.97
2023-09-03-03:52,49.47
2023-09-03-04:07,43.52
2023-09-03-04:22,49.73
2023-09-03-04:37,52.76
2023-09-03-04:52,55.26
2023-09-03-05:07,46.14
2023-09-03-05:22,45.78
2023-09-03-05:37,48.68
2023-09-03-05:52,52.24
2023-09-03-06:07,48.58
2023-09-03-06:22,49.5
2023-09-03-06:37,43.9
2023-09-03-06:52,51.21
2023-09-03-07:07,48.08
2023-09-03-07:22,44.17
2023-09-03-07:37,54.79
2023-09-03-07:52,51.77
2023-09-03-08:07,51.82
2023-09-03-08:22,50.42
2023-09-03-08:37,55.27
2023-09-03-08:52,44.6
2023-09-03-09:07,54.51
2023-09-03-09:22,54.66
2023-09-03-09:37,54.22
2023-09-03-09:52,42.73
2023-09-03-10:07,53.45
2023-09-03-10:22,55.12
2023-09-03-10:37,49.99
2023-09-03-10:52,46.56
2023-09-03-11:07,53.53
2023-09-03-11:22,47.22
2023-09-03-11:37,55.5
2023-09-03-11:52,44.61
2023-09-03-12:07,50.83
2023-09-03-12:22,45.65
2023-09-03-12:37,48.75
2023-09-03-12:52,51.86
2023-09-03-13:07,52.51
2023-09-03-13:22,48.44
2023-09-03-13:37,44.68
2023-09-03-13:52,52.31
2023-09-03-14:07,47.08
2023-09-03-14:22,42.1
2023-09-03-14:37,51.47
2023-09-03-14:52,47.08
2023-09-03-15:07,54.47
2023-09-03-15:22,42.46
2023-09-03-15:37,54.45
2023-09-03-15:52,52.18
2023-09-03-16:07,52.17
2023-09-03-16:22,48.86
2023-09-03-16:37,48.81
2023-09-03-16:52,50.01
2023-09-03-17:07,47.39
2023-09-03-17:22,52.0
2023-09-03-17:37,49.2
2023-09-03-17:52,52.65
2023-09-03-18:07,43.88
2023-09-03-18:22,47.67
2023-09-03-18:37,42.49
2023-09-03-18:52,45.02
2023-09-03-19:07,50.41
2023-09-03-19:22,48.19
2023-09-03-19:37,52.06
2023-09-03-19:52,50.05
2023-09-03-20:07,47.83
2023-09-03-20:22,49.62
2023-09-03-20:37,52.44
2023-09-03-20:52,48.86
2023-09-03-21:07,46.55
2023-09-03-21:22,52.35
2023-09-03-21:37,46.36
2023-09-03-21:52,45.49
2023-09-03-22:07,45.31
2023-09-03-22:22,49.36
2023-09-03-22:37,52.75
2023-09-03-22:52,54.75
2023-09-03-23:07,54.91
2023-09-03-23:22,43.0
2023-09-03-23:37,52.94
2023-09-03-23:52,49.95
2023-09-04-00:07,46.28
2023-09-04-00:22,43.65
2023-09-04-00:37,48.26
2023-09-04-00:52,54.81
2023-09-04-01:07,44.17
2023-09-04-01:22,48.98
2023-09-04-01:37,54.05
2023-09-04-01:52,53.76
2023-09-04-02:07,49.71
2023-09-04-02:22,45.91
2023-09-04-02:37,43.73
2023-09-04-02:52,54.45
2023-09-04-03:07,47.34
2023-09-04-03:22,50.74
2023-09-04-03:37,49.42
2023-09-04-03:52,42.61
2023-09-04-04:07,44.15
2023-09-04-04:22,49.0
2023-09-04-04:37,49.34
2023-09-04-04:52,55.11
2023-09-04-05:07,47.11
2023-09-04-05:22,52.02
2023-09-04-05:37,53.08
2023-09-04-05:52,43.46
2023-09-04-06:07,47.7
2023-09-04-06:22,53.56
2023-09-04-06:37,48.53
2023-09-04-06:52,54.33
2023-09-04-07:07,52.17
2023-09-04-07:22,45.54
2023-09-04-07:37,51.2
2023-09-04-07:52,44.7
2023-09-04-08:07,54.29
2023-09-04-08:22,45.41
2023-09-04-08:37,44.22
2023-09-04-08:52,47.65
2023-09-04-09:07,53.78
2023-09-04-09:22,47.66
2023-09-04-09:37,55.25
2023-09-04-09:52,48.51
2023-09-04-10:07,49.79
2023-09-04-10:22,49.49
2023-09-04-10:37,49.24
2023-09-04-10:52,44.73
2023-09-04-11:07,53.14
2023-09-04-11:22,54.76
2023-09-04-11:37,48.52
2023-09-04-11:52,49.14
2023-09-04-12:07,52.37
2023-09-04-12:22,42.3
2023-09-04-12:37,42.48
2023-09-04-12:52,49.25
2023-09-04-13:07,47.1
2023-09-04-13:22,46.46
2023-09-04-13:37,53.31
2023-09-04-13:52,43.26
2023-09-04-14:07,46.16
2023-09-04-14:22,50.42
2023-09-04-14:37,50.66
2023-09-04-14:52,43.52
2023-09-04-15:07,42.54
2023-09-04-15:22,52.38
2023-09-04-15:37,50.95
2023-09-04-15:52,53.74
2023-09-04-16:07,48.59
2023-09-04-16:22,50.47
2023-09-04-16:37,54.69
2023-09-04-16:52,51.03
2023-09-04-17:07,51.6
2023-09-04-17:22,45.9
2023-09-04-17:37,48.99
2023-09-04-17:52,54.91
2023-09-04-18:07,43.07
2023-09-04-18:22,51.38
2023-09-04-18:37,47.77
2023-09-04-18:52,52.84
2023-09-04-19:07,51.79
2023-09-04-19:22,52.63
2023-09-04-19:37,49.22
2023-09-04-19:52,44.78
2023-09-04-20:07,52.61
2023-09-04-20:22,50.75
2023-09-04-20:37,47.91
2023-09-04-20:52,54.64
2023-09-04-21:07,42.21
2023-09-04-21:22,43.56
2023-09-04-21:37,54.18
2023-09-04-21:52,47.42
2023-09-04-22:07,46.44
2023-09-04-22:22,54.44
2023-09-04-22:37,45.04
2023-09-04-22:52,53.86
2023-09-04-23:07,47.91
2023-09-04-23:22,53.3
2023-09-04-23:37,49.43
2023-09-04-23:52,46.42
2023-09-05-00:07,52.16
2023-09-05-00:22,44.79
2023-09-05-00:37,50.34
2023-09-05-00:52,47.2
2023-09-05-01:07,43.62
2023-09-05-01:22,42.71
2023-09-05-01:37,42.92
2023-09-05-01:52,49.99
2023-09-05-02:07,42.63
2023-09-05-02:22,43.11
2023-09-05-02:37,51.2
2023-09-05-02:52,54.17
2023-09-05-03:07,46.58
2023-09-05-03:22,53.19
2023-09-05-03:37,47.0
2023-09-05-03:52,45.18
2023-09-05-04:07,51.39
2023-09-05-04:22,48.0
2023-09-05-04:37,47.81
2023-09-05-04:52,45.91
2023-09-05-05:07,49.52
2023-09-05-05:22,53.28
2023-09-05-05:37,53.1
2023-09-05-05:52,45.67
2023-09-05-06:07,44.42
2023-09-05-06:22,51.08
2023-09-05-06:37,43.73
2023-09-05-06:52,53.74
2023-09-05-07:07,44.73
2023-09-05-07:22,43.49
2023-09-05-07:37,45.93
2023-09-05-07:52,51.93
2023-09-05-08:07,52.74
2023-09-05-08:22,51.38
2023-09-05-08:37,44.39
2023-09-05-08:52,44.17
2023-09-05-09:07,46.24
2023-09-05-09:22,43.84
2023-09-05-09:37,54.7
2023-09-05-09:52,45.31
2023-09-05-10:07,44.99
2023-09-05-10:22,52.62
2023-09-05-10:37,49.75
2023-09-05-10:52,42.8
2023-09-05-11:07,44.03
2023-09-05-11:22,43.7
2023-09-05-11:37,48.05
2023-09-05-11:52,54.3
2023-09-05-12:07,46.52
2023-09-05-12:22,50.41
2023-09-05-12:37,46.1
2023-09-05-12:52,46.11
2023-09-05-13:07,47.58
2023-09-05-13:22,45.59
2023-09-05-13:37,51.29
2023-09-05-13:52,46.45
2023-09-05-14:07,46.48
2023-09-05-14:22,50.12
2023-09-05-14:37,45.79
2023-09-05-14:52,54.65
2023-09-05-15:07,47.33
2023-09-05-15:22,53.89
2023-09-05-15:37,43.98
2023-09-05-15:52,46.74
2023-09-05-16:07,45.79
2023-09-05-16:22,45.54
2023-09-05-16:37,49.65
2023-09-05-16:52,53.18
2023-09-05-17:07,54.21
2023-09-05-17:22,53.39
2023-09-05-17:37,53.09
2023-09-05-17:52,43.57
2023-09-05-18:07,42.47
2023-09-05-18:22,48.84
2023-09-05-18:37,43.88
2023-09-05-18:52,55.01
2023-09-05-19:07,52.24
2023-09-05-19:22,50.18
2023-09-05-19:37,49.72
2023-09-05-19:52,48.84
2023-09-05-20:07,49.44
2023-09-05-20:22,45.7
2023-09-05-20:37,52.11
2023-09-05-20:52,46.32
2023-09-05-21:07,49.55
2023-09-05-21:22,49.16
2023-09-05-21:37,46.15
2023-09-05-21:52,43.14
2023-09-05-22:07,50.58
2023-09-05-22:22,53.56
2023-09-05-22:37,42.5
2023-09-05-22:52,46.37
2023-09-05-23:07,54.41
2023-09-05-23:22,53.56
2023-09-05-23:37,54.86
2023-09-05-23:52,50.17
2023-09-06-00:07,54.87
2023-09-06-00:22,43.35
2023-09-06-00:37,45.76
2023-09-06-00:52,52.75
2023-09-06-01:07,45.02
2023-09-06-01:22,48.0
2023-09-06-01:37,47.96
2023-09-06-01:52,45.91
2023-09-06-02:07,50.86
2023-09-06-02:22,42.83
2023-09-06-02:37,53.15
2023-09-06-02:52,55.15
2023-09-06-03:07,55.06
2023-09-06-03:22,55.2
2023-09-06-03:37,44.51
2023-09-06-03:52,55.21
2023-09-06-04:07,49.88
2023-09-06-04:22,47.09
2023-09-06-04:37,47.57
2023-09-06-04:52,55.23
2023-09-06-05:07,51.86
2023-09-06-05:22,46.07
2023-09-06-05:37,50.89
2023-09-06-05:52,50.32
2023-09-06-06:07,55.25
2023-09-06-06:22,55.07
2023-09-06-06:37,52.18
2023-09-06-06:52,54.73
2023-09-06-07:07,54.63
2023-09-06-07:22,53.62
2023-09-06-07:37,53.21
2023-09-06-07:52,54.19
2023-09-06-08:07,43.31
2023-09-06-08:22,55.14
2023-09-06-08:37,48.73
2023-09-06-08:52,44.56
2023-09-06-09:07,52.81
2023-09-06-09:22,42.84
2023-09-06-09:37,55.27
2023-09-06-09:52,48.65
2023-09-06-10:07,42.99
2023-09-06-10:22,54.09
2023-09-06-10:37,46.88
2023-09-06-10:52,43.13
2023-09-06-11:07,44.56
2023-09-06-11:22,42.14
2023-09-06-11:37,43.32
2023-09-06-11:52,49.08
2023-09-06-12:07,44.88
2023-09-06-12:22,51.77
2023-09-06-12:37,47.06
2023-09-06-12:52,48.8
2023-09-06-13:07,51.94
2023-09-06-13:22,52.54
2023-09-06-13:37,45.21
2023-09-06-13:52,52.61
2023-09-06-14:07,49.95
2023-09-06-14:22,48.59
2023-09-06-14:37,46.31
2023-09-06-14:52,42.35
