Time,Humditiy
2023-07-07-13:10,52.82
2023-07-07-13:25,54.48
2023-07-07-13:40,49.36
2023-07-07-13:55,47.32
2023-07-07-14:10,52.39
2023-07-07-14:25,47.68
2023-07-07-14:40,50.95
2023-07-07-14:55,51.84
2023-07-07-15:10,50.65
2023-07-07-15:25,47.3
2023-07-07-15:40,54.34
2023-07-07-15:55,50.2
2023-07-07-16:10,53.51
2023-07-07-16:25,53.31
2023-07-07-16:40,45.19
2023-07-07-16:55,54.2
2023-07-07-17:10,51.32
2023-07-07-17:25,54.84
2023-07-07-17:41,50.33
2023-07-07-17:56,46.61
2023-07-07-18:11,51.58
2023-07-07-18:26,44.91
2023-07-07-18:41,44.06
2023-07-07-18:56,49.23
2023-07-07-19:11,51.72
2023-07-07-19:26,48.1
2023-07-07-19:41,44.96
2023-07-07-19:56,46.88
2023-07-07-20:11,53.19
2023-07-07-20:26,43.77
2023-07-07-20:41,53.2
2023-07-07-20:56,45.19
2023-07-07-21:11,54.73
2023-07-07-21:27,53.17
2023-07-07-21:42,54.84
2023-07-07-21:57,51.07
2023-07-07-22:12,47.53
2023-07-07-22:27,48.73
2023-07-07-22:42,49.92
2023-07-07-22:57,53.44
2023-07-07-23:12,53.74
2023-07-07-23:27,50.2
2023-07-07-23:42,53.38
2023-07-07-23:57,52.06
2023-07-08-0:7,47.52
2023-07-08-0:22,53.94
2023-07-08-0:37,43.91
2023-07-08-0:52,48.6
2023-07-08-1:7,48.92
2023-07-08-1:22,47.01
2023-07-08-1:37,48.85
2023-07-08-1:53,49.4
2023-07-08-2:8,54.68
2023-07-08-2:23,46.58
2023-07-08-2:38,48.13
2023-07-08-2:53,54.17
2023-07-08-3:8,50.07
2023-07-08-3:23,43.7
2023-07-08-3:38,49.26
2023-07-08-3:53,50.5
2023-07-08-4:8,46.08
2023-07-08-4:23,49.87
2023-07-08-4:38,49.48
2023-07-08-4:53,51.1
2023-07-08-5:8,46.29
2023-07-08-5:23,51.37
2023-07-08-5:38,45.87
2023-07-08-5:53,43.79
2023-07-08-6:8,43.65
2023-07-08-6:23,49.38
2023-07-08-6:38,53.49
2023-07-08-6:53,51.35
2023-07-08-7:8,53.24
2023-07-08-7:24,49.72
2023-07-08-7:39,46.69
2023-07-08-7:54,52.34
2023-07-08-8:9,45.89
2023-07-08-8:24,50.04
2023-07-08-8:39,54.36
2023-07-08-8:54,47.76
2023-07-08-9:9,52.89
2023-07-08-9:24,50.89
2023-07-08-9:39,48.61
2023-07-08-9:54,52.48
2023-07-08-10:9,51.61
2023-07-08-10:24,45.57
2023-07-08-10:39,48.28
2023-07-08-10:54,44.56
2023-07-08-11:9,43.97
2023-07-08-11:24,45.45
2023-07-08-11:39,54.52
2023-07-08-11:55,45.27
2023-07-08-12:10,52.79
2023-07-08-12:25,48.07
2023-07-08-12:40,49.09
2023-07-08-12:55,46.77
2023-07-08-13:10,44.59
2023-07-08-13:25,53.44
2023-07-08-13:40,52.53
2023-07-08-13:55,49.53
2023-07-08-14:10,53.64
2023-07-08-14:25,50.72
2023-07-08-14:40,46.25
2023-07-08-14:55,45.8
2023-07-08-15:10,53.98
2023-07-08-15:25,53.83
2023-07-08-15:40,44.32
2023-07-08-15:55,51.41
2023-07-08-16:10,50.56
2023-07-08-16:25,50.74
2023-07-08-16:40,47.06
2023-07-08-16:55,52.12
2023-07-08-17:10,51.16
2023-07-08-17:25,53.63
2023-07-08-17:41,53.35
2023-07-08-17:56,50.08
2023-07-08-18:11,46.5
2023-07-08-18:26,54.25
2023-07-08-18:41,46.72
2023-07-08-18:56,48.88
2023-07-08-19:11,50.16
2023-07-08-19:26,44.83
2023-07-08-19:41,49.26
2023-07-08-19:56,43.58
2023-07-08-20:11,49.06
2023-07-08-20:26,45.08
2023-07-08-20:41,51.48
2023-07-08-20:56,51.86
2023-07-08-21:11,46.9
2023-07-08-21:27,54.6
2023-07-08-21:42,48.84
2023-07-08-21:57,49.19
2023-07-08-22:12,48.02
2023-07-08-22:27,46.68
2023-07-08-22:42,53.7
2023-07-08-22:57,49.6
2023-07-08-23:12,44.07
2023-07-08-23:27,46.45
2023-07-08-23:42,44.29
2023-07-08-23:57,45.35
2023-07-09-0:7,45.39
2023-07-09-0:22,49.62
2023-07-09-0:37,54.36
2023-07-09-0:52,44.94
2023-07-09-1:7,54.04
2023-07-09-1:22,52.62
2023-07-09-1:37,44.23
2023-07-09-1:53,44.03
2023-07-09-2:8,43.82
2023-07-09-2:23,46.26
2023-07-09-2:38,53.85
2023-07-09-2:53,54.67
2023-07-09-3:8,46.0
2023-07-09-3:23,54.93
2023-07-09-3:38,48.46
2023-07-09-3:53,53.96
2023-07-09-4:8,52.35
2023-07-09-4:23,47.46
2023-07-09-4:38,53.25
2023-07-09-4:53,47.18
2023-07-09-5:8,44.38
2023-07-09-5:23,49.16
2023-07-09-5:38,46.99
2023-07-09-5:53,44.51
2023-07-09-6:8,53.05
2023-07-09-6:23,51.8
2023-07-09-6:38,49.11
2023-07-09-6:53,43.93
2023-07-09-7:8,47.32
2023-07-09-7:24,54.83
2023-07-09-7:39,53.45
2023-07-09-7:54,50.07
2023-07-09-8:9,49.35
2023-07-09-8:24,47.09
2023-07-09-8:39,49.86
2023-07-09-8:54,44.68
2023-07-09-9:9,49.66
2023-07-09-9:24,50.48
2023-07-09-9:39,47.98
2023-07-09-9:54,49.82
2023-07-09-10:9,45.13
2023-07-09-10:24,45.09
2023-07-09-10:39,49.84
2023-07-09-10:54,46.01
2023-07-09-11:9,48.94
2023-07-09-11:24,48.71
2023-07-09-11:39,51.76
2023-07-09-11:55,48.67
2023-07-09-12:10,44.42
2023-07-09-12:25,50.32
2023-07-09-12:40,53.82
2023-07-09-12:55,53.89
2023-07-09-13:10,49.3
2023-07-09-13:25,45.06
2023-07-09-13:40,47.59
2023-07-09-13:55,47.17
2023-07-09-14:10,50.3
2023-07-09-14:25,49.82
2023-07-09-14:40,50.31
2023-07-09-14:55,44.53
2023-07-09-15:10,47.3
2023-07-09-15:25,44.06
2023-07-09-15:40,47.25
2023-07-09-15:55,53.55
2023-07-09-16:10,43.5
2023-07-09-16:25,52.38
2023-07-09-16:40,50.48
2023-07-09-16:55,51.26
2023-07-09-17:10,51.52
2023-07-09-17:25,45.5
2023-07-09-17:41,48.15
2023-07-09-17:56,51.38
2023-07-09-18:11,50.4
2023-07-09-18:26,52.02
2023-07-09-18:41,46.65
2023-07-09-18:56,51.47
2023-07-09-19:11,43.71
2023-07-09-19:26,52.33
2023-07-09-19:41,45.66
2023-07-09-19:56,46.98
2023-07-09-20:11,47.49
2023-07-09-20:26,44.97
2023-07-09-20:41,49.74
2023-07-09-20:56,49.75
2023-07-09-21:11,48.96
2023-07-09-21:27,47.72
2023-07-09-21:42,45.36
2023-07-09-21:57,45.52
2023-07-09-22:12,50.86
2023-07-09-22:27,53.51
2023-07-09-22:42,46.1
2023-07-09-22:57,45.84
2023-07-09-23:12,43.94
2023-07-09-23:27,54.82
2023-07-09-23:42,47.82
2023-07-09-23:57,49.33
2023-07-10-0:7,50.81
2023-07-10-0:22,52.39
2023-07-10-0:37,45.86
2023-07-10-0:52,48.52
2023-07-10-1:7,52.84
2023-07-10-1:22,46.63
2023-07-10-1:37,53.29
2023-07-10-1:53,52.89
2023-07-10-2:8,48.06
2023-07-10-2:23,45.87
2023-07-10-2:38,54.85
2023-07-10-2:53,45.85
2023-07-10-3:8,52.26
2023-07-10-3:23,45.79
2023-07-10-3:38,53.2
2023-07-10-3:53,54.38
2023-07-10-4:8,45.42
2023-07-10-4:23,44.37
2023-07-10-4:38,51.62
2023-07-10-4:53,45.49
2023-07-10-5:8,52.72
2023-07-10-5:23,53.52
2023-07-10-5:38,45.35
2023-07-10-5:53,46.85
2023-07-10-6:8,44.01
2023-07-10-6:23,53.21
2023-07-10-6:38,44.57
2023-07-10-6:53,53.6
2023-07-10-7:8,50.73
2023-07-10-7:24,48.52
2023-07-10-7:39,44.35
2023-07-10-7:54,49.89
2023-07-10-8:9,44.18
2023-07-10-8:24,53.05
2023-07-10-8:39,54.18
2023-07-10-8:54,46.22
2023-07-10-9:9,54.57
2023-07-10-9:24,49.93
2023-07-10-9:39,50.0
2023-07-10-9:54,53.74
2023-07-10-10:9,44.51
2023-07-10-10:24,51.49
2023-07-10-10:39,52.01
2023-07-10-10:54,54.99
2023-07-10-11:9,47.94
2023-07-10-11:24,54.86
2023-07-10-11:39,43.58
2023-07-10-11:55,54.85
2023-07-10-12:10,47.87
2023-07-10-12:25,52.03
2023-07-10-12:40,47.38
2023-07-10-12:55,47.16
2023-07-10-13:10,54.77
2023-07-10-13:25,50.81
2023-07-10-13:40,50.79
2023-07-10-13:55,51.82
2023-07-10-14:10,51.74
2023-07-10-14:25,47.99
2023-07-10-14:40,44.79
2023-07-10-14:55,52.09
2023-07-10-15:10,48.79
2023-07-10-15:25,47.22
2023-07-10-15:40,50.48
2023-07-10-15:55,53.5
2023-07-10-16:10,48.99
2023-07-10-16:25,45.64
2023-07-10-16:40,54.19
2023-07-10-16:55,52.65
2023-07-10-17:10,44.05
2023-07-10-17:25,43.96
2023-07-10-17:41,54.54
2023-07-10-17:56,44.56
2023-07-10-18:11,50.1
2023-07-10-18:26,45.43
2023-07-10-18:41,44.7
2023-07-10-18:56,47.3
2023-07-10-19:11,44.21
2023-07-10-19:26,51.57
2023-07-10-19:41,49.92
2023-07-10-19:56,44.25
2023-07-10-20:11,47.75
2023-07-10-20:26,51.91
2023-07-10-20:41,52.2
2023-07-10-20:56,53.25
2023-07-10-21:11,52.36
2023-07-10-21:27,54.25
2023-07-10-21:42,52.34
2023-07-10-21:57,47.86
2023-07-10-22:12,46.09
2023-07-10-22:27,44.76
2023-07-10-22:42,51.84
2023-07-10-22:57,46.68
2023-07-10-23:12,52.84
2023-07-10-23:27,51.26
2023-07-10-23:42,45.71
2023-07-10-23:57,54.1
2023-07-11-0:7,47.65
2023-07-11-0:22,43.8
2023-07-11-0:37,54.76
2023-07-11-0:52,49.97
2023-07-11-1:7,53.46
2023-07-11-1:22,53.68
2023-07-11-1:37,50.1
2023-07-11-1:53,51.06
2023-07-11-2:8,45.52
2023-07-11-2:23,54.1
2023-07-11-2:38,48.04
2023-07-11-2:53,52.61
2023-07-11-3:8,53.98
2023-07-11-3:23,47.36
2023-07-11-3:38,48.15
2023-07-11-3:53,54.1
2023-07-11-4:8,48.72
2023-07-11-4:23,47.37
2023-07-11-4:38,48.17
2023-07-11-4:53,48.51
2023-07-11-5:8,43.64
2023-07-11-5:23,43.56
2023-07-11-5:38,47.61
2023-07-11-5:53,53.44
2023-07-11-6:8,48.26
2023-07-11-6:23,44.67
2023-07-11-6:38,49.87
2023-07-11-6:53,44.01
2023-07-11-7:8,47.17
2023-07-11-7:24,47.98
2023-07-11-7:39,45.22
2023-07-11-7:54,46.35
2023-07-11-8:9,51.53
2023-07-11-8:24,48.42
2023-07-11-8:39,53.57
2023-07-11-8:54,52.25
2023-07-11-9:9,49.9
2023-07-11-9:24,45.11
2023-07-11-9:39,51.73
2023-07-11-9:54,46.18
2023-07-11-10:9,47.93
2023-07-11-10:24,47.38
2023-07-11-10:39,53.67
2023-07-11-10:54,54.81
2023-07-11-11:9,44.59
2023-07-11-11:24,51.91
2023-07-11-11:39,52.77
2023-07-11-11:55,47.4
2023-07-11-12:10,53.73
2023-07-11-12:25,43.82
2023-07-11-12:40,48.86
2023-07-11-12:55,54.89
2023-07-11-13:10,53.83
2023-07-11-13:25,48.8
2023-07-11-13:40,46.35
2023-07-11-13:55,46.86
2023-07-11-14:10,53.09
2023-07-11-14:25,49.21
2023-07-11-14:40,44.88
2023-07-11-14:55,45.06
2023-07-11-15:10,49.97
2023-07-11-15:25,51.81
2023-07-11-15:40,54.04
2023-07-11-15:55,45.36
2023-07-11-16:10,44.26
2023-07-11-16:25,45.76
2023-07-11-16:40,44.79
2023-07-11-16:55,53.08
2023-07-11-17:10,50.82
2023-07-11-17:25,47.32
2023-07-11-17:41,44.69
2023-07-11-17:56,46.68
2023-07-11-18:11,51.14
2023-07-11-18:26,48.03
2023-07-11-18:41,47.69
2023-07-11-18:56,52.89
2023-07-11-19:11,45.3
2023-07-11-19:26,48.79
2023-07-11-19:41,44.71
2023-07-11-19:56,50.19
2023-07-11-20:11,52.34
2023-07-11-20:26,52.64
2023-07-11-20:41,51.17
2023-07-11-20:56,46.09
2023-07-11-21:11,46.38
2023-07-11-21:27,53.92
2023-07-11-21:42,46.87
2023-07-11-21:57,54.34
2023-07-11-22:12,43.66
2023-07-11-22:27,51.47
2023-07-11-22:42,46.18
2023-07-11-22:57,43.78
2023-07-11-23:12,45.04
2023-07-11-23:27,54.86
2023-07-11-23:42,49.63
2023-07-11-23:57,50.3
2023-07-12-0:7,52.24
2023-07-12-0:22,48.35
2023-07-12-0:37,51.94
2023-07-12-0:52,47.11
2023-07-12-1:7,46.63
2023-07-12-1:22,46.01
2023-07-12-1:37,46.61
2023-07-12-1:53,48.51
2023-07-12-2:8,45.43
2023-07-12-2:23,54.9
2023-07-12-2:38,47.55
2023-07-12-2:53,43.51
2023-07-12-3:8,45.93
2023-07-12-3:23,52.85
2023-07-12-3:38,54.56
2023-07-12-3:53,44.78
2023-07-12-4:8,45.56
2023-07-12-4:23,50.75
2023-07-12-4:38,46.91
2023-07-12-4:53,52.38
2023-07-12-5:8,54.73
2023-07-12-5:23,54.94
2023-07-12-5:38,49.84
2023-07-12-5:53,45.85
2023-07-12-6:8,44.6
2023-07-12-6:23,49.37
2023-07-12-6:38,53.91
2023-07-12-6:53,46.88
2023-07-12-7:8,53.01
2023-07-12-7:24,44.17
2023-07-12-7:39,48.04
2023-07-12-7:54,53.6
2023-07-12-8:9,50.05
2023-07-12-8:24,50.37
2023-07-12-8:39,46.43
2023-07-12-8:54,51.83
2023-07-12-9:9,44.46
2023-07-12-9:24,51.12
2023-07-12-9:39,45.76
2023-07-12-9:54,45.18
2023-07-12-10:9,47.43
2023-07-12-10:24,50.22
2023-07-12-10:39,54.28
2023-07-12-10:54,43.76
2023-07-12-11:9,51.97
2023-07-12-11:24,43.83
2023-07-12-11:39,44.01
2023-07-12-11:55,48.1
2023-07-12-12:10,53.33
2023-07-12-12:25,46.45
2023-07-12-12:40,44.48
2023-07-12-12:55,54.41
2023-07-12-13:10,51.77
2023-07-12-13:25,52.66
2023-07-12-13:40,45.94
2023-07-12-13:55,46.58
2023-07-12-14:10,53.46
2023-07-12-14:25,47.78
2023-07-12-14:40,43.94
2023-07-12-14:55,52.25
2023-07-12-15:10,51.9
2023-07-12-15:25,45.05
2023-07-12-15:40,53.27
2023-07-12-15:55,54.07
2023-07-12-16:10,44.33
2023-07-12-16:25,46.91
2023-07-12-16:40,44.06
2023-07-12-16:55,44.57
2023-07-12-17:10,46.68
2023-07-12-17:25,49.48
2023-07-12-17:41,55.0
2023-07-12-17:56,50.17
2023-07-12-18:11,48.47
2023-07-12-18:26,50.13
2023-07-12-18:41,48.71
2023-07-12-18:56,46.16
2023-07-12-19:11,46.68
2023-07-12-19:26,46.07
2023-07-12-19:41,52.2
2023-07-12-19:56,51.9
2023-07-12-20:11,47.28
2023-07-12-20:26,46.15
2023-07-12-20:41,50.81
2023-07-12-20:56,52.85
2023-07-12-21:11,54.64
2023-07-12-21:27,51.66
2023-07-12-21:42,54.96
2023-07-12-21:57,43.59
2023-07-12-22:12,51.39
2023-07-12-22:27,48.24
2023-07-12-22:42,46.32
2023-07-12-22:57,45.15
2023-07-12-23:12,54.56
2023-07-12-23:27,44.67
2023-07-12-23:42,52.55
2023-07-12-23:57,49.51
2023-07-13-0:7,46.4
2023-07-13-0:22,48.18
2023-07-13-0:37,51.1
2023-07-13-0:52,44.56
2023-07-13-1:7,46.16
2023-07-13-1:22,54.32
2023-07-13-1:37,47.53
2023-07-13-1:53,43.61
2023-07-13-2:8,51.28
2023-07-13-2:23,51.75
2023-07-13-2:38,53.69
2023-07-13-2:53,51.19
2023-07-13-3:8,49.94
2023-07-13-3:23,49.37
2023-07-13-3:38,47.51
2023-07-13-3:53,45.68
2023-07-13-4:8,50.59
2023-07-13-4:23,46.96
2023-07-13-4:38,51.02
2023-07-13-4:53,51.0
2023-07-13-5:8,50.75
2023-07-13-5:23,51.07
2023-07-13-5:38,45.7
2023-07-13-5:53,44.87
2023-07-13-6:8,44.51
2023-07-13-6:23,46.79
2023-07-13-6:38,48.64
2023-07-13-6:53,52.5
2023-07-13-7:8,49.69
2023-07-13-7:24,52.16
2023-07-13-7:39,53.88
2023-07-13-7:54,50.53
2023-07-13-8:9,53.26
2023-07-13-8:24,46.08
2023-07-13-8:39,54.11
2023-07-13-8:54,48.3
2023-07-13-9:9,50.13
2023-07-13-9:24,49.69
2023-07-13-9:39,47.27
2023-07-13-9:54,50.85
2023-07-13-10:9,47.48
2023-07-13-10:24,45.9
2023-07-13-10:39,50.98
2023-07-13-10:54,45.74
2023-07-13-11:9,49.06
2023-07-13-11:24,47.84
2023-07-13-11:39,43.89
2023-07-13-11:55,52.69
2023-07-13-12:10,45.13
2023-07-13-12:25,44.46
2023-07-13-12:40,54.93
2023-07-13-12:55,45.14
2023-07-13-13:10,45.12
2023-07-13-13:25,48.4
2023-07-13-13:40,53.24
2023-07-13-13:55,48.88
2023-07-13-14:10,52.46
2023-07-13-14:25,48.51
2023-07-13-14:40,48.56
2023-07-13-14:55,47.76
2023-07-13-15:10,50.81
2023-07-13-15:25,52.09
2023-07-13-15:40,53.9
2023-07-13-15:55,53.68
2023-07-13-16:10,44.23
2023-07-13-16:25,53.65
2023-07-13-16:40,52.36
2023-07-13-16:55,45.68
2023-07-13-17:10,47.38
2023-07-13-17:25,49.39
2023-07-13-17:41,45.94
2023-07-13-17:56,51.28
2023-07-13-18:11,53.24
2023-07-13-18:26,49.79
2023-07-13-18:41,54.96
2023-07-13-18:56,50.99
2023-07-13-19:11,46.79
2023-07-13-19:26,45.62
2023-07-13-19:41,48.99
2023-07-13-19:56,52.85
2023-07-13-20:11,51.21
2023-07-13-20:26,45.54
2023-07-13-20:41,52.25
2023-07-13-20:56,54.6
2023-07-13-21:11,47.36
2023-07-13-21:27,46.59
2023-07-13-21:42,46.1
2023-07-13-21:57,44.97
2023-07-13-22:12,52.47
2023-07-13-22:27,52.96
2023-07-13-22:42,48.13
2023-07-13-22:57,48.07
2023-07-13-23:12,52.51
2023-07-13-23:27,49.58
2023-07-13-23:42,50.2
2023-07-13-23:57,49.19
2023-07-14-0:7,52.88
2023-07-14-0:22,47.62
2023-07-14-0:37,46.25
2023-07-14-0:52,53.75
2023-07-14-1:7,45.57
2023-07-14-1:22,54.45
2023-07-14-1:37,53.01
2023-07-14-1:53,52.73
2023-07-14-2:8,53.6
2023-07-14-2:23,51.9
2023-07-14-2:38,51.15
2023-07-14-2:53,44.19
2023-07-14-3:8,53.72
2023-07-14-3:23,45.66
2023-07-14-3:38,52.38
2023-07-14-3:53,45.86
2023-07-14-4:8,48.76
2023-07-14-4:23,52.75
2023-07-14-4:38,48.45
2023-07-14-4:53,50.92
2023-07-14-5:8,54.61
2023-07-14-5:23,45.77
2023-07-14-5:38,47.93
2023-07-14-5:53,43.85
2023-07-14-6:8,44.35
2023-07-14-6:23,45.35
2023-07-14-6:38,52.6
2023-07-14-6:53,43.81
2023-07-14-7:8,52.23
2023-07-14-7:24,51.98
2023-07-14-7:39,50.09
2023-07-14-7:54,44.1
2023-07-14-8:9,47.07
2023-07-14-8:24,52.6
2023-07-14-8:39,44.42
2023-07-14-8:54,51.72
2023-07-14-9:9,45.87
2023-07-14-9:24,51.77
2023-07-14-9:39,50.85
2023-07-14-9:54,47.94
2023-07-14-10:9,45.66
2023-07-14-10:24,43.91
2023-07-14-10:39,44.03
2023-07-14-10:54,47.94
2023-07-14-11:9,50.25
2023-07-14-11:24,50.58
2023-07-14-11:39,49.69
2023-07-14-11:55,48.22
2023-07-14-12:10,49.9
2023-07-14-12:25,53.14
2023-07-14-12:40,54.86
2023-07-14-12:55,44.84
2023-07-14-13:10,48.48
2023-07-14-13:25,46.38
2023-07-14-13:40,47.31
2023-07-14-13:55,48.97
2023-07-14-14:10,46.82
2023-07-14-14:25,54.11
2023-07-14-14:40,53.13
2023-07-14-14:55,45.06
2023-07-14-15:10,52.54
2023-07-14-15:25,46.06
2023-07-14-15:40,48.78
2023-07-14-15:55,52.86
2023-07-14-16:10,51.33
2023-07-14-16:25,52.12
2023-07-14-16:40,52.21
2023-07-14-16:55,54.03
2023-07-14-17:10,53.33
2023-07-14-17:25,50.67
2023-07-14-17:41,54.44
2023-07-14-17:56,52.92
2023-07-14-18:11,48.95
2023-07-14-18:26,51.24
2023-07-14-18:41,45.05
2023-07-14-18:56,48.2
2023-07-14-19:11,44.43
2023-07-14-19:26,48.49
2023-07-14-19:41,53.24
2023-07-14-19:56,45.11
2023-07-14-20:11,46.94
2023-07-14-20:26,54.1
2023-07-14-20:41,54.43
2023-07-14-20:56,47.49
2023-07-14-21:11,47.56
2023-07-14-21:27,50.43
2023-07-14-21:42,46.67
2023-07-14-21:57,49.96
2023-07-14-22:12,52.35
2023-07-14-22:27,44.93
2023-07-14-22:42,49.0
2023-07-14-22:57,50.9
2023-07-14-23:12,53.66
2023-07-14-23:27,46.15
2023-07-14-23:42,52.97
2023-07-14-23:57,46.84
2023-07-15-0:7,46.57
2023-07-15-0:22,51.54
2023-07-15-0:37,54.86
2023-07-15-0:52,45.9
2023-07-15-1:7,51.01
2023-07-15-1:22,45.08
2023-07-15-1:37,46.55
2023-07-15-1:53,48.3
2023-07-15-2:8,45.25
2023-07-15-2:23,54.13
2023-07-15-2:38,48.81
2023-07-15-2:53,54.44
2023-07-15-3:8,45.61
2023-07-15-3:23,52.59
2023-07-15-3:38,50.44
2023-07-15-3:53,54.16
2023-07-15-4:8,50.18
2023-07-15-4:23,48.47
2023-07-15-4:38,51.89
2023-07-15-4:53,53.49
2023-07-15-5:8,45.37
2023-07-15-5:23,44.48
2023-07-15-5:38,48.76
2023-07-15-5:53,52.21
2023-07-15-6:8,51.65
2023-07-15-6:23,44.71
2023-07-15-6:38,45.16
2023-07-15-6:53,46.51
2023-07-15-7:8,45.4
2023-07-15-7:24,52.74
2023-07-15-7:39,54.48
2023-07-15-7:54,52.79
2023-07-15-8:9,51.62
2023-07-15-8:24,53.06
2023-07-15-8:39,52.5
2023-07-15-8:54,51.01
2023-07-15-9:9,47.2
2023-07-15-9:24,49.64
2023-07-15-9:39,45.15
2023-07-15-9:54,47.15
2023-07-15-10:9,44.62
2023-07-15-10:24,47.94
2023-07-15-10:39,47.93
2023-07-15-10:54,50.61
2023-07-15-11:9,44.01
2023-07-15-11:24,50.04
2023-07-15-11:39,44.93
2023-07-15-11:55,47.85
2023-07-15-12:10,45.34
2023-07-15-12:25,48.6
2023-07-15-12:40,45.6
2023-07-15-12:55,54.03
2023-07-15-13:10,52.74
2023-07-15-13:25,51.54
2023-07-15-13:40,46.9
2023-07-15-13:55,48.02
2023-07-15-14:10,48.51
2023-07-15-14:25,50.38
2023-07-15-14:40,45.31
2023-07-15-14:55,47.9
2023-07-15-15:10,45.07
2023-07-15-15:25,50.06
2023-07-15-15:40,50.27
2023-07-15-15:55,50.8
2023-07-15-16:10,53.76
2023-07-15-16:25,49.81
2023-07-15-16:40,46.74
2023-07-15-16:55,48.56
2023-07-15-17:10,46.87
2023-07-15-17:25,45.87
2023-07-15-17:41,44.35
2023-07-15-17:56,50.73
2023-07-15-18:11,51.76
2023-07-15-18:26,45.2
2023-07-15-18:41,44.41
2023-07-15-18:56,49.12
2023-07-15-19:11,45.14
2023-07-15-19:26,43.75
2023-07-15-19:41,53.35
2023-07-15-19:56,53.28
2023-07-15-20:11,48.97
2023-07-15-20:26,44.13
2023-07-15-20:41,51.19
2023-07-15-20:56,50.07
2023-07-15-21:11,51.29
2023-07-15-21:27,50.9
2023-07-15-21:42,53.35
2023-07-15-21:57,53.52
2023-07-15-22:12,46.46
2023-07-15-22:27,45.1
2023-07-15-22:42,48.37
2023-07-15-22:57,43.51
2023-07-15-23:12,45.54
2023-07-15-23:27,50.99
2023-07-15-23:42,48.9
2023-07-15-23:57,52.01
2023-07-16-0:7,43.78
2023-07-16-0:22,44.59
2023-07-16-0:37,52.59
2023-07-16-0:52,43.55
2023-07-16-1:7,46.85
2023-07-16-1:22,45.34
2023-07-16-1:37,53.94
2023-07-16-1:53,45.73
2023-07-16-2:8,47.92
2023-07-16-2:23,49.45
2023-07-16-2:38,48.2
2023-07-16-2:53,45.22
2023-07-16-3:8,44.04
2023-07-16-3:23,43.88
2023-07-16-3:38,54.55
2023-07-16-3:53,49.37
2023-07-16-4:8,45.61
2023-07-16-4:23,51.36
2023-07-16-4:38,51.41
2023-07-16-4:53,47.84
2023-07-16-5:8,43.78
2023-07-16-5:23,54.12
2023-07-16-5:38,47.98
2023-07-16-5:53,46.0
2023-07-16-6:8,46.06
2023-07-16-6:23,54.83
2023-07-16-6:38,49.04
2023-07-16-6:53,53.47
2023-07-16-7:8,51.51
2023-07-16-7:24,48.7
2023-07-16-7:39,44.66
2023-07-16-7:54,53.73
2023-07-16-8:9,54.37
2023-07-16-8:24,44.15
2023-07-16-8:39,54.59
2023-07-16-8:54,46.08
2023-07-16-9:9,50.61
2023-07-16-9:24,54.18
2023-07-16-9:39,46.91
2023-07-16-9:54,43.83
2023-07-16-10:9,45.65
2023-07-16-10:24,46.36
2023-07-16-10:39,49.72
2023-07-16-10:54,48.3
2023-07-16-11:9,51.67
2023-07-16-11:24,48.92
2023-07-16-11:39,46.74
2023-07-16-11:55,47.57
2023-07-16-12:10,53.61
2023-07-16-12:25,50.19
2023-07-16-12:40,48.11
2023-07-16-12:55,44.4
2023-07-16-13:10,53.59
2023-07-16-13:25,50.65
2023-07-16-13:40,50.78
2023-07-16-13:55,49.5
2023-07-16-14:10,48.6
2023-07-16-14:25,50.93
2023-07-16-14:40,44.68
2023-07-16-14:55,52.25
2023-07-16-15:10,45.55
2023-07-16-15:25,51.43
2023-07-16-15:40,46.92
2023-07-16-15:55,53.42
2023-07-16-16:10,44.35
2023-07-16-16:25,48.19
2023-07-16-16:40,54.58
2023-07-16-16:55,51.37
2023-07-16-17:10,54.29
2023-07-16-17:25,53.43
2023-07-16-17:41,46.8
2023-07-16-17:56,47.14
2023-07-16-18:11,48.27
2023-07-16-18:26,46.12
2023-07-16-18:41,46.25
2023-07-16-18:56,48.89
2023-07-16-19:11,52.71
2023-07-16-19:26,53.83
2023-07-16-19:41,49.61
2023-07-16-19:56,50.16
2023-07-16-20:11,47.59
2023-07-16-20:26,46.22
2023-07-16-20:41,44.27
2023-07-16-20:56,50.12
2023-07-16-21:11,46.42
2023-07-16-21:27,46.78
2023-07-16-21:42,53.66
2023-07-16-21:57,48.56
2023-07-16-22:12,45.48
2023-07-16-22:27,53.43
2023-07-16-22:42,51.72
2023-07-16-22:57,53.91
2023-07-16-23:12,43.8
2023-07-16-23:27,45.88
2023-07-16-23:42,49.68
2023-07-16-23:57,48.71
2023-07-17-0:7,44.43
2023-07-17-0:22,50.7
2023-07-17-0:37,46.79
2023-07-17-0:52,48.78
2023-07-17-1:7,47.06
2023-07-17-1:22,52.06
2023-07-17-1:37,45.24
2023-07-17-1:53,44.41
2023-07-17-2:8,46.82
2023-07-17-2:23,44.56
2023-07-17-2:38,53.18
2023-07-17-2:53,50.01
2023-07-17-3:8,53.64
2023-07-17-3:23,52.87
2023-07-17-3:38,48.84
2023-07-17-3:53,44.04
2023-07-17-4:8,54.49
2023-07-17-4:23,48.81
2023-07-17-4:38,54.98
2023-07-17-4:53,45.76
2023-07-17-5:8,49.68
2023-07-17-5:23,44.07
2023-07-17-5:38,45.91
2023-07-17-5:53,47.62
