Time,Humditiy
2023-09-04-16:52,40.5
2023-09-04-17:07,50.0
2023-09-04-17:22,40.5
2023-09-04-17:37,40.5
2023-09-04-17:52,52.0
2023-09-04-18:07,42.0
2023-09-04-18:22,44.0
2023-09-04-18:37,40.5
2023-09-04-18:52,49.0
2023-09-04-19:07,51.0
2023-09-04-19:22,43.0
2023-09-04-19:37,45.0
2023-09-04-19:52,42.0
2023-09-04-20:07,46.0
2023-09-04-20:22,40.5
2023-09-04-20:37,42.0
2023-09-04-20:52,51.0
2023-09-04-21:07,40.5
2023-09-04-21:22,47.0
2023-09-04-21:37,51.0
2023-09-04-21:52,45.0
2023-09-04-22:07,52.0
2023-09-04-22:22,51.0
2023-09-04-22:37,51.0
2023-09-04-22:52,51.0
2023-09-04-23:07,48.0
2023-09-04-23:22,47.0
2023-09-04-23:37,50.0
2023-09-04-23:52,46.0
2023-09-05-00:07,50.0
2023-09-05-00:22,43.0
2023-09-05-00:37,48.0
2023-09-05-00:52,43.0
2023-09-05-01:07,50.0
2023-09-05-01:22,50.0
2023-09-05-01:37,50.0
2023-09-05-01:52,48.0
2023-09-05-02:07,52.0
2023-09-05-02:22,50.0
2023-09-05-02:37,52.0
2023-09-05-02:52,46.0
2023-09-05-03:07,42.0
2023-09-05-03:22,40.5
2023-09-05-03:37,46.0
2023-09-05-03:52,49.0
2023-09-05-04:07,40.5
2023-09-05-04:22,41.0
2023-09-05-04:37,49.0
2023-09-05-04:52,42.0
2023-09-05-05:07,50.0
2023-09-05-05:22,44.0
2023-09-05-05:37,52.0
2023-09-05-05:52,47.0
2023-09-05-06:07,41.0
2023-09-05-06:22,44.0
2023-09-05-06:37,43.0
2023-09-05-06:52,47.0
2023-09-05-07:07,46.0
2023-09-05-07:22,51.0
2023-09-05-07:37,52.0
2023-09-05-07:52,44.0
2023-09-05-08:07,44.0
2023-09-05-08:22,41.0
2023-09-05-08:37,43.0
2023-09-05-08:52,47.0
2023-09-05-09:07,44.0
2023-09-05-09:22,44.0
2023-09-05-09:37,41.0
2023-09-05-09:52,51.0
2023-09-05-10:07,51.0
2023-09-05-10:22,50.0
2023-09-05-10:37,40.5
2023-09-05-10:52,48.0
2023-09-05-11:07,52.0
2023-09-05-11:22,52.0
2023-09-05-11:37,47.0
2023-09-05-11:52,51.0
2023-09-05-12:07,43.0
2023-09-05-12:22,45.0
2023-09-05-12:37,46.0
2023-09-05-12:52,43.0
2023-09-05-13:07,42.0
2023-09-05-13:22,52.0
2023-09-05-13:37,45.0
2023-09-05-13:52,47.0
2023-09-05-14:07,49.0
2023-09-05-14:22,52.0
2023-09-05-14:37,49.0
2023-09-05-14:52,43.0
2023-09-05-15:07,51.0
2023-09-05-15:22,47.0
2023-09-05-15:37,40.5
2023-09-05-15:52,48.0
2023-09-05-16:07,41.0
2023-09-05-16:22,43.0
2023-09-05-16:37,48.0
2023-09-05-16:52,51.0
2023-09-05-17:07,52.0
2023-09-05-17:22,43.0
2023-09-05-17:37,44.0
2023-09-05-17:52,50.0
2023-09-05-18:07,46.0
2023-09-05-18:22,46.0
2023-09-05-18:37,40.5
2023-09-05-18:52,52.0
2023-09-05-19:07,52.0
2023-09-05-19:22,40.5
2023-09-05-19:37,48.0
2023-09-05-19:52,40.5
2023-09-05-20:07,49.0
2023-09-05-20:22,47.0
2023-09-05-20:37,51.0
2023-09-05-20:52,42.0
2023-09-05-21:07,44.0
2023-09-05-21:22,50.0
2023-09-05-21:37,51.0
2023-09-05-21:52,40.5
2023-09-05-22:07,42.0
2023-09-05-22:22,49.0
2023-09-05-22:37,42.0
2023-09-05-22:52,51.0
2023-09-05-23:07,50.0
2023-09-05-23:22,50.0
2023-09-05-23:37,51.0
2023-09-05-23:52,52.0
2023-09-06-00:07,45.0
2023-09-06-00:22,48.0
2023-09-06-00:37,46.0
2023-09-06-00:52,49.0
2023-09-06-01:07,51.0
2023-09-06-01:22,40.5
2023-09-06-01:37,47.0
2023-09-06-01:52,50.0
2023-09-06-02:07,49.0
2023-09-06-02:22,47.0
2023-09-06-02:37,52.0
2023-09-06-02:52,51.0
2023-09-06-03:07,49.0
2023-09-06-03:22,51.0
2023-09-06-03:37,40.5
2023-09-06-03:52,46.0
2023-09-06-04:07,43.0
2023-09-06-04:22,46.0
2023-09-06-04:37,50.0
2023-09-06-04:52,46.0
2023-09-06-05:07,51.0
2023-09-06-05:22,50.0
2023-09-06-05:37,49.0
2023-09-06-05:52,45.0
2023-09-06-06:07,44.0
2023-09-06-06:22,43.0
2023-09-06-06:37,48.0
2023-09-06-06:52,42.0
2023-09-06-07:07,52.0
2023-09-06-07:22,42.0
2023-09-06-07:37,46.0
2023-09-06-07:52,40.5
2023-09-06-08:07,44.0
2023-09-06-08:22,40.5
2023-09-06-08:37,49.0
2023-09-06-08:52,48.0
2023-09-06-09:07,45.0
2023-09-06-09:22,52.0
2023-09-06-09:37,45.0
2023-09-06-09:52,49.0
2023-09-06-10:07,52.0
2023-09-06-10:22,45.0
2023-09-06-10:37,48.0
2023-09-06-10:52,42.0
2023-09-06-11:07,52.0
2023-09-06-11:22,52.0
2023-09-06-11:37,49.0
2023-09-06-11:52,44.0
2023-09-06-12:07,50.0
2023-09-06-12:22,50.0
2023-09-06-12:37,51.0
2023-09-06-12:52,46.0
2023-09-06-13:07,42.0
2023-09-06-13:22,46.0
2023-09-06-13:37,47.0
2023-09-06-13:52,44.0
2023-09-06-14:07,43.0
2023-09-06-14:22,41.0
2023-09-06-14:37,42.0
2023-09-06-14:52,41.0
2023-09-06-15:07,45.0
2023-09-06-15:22,51.0
2023-09-06-15:37,52.0
2023-09-06-15:52,50.0
2023-09-06-16:07,52.0
2023-09-06-16:22,52.0
2023-09-06-16:37,51.0
2023-09-06-16:52,45.0
2023-09-06-17:07,45.0
2023-09-06-17:22,51.0
2023-09-06-17:37,46.0
2023-09-06-17:52,42.0
2023-09-06-18:07,52.0
2023-09-06-18:22,40.5
2023-09-06-18:37,47.0
2023-09-06-18:52,49.0
2023-09-06-19:07,40.5
2023-09-06-19:22,45.0
2023-09-06-19:37,48.0
2023-09-06-19:52,41.0
2023-09-06-20:07,49.0
2023-09-06-20:22,45.0
2023-09-06-20:37,48.0
2023-09-06-20:52,52.0
2023-09-06-21:07,51.0
2023-09-06-21:22,42.0
2023-09-06-21:37,51.0
2023-09-06-21:52,46.0
2023-09-06-22:07,43.0
2023-09-06-22:22,45.0
2023-09-06-22:37,41.0
2023-09-06-22:52,44.0
2023-09-06-23:07,40.5
2023-09-06-23:22,40.5
2023-09-06-23:37,48.0
2023-09-06-23:52,47.0
2023-09-07-00:07,42.0
2023-09-07-00:22,50.0
2023-09-07-00:37,46.0
2023-09-07-00:52,43.0
2023-09-07-01:07,43.0
2023-09-07-01:22,47.0
2023-09-07-01:37,51.0
2023-09-07-01:52,43.0
2023-09-07-02:07,48.0
2023-09-07-02:22,52.0
2023-09-07-02:37,42.0
2023-09-07-02:52,49.0
2023-09-07-03:07,52.0
2023-09-07-03:22,50.0
2023-09-07-03:37,52.0
2023-09-07-03:52,45.0
2023-09-07-04:07,45.0
2023-09-07-04:22,49.0
2023-09-07-04:37,49.0
2023-09-07-04:52,41.0
2023-09-07-05:07,40.5
2023-09-07-05:22,44.0
2023-09-07-05:37,46.0
2023-09-07-05:52,40.5
2023-09-07-06:07,49.0
2023-09-07-06:22,51.0
2023-09-07-06:37,44.0
2023-09-07-06:52,40.5
2023-09-07-07:07,47.0
2023-09-07-07:22,44.0
2023-09-07-07:37,51.0
2023-09-07-07:52,51.0
2023-09-07-08:07,46.0
2023-09-07-08:22,46.0
2023-09-07-08:37,42.0
2023-09-07-08:52,52.0
2023-09-07-09:07,51.0
2023-09-07-09:22,51.0
2023-09-07-09:37,43.0
2023-09-07-09:52,52.0
2023-09-07-10:07,49.0
2023-09-07-10:22,50.0
2023-09-07-10:37,46.0
2023-09-07-10:52,40.5
2023-09-07-11:07,49.0
2023-09-07-11:22,50.0
2023-09-07-11:37,52.0
2023-09-07-11:52,52.0
2023-09-07-12:07,48.0
2023-09-07-12:22,47.0
2023-09-07-12:37,40.5
2023-09-07-12:52,43.0
2023-09-07-13:07,41.0
2023-09-07-13:22,45.0
2023-09-07-13:37,45.0
2023-09-07-13:52,40.5
2023-09-07-14:07,51.0
2023-09-07-14:22,41.0
2023-09-07-14:37,49.0
2023-09-07-14:52,50.0
2023-09-07-15:07,52.0
2023-09-07-15:22,47.0
2023-09-07-15:37,47.0
2023-09-07-15:52,46.0
2023-09-07-16:07,49.0
2023-09-07-16:22,52.0
2023-09-07-16:37,47.0
2023-09-07-16:52,49.0
2023-09-07-17:07,51.0
2023-09-07-17:22,45.0
2023-09-07-17:37,51.0
2023-09-07-17:52,47.0
2023-09-07-18:07,52.0
2023-09-07-18:22,49.0
2023-09-07-18:37,45.0
2023-09-07-18:52,50.0
2023-09-07-19:07,48.0
2023-09-07-19:22,52.0
2023-09-07-19:37,40.5
2023-09-07-19:52,45.0
2023-09-07-20:07,50.0
2023-09-07-20:22,50.0
2023-09-07-20:37,47.0
2023-09-07-20:52,49.0
2023-09-07-21:07,43.0
2023-09-07-21:22,52.0
2023-09-07-21:37,43.0
2023-09-07-21:52,42.0
2023-09-07-22:07,51.0
2023-09-07-22:22,46.0
2023-09-07-22:37,43.0
2023-09-07-22:52,42.0
2023-09-07-23:07,45.0
2023-09-07-23:22,51.0
2023-09-07-23:37,46.0
2023-09-07-23:52,49.0
2023-09-08-00:07,52.0
2023-09-08-00:22,44.0
2023-09-08-00:37,40.5
2023-09-08-00:52,51.0
2023-09-08-01:07,48.0
2023-09-08-01:22,46.0
2023-09-08-01:37,51.0
2023-09-08-01:52,42.0
2023-09-08-02:07,52.0
2023-09-08-02:22,48.0
2023-09-08-02:37,51.0
2023-09-08-02:52,40.5
2023-09-08-03:07,44.0
2023-09-08-03:22,48.0
2023-09-08-03:37,41.0
2023-09-08-03:52,46.0
2023-09-08-04:07,41.0
2023-09-08-04:22,46.0
2023-09-08-04:37,43.0
2023-09-08-04:52,49.0
2023-09-08-05:07,52.0
2023-09-08-05:22,43.0
2023-09-08-05:37,48.0
2023-09-08-05:52,44.0
2023-09-08-06:07,45.0
2023-09-08-06:22,41.0
2023-09-08-06:37,52.0
2023-09-08-06:52,42.0
2023-09-08-07:07,43.0
2023-09-08-07:22,52.0
2023-09-08-07:37,41.0
2023-09-08-07:52,52.0
2023-09-08-08:07,51.0
2023-09-08-08:22,44.0
2023-09-08-08:37,45.0
2023-09-08-08:52,45.0
2023-09-08-09:07,40.5
2023-09-08-09:22,46.0
2023-09-08-09:37,51.0
2023-09-08-09:52,45.0
2023-09-08-10:07,52.0
2023-09-08-10:22,47.0
2023-09-08-10:37,40.5
2023-09-08-10:52,51.0
2023-09-08-11:07,41.0
2023-09-08-11:22,40.5
2023-09-08-11:37,47.0
2023-09-08-11:52,41.0
2023-09-08-12:07,42.0
2023-09-08-12:22,51.0
2023-09-08-12:37,40.5
2023-09-08-12:52,45.0
2023-09-08-13:07,47.0
2023-09-08-13:22,52.0
2023-09-08-13:37,40.5
2023-09-08-13:52,51.0
2023-09-08-14:07,48.0
2023-09-08-14:22,48.0
2023-09-08-14:37,50.0
2023-09-08-14:52,41.0
2023-09-08-15:07,40.5
2023-09-08-15:22,40.5
2023-09-08-15:37,43.0
2023-09-08-15:52,43.0
2023-09-08-16:07,40.5
2023-09-08-16:22,41.0
2023-09-08-16:37,52.0
2023-09-08-16:52,49.0
2023-09-08-17:07,47.0
2023-09-08-17:22,44.0
2023-09-08-17:37,40.5
2023-09-08-17:52,50.0
2023-09-08-18:07,50.0
2023-09-08-18:22,43.0
2023-09-08-18:37,41.0
2023-09-08-18:52,52.0
2023-09-08-19:07,42.0
2023-09-08-19:22,51.0
2023-09-08-19:37,40.5
2023-09-08-19:52,45.0
2023-09-08-20:07,47.0
2023-09-08-20:22,42.0
2023-09-08-20:37,50.0
2023-09-08-20:52,40.5
2023-09-08-21:07,51.0
2023-09-08-21:22,52.0
2023-09-08-21:37,40.5
2023-09-08-21:52,52.0
2023-09-08-22:07,44.0
2023-09-08-22:22,52.0
2023-09-08-22:37,51.0
2023-09-08-22:52,47.0
2023-09-08-23:07,47.0
2023-09-08-23:22,45.0
2023-09-08-23:37,46.0
2023-09-08-23:52,46.0
2023-09-09-00:07,46.0
2023-09-09-00:22,47.0
2023-09-09-00:37,43.0
2023-09-09-00:52,49.0
2023-09-09-01:07,50.0
2023-09-09-01:22,41.0
2023-09-09-01:37,47.0
2023-09-09-01:52,47.0
2023-09-09-02:07,43.0
2023-09-09-02:22,47.0
2023-09-09-02:37,45.0
2023-09-09-02:52,46.0
2023-09-09-03:07,47.0
2023-09-09-03:22,45.0
2023-09-09-03:37,44.0
2023-09-09-03:52,50.0
2023-09-09-04:07,42.0
2023-09-09-04:22,45.0
2023-09-09-04:37,52.0
2023-09-09-04:52,40.5
2023-09-09-05:07,51.0
2023-09-09-05:22,43.0
2023-09-09-05:37,52.0
2023-09-09-05:52,51.0
2023-09-09-06:07,48.0
2023-09-09-06:22,47.0
2023-09-09-06:37,45.0
2023-09-09-06:52,46.0
2023-09-09-07:07,50.0
2023-09-09-07:22,50.0
2023-09-09-07:37,51.0
2023-09-09-07:52,51.0
2023-09-09-08:07,51.0
2023-09-09-08:22,52.0
2023-09-09-08:37,52.0
2023-09-09-08:52,52.0
2023-09-09-09:07,49.0
2023-09-09-09:22,52.0
2023-09-09-09:37,40.5
2023-09-09-09:52,51.0
2023-09-09-10:07,42.0
2023-09-09-10:22,41.0
2023-09-09-10:37,46.0
2023-09-09-10:52,42.0
2023-09-09-11:07,51.0
2023-09-09-11:22,52.0
2023-09-09-11:37,41.0
2023-09-09-11:52,41.0
2023-09-09-12:07,41.0
2023-09-09-12:22,44.0
2023-09-09-12:37,45.0
2023-09-09-12:52,44.0
2023-09-09-13:07,43.0
2023-09-09-13:22,40.5
2023-09-09-13:37,51.0
2023-09-09-13:52,47.0
2023-09-09-14:07,52.0
2023-09-09-14:22,48.0
2023-09-09-14:37,51.0
2023-09-09-14:52,52.0
2023-09-09-15:07,43.0
2023-09-09-15:22,44.0
2023-09-09-15:37,51.0
2023-09-09-15:52,49.0
2023-09-09-16:07,40.5
2023-09-09-16:22,45.0
2023-09-09-16:37,52.0
2023-09-09-16:52,41.0
2023-09-09-17:07,46.0
2023-09-09-17:22,51.0
2023-09-09-17:37,50.0
2023-09-09-17:52,44.0
2023-09-09-18:07,52.0
2023-09-09-18:22,51.0
2023-09-09-18:37,48.0
2023-09-09-18:52,49.0
2023-09-09-19:07,48.0
2023-09-09-19:22,43.0
2023-09-09-19:37,40.5
2023-09-09-19:52,48.0
2023-09-09-20:07,42.0
2023-09-09-20:22,44.0
2023-09-09-20:37,40.5
2023-09-09-20:52,40.5
2023-09-09-21:07,49.0
2023-09-09-21:22,47.0
2023-09-09-21:37,52.0
2023-09-09-21:52,43.0
2023-09-09-22:07,43.0
2023-09-09-22:22,41.0
2023-09-09-22:37,43.0
2023-09-09-22:52,49.0
2023-09-09-23:07,51.0
2023-09-09-23:22,42.0
2023-09-09-23:37,46.0
2023-09-09-23:52,52.0
2023-09-10-00:07,47.0
2023-09-10-00:22,51.0
2023-09-10-00:37,48.0
2023-09-10-00:52,52.0
2023-09-10-01:07,51.0
2023-09-10-01:22,49.0
2023-09-10-01:37,51.0
2023-09-10-01:52,50.0
2023-09-10-02:07,52.0
2023-09-10-02:22,49.0
2023-09-10-02:37,52.0
2023-09-10-02:52,46.0
2023-09-10-03:07,50.0
2023-09-10-03:22,42.0
2023-09-10-03:37,51.0
2023-09-10-03:52,42.0
2023-09-10-04:07,51.0
2023-09-10-04:22,48.0
2023-09-10-04:37,47.0
2023-09-10-04:52,51.0
2023-09-10-05:07,48.0
2023-09-10-05:22,47.0
2023-09-10-05:37,52.0
2023-09-10-05:52,48.0
2023-09-10-06:07,44.0
2023-09-10-06:22,49.0
2023-09-10-06:37,47.0
2023-09-10-06:52,40.5
2023-09-10-07:07,47.0
2023-09-10-07:22,45.0
2023-09-10-07:37,40.5
2023-09-10-07:52,51.0
2023-09-10-08:07,49.0
2023-09-10-08:22,48.0
2023-09-10-08:37,43.0
2023-09-10-08:52,48.0
2023-09-10-09:07,43.0
2023-09-10-09:22,44.0
2023-09-10-09:37,52.0
2023-09-10-09:52,41.0
2023-09-10-10:07,45.0
2023-09-10-10:22,43.0
2023-09-10-10:37,42.0
2023-09-10-10:52,52.0
2023-09-10-11:07,45.0
2023-09-10-11:22,50.0
2023-09-10-11:37,40.5
2023-09-10-11:52,48.0
2023-09-10-12:07,42.0
2023-09-10-12:22,41.0
2023-09-10-12:37,40.5
2023-09-10-12:52,50.0
2023-09-10-13:07,47.0
2023-09-10-13:22,44.0
2023-09-10-13:37,46.0
2023-09-10-13:52,42.0
2023-09-10-14:07,52.0
2023-09-10-14:22,47.0
2023-09-10-14:37,51.0
2023-09-10-14:52,50.0
2023-09-10-15:07,50.0
2023-09-10-15:22,43.0
2023-09-10-15:37,43.0
2023-09-10-15:52,45.0
2023-09-10-16:07,42.0
2023-09-10-16:22,41.0
2023-09-10-16:37,45.0
2023-09-10-16:52,48.0
2023-09-10-17:07,41.0
2023-09-10-17:22,52.0
2023-09-10-17:37,51.0
2023-09-10-17:52,44.0
2023-09-10-18:07,50.0
2023-09-10-18:22,46.0
2023-09-10-18:37,42.0
2023-09-10-18:52,42.0
2023-09-10-19:07,52.0
2023-09-10-19:22,46.0
2023-09-10-19:37,51.0
2023-09-10-19:52,49.0
2023-09-10-20:07,46.0
2023-09-10-20:22,43.0
2023-09-10-20:37,41.0
2023-09-10-20:52,51.0
2023-09-10-21:07,40.5
2023-09-10-21:22,43.0
2023-09-10-21:37,47.0
2023-09-10-21:52,46.0
2023-09-10-22:07,40.5
2023-09-10-22:22,48.0
2023-09-10-22:37,41.0
2023-09-10-22:52,47.0
2023-09-10-23:07,43.0
2023-09-10-23:22,52.0
2023-09-10-23:37,45.0
2023-09-10-23:52,52.0
2023-09-11-00:07,48.0
2023-09-11-00:22,50.0
2023-09-11-00:37,51.0
2023-09-11-00:52,49.0
2023-09-11-01:07,51.0
2023-09-11-01:22,51.0
2023-09-11-01:37,41.0
2023-09-11-01:52,51.0
2023-09-11-02:07,40.5
2023-09-11-02:22,51.0
2023-09-11-02:37,44.0
2023-09-11-02:52,48.0
2023-09-11-03:07,52.0
2023-09-11-03:22,48.0
2023-09-11-03:37,46.0
2023-09-11-03:52,50.0
2023-09-11-04:07,40.5
2023-09-11-04:22,46.0
2023-09-11-04:37,44.0
2023-09-11-04:52,45.0
2023-09-11-05:07,46.0
2023-09-11-05:22,42.0
2023-09-11-05:37,51.0
2023-09-11-05:52,48.0
2023-09-11-06:07,40.5
2023-09-11-06:22,47.0
2023-09-11-06:37,51.0
2023-09-11-06:52,48.0
2023-09-11-07:07,50.0
2023-09-11-07:22,49.0
2023-09-11-07:37,45.0
2023-09-11-07:52,49.0
2023-09-11-08:07,51.0
2023-09-11-08:22,42.0
2023-09-11-08:37,52.0
2023-09-11-08:52,47.0
2023-09-11-09:07,44.0
2023-09-11-09:22,48.0
2023-09-11-09:37,49.0
2023-09-11-09:52,45.0
2023-09-11-10:07,49.0
2023-09-11-10:22,40.5
2023-09-11-10:37,52.0
2023-09-11-10:52,40.5
2023-09-11-11:07,43.0
2023-09-11-11:22,44.0
2023-09-11-11:37,50.0
2023-09-11-11:52,52.0
2023-09-11-12:07,51.0
2023-09-11-12:22,48.0
2023-09-11-12:37,42.0
2023-09-11-12:52,52.0
2023-09-11-13:07,52.0
2023-09-11-13:22,52.0
2023-09-11-13:37,51.0
2023-09-11-13:52,40.5
2023-09-11-14:07,45.0
2023-09-11-14:22,44.0
2023-09-11-14:37,50.0
2023-09-11-14:52,50.0
2023-09-11-15:07,52.0
2023-09-11-15:22,45.0
2023-09-11-15:37,42.0
2023-09-11-15:52,52.0
2023-09-11-16:07,51.0
2023-09-11-16:22,52.0
2023-09-11-16:37,51.0
2023-09-11-16:52,51.0
2023-09-11-17:07,47.0
2023-09-11-17:22,48.0
2023-09-11-17:37,52.0
2023-09-11-17:52,42.0
2023-09-11-18:07,51.0
2023-09-11-18:22,50.0
2023-09-11-18:37,45.0
2023-09-11-18:52,46.0
2023-09-11-19:07,47.0
2023-09-11-19:22,51.0
2023-09-11-19:37,51.0
2023-09-11-19:52,45.0
2023-09-11-20:07,48.0
2023-09-11-20:22,48.0
2023-09-11-20:37,51.0
2023-09-11-20:52,51.0
2023-09-11-21:07,52.0
2023-09-11-21:22,51.0
2023-09-11-21:37,52.0
2023-09-11-21:52,43.0
2023-09-11-22:07,41.0
2023-09-11-22:22,46.0
2023-09-11-22:37,52.0
2023-09-11-22:52,52.0
2023-09-11-23:07,47.0
2023-09-11-23:22,51.0
2023-09-11-23:37,51.0
2023-09-11-23:52,51.0
2023-09-12-00:07,51.0
2023-09-12-00:22,42.0
2023-09-12-00:37,44.0
2023-09-12-00:52,47.0
2023-09-12-01:07,42.0
2023-09-12-01:22,51.0
2023-09-12-01:37,50.0
2023-09-12-01:52,43.0
2023-09-12-02:07,41.0
2023-09-12-02:22,52.0
2023-09-12-02:37,43.0
2023-09-12-02:52,47.0
2023-09-12-03:07,46.0
2023-09-12-03:22,48.0
2023-09-12-03:37,42.0
2023-09-12-03:52,44.0
2023-09-12-04:07,48.0
2023-09-12-04:22,49.0
2023-09-12-04:37,43.0
2023-09-12-04:52,47.0
2023-09-12-05:07,46.0
2023-09-12-05:22,48.0
2023-09-12-05:37,41.0
2023-09-12-05:52,48.0
2023-09-12-06:07,47.0
2023-09-12-06:22,43.0
2023-09-12-06:37,51.0
2023-09-12-06:52,46.0
2023-09-12-07:07,43.0
2023-09-12-07:22,50.0
2023-09-12-07:37,47.0
2023-09-12-07:52,41.0
2023-09-12-08:07,49.0
2023-09-12-08:22,52.0
2023-09-12-08:37,42.0
2023-09-12-08:52,50.0
2023-09-12-09:07,45.0
2023-09-12-09:22,48.0
2023-09-12-09:37,44.0
2023-09-12-09:52,49.0
2023-09-12-10:07,46.0
2023-09-12-10:22,48.0
2023-09-12-10:37,41.0
2023-09-12-10:52,47.0
2023-09-12-11:07,42.0
2023-09-12-11:22,45.0
2023-09-12-11:37,48.0
2023-09-12-11:52,48.0
2023-09-12-12:07,40.5
2023-09-12-12:22,50.0
2023-09-12-12:37,41.0
2023-09-12-12:52,40.5
2023-09-12-13:07,48.0
2023-09-12-13:22,51.0
2023-09-12-13:37,51.0
2023-09-12-13:52,48.0
2023-09-12-14:07,40.5
2023-09-12-14:22,43.0
2023-09-12-14:37,47.0
2023-09-12-14:52,51.0
2023-09-12-15:07,43.0
2023-09-12-15:22,51.0
2023-09-12-15:37,41.0
2023-09-12-15:52,43.0
2023-09-12-16:07,40.5
2023-09-12-16:22,49.0
2023-09-12-16:37,49.0
2023-09-12-16:52,51.0
2023-09-12-17:07,47.0
2023-09-12-17:22,52.0
2023-09-12-17:37,43.0
2023-09-12-17:52,51.0
2023-09-12-18:07,43.0
2023-09-12-18:22,45.0
2023-09-12-18:37,52.0
2023-09-12-18:52,45.0
2023-09-12-19:07,50.0
2023-09-12-19:22,42.0
2023-09-12-19:37,46.0
2023-09-12-19:52,44.0
2023-09-12-20:07,48.0
2023-09-12-20:22,47.0
2023-09-12-20:37,41.0
2023-09-12-20:52,52.0
2023-09-12-21:07,51.0
2023-09-12-21:22,49.0
2023-09-12-21:37,49.0
2023-09-12-21:52,42.0
2023-09-12-22:07,41.0
2023-09-12-22:22,51.0
2023-09-12-22:37,51.0
2023-09-12-22:52,51.0
2023-09-12-23:07,44.0
2023-09-12-23:22,41.0
2023-09-12-23:37,41.0
2023-09-12-23:52,47.0
2023-09-13-00:07,41.0
2023-09-13-00:22,50.0
2023-09-13-00:37,44.0
2023-09-13-00:52,50.0
2023-09-13-01:07,50.0
2023-09-13-01:22,43.0
2023-09-13-01:37,43.0
2023-09-13-01:52,44.0
2023-09-13-02:07,45.0
2023-09-13-02:22,50.0
2023-09-13-02:37,51.0
2023-09-13-02:52,51.0
2023-09-13-03:07,51.0
2023-09-13-03:22,50.0
2023-09-13-03:37,41.0
2023-09-13-03:52,44.0
2023-09-13-04:07,46.0
2023-09-13-04:22,45.0
2023-09-13-04:37,48.0
2023-09-13-04:52,45.0
2023-09-13-05:07,48.0
2023-09-13-05:22,51.0
2023-09-13-05:37,50.0
2023-09-13-05:52,51.0
2023-09-13-06:07,43.0
2023-09-13-06:22,49.0
2023-09-13-06:37,51.0
2023-09-13-06:52,41.0
2023-09-13-07:07,44.0
2023-09-13-07:22,43.0
2023-09-13-07:37,45.0
2023-09-13-07:52,48.0
2023-09-13-08:07,40.5
2023-09-13-08:22,46.0
2023-09-13-08:37,51.0
2023-09-13-08:52,41.0
2023-09-13-09:07,43.0
2023-09-13-09:22,50.0
2023-09-13-09:37,49.0
2023-09-13-09:52,40.5
2023-09-13-10:07,45.0
2023-09-13-10:22,49.0
2023-09-13-10:37,51.0
2023-09-13-10:52,41.0
2023-09-13-11:07,51.0
2023-09-13-11:22,52.0
2023-09-13-11:37,50.0
2023-09-13-11:52,51.0
2023-09-13-12:07,51.0
2023-09-13-12:22,43.0
2023-09-13-12:37,45.0
2023-09-13-12:52,47.0
2023-09-13-13:07,47.0
2023-09-13-13:22,43.0
2023-09-13-13:37,52.0
2023-09-13-13:52,46.0
2023-09-13-14:07,47.0
2023-09-13-14:22,51.0
2023-09-13-14:37,50.0
2023-09-13-14:52,42.0
2023-09-13-15:07,43.0
2023-09-13-15:22,42.0
2023-09-13-15:37,49.0
2023-09-13-15:52,47.0
2023-09-13-16:07,46.0
2023-09-13-16:22,52.0
2023-09-13-16:37,40.5
2023-09-13-16:52,51.0
2023-09-13-17:07,47.0
2023-09-13-17:22,52.0
2023-09-13-17:37,47.0
2023-09-13-17:52,46.0
2023-09-13-18:07,51.0
2023-09-13-18:22,51.0
2023-09-13-18:37,43.0
2023-09-13-18:52,43.0
2023-09-13-19:07,52.0
2023-09-13-19:22,44.0
2023-09-13-19:37,44.0
2023-09-13-19:52,49.0
2023-09-13-20:07,47.0
2023-09-13-20:22,47.0
2023-09-13-20:37,49.0
2023-09-13-20:52,44.0
2023-09-13-21:07,52.0
2023-09-13-21:22,52.0
2023-09-13-21:37,42.0
2023-09-13-21:52,47.0
2023-09-13-22:07,41.0
2023-09-13-22:22,48.0
2023-09-13-22:37,46.0
2023-09-13-22:52,40.5
2023-09-13-23:07,45.0
2023-09-13-23:22,42.0
2023-09-13-23:37,49.0
2023-09-13-23:52,44.0
2023-09-14-00:07,46.0
2023-09-14-00:22,52.0
2023-09-14-00:37,42.0
2023-09-14-00:52,48.0
2023-09-14-01:07,51.0
2023-09-14-01:22,41.0
2023-09-14-01:37,51.0
2023-09-14-01:52,52.0
2023-09-14-02:07,43.0
2023-09-14-02:22,51.0
2023-09-14-02:37,50.0
2023-09-14-02:52,50.0
2023-09-14-03:07,51.0
2023-09-14-03:22,43.0
2023-09-14-03:37,41.0
2023-09-14-03:52,44.0
2023-09-14-04:07,51.0
2023-09-14-04:22,43.0
2023-09-14-04:37,45.0
2023-09-14-04:52,51.0
2023-09-14-05:07,51.0
2023-09-14-05:22,41.0
2023-09-14-05:37,52.0
2023-09-14-05:52,40.5
2023-09-14-06:07,51.0
2023-09-14-06:22,49.0
2023-09-14-06:37,52.0
2023-09-14-06:52,51.0
2023-09-14-07:07,49.0
2023-09-14-07:22,48.0
2023-09-14-07:37,42.0
2023-09-14-07:52,40.5
2023-09-14-08:07,40.5
2023-09-14-08:22,48.0
2023-09-14-08:37,41.0
2023-09-14-08:52,51.0
2023-09-14-09:07,44.0
2023-09-14-09:22,51.0
2023-09-14-09:37,49.0
