Time,Humditiy
2023-08-18-9:15,82.06
2023-08-18-9:30,83.23
2023-08-18-9:45,53.55
2023-08-18-10:0,68.06
2023-08-18-10:15,72.03
2023-08-18-10:30,56.37
2023-08-18-10:45,53.68
2023-08-18-11:0,69.55
2023-08-18-11:16,66.17
2023-08-18-11:31,60.86
2023-08-18-11:46,88.08
2023-08-18-12:1,61.61
2023-08-18-12:16,57.5
2023-08-18-12:31,64.23
2023-08-18-12:46,81.47
2023-08-18-13:1,63.25
2023-08-18-13:16,66.18
2023-08-18-13:31,68.93
2023-08-18-13:46,52.53
2023-08-18-14:1,54.05
2023-08-18-14:16,58.2
2023-08-18-14:31,54.35
2023-08-18-14:46,84.67
2023-08-18-15:1,79.05
2023-08-18-15:16,81.13
2023-08-18-15:31,76.84
2023-08-18-15:46,75.5
2023-08-18-16:1,75.69
2023-08-18-16:16,77.66
2023-08-18-16:31,85.61
2023-08-18-16:46,62.7
2023-08-18-17:1,61.53
2023-08-18-17:16,74.68
2023-08-18-17:31,52.39
2023-08-18-17:46,82.11
2023-08-18-18:1,70.55
2023-08-18-18:16,77.1
2023-08-18-18:31,60.1
2023-08-18-18:46,72.76
2023-08-18-19:1,53.42
2023-08-18-19:16,78.28
2023-08-18-19:31,70.94
2023-08-18-19:46,75.86
2023-08-18-20:1,70.27
2023-08-18-20:16,52.13
2023-08-18-20:31,82.44
2023-08-18-20:46,57.36
2023-08-18-21:1,86.48
2023-08-18-21:17,81.02
2023-08-18-21:32,71.83
2023-08-18-21:47,58.09
2023-08-18-22:2,51.04
2023-08-18-22:17,63.96
2023-08-18-22:32,75.61
2023-08-18-22:47,76.95
2023-08-18-23:2,70.11
2023-08-18-23:17,81.52
2023-08-18-23:32,88.22
2023-08-18-23:47,60.27
2023-08-19-0:2,88.98
2023-08-19-0:17,59.97
2023-08-19-0:32,65.05
2023-08-19-0:47,87.21
2023-08-19-1:2,59.95
2023-08-19-1:17,53.67
2023-08-19-1:32,68.71
2023-08-19-1:47,89.78
2023-08-19-2:2,74.78
2023-08-19-2:17,74.75
2023-08-19-2:32,88.07
2023-08-19-2:47,83.08
2023-08-19-3:2,50.01
2023-08-19-3:17,78.92
2023-08-19-3:32,67.82
2023-08-19-3:47,89.05
2023-08-19-4:2,85.5
2023-08-19-4:17,86.26
2023-08-19-4:32,78.96
2023-08-19-4:47,65.6
2023-08-19-5:2,71.33
2023-08-19-5:17,83.73
2023-08-19-5:32,72.31
2023-08-19-5:47,52.73
2023-08-19-6:2,82.22
2023-08-19-6:18,83.78
2023-08-19-6:33,65.72
2023-08-19-6:48,63.78
2023-08-19-7:3,89.53
2023-08-19-7:18,80.53
2023-08-19-7:33,89.44
2023-08-19-7:48,70.42
2023-08-19-8:3,67.94
2023-08-19-8:18,80.1
2023-08-19-8:33,68.98
2023-08-19-8:48,75.87
2023-08-19-9:3,73.85
2023-08-19-9:18,54.04
2023-08-19-9:33,82.89
2023-08-19-9:48,64.66
2023-08-19-10:3,70.23
2023-08-19-10:18,67.87
2023-08-19-10:33,62.32
2023-08-19-10:48,74.04
2023-08-19-11:3,68.97
2023-08-19-11:18,60.05
2023-08-19-11:33,50.98
2023-08-19-11:48,78.25
2023-08-19-12:3,64.46
2023-08-19-12:18,89.72
2023-08-19-12:33,83.36
2023-08-19-12:48,89.81
2023-08-19-13:3,72.08
2023-08-19-13:18,58.56
2023-08-19-13:33,87.61
2023-08-19-13:48,77.48
2023-08-19-14:3,58.98
2023-08-19-14:18,75.79
2023-08-19-14:33,71.08
2023-08-19-14:48,85.01
2023-08-19-15:3,82.47
2023-08-19-15:18,50.52
2023-08-19-15:33,86.24
2023-08-19-15:49,54.1
2023-08-19-16:4,85.96
2023-08-19-16:19,69.05
2023-08-19-16:34,61.44
2023-08-19-16:49,51.81
2023-08-19-17:4,59.3
2023-08-19-17:19,79.42
2023-08-19-17:34,80.18
2023-08-19-17:49,80.25
2023-08-19-18:4,85.62
2023-08-19-18:19,88.43
2023-08-19-18:34,82.2
2023-08-19-18:49,87.34
2023-08-19-19:4,79.54
2023-08-19-19:19,76.7
2023-08-19-19:34,73.56
2023-08-19-19:49,73.71
2023-08-19-20:4,59.56
2023-08-19-20:19,80.35
2023-08-19-20:34,53.13
2023-08-19-20:49,64.07
2023-08-19-21:4,63.1
2023-08-19-21:19,80.69
2023-08-19-21:34,76.16
2023-08-19-21:49,52.33
2023-08-19-22:4,57.15
2023-08-19-22:19,73.08
2023-08-19-22:34,78.95
2023-08-19-22:49,67.13
2023-08-19-23:4,52.08
2023-08-19-23:19,81.86
2023-08-19-23:34,50.72
2023-08-19-23:49,68.89
2023-08-20-0:4,81.29
2023-08-20-0:19,82.82
2023-08-20-0:34,55.77
2023-08-20-0:49,50.39
2023-08-20-1:5,50.52
2023-08-20-1:20,86.57
2023-08-20-1:35,58.22
2023-08-20-1:50,88.97
2023-08-20-2:5,55.45
2023-08-20-2:20,74.57
2023-08-20-2:35,79.11
2023-08-20-2:50,77.97
2023-08-20-3:5,56.55
2023-08-20-3:20,75.38
2023-08-20-3:35,56.79
2023-08-20-3:50,74.25
2023-08-20-4:5,81.27
2023-08-20-4:20,51.01
2023-08-20-4:35,69.4
2023-08-20-4:50,57.33
2023-08-20-5:5,54.14
2023-08-20-5:20,62.6
2023-08-20-5:35,78.32
2023-08-20-5:50,51.24
2023-08-20-6:5,66.39
2023-08-20-6:20,58.79
2023-08-20-6:35,72.82
2023-08-20-6:50,61.58
2023-08-20-7:5,69.57
2023-08-20-7:20,51.79
2023-08-20-7:35,54.75
2023-08-20-7:50,64.86
2023-08-20-8:5,61.96
2023-08-20-8:20,59.01
2023-08-20-8:35,70.18
2023-08-20-8:50,85.9
2023-08-20-9:5,75.14
2023-08-20-9:20,68.96
2023-08-20-9:35,66.47
2023-08-20-9:50,55.45
2023-08-20-10:5,59.15
2023-08-20-10:20,80.73
2023-08-20-10:36,63.33
2023-08-20-10:51,72.82
2023-08-20-11:6,60.56
2023-08-20-11:21,77.95
2023-08-20-11:36,80.5
2023-08-20-11:51,74.89
2023-08-20-12:6,57.37
2023-08-20-12:21,51.01
2023-08-20-12:36,89.03
2023-08-20-12:51,59.09
2023-08-20-13:6,72.38
2023-08-20-13:21,77.47
2023-08-20-13:36,75.35
2023-08-20-13:51,79.43
2023-08-20-14:6,82.9
2023-08-20-14:21,67.06
2023-08-20-14:36,73.12
2023-08-20-14:51,58.21
2023-08-20-15:6,56.65
2023-08-20-15:21,87.28
2023-08-20-15:36,70.05
2023-08-20-15:51,83.64
2023-08-20-16:6,65.17
2023-08-20-16:21,82.55
2023-08-20-16:36,78.88
2023-08-20-16:51,86.57
2023-08-20-17:6,83.32
2023-08-20-17:21,50.07
2023-08-20-17:36,83.35
2023-08-20-17:51,65.63
2023-08-20-18:6,70.69
2023-08-20-18:21,55.43
2023-08-20-18:36,81.3
2023-08-20-18:51,62.45
2023-08-20-19:6,62.14
2023-08-20-19:21,69.84
2023-08-20-19:37,61.73
2023-08-20-19:52,58.64
2023-08-20-20:7,72.1
2023-08-20-20:22,55.82
2023-08-20-20:37,89.85
2023-08-20-20:52,71.99
2023-08-20-21:7,82.1
2023-08-20-21:22,64.8
2023-08-20-21:37,70.73
2023-08-20-21:52,86.86
2023-08-20-22:7,71.97
2023-08-20-22:22,59.9
2023-08-20-22:37,70.45
2023-08-20-22:52,64.7
2023-08-20-23:7,83.17
2023-08-20-23:22,51.39
2023-08-20-23:37,63.96
2023-08-20-23:52,66.04
2023-08-21-0:7,58.2
2023-08-21-0:22,77.93
2023-08-21-0:37,56.16
2023-08-21-0:52,70.76
2023-08-21-1:7,59.75
2023-08-21-1:22,57.78
2023-08-21-1:37,89.42
2023-08-21-1:52,59.9
2023-08-21-2:7,67.11
2023-08-21-2:22,50.59
2023-08-21-2:37,87.56
2023-08-21-2:52,89.16
2023-08-21-3:7,72.01
2023-08-21-3:22,65.91
2023-08-21-3:37,81.36
2023-08-21-3:52,67.2
2023-08-21-4:7,66.12
2023-08-21-4:22,53.51
2023-08-21-4:38,78.03
2023-08-21-4:53,54.84
2023-08-21-5:8,64.55
2023-08-21-5:23,50.06
2023-08-21-5:38,83.13
2023-08-21-5:53,73.34
2023-08-21-6:8,88.54
2023-08-21-6:23,72.29
2023-08-21-6:38,81.41
2023-08-21-6:53,53.47
2023-08-21-7:8,53.69
2023-08-21-7:23,56.07
2023-08-21-7:38,86.17
2023-08-21-7:53,55.25
2023-08-21-8:8,81.14
2023-08-21-8:23,76.71
2023-08-21-8:38,55.64
2023-08-21-8:53,84.6
2023-08-21-9:8,63.83
2023-08-21-9:23,65.8
2023-08-21-9:38,76.86
2023-08-21-9:53,72.21
2023-08-21-10:8,86.83
2023-08-21-10:23,82.36
2023-08-21-10:38,73.44
2023-08-21-10:53,55.29
2023-08-21-11:8,66.48
2023-08-21-11:23,61.75
2023-08-21-11:38,62.94
2023-08-21-11:53,77.94
2023-08-21-12:8,83.19
2023-08-21-12:23,86.05
2023-08-21-12:38,55.08
2023-08-21-12:53,62.39
2023-08-21-13:8,84.0
2023-08-21-13:23,89.19
2023-08-21-13:38,79.42
2023-08-21-13:54,62.26
2023-08-21-14:9,60.13
2023-08-21-14:24,78.01
2023-08-21-14:39,72.22
2023-08-21-14:54,89.08
2023-08-21-15:9,85.18
2023-08-21-15:24,78.34
2023-08-21-15:39,68.53
2023-08-21-15:54,65.4
2023-08-21-16:9,78.31
2023-08-21-16:24,62.23
2023-08-21-16:39,50.55
2023-08-21-16:54,73.76
2023-08-21-17:9,88.31
2023-08-21-17:24,69.42
2023-08-21-17:39,63.82
2023-08-21-17:54,53.54
2023-08-21-18:9,82.41
2023-08-21-18:24,89.31
2023-08-21-18:39,61.83
2023-08-21-18:54,60.39
2023-08-21-19:9,70.78
2023-08-21-19:24,82.7
2023-08-21-19:39,68.02
2023-08-21-19:54,75.47
2023-08-21-20:9,69.35
2023-08-21-20:24,84.46
2023-08-21-20:39,62.11
2023-08-21-20:54,65.86
2023-08-21-21:9,55.06
2023-08-21-21:24,57.34
2023-08-21-21:39,53.49
2023-08-21-21:54,68.84
2023-08-21-22:9,83.64
2023-08-21-22:24,54.71
2023-08-21-22:40,67.02
2023-08-21-22:55,59.33
2023-08-21-23:10,73.01
2023-08-21-23:25,54.41
2023-08-21-23:40,69.75
2023-08-21-23:55,72.59
2023-08-22-0:10,76.17
2023-08-22-0:25,65.73
2023-08-22-0:40,60.51
2023-08-22-0:55,89.95
2023-08-22-1:10,52.48
2023-08-22-1:25,60.31
2023-08-22-1:40,64.42
2023-08-22-1:55,54.1
2023-08-22-2:10,71.63
2023-08-22-2:25,77.57
2023-08-22-2:40,65.69
2023-08-22-2:55,62.96
2023-08-22-3:10,72.24
2023-08-22-3:25,67.2
2023-08-22-3:40,62.86
2023-08-22-3:55,57.46
2023-08-22-4:10,73.71
2023-08-22-4:25,57.06
2023-08-22-4:40,65.32
2023-08-22-4:55,54.57
2023-08-22-5:10,76.17
2023-08-22-5:25,56.3
2023-08-22-5:40,76.89
2023-08-22-5:55,53.26
2023-08-22-6:10,56.43
2023-08-22-6:25,52.97
2023-08-22-6:40,65.86
2023-08-22-6:55,74.48
2023-08-22-7:10,62.3
2023-08-22-7:25,75.39
2023-08-22-7:40,88.5
2023-08-22-7:55,82.85
2023-08-22-8:11,64.83
2023-08-22-8:26,59.75
2023-08-22-8:41,83.3
2023-08-22-8:56,82.4
2023-08-22-9:11,60.22
2023-08-22-9:26,55.9
2023-08-22-9:41,52.05
2023-08-22-9:56,65.74
2023-08-22-10:11,77.19
2023-08-22-10:26,63.16
2023-08-22-10:41,50.18
2023-08-22-10:56,77.19
2023-08-22-11:11,69.75
2023-08-22-11:26,64.94
2023-08-22-11:41,50.68
2023-08-22-11:56,58.14
2023-08-22-12:11,80.11
2023-08-22-12:26,70.76
2023-08-22-12:41,63.99
2023-08-22-12:56,75.62
2023-08-22-13:11,81.36
2023-08-22-13:26,56.05
2023-08-22-13:41,57.48
2023-08-22-13:56,84.05
2023-08-22-14:11,68.78
2023-08-22-14:26,62.13
2023-08-22-14:41,57.9
2023-08-22-14:56,87.45
2023-08-22-15:11,59.98
2023-08-22-15:26,73.94
2023-08-22-15:41,75.2
2023-08-22-15:56,76.78
2023-08-22-16:11,58.18
2023-08-22-16:26,84.99
2023-08-22-16:41,77.93
2023-08-22-16:56,55.57
2023-08-22-17:11,70.51
2023-08-22-17:27,62.62
2023-08-22-17:42,54.51
2023-08-22-17:57,63.41
2023-08-22-18:12,52.45
2023-08-22-18:27,75.95
2023-08-22-18:42,79.07
2023-08-22-18:57,53.06
2023-08-22-19:12,52.6
2023-08-22-19:27,79.57
2023-08-22-19:42,85.49
2023-08-22-19:57,68.97
2023-08-22-20:12,82.25
2023-08-22-20:27,71.94
2023-08-22-20:42,56.68
2023-08-22-20:57,67.27
2023-08-22-21:12,68.32
2023-08-22-21:27,85.62
2023-08-22-21:42,79.13
2023-08-22-21:57,82.45
2023-08-22-22:12,54.04
2023-08-22-22:27,59.86
2023-08-22-22:42,65.67
2023-08-22-22:57,80.5
2023-08-22-23:12,54.0
2023-08-22-23:27,79.8
2023-08-22-23:42,84.0
2023-08-22-23:57,69.92
2023-08-23-0:12,81.07
2023-08-23-0:27,57.68
2023-08-23-0:42,69.02
2023-08-23-0:57,86.45
2023-08-23-1:12,51.79
2023-08-23-1:27,79.42
2023-08-23-1:42,57.51
2023-08-23-1:57,67.58
2023-08-23-2:12,64.68
2023-08-23-2:27,55.88
2023-08-23-2:42,74.68
2023-08-23-2:57,60.67
2023-08-23-3:13,65.73
2023-08-23-3:28,67.42
2023-08-23-3:43,61.31
2023-08-23-3:58,63.7
2023-08-23-4:13,71.71
2023-08-23-4:28,67.1
2023-08-23-4:43,85.4
2023-08-23-4:58,74.42
2023-08-23-5:13,51.75
2023-08-23-5:28,56.01
2023-08-23-5:43,55.18
2023-08-23-5:58,72.96
2023-08-23-6:13,59.42
2023-08-23-6:28,81.05
2023-08-23-6:43,75.92
2023-08-23-6:58,57.02
2023-08-23-7:13,55.46
2023-08-23-7:28,88.77
2023-08-23-7:43,62.62
2023-08-23-7:58,82.39
2023-08-23-8:13,59.31
2023-08-23-8:28,50.56
2023-08-23-8:43,84.48
2023-08-23-8:58,64.46
2023-08-23-9:13,60.13
2023-08-23-9:28,88.82
2023-08-23-9:43,88.67
2023-08-23-9:58,72.45
2023-08-23-10:13,84.9
2023-08-23-10:28,61.63
2023-08-23-10:43,62.79
2023-08-23-10:58,63.56
2023-08-23-11:13,84.85
2023-08-23-11:28,78.59
2023-08-23-11:43,57.45
2023-08-23-11:58,62.69
2023-08-23-12:13,55.71
2023-08-23-12:29,82.9
2023-08-23-12:44,57.8
2023-08-23-12:59,67.27
2023-08-23-13:14,57.85
2023-08-23-13:29,73.84
2023-08-23-13:44,73.23
2023-08-23-13:59,53.05
2023-08-23-14:14,71.07
2023-08-23-14:29,82.06
2023-08-23-14:44,74.06
2023-08-23-14:59,74.51
2023-08-23-15:14,54.02
2023-08-23-15:29,52.22
2023-08-23-15:44,73.02
2023-08-23-15:59,66.16
2023-08-23-16:14,82.98
2023-08-23-16:29,74.24
2023-08-23-16:44,50.25
2023-08-23-16:59,52.87
2023-08-23-17:14,69.74
2023-08-23-17:29,58.52
2023-08-23-17:44,69.06
2023-08-23-17:59,63.16
2023-08-23-18:14,88.02
2023-08-23-18:29,62.85
2023-08-23-18:44,80.86
2023-08-23-18:59,56.85
2023-08-23-19:14,89.33
2023-08-23-19:29,57.85
2023-08-23-19:44,81.75
2023-08-23-19:59,55.43
2023-08-23-20:14,57.06
2023-08-23-20:29,56.63
2023-08-23-20:44,67.97
2023-08-23-20:59,58.36
2023-08-23-21:14,76.19
2023-08-23-21:29,86.81
2023-08-23-21:44,56.18
2023-08-23-22:0,75.06
2023-08-23-22:15,69.22
2023-08-23-22:30,55.58
2023-08-23-22:45,78.49
2023-08-23-23:0,84.64
2023-08-23-23:15,71.99
2023-08-23-23:30,59.76
2023-08-23-23:45,64.85
2023-08-24-0:0,51.72
2023-08-24-0:15,58.15
2023-08-24-0:30,89.04
2023-08-24-0:45,52.84
2023-08-24-1:0,68.13
2023-08-24-1:15,55.18
2023-08-24-1:30,83.78
2023-08-24-1:45,82.85
2023-08-24-2:0,79.79
2023-08-24-2:15,77.03
2023-08-24-2:30,75.14
2023-08-24-2:45,68.17
2023-08-24-3:0,80.36
2023-08-24-3:15,69.51
2023-08-24-3:30,89.81
2023-08-24-3:45,65.64
2023-08-24-4:0,77.45
2023-08-24-4:15,50.12
2023-08-24-4:30,62.6
2023-08-24-4:45,59.65
2023-08-24-5:0,66.5
2023-08-24-5:15,89.57
2023-08-24-5:30,67.15
2023-08-24-5:45,65.06
2023-08-24-6:0,75.2
2023-08-24-6:15,52.85
2023-08-24-6:30,73.76
2023-08-24-6:45,82.51
2023-08-24-7:0,87.44
2023-08-24-7:16,75.48
2023-08-24-7:31,62.37
2023-08-24-7:46,85.73
2023-08-24-8:1,63.21
2023-08-24-8:16,75.08
2023-08-24-8:31,68.7
2023-08-24-8:46,71.86
2023-08-24-9:1,83.88
2023-08-24-9:16,64.0
2023-08-24-9:31,68.98
2023-08-24-9:46,84.34
2023-08-24-10:1,79.73
2023-08-24-10:16,70.47
2023-08-24-10:31,73.88
2023-08-24-10:46,84.42
2023-08-24-11:1,75.52
2023-08-24-11:16,76.62
2023-08-24-11:31,85.13
2023-08-24-11:46,50.53
2023-08-24-12:1,58.65
2023-08-24-12:16,74.41
2023-08-24-12:31,79.58
2023-08-24-12:46,50.86
2023-08-24-13:1,89.53
2023-08-24-13:16,64.22
2023-08-24-13:31,55.94
2023-08-24-13:46,86.31
2023-08-24-14:1,54.57
2023-08-24-14:16,74.42
2023-08-24-14:31,74.13
2023-08-24-14:46,73.45
2023-08-24-15:1,63.64
2023-08-24-15:16,56.34
2023-08-24-15:31,52.28
2023-08-24-15:46,56.18
2023-08-24-16:1,73.83
2023-08-24-16:16,86.31
2023-08-24-16:31,79.32
2023-08-24-16:46,68.71
2023-08-24-17:2,80.19
2023-08-24-17:17,57.43
2023-08-24-17:32,52.99
2023-08-24-17:47,54.87
2023-08-24-18:2,71.12
2023-08-24-18:17,71.74
2023-08-24-18:32,79.99
2023-08-24-18:47,73.3
2023-08-24-19:2,61.89
2023-08-24-19:17,87.5
2023-08-24-19:32,63.92
2023-08-24-19:47,58.64
2023-08-24-20:2,50.66
2023-08-24-20:17,86.34
2023-08-24-20:32,69.57
2023-08-24-20:47,82.71
2023-08-24-21:2,84.02
2023-08-24-21:17,86.81
2023-08-24-21:32,60.4
2023-08-24-21:47,86.89
2023-08-24-22:2,56.65
2023-08-24-22:17,84.83
2023-08-24-22:32,61.45
2023-08-24-22:47,86.51
2023-08-24-23:2,51.01
2023-08-24-23:17,79.61
2023-08-24-23:32,52.05
2023-08-24-23:47,52.78
2023-08-25-0:2,87.49
2023-08-25-0:17,67.83
2023-08-25-0:32,83.23
2023-08-25-0:47,61.63
2023-08-25-1:2,89.33
2023-08-25-1:17,73.81
2023-08-25-1:32,55.82
2023-08-25-1:47,85.57
2023-08-25-2:2,65.21
2023-08-25-2:17,54.46
2023-08-25-2:32,82.69
2023-08-25-2:47,55.43
2023-08-25-3:3,68.49
2023-08-25-3:18,87.77
2023-08-25-3:33,88.88
2023-08-25-3:48,58.74
2023-08-25-4:3,53.66
2023-08-25-4:18,73.68
2023-08-25-4:33,79.84
2023-08-25-4:48,87.71
2023-08-25-5:3,57.99
2023-08-25-5:18,77.68
2023-08-25-5:33,55.0
2023-08-25-5:48,55.98
2023-08-25-6:3,68.99
2023-08-25-6:18,62.2
2023-08-25-6:33,61.95
2023-08-25-6:48,81.59
2023-08-25-7:3,82.7
2023-08-25-7:18,58.84
2023-08-25-7:33,67.23
2023-08-25-7:48,60.66
2023-08-25-8:3,54.39
2023-08-25-8:18,60.53
2023-08-25-8:33,77.19
2023-08-25-8:48,57.8
2023-08-25-9:3,81.21
2023-08-25-9:18,51.54
2023-08-25-9:33,84.35
2023-08-25-9:48,87.14
2023-08-25-10:3,81.82
2023-08-25-10:18,55.82
2023-08-25-10:33,79.66
2023-08-25-10:48,53.86
2023-08-25-11:3,79.65
2023-08-25-11:18,53.48
2023-08-25-11:33,73.92
2023-08-25-11:48,73.6
2023-08-25-12:3,83.35
2023-08-25-12:18,75.28
2023-08-25-12:33,65.43
2023-08-25-12:49,51.86
2023-08-25-13:4,64.15
2023-08-25-13:19,86.72
2023-08-25-13:34,85.82
2023-08-25-13:49,52.99
2023-08-25-14:4,84.84
2023-08-25-14:19,60.93
2023-08-25-14:34,59.61
2023-08-25-14:49,67.18
2023-08-25-15:4,54.64
2023-08-25-15:19,77.37
2023-08-25-15:34,84.36
2023-08-25-15:49,59.03
2023-08-25-16:4,85.64
2023-08-25-16:19,63.62
2023-08-25-16:34,74.48
2023-08-25-16:49,65.07
2023-08-25-17:4,75.73
2023-08-25-17:19,65.6
2023-08-25-17:34,71.05
2023-08-25-17:49,66.05
2023-08-25-18:4,78.1
2023-08-25-18:19,59.08
2023-08-25-18:34,63.13
2023-08-25-18:49,75.44
2023-08-25-19:4,69.8
2023-08-25-19:19,58.98
2023-08-25-19:34,62.84
2023-08-25-19:49,72.29
2023-08-25-20:4,71.63
2023-08-25-20:19,64.68
2023-08-25-20:34,69.79
2023-08-25-20:49,65.23
2023-08-25-21:4,67.05
2023-08-25-21:19,84.72
2023-08-25-21:34,53.86
2023-08-25-21:49,52.89
2023-08-25-22:4,52.86
2023-08-25-22:19,85.9
2023-08-25-22:35,82.29
2023-08-25-22:50,55.38
2023-08-25-23:5,50.15
2023-08-25-23:20,65.41
2023-08-25-23:35,53.99
2023-08-25-23:50,61.64
2023-08-26-0:5,57.92
2023-08-26-0:20,79.24
2023-08-26-0:35,71.3
2023-08-26-0:50,59.67
2023-08-26-1:5,65.6
2023-08-26-1:20,53.04
2023-08-26-1:35,53.67
2023-08-26-1:50,84.71
2023-08-26-2:5,86.39
2023-08-26-2:20,87.89
2023-08-26-2:35,69.52
2023-08-26-2:50,56.76
2023-08-26-3:5,85.9
2023-08-26-3:20,68.77
2023-08-26-3:35,80.85
2023-08-26-3:50,57.02
2023-08-26-4:5,69.81
2023-08-26-4:20,58.15
2023-08-26-4:35,57.27
2023-08-26-4:50,73.61
2023-08-26-5:5,70.05
2023-08-26-5:20,88.03
2023-08-26-5:35,84.86
2023-08-26-5:50,89.69
2023-08-26-6:5,79.98
2023-08-26-6:20,87.62
2023-08-26-6:35,51.77
2023-08-26-6:50,69.53
2023-08-26-7:5,60.67
2023-08-26-7:20,57.15
2023-08-26-7:35,50.82
2023-08-26-7:50,75.28
2023-08-26-8:5,78.51
2023-08-26-8:21,75.31
2023-08-26-8:36,61.73
2023-08-26-8:51,55.53
2023-08-26-9:6,52.1
2023-08-26-9:21,56.82
2023-08-26-9:36,83.64
2023-08-26-9:51,65.08
2023-08-26-10:6,81.26
2023-08-26-10:21,74.27
2023-08-26-10:36,87.47
2023-08-26-10:51,89.56
2023-08-26-11:6,58.02
2023-08-26-11:21,83.88
2023-08-26-11:36,80.88
2023-08-26-11:51,56.69
2023-08-26-12:6,78.7
2023-08-26-12:21,85.52
2023-08-26-12:36,76.94
2023-08-26-12:51,76.15
2023-08-26-13:6,59.1
2023-08-26-13:21,60.48
2023-08-26-13:36,51.67
2023-08-26-13:51,63.87
2023-08-26-14:6,78.54
2023-08-26-14:21,80.0
2023-08-26-14:36,73.32
2023-08-26-14:51,83.41
2023-08-26-15:6,63.67
2023-08-26-15:21,61.93
2023-08-26-15:36,75.36
2023-08-26-15:51,67.57
2023-08-26-16:6,82.96
2023-08-26-16:21,64.46
2023-08-26-16:36,71.98
2023-08-26-16:51,82.87
2023-08-26-17:6,62.99
2023-08-26-17:21,55.85
2023-08-26-17:36,74.07
2023-08-26-17:51,76.48
2023-08-26-18:6,78.24
2023-08-26-18:22,58.66
2023-08-26-18:37,88.83
2023-08-26-18:52,85.37
2023-08-26-19:7,54.7
2023-08-26-19:22,57.72
2023-08-26-19:37,76.6
2023-08-26-19:52,84.4
2023-08-26-20:7,87.38
2023-08-26-20:22,81.18
2023-08-26-20:37,84.62
2023-08-26-20:52,81.09
2023-08-26-21:7,77.28
2023-08-26-21:22,60.08
2023-08-26-21:37,58.68
2023-08-26-21:52,69.2
2023-08-26-22:7,55.68
2023-08-26-22:22,72.1
2023-08-26-22:37,86.33
2023-08-26-22:52,72.49
2023-08-26-23:7,84.85
2023-08-26-23:22,56.03
2023-08-26-23:37,51.93
2023-08-26-23:52,79.83
2023-08-27-00:07,63.74
2023-08-27-00:22,72.92
2023-08-27-00:37,68.43
2023-08-27-00:52,79.66
2023-08-27-01:07,64.61
2023-08-27-01:22,62.62
2023-08-27-01:37,60.6
2023-08-27-01:52,75.25
2023-08-27-02:07,69.0
2023-08-27-02:22,63.63
2023-08-27-02:37,78.25
2023-08-27-02:52,65.46
2023-08-27-03:07,78.63
2023-08-27-03:22,74.19
2023-08-27-03:37,64.01
2023-08-27-03:52,75.15
2023-08-27-04:07,68.42
2023-08-27-04:22,70.73
2023-08-27-04:37,79.71
2023-08-27-04:52,65.18
2023-08-27-05:07,64.05
2023-08-27-05:22,61.01
2023-08-27-05:37,71.19
2023-08-27-05:52,72.73
2023-08-27-06:07,77.69
2023-08-27-06:22,67.0
2023-08-27-06:37,77.51
2023-08-27-06:52,74.93
2023-08-27-07:07,72.0
2023-08-27-07:22,65.32
2023-08-27-07:37,64.33
2023-08-27-07:52,61.3
2023-08-27-08:07,71.42
2023-08-27-08:22,75.51
2023-08-27-08:37,68.03
2023-08-27-08:52,73.95
2023-08-27-09:07,70.57
2023-08-27-09:22,76.66
2023-08-27-09:37,69.0
2023-08-27-09:52,76.16
2023-08-27-10:07,79.22
2023-08-27-10:22,60.38
2023-08-27-10:37,74.3
2023-08-27-10:52,60.14
2023-08-27-11:07,75.08
2023-08-27-11:22,73.69
2023-08-27-11:37,76.82
2023-08-27-11:52,74.78
2023-08-27-12:07,72.79
2023-08-27-12:22,65.9
2023-08-27-12:37,76.77
2023-08-27-12:52,69.83
2023-08-27-13:07,61.65
2023-08-27-13:22,62.49
2023-08-27-13:37,66.27
2023-08-27-13:52,78.8
2023-08-27-14:07,61.0
2023-08-27-14:22,61.38
2023-08-27-14:37,65.1
2023-08-27-14:52,75.81
2023-08-27-15:07,60.94
2023-08-27-15:22,64.08
2023-08-27-15:37,68.17
2023-08-27-15:52,62.62
2023-08-27-16:07,61.02
2023-08-27-16:22,76.06
2023-08-27-16:37,62.16
2023-08-27-16:52,65.82
2023-08-27-17:07,79.44
2023-08-27-17:22,72.1
2023-08-27-17:37,63.71
2023-08-27-17:52,65.16
2023-08-27-18:07,60.05
2023-08-27-18:22,78.95
2023-08-27-18:37,73.25
2023-08-27-18:52,71.16
2023-08-27-19:07,62.24
2023-08-27-19:22,71.68
2023-08-27-19:37,60.33
2023-08-27-19:52,77.2
2023-08-27-20:07,68.92
2023-08-27-20:22,74.73
2023-08-27-20:37,74.18
2023-08-27-20:52,73.6
2023-08-27-21:07,65.09
2023-08-27-21:22,75.47
2023-08-27-21:37,67.39
2023-08-27-21:52,78.55
2023-08-27-22:07,78.13
2023-08-27-22:22,63.3
2023-08-27-22:37,66.71
2023-08-27-22:52,73.46
2023-08-27-23:07,78.03
2023-08-27-23:22,61.2
2023-08-27-23:37,75.08
2023-08-27-23:52,79.61
2023-08-28-00:07,70.23
2023-08-28-00:22,60.95
2023-08-28-00:37,79.15
2023-08-28-00:52,71.9
2023-08-28-01:07,61.0
2023-08-28-01:22,76.15
2023-08-28-01:37,76.69
2023-08-28-01:52,74.34
2023-08-28-02:07,71.9
2023-08-28-02:22,76.97
