Time,Humditiy
2023-02-11-12:40,45.42
2023-02-11-12:55,47.45
2023-02-11-13:10,42.79
2023-02-11-13:25,48.64
2023-02-11-13:40,48.55
2023-02-11-13:55,46.3
2023-02-11-14:10,54.28
2023-02-11-14:25,44.11
2023-02-11-14:40,53.01
2023-02-11-14:55,54.8
2023-02-11-15:10,51.25
2023-02-11-15:25,46.65
2023-02-11-15:40,43.26
2023-02-11-15:55,46.12
2023-02-11-16:10,50.75
2023-02-11-16:25,47.22
2023-02-11-16:40,45.27
2023-02-11-16:55,42.93
2023-02-11-17:10,43.06
2023-02-11-17:25,52.0
2023-02-11-17:41,50.22
2023-02-11-17:56,47.78
2023-02-11-18:11,45.05
2023-02-11-18:26,43.04
2023-02-11-18:41,50.54
2023-02-11-18:56,42.42
2023-02-11-19:11,44.73
2023-02-11-19:26,49.13
2023-02-11-19:41,45.11
2023-02-11-19:56,43.09
2023-02-11-20:11,52.02
2023-02-11-20:26,52.19
2023-02-11-20:41,45.35
2023-02-11-20:56,45.36
2023-02-11-21:11,50.54
2023-02-11-21:27,44.53
2023-02-11-21:42,51.68
2023-02-11-21:57,42.75
2023-02-11-22:12,44.5
2023-02-11-22:27,43.86
2023-02-11-22:42,47.97
2023-02-11-22:57,43.3
2023-02-11-23:12,51.56
2023-02-11-23:27,49.75
2023-02-11-23:42,45.24
2023-02-11-23:57,42.76
2023-02-12-0:7,43.4
2023-02-12-0:22,42.49
2023-02-12-0:37,51.34
2023-02-12-0:52,52.19
2023-02-12-1:7,42.36
2023-02-12-1:22,43.52
2023-02-12-1:37,49.25
2023-02-12-1:53,42.22
2023-02-12-2:8,54.64
2023-02-12-2:23,51.11
2023-02-12-2:38,54.46
2023-02-12-2:53,45.57
2023-02-12-3:8,50.48
2023-02-12-3:23,46.55
2023-02-12-3:38,50.48
2023-02-12-3:53,47.07
2023-02-12-4:8,44.16
2023-02-12-4:23,46.33
2023-02-12-4:38,47.73
2023-02-12-4:53,50.96
2023-02-12-5:8,43.5
2023-02-12-5:23,43.12
2023-02-12-5:38,44.69
2023-02-12-5:53,52.43
2023-02-12-6:8,50.08
2023-02-12-6:23,45.39
2023-02-12-6:38,54.64
2023-02-12-6:53,47.8
2023-02-12-7:8,42.73
2023-02-12-7:24,43.65
2023-02-12-7:39,51.34
2023-02-12-7:54,50.18
2023-02-12-8:9,48.1
2023-02-12-8:24,43.62
2023-02-12-8:39,51.23
2023-02-12-8:54,53.33
2023-02-12-9:9,42.89
2023-02-12-9:24,51.1
2023-02-12-9:39,45.13
2023-02-12-9:54,51.63
2023-02-12-10:9,48.08
2023-02-12-10:24,44.58
2023-02-12-10:39,43.01
2023-02-12-10:54,46.65
2023-02-12-11:9,52.97
2023-02-12-11:24,54.59
2023-02-12-11:39,54.24
2023-02-12-11:55,49.21
2023-02-12-12:10,53.34
2023-02-12-12:25,48.45
2023-02-12-12:40,45.42
2023-02-12-12:55,47.45
2023-02-12-13:10,42.79
2023-02-12-13:25,48.64
2023-02-12-13:40,48.55
2023-02-12-13:55,46.3
2023-02-12-14:10,54.28
2023-02-12-14:25,44.11
2023-02-12-14:40,53.01
2023-02-12-14:55,54.8
2023-02-12-15:10,51.25
2023-02-12-15:25,46.65
2023-02-12-15:40,43.26
2023-02-12-15:55,46.12
2023-02-12-16:10,50.75
2023-02-12-16:25,47.22
2023-02-12-16:40,45.27
2023-02-12-16:55,42.93
2023-02-12-17:10,43.06
2023-02-12-17:25,52.0
2023-02-12-17:41,50.22
2023-02-12-17:56,47.78
2023-02-12-18:11,45.05
2023-02-12-18:26,43.04
2023-02-12-18:41,50.54
2023-02-12-18:56,42.42
2023-02-12-19:11,44.73
2023-02-12-19:26,49.13
2023-02-12-19:41,45.11
2023-02-12-19:56,43.09
2023-02-12-20:11,52.02
2023-02-12-20:26,52.19
2023-02-12-20:41,45.35
2023-02-12-20:56,45.36
2023-02-12-21:11,50.54
2023-02-12-21:27,44.53
2023-02-12-21:42,51.68
2023-02-12-21:57,42.75
2023-02-12-22:12,44.5
2023-02-12-22:27,43.86
2023-02-12-22:42,47.97
2023-02-12-22:57,43.3
2023-02-12-23:12,51.56
2023-02-12-23:27,49.75
2023-02-12-23:42,45.24
2023-02-12-23:57,42.76
2023-02-13-0:7,43.4
2023-02-13-0:22,42.49
2023-02-13-0:37,51.34
2023-02-13-0:52,52.19
2023-02-13-1:7,42.36
2023-02-13-1:22,43.52
2023-02-13-1:37,49.25
2023-02-13-1:53,42.22
2023-02-13-2:8,54.64
2023-02-13-2:23,51.11
2023-02-13-2:38,54.46
2023-02-13-2:53,45.57
2023-02-13-3:8,50.48
2023-02-13-3:23,46.55
2023-02-13-3:38,50.48
2023-02-13-3:53,47.07
2023-02-13-4:8,44.16
2023-02-13-4:23,46.33
2023-02-13-4:38,47.73
2023-02-13-4:53,50.96
2023-02-13-5:8,43.5
2023-02-13-5:23,43.12
2023-02-13-5:38,44.69
2023-02-13-5:53,52.43
2023-02-13-6:8,50.08
2023-02-13-6:23,45.39
2023-02-13-6:38,54.64
2023-02-13-6:53,47.8
2023-02-13-7:8,42.73
2023-02-13-7:24,43.65
2023-02-13-7:39,51.34
2023-02-13-7:54,50.18
2023-02-13-8:9,48.1
2023-02-13-8:24,43.62
2023-02-13-8:39,51.23
2023-02-13-8:54,53.33
2023-02-13-9:9,42.89
2023-02-13-9:24,51.1
2023-02-13-9:39,45.13
2023-02-13-9:54,51.63
2023-02-13-10:9,48.08
2023-02-13-10:24,44.58
2023-02-13-10:39,43.01
2023-02-13-10:54,46.65
2023-02-13-11:9,52.97
2023-02-13-11:24,54.59
2023-02-13-11:39,54.24
2023-02-13-11:55,49.21
2023-02-13-12:10,53.34
2023-02-13-12:25,48.45
2023-02-13-12:40,45.42
2023-02-13-12:55,47.45
2023-02-13-13:10,42.79
2023-02-13-13:25,48.64
2023-02-13-13:40,48.55
2023-02-13-13:55,46.3
2023-02-13-14:10,54.28
2023-02-13-14:25,44.11
2023-02-13-14:40,53.01
2023-02-13-14:55,54.8
2023-02-13-15:10,51.25
2023-02-13-15:25,46.65
2023-02-13-15:40,43.26
2023-02-13-15:55,46.12
2023-02-13-16:10,50.75
2023-02-13-16:25,47.22
2023-02-13-16:40,45.27
2023-02-13-16:55,42.93
2023-02-13-17:10,43.06
2023-02-13-17:25,52.0
2023-02-13-17:41,50.22
2023-02-13-17:56,47.78
2023-02-13-18:11,45.05
2023-02-13-18:26,43.04
2023-02-13-18:41,50.54
2023-02-13-18:56,42.42
2023-02-13-19:11,44.73
2023-02-13-19:26,49.13
2023-02-13-19:41,45.11
2023-02-13-19:56,43.09
2023-02-13-20:11,52.02
2023-02-13-20:26,52.19
2023-02-13-20:41,45.35
2023-02-13-20:56,45.36
2023-02-13-21:11,50.54
2023-02-13-21:27,44.53
2023-02-13-21:42,51.68
2023-02-13-21:57,42.75
2023-02-13-22:12,44.5
2023-02-13-22:27,43.86
2023-02-13-22:42,47.97
2023-02-13-22:57,43.3
2023-02-13-23:12,51.56
2023-02-13-23:27,49.75
2023-02-13-23:42,45.24
2023-02-13-23:57,42.76
2023-02-14-0:7,43.4
2023-02-14-0:22,42.49
2023-02-14-0:37,51.34
2023-02-14-0:52,52.19
2023-02-14-1:7,42.36
2023-02-14-1:22,43.52
2023-02-14-1:37,49.25
2023-02-14-1:53,42.22
2023-02-14-2:8,54.64
2023-02-14-2:23,51.11
2023-02-14-2:38,54.46
2023-02-14-2:53,45.57
2023-02-14-3:8,50.48
2023-02-14-3:23,46.55
2023-02-14-3:38,50.48
2023-02-14-3:53,47.07
2023-02-14-4:8,44.16
2023-02-14-4:23,46.33
2023-02-14-4:38,47.73
2023-02-14-4:53,50.96
2023-02-14-5:8,43.5
2023-02-14-5:23,43.12
2023-02-14-5:38,44.69
2023-02-14-5:53,52.43
2023-02-14-6:8,50.08
2023-02-14-6:23,45.39
2023-02-14-6:38,54.64
2023-02-14-6:53,47.8
2023-02-14-7:8,42.73
2023-02-14-7:24,43.65
2023-02-14-7:39,51.34
2023-02-14-7:54,50.18
2023-02-14-8:9,48.1
2023-02-14-8:24,43.62
2023-02-14-8:39,51.23
2023-02-14-8:54,53.33
2023-02-14-9:9,42.89
2023-02-14-9:24,51.1
2023-02-14-9:39,45.13
2023-02-14-9:54,51.63
2023-02-14-10:9,48.08
2023-02-14-10:24,44.58
2023-02-14-10:39,43.01
2023-02-14-10:54,46.65
2023-02-14-11:9,52.97
2023-02-14-11:24,54.59
2023-02-14-11:39,54.24
2023-02-14-11:55,49.21
2023-02-14-12:10,53.34
2023-02-14-12:25,48.45
2023-02-14-12:40,45.42
2023-02-14-12:55,47.45
2023-02-14-13:10,42.79
2023-02-14-13:25,48.64
2023-02-14-13:40,48.55
2023-02-14-13:55,46.3
2023-02-14-14:10,54.28
2023-02-14-14:25,44.11
2023-02-14-14:40,53.01
2023-02-14-14:55,54.8
2023-02-14-15:10,51.25
2023-02-14-15:25,46.65
2023-02-14-15:40,43.26
2023-02-14-15:55,46.12
2023-02-14-16:10,50.75
2023-02-14-16:25,47.22
2023-02-14-16:40,45.27
2023-02-14-16:55,42.93
2023-02-14-17:10,43.06
2023-02-14-17:25,52.0
2023-02-14-17:41,50.22
2023-02-14-17:56,47.78
2023-02-14-18:11,45.05
2023-02-14-18:26,43.04
2023-02-14-18:41,50.54
2023-02-14-18:56,42.42
2023-02-14-19:11,44.73
2023-02-14-19:26,49.13
2023-02-14-19:41,45.11
2023-02-14-19:56,43.09
2023-02-14-20:11,52.02
2023-02-14-20:26,52.19
2023-02-14-20:41,45.35
2023-02-14-20:56,45.36
2023-02-14-21:11,50.54
2023-02-14-21:27,44.53
2023-02-14-21:42,51.68
2023-02-14-21:57,42.75
2023-02-14-22:12,44.5
2023-02-14-22:27,43.86
2023-02-14-22:42,47.97
2023-02-14-22:57,43.3
2023-02-14-23:12,51.56
2023-02-14-23:27,49.75
2023-02-14-23:42,45.24
2023-02-14-23:57,42.76
2023-02-15-0:7,43.4
2023-02-15-0:22,42.49
2023-02-15-0:37,51.34
2023-02-15-0:52,52.19
2023-02-15-1:7,42.36
2023-02-15-1:22,43.52
2023-02-15-1:37,49.25
2023-02-15-1:53,42.22
2023-02-15-2:8,54.64
2023-02-15-2:23,51.11
2023-02-15-2:38,54.46
2023-02-15-2:53,45.57
2023-02-15-3:8,50.48
2023-02-15-3:23,46.55
2023-02-15-3:38,50.48
2023-02-15-3:53,47.07
2023-02-15-4:8,44.16
2023-02-15-4:23,46.33
2023-02-15-4:38,47.73
2023-02-15-4:53,50.96
2023-02-15-5:8,43.5
2023-02-15-5:23,43.12
2023-02-15-5:38,44.69
2023-02-15-5:53,52.43
2023-02-15-6:8,50.08
2023-02-15-6:23,45.39
2023-02-15-6:38,54.64
2023-02-15-6:53,47.8
2023-02-15-7:8,42.73
2023-02-15-7:24,43.65
2023-02-15-7:39,51.34
2023-02-15-7:54,50.18
2023-02-15-8:9,48.1
2023-02-15-8:24,43.62
2023-02-15-8:39,51.23
2023-02-15-8:54,53.33
2023-02-15-9:9,42.89
2023-02-15-9:24,51.1
2023-02-15-9:39,45.13
2023-02-15-9:54,51.63
2023-02-15-10:9,48.08
2023-02-15-10:24,44.58
2023-02-15-10:39,43.01
2023-02-15-10:54,46.65
2023-02-15-11:9,52.97
2023-02-15-11:24,54.59
2023-02-15-11:39,54.24
2023-02-15-11:55,49.21
2023-02-15-12:10,53.34
2023-02-15-12:25,48.45
2023-02-15-12:40,45.42
2023-02-15-12:55,47.45
2023-02-15-13:10,42.79
2023-02-15-13:25,48.64
2023-02-15-13:40,48.55
2023-02-15-13:55,46.3
2023-02-15-14:10,54.28
2023-02-15-14:25,44.11
2023-02-15-14:40,53.01
2023-02-15-14:55,54.8
2023-02-15-15:10,51.25
2023-02-15-15:25,46.65
2023-02-15-15:40,43.26
2023-02-15-15:55,46.12
2023-02-15-16:10,50.75
2023-02-15-16:25,47.22
2023-02-15-16:40,45.27
2023-02-15-16:55,42.93
2023-02-15-17:10,43.06
2023-02-15-17:25,52.0
2023-02-15-17:41,50.22
2023-02-15-17:56,47.78
2023-02-15-18:11,45.05
2023-02-15-18:26,43.04
2023-02-15-18:41,50.54
2023-02-15-18:56,42.42
2023-02-15-19:11,44.73
2023-02-15-19:26,49.13
2023-02-15-19:41,45.11
2023-02-15-19:56,43.09
2023-02-15-20:11,52.02
2023-02-15-20:26,52.19
2023-02-15-20:41,45.35
2023-02-15-20:56,45.36
2023-02-15-21:11,50.54
2023-02-15-21:27,44.53
2023-02-15-21:42,51.68
2023-02-15-21:57,42.75
2023-02-15-22:12,44.5
2023-02-15-22:27,43.86
2023-02-15-22:42,47.97
2023-02-15-22:57,43.3
2023-02-15-23:12,51.56
2023-02-15-23:27,49.75
2023-02-15-23:42,45.24
2023-02-15-23:57,42.76
2023-02-16-0:7,43.4
2023-02-16-0:22,42.49
2023-02-16-0:37,51.34
2023-02-16-0:52,52.19
2023-02-16-1:7,42.36
2023-02-16-1:22,43.52
2023-02-16-1:37,49.25
2023-02-16-1:53,42.22
2023-02-16-2:8,54.64
2023-02-16-2:23,51.11
2023-02-16-2:38,54.46
2023-02-16-2:53,45.57
2023-02-16-3:8,50.48
2023-02-16-3:23,46.55
2023-02-16-3:38,50.48
2023-02-16-3:53,47.07
2023-02-16-4:8,44.16
2023-02-16-4:23,46.33
2023-02-16-4:38,47.73
2023-02-16-4:53,50.96
2023-02-16-5:8,43.5
2023-02-16-5:23,43.12
2023-02-16-5:38,44.69
2023-02-16-5:53,52.43
2023-02-16-6:8,50.08
2023-02-16-6:23,45.39
2023-02-16-6:38,54.64
2023-02-16-6:53,47.8
2023-02-16-7:8,42.73
2023-02-16-7:24,43.65
2023-02-16-7:39,51.34
2023-02-16-7:54,50.18
2023-02-16-8:9,48.1
2023-02-16-8:24,43.62
2023-02-16-8:39,51.23
2023-02-16-8:54,53.33
2023-02-16-9:9,42.89
2023-02-16-9:24,51.1
2023-02-16-9:39,45.13
2023-02-16-9:54,51.63
2023-02-16-10:9,48.08
2023-02-16-10:24,44.58
2023-02-16-10:39,43.01
2023-02-16-10:54,46.65
2023-02-16-11:9,52.97
2023-02-16-11:24,54.59
2023-02-16-11:39,54.24
2023-02-16-11:55,49.21
2023-02-16-12:10,53.34
2023-02-16-12:25,48.45
2023-02-16-12:40,45.42
2023-02-16-12:55,47.45
2023-02-16-13:10,42.79
2023-02-16-13:25,48.64
2023-02-16-13:40,48.55
2023-02-16-13:55,46.3
2023-02-16-14:10,54.28
2023-02-16-14:25,44.11
2023-02-16-14:40,53.01
2023-02-16-14:55,54.8
2023-02-16-15:10,51.25
2023-02-16-15:25,46.65
2023-02-16-15:40,43.26
2023-02-16-15:55,46.12
2023-02-16-16:10,50.75
2023-02-16-16:25,47.22
2023-02-16-16:40,45.27
2023-02-16-16:55,42.93
2023-02-16-17:10,43.06
2023-02-16-17:25,52.0
2023-02-16-17:41,50.22
2023-02-16-17:56,47.78
2023-02-16-18:11,45.05
2023-02-16-18:26,43.04
2023-02-16-18:41,50.54
2023-02-16-18:56,42.42
2023-02-16-19:11,44.73
2023-02-16-19:26,49.13
2023-02-16-19:41,45.11
2023-02-16-19:56,43.09
2023-02-16-20:11,52.02
2023-02-16-20:26,52.19
2023-02-16-20:41,45.35
2023-02-16-20:56,45.36
2023-02-16-21:11,50.54
2023-02-16-21:27,44.53
2023-02-16-21:42,51.68
2023-02-16-21:57,42.75
2023-02-16-22:12,44.5
2023-02-16-22:27,43.86
2023-02-16-22:42,47.97
2023-02-16-22:57,43.3
2023-02-16-23:12,51.56
2023-02-16-23:27,49.75
2023-02-16-23:42,45.24
2023-02-16-23:57,42.76
2023-02-17-0:7,43.4
2023-02-17-0:22,42.49
2023-02-17-0:37,51.34
2023-02-17-0:52,52.19
2023-02-17-1:7,42.36
2023-02-17-1:22,43.52
2023-02-17-1:37,49.25
2023-02-17-1:53,42.22
2023-02-17-2:8,54.64
2023-02-17-2:23,51.11
2023-02-17-2:38,54.46
2023-02-17-2:53,45.57
2023-02-17-3:8,50.48
2023-02-17-3:23,46.55
2023-02-17-3:38,50.48
2023-02-17-3:53,47.07
2023-02-17-4:8,44.16
2023-02-17-4:23,46.33
2023-02-17-4:38,47.73
2023-02-17-4:53,50.96
2023-02-17-5:8,43.5
2023-02-17-5:23,43.12
2023-02-17-5:38,44.69
2023-02-17-5:53,52.43
2023-02-17-6:8,50.08
2023-02-17-6:23,45.39
2023-02-17-6:38,54.64
2023-02-17-6:53,47.8
2023-02-17-7:8,42.73
2023-02-17-7:24,43.65
2023-02-17-7:39,51.34
2023-02-17-7:54,50.18
2023-02-17-8:9,48.1
2023-02-17-8:24,43.62
2023-02-17-8:39,51.23
2023-02-17-8:54,53.33
2023-02-17-9:9,42.89
2023-02-17-9:24,51.1
2023-02-17-9:39,45.13
2023-02-17-9:54,51.63
2023-02-17-10:9,48.08
2023-02-17-10:24,44.58
2023-02-17-10:39,43.01
2023-02-17-10:54,46.65
2023-02-17-11:9,52.97
2023-02-17-11:24,54.59
2023-02-17-11:39,54.24
2023-02-17-11:55,49.21
2023-02-17-12:10,53.34
2023-02-17-12:25,48.45
2023-02-17-12:40,45.42
2023-02-17-12:55,47.45
2023-02-17-13:10,42.79
2023-02-17-13:25,48.64
2023-02-17-13:40,48.55
2023-02-17-13:55,46.3
2023-02-17-14:10,54.28
2023-02-17-14:25,44.11
2023-02-17-14:40,53.01
2023-02-17-14:55,54.8
2023-02-17-15:10,51.25
2023-02-17-15:25,46.65
2023-02-17-15:40,43.26
2023-02-17-15:55,46.12
2023-02-17-16:10,50.75
2023-02-17-16:25,47.22
2023-02-17-16:40,45.27
2023-02-17-16:55,42.93
2023-02-17-17:10,43.06
2023-02-17-17:25,52.0
2023-02-17-17:41,50.22
2023-02-17-17:56,47.78
2023-02-17-18:11,45.05
2023-02-17-18:26,43.04
2023-02-17-18:41,50.54
2023-02-17-18:56,42.42
2023-02-17-19:11,44.73
2023-02-17-19:26,49.13
2023-02-17-19:41,45.11
2023-02-17-19:56,43.09
2023-02-17-20:11,52.02
2023-02-17-20:26,52.19
2023-02-17-20:41,45.35
2023-02-17-20:56,45.36
2023-02-17-21:11,50.54
2023-02-17-21:27,44.53
2023-02-17-21:42,51.68
2023-02-17-21:57,42.75
2023-02-17-22:12,44.5
2023-02-17-22:27,43.86
2023-02-17-22:42,47.97
2023-02-17-22:57,43.3
2023-02-17-23:12,51.56
2023-02-17-23:27,49.75
2023-02-17-23:42,45.24
2023-02-17-23:57,42.76
2023-02-18-0:7,43.4
2023-02-18-0:22,42.49
2023-02-18-0:37,51.34
2023-02-18-0:52,52.19
2023-02-18-1:7,42.36
2023-02-18-1:22,43.52
2023-02-18-1:37,49.25
2023-02-18-1:53,42.22
2023-02-18-2:8,54.64
2023-02-18-2:23,51.11
2023-02-18-2:38,54.46
2023-02-18-2:53,45.57
2023-02-18-3:8,50.48
2023-02-18-3:23,46.55
2023-02-18-3:38,50.48
2023-02-18-3:53,47.07
2023-02-18-4:8,44.16
2023-02-18-4:23,46.33
2023-02-18-4:38,47.73
2023-02-18-4:53,50.96
2023-02-18-5:8,43.5
2023-02-18-5:23,43.12
2023-02-18-5:38,44.69
2023-02-18-5:53,52.43
2023-02-18-6:8,50.08
2023-02-18-6:23,45.39
2023-02-18-6:38,54.64
2023-02-18-6:53,47.8
2023-02-18-7:8,42.73
2023-02-18-7:24,43.65
2023-02-18-7:39,51.34
2023-02-18-7:54,50.18
2023-02-18-8:9,48.1
2023-02-18-8:24,43.62
2023-02-18-8:39,51.23
2023-02-18-8:54,53.33
2023-02-18-9:9,42.89
2023-02-18-9:24,51.1
2023-02-18-9:39,45.13
2023-02-18-9:54,51.63
2023-02-18-10:9,48.08
2023-02-18-10:24,44.58
2023-02-18-10:39,43.01
2023-02-18-10:54,46.65
2023-02-18-11:9,52.97
2023-02-18-11:24,54.59
2023-02-18-11:39,54.24
2023-02-18-11:55,49.21
2023-02-18-12:10,53.34
2023-02-18-12:25,48.45
2023-02-18-12:40,45.42
2023-02-18-12:55,47.45
2023-02-18-13:10,42.79
2023-02-18-13:25,48.64
2023-02-18-13:40,48.55
2023-02-18-13:55,46.3
2023-02-18-14:10,54.28
2023-02-18-14:25,44.11
2023-02-18-14:40,53.01
2023-02-18-14:55,54.8
2023-02-18-15:10,51.25
2023-02-18-15:25,46.65
2023-02-18-15:40,43.26
2023-02-18-15:55,46.12
2023-02-18-16:10,50.75
2023-02-18-16:25,47.22
2023-02-18-16:40,45.27
2023-02-18-16:55,42.93
2023-02-18-17:10,43.06
2023-02-18-17:25,52.0
2023-02-18-17:41,50.22
2023-02-18-17:56,47.78
2023-02-18-18:11,45.05
2023-02-18-18:26,43.04
2023-02-18-18:41,50.54
2023-02-18-18:56,42.42
2023-02-18-19:11,44.73
2023-02-18-19:26,49.13
2023-02-18-19:41,45.11
2023-02-18-19:56,43.09
2023-02-18-20:11,52.02
2023-02-18-20:26,52.19
2023-02-18-20:41,45.35
2023-02-18-20:56,45.36
2023-02-18-21:11,50.54
2023-02-18-21:27,44.53
2023-02-18-21:42,51.68
2023-02-18-21:57,42.75
2023-02-18-22:12,44.5
2023-02-18-22:27,43.86
2023-02-18-22:42,47.97
2023-02-18-22:57,43.3
2023-02-18-23:12,51.56
2023-02-18-23:27,49.75
2023-02-18-23:42,45.24
2023-02-18-23:57,42.76
2023-02-19-0:7,43.4
2023-02-19-0:22,42.49
2023-02-19-0:37,51.34
2023-02-19-0:52,52.19
2023-02-19-1:7,42.36
2023-02-19-1:22,43.52
2023-02-19-1:37,49.25
2023-02-19-1:53,42.22
2023-02-19-2:8,54.64
2023-02-19-2:23,51.11
2023-02-19-2:38,54.46
2023-02-19-2:53,45.57
2023-02-19-3:8,50.48
2023-02-19-3:23,46.55
2023-02-19-3:38,50.48
2023-02-19-3:53,47.07
2023-02-19-4:8,44.16
2023-02-19-4:23,46.33
2023-02-19-4:38,47.73
2023-02-19-4:53,50.96
2023-02-19-5:8,43.5
2023-02-19-5:23,43.12
2023-02-19-5:38,44.69
2023-02-19-5:53,52.43
2023-02-19-6:8,50.08
2023-02-19-6:23,45.39
2023-02-19-6:38,54.64
2023-02-19-6:53,47.8
2023-02-19-7:8,42.73
2023-02-19-7:24,43.65
2023-02-19-7:39,51.34
2023-02-19-7:54,50.18
2023-02-19-8:9,48.1
2023-02-19-8:24,43.62
2023-02-19-8:39,51.23
2023-02-19-8:54,53.33
2023-02-19-9:9,42.89
2023-02-19-9:24,51.1
2023-02-19-9:39,45.13
2023-02-19-9:54,51.63
2023-02-19-10:9,48.08
2023-02-19-10:24,44.58
2023-02-19-10:39,43.01
2023-02-19-10:54,46.65
2023-02-19-11:9,52.97
2023-02-19-11:24,54.59
2023-02-19-11:39,54.24
2023-02-19-11:55,49.21
2023-02-19-12:10,53.34
2023-02-19-12:25,48.45
2023-02-19-12:40,45.42
2023-02-19-12:55,47.45
2023-02-19-13:10,42.79
2023-02-19-13:25,48.64
2023-02-19-13:40,48.55
2023-02-19-13:55,46.3
2023-02-19-14:10,54.28
2023-02-19-14:25,44.11
2023-02-19-14:40,53.01
2023-02-19-14:55,54.8
2023-02-19-15:10,51.25
2023-02-19-15:25,46.65
2023-02-19-15:40,43.26
2023-02-19-15:55,46.12
2023-02-19-16:10,50.75
2023-02-19-16:25,47.22
2023-02-19-16:40,45.27
2023-02-19-16:55,42.93
2023-02-19-17:10,43.06
2023-02-19-17:25,52.0
2023-02-19-17:41,50.22
2023-02-19-17:56,47.78
2023-02-19-18:11,45.05
2023-02-19-18:26,43.04
2023-02-19-18:41,50.54
2023-02-19-18:56,42.42
2023-02-19-19:11,44.73
2023-02-19-19:26,49.13
2023-02-19-19:41,45.11
2023-02-19-19:56,43.09
2023-02-19-20:11,52.02
2023-02-19-20:26,52.19
2023-02-19-20:41,45.35
2023-02-19-20:56,45.36
2023-02-19-21:11,50.54
2023-02-19-21:27,44.53
2023-02-19-21:42,51.68
2023-02-19-21:57,42.75
2023-02-19-22:12,44.5
2023-02-19-22:27,43.86
2023-02-19-22:42,47.97
2023-02-19-22:57,43.3
2023-02-19-23:12,51.56
2023-02-19-23:27,49.75
2023-02-19-23:42,45.24
2023-02-19-23:57,42.76
2023-02-20-0:7,43.4
2023-02-20-0:22,42.49
2023-02-20-0:37,51.34
2023-02-20-0:52,52.19
2023-02-20-1:7,42.36
2023-02-20-1:22,43.52
2023-02-20-1:37,49.25
2023-02-20-1:53,42.22
2023-02-20-2:8,54.64
2023-02-20-2:23,51.11
2023-02-20-2:38,54.46
2023-02-20-2:53,45.57
2023-02-20-3:8,50.48
2023-02-20-3:23,46.55
2023-02-20-3:38,50.48
2023-02-20-3:53,47.07
2023-02-20-4:8,44.16
2023-02-20-4:23,46.33
2023-02-20-4:38,47.73
2023-02-20-4:53,50.96
2023-02-20-5:8,43.5
2023-02-20-5:23,43.12
2023-02-20-5:38,44.69
2023-02-20-5:53,52.43
2023-02-20-6:8,50.08
2023-02-20-6:23,45.39
2023-02-20-6:38,54.64
2023-02-20-6:53,47.8
2023-02-20-7:8,42.73
2023-02-20-7:24,43.65
2023-02-20-7:39,51.34
2023-02-20-7:54,50.18
2023-02-20-8:9,48.1
2023-02-20-8:24,43.62
2023-02-20-8:39,51.23
2023-02-20-8:54,53.33
2023-02-20-9:9,42.89
2023-02-20-9:24,51.1
2023-02-20-9:39,45.13
2023-02-20-9:54,51.63
2023-02-20-10:9,48.08
2023-02-20-10:24,44.58
2023-02-20-10:39,43.01
2023-02-20-10:54,46.65
2023-02-20-11:9,52.97
2023-02-20-11:24,54.59
2023-02-20-11:39,54.24
2023-02-20-11:55,49.21
2023-02-20-12:10,53.34
2023-02-20-12:25,48.45
2023-02-20-12:40,45.42
2023-02-20-12:55,47.45
2023-02-20-13:10,42.79
2023-02-20-13:25,48.64
2023-02-20-13:40,48.55
2023-02-20-13:55,46.3
2023-02-20-14:10,54.28
2023-02-20-14:25,44.11
2023-02-20-14:40,53.01
2023-02-20-14:55,54.8
2023-02-20-15:10,51.25
2023-02-20-15:25,46.65
2023-02-20-15:40,43.26
2023-02-20-15:55,46.12
2023-02-20-16:10,50.75
2023-02-20-16:25,47.22
2023-02-20-16:40,45.27
2023-02-20-16:55,42.93
2023-02-20-17:10,43.06
2023-02-20-17:25,52.0
2023-02-20-17:41,50.22
2023-02-20-17:56,47.78
2023-02-20-18:11,45.05
2023-02-20-18:26,43.04
2023-02-20-18:41,50.54
2023-02-20-18:56,42.42
2023-02-20-19:11,44.73
2023-02-20-19:26,49.13
2023-02-20-19:41,45.11
2023-02-20-19:56,43.09
2023-02-20-20:11,52.02
2023-02-20-20:26,52.19
2023-02-20-20:41,45.35
2023-02-20-20:56,45.36
2023-02-20-21:11,50.54
2023-02-20-21:27,44.53
2023-02-20-21:42,51.68
2023-02-20-21:57,42.75
2023-02-20-22:12,44.5
2023-02-20-22:27,43.86
2023-02-20-22:42,47.97
2023-02-20-22:57,43.3
2023-02-20-23:12,51.56
2023-02-20-23:27,49.75
2023-02-20-23:42,45.24
2023-02-20-23:57,42.76
2023-02-21-0:7,43.4
2023-02-21-0:22,42.49
2023-02-21-0:37,51.34
2023-02-21-0:52,52.19
2023-02-21-1:7,42.36
2023-02-21-1:22,43.52
2023-02-21-1:37,49.25
2023-02-21-1:53,42.22
2023-02-21-2:8,54.64
2023-02-21-2:23,51.11
2023-02-21-2:38,54.46
2023-02-21-2:53,45.57
2023-02-21-3:8,50.48
2023-02-21-3:23,46.55
2023-02-21-3:38,50.48
2023-02-21-3:53,47.07
2023-02-21-4:8,44.16
2023-02-21-4:23,46.33
2023-02-21-4:38,47.73
2023-02-21-4:53,50.96
2023-02-21-5:8,43.5
2023-02-21-5:23,43.12
