Time,Humditiy
2023-08-15-22:57,67.55
2023-08-15-23:12,74.67
2023-08-15-23:27,74.9
2023-08-15-23:42,64.14
2023-08-15-23:57,64.8
2023-08-16-0:7,70.24
2023-08-16-0:22,64.03
2023-08-16-0:37,65.22
2023-08-16-0:52,64.98
2023-08-16-1:7,70.72
2023-08-16-1:22,61.0
2023-08-16-1:37,70.16
2023-08-16-1:53,65.07
2023-08-16-2:8,65.49
2023-08-16-2:23,70.1
2023-08-16-2:38,73.99
2023-08-16-2:53,65.32
2023-08-16-3:8,62.02
2023-08-16-3:23,68.31
2023-08-16-3:38,61.11
2023-08-16-3:53,63.68
2023-08-16-4:8,68.74
2023-08-16-4:23,72.08
2023-08-16-4:38,67.46
2023-08-16-4:53,73.55
2023-08-16-5:8,71.84
2023-08-16-5:23,69.4
2023-08-16-5:38,65.41
2023-08-16-5:53,72.82
2023-08-16-6:8,66.95
2023-08-16-6:23,74.19
2023-08-16-6:38,65.66
2023-08-16-6:53,61.39
2023-08-16-7:8,64.89
2023-08-16-7:24,61.16
2023-08-16-7:39,72.21
2023-08-16-7:54,66.7
2023-08-16-8:9,67.84
2023-08-16-8:24,61.34
2023-08-16-8:39,60.28
2023-08-16-8:54,60.41
2023-08-16-9:9,60.88
2023-08-16-9:24,70.25
2023-08-16-21:39,66.07
2023-08-16-9:55,67.17
2023-08-16-10:10,67.83
2023-08-16-10:25,64.69
2023-08-16-10:40,60.67
2023-08-16-10:55,64.56
2023-08-16-11:10,71.08
2023-08-16-11:25,73.06
2023-08-16-11:40,73.29
2023-08-16-11:56,73.46
2023-08-16-12:11,67.35
2023-08-16-12:26,60.51
2023-08-16-12:41,74.55
2023-08-16-12:56,61.5
2023-08-16-13:11,72.03
2023-08-16-13:26,70.76
2023-08-16-13:41,65.2
2023-08-16-13:56,68.09
2023-08-16-14:11,64.19
2023-08-16-14:26,67.69
2023-08-16-14:41,66.58
2023-08-16-14:56,65.67
2023-08-16-15:11,68.12
2023-08-16-15:26,64.79
2023-08-16-15:41,68.17
2023-08-16-15:56,62.74
2023-08-16-16:11,60.65
2023-08-16-16:26,72.05
2023-08-16-16:41,73.48
2023-08-16-16:56,69.64
2023-08-16-17:11,63.33
2023-08-16-17:26,65.48
2023-08-16-17:41,66.21
2023-08-16-17:56,62.04
2023-08-16-18:11,68.86
2023-08-16-18:26,62.27
2023-08-16-18:41,61.7
2023-08-16-18:56,71.98
2023-08-16-19:11,65.79
2023-08-16-19:26,73.79
2023-08-16-19:41,69.21
2023-08-16-19:56,61.24
2023-08-16-20:11,70.8
2023-08-16-20:26,60.91
2023-08-16-20:41,70.23
2023-08-16-20:56,73.51
2023-08-16-21:11,61.76
2023-08-16-21:27,66.17
2023-08-16-21:42,73.74
2023-08-16-21:57,60.73
2023-08-16-22:12,72.86
2023-08-16-22:27,68.79
2023-08-16-22:42,61.09
2023-08-16-22:57,74.78
2023-08-16-23:12,61.91
2023-08-16-23:27,73.3
2023-08-16-23:42,73.97
2023-08-16-23:57,64.51
2023-08-17-0:12,71.33
2023-08-17-0:27,67.7
2023-08-17-0:42,72.25
2023-08-17-0:57,66.68
2023-08-17-1:12,69.42
2023-08-17-1:27,66.53
2023-08-17-1:42,65.68
2023-08-17-1:57,60.56
2023-08-17-2:12,68.97
2023-08-17-2:27,73.83
2023-08-17-2:42,72.02
2023-08-17-2:57,60.57
2023-08-17-3:12,65.72
2023-08-17-3:27,71.11
2023-08-17-3:42,69.91
2023-08-17-3:57,64.52
2023-08-17-4:12,69.54
2023-08-17-4:27,66.89
2023-08-17-4:42,74.87
2023-08-17-4:57,65.04
2023-08-17-5:12,65.08
2023-08-17-5:27,67.45
2023-08-17-5:42,69.6
2023-08-17-5:57,65.35
2023-08-17-6:12,65.16
2023-08-17-6:27,63.25
2023-08-17-6:43,69.27
2023-08-17-6:58,66.65
2023-08-17-7:13,71.12
2023-08-17-7:28,63.64
2023-08-17-7:43,66.85
2023-08-17-7:58,66.39
2023-08-17-8:13,71.13
2023-08-17-8:28,65.4
2023-08-17-8:43,64.96
2023-08-17-8:58,66.58
2023-08-17-9:13,73.49
2023-08-17-9:28,72.28
2023-08-17-9:43,63.78
2023-08-17-9:58,64.65
2023-08-17-10:13,63.38
2023-08-17-10:28,68.68
2023-08-17-10:43,61.29
2023-08-17-10:58,74.55
2023-08-17-11:13,60.31
2023-08-17-11:28,73.53
2023-08-17-11:43,64.73
2023-08-17-11:58,63.87
2023-08-17-12:13,70.72
2023-08-17-12:28,67.95
2023-08-17-12:43,68.61
2023-08-17-12:58,61.53
2023-08-17-13:13,60.51
2023-08-17-13:28,63.41
2023-08-17-13:43,60.01
2023-08-17-13:58,71.01
2023-08-17-14:13,63.61
2023-08-17-14:28,69.3
2023-08-17-14:43,72.04
2023-08-17-14:58,71.61
2023-08-17-15:13,63.97
2023-08-17-15:28,71.82
2023-08-17-15:43,64.21
2023-08-17-15:58,63.03
2023-08-17-16:14,74.83
2023-08-17-16:29,69.28
2023-08-17-16:44,63.48
2023-08-17-16:59,71.13
2023-08-17-17:14,60.56
2023-08-17-17:29,68.54
2023-08-17-17:44,68.85
2023-08-17-17:59,61.76
2023-08-17-18:14,73.69
2023-08-17-18:29,66.99
2023-08-17-18:44,61.94
2023-08-17-18:59,64.64
2023-08-17-19:14,61.57
2023-08-17-19:29,70.15
2023-08-17-19:44,63.9
2023-08-17-19:59,74.73
2023-08-17-20:14,74.61
2023-08-17-20:29,71.38
2023-08-17-20:44,70.87
2023-08-17-20:59,67.0
2023-08-17-21:14,71.07
2023-08-17-21:29,63.76
2023-08-17-21:44,62.72
2023-08-17-21:59,63.2
2023-08-17-22:14,69.46
2023-08-17-22:29,73.8
2023-08-17-22:44,69.34
2023-08-17-22:59,61.0
2023-08-17-23:14,72.57
2023-08-17-23:29,74.92
2023-08-17-23:44,72.32
2023-08-17-23:59,72.94
2023-08-18-0:14,71.15
2023-08-18-0:29,70.97
2023-08-18-0:44,66.07
2023-08-18-0:59,62.78
2023-08-18-1:14,71.79
2023-08-18-1:29,67.17
2023-08-18-1:45,62.62
2023-08-18-2:0,73.68
2023-08-18-2:15,68.44
2023-08-18-2:30,66.13
2023-08-18-2:45,66.71
2023-08-18-3:0,69.29
2023-08-18-3:15,64.37
2023-08-18-3:30,64.27
2023-08-18-3:45,63.88
2023-08-18-4:0,64.46
2023-08-18-4:15,66.17
2023-08-18-4:30,66.88
2023-08-18-4:45,74.63
2023-08-18-5:0,71.51
2023-08-18-5:15,64.82
2023-08-18-5:30,67.25
2023-08-18-5:45,66.28
2023-08-18-6:0,68.2
2023-08-18-6:15,72.27
2023-08-18-6:30,60.46
2023-08-18-6:45,70.57
2023-08-18-7:0,64.74
2023-08-18-7:15,62.83
2023-08-18-7:30,67.97
2023-08-18-7:45,60.92
2023-08-18-8:0,63.83
2023-08-18-8:15,61.75
2023-08-18-8:30,67.1
2023-08-18-8:45,72.09
2023-08-18-9:0,69.1
2023-08-18-9:15,68.61
2023-08-18-9:30,65.48
2023-08-18-9:45,68.42
2023-08-18-10:0,62.66
2023-08-18-10:15,65.18
2023-08-18-10:30,60.15
2023-08-18-10:45,64.59
2023-08-18-11:0,65.84
2023-08-18-11:16,67.37
2023-08-18-11:31,60.14
2023-08-18-11:46,64.5
2023-08-18-12:1,71.93
2023-08-18-12:16,67.74
2023-08-18-12:31,65.01
2023-08-18-12:46,68.04
2023-08-18-13:1,67.06
2023-08-18-13:16,63.9
2023-08-18-13:31,63.27
2023-08-18-13:46,65.61
2023-08-18-14:1,69.79
2023-08-18-14:16,62.01
2023-08-18-14:31,62.02
2023-08-18-14:46,66.82
2023-08-18-15:1,61.6
2023-08-18-15:16,71.93
2023-08-18-15:31,69.33
2023-08-18-15:46,70.29
2023-08-18-16:1,74.96
2023-08-18-16:16,65.44
2023-08-18-16:31,73.37
2023-08-18-16:46,60.98
2023-08-18-17:1,67.35
2023-08-18-17:16,67.09
2023-08-18-17:31,71.09
2023-08-18-17:46,71.17
2023-08-18-18:1,74.16
2023-08-18-18:16,63.73
2023-08-18-18:31,62.36
2023-08-18-18:46,68.01
2023-08-18-19:1,60.62
2023-08-18-19:16,64.01
2023-08-18-19:31,67.41
2023-08-18-19:46,66.9
2023-08-18-20:1,71.39
2023-08-18-20:16,64.31
2023-08-18-20:31,64.49
2023-08-18-20:46,62.77
2023-08-18-21:1,74.53
2023-08-18-21:16,64.08
2023-08-18-21:32,60.94
2023-08-18-21:47,65.64
2023-08-18-22:2,72.33
2023-08-18-22:17,66.77
2023-08-18-22:32,71.37
2023-08-18-22:47,64.81
2023-08-18-23:2,61.76
2023-08-18-23:17,61.64
2023-08-18-23:32,68.48
2023-08-18-23:47,62.28
2023-08-19-0:2,66.69
2023-08-19-0:17,64.27
2023-08-19-0:32,68.64
2023-08-19-0:47,71.36
2023-08-19-1:2,64.93
2023-08-19-1:17,62.68
2023-08-19-1:32,67.24
2023-08-19-1:47,73.74
2023-08-19-2:2,68.29
2023-08-19-2:17,67.11
2023-08-19-2:32,74.56
2023-08-19-2:47,67.7
2023-08-19-3:2,62.61
2023-08-19-3:17,63.44
2023-08-19-3:32,74.04
2023-08-19-3:47,73.2
2023-08-19-4:2,63.35
2023-08-19-4:17,72.32
2023-08-19-4:32,69.05
2023-08-19-4:47,74.05
2023-08-19-5:2,63.73
2023-08-19-5:17,71.93
2023-08-19-5:32,70.67
2023-08-19-5:47,66.56
2023-08-19-6:2,69.6
2023-08-19-6:18,72.99
2023-08-19-6:33,62.21
2023-08-19-6:48,73.13
2023-08-19-7:3,64.7
2023-08-19-7:18,69.38
2023-08-19-7:33,62.9
2023-08-19-7:48,65.77
2023-08-19-8:3,66.66
2023-08-19-8:18,69.41
2023-08-19-8:33,66.58
2023-08-19-8:48,72.01
2023-08-19-9:3,65.03
2023-08-19-9:18,67.12
2023-08-19-9:33,68.22
2023-08-19-9:48,64.87
2023-08-19-10:3,65.46
2023-08-19-10:18,70.19
2023-08-19-10:33,62.31
2023-08-19-10:48,70.88
2023-08-19-11:3,65.07
2023-08-19-11:18,65.8
2023-08-19-11:33,69.65
2023-08-19-11:48,72.47
2023-08-19-12:3,67.52
2023-08-19-12:18,63.43
2023-08-19-12:33,62.65
2023-08-19-12:48,68.32
2023-08-19-13:3,64.02
2023-08-19-13:18,73.22
2023-08-19-13:33,69.49
2023-08-19-13:48,63.1
2023-08-19-14:3,69.65
2023-08-19-14:18,68.27
2023-08-19-14:33,64.12
2023-08-19-14:48,67.37
2023-08-19-15:3,74.78
2023-08-19-15:18,61.68
2023-08-19-15:33,65.49
2023-08-19-15:49,62.81
2023-08-19-16:4,69.91
2023-08-19-16:19,72.29
2023-08-19-16:34,72.85
2023-08-19-16:49,68.27
2023-08-19-17:4,74.34
2023-08-19-17:19,70.87
2023-08-19-17:34,65.48
2023-08-19-17:49,72.53
2023-08-19-18:4,69.06
2023-08-19-18:19,69.42
2023-08-19-18:34,69.1
2023-08-19-18:49,62.95
2023-08-19-19:4,61.49
2023-08-19-19:19,61.74
2023-08-19-19:34,73.16
2023-08-19-19:49,66.96
2023-08-19-20:4,61.07
2023-08-19-20:19,71.18
2023-08-19-20:34,63.96
2023-08-19-20:49,60.97
2023-08-19-21:4,61.46
2023-08-19-21:19,73.87
2023-08-19-21:34,72.88
2023-08-19-21:49,60.92
2023-08-19-22:4,70.02
2023-08-19-22:19,62.46
2023-08-19-22:34,72.7
2023-08-19-22:49,71.81
2023-08-19-23:4,72.98
2023-08-19-23:19,63.48
2023-08-19-23:34,74.1
2023-08-19-23:49,68.21
2023-08-20-0:4,67.48
2023-08-20-0:19,73.75
2023-08-20-0:34,69.52
2023-08-20-0:49,60.39
2023-08-20-1:5,72.29
2023-08-20-1:20,66.4
2023-08-20-1:35,72.9
2023-08-20-1:50,64.12
2023-08-20-2:5,66.96
2023-08-20-2:20,61.16
2023-08-20-2:35,67.58
2023-08-20-2:50,62.74
2023-08-20-3:5,74.86
2023-08-20-3:20,71.08
2023-08-20-3:35,61.22
2023-08-20-3:50,63.44
2023-08-20-4:5,65.71
2023-08-20-4:20,68.93
2023-08-20-4:35,74.36
2023-08-20-4:50,60.89
2023-08-20-5:5,61.56
2023-08-20-5:20,72.14
2023-08-20-5:35,71.25
2023-08-20-5:50,66.34
2023-08-20-6:5,63.57
2023-08-20-6:20,61.19
2023-08-20-6:35,68.25
2023-08-20-6:50,63.91
2023-08-20-7:5,73.74
2023-08-20-7:20,65.84
2023-08-20-7:35,69.87
2023-08-20-7:50,63.84
2023-08-20-8:5,60.66
2023-08-20-8:20,68.33
2023-08-20-8:35,68.27
2023-08-20-8:50,60.21
2023-08-20-9:5,72.91
2023-08-20-9:20,64.68
2023-08-20-9:35,66.4
2023-08-20-9:50,74.25
2023-08-20-10:5,66.72
2023-08-20-10:20,70.96
2023-08-20-10:36,69.74
2023-08-20-10:51,70.65
2023-08-20-11:6,68.27
2023-08-20-11:21,60.69
2023-08-20-11:36,69.65
2023-08-20-11:51,74.48
2023-08-20-12:6,74.85
2023-08-20-12:21,66.5
2023-08-20-12:36,68.04
2023-08-20-12:51,73.25
2023-08-20-13:6,64.69
2023-08-20-13:21,69.36
2023-08-20-13:36,67.89
2023-08-20-13:51,71.33
2023-08-20-14:6,62.1
2023-08-20-14:21,70.54
2023-08-20-14:36,65.15
2023-08-20-14:51,69.85
2023-08-20-15:6,74.29
2023-08-20-15:21,69.96
2023-08-20-15:36,67.87
2023-08-20-15:51,62.76
2023-08-20-16:6,61.13
2023-08-20-16:21,67.07
2023-08-20-16:36,73.62
2023-08-20-16:51,60.37
2023-08-20-17:6,69.79
2023-08-20-17:21,74.78
2023-08-20-17:36,65.09
2023-08-20-17:51,66.1
2023-08-20-18:6,63.35
2023-08-20-18:21,60.89
2023-08-20-18:36,71.06
2023-08-20-18:51,68.75
2023-08-20-19:6,73.69
2023-08-20-19:21,71.68
2023-08-20-19:37,67.42
2023-08-20-19:52,69.21
2023-08-20-20:7,64.83
2023-08-20-20:22,65.21
2023-08-20-20:37,62.7
2023-08-20-20:52,67.87
2023-08-20-21:7,63.77
2023-08-20-21:22,64.11
2023-08-20-21:37,63.15
2023-08-20-21:52,74.26
2023-08-20-22:7,64.99
2023-08-20-22:22,66.1
2023-08-20-22:37,60.29
2023-08-20-22:52,63.76
2023-08-20-23:7,68.69
2023-08-20-23:22,70.65
2023-08-20-23:37,63.88
2023-08-20-23:52,73.33
2023-08-21-0:7,67.26
2023-08-21-0:22,60.58
2023-08-21-0:37,60.63
2023-08-21-0:52,62.98
2023-08-21-1:7,65.07
2023-08-21-1:22,60.31
2023-08-21-1:37,64.59
2023-08-21-1:52,73.82
2023-08-21-2:7,62.76
2023-08-21-2:22,64.27
2023-08-21-2:37,62.94
2023-08-21-2:52,69.9
2023-08-21-3:7,69.29
2023-08-21-3:22,63.46
2023-08-21-3:37,65.22
2023-08-21-3:52,73.2
2023-08-21-4:7,71.95
2023-08-21-4:22,64.92
2023-08-21-4:38,64.2
2023-08-21-4:53,60.2
2023-08-21-5:8,73.49
2023-08-21-5:23,64.71
2023-08-21-5:38,64.58
2023-08-21-5:53,71.93
2023-08-21-6:8,62.08
2023-08-21-6:23,68.29
2023-08-21-6:38,66.44
2023-08-21-6:53,64.06
2023-08-21-7:8,62.13
2023-08-21-7:23,69.74
2023-08-21-7:38,66.36
2023-08-21-7:53,60.43
2023-08-21-8:8,71.36
2023-08-21-8:23,71.79
2023-08-21-8:38,62.48
2023-08-21-8:53,74.81
2023-08-21-9:8,62.89
2023-08-21-9:23,67.29
2023-08-21-9:38,73.72
2023-08-21-9:53,72.11
2023-08-21-10:8,66.57
2023-08-21-10:23,69.99
2023-08-21-10:38,66.61
2023-08-21-10:53,65.66
2023-08-21-11:8,71.98
2023-08-21-11:23,65.84
2023-08-21-11:38,60.66
2023-08-21-11:53,62.49
2023-08-21-12:8,66.58
2023-08-21-12:23,70.32
2023-08-21-12:38,72.93
2023-08-21-12:53,66.73
2023-08-21-13:8,68.46
2023-08-21-13:23,65.28
2023-08-21-13:38,65.36
2023-08-21-13:54,63.9
2023-08-21-14:9,68.64
2023-08-21-14:24,71.69
2023-08-21-14:39,65.35
2023-08-21-14:54,72.89
2023-08-21-15:9,61.87
2023-08-21-15:24,67.65
2023-08-21-15:39,71.38
2023-08-21-15:54,60.35
2023-08-21-16:9,73.95
2023-08-21-16:24,69.42
2023-08-21-16:39,66.37
2023-08-21-16:54,71.25
2023-08-21-17:9,71.01
2023-08-21-17:24,70.82
2023-08-21-17:39,72.92
2023-08-21-17:54,71.31
2023-08-21-18:9,73.82
2023-08-21-18:24,63.86
2023-08-21-18:39,67.85
2023-08-21-18:54,71.86
2023-08-21-19:9,62.57
2023-08-21-19:24,67.3
2023-08-21-19:39,68.55
2023-08-21-19:54,68.03
2023-08-21-20:9,69.43
2023-08-21-20:24,71.34
2023-08-21-20:39,74.64
2023-08-21-20:54,71.48
2023-08-21-21:9,73.4
2023-08-21-21:24,64.39
2023-08-21-21:39,61.79
2023-08-21-21:54,62.68
2023-08-21-22:9,73.66
2023-08-21-22:24,71.94
2023-08-21-22:39,63.58
2023-08-21-22:55,62.65
2023-08-21-23:10,62.6
2023-08-21-23:25,71.32
2023-08-21-23:40,73.17
2023-08-21-23:55,71.67
2023-08-22-0:10,74.34
2023-08-22-0:25,74.91
2023-08-22-0:40,61.64
2023-08-22-0:55,61.53
2023-08-22-1:10,69.59
2023-08-22-1:25,69.01
2023-08-22-1:40,70.67
2023-08-22-1:55,64.03
2023-08-22-2:10,72.7
2023-08-22-2:25,64.43
2023-08-22-2:40,66.92
2023-08-22-2:55,65.57
2023-08-22-3:10,63.98
2023-08-22-3:25,62.89
2023-08-22-3:40,71.37
2023-08-22-3:55,65.79
2023-08-22-4:10,61.55
2023-08-22-4:25,70.11
2023-08-22-4:40,70.29
2023-08-22-4:55,63.28
2023-08-22-5:10,71.48
2023-08-22-5:25,61.52
2023-08-22-5:40,65.3
2023-08-22-5:55,72.54
2023-08-22-6:10,68.77
2023-08-22-6:25,68.24
2023-08-22-6:40,64.45
2023-08-22-6:55,61.37
2023-08-22-7:10,72.59
2023-08-22-7:25,63.11
2023-08-22-7:40,71.86
2023-08-22-7:55,62.04
2023-08-22-8:11,68.28
2023-08-22-8:26,66.39
2023-08-22-8:41,70.46
2023-08-22-8:56,61.57
2023-08-22-9:11,61.72
2023-08-22-9:26,67.46
2023-08-22-9:41,63.04
2023-08-22-9:56,67.48
2023-08-22-10:11,66.24
2023-08-22-10:26,63.89
2023-08-22-10:41,67.11
2023-08-22-10:56,63.74
2023-08-22-11:11,64.95
2023-08-22-11:26,71.79
2023-08-22-11:41,70.98
2023-08-22-11:56,72.39
2023-08-22-12:11,61.76
2023-08-22-12:26,66.03
2023-08-22-12:41,68.36
2023-08-22-12:56,64.82
2023-08-22-13:11,71.09
2023-08-22-13:26,73.54
2023-08-22-13:41,60.38
2023-08-22-13:56,69.49
2023-08-22-14:11,72.15
2023-08-22-14:26,60.35
2023-08-22-14:41,72.85
2023-08-22-14:56,62.9
2023-08-22-15:11,67.96
2023-08-22-15:26,61.83
2023-08-22-15:41,68.0
2023-08-22-15:56,64.05
2023-08-22-16:11,60.79
2023-08-22-16:26,71.71
2023-08-22-16:41,69.85
2023-08-22-16:56,60.27
2023-08-22-17:11,71.91
2023-08-22-17:27,67.0
2023-08-22-17:42,74.32
2023-08-22-17:57,66.68
2023-08-22-18:12,73.79
2023-08-22-18:27,73.32
2023-08-22-18:42,64.57
2023-08-22-18:57,68.31
2023-08-22-19:12,66.98
2023-08-22-19:27,61.28
2023-08-22-19:42,62.33
2023-08-22-19:57,64.24
2023-08-22-20:12,60.82
2023-08-22-20:27,66.18
2023-08-22-20:42,65.73
2023-08-22-20:57,61.99
2023-08-22-21:12,65.99
2023-08-22-21:27,73.84
2023-08-22-21:42,64.38
2023-08-22-21:57,67.92
2023-08-22-22:12,67.63
2023-08-22-22:27,63.72
2023-08-22-22:42,64.33
2023-08-22-22:57,73.3
2023-08-22-23:12,72.4
2023-08-22-23:27,70.54
2023-08-22-23:42,73.09
2023-08-22-23:57,64.59
2023-08-23-0:12,69.58
2023-08-23-0:27,68.58
2023-08-23-0:42,73.16
2023-08-23-0:57,70.75
2023-08-23-1:12,61.96
2023-08-23-1:27,64.68
2023-08-23-1:42,71.1
2023-08-23-1:57,67.64
2023-08-23-2:12,66.77
2023-08-23-2:27,71.03
2023-08-23-2:42,71.71
2023-08-23-2:57,62.14
2023-08-23-3:13,69.51
2023-08-23-3:28,66.09
2023-08-23-3:43,61.99
2023-08-23-3:58,64.91
2023-08-23-4:13,68.48
2023-08-23-4:28,72.52
2023-08-23-4:43,73.81
2023-08-23-4:58,72.79
2023-08-23-5:13,67.86
2023-08-23-5:28,63.15
2023-08-23-5:43,69.69
2023-08-23-5:58,72.32
2023-08-23-6:13,73.33
2023-08-23-6:28,72.45
2023-08-23-6:43,68.23
2023-08-23-6:58,65.74
2023-08-23-7:13,74.11
2023-08-23-7:28,74.56
2023-08-23-7:43,69.91
2023-08-23-7:58,63.65
2023-08-23-8:13,69.69
2023-08-23-8:28,72.91
2023-08-23-8:43,61.31
2023-08-23-8:58,72.05
2023-08-23-9:13,64.92
2023-08-23-9:28,61.23
2023-08-23-9:43,74.02
2023-08-23-9:58,62.27
2023-08-23-10:13,67.44
2023-08-23-10:28,64.02
2023-08-23-10:43,71.95
2023-08-23-10:58,60.49
2023-08-23-11:13,74.0
2023-08-23-11:28,74.89
2023-08-23-11:43,72.91
2023-08-23-11:58,62.86
2023-08-23-12:13,63.82
2023-08-23-12:29,72.68
2023-08-23-12:44,65.12
2023-08-23-12:59,63.54
2023-08-23-13:14,62.87
2023-08-23-13:29,61.83
2023-08-23-13:44,60.96
2023-08-23-13:59,72.95
2023-08-23-14:14,72.54
2023-08-23-14:29,61.91
2023-08-23-14:44,68.79
2023-08-23-14:59,71.67
2023-08-23-15:14,74.12
2023-08-23-15:29,69.33
2023-08-23-15:44,65.19
2023-08-23-15:59,60.59
2023-08-23-16:14,72.59
2023-08-23-16:29,64.54
2023-08-23-16:44,65.34
2023-08-23-16:59,70.08
2023-08-23-17:14,68.77
2023-08-23-17:29,74.73
2023-08-23-17:44,73.19
2023-08-23-17:59,64.22
2023-08-23-18:14,68.51
2023-08-23-18:29,69.12
2023-08-23-18:44,65.0
2023-08-23-18:59,73.13
2023-08-23-19:14,67.06
2023-08-23-19:29,60.26
2023-08-23-19:44,69.41
2023-08-23-19:59,73.71
2023-08-23-20:14,64.08
2023-08-23-20:29,70.76
2023-08-23-20:44,74.6
2023-08-23-20:59,66.7
2023-08-23-21:14,60.15
2023-08-23-21:29,67.64
2023-08-23-21:44,70.21
2023-08-23-22:0,70.3
2023-08-23-22:15,64.81
2023-08-23-22:30,67.8
2023-08-23-22:45,70.5
2023-08-23-23:0,69.09
2023-08-23-23:15,72.56
2023-08-23-23:30,64.81
2023-08-23-23:45,65.39
2023-08-24-0:0,73.89
2023-08-24-0:15,60.26
2023-08-24-0:30,66.6
2023-08-24-0:45,68.61
2023-08-24-1:0,68.65
2023-08-24-1:15,72.78
2023-08-24-1:30,61.83
2023-08-24-1:45,73.27
2023-08-24-2:0,67.45
2023-08-24-2:15,61.59
2023-08-24-2:30,72.55
2023-08-24-2:45,70.75
2023-08-24-3:0,64.43
2023-08-24-3:15,71.3
2023-08-24-3:30,63.52
2023-08-24-3:45,62.66
2023-08-24-4:0,66.1
2023-08-24-4:15,73.39
2023-08-24-4:30,61.47
2023-08-24-4:45,64.87
2023-08-24-5:0,64.94
2023-08-24-5:15,74.91
2023-08-24-5:30,67.91
2023-08-24-5:45,65.82
2023-08-24-6:0,72.64
2023-08-24-6:15,70.96
2023-08-24-6:30,70.09
2023-08-24-6:45,69.62
2023-08-24-7:0,61.91
2023-08-24-7:16,74.11
2023-08-24-7:31,71.28
2023-08-24-7:46,68.35
2023-08-24-8:1,61.69
2023-08-24-8:16,60.05
2023-08-24-8:31,61.34
2023-08-24-8:46,72.35
2023-08-24-9:1,67.05
2023-08-24-9:16,74.39
2023-08-24-9:31,71.71
2023-08-24-9:46,64.87
2023-08-24-10:1,74.86
2023-08-24-10:16,63.34
2023-08-24-10:31,61.09
2023-08-24-10:46,74.31
2023-08-24-11:1,61.53
2023-08-24-11:16,65.62
2023-08-24-11:31,64.63
2023-08-24-11:46,73.55
2023-08-24-12:1,73.86
2023-08-24-12:16,61.45
2023-08-24-12:31,62.73
2023-08-24-12:46,68.95
2023-08-24-13:1,65.05
2023-08-24-13:16,71.59
2023-08-24-13:31,73.09
2023-08-24-13:46,62.5
2023-08-24-14:1,68.23
2023-08-24-14:16,61.71
2023-08-24-14:31,63.66
2023-08-24-14:46,64.03
2023-08-24-15:1,72.46
2023-08-24-15:16,61.73
2023-08-24-15:31,68.18
2023-08-24-15:46,65.99
2023-08-24-16:1,64.91
2023-08-24-16:16,72.8
2023-08-24-16:31,62.27
2023-08-24-16:46,74.33
2023-08-24-17:2,72.71
2023-08-24-17:17,72.21
2023-08-24-17:32,72.48
2023-08-24-17:47,67.9
2023-08-24-18:2,68.96
2023-08-24-18:17,67.43
2023-08-24-18:32,66.37
2023-08-24-18:47,74.9
2023-08-24-19:2,70.11
2023-08-24-19:17,61.37
2023-08-24-19:32,65.32
2023-08-24-19:47,71.29
2023-08-24-20:2,65.59
2023-08-24-20:17,62.23
2023-08-24-20:32,73.85
2023-08-24-20:47,61.11
2023-08-24-21:2,66.62
2023-08-24-21:17,73.6
2023-08-24-21:32,66.41
2023-08-24-21:47,74.06
2023-08-24-22:2,66.65
2023-08-24-22:17,61.75
2023-08-24-22:32,74.18
2023-08-24-22:47,62.84
2023-08-24-23:2,65.74
2023-08-24-23:17,69.61
2023-08-24-23:32,63.47
2023-08-24-23:47,64.12
2023-08-25-0:2,62.48
2023-08-25-0:17,70.54
2023-08-25-0:32,69.52
2023-08-25-0:47,71.0
2023-08-25-1:2,63.05
2023-08-25-1:17,63.9
2023-08-25-1:32,63.96
2023-08-25-1:47,67.39
2023-08-25-2:2,61.8
2023-08-25-2:17,60.4
2023-08-25-2:32,70.5
2023-08-25-2:47,71.53
2023-08-25-3:3,64.99
2023-08-25-3:18,60.15
2023-08-25-3:33,67.67
2023-08-25-3:48,72.16
2023-08-25-4:3,68.76
2023-08-25-4:18,66.84
2023-08-25-4:33,70.88
2023-08-25-4:48,69.3
2023-08-25-5:3,72.78
2023-08-25-5:18,67.53
2023-08-25-5:33,64.49
2023-08-25-5:48,61.0
2023-08-25-6:3,74.05
2023-08-25-6:18,63.45
2023-08-25-6:33,60.43
2023-08-25-6:48,68.85
2023-08-25-7:3,61.82
2023-08-25-7:18,68.4
2023-08-25-7:33,64.84
2023-08-25-7:48,73.4
2023-08-25-8:3,74.92
2023-08-25-8:18,74.07
2023-08-25-8:33,63.25
2023-08-25-8:48,67.96
2023-08-25-9:3,74.4
2023-08-25-9:18,61.31
2023-08-25-9:33,60.03
2023-08-25-9:48,72.84
2023-08-25-10:3,71.67
2023-08-25-10:18,72.24
2023-08-25-10:33,61.33
2023-08-25-10:48,64.44
2023-08-25-11:3,65.58
2023-08-25-11:18,60.58
2023-08-25-11:33,65.41
2023-08-25-11:48,74.76
2023-08-25-12:3,68.18
2023-08-25-12:18,68.1
2023-08-25-12:33,66.25
2023-08-25-12:49,69.55
2023-08-25-13:4,63.7
2023-08-25-13:19,62.92
2023-08-25-13:34,74.75
2023-08-25-13:49,68.85
2023-08-25-14:4,65.9
2023-08-25-14:19,66.8
2023-08-25-14:34,69.31
2023-08-25-14:49,60.25
2023-08-25-15:4,62.37
2023-08-25-15:19,66.93
2023-08-25-15:34,71.51
2023-08-25-15:49,63.29
2023-08-25-16:4,69.51
