Time,Humditiy
2023-07-03-13:55,45.77
2023-07-03-14:10,46.22
2023-07-03-14:25,44.02
2023-07-03-14:40,42.95
2023-07-03-14:55,48.85
2023-07-03-15:10,40.38
2023-07-03-15:25,46.99
2023-07-03-15:40,40.2
2023-07-03-15:55,40.17
2023-07-03-16:10,40.1
2023-07-03-16:25,48.09
2023-07-03-16:40,43.9
2023-07-03-16:55,49.05
2023-07-03-17:10,44.0
2023-07-03-17:25,46.68
2023-07-03-17:41,48.4
2023-07-03-17:56,44.85
2023-07-03-18:11,42.41
2023-07-03-18:26,44.19
2023-07-03-18:41,42.72
2023-07-03-18:56,41.38
2023-07-03-19:11,49.23
2023-07-03-19:26,47.67
2023-07-03-19:41,48.76
2023-07-03-19:56,44.41
2023-07-03-20:11,47.53
2023-07-03-20:26,41.55
2023-07-03-20:41,47.96
2023-07-03-20:56,43.99
2023-07-03-21:11,47.97
2023-07-03-21:27,41.07
2023-07-03-21:42,48.53
2023-07-03-21:57,41.69
2023-07-03-22:12,43.07
2023-07-03-22:27,49.16
2023-07-03-22:42,47.03
2023-07-03-22:57,45.5
2023-07-03-23:12,45.65
2023-07-03-23:27,48.26
2023-07-03-23:42,49.24
2023-07-03-23:57,45.01
2023-07-04-0:7,41.83
2023-07-04-0:22,40.74
2023-07-04-0:37,44.92
2023-07-04-0:52,43.9
2023-07-04-1:7,41.1
2023-07-04-1:22,41.02
2023-07-04-1:37,47.26
2023-07-04-1:53,43.9
2023-07-04-2:8,41.69
2023-07-04-2:23,47.96
2023-07-04-2:38,45.27
2023-07-04-2:53,44.48
2023-07-04-3:8,47.09
2023-07-04-3:23,43.69
2023-07-04-3:38,45.49
2023-07-04-3:53,40.07
2023-07-04-4:8,45.81
2023-07-04-4:23,41.99
2023-07-04-4:38,49.73
2023-07-04-4:53,47.79
2023-07-04-5:8,40.94
2023-07-04-5:23,44.1
2023-07-04-5:38,43.95
2023-07-04-5:53,40.63
2023-07-04-6:8,49.07
2023-07-04-6:23,47.16
2023-07-04-6:38,48.97
2023-07-04-6:53,46.73
2023-07-04-7:8,41.33
2023-07-04-7:24,48.71
2023-07-04-7:39,43.3
2023-07-04-7:54,48.57
2023-07-04-8:9,40.05
2023-07-04-8:24,40.45
2023-07-04-8:39,42.57
2023-07-04-8:54,44.87
2023-07-04-9:9,49.37
2023-07-04-9:24,47.62
2023-07-04-9:39,42.96
2023-07-04-9:54,42.68
2023-07-04-10:9,42.69
2023-07-04-10:24,44.37
2023-07-04-10:39,45.81
2023-07-04-10:54,41.78
2023-07-04-11:9,44.3
2023-07-04-11:24,45.93
2023-07-04-11:39,46.46
2023-07-04-11:55,46.62
2023-07-04-12:10,48.04
2023-07-04-12:25,48.88
2023-07-04-12:40,45.1
2023-07-04-12:55,41.7
2023-07-04-13:10,42.86
2023-07-04-13:25,40.32
2023-07-04-13:40,40.6
2023-07-04-13:55,45.77
2023-07-04-14:10,46.22
2023-07-04-14:25,44.02
2023-07-04-14:40,42.95
2023-07-04-14:55,48.85
2023-07-04-15:10,40.38
2023-07-04-15:25,46.99
2023-07-04-15:40,40.2
2023-07-04-15:55,40.17
2023-07-04-16:10,40.1
2023-07-04-16:25,48.09
2023-07-04-16:40,43.9
2023-07-04-16:55,49.05
2023-07-04-17:10,44.0
2023-07-04-17:25,46.68
2023-07-04-17:41,48.4
2023-07-04-17:56,44.85
2023-07-04-18:11,42.41
2023-07-04-18:26,44.19
2023-07-04-18:41,42.72
2023-07-04-18:56,41.38
2023-07-04-19:11,49.23
2023-07-04-19:26,47.67
2023-07-04-19:41,48.76
2023-07-04-19:56,44.41
2023-07-04-20:11,47.53
2023-07-04-20:26,41.55
2023-07-04-20:41,47.96
2023-07-04-20:56,43.99
2023-07-04-21:11,47.97
2023-07-04-21:27,41.07
2023-07-04-21:42,48.53
2023-07-04-21:57,41.69
2023-07-04-22:12,43.07
2023-07-04-22:27,49.16
2023-07-04-22:42,47.03
2023-07-04-22:57,45.5
2023-07-04-23:12,45.65
2023-07-04-23:27,48.26
2023-07-04-23:42,49.24
2023-07-04-23:57,45.01
2023-07-05-0:7,41.83
2023-07-05-0:22,40.74
2023-07-05-0:37,44.92
2023-07-05-0:52,43.9
2023-07-05-1:7,41.1
2023-07-05-1:22,41.02
2023-07-05-1:37,47.26
2023-07-05-1:53,43.9
2023-07-05-2:8,41.69
2023-07-05-2:23,47.96
2023-07-05-2:38,45.27
2023-07-05-2:53,44.48
2023-07-05-3:8,47.09
2023-07-05-3:23,43.69
2023-07-05-3:38,45.49
2023-07-05-3:53,40.07
2023-07-05-4:8,45.81
2023-07-05-4:23,41.99
2023-07-05-4:38,49.73
2023-07-05-4:53,47.79
2023-07-05-5:8,40.94
2023-07-05-5:23,44.1
2023-07-05-5:38,43.95
2023-07-05-5:53,40.63
2023-07-05-6:8,49.07
2023-07-05-6:23,47.16
2023-07-05-6:38,48.97
2023-07-05-6:53,46.73
2023-07-05-7:8,41.33
2023-07-05-7:24,48.71
2023-07-05-7:39,43.3
2023-07-05-7:54,48.57
2023-07-05-8:9,40.05
2023-07-05-8:24,40.45
2023-07-05-8:39,42.57
2023-07-05-8:54,44.87
2023-07-05-9:9,49.37
2023-07-05-9:24,47.62
2023-07-05-9:39,42.96
2023-07-05-9:54,42.68
2023-07-05-10:9,42.69
2023-07-05-10:24,44.37
2023-07-05-10:39,45.81
2023-07-05-10:54,41.78
2023-07-05-11:9,44.3
2023-07-05-11:24,45.93
2023-07-05-11:39,46.46
2023-07-05-11:55,46.62
2023-07-05-12:10,48.04
2023-07-05-12:25,48.88
2023-07-05-12:40,45.1
2023-07-05-12:55,41.7
2023-07-05-13:10,42.86
2023-07-05-13:25,40.32
2023-07-05-13:40,40.6
2023-07-05-13:55,45.77
2023-07-05-14:10,46.22
2023-07-05-14:25,44.02
2023-07-05-14:40,42.95
2023-07-05-14:55,48.85
2023-07-05-15:10,40.38
2023-07-05-15:25,46.99
2023-07-05-15:40,40.2
2023-07-05-15:55,40.17
2023-07-05-16:10,40.1
2023-07-05-16:25,48.09
2023-07-05-16:40,43.9
2023-07-05-16:55,49.05
2023-07-05-17:10,44.0
2023-07-05-17:25,46.68
2023-07-05-17:41,48.4
2023-07-05-17:56,44.85
2023-07-05-18:11,42.41
2023-07-05-18:26,44.19
2023-07-05-18:41,42.72
2023-07-05-18:56,41.38
2023-07-05-19:11,49.23
2023-07-05-19:26,47.67
2023-07-05-19:41,48.76
2023-07-05-19:56,44.41
2023-07-05-20:11,47.53
2023-07-05-20:26,41.55
2023-07-05-20:41,47.96
2023-07-05-20:56,43.99
2023-07-05-21:11,47.97
2023-07-05-21:27,41.07
2023-07-05-21:42,48.53
2023-07-05-21:57,41.69
2023-07-05-22:12,43.07
2023-07-05-22:27,49.16
2023-07-05-22:42,47.03
2023-07-05-22:57,45.5
2023-07-05-23:12,45.65
2023-07-05-23:27,48.26
2023-07-05-23:42,49.24
2023-07-05-23:57,45.01
2023-07-06-0:7,41.83
2023-07-06-0:22,40.74
2023-07-06-0:37,44.92
2023-07-06-0:52,43.9
2023-07-06-1:7,41.1
2023-07-06-1:22,41.02
2023-07-06-1:37,47.26
2023-07-06-1:53,43.9
2023-07-06-2:8,41.69
2023-07-06-2:23,47.96
2023-07-06-2:38,45.27
2023-07-06-2:53,44.48
2023-07-06-3:8,47.09
2023-07-06-3:23,43.69
2023-07-06-3:38,45.49
2023-07-06-3:53,40.07
2023-07-06-4:8,45.81
2023-07-06-4:23,41.99
2023-07-06-4:38,49.73
2023-07-06-4:53,47.79
2023-07-06-5:8,40.94
2023-07-06-5:23,44.1
2023-07-06-5:38,43.95
2023-07-06-5:53,40.63
2023-07-06-6:8,49.07
2023-07-06-6:23,47.16
2023-07-06-6:38,48.97
2023-07-06-6:53,46.73
2023-07-06-7:8,41.33
2023-07-06-7:24,48.71
2023-07-06-7:39,43.3
2023-07-06-7:54,48.57
2023-07-06-8:9,40.05
2023-07-06-8:24,40.45
2023-07-06-8:39,42.57
2023-07-06-8:54,44.87
2023-07-06-9:9,49.37
2023-07-06-9:24,47.62
2023-07-06-9:39,42.96
2023-07-06-9:54,42.68
2023-07-06-10:9,42.69
2023-07-06-10:24,44.37
2023-07-06-10:39,45.81
2023-07-06-10:54,41.78
2023-07-06-11:9,44.3
2023-07-06-11:24,45.93
2023-07-06-11:39,46.46
2023-07-06-11:55,46.62
2023-07-06-12:10,48.04
2023-07-06-12:25,48.88
2023-07-06-12:40,45.1
2023-07-06-12:55,41.7
2023-07-06-13:10,42.86
2023-07-06-13:25,40.32
2023-07-06-13:40,40.6
2023-07-06-13:55,45.77
2023-07-06-14:10,46.22
2023-07-06-14:25,44.02
2023-07-06-14:40,42.95
2023-07-06-14:55,48.85
2023-07-06-15:10,40.38
2023-07-06-15:25,46.99
2023-07-06-15:40,40.2
2023-07-06-15:55,40.17
2023-07-06-16:10,40.1
2023-07-06-16:25,48.09
2023-07-06-16:40,43.9
2023-07-06-16:55,49.05
2023-07-06-17:10,44.0
2023-07-06-17:25,46.68
2023-07-06-17:41,48.4
2023-07-06-17:56,44.85
2023-07-06-18:11,42.41
2023-07-06-18:26,44.19
2023-07-06-18:41,42.72
2023-07-06-18:56,41.38
2023-07-06-19:11,49.23
2023-07-06-19:26,47.67
2023-07-06-19:41,48.76
2023-07-06-19:56,44.41
2023-07-06-20:11,47.53
2023-07-06-20:26,41.55
2023-07-06-20:41,47.96
2023-07-06-20:56,43.99
2023-07-06-21:11,47.97
2023-07-06-21:27,41.07
2023-07-06-21:42,48.53
2023-07-06-21:57,41.69
2023-07-06-22:12,43.07
2023-07-06-22:27,49.16
2023-07-06-22:42,47.03
2023-07-06-22:57,45.5
2023-07-06-23:12,45.65
2023-07-06-23:27,48.26
2023-07-06-23:42,49.24
2023-07-06-23:57,45.01
2023-07-07-0:7,41.83
2023-07-07-0:22,40.74
2023-07-07-0:37,44.92
2023-07-07-0:52,43.9
2023-07-07-1:7,41.1
2023-07-07-1:22,41.02
2023-07-07-1:37,47.26
2023-07-07-1:53,43.9
2023-07-07-2:8,41.69
2023-07-07-2:23,47.96
2023-07-07-2:38,45.27
2023-07-07-2:53,44.48
2023-07-07-3:8,47.09
2023-07-07-3:23,43.69
2023-07-07-3:38,45.49
2023-07-07-3:53,40.07
2023-07-07-4:8,45.81
2023-07-07-4:23,41.99
2023-07-07-4:38,49.73
2023-07-07-4:53,47.79
2023-07-07-5:8,40.94
2023-07-07-5:23,44.1
2023-07-07-5:38,43.95
2023-07-07-5:53,40.63
2023-07-07-6:8,49.07
2023-07-07-6:23,47.16
2023-07-07-6:38,48.97
2023-07-07-6:53,46.73
2023-07-07-7:8,41.33
2023-07-07-7:24,48.71
2023-07-07-7:39,43.3
2023-07-07-7:54,48.57
2023-07-07-8:9,40.05
2023-07-07-8:24,40.45
2023-07-07-8:39,42.57
2023-07-07-8:54,44.87
2023-07-07-9:9,49.37
2023-07-07-9:24,47.62
2023-07-07-9:39,42.96
2023-07-07-9:54,42.68
2023-07-07-10:9,42.69
2023-07-07-10:24,44.37
2023-07-07-10:39,45.81
2023-07-07-10:54,41.78
2023-07-07-11:9,44.3
2023-07-07-11:24,45.93
2023-07-07-11:39,46.46
2023-07-07-11:55,46.62
2023-07-07-12:10,48.04
2023-07-07-12:25,48.88
2023-07-07-12:40,45.1
2023-07-07-12:55,41.7
2023-07-07-13:10,42.86
2023-07-07-13:25,40.32
2023-07-07-13:40,40.6
2023-07-07-13:55,45.77
2023-07-07-14:10,46.22
2023-07-07-14:25,44.02
2023-07-07-14:40,42.95
2023-07-07-14:55,48.85
2023-07-07-15:10,40.38
2023-07-07-15:25,46.99
2023-07-07-15:40,40.2
2023-07-07-15:55,40.17
2023-07-07-16:10,40.1
2023-07-07-16:25,48.09
2023-07-07-16:40,43.9
2023-07-07-16:55,49.05
2023-07-07-17:10,44.0
2023-07-07-17:25,46.68
2023-07-07-17:41,48.4
2023-07-07-17:56,44.85
2023-07-07-18:11,42.41
2023-07-07-18:26,44.19
2023-07-07-18:41,42.72
2023-07-07-18:56,41.38
2023-07-07-19:11,49.23
2023-07-07-19:26,47.67
2023-07-07-19:41,48.76
2023-07-07-19:56,44.41
2023-07-07-20:11,47.53
2023-07-07-20:26,41.55
2023-07-07-20:41,47.96
2023-07-07-20:56,43.99
2023-07-07-21:11,47.97
2023-07-07-21:27,41.07
2023-07-07-21:42,48.53
2023-07-07-21:57,41.69
2023-07-07-22:12,43.07
2023-07-07-22:27,49.16
2023-07-07-22:42,47.03
2023-07-07-22:57,45.5
2023-07-07-23:12,45.65
2023-07-07-23:27,48.26
2023-07-07-23:42,49.24
2023-07-07-23:57,45.01
2023-07-08-0:7,41.83
2023-07-08-0:22,40.74
2023-07-08-0:37,44.92
2023-07-08-0:52,43.9
2023-07-08-1:7,41.1
2023-07-08-1:22,41.02
2023-07-08-1:37,47.26
2023-07-08-1:53,43.9
2023-07-08-2:8,41.69
2023-07-08-2:23,47.96
2023-07-08-2:38,45.27
2023-07-08-2:53,44.48
2023-07-08-3:8,47.09
2023-07-08-3:23,43.69
2023-07-08-3:38,45.49
2023-07-08-3:53,40.07
2023-07-08-4:8,45.81
2023-07-08-4:23,41.99
2023-07-08-4:38,49.73
2023-07-08-4:53,47.79
2023-07-08-5:8,40.94
2023-07-08-5:23,44.1
2023-07-08-5:38,43.95
2023-07-08-5:53,40.63
2023-07-08-6:8,49.07
2023-07-08-6:23,47.16
2023-07-08-6:38,48.97
2023-07-08-6:53,46.73
2023-07-08-7:8,41.33
2023-07-08-7:24,48.71
2023-07-08-7:39,43.3
2023-07-08-7:54,48.57
2023-07-08-8:9,40.05
2023-07-08-8:24,40.45
2023-07-08-8:39,42.57
2023-07-08-8:54,44.87
2023-07-08-9:9,49.37
2023-07-08-9:24,47.62
2023-07-08-9:39,42.96
2023-07-08-9:54,42.68
2023-07-08-10:9,42.69
2023-07-08-10:24,44.37
2023-07-08-10:39,45.81
2023-07-08-10:54,41.78
2023-07-08-11:9,44.3
2023-07-08-11:24,45.93
2023-07-08-11:39,46.46
2023-07-08-11:55,46.62
2023-07-08-12:10,48.04
2023-07-08-12:25,48.88
2023-07-08-12:40,45.1
2023-07-08-12:55,41.7
2023-07-08-13:10,42.86
2023-07-08-13:25,40.32
2023-07-08-13:40,40.6
2023-07-08-13:55,45.77
2023-07-08-14:10,46.22
2023-07-08-14:25,44.02
2023-07-08-14:40,42.95
2023-07-08-14:55,48.85
2023-07-08-15:10,40.38
2023-07-08-15:25,46.99
2023-07-08-15:40,40.2
2023-07-08-15:55,40.17
2023-07-08-16:10,40.1
2023-07-08-16:25,48.09
2023-07-08-16:40,43.9
2023-07-08-16:55,49.05
2023-07-08-17:10,44.0
2023-07-08-17:25,46.68
2023-07-08-17:41,48.4
2023-07-08-17:56,44.85
2023-07-08-18:11,42.41
2023-07-08-18:26,44.19
2023-07-08-18:41,42.72
2023-07-08-18:56,41.38
2023-07-08-19:11,49.23
2023-07-08-19:26,47.67
2023-07-08-19:41,48.76
2023-07-08-19:56,44.41
2023-07-08-20:11,47.53
2023-07-08-20:26,41.55
2023-07-08-20:41,47.96
2023-07-08-20:56,43.99
2023-07-08-21:11,47.97
2023-07-08-21:27,41.07
2023-07-08-21:42,48.53
2023-07-08-21:57,41.69
2023-07-08-22:12,43.07
2023-07-08-22:27,49.16
2023-07-08-22:42,47.03
2023-07-08-22:57,45.5
2023-07-08-23:12,45.65
2023-07-08-23:27,48.26
2023-07-08-23:42,49.24
2023-07-08-23:57,45.01
2023-07-09-0:7,41.83
2023-07-09-0:22,40.74
2023-07-09-0:37,44.92
2023-07-09-0:52,43.9
2023-07-09-1:7,41.1
2023-07-09-1:22,41.02
2023-07-09-1:37,47.26
2023-07-09-1:53,43.9
2023-07-09-2:8,41.69
2023-07-09-2:23,47.96
2023-07-09-2:38,45.27
2023-07-09-2:53,44.48
2023-07-09-3:8,47.09
2023-07-09-3:23,43.69
2023-07-09-3:38,45.49
2023-07-09-3:53,40.07
2023-07-09-4:8,45.81
2023-07-09-4:23,41.99
2023-07-09-4:38,49.73
2023-07-09-4:53,47.79
2023-07-09-5:8,40.94
2023-07-09-5:23,44.1
2023-07-09-5:38,43.95
2023-07-09-5:53,40.63
2023-07-09-6:8,49.07
2023-07-09-6:23,47.16
2023-07-09-6:38,48.97
2023-07-09-6:53,46.73
2023-07-09-7:8,41.33
2023-07-09-7:24,48.71
2023-07-09-7:39,43.3
2023-07-09-7:54,48.57
2023-07-09-8:9,40.05
2023-07-09-8:24,40.45
2023-07-09-8:39,42.57
2023-07-09-8:54,44.87
2023-07-09-9:9,49.37
2023-07-09-9:24,47.62
2023-07-09-9:39,42.96
2023-07-09-9:54,42.68
2023-07-09-10:9,42.69
2023-07-09-10:24,44.37
2023-07-09-10:39,45.81
2023-07-09-10:54,41.78
2023-07-09-11:9,44.3
2023-07-09-11:24,45.93
2023-07-09-11:39,46.46
2023-07-09-11:55,46.62
2023-07-09-12:10,48.04
2023-07-09-12:25,48.88
2023-07-09-12:40,45.1
2023-07-09-12:55,41.7
2023-07-09-13:10,42.86
2023-07-09-13:25,40.32
2023-07-09-13:40,40.6
2023-07-09-13:55,45.77
2023-07-09-14:10,46.22
2023-07-09-14:25,44.02
2023-07-09-14:40,42.95
2023-07-09-14:55,48.85
2023-07-09-15:10,40.38
2023-07-09-15:25,46.99
2023-07-09-15:40,40.2
2023-07-09-15:55,40.17
2023-07-09-16:10,40.1
2023-07-09-16:25,48.09
2023-07-09-16:40,43.9
2023-07-09-16:55,49.05
2023-07-09-17:10,44.0
2023-07-09-17:25,46.68
2023-07-09-17:41,48.4
2023-07-09-17:56,44.85
2023-07-09-18:11,42.41
2023-07-09-18:26,44.19
2023-07-09-18:41,42.72
2023-07-09-18:56,41.38
2023-07-09-19:11,49.23
2023-07-09-19:26,47.67
2023-07-09-19:41,48.76
2023-07-09-19:56,44.41
2023-07-09-20:11,47.53
2023-07-09-20:26,41.55
2023-07-09-20:41,47.96
2023-07-09-20:56,43.99
2023-07-09-21:11,47.97
2023-07-09-21:27,41.07
2023-07-09-21:42,48.53
2023-07-09-21:57,41.69
2023-07-09-22:12,43.07
2023-07-09-22:27,49.16
2023-07-09-22:42,47.03
2023-07-09-22:57,45.5
2023-07-09-23:12,45.65
2023-07-09-23:27,48.26
2023-07-09-23:42,49.24
2023-07-09-23:57,45.01
2023-07-10-0:7,41.83
2023-07-10-0:22,40.74
2023-07-10-0:37,44.92
2023-07-10-0:52,43.9
2023-07-10-1:7,41.1
2023-07-10-1:22,41.02
2023-07-10-1:37,47.26
2023-07-10-1:53,43.9
2023-07-10-2:8,41.69
2023-07-10-2:23,47.96
2023-07-10-2:38,45.27
2023-07-10-2:53,44.48
2023-07-10-3:8,47.09
2023-07-10-3:23,43.69
2023-07-10-3:38,45.49
2023-07-10-3:53,40.07
2023-07-10-4:8,45.81
2023-07-10-4:23,41.99
2023-07-10-4:38,49.73
2023-07-10-4:53,47.79
2023-07-10-5:8,40.94
2023-07-10-5:23,44.1
2023-07-10-5:38,43.95
2023-07-10-5:53,40.63
2023-07-10-6:8,49.07
2023-07-10-6:23,47.16
2023-07-10-6:38,48.97
2023-07-10-6:53,46.73
2023-07-10-7:8,41.33
2023-07-10-7:24,48.71
2023-07-10-7:39,43.3
2023-07-10-7:54,48.57
2023-07-10-8:9,40.05
2023-07-10-8:24,40.45
2023-07-10-8:39,42.57
2023-07-10-8:54,44.87
2023-07-10-9:9,49.37
2023-07-10-9:24,47.62
2023-07-10-9:39,42.96
2023-07-10-9:54,42.68
2023-07-10-10:9,42.69
2023-07-10-10:24,44.37
2023-07-10-10:39,45.81
2023-07-10-10:54,41.78
2023-07-10-11:9,44.3
2023-07-10-11:24,45.93
2023-07-10-11:39,46.46
2023-07-10-11:55,46.62
2023-07-10-12:10,48.04
2023-07-10-12:25,48.88
2023-07-10-12:40,45.1
2023-07-10-12:55,41.7
2023-07-10-13:10,42.86
2023-07-10-13:25,40.32
2023-07-10-13:40,40.6
2023-07-10-13:55,45.77
2023-07-10-14:10,46.22
2023-07-10-14:25,44.02
2023-07-10-14:40,42.95
2023-07-10-14:55,48.85
2023-07-10-15:10,40.38
2023-07-10-15:25,46.99
2023-07-10-15:40,40.2
2023-07-10-15:55,40.17
2023-07-10-16:10,40.1
2023-07-10-16:25,48.09
2023-07-10-16:40,43.9
2023-07-10-16:55,49.05
2023-07-10-17:10,44.0
2023-07-10-17:25,46.68
2023-07-10-17:41,48.4
2023-07-10-17:56,44.85
2023-07-10-18:11,42.41
2023-07-10-18:26,44.19
2023-07-10-18:41,42.72
2023-07-10-18:56,41.38
2023-07-10-19:11,49.23
2023-07-10-19:26,47.67
2023-07-10-19:41,48.76
2023-07-10-19:56,44.41
2023-07-10-20:11,47.53
2023-07-10-20:26,41.55
2023-07-10-20:41,47.96
2023-07-10-20:56,43.99
2023-07-10-21:11,47.97
2023-07-10-21:27,41.07
2023-07-10-21:42,48.53
2023-07-10-21:57,41.69
2023-07-10-22:12,43.07
2023-07-10-22:27,49.16
2023-07-10-22:42,47.03
2023-07-10-22:57,45.5
2023-07-10-23:12,45.65
2023-07-10-23:27,48.26
2023-07-10-23:42,49.24
2023-07-10-23:57,45.01
2023-07-11-0:7,41.83
2023-07-11-0:22,40.74
2023-07-11-0:37,44.92
2023-07-11-0:52,43.9
2023-07-11-1:7,41.1
2023-07-11-1:22,41.02
2023-07-11-1:37,47.26
2023-07-11-1:53,43.9
2023-07-11-2:8,41.69
2023-07-11-2:23,47.96
2023-07-11-2:38,45.27
2023-07-11-2:53,44.48
2023-07-11-3:8,47.09
2023-07-11-3:23,43.69
2023-07-11-3:38,45.49
2023-07-11-3:53,40.07
2023-07-11-4:8,45.81
2023-07-11-4:23,41.99
2023-07-11-4:38,49.73
2023-07-11-4:53,47.79
2023-07-11-5:8,40.94
2023-07-11-5:23,44.1
2023-07-11-5:38,43.95
2023-07-11-5:53,40.63
2023-07-11-6:8,49.07
2023-07-11-6:23,47.16
2023-07-11-6:38,48.97
2023-07-11-6:53,46.73
2023-07-11-7:8,41.33
2023-07-11-7:24,48.71
2023-07-11-7:39,43.3
2023-07-11-7:54,48.57
2023-07-11-8:9,40.05
2023-07-11-8:24,40.45
2023-07-11-8:39,42.57
2023-07-11-8:54,44.87
2023-07-11-9:9,49.37
2023-07-11-9:24,47.62
2023-07-11-9:39,42.96
2023-07-11-9:54,42.68
2023-07-11-10:9,42.69
2023-07-11-10:24,44.37
2023-07-11-10:39,45.81
2023-07-11-10:54,41.78
2023-07-11-11:9,44.3
2023-07-11-11:24,45.93
2023-07-11-11:39,46.46
2023-07-11-11:55,46.62
2023-07-11-12:10,48.04
2023-07-11-12:25,48.88
2023-07-11-12:40,45.1
2023-07-11-12:55,41.7
2023-07-11-13:10,42.86
2023-07-11-13:25,40.32
2023-07-11-13:40,40.6
2023-07-11-13:55,45.77
2023-07-11-14:10,46.22
2023-07-11-14:25,44.02
2023-07-11-14:40,42.95
2023-07-11-14:55,48.85
2023-07-11-15:10,40.38
2023-07-11-15:25,46.99
2023-07-11-15:40,40.2
2023-07-11-15:55,40.17
2023-07-11-16:10,40.1
2023-07-11-16:25,48.09
2023-07-11-16:40,43.9
2023-07-11-16:55,49.05
2023-07-11-17:10,44.0
2023-07-11-17:25,46.68
2023-07-11-17:41,48.4
2023-07-11-17:56,44.85
2023-07-11-18:11,42.41
2023-07-11-18:26,44.19
2023-07-11-18:41,42.72
2023-07-11-18:56,41.38
2023-07-11-19:11,49.23
2023-07-11-19:26,47.67
2023-07-11-19:41,48.76
2023-07-11-19:56,44.41
2023-07-11-20:11,47.53
2023-07-11-20:26,41.55
2023-07-11-20:41,47.96
2023-07-11-20:56,43.99
2023-07-11-21:11,47.97
2023-07-11-21:27,41.07
2023-07-11-21:42,48.53
2023-07-11-21:57,41.69
2023-07-11-22:12,43.07
2023-07-11-22:27,49.16
2023-07-11-22:42,47.03
2023-07-11-22:57,45.5
2023-07-11-23:12,45.65
2023-07-11-23:27,48.26
2023-07-11-23:42,49.24
2023-07-11-23:57,45.01
2023-07-12-0:7,41.83
2023-07-12-0:22,40.74
2023-07-12-0:37,44.92
2023-07-12-0:52,43.9
2023-07-12-1:7,41.1
2023-07-12-1:22,41.02
2023-07-12-1:37,47.26
2023-07-12-1:53,43.9
2023-07-12-2:8,41.69
2023-07-12-2:23,47.96
2023-07-12-2:38,45.27
2023-07-12-2:53,44.48
2023-07-12-3:8,47.09
2023-07-12-3:23,43.69
2023-07-12-3:38,45.49
2023-07-12-3:53,40.07
2023-07-12-4:8,45.81
2023-07-12-4:23,41.99
2023-07-12-4:38,49.73
2023-07-12-4:53,47.79
2023-07-12-5:8,40.94
2023-07-12-5:23,44.1
2023-07-12-5:38,43.95
2023-07-12-5:53,40.63
2023-07-12-6:8,49.07
2023-07-12-6:23,47.16
2023-07-12-6:38,48.97
2023-07-12-6:53,46.73
2023-07-12-7:8,41.33
2023-07-12-7:24,48.71
2023-07-12-7:39,43.3
2023-07-12-7:54,48.57
2023-07-12-8:9,40.05
2023-07-12-8:24,40.45
2023-07-12-8:39,42.57
2023-07-12-8:54,44.87
2023-07-12-9:9,49.37
2023-07-12-9:24,47.62
2023-07-12-9:39,42.96
2023-07-12-9:54,42.68
2023-07-12-10:9,42.69
2023-07-12-10:24,44.37
2023-07-12-10:39,45.81
2023-07-12-10:54,41.78
2023-07-12-11:9,44.3
2023-07-12-11:24,45.93
2023-07-12-11:39,46.46
2023-07-12-11:55,46.62
2023-07-12-12:10,48.04
2023-07-12-12:25,48.88
2023-07-12-12:40,45.1
2023-07-12-12:55,41.7
2023-07-12-13:10,42.86
2023-07-12-13:25,40.32
2023-07-12-13:40,40.6
2023-07-12-13:55,45.77
2023-07-12-14:10,46.22
2023-07-12-14:25,44.02
2023-07-12-14:40,42.95
2023-07-12-14:55,48.85
2023-07-12-15:10,40.38
2023-07-12-15:25,46.99
2023-07-12-15:40,40.2
2023-07-12-15:55,40.17
2023-07-12-16:10,40.1
2023-07-12-16:25,48.09
2023-07-12-16:40,43.9
2023-07-12-16:55,49.05
2023-07-12-17:10,44.0
2023-07-12-17:25,46.68
2023-07-12-17:41,48.4
2023-07-12-17:56,44.85
2023-07-12-18:11,42.41
2023-07-12-18:26,44.19
2023-07-12-18:41,42.72
2023-07-12-18:56,41.38
2023-07-12-19:11,49.23
2023-07-12-19:26,47.67
2023-07-12-19:41,48.76
2023-07-12-19:56,44.41
2023-07-12-20:11,47.53
2023-07-12-20:26,41.55
2023-07-12-20:41,47.96
2023-07-12-20:56,43.99
2023-07-12-21:11,47.97
2023-07-12-21:27,41.07
2023-07-12-21:42,48.53
2023-07-12-21:57,41.69
2023-07-12-22:12,43.07
2023-07-12-22:27,49.16
2023-07-12-22:42,47.03
2023-07-12-22:57,45.5
2023-07-12-23:12,45.65
2023-07-12-23:27,48.26
2023-07-12-23:42,49.24
2023-07-12-23:57,45.01
2023-07-13-0:7,41.83
2023-07-13-0:22,40.74
2023-07-13-0:37,44.92
2023-07-13-0:52,43.9
2023-07-13-1:7,41.1
2023-07-13-1:22,41.02
2023-07-13-1:37,47.26
2023-07-13-1:53,43.9
2023-07-13-2:8,41.69
2023-07-13-2:23,47.96
2023-07-13-2:38,45.27
2023-07-13-2:53,44.48
2023-07-13-3:8,47.09
2023-07-13-3:23,43.69
2023-07-13-3:38,45.49
2023-07-13-3:53,40.07
2023-07-13-4:8,45.81
2023-07-13-4:23,41.99
2023-07-13-4:38,49.73
2023-07-13-4:53,47.79
2023-07-13-5:8,40.94
2023-07-13-5:23,44.1
2023-07-13-5:38,43.95
2023-07-13-5:53,40.63
2023-07-13-6:8,49.07
2023-07-13-6:23,47.16
2023-07-13-6:38,48.97
