Time,Humditiy
2023-05-09-0:22,48.65
2023-05-09-0:37,44.86
2023-05-09-0:52,43.12
2023-05-09-1:7,49.8
2023-05-09-1:22,46.0
2023-05-09-1:37,41.56
2023-05-09-1:53,47.92
2023-05-09-2:8,51.34
2023-05-09-2:23,42.69
2023-05-09-2:38,53.24
2023-05-09-2:53,42.69
2023-05-09-3:8,50.12
2023-05-09-3:23,47.64
2023-05-09-3:38,50.52
2023-05-09-3:53,53.01
2023-05-09-4:8,43.55
2023-05-09-4:23,53.65
2023-05-09-4:38,46.79
2023-05-09-4:53,53.87
2023-05-09-5:8,46.85
2023-05-09-5:23,49.8
2023-05-09-5:38,46.4
2023-05-09-5:53,49.17
2023-05-09-6:8,53.03
2023-05-09-6:23,52.27
2023-05-09-6:38,53.64
2023-05-09-6:53,41.29
2023-05-09-7:8,50.5
2023-05-09-7:24,45.14
2023-05-09-7:39,48.82
2023-05-09-7:54,47.89
2023-05-09-8:9,52.08
2023-05-09-8:24,50.82
2023-05-09-8:39,54.49
2023-05-09-8:54,48.97
2023-05-09-9:9,42.65
2023-05-09-9:24,51.09
2023-05-09-9:39,48.39
2023-05-09-9:54,45.68
2023-05-09-10:9,48.25
2023-05-09-10:24,49.74
2023-05-09-10:39,52.01
2023-05-09-10:54,41.26
2023-05-09-11:9,53.95
2023-05-09-11:24,50.87
2023-05-09-11:39,42.54
2023-05-09-11:55,54.43
2023-05-09-12:10,49.02
2023-05-09-12:25,49.75
2023-05-09-12:40,49.45
2023-05-09-12:55,51.1
2023-05-09-13:10,53.89
2023-05-09-13:25,45.67
2023-05-09-13:40,52.73
2023-05-09-13:55,45.54
2023-05-09-14:10,41.42
2023-05-09-14:25,51.78
2023-05-09-14:40,41.52
2023-05-09-14:55,52.69
2023-05-09-15:10,41.86
2023-05-09-15:25,51.7
2023-05-09-15:40,46.04
2023-05-09-15:55,42.39
2023-05-09-16:10,42.23
2023-05-09-16:25,52.05
2023-05-09-16:40,49.0
2023-05-09-16:55,43.62
2023-05-09-17:10,50.21
2023-05-09-17:25,50.93
2023-05-09-17:41,53.3
2023-05-09-17:56,49.56
2023-05-09-18:11,50.63
2023-05-09-18:26,45.56
2023-05-09-18:41,49.74
2023-05-09-18:56,43.96
2023-05-09-19:11,52.57
2023-05-09-19:26,47.41
2023-05-09-19:41,44.5
2023-05-09-19:56,52.76
2023-05-09-20:11,48.79
2023-05-09-20:26,45.32
2023-05-09-20:41,50.83
2023-05-09-20:56,52.78
2023-05-09-21:11,48.53
2023-05-09-21:27,50.07
2023-05-09-21:42,42.47
2023-05-09-21:57,49.2
2023-05-09-22:12,50.44
2023-05-09-22:27,52.83
2023-05-09-22:42,44.0
2023-05-09-22:57,49.63
2023-05-09-23:12,53.5
2023-05-09-23:27,48.48
2023-05-09-23:42,48.69
2023-05-09-23:57,48.61
2023-05-10-0:7,44.86
2023-05-10-0:22,48.65
2023-05-10-0:37,44.86
2023-05-10-0:52,43.12
2023-05-10-1:7,49.8
2023-05-10-1:22,46.0
2023-05-10-1:37,41.56
2023-05-10-1:53,47.92
2023-05-10-2:8,51.34
2023-05-10-2:23,42.69
2023-05-10-2:38,53.24
2023-05-10-2:53,42.69
2023-05-10-3:8,50.12
2023-05-10-3:23,47.64
2023-05-10-3:38,50.52
2023-05-10-3:53,53.01
2023-05-10-4:8,43.55
2023-05-10-4:23,53.65
2023-05-10-4:38,46.79
2023-05-10-4:53,53.87
2023-05-10-5:8,46.85
2023-05-10-5:23,49.8
2023-05-10-5:38,46.4
2023-05-10-5:53,49.17
2023-05-10-6:8,53.03
2023-05-10-6:23,52.27
2023-05-10-6:38,53.64
2023-05-10-6:53,41.29
2023-05-10-7:8,50.5
2023-05-10-7:24,45.14
2023-05-10-7:39,48.82
2023-05-10-7:54,47.89
2023-05-10-8:9,52.08
2023-05-10-8:24,50.82
2023-05-10-8:39,54.49
2023-05-10-8:54,48.97
2023-05-10-9:9,42.65
2023-05-10-9:24,51.09
2023-05-10-9:39,48.39
2023-05-10-9:54,45.68
2023-05-10-10:9,48.25
2023-05-10-10:24,49.74
2023-05-10-10:39,52.01
2023-05-10-10:54,41.26
2023-05-10-11:9,53.95
2023-05-10-11:24,50.87
2023-05-10-11:39,42.54
2023-05-10-11:55,54.43
2023-05-10-12:10,49.02
2023-05-10-12:25,49.75
2023-05-10-12:40,49.45
2023-05-10-12:55,51.1
2023-05-10-13:10,53.89
2023-05-10-13:25,45.67
2023-05-10-13:40,52.73
2023-05-10-13:55,45.54
2023-05-10-14:10,41.42
2023-05-10-14:25,51.78
2023-05-10-14:40,41.52
2023-05-10-14:55,52.69
2023-05-10-15:10,41.86
2023-05-10-15:25,51.7
2023-05-10-15:40,46.04
2023-05-10-15:55,42.39
2023-05-10-16:10,42.23
2023-05-10-16:25,52.05
2023-05-10-16:40,49.0
2023-05-10-16:55,43.62
2023-05-10-17:10,50.21
2023-05-10-17:25,50.93
2023-05-10-17:41,53.3
2023-05-10-17:56,49.56
2023-05-10-18:11,50.63
2023-05-10-18:26,45.56
2023-05-10-18:41,49.74
2023-05-10-18:56,43.96
2023-05-10-19:11,52.57
2023-05-10-19:26,47.41
2023-05-10-19:41,44.5
2023-05-10-19:56,52.76
2023-05-10-20:11,48.79
2023-05-10-20:26,45.32
2023-05-10-20:41,50.83
2023-05-10-20:56,52.78
2023-05-10-21:11,48.53
2023-05-10-21:27,50.07
2023-05-10-21:42,42.47
2023-05-10-21:57,49.2
2023-05-10-22:12,50.44
2023-05-10-22:27,52.83
2023-05-10-22:42,44.0
2023-05-10-22:57,49.63
2023-05-10-23:12,53.5
2023-05-10-23:27,48.48
2023-05-10-23:42,48.69
2023-05-10-23:57,48.61
2023-05-11-0:7,44.86
2023-05-11-0:22,48.65
2023-05-11-0:37,44.86
2023-05-11-0:52,43.12
2023-05-11-1:7,49.8
2023-05-11-1:22,46.0
2023-05-11-1:37,41.56
2023-05-11-1:53,47.92
2023-05-11-2:8,51.34
2023-05-11-2:23,42.69
2023-05-11-2:38,53.24
2023-05-11-2:53,42.69
2023-05-11-3:8,50.12
2023-05-11-3:23,47.64
2023-05-11-3:38,50.52
2023-05-11-3:53,53.01
2023-05-11-4:8,43.55
2023-05-11-4:23,53.65
2023-05-11-4:38,46.79
2023-05-11-4:53,53.87
2023-05-11-5:8,46.85
2023-05-11-5:23,49.8
2023-05-11-5:38,46.4
2023-05-11-5:53,49.17
2023-05-11-6:8,53.03
2023-05-11-6:23,52.27
2023-05-11-6:38,53.64
2023-05-11-6:53,41.29
2023-05-11-7:8,50.5
2023-05-11-7:24,45.14
2023-05-11-7:39,48.82
2023-05-11-7:54,47.89
2023-05-11-8:9,52.08
2023-05-11-8:24,50.82
2023-05-11-8:39,54.49
2023-05-11-8:54,48.97
2023-05-11-9:9,42.65
2023-05-11-9:24,51.09
2023-05-11-9:39,48.39
2023-05-11-9:54,45.68
2023-05-11-10:9,48.25
2023-05-11-10:24,49.74
2023-05-11-10:39,52.01
2023-05-11-10:54,41.26
2023-05-11-11:9,53.95
2023-05-11-11:24,50.87
2023-05-11-11:39,42.54
2023-05-11-11:55,54.43
2023-05-11-12:10,49.02
2023-05-11-12:25,49.75
2023-05-11-12:40,49.45
2023-05-11-12:55,51.1
2023-05-11-13:10,53.89
2023-05-11-13:25,45.67
2023-05-11-13:40,52.73
2023-05-11-13:55,45.54
2023-05-11-14:10,41.42
2023-05-11-14:25,51.78
2023-05-11-14:40,41.52
2023-05-11-14:55,52.69
2023-05-11-15:10,41.86
2023-05-11-15:25,51.7
2023-05-11-15:40,46.04
2023-05-11-15:55,42.39
2023-05-11-16:10,42.23
2023-05-11-16:25,52.05
2023-05-11-16:40,49.0
2023-05-11-16:55,43.62
2023-05-11-17:10,50.21
2023-05-11-17:25,50.93
2023-05-11-17:41,53.3
2023-05-11-17:56,49.56
2023-05-11-18:11,50.63
2023-05-11-18:26,45.56
2023-05-11-18:41,49.74
2023-05-11-18:56,43.96
2023-05-11-19:11,52.57
2023-05-11-19:26,47.41
2023-05-11-19:41,44.5
2023-05-11-19:56,52.76
2023-05-11-20:11,48.79
2023-05-11-20:26,45.32
2023-05-11-20:41,50.83
2023-05-11-20:56,52.78
2023-05-11-21:11,48.53
2023-05-11-21:27,50.07
2023-05-11-21:42,42.47
2023-05-11-21:57,49.2
2023-05-11-22:12,50.44
2023-05-11-22:27,52.83
2023-05-11-22:42,44.0
2023-05-11-22:57,49.63
2023-05-11-23:12,53.5
2023-05-11-23:27,48.48
2023-05-11-23:42,48.69
2023-05-11-23:57,48.61
2023-05-12-0:7,44.86
2023-05-12-0:22,48.65
2023-05-12-0:37,44.86
2023-05-12-0:52,43.12
2023-05-12-1:7,49.8
2023-05-12-1:22,46.0
2023-05-12-1:37,41.56
2023-05-12-1:53,47.92
2023-05-12-2:8,51.34
2023-05-12-2:23,42.69
2023-05-12-2:38,53.24
2023-05-12-2:53,42.69
2023-05-12-3:8,50.12
2023-05-12-3:23,47.64
2023-05-12-3:38,50.52
2023-05-12-3:53,53.01
2023-05-12-4:8,43.55
2023-05-12-4:23,53.65
2023-05-12-4:38,46.79
2023-05-12-4:53,53.87
2023-05-12-5:8,46.85
2023-05-12-5:23,49.8
2023-05-12-5:38,46.4
2023-05-12-5:53,49.17
2023-05-12-6:8,53.03
2023-05-12-6:23,52.27
2023-05-12-6:38,53.64
2023-05-12-6:53,41.29
2023-05-12-7:8,50.5
2023-05-12-7:24,45.14
2023-05-12-7:39,48.82
2023-05-12-7:54,47.89
2023-05-12-8:9,52.08
2023-05-12-8:24,50.82
2023-05-12-8:39,54.49
2023-05-12-8:54,48.97
2023-05-12-9:9,42.65
2023-05-12-9:24,51.09
2023-05-12-9:39,48.39
2023-05-12-9:54,45.68
2023-05-12-10:9,48.25
2023-05-12-10:24,49.74
2023-05-12-10:39,52.01
2023-05-12-10:54,41.26
2023-05-12-11:9,53.95
2023-05-12-11:24,50.87
2023-05-12-11:39,42.54
2023-05-12-11:55,54.43
2023-05-12-12:10,49.02
2023-05-12-12:25,49.75
2023-05-12-12:40,49.45
2023-05-12-12:55,51.1
2023-05-12-13:10,53.89
2023-05-12-13:25,45.67
2023-05-12-13:40,52.73
2023-05-12-13:55,45.54
2023-05-12-14:10,41.42
2023-05-12-14:25,51.78
2023-05-12-14:40,41.52
2023-05-12-14:55,52.69
2023-05-12-15:10,41.86
2023-05-12-15:25,51.7
2023-05-12-15:40,46.04
2023-05-12-15:55,42.39
2023-05-12-16:10,42.23
2023-05-12-16:25,52.05
2023-05-12-16:40,49.0
2023-05-12-16:55,43.62
2023-05-12-17:10,50.21
2023-05-12-17:25,50.93
2023-05-12-17:41,53.3
2023-05-12-17:56,49.56
2023-05-12-18:11,50.63
2023-05-12-18:26,45.56
2023-05-12-18:41,49.74
2023-05-12-18:56,43.96
2023-05-12-19:11,52.57
2023-05-12-19:26,47.41
2023-05-12-19:41,44.5
2023-05-12-19:56,52.76
2023-05-12-20:11,48.79
2023-05-12-20:26,45.32
2023-05-12-20:41,50.83
2023-05-12-20:56,52.78
2023-05-12-21:11,48.53
2023-05-12-21:27,50.07
2023-05-12-21:42,42.47
2023-05-12-21:57,49.2
2023-05-12-22:12,50.44
2023-05-12-22:27,52.83
2023-05-12-22:42,44.0
2023-05-12-22:57,49.63
2023-05-12-23:12,53.5
2023-05-12-23:27,48.48
2023-05-12-23:42,48.69
2023-05-12-23:57,48.61
2023-05-13-0:7,44.86
2023-05-13-0:22,48.65
2023-05-13-0:37,44.86
2023-05-13-0:52,43.12
2023-05-13-1:7,49.8
2023-05-13-1:22,46.0
2023-05-13-1:37,41.56
2023-05-13-1:53,47.92
2023-05-13-2:8,51.34
2023-05-13-2:23,42.69
2023-05-13-2:38,53.24
2023-05-13-2:53,42.69
2023-05-13-3:8,50.12
2023-05-13-3:23,47.64
2023-05-13-3:38,50.52
2023-05-13-3:53,53.01
2023-05-13-4:8,43.55
2023-05-13-4:23,53.65
2023-05-13-4:38,46.79
2023-05-13-4:53,53.87
2023-05-13-5:8,46.85
2023-05-13-5:23,49.8
2023-05-13-5:38,46.4
2023-05-13-5:53,49.17
2023-05-13-6:8,53.03
2023-05-13-6:23,52.27
2023-05-13-6:38,53.64
2023-05-13-6:53,41.29
2023-05-13-7:8,50.5
2023-05-13-7:24,45.14
2023-05-13-7:39,48.82
2023-05-13-7:54,47.89
2023-05-13-8:9,52.08
2023-05-13-8:24,50.82
2023-05-13-8:39,54.49
2023-05-13-8:54,48.97
2023-05-13-9:9,42.65
2023-05-13-9:24,51.09
2023-05-13-9:39,48.39
2023-05-13-9:54,45.68
2023-05-13-10:9,48.25
2023-05-13-10:24,49.74
2023-05-13-10:39,52.01
2023-05-13-10:54,41.26
2023-05-13-11:9,53.95
2023-05-13-11:24,50.87
2023-05-13-11:39,42.54
2023-05-13-11:55,54.43
2023-05-13-12:10,49.02
2023-05-13-12:25,49.75
2023-05-13-12:40,49.45
2023-05-13-12:55,51.1
2023-05-13-13:10,53.89
2023-05-13-13:25,45.67
2023-05-13-13:40,52.73
2023-05-13-13:55,45.54
2023-05-13-14:10,41.42
2023-05-13-14:25,51.78
2023-05-13-14:40,41.52
2023-05-13-14:55,52.69
2023-05-13-15:10,41.86
2023-05-13-15:25,51.7
2023-05-13-15:40,46.04
2023-05-13-15:55,42.39
2023-05-13-16:10,42.23
2023-05-13-16:25,52.05
2023-05-13-16:40,49.0
2023-05-13-16:55,43.62
2023-05-13-17:10,50.21
2023-05-13-17:25,50.93
2023-05-13-17:41,53.3
2023-05-13-17:56,49.56
2023-05-13-18:11,50.63
2023-05-13-18:26,45.56
2023-05-13-18:41,49.74
2023-05-13-18:56,43.96
2023-05-13-19:11,52.57
2023-05-13-19:26,47.41
2023-05-13-19:41,44.5
2023-05-13-19:56,52.76
2023-05-13-20:11,48.79
2023-05-13-20:26,45.32
2023-05-13-20:41,50.83
2023-05-13-20:56,52.78
2023-05-13-21:11,48.53
2023-05-13-21:27,50.07
2023-05-13-21:42,42.47
2023-05-13-21:57,49.2
2023-05-13-22:12,50.44
2023-05-13-22:27,52.83
2023-05-13-22:42,44.0
2023-05-13-22:57,49.63
2023-05-13-23:12,53.5
2023-05-13-23:27,48.48
2023-05-13-23:42,48.69
2023-05-13-23:57,48.61
2023-05-14-0:7,44.86
2023-05-14-0:22,48.65
2023-05-14-0:37,44.86
2023-05-14-0:52,43.12
2023-05-14-1:7,49.8
2023-05-14-1:22,46.0
2023-05-14-1:37,41.56
2023-05-14-1:53,47.92
2023-05-14-2:8,51.34
2023-05-14-2:23,42.69
2023-05-14-2:38,53.24
2023-05-14-2:53,42.69
2023-05-14-3:8,50.12
2023-05-14-3:23,47.64
2023-05-14-3:38,50.52
2023-05-14-3:53,53.01
2023-05-14-4:8,43.55
2023-05-14-4:23,53.65
2023-05-14-4:38,46.79
2023-05-14-4:53,53.87
2023-05-14-5:8,46.85
2023-05-14-5:23,49.8
2023-05-14-5:38,46.4
2023-05-14-5:53,49.17
2023-05-14-6:8,53.03
2023-05-14-6:23,52.27
2023-05-14-6:38,53.64
2023-05-14-6:53,41.29
2023-05-14-7:8,50.5
2023-05-14-7:24,45.14
2023-05-14-7:39,48.82
2023-05-14-7:54,47.89
2023-05-14-8:9,52.08
2023-05-14-8:24,50.82
2023-05-14-8:39,54.49
2023-05-14-8:54,48.97
2023-05-14-9:9,42.65
2023-05-14-9:24,51.09
2023-05-14-9:39,48.39
2023-05-14-9:54,45.68
2023-05-14-10:9,48.25
2023-05-14-10:24,49.74
2023-05-14-10:39,52.01
2023-05-14-10:54,41.26
2023-05-14-11:9,53.95
2023-05-14-11:24,50.87
2023-05-14-11:39,42.54
2023-05-14-11:55,54.43
2023-05-14-12:10,49.02
2023-05-14-12:25,49.75
2023-05-14-12:40,49.45
2023-05-14-12:55,51.1
2023-05-14-13:10,53.89
2023-05-14-13:25,45.67
2023-05-14-13:40,52.73
2023-05-14-13:55,45.54
2023-05-14-14:10,41.42
2023-05-14-14:25,51.78
2023-05-14-14:40,41.52
2023-05-14-14:55,52.69
2023-05-14-15:10,41.86
2023-05-14-15:25,51.7
2023-05-14-15:40,46.04
2023-05-14-15:55,42.39
2023-05-14-16:10,42.23
2023-05-14-16:25,52.05
2023-05-14-16:40,49.0
2023-05-14-16:55,43.62
2023-05-14-17:10,50.21
2023-05-14-17:25,50.93
2023-05-14-17:41,53.3
2023-05-14-17:56,49.56
2023-05-14-18:11,50.63
2023-05-14-18:26,45.56
2023-05-14-18:41,49.74
2023-05-14-18:56,43.96
2023-05-14-19:11,52.57
2023-05-14-19:26,47.41
2023-05-14-19:41,44.5
2023-05-14-19:56,52.76
2023-05-14-20:11,48.79
2023-05-14-20:26,45.32
2023-05-14-20:41,50.83
2023-05-14-20:56,52.78
2023-05-14-21:11,48.53
2023-05-14-21:27,50.07
2023-05-14-21:42,42.47
2023-05-14-21:57,49.2
2023-05-14-22:12,50.44
2023-05-14-22:27,52.83
2023-05-14-22:42,44.0
2023-05-14-22:57,49.63
2023-05-14-23:12,53.5
2023-05-14-23:27,48.48
2023-05-14-23:42,48.69
2023-05-14-23:57,48.61
2023-05-15-0:7,44.86
2023-05-15-0:22,48.65
2023-05-15-0:37,44.86
2023-05-15-0:52,43.12
2023-05-15-1:7,49.8
2023-05-15-1:22,46.0
2023-05-15-1:37,41.56
2023-05-15-1:53,47.92
2023-05-15-2:8,51.34
2023-05-15-2:23,42.69
2023-05-15-2:38,53.24
2023-05-15-2:53,42.69
2023-05-15-3:8,50.12
2023-05-15-3:23,47.64
2023-05-15-3:38,50.52
2023-05-15-3:53,53.01
2023-05-15-4:8,43.55
2023-05-15-4:23,53.65
2023-05-15-4:38,46.79
2023-05-15-4:53,53.87
2023-05-15-5:8,46.85
2023-05-15-5:23,49.8
2023-05-15-5:38,46.4
2023-05-15-5:53,49.17
2023-05-15-6:8,53.03
2023-05-15-6:23,52.27
2023-05-15-6:38,53.64
2023-05-15-6:53,41.29
2023-05-15-7:8,50.5
2023-05-15-7:24,45.14
2023-05-15-7:39,48.82
2023-05-15-7:54,47.89
2023-05-15-8:9,52.08
2023-05-15-8:24,50.82
2023-05-15-8:39,54.49
2023-05-15-8:54,48.97
2023-05-15-9:9,42.65
2023-05-15-9:24,51.09
2023-05-15-9:39,48.39
2023-05-15-9:54,45.68
2023-05-15-10:9,48.25
2023-05-15-10:24,49.74
2023-05-15-10:39,52.01
2023-05-15-10:54,41.26
2023-05-15-11:9,53.95
2023-05-15-11:24,50.87
2023-05-15-11:39,42.54
2023-05-15-11:55,54.43
2023-05-15-12:10,49.02
2023-05-15-12:25,49.75
2023-05-15-12:40,49.45
2023-05-15-12:55,51.1
2023-05-15-13:10,53.89
2023-05-15-13:25,45.67
2023-05-15-13:40,52.73
2023-05-15-13:55,45.54
2023-05-15-14:10,41.42
2023-05-15-14:25,51.78
2023-05-15-14:40,41.52
2023-05-15-14:55,52.69
2023-05-15-15:10,41.86
2023-05-15-15:25,51.7
2023-05-15-15:40,46.04
2023-05-15-15:55,42.39
2023-05-15-16:10,42.23
2023-05-15-16:25,52.05
2023-05-15-16:40,49.0
2023-05-15-16:55,43.62
2023-05-15-17:10,50.21
2023-05-15-17:25,50.93
2023-05-15-17:41,53.3
2023-05-15-17:56,49.56
2023-05-15-18:11,50.63
2023-05-15-18:26,45.56
2023-05-15-18:41,49.74
2023-05-15-18:56,43.96
2023-05-15-19:11,52.57
2023-05-15-19:26,47.41
2023-05-15-19:41,44.5
2023-05-15-19:56,52.76
2023-05-15-20:11,48.79
2023-05-15-20:26,45.32
2023-05-15-20:41,50.83
2023-05-15-20:56,52.78
2023-05-15-21:11,48.53
2023-05-15-21:27,50.07
2023-05-15-21:42,42.47
2023-05-15-21:57,49.2
2023-05-15-22:12,50.44
2023-05-15-22:27,52.83
2023-05-15-22:42,44.0
2023-05-15-22:57,49.63
2023-05-15-23:12,53.5
2023-05-15-23:27,48.48
2023-05-15-23:42,48.69
2023-05-15-23:57,48.61
2023-05-16-0:7,44.86
2023-05-16-0:22,48.65
2023-05-16-0:37,44.86
2023-05-16-0:52,43.12
2023-05-16-1:7,49.8
2023-05-16-1:22,46.0
2023-05-16-1:37,41.56
2023-05-16-1:53,47.92
2023-05-16-2:8,51.34
2023-05-16-2:23,42.69
2023-05-16-2:38,53.24
2023-05-16-2:53,42.69
2023-05-16-3:8,50.12
2023-05-16-3:23,47.64
2023-05-16-3:38,50.52
2023-05-16-3:53,53.01
2023-05-16-4:8,43.55
2023-05-16-4:23,53.65
2023-05-16-4:38,46.79
2023-05-16-4:53,53.87
2023-05-16-5:8,46.85
2023-05-16-5:23,49.8
2023-05-16-5:38,46.4
2023-05-16-5:53,49.17
2023-05-16-6:8,53.03
2023-05-16-6:23,52.27
2023-05-16-6:38,53.64
2023-05-16-6:53,41.29
2023-05-16-7:8,50.5
2023-05-16-7:24,45.14
2023-05-16-7:39,48.82
2023-05-16-7:54,47.89
2023-05-16-8:9,52.08
2023-05-16-8:24,50.82
2023-05-16-8:39,54.49
2023-05-16-8:54,48.97
2023-05-16-9:9,42.65
2023-05-16-9:24,51.09
2023-05-16-9:39,48.39
2023-05-16-9:54,45.68
2023-05-16-10:9,48.25
2023-05-16-10:24,49.74
2023-05-16-10:39,52.01
2023-05-16-10:54,41.26
2023-05-16-11:9,53.95
2023-05-16-11:24,50.87
2023-05-16-11:39,42.54
2023-05-16-11:55,54.43
2023-05-16-12:10,49.02
2023-05-16-12:25,49.75
2023-05-16-12:40,49.45
2023-05-16-12:55,51.1
2023-05-16-13:10,53.89
2023-05-16-13:25,45.67
2023-05-16-13:40,52.73
2023-05-16-13:55,45.54
2023-05-16-14:10,41.42
2023-05-16-14:25,51.78
2023-05-16-14:40,41.52
2023-05-16-14:55,52.69
2023-05-16-15:10,41.86
2023-05-16-15:25,51.7
2023-05-16-15:40,46.04
2023-05-16-15:55,42.39
2023-05-16-16:10,42.23
2023-05-16-16:25,52.05
2023-05-16-16:40,49.0
2023-05-16-16:55,43.62
2023-05-16-17:10,50.21
2023-05-16-17:25,50.93
2023-05-16-17:41,53.3
2023-05-16-17:56,49.56
2023-05-16-18:11,50.63
2023-05-16-18:26,45.56
2023-05-16-18:41,49.74
2023-05-16-18:56,43.96
2023-05-16-19:11,52.57
2023-05-16-19:26,47.41
2023-05-16-19:41,44.5
2023-05-16-19:56,52.76
2023-05-16-20:11,48.79
2023-05-16-20:26,45.32
2023-05-16-20:41,50.83
2023-05-16-20:56,52.78
2023-05-16-21:11,48.53
2023-05-16-21:27,50.07
2023-05-16-21:42,42.47
2023-05-16-21:57,49.2
2023-05-16-22:12,50.44
2023-05-16-22:27,52.83
2023-05-16-22:42,44.0
2023-05-16-22:57,49.63
2023-05-16-23:12,53.5
2023-05-16-23:27,48.48
2023-05-16-23:42,48.69
2023-05-16-23:57,48.61
2023-05-17-0:7,44.86
2023-05-17-0:22,48.65
2023-05-17-0:37,44.86
2023-05-17-0:52,43.12
2023-05-17-1:7,49.8
2023-05-17-1:22,46.0
2023-05-17-1:37,41.56
2023-05-17-1:53,47.92
2023-05-17-2:8,51.34
2023-05-17-2:23,42.69
2023-05-17-2:38,53.24
2023-05-17-2:53,42.69
2023-05-17-3:8,50.12
2023-05-17-3:23,47.64
2023-05-17-3:38,50.52
2023-05-17-3:53,53.01
2023-05-17-4:8,43.55
2023-05-17-4:23,53.65
2023-05-17-4:38,46.79
2023-05-17-4:53,53.87
2023-05-17-5:8,46.85
2023-05-17-5:23,49.8
2023-05-17-5:38,46.4
2023-05-17-5:53,49.17
2023-05-17-6:8,53.03
2023-05-17-6:23,52.27
2023-05-17-6:38,53.64
2023-05-17-6:53,41.29
2023-05-17-7:8,50.5
2023-05-17-7:24,45.14
2023-05-17-7:39,48.82
2023-05-17-7:54,47.89
2023-05-17-8:9,52.08
2023-05-17-8:24,50.82
2023-05-17-8:39,54.49
2023-05-17-8:54,48.97
2023-05-17-9:9,42.65
2023-05-17-9:24,51.09
2023-05-17-9:39,48.39
2023-05-17-9:54,45.68
2023-05-17-10:9,48.25
2023-05-17-10:24,49.74
2023-05-17-10:39,52.01
2023-05-17-10:54,41.26
2023-05-17-11:9,53.95
2023-05-17-11:24,50.87
2023-05-17-11:39,42.54
2023-05-17-11:55,54.43
2023-05-17-12:10,49.02
2023-05-17-12:25,49.75
2023-05-17-12:40,49.45
2023-05-17-12:55,51.1
2023-05-17-13:10,53.89
2023-05-17-13:25,45.67
2023-05-17-13:40,52.73
2023-05-17-13:55,45.54
2023-05-17-14:10,41.42
2023-05-17-14:25,51.78
2023-05-17-14:40,41.52
2023-05-17-14:55,52.69
2023-05-17-15:10,41.86
2023-05-17-15:25,51.7
2023-05-17-15:40,46.04
2023-05-17-15:55,42.39
2023-05-17-16:10,42.23
2023-05-17-16:25,52.05
2023-05-17-16:40,49.0
2023-05-17-16:55,43.62
2023-05-17-17:10,50.21
2023-05-17-17:25,50.93
2023-05-17-17:41,53.3
2023-05-17-17:56,49.56
2023-05-17-18:11,50.63
2023-05-17-18:26,45.56
2023-05-17-18:41,49.74
2023-05-17-18:56,43.96
2023-05-17-19:11,52.57
2023-05-17-19:26,47.41
2023-05-17-19:41,44.5
2023-05-17-19:56,52.76
2023-05-17-20:11,48.79
2023-05-17-20:26,45.32
2023-05-17-20:41,50.83
2023-05-17-20:56,52.78
2023-05-17-21:11,48.53
2023-05-17-21:27,50.07
2023-05-17-21:42,42.47
2023-05-17-21:57,49.2
2023-05-17-22:12,50.44
2023-05-17-22:27,52.83
2023-05-17-22:42,44.0
2023-05-17-22:57,49.63
2023-05-17-23:12,53.5
2023-05-17-23:27,48.48
2023-05-17-23:42,48.69
2023-05-17-23:57,48.61
2023-05-18-0:7,44.86
2023-05-18-0:22,48.65
2023-05-18-0:37,44.86
2023-05-18-0:52,43.12
2023-05-18-1:7,49.8
2023-05-18-1:22,46.0
2023-05-18-1:37,41.56
2023-05-18-1:53,47.92
2023-05-18-2:8,51.34
2023-05-18-2:23,42.69
2023-05-18-2:38,53.24
2023-05-18-2:53,42.69
2023-05-18-3:8,50.12
2023-05-18-3:23,47.64
2023-05-18-3:38,50.52
2023-05-18-3:53,53.01
2023-05-18-4:8,43.55
2023-05-18-4:23,53.65
2023-05-18-4:38,46.79
2023-05-18-4:53,53.87
2023-05-18-5:8,46.85
2023-05-18-5:23,49.8
2023-05-18-5:38,46.4
2023-05-18-5:53,49.17
2023-05-18-6:8,53.03
2023-05-18-6:23,52.27
2023-05-18-6:38,53.64
2023-05-18-6:53,41.29
2023-05-18-7:8,50.5
2023-05-18-7:24,45.14
2023-05-18-7:39,48.82
2023-05-18-7:54,47.89
2023-05-18-8:9,52.08
2023-05-18-8:24,50.82
2023-05-18-8:39,54.49
2023-05-18-8:54,48.97
2023-05-18-9:9,42.65
2023-05-18-9:24,51.09
2023-05-18-9:39,48.39
2023-05-18-9:54,45.68
2023-05-18-10:9,48.25
2023-05-18-10:24,49.74
2023-05-18-10:39,52.01
2023-05-18-10:54,41.26
2023-05-18-11:9,53.95
2023-05-18-11:24,50.87
2023-05-18-11:39,42.54
2023-05-18-11:55,54.43
2023-05-18-12:10,49.02
2023-05-18-12:25,49.75
2023-05-18-12:40,49.45
2023-05-18-12:55,51.1
2023-05-18-13:10,53.89
2023-05-18-13:25,45.67
2023-05-18-13:40,52.73
2023-05-18-13:55,45.54
2023-05-18-14:10,41.42
2023-05-18-14:25,51.78
2023-05-18-14:40,41.52
2023-05-18-14:55,52.69
2023-05-18-15:10,41.86
2023-05-18-15:25,51.7
2023-05-18-15:40,46.04
2023-05-18-15:55,42.39
2023-05-18-16:10,42.23
2023-05-18-16:25,52.05
2023-05-18-16:40,49.0
2023-05-18-16:55,43.62
2023-05-18-17:10,50.21
