Time,Temperature
2023-08-15-1:37,-18.46
2023-08-15-1:53,-18.88
2023-08-15-2:8,-19.36
2023-08-15-2:23,-20.58
2023-08-15-2:38,-20.28
2023-08-15-2:53,-21.43
2023-08-15-3:8,-20.35
2023-08-15-3:23,-21.81
2023-08-15-3:38,-18.92
2023-08-15-3:53,-18.17
2023-08-15-4:8,-18.38
2023-08-15-4:23,-18.15
2023-08-15-4:38,-18.86
2023-08-15-4:53,-21.08
2023-08-15-5:8,-19.73
2023-08-15-5:23,-18.36
2023-08-15-5:38,-18.64
2023-08-15-5:53,-20.62
2023-08-15-6:8,-20.86
2023-08-15-6:23,-21.62
2023-08-15-6:38,-19.49
2023-08-15-6:53,-20.95
2023-08-15-7:8,-21.03
2023-08-15-7:24,-21.36
2023-08-15-7:39,-18.79
2023-08-15-7:54,-21.39
2023-08-15-8:9,-19.87
2023-08-15-8:24,-21.28
2023-08-15-8:39,-19.0
2023-08-15-8:54,-19.79
2023-08-15-9:9,-20.76
2023-08-15-9:24,-21.88
2023-08-15-9:39,-20.17
2023-08-15-9:54,-21.43
2023-08-15-10:9,-21.32
2023-08-15-10:24,-21.06
2023-08-15-10:39,-19.63
2023-08-15-10:54,-18.38
2023-08-15-11:9,-19.24
2023-08-15-11:24,-19.38
2023-08-15-11:39,-21.57
2023-08-15-11:55,-19.68
2023-08-15-12:10,-18.31
2023-08-15-12:25,-18.51
2023-08-15-12:40,-19.31
2023-08-15-12:55,-19.01
2023-08-15-13:10,-21.24
2023-08-15-13:25,-21.95
2023-08-15-13:40,-20.75
2023-08-15-13:55,-18.49
2023-08-15-14:10,-20.41
2023-08-15-14:25,-18.85
2023-08-15-14:40,-21.13
2023-08-15-14:55,-20.4
2023-08-15-15:10,-19.79
2023-08-15-15:25,-18.79
2023-08-15-15:40,-19.11
2023-08-15-15:55,-20.07
2023-08-15-16:10,-20.99
2023-08-15-16:25,-20.09
2023-08-15-16:40,-20.34
2023-08-15-16:55,-19.16
2023-08-15-17:10,-18.44
2023-08-15-17:25,-21.88
2023-08-15-17:41,-18.57
2023-08-15-17:56,-19.26
2023-08-15-18:11,-19.56
2023-08-15-18:26,-21.31
2023-08-15-18:41,-18.66
2023-08-15-18:56,-18.05
2023-08-15-19:11,-18.22
2023-08-15-19:26,-20.83
2023-08-15-19:41,-18.04
2023-08-15-19:56,-20.53
2023-08-15-20:11,-20.31
2023-08-15-20:26,-20.0
2023-08-15-20:41,-18.79
2023-08-15-20:56,-20.83
2023-08-15-21:11,-19.59
2023-08-15-21:27,-20.39
2023-08-15-21:42,-18.08
2023-08-15-21:57,-20.82
2023-08-15-22:12,-18.22
2023-08-15-22:27,-20.66
2023-08-15-22:42,-19.62
2023-08-15-22:57,-18.65
2023-08-15-23:12,-19.42
2023-08-15-23:27,-20.19
2023-08-15-23:42,-21.0
2023-08-15-23:57,-18.86
2023-08-16-0:7,-20.53
2023-08-16-0:22,-19.92
2023-08-16-0:37,-21.9
2023-08-16-0:52,-18.1
2023-08-16-1:7,-18.87
2023-08-16-1:22,-19.29
2023-08-16-1:37,-18.67
2023-08-16-1:53,-20.05
2023-08-16-2:8,-19.95
2023-08-16-2:23,-21.65
2023-08-16-2:38,-20.54
2023-08-16-2:53,-19.94
2023-08-16-3:8,-20.3
2023-08-16-3:23,-19.84
2023-08-16-3:38,-19.91
2023-08-16-3:53,-19.33
2023-08-16-4:8,-21.74
2023-08-16-4:23,-21.39
2023-08-16-4:38,-18.23
2023-08-16-4:53,-19.02
2023-08-16-5:8,-21.88
2023-08-16-5:23,-21.49
2023-08-16-5:38,-19.78
2023-08-16-5:53,-20.28
2023-08-16-6:8,-20.76
2023-08-16-6:23,-18.73
2023-08-16-6:38,-18.28
2023-08-16-6:53,-18.0
2023-08-16-7:8,-21.48
2023-08-16-7:24,-21.06
2023-08-16-7:39,-21.71
2023-08-16-7:54,-21.35
2023-08-16-8:9,-21.21
2023-08-16-8:24,-19.11
2023-08-16-8:39,-18.63
2023-08-16-8:54,-20.91
2023-08-16-9:9,-18.79
2023-08-16-9:24,-20.92
2023-08-16-21:39,-21.33
2023-08-16-9:55,-20.44
2023-08-16-10:10,-19.5
2023-08-16-10:25,-19.13
2023-08-16-10:40,-21.87
2023-08-16-10:55,-19.45
2023-08-16-11:10,-20.39
2023-08-16-11:25,-19.23
2023-08-16-11:40,-21.51
2023-08-16-11:56,-20.34
2023-08-16-12:11,-21.06
2023-08-16-12:26,-21.57
2023-08-16-12:41,-18.84
2023-08-16-12:56,-18.43
2023-08-16-13:11,-19.03
2023-08-16-13:26,-21.7
2023-08-16-13:41,-20.97
2023-08-16-13:56,-21.29
2023-08-16-14:11,-19.61
2023-08-16-14:26,-20.47
2023-08-16-14:41,-20.01
2023-08-16-14:56,-21.66
2023-08-16-15:11,-18.39
2023-08-16-15:26,-21.22
2023-08-16-15:41,-20.31
2023-08-16-15:56,-21.92
2023-08-16-16:11,-18.59
2023-08-16-16:26,-19.46
2023-08-16-16:41,-19.14
2023-08-16-16:56,-18.87
2023-08-16-17:11,-18.23
2023-08-16-17:26,-21.52
2023-08-16-17:41,-21.84
2023-08-16-17:56,-21.59
2023-08-16-18:11,-21.6
2023-08-16-18:26,-20.04
2023-08-16-18:41,-20.12
2023-08-16-18:56,-20.05
2023-08-16-19:11,-19.43
2023-08-16-19:26,-20.43
2023-08-16-19:41,-21.33
2023-08-16-19:56,-18.79
2023-08-16-20:11,-19.99
2023-08-16-20:26,-18.04
2023-08-16-20:41,-20.53
2023-08-16-20:56,-20.32
2023-08-16-21:11,-21.16
2023-08-16-21:27,-20.96
2023-08-16-21:42,-21.0
2023-08-16-21:57,-21.29
2023-08-16-22:12,-18.95
2023-08-16-22:27,-21.14
2023-08-16-22:42,-20.72
2023-08-16-22:57,-21.73
2023-08-16-23:12,-20.21
2023-08-16-23:27,-21.05
2023-08-16-23:42,-20.66
2023-08-16-23:57,-18.78
2023-08-17-0:12,-20.49
2023-08-17-0:27,-19.78
2023-08-17-0:42,-21.95
2023-08-17-0:57,-18.08
2023-08-17-1:12,-19.64
2023-08-17-1:27,-20.14
2023-08-17-1:42,-19.58
2023-08-17-1:57,-21.86
2023-08-17-2:12,-21.44
2023-08-17-2:27,-20.12
2023-08-17-2:42,-19.65
2023-08-17-2:57,-20.53
2023-08-17-3:12,-21.03
2023-08-17-3:27,-18.63
2023-08-17-3:42,-20.97
2023-08-17-3:57,-20.92
2023-08-17-4:12,-21.58
2023-08-17-4:27,-20.43
2023-08-17-4:42,-18.54
2023-08-17-4:57,-19.2
2023-08-17-5:12,-19.34
2023-08-17-5:27,-20.74
2023-08-17-5:42,-19.87
2023-08-17-5:57,-19.56
2023-08-17-6:12,-21.47
2023-08-17-6:27,-19.03
2023-08-17-6:43,-20.93
2023-08-17-6:58,-18.94
2023-08-17-7:13,-21.47
2023-08-17-7:28,-18.23
2023-08-17-7:43,-18.85
2023-08-17-7:58,-18.11
2023-08-17-8:13,-19.48
2023-08-17-8:28,-20.52
2023-08-17-8:43,-20.96
2023-08-17-8:58,-20.98
2023-08-17-9:13,-19.58
2023-08-17-9:28,-18.79
2023-08-17-9:43,-18.07
2023-08-17-9:58,-21.16
2023-08-17-10:13,-19.05
2023-08-17-10:28,-18.43
2023-08-17-10:43,-20.07
2023-08-17-10:58,-18.9
2023-08-17-11:13,-18.95
2023-08-17-11:28,-18.14
2023-08-17-11:43,-21.47
2023-08-17-11:58,-21.04
2023-08-17-12:13,-20.94
2023-08-17-12:28,-20.08
2023-08-17-12:43,-21.12
2023-08-17-12:58,-18.31
2023-08-17-13:13,-21.82
2023-08-17-13:28,-18.09
2023-08-17-13:43,-20.11
2023-08-17-13:58,-19.06
2023-08-17-14:13,-19.9
2023-08-17-14:28,-18.2
2023-08-17-14:43,-21.01
2023-08-17-14:58,-20.4
2023-08-17-15:13,-19.09
2023-08-17-15:28,-18.49
2023-08-17-15:43,-19.89
2023-08-17-15:58,-19.67
2023-08-17-16:14,-19.85
2023-08-17-16:29,-20.28
2023-08-17-16:44,-21.32
2023-08-17-16:59,-18.04
2023-08-17-17:14,-20.14
2023-08-17-17:29,-20.89
2023-08-17-17:44,-21.96
2023-08-17-17:59,-21.32
2023-08-17-18:14,-19.61
2023-08-17-18:29,-19.93
2023-08-17-18:44,-21.49
2023-08-17-18:59,-19.23
2023-08-17-19:14,-19.51
2023-08-17-19:29,-20.51
2023-08-17-19:44,-20.07
2023-08-17-19:59,-18.1
2023-08-17-20:14,-19.83
2023-08-17-20:29,-20.17
2023-08-17-20:44,-21.54
2023-08-17-20:59,-20.69
2023-08-17-21:14,-20.26
2023-08-17-21:29,-18.01
2023-08-17-21:44,-20.54
2023-08-17-21:59,-20.28
2023-08-17-22:14,-20.82
2023-08-17-22:29,-21.75
2023-08-17-22:44,-18.11
2023-08-17-22:59,-19.3
2023-08-17-23:14,-21.85
2023-08-17-23:29,-19.81
2023-08-17-23:44,-18.03
2023-08-17-23:59,-21.87
2023-08-18-0:14,-19.26
2023-08-18-0:29,-19.15
2023-08-18-0:44,-19.05
2023-08-18-0:59,-19.61
2023-08-18-1:14,-18.75
2023-08-18-1:29,-18.19
2023-08-18-1:45,-20.75
2023-08-18-2:0,-20.44
2023-08-18-2:15,-19.28
2023-08-18-2:30,-19.12
2023-08-18-2:45,-19.13
2023-08-18-3:0,-19.41
2023-08-18-3:15,-21.0
2023-08-18-3:30,-21.09
2023-08-18-3:45,-21.64
2023-08-18-4:0,-18.5
2023-08-18-4:15,-19.07
2023-08-18-4:30,-19.83
2023-08-18-4:45,-19.48
2023-08-18-5:0,-19.25
2023-08-18-5:15,-18.63
2023-08-18-5:30,-18.45
2023-08-18-5:45,-19.86
2023-08-18-6:0,-18.3
2023-08-18-6:15,-20.4
2023-08-18-6:30,-18.5
2023-08-18-6:45,-20.34
2023-08-18-7:0,-21.81
2023-08-18-7:15,-20.57
2023-08-18-7:30,-18.9
2023-08-18-7:45,-18.79
2023-08-18-8:0,-21.41
2023-08-18-8:15,-20.75
2023-08-18-8:30,-21.01
2023-08-18-8:45,-21.05
2023-08-18-9:0,-20.76
2023-08-18-9:15,-21.72
2023-08-18-9:30,-18.14
2023-08-18-9:45,-20.97
2023-08-18-10:0,-21.65
2023-08-18-10:15,-20.44
2023-08-18-10:30,-21.61
2023-08-18-10:45,-19.84
2023-08-18-11:0,-20.11
2023-08-18-11:16,-20.27
2023-08-18-11:31,-19.08
2023-08-18-11:46,-20.35
2023-08-18-12:1,-20.14
2023-08-18-12:16,-19.66
2023-08-18-12:31,-18.3
2023-08-18-12:46,-19.31
2023-08-18-13:1,-18.65
2023-08-18-13:16,-18.24
2023-08-18-13:31,-21.51
2023-08-18-13:46,-19.22
2023-08-18-14:1,-21.95
2023-08-18-14:16,-20.94
2023-08-18-14:31,-18.51
2023-08-18-14:46,-21.46
2023-08-18-15:1,-18.66
2023-08-18-15:16,-20.85
2023-08-18-15:31,-18.71
2023-08-18-15:46,-20.76
2023-08-18-16:1,-21.95
2023-08-18-16:16,-21.59
2023-08-18-16:31,-18.97
2023-08-18-16:46,-21.96
2023-08-18-17:1,-19.24
2023-08-18-17:16,-21.78
2023-08-18-17:31,-20.75
2023-08-18-17:46,-19.5
2023-08-18-18:1,-18.05
2023-08-18-18:16,-18.67
2023-08-18-18:31,-18.28
2023-08-18-18:46,-21.19
2023-08-18-19:1,-21.26
2023-08-18-19:16,-20.83
2023-08-18-19:31,-19.72
2023-08-18-19:46,-21.55
2023-08-18-20:1,-20.76
2023-08-18-20:16,-21.13
2023-08-18-20:31,-21.71
2023-08-18-20:46,-19.88
2023-08-18-21:1,-21.88
2023-08-18-21:16,-21.06
2023-08-18-21:32,-18.2
2023-08-18-21:47,-21.4
2023-08-18-22:2,-21.62
2023-08-18-22:17,-19.4
2023-08-18-22:32,-18.51
2023-08-18-22:47,-20.79
2023-08-18-23:2,-21.76
2023-08-18-23:17,-19.8
2023-08-18-23:32,-19.09
2023-08-18-23:47,-18.76
2023-08-19-0:2,-21.86
2023-08-19-0:17,-19.71
2023-08-19-0:32,-21.41
2023-08-19-0:47,-19.61
2023-08-19-1:2,-21.72
2023-08-19-1:17,-19.42
2023-08-19-1:32,-21.89
2023-08-19-1:47,-18.64
2023-08-19-2:2,-20.6
2023-08-19-2:17,-21.64
2023-08-19-2:32,-21.96
2023-08-19-2:47,-21.68
2023-08-19-3:2,-20.77
2023-08-19-3:17,-20.43
2023-08-19-3:32,-21.59
2023-08-19-3:47,-21.36
2023-08-19-4:2,-21.63
2023-08-19-4:17,-21.91
2023-08-19-4:32,-19.29
2023-08-19-4:47,-19.44
2023-08-19-5:2,-20.85
2023-08-19-5:17,-20.25
2023-08-19-5:32,-19.43
2023-08-19-5:47,-20.05
2023-08-19-6:2,-18.96
2023-08-19-6:18,-19.57
2023-08-19-6:33,-18.86
2023-08-19-6:48,-19.32
2023-08-19-7:3,-19.27
2023-08-19-7:18,-19.73
2023-08-19-7:33,-18.82
2023-08-19-7:48,-20.37
2023-08-19-8:3,-20.32
2023-08-19-8:18,-19.59
2023-08-19-8:33,-19.53
2023-08-19-8:48,-19.77
2023-08-19-9:3,-20.48
2023-08-19-9:18,-19.41
2023-08-19-9:33,-18.56
2023-08-19-9:48,-19.12
2023-08-19-10:3,-20.22
2023-08-19-10:18,-18.93
2023-08-19-10:33,-19.36
2023-08-19-10:48,-19.69
2023-08-19-11:3,-21.27
2023-08-19-11:18,-21.64
2023-08-19-11:33,-19.58
2023-08-19-11:48,-19.31
2023-08-19-12:3,-18.24
2023-08-19-12:18,-21.13
2023-08-19-12:33,-20.51
2023-08-19-12:48,-21.6
2023-08-19-13:3,-20.87
2023-08-19-13:18,-21.89
2023-08-19-13:33,-21.19
2023-08-19-13:48,-18.88
2023-08-19-14:3,-18.87
2023-08-19-14:18,-21.9
2023-08-19-14:33,-20.18
2023-08-19-14:48,-19.55
2023-08-19-15:3,-20.41
2023-08-19-15:18,-18.12
2023-08-19-15:33,-20.04
2023-08-19-15:49,-20.31
2023-08-19-16:4,-19.3
2023-08-19-16:19,-18.97
2023-08-19-16:34,-21.18
2023-08-19-16:49,-19.95
2023-08-19-17:4,-19.7
2023-08-19-17:19,-20.48
2023-08-19-17:34,-20.94
2023-08-19-17:49,-21.36
2023-08-19-18:4,-18.3
2023-08-19-18:19,-21.82
2023-08-19-18:34,-20.34
2023-08-19-18:49,-21.71
2023-08-19-19:4,-21.1
2023-08-19-19:19,-20.21
2023-08-19-19:34,-20.89
2023-08-19-19:49,-21.56
2023-08-19-20:4,-21.05
2023-08-19-20:19,-20.94
2023-08-19-20:34,-21.3
2023-08-19-20:49,-19.21
2023-08-19-21:4,-18.65
2023-08-19-21:19,-19.73
2023-08-19-21:34,-19.31
2023-08-19-21:49,-18.96
2023-08-19-22:4,-20.44
2023-08-19-22:19,-20.96
2023-08-19-22:34,-21.25
2023-08-19-22:49,-21.6
2023-08-19-23:4,-20.94
2023-08-19-23:19,-19.17
2023-08-19-23:34,-20.96
2023-08-19-23:49,-21.72
2023-08-20-0:4,-20.11
2023-08-20-0:19,-18.17
2023-08-20-0:34,-20.55
2023-08-20-0:49,-21.77
2023-08-20-1:5,-19.94
2023-08-20-1:20,-21.43
2023-08-20-1:35,-18.17
2023-08-20-1:50,-21.37
2023-08-20-2:5,-21.43
2023-08-20-2:20,-18.2
2023-08-20-2:35,-19.62
2023-08-20-2:50,-20.82
2023-08-20-3:5,-21.57
2023-08-20-3:20,-20.17
2023-08-20-3:35,-19.34
2023-08-20-3:50,-18.36
2023-08-20-4:5,-21.84
2023-08-20-4:20,-20.93
2023-08-20-4:35,-18.74
2023-08-20-4:50,-21.27
2023-08-20-5:5,-19.71
2023-08-20-5:20,-21.8
2023-08-20-5:35,-19.1
2023-08-20-5:50,-21.2
2023-08-20-6:5,-19.68
2023-08-20-6:20,-18.54
2023-08-20-6:35,-19.52
2023-08-20-6:50,-18.61
2023-08-20-7:5,-19.2
2023-08-20-7:20,-18.02
2023-08-20-7:35,-21.48
2023-08-20-7:50,-20.59
2023-08-20-8:5,-18.49
2023-08-20-8:20,-20.82
2023-08-20-8:35,-20.11
2023-08-20-8:50,-19.28
2023-08-20-9:5,-20.63
2023-08-20-9:20,-21.29
2023-08-20-9:35,-21.62
2023-08-20-9:50,-18.69
2023-08-20-10:5,-19.02
2023-08-20-10:20,-21.57
2023-08-20-10:36,-19.48
2023-08-20-10:51,-19.55
2023-08-20-11:6,-19.84
2023-08-20-11:21,-21.62
2023-08-20-11:36,-18.68
2023-08-20-11:51,-19.53
2023-08-20-12:6,-19.39
2023-08-20-12:21,-21.92
2023-08-20-12:36,-18.58
2023-08-20-12:51,-19.7
2023-08-20-13:6,-19.57
2023-08-20-13:21,-21.21
2023-08-20-13:36,-20.65
2023-08-20-13:51,-18.22
2023-08-20-14:6,-18.23
2023-08-20-14:21,-20.22
2023-08-20-14:36,-21.35
2023-08-20-14:51,-21.76
2023-08-20-15:6,-19.5
2023-08-20-15:21,-19.28
2023-08-20-15:36,-19.07
2023-08-20-15:51,-20.66
2023-08-20-16:6,-19.03
2023-08-20-16:21,-19.85
2023-08-20-16:36,-18.43
2023-08-20-16:51,-19.55
2023-08-20-17:6,-19.87
2023-08-20-17:21,-19.69
2023-08-20-17:36,-20.44
2023-08-20-17:51,-20.26
2023-08-20-18:6,-21.03
2023-08-20-18:21,-20.26
2023-08-20-18:36,-20.05
2023-08-20-18:51,-18.57
2023-08-20-19:6,-21.96
2023-08-20-19:21,-18.95
2023-08-20-19:37,-21.09
2023-08-20-19:52,-19.57
2023-08-20-20:7,-19.11
2023-08-20-20:22,-19.34
2023-08-20-20:37,-19.14
2023-08-20-20:52,-20.75
2023-08-20-21:7,-19.6
2023-08-20-21:22,-21.39
2023-08-20-21:37,-19.26
2023-08-20-21:52,-20.52
2023-08-20-22:7,-19.18
2023-08-20-22:22,-21.59
2023-08-20-22:37,-21.59
2023-08-20-22:52,-18.75
2023-08-20-23:7,-19.08
2023-08-20-23:22,-21.99
2023-08-20-23:37,-21.54
2023-08-20-23:52,-18.05
2023-08-21-0:7,-18.38
2023-08-21-0:22,-21.8
2023-08-21-0:37,-21.49
2023-08-21-0:52,-19.9
2023-08-21-1:7,-18.18
2023-08-21-1:22,-19.92
2023-08-21-1:37,-19.16
2023-08-21-1:52,-20.99
2023-08-21-2:7,-19.95
2023-08-21-2:22,-21.91
2023-08-21-2:37,-19.62
2023-08-21-2:52,-20.1
2023-08-21-3:7,-19.26
2023-08-21-3:22,-20.65
2023-08-21-3:37,-18.41
2023-08-21-3:52,-19.19
2023-08-21-4:7,-18.54
2023-08-21-4:22,-19.35
2023-08-21-4:38,-18.55
2023-08-21-4:53,-18.68
2023-08-21-5:8,-21.47
2023-08-21-5:23,-21.87
2023-08-21-5:38,-20.99
2023-08-21-5:53,-21.5
2023-08-21-6:8,-19.89
2023-08-21-6:23,-19.42
2023-08-21-6:38,-20.93
2023-08-21-6:53,-19.38
2023-08-21-7:8,-18.51
2023-08-21-7:23,-20.77
2023-08-21-7:38,-21.2
2023-08-21-7:53,-18.09
2023-08-21-8:8,-20.4
2023-08-21-8:23,-20.4
2023-08-21-8:38,-21.18
2023-08-21-8:53,-21.67
2023-08-21-9:8,-21.19
2023-08-21-9:23,-18.34
2023-08-21-9:38,-19.08
2023-08-21-9:53,-18.33
2023-08-21-10:8,-18.59
2023-08-21-10:23,-21.34
2023-08-21-10:38,-21.76
2023-08-21-10:53,-20.82
2023-08-21-11:8,-20.83
2023-08-21-11:23,-20.87
2023-08-21-11:38,-20.96
2023-08-21-11:53,-19.99
2023-08-21-12:8,-20.03
2023-08-21-12:23,-20.19
2023-08-21-12:38,-18.99
2023-08-21-12:53,-21.41
2023-08-21-13:8,-21.67
2023-08-21-13:23,-18.7
2023-08-21-13:38,-18.87
2023-08-21-13:54,-19.6
2023-08-21-14:9,-19.94
2023-08-21-14:24,-20.22
2023-08-21-14:39,-20.13
2023-08-21-14:54,-18.7
2023-08-21-15:9,-21.99
2023-08-21-15:24,-21.43
2023-08-21-15:39,-20.29
2023-08-21-15:54,-19.6
2023-08-21-16:9,-21.36
2023-08-21-16:24,-18.61
2023-08-21-16:39,-21.9
2023-08-21-16:54,-18.6
2023-08-21-17:9,-21.94
2023-08-21-17:24,-21.49
2023-08-21-17:39,-19.95
2023-08-21-17:54,-19.01
2023-08-21-18:9,-21.83
2023-08-21-18:24,-21.38
2023-08-21-18:39,-21.3
2023-08-21-18:54,-19.4
2023-08-21-19:9,-18.68
2023-08-21-19:24,-21.03
2023-08-21-19:39,-21.86
2023-08-21-19:54,-19.95
2023-08-21-20:9,-21.72
2023-08-21-20:24,-21.71
2023-08-21-20:39,-18.56
2023-08-21-20:54,-19.77
2023-08-21-21:9,-19.56
2023-08-21-21:24,-18.21
2023-08-21-21:39,-20.79
2023-08-21-21:54,-21.37
2023-08-21-22:9,-20.32
2023-08-21-22:24,-21.33
2023-08-21-22:39,-18.83
2023-08-21-22:55,-20.09
2023-08-21-23:10,-21.13
2023-08-21-23:25,-18.34
2023-08-21-23:40,-20.31
2023-08-21-23:55,-18.28
2023-08-22-0:10,-21.53
2023-08-22-0:25,-21.21
2023-08-22-0:40,-21.51
2023-08-22-0:55,-19.71
2023-08-22-1:10,-21.86
2023-08-22-1:25,-18.26
2023-08-22-1:40,-21.7
2023-08-22-1:55,-20.86
2023-08-22-2:10,-19.15
2023-08-22-2:25,-21.91
2023-08-22-2:40,-21.72
2023-08-22-2:55,-20.2
2023-08-22-3:10,-19.29
2023-08-22-3:25,-20.96
2023-08-22-3:40,-18.58
2023-08-22-3:55,-19.55
2023-08-22-4:10,-20.62
2023-08-22-4:25,-18.72
2023-08-22-4:40,-19.15
2023-08-22-4:55,-19.82
2023-08-22-5:10,-21.07
2023-08-22-5:25,-21.92
2023-08-22-5:40,-19.51
2023-08-22-5:55,-21.57
2023-08-22-6:10,-19.34
2023-08-22-6:25,-19.4
2023-08-22-6:40,-19.78
2023-08-22-6:55,-18.1
2023-08-22-7:10,-18.95
2023-08-22-7:25,-18.14
2023-08-22-7:40,-19.27
2023-08-22-7:55,-20.7
2023-08-22-8:11,-19.69
2023-08-22-8:26,-20.95
2023-08-22-8:41,-19.61
2023-08-22-8:56,-21.16
2023-08-22-9:11,-21.34
2023-08-22-9:26,-19.05
2023-08-22-9:41,-18.28
2023-08-22-9:56,-20.49
2023-08-22-10:11,-18.06
2023-08-22-10:26,-21.05
2023-08-22-10:41,-19.57
2023-08-22-10:56,-21.44
2023-08-22-11:11,-21.41
2023-08-22-11:26,-21.78
2023-08-22-11:41,-20.48
2023-08-22-11:56,-20.52
2023-08-22-12:11,-18.63
2023-08-22-12:26,-21.72
2023-08-22-12:41,-18.82
2023-08-22-12:56,-19.74
2023-08-22-13:11,-18.68
2023-08-22-13:26,-19.36
2023-08-22-13:41,-20.64
2023-08-22-13:56,-21.66
2023-08-22-14:11,-18.98
2023-08-22-14:26,-19.54
2023-08-22-14:41,-19.64
2023-08-22-14:56,-21.48
2023-08-22-15:11,-18.16
2023-08-22-15:26,-21.39
2023-08-22-15:41,-21.21
2023-08-22-15:56,-20.4
2023-08-22-16:11,-19.99
2023-08-22-16:26,-20.19
2023-08-22-16:41,-20.16
2023-08-22-16:56,-18.82
2023-08-22-17:11,-18.9
2023-08-22-17:27,-21.47
2023-08-22-17:42,-20.04
2023-08-22-17:57,-18.31
2023-08-22-18:12,-21.27
2023-08-22-18:27,-21.51
2023-08-22-18:42,-21.06
2023-08-22-18:57,-18.41
2023-08-22-19:12,-20.39
2023-08-22-19:27,-20.81
2023-08-22-19:42,-19.76
2023-08-22-19:57,-20.35
2023-08-22-20:12,-20.56
2023-08-22-20:27,-18.95
2023-08-22-20:42,-21.39
2023-08-22-20:57,-19.76
2023-08-22-21:12,-19.74
2023-08-22-21:27,-21.07
2023-08-22-21:42,-20.41
2023-08-22-21:57,-18.23
2023-08-22-22:12,-18.83
2023-08-22-22:27,-21.49
2023-08-22-22:42,-18.71
2023-08-22-22:57,-18.67
2023-08-22-23:12,-21.62
2023-08-22-23:27,-21.94
2023-08-22-23:42,-19.21
2023-08-22-23:57,-19.92
2023-08-23-0:12,-18.96
2023-08-23-0:27,-18.0
2023-08-23-0:42,-18.52
2023-08-23-0:57,-20.78
2023-08-23-1:12,-21.45
2023-08-23-1:27,-19.22
2023-08-23-1:42,-21.09
2023-08-23-1:57,-21.58
2023-08-23-2:12,-21.79
2023-08-23-2:27,-21.66
2023-08-23-2:42,-18.49
2023-08-23-2:57,-18.57
2023-08-23-3:13,-19.38
2023-08-23-3:28,-18.68
2023-08-23-3:43,-21.86
2023-08-23-3:58,-21.07
2023-08-23-4:13,-19.05
2023-08-23-4:28,-18.41
2023-08-23-4:43,-18.59
2023-08-23-4:58,-19.68
2023-08-23-5:13,-21.0
2023-08-23-5:28,-21.98
2023-08-23-5:43,-21.04
2023-08-23-5:58,-21.01
2023-08-23-6:13,-18.38
2023-08-23-6:28,-18.62
2023-08-23-6:43,-18.04
2023-08-23-6:58,-21.38
2023-08-23-7:13,-20.97
2023-08-23-7:28,-20.56
2023-08-23-7:43,-20.99
2023-08-23-7:58,-21.49
2023-08-23-8:13,-18.68
2023-08-23-8:28,-18.11
2023-08-23-8:43,-18.64
2023-08-23-8:58,-20.71
2023-08-23-9:13,-18.13
2023-08-23-9:28,-19.76
2023-08-23-9:43,-21.58
2023-08-23-9:58,-21.07
2023-08-23-10:13,-18.62
2023-08-23-10:28,-20.96
2023-08-23-10:43,-21.61
2023-08-23-10:58,-21.22
2023-08-23-11:13,-21.27
2023-08-23-11:28,-18.32
2023-08-23-11:43,-21.49
2023-08-23-11:58,-21.68
2023-08-23-12:13,-18.94
2023-08-23-12:29,-20.94
2023-08-23-12:44,-20.58
2023-08-23-12:59,-21.37
2023-08-23-13:14,-19.52
2023-08-23-13:29,-18.67
2023-08-23-13:44,-20.61
2023-08-23-13:59,-21.91
2023-08-23-14:14,-20.31
2023-08-23-14:29,-20.91
2023-08-23-14:44,-18.02
2023-08-23-14:59,-21.01
2023-08-23-15:14,-19.67
2023-08-23-15:29,-19.19
2023-08-23-15:44,-20.67
2023-08-23-15:59,-19.26
2023-08-23-16:14,-19.14
2023-08-23-16:29,-20.53
2023-08-23-16:44,-20.98
2023-08-23-16:59,-20.09
2023-08-23-17:14,-18.3
2023-08-23-17:29,-19.44
2023-08-23-17:44,-18.6
2023-08-23-17:59,-20.81
2023-08-23-18:14,-21.38
2023-08-23-18:29,-21.28
2023-08-23-18:44,-18.21
2023-08-23-18:59,-20.46
2023-08-23-19:14,-19.16
2023-08-23-19:29,-18.82
2023-08-23-19:44,-19.88
2023-08-23-19:59,-20.05
2023-08-23-20:14,-18.43
2023-08-23-20:29,-18.55
2023-08-23-20:44,-18.77
2023-08-23-20:59,-18.27
2023-08-23-21:14,-21.18
2023-08-23-21:29,-21.45
2023-08-23-21:44,-20.73
2023-08-23-22:0,-21.6
2023-08-23-22:15,-20.88
2023-08-23-22:30,-21.09
2023-08-23-22:45,-19.67
2023-08-23-23:0,-21.02
2023-08-23-23:15,-19.88
2023-08-23-23:30,-21.36
2023-08-23-23:45,-21.01
2023-08-24-0:0,-19.47
2023-08-24-0:15,-21.68
2023-08-24-0:30,-21.2
2023-08-24-0:45,-20.2
2023-08-24-1:0,-20.44
2023-08-24-1:15,-20.85
2023-08-24-1:30,-19.09
2023-08-24-1:45,-18.35
2023-08-24-2:0,-18.63
2023-08-24-2:15,-19.89
2023-08-24-2:30,-18.06
2023-08-24-2:45,-18.88
2023-08-24-3:0,-18.35
2023-08-24-3:15,-20.19
2023-08-24-3:30,-19.53
2023-08-24-3:45,-19.06
2023-08-24-4:0,-18.11
2023-08-24-4:15,-20.72
