Time,Humditiy
2023-08-02-10:9,45.67
2023-08-02-10:24,55.11
2023-08-02-10:39,56.04
2023-08-02-10:54,50.45
2023-08-02-11:9,52.1
2023-08-02-11:24,55.09
2023-08-02-11:39,51.13
2023-08-02-11:55,52.99
2023-08-02-12:10,45.43
2023-08-02-12:25,49.54
2023-08-02-12:40,51.34
2023-08-02-12:55,55.01
2023-08-02-13:10,45.21
2023-08-02-13:25,47.68
2023-08-02-13:40,50.33
2023-08-02-13:55,53.61
2023-08-02-14:10,47.65
2023-08-02-14:25,48.77
2023-08-02-14:40,46.82
2023-08-02-14:55,51.84
2023-08-02-15:10,46.23
2023-08-02-15:25,47.32
2023-08-02-15:40,48.68
2023-08-02-15:55,51.7
2023-08-02-16:10,50.71
2023-08-02-16:25,54.21
2023-08-02-16:40,55.72
2023-08-02-16:55,53.48
2023-08-02-17:10,51.68
2023-08-02-17:25,53.39
2023-08-02-17:41,51.67
2023-08-02-17:56,47.47
2023-08-02-18:11,51.71
2023-08-02-18:26,47.08
2023-08-02-18:41,46.0
2023-08-02-18:56,49.54
2023-08-02-19:11,48.93
2023-08-02-19:26,49.57
2023-08-02-19:41,52.12
2023-08-02-19:56,45.15
2023-08-02-20:11,47.06
2023-08-02-20:26,55.16
2023-08-02-20:41,47.14
2023-08-02-20:56,48.52
2023-08-02-21:11,52.86
2023-08-02-21:27,51.59
2023-08-02-21:42,48.92
2023-08-02-21:57,51.41
2023-08-02-22:12,55.4
2023-08-02-22:27,52.77
2023-08-02-22:42,45.49
2023-08-02-22:57,52.96
2023-08-02-23:12,47.78
2023-08-02-23:27,54.3
2023-08-02-23:42,49.53
2023-08-02-23:57,51.39
2023-08-03-0:7,54.37
2023-08-03-0:22,51.66
2023-08-03-0:37,51.23
2023-08-03-0:52,50.15
2023-08-03-1:7,50.95
2023-08-03-1:22,45.82
2023-08-03-1:37,53.06
2023-08-03-1:53,51.41
2023-08-03-2:8,51.74
2023-08-03-2:23,55.17
2023-08-03-2:38,48.65
2023-08-03-2:53,49.33
2023-08-03-3:8,48.41
2023-08-03-3:23,45.46
2023-08-03-3:38,52.31
2023-08-03-3:53,52.95
2023-08-03-4:8,49.67
2023-08-03-4:23,52.27
2023-08-03-4:38,52.19
2023-08-03-4:53,47.25
2023-08-03-5:8,46.15
2023-08-03-5:23,55.76
2023-08-03-5:38,50.57
2023-08-03-5:53,53.86
2023-08-03-6:8,47.91
2023-08-03-6:23,51.3
2023-08-03-6:38,52.78
2023-08-03-6:53,48.03
2023-08-03-7:8,54.68
2023-08-03-7:24,50.49
2023-08-03-7:39,53.31
2023-08-03-7:54,52.56
2023-08-03-8:9,51.36
2023-08-03-8:24,45.62
2023-08-03-8:39,53.83
2023-08-03-8:54,51.53
2023-08-03-9:9,49.62
2023-08-03-9:24,45.97
2023-08-03-9:39,51.5
2023-08-03-9:54,53.94
2023-08-03-10:9,45.41
2023-08-03-10:24,50.43
2023-08-03-10:39,52.09
2023-08-03-10:54,55.16
2023-08-03-11:9,51.35
2023-08-03-11:24,48.58
2023-08-03-11:39,53.56
2023-08-03-11:55,53.21
2023-08-03-12:10,49.86
2023-08-03-12:25,54.04
2023-08-03-12:40,50.02
2023-08-03-12:55,54.93
2023-08-03-13:10,45.87
2023-08-03-13:25,51.43
2023-08-03-13:40,46.82
2023-08-03-13:55,49.0
2023-08-03-14:10,51.33
2023-08-03-14:25,55.45
2023-08-03-14:40,53.52
2023-08-03-14:55,47.77
2023-08-03-15:10,53.57
2023-08-03-15:25,48.58
2023-08-03-15:40,46.94
2023-08-03-15:55,48.91
2023-08-03-16:10,53.79
2023-08-03-16:25,49.83
2023-08-03-16:40,55.84
2023-08-03-16:55,52.66
2023-08-03-17:10,45.72
2023-08-03-17:25,48.31
2023-08-03-17:41,56.14
2023-08-03-17:56,50.19
2023-08-03-18:11,50.45
2023-08-03-18:26,46.8
2023-08-03-18:41,56.01
2023-08-03-18:56,48.73
2023-08-03-19:11,49.8
2023-08-03-19:26,51.92
2023-08-03-19:41,55.17
2023-08-03-19:56,51.53
2023-08-03-20:11,52.01
2023-08-03-20:26,51.25
2023-08-03-20:41,54.32
2023-08-03-20:56,54.75
2023-08-03-21:11,49.91
2023-08-03-21:27,51.85
2023-08-03-21:42,50.65
2023-08-03-21:57,50.6
2023-08-03-22:12,45.91
2023-08-03-22:27,53.74
2023-08-03-22:42,49.89
2023-08-03-22:57,47.26
2023-08-03-23:12,48.75
2023-08-03-23:27,50.38
2023-08-03-23:42,51.24
2023-08-03-23:57,53.06
2023-08-04-0:7,52.02
2023-08-04-0:22,55.67
2023-08-04-0:37,45.42
2023-08-04-0:52,46.02
2023-08-04-1:7,47.8
2023-08-04-1:22,48.51
2023-08-04-1:37,54.7
2023-08-04-1:53,45.55
2023-08-04-2:8,48.16
2023-08-04-2:23,52.24
2023-08-04-2:38,47.07
2023-08-04-2:53,47.61
2023-08-04-3:8,54.56
2023-08-04-3:23,45.46
2023-08-04-3:38,49.83
2023-08-04-3:53,53.17
2023-08-04-4:8,55.78
2023-08-04-4:23,45.28
2023-08-04-4:38,55.5
2023-08-04-4:53,50.09
2023-08-04-5:8,51.51
2023-08-04-5:23,54.94
2023-08-04-5:38,56.15
2023-08-04-5:53,50.36
2023-08-04-6:8,55.95
2023-08-04-6:23,45.66
2023-08-04-6:38,54.69
2023-08-04-6:53,50.0
2023-08-04-7:8,51.08
2023-08-04-7:24,46.77
2023-08-04-7:39,51.55
2023-08-04-7:54,51.96
2023-08-04-8:9,46.73
2023-08-04-8:24,45.53
2023-08-04-8:39,50.62
2023-08-04-8:54,46.71
2023-08-04-9:9,50.16
2023-08-04-9:24,53.37
2023-08-04-9:39,54.88
2023-08-04-9:54,50.44
2023-08-04-10:9,51.07
2023-08-04-10:24,46.27
2023-08-04-10:39,52.14
2023-08-04-10:54,53.64
2023-08-04-11:9,47.52
2023-08-04-11:24,51.09
2023-08-04-11:39,54.89
2023-08-04-11:55,48.74
2023-08-04-12:10,48.18
2023-08-04-12:25,55.39
2023-08-04-12:40,55.87
2023-08-04-12:55,49.28
2023-08-04-13:10,55.43
2023-08-04-13:25,52.22
2023-08-04-13:40,49.28
2023-08-04-13:55,47.22
2023-08-04-14:10,47.32
2023-08-04-14:25,53.94
2023-08-04-14:40,56.02
2023-08-04-14:55,47.55
2023-08-04-15:10,51.25
2023-08-04-15:25,50.91
2023-08-04-15:40,54.2
2023-08-04-15:55,53.55
2023-08-04-16:10,52.86
2023-08-04-16:25,52.46
2023-08-04-16:40,49.65
2023-08-04-16:55,46.14
2023-08-04-17:10,51.34
2023-08-04-17:25,50.1
2023-08-04-17:41,47.43
2023-08-04-17:56,46.07
2023-08-04-18:11,50.38
2023-08-04-18:26,48.84
2023-08-04-18:41,50.82
2023-08-04-18:56,50.71
2023-08-04-19:11,51.76
2023-08-04-19:26,54.84
2023-08-04-19:41,45.74
2023-08-04-19:56,53.5
2023-08-04-20:11,46.15
2023-08-04-20:26,45.16
2023-08-04-20:41,45.23
2023-08-04-20:56,52.21
2023-08-04-21:11,48.06
2023-08-04-21:27,49.71
2023-08-04-21:42,54.68
2023-08-04-21:57,47.77
2023-08-04-22:12,55.1
2023-08-04-22:27,53.94
2023-08-04-22:42,45.26
2023-08-04-22:57,46.33
2023-08-04-23:12,49.15
2023-08-04-23:27,45.7
2023-08-04-23:42,46.49
2023-08-04-23:57,45.72
2023-08-05-0:7,51.96
2023-08-05-0:22,52.53
2023-08-05-0:37,46.4
2023-08-05-0:52,48.38
2023-08-05-1:7,46.96
2023-08-05-1:22,52.41
2023-08-05-1:37,53.09
2023-08-05-1:53,48.96
2023-08-05-2:8,53.42
2023-08-05-2:23,52.67
2023-08-05-2:38,51.82
2023-08-05-2:53,49.89
2023-08-05-3:8,52.7
2023-08-05-3:23,49.41
2023-08-05-3:38,47.22
2023-08-05-3:53,46.35
2023-08-05-4:8,46.43
2023-08-05-4:23,54.69
2023-08-05-4:38,55.19
2023-08-05-4:53,54.32
2023-08-05-5:8,50.82
2023-08-05-5:23,54.09
2023-08-05-5:38,51.07
2023-08-05-5:53,52.89
2023-08-05-6:8,53.09
2023-08-05-6:23,47.55
2023-08-05-6:38,53.63
2023-08-05-6:53,55.92
2023-08-05-7:8,54.54
2023-08-05-7:24,49.14
2023-08-05-7:39,46.35
2023-08-05-7:54,47.0
2023-08-05-8:9,49.92
2023-08-05-8:24,54.39
2023-08-05-8:39,55.24
2023-08-05-8:54,48.19
2023-08-05-9:9,49.88
2023-08-05-9:24,49.25
2023-08-05-9:39,49.87
2023-08-05-9:54,52.46
2023-08-05-10:9,56.09
2023-08-05-10:24,48.54
2023-08-05-10:39,50.02
2023-08-05-10:54,51.3
2023-08-05-11:9,51.04
2023-08-05-11:24,48.16
2023-08-05-11:39,49.31
2023-08-05-11:55,51.79
2023-08-05-12:10,47.9
2023-08-05-12:25,52.67
2023-08-05-12:40,46.5
2023-08-05-12:55,53.5
2023-08-05-13:10,53.22
2023-08-05-13:25,55.85
2023-08-05-13:40,49.6
2023-08-05-13:55,46.24
2023-08-05-14:10,54.69
2023-08-05-14:25,52.97
2023-08-05-14:40,48.97
2023-08-05-14:55,47.66
2023-08-05-15:10,50.46
2023-08-05-15:25,49.45
2023-08-05-15:40,45.7
2023-08-05-15:55,51.21
2023-08-05-16:10,46.05
2023-08-05-16:25,55.56
2023-08-05-16:40,46.11
2023-08-05-16:55,48.84
2023-08-05-17:10,49.64
2023-08-05-17:25,52.33
2023-08-05-17:41,49.0
2023-08-05-17:56,50.92
2023-08-05-18:11,45.14
2023-08-05-18:26,45.09
2023-08-05-18:41,55.54
2023-08-05-18:56,52.37
2023-08-05-19:11,53.03
2023-08-05-19:26,51.0
2023-08-05-19:41,47.89
2023-08-05-19:56,54.06
2023-08-05-20:11,49.45
2023-08-05-20:26,53.85
2023-08-05-20:41,54.6
2023-08-05-20:56,54.66
2023-08-05-21:11,50.12
2023-08-05-21:27,53.28
2023-08-05-21:42,49.82
2023-08-05-21:57,53.24
2023-08-05-22:12,47.87
2023-08-05-22:27,51.38
2023-08-05-22:42,47.97
2023-08-05-22:57,46.77
2023-08-05-23:12,47.92
2023-08-05-23:27,54.69
2023-08-05-23:42,54.77
2023-08-05-23:57,53.98
2023-08-06-0:7,51.73
2023-08-06-0:22,49.72
2023-08-06-0:37,53.93
2023-08-06-0:52,45.49
2023-08-06-1:7,48.54
2023-08-06-1:22,53.72
2023-08-06-1:37,51.58
2023-08-06-1:53,49.64
2023-08-06-2:8,47.49
2023-08-06-2:23,52.35
2023-08-06-2:38,54.42
2023-08-06-2:53,50.87
2023-08-06-3:8,48.74
2023-08-06-3:23,55.4
2023-08-06-3:38,51.53
2023-08-06-3:53,53.3
2023-08-06-4:8,51.63
2023-08-06-4:23,54.76
2023-08-06-4:38,45.35
2023-08-06-4:53,52.57
2023-08-06-5:8,53.75
2023-08-06-5:23,49.25
2023-08-06-5:38,46.91
2023-08-06-5:53,46.34
2023-08-06-6:8,51.6
2023-08-06-6:23,45.04
2023-08-06-6:38,54.86
2023-08-06-6:53,46.08
2023-08-06-7:8,48.43
2023-08-06-7:24,46.93
2023-08-06-7:39,52.84
2023-08-06-7:54,51.5
2023-08-06-8:9,47.12
2023-08-06-8:24,53.79
2023-08-06-8:39,52.71
2023-08-06-8:54,45.36
2023-08-06-9:9,52.73
2023-08-06-9:24,52.11
2023-08-06-9:39,56.14
2023-08-06-9:54,45.65
2023-08-06-10:9,47.34
2023-08-06-10:24,52.11
2023-08-06-10:39,54.06
2023-08-06-10:54,52.38
2023-08-06-11:9,46.23
2023-08-06-11:24,55.69
2023-08-06-11:39,52.59
2023-08-06-11:55,55.3
2023-08-06-12:10,45.86
2023-08-06-12:25,52.97
2023-08-06-12:40,50.27
2023-08-06-12:55,50.78
2023-08-06-13:10,54.18
2023-08-06-13:25,46.03
2023-08-06-13:40,49.14
2023-08-06-13:55,49.75
2023-08-06-14:10,55.91
2023-08-06-14:25,53.16
2023-08-06-14:40,45.8
2023-08-06-14:55,46.9
2023-08-06-15:10,50.84
2023-08-06-15:25,49.47
2023-08-06-15:40,54.74
2023-08-06-15:55,54.96
2023-08-06-16:10,45.24
2023-08-06-16:25,48.44
2023-08-06-16:40,45.21
2023-08-06-16:55,46.49
2023-08-06-17:10,47.69
2023-08-06-17:25,48.51
2023-08-06-17:41,50.81
2023-08-06-17:56,49.82
2023-08-06-18:11,47.48
2023-08-06-18:26,52.46
2023-08-06-18:41,48.68
2023-08-06-18:56,53.73
2023-08-06-19:11,54.52
2023-08-06-19:26,50.78
2023-08-06-19:41,46.3
2023-08-06-19:56,55.23
2023-08-06-20:11,48.43
2023-08-06-20:26,54.3
2023-08-06-20:41,52.36
2023-08-06-20:56,45.73
2023-08-06-21:11,50.39
2023-08-06-21:27,48.33
2023-08-06-21:42,48.92
2023-08-06-21:57,47.75
2023-08-06-22:12,46.01
2023-08-06-22:27,52.21
2023-08-06-22:42,52.9
2023-08-06-22:57,51.61
2023-08-06-23:12,53.24
2023-08-06-23:27,50.76
2023-08-06-23:42,48.83
2023-08-06-23:57,55.97
2023-08-07-0:7,55.39
2023-08-07-0:22,54.52
2023-08-07-0:37,50.64
2023-08-07-0:52,48.62
2023-08-07-1:7,46.58
2023-08-07-1:22,50.81
2023-08-07-1:37,49.6
2023-08-07-1:53,50.71
2023-08-07-2:8,55.96
2023-08-07-2:23,45.67
2023-08-07-2:38,48.14
2023-08-07-2:53,47.33
2023-08-07-3:8,49.65
2023-08-07-3:23,55.32
2023-08-07-3:38,46.42
2023-08-07-3:53,49.21
2023-08-07-4:8,48.6
2023-08-07-4:23,52.5
2023-08-07-4:38,55.31
2023-08-07-4:53,45.84
2023-08-07-5:8,55.16
2023-08-07-5:23,53.53
2023-08-07-5:38,53.1
2023-08-07-5:53,51.05
2023-08-07-6:8,56.13
2023-08-07-6:23,50.93
2023-08-07-6:38,45.61
2023-08-07-6:53,47.81
2023-08-07-7:8,54.62
2023-08-07-7:24,48.68
2023-08-07-7:39,53.85
2023-08-07-7:54,53.58
2023-08-07-8:9,53.65
2023-08-07-8:24,48.02
2023-08-07-8:39,52.15
2023-08-07-8:54,52.21
2023-08-07-9:9,47.35
2023-08-07-9:24,56.02
2023-08-07-9:39,54.95
2023-08-07-9:54,56.19
2023-08-07-10:9,51.49
2023-08-07-10:24,52.2
2023-08-07-10:39,49.89
2023-08-07-10:54,53.59
2023-08-07-11:9,51.11
2023-08-07-11:24,49.79
2023-08-07-11:39,47.74
2023-08-07-11:55,49.99
2023-08-07-12:10,54.44
2023-08-07-12:25,54.39
2023-08-07-12:40,48.26
2023-08-07-12:55,51.37
2023-08-07-13:10,50.16
2023-08-07-13:25,47.14
2023-08-07-13:40,52.04
2023-08-07-13:55,52.94
2023-08-07-14:10,53.16
2023-08-07-14:25,56.19
2023-08-07-14:40,53.29
2023-08-07-14:55,51.83
2023-08-07-15:10,47.46
2023-08-07-15:25,50.63
2023-08-07-15:40,56.17
2023-08-07-15:55,52.98
2023-08-07-16:10,52.85
2023-08-07-16:25,48.6
2023-08-07-16:40,55.43
2023-08-07-16:55,47.17
2023-08-07-17:10,45.08
2023-08-07-17:25,46.54
2023-08-07-17:41,46.13
2023-08-07-17:56,53.17
2023-08-07-18:11,55.03
2023-08-07-18:26,47.59
2023-08-07-18:41,53.02
2023-08-07-18:56,55.48
2023-08-07-19:11,45.04
2023-08-07-19:26,55.99
2023-08-07-19:41,48.38
2023-08-07-19:56,46.11
2023-08-07-20:11,47.94
2023-08-07-20:26,51.39
2023-08-07-20:41,45.98
2023-08-07-20:56,49.64
2023-08-07-21:11,51.17
2023-08-07-21:27,53.17
2023-08-07-21:42,53.19
2023-08-07-21:57,55.59
2023-08-07-22:12,53.0
2023-08-07-22:27,52.79
2023-08-07-22:42,52.57
2023-08-07-22:57,45.16
2023-08-07-23:12,54.43
2023-08-07-23:27,50.14
2023-08-07-23:42,56.16
2023-08-07-23:57,47.59
2023-08-08-0:7,55.19
2023-08-08-0:22,51.38
2023-08-08-0:37,46.49
2023-08-08-0:52,52.6
2023-08-08-1:7,49.48
2023-08-08-1:22,55.89
2023-08-08-1:37,49.6
2023-08-08-1:53,53.5
2023-08-08-2:8,53.54
2023-08-08-2:23,49.45
2023-08-08-2:38,52.38
2023-08-08-2:53,52.25
2023-08-08-3:8,52.49
2023-08-08-3:23,47.86
2023-08-08-3:38,45.88
2023-08-08-3:53,55.72
2023-08-08-4:8,54.71
2023-08-08-4:23,54.23
2023-08-08-4:38,54.01
2023-08-08-4:53,54.98
2023-08-08-5:8,52.83
2023-08-08-5:23,50.27
2023-08-08-5:38,55.48
2023-08-08-5:53,48.62
2023-08-08-6:8,48.79
2023-08-08-6:23,45.42
2023-08-08-6:38,50.32
2023-08-08-6:53,52.15
2023-08-08-7:8,55.09
2023-08-08-7:24,52.63
2023-08-08-7:39,48.82
2023-08-08-7:54,46.25
2023-08-08-8:9,55.65
2023-08-08-8:24,53.81
2023-08-08-8:39,48.55
2023-08-08-8:54,46.64
2023-08-08-9:9,47.27
2023-08-08-9:24,53.76
2023-08-08-9:39,55.19
2023-08-08-9:54,46.48
2023-08-08-10:9,54.72
2023-08-08-10:24,46.25
2023-08-08-10:39,54.35
2023-08-08-10:54,51.32
2023-08-08-11:9,52.87
2023-08-08-11:24,49.7
2023-08-08-11:39,56.04
2023-08-08-11:55,46.09
2023-08-08-12:10,46.67
2023-08-08-12:25,46.58
2023-08-08-12:40,52.09
2023-08-08-12:55,54.19
2023-08-08-13:10,55.86
2023-08-08-13:25,53.67
2023-08-08-13:40,54.69
2023-08-08-13:55,48.62
2023-08-08-14:10,53.51
2023-08-08-14:25,48.22
2023-08-08-14:40,55.33
2023-08-08-14:55,54.78
2023-08-08-15:10,52.48
2023-08-08-15:25,53.93
2023-08-08-15:40,48.77
2023-08-08-15:55,52.79
2023-08-08-16:10,51.38
2023-08-08-16:25,45.16
2023-08-08-16:40,47.96
2023-08-08-16:55,50.78
2023-08-08-17:10,52.94
2023-08-08-17:25,52.23
2023-08-08-17:41,55.18
2023-08-08-17:56,54.93
2023-08-08-18:11,48.47
2023-08-08-18:26,46.54
2023-08-08-18:41,53.17
2023-08-08-18:56,55.62
2023-08-08-19:11,45.82
2023-08-08-19:26,48.72
2023-08-08-19:41,54.85
2023-08-08-19:56,53.15
2023-08-08-20:11,48.3
2023-08-08-20:26,51.99
2023-08-08-20:41,45.34
2023-08-08-20:56,53.76
2023-08-08-21:11,46.7
2023-08-08-21:27,51.82
2023-08-08-21:42,45.23
2023-08-08-21:57,55.33
2023-08-08-22:12,45.99
2023-08-08-22:27,50.54
2023-08-08-22:42,47.88
2023-08-08-22:57,55.82
2023-08-08-23:12,52.24
2023-08-08-23:27,47.74
2023-08-08-23:42,48.36
2023-08-08-23:57,48.51
2023-08-09-0:7,45.38
2023-08-09-0:22,50.56
2023-08-09-0:37,46.54
2023-08-09-0:52,49.15
2023-08-09-1:7,52.91
2023-08-09-1:22,54.14
2023-08-09-1:37,54.46
2023-08-09-1:53,54.25
2023-08-09-2:8,47.78
2023-08-09-2:23,45.64
2023-08-09-2:38,51.14
2023-08-09-2:53,47.82
2023-08-09-3:8,51.62
2023-08-09-3:23,51.41
2023-08-09-3:38,47.61
2023-08-09-3:53,53.81
2023-08-09-4:8,46.23
2023-08-09-4:23,46.38
2023-08-09-4:38,52.5
2023-08-09-4:53,54.33
2023-08-09-5:8,54.64
2023-08-09-5:23,56.12
2023-08-09-5:38,54.19
2023-08-09-5:53,45.75
2023-08-09-6:8,53.8
2023-08-09-6:23,52.78
2023-08-09-6:38,48.56
2023-08-09-6:53,45.29
2023-08-09-7:8,49.16
2023-08-09-7:24,46.75
2023-08-09-7:39,50.21
2023-08-09-7:54,45.35
2023-08-09-8:9,48.2
2023-08-09-8:24,45.71
2023-08-09-8:39,49.68
2023-08-09-8:54,45.38
2023-08-09-9:9,48.71
2023-08-09-9:24,50.95
2023-08-09-9:39,46.22
2023-08-09-9:54,49.33
2023-08-09-10:9,47.21
2023-08-09-10:24,47.3
2023-08-09-10:39,49.06
2023-08-09-10:54,46.03
2023-08-09-11:9,46.81
2023-08-09-11:24,51.09
2023-08-09-11:39,53.14
2023-08-09-11:55,51.16
2023-08-09-12:10,53.11
2023-08-09-12:25,46.08
2023-08-09-12:40,49.09
2023-08-09-12:55,47.27
2023-08-09-13:10,52.79
2023-08-09-13:25,55.38
2023-08-09-13:40,54.91
2023-08-09-13:55,46.08
2023-08-09-14:10,53.01
2023-08-09-14:25,48.59
2023-08-09-14:40,47.52
2023-08-09-14:55,53.65
2023-08-09-15:10,52.2
2023-08-09-15:25,48.16
2023-08-09-15:40,49.25
2023-08-09-15:55,48.34
2023-08-09-16:10,53.9
2023-08-09-16:25,54.3
2023-08-09-16:40,53.33
2023-08-09-16:55,55.12
2023-08-09-17:10,52.93
2023-08-09-17:25,52.68
2023-08-09-17:41,50.6
2023-08-09-17:56,46.02
2023-08-09-18:11,46.04
2023-08-09-18:26,46.02
2023-08-09-18:41,50.77
2023-08-09-18:56,46.51
2023-08-09-19:11,54.16
2023-08-09-19:26,55.36
2023-08-09-19:41,46.04
2023-08-09-19:56,45.96
2023-08-09-20:11,52.69
2023-08-09-20:26,46.97
2023-08-09-20:41,52.59
2023-08-09-20:56,48.06
2023-08-09-21:11,54.49
2023-08-09-21:27,49.77
2023-08-09-21:42,49.8
2023-08-09-21:57,48.1
2023-08-09-22:12,45.62
2023-08-09-22:27,54.61
2023-08-09-22:42,48.29
2023-08-09-22:57,49.26
2023-08-09-23:12,49.29
2023-08-09-23:27,49.45
2023-08-09-23:42,45.32
2023-08-09-23:57,49.32
2023-08-10-0:7,46.07
2023-08-10-0:22,54.59
2023-08-10-0:37,52.95
2023-08-10-0:52,46.9
2023-08-10-1:7,53.58
2023-08-10-1:22,49.74
2023-08-10-1:37,52.83
2023-08-10-1:53,50.87
2023-08-10-2:8,50.22
2023-08-10-2:23,55.65
2023-08-10-2:38,47.26
2023-08-10-2:53,49.52
2023-08-10-3:8,54.38
2023-08-10-3:23,55.59
2023-08-10-3:38,50.44
2023-08-10-3:53,48.2
2023-08-10-4:8,54.16
2023-08-10-4:23,53.18
2023-08-10-4:38,48.06
2023-08-10-4:53,55.44
2023-08-10-5:8,50.12
2023-08-10-5:23,49.47
2023-08-10-5:38,54.47
2023-08-10-5:53,45.81
2023-08-10-6:8,50.72
2023-08-10-6:23,56.16
2023-08-10-6:38,49.16
2023-08-10-6:53,47.05
2023-08-10-7:8,54.31
2023-08-10-7:24,50.53
2023-08-10-7:39,50.76
2023-08-10-7:54,49.29
2023-08-10-8:9,51.42
2023-08-10-8:24,46.91
2023-08-10-8:39,46.55
2023-08-10-8:54,52.59
2023-08-10-9:9,52.55
2023-08-10-9:24,50.95
2023-08-10-9:39,55.12
2023-08-10-9:54,53.6
2023-08-10-10:9,53.31
2023-08-10-10:24,52.93
2023-08-10-10:39,45.74
2023-08-10-10:54,52.49
2023-08-10-11:9,50.79
2023-08-10-11:24,45.38
2023-08-10-11:39,45.93
2023-08-10-11:55,49.14
2023-08-10-12:10,53.18
2023-08-10-12:25,46.55
2023-08-10-12:40,52.59
2023-08-10-12:55,52.55
2023-08-10-13:10,50.95
2023-08-10-13:25,55.12
2023-08-10-13:40,53.6
2023-08-10-13:55,53.31
2023-08-10-14:10,52.93
2023-08-10-14:25,45.74
2023-08-10-14:40,52.49
2023-08-10-14:55,50.79
2023-08-10-15:10,45.38
2023-08-10-15:25,45.93
2023-08-10-15:40,49.14
2023-08-10-15:55,46.81
2023-08-10-16:10,47.88
2023-08-10-16:25,53.0
2023-08-10-16:40,51.29
2023-08-10-16:55,51.27
2023-08-10-17:10,46.42
2023-08-10-17:25,47.14
2023-08-10-17:41,46.85
2023-08-10-17:56,46.49
2023-08-10-18:11,52.43
2023-08-10-18:26,55.34
2023-08-10-18:41,52.58
2023-08-10-18:56,52.98
2023-08-10-19:11,54.74
2023-08-10-19:26,47.45
2023-08-10-19:41,49.7
2023-08-10-19:56,49.23
2023-08-10-20:11,56.0
2023-08-10-20:26,52.5
2023-08-10-20:41,52.76
2023-08-10-20:56,54.65
2023-08-10-21:11,45.61
2023-08-10-21:27,45.96
2023-08-10-21:42,53.44
2023-08-10-21:57,53.34
2023-08-10-22:12,55.47
2023-08-10-22:27,52.88
2023-08-10-22:42,46.5
2023-08-10-22:57,46.27
2023-08-10-23:12,50.43
2023-08-10-23:27,48.94
2023-08-10-23:42,54.58
2023-08-10-23:57,50.89
2023-08-11-0:7,51.97
2023-08-11-0:22,53.75
2023-08-11-0:37,49.65
2023-08-11-0:52,54.14
2023-08-11-1:7,54.96
2023-08-11-1:22,47.37
2023-08-11-1:37,47.73
2023-08-11-1:53,55.8
2023-08-11-2:8,51.48
2023-08-11-2:23,46.27
2023-08-11-2:38,53.0
2023-08-11-2:53,45.28
2023-08-11-3:8,55.42
2023-08-11-3:23,53.98
2023-08-11-3:38,45.33
2023-08-11-3:53,48.23
2023-08-11-4:8,54.71
2023-08-11-4:23,47.47
2023-08-11-4:38,56.06
2023-08-11-4:53,49.07
2023-08-11-5:8,54.52
2023-08-11-5:23,51.64
2023-08-11-5:38,53.38
2023-08-11-5:53,56.03
2023-08-11-6:8,51.78
2023-08-11-6:23,55.69
2023-08-11-6:38,49.87
2023-08-11-6:53,48.53
2023-08-11-7:8,46.2
2023-08-11-7:24,49.05
2023-08-11-7:39,48.56
2023-08-11-7:54,53.22
2023-08-11-8:9,48.24
2023-08-11-8:24,46.18
2023-08-11-8:39,50.33
2023-08-11-8:54,50.13
2023-08-11-9:9,52.17
2023-08-11-9:24,50.98
2023-08-11-9:39,53.82
2023-08-11-9:54,55.2
2023-08-11-10:9,49.78
2023-08-11-10:24,46.74
2023-08-11-10:39,46.22
2023-08-11-10:54,52.12
2023-08-11-11:9,49.48
2023-08-11-11:24,54.25
2023-08-11-11:39,52.24
2023-08-11-11:55,51.48
2023-08-11-12:10,51.63
2023-08-11-12:25,46.2
2023-08-11-12:40,50.42
2023-08-11-12:55,51.53
2023-08-11-13:10,46.66
2023-08-11-13:25,46.31
2023-08-11-13:40,51.21
2023-08-11-13:55,46.0
2023-08-11-14:10,55.66
2023-08-11-14:25,48.07
2023-08-11-14:40,45.99
2023-08-11-14:55,52.38
2023-08-11-15:10,50.61
2023-08-11-15:25,51.57
2023-08-11-15:40,48.81
2023-08-11-15:55,49.39
2023-08-11-16:10,52.64
2023-08-11-16:25,53.05
2023-08-11-16:40,50.62
2023-08-11-16:55,55.49
2023-08-11-17:10,45.25
2023-08-11-17:25,54.47
2023-08-11-17:41,52.79
2023-08-11-17:56,48.86
2023-08-11-18:11,54.18
2023-08-11-18:26,47.49
2023-08-11-18:41,53.01
2023-08-11-18:56,54.91
2023-08-11-19:11,45.73
2023-08-11-19:26,47.08
2023-08-11-19:41,53.29
2023-08-11-19:56,52.27
2023-08-11-20:11,54.53
2023-08-11-20:26,47.78
2023-08-11-20:41,53.61
2023-08-11-20:56,53.86
2023-08-11-21:11,45.25
2023-08-11-21:27,50.41
2023-08-11-21:42,55.17
2023-08-11-21:57,50.47
2023-08-11-22:12,52.75
2023-08-11-22:27,55.87
2023-08-11-22:42,55.99
2023-08-11-22:57,48.97
2023-08-11-23:12,54.46
2023-08-11-23:27,46.42
2023-08-11-23:42,50.6
2023-08-11-23:57,48.44
2023-08-12-0:7,54.23
2023-08-12-0:22,53.27
2023-08-12-0:37,46.26
2023-08-12-0:52,56.02
2023-08-12-1:7,50.68
2023-08-12-1:22,46.02
2023-08-12-1:37,50.62
2023-08-12-1:53,52.06
2023-08-12-2:8,55.81
2023-08-12-2:23,51.66
2023-08-12-2:38,51.45
2023-08-12-2:53,45.87
