Time,Temperature
2023-05-25-23:27,3.38
2023-05-25-23:42,2.32
2023-05-25-23:57,3.07
2023-05-26-0:7,2.39
2023-05-26-0:22,2.42
2023-05-26-0:37,3.8
2023-05-26-0:52,2.35
2023-05-26-1:7,2.94
2023-05-26-1:22,2.72
2023-05-26-1:37,2.61
2023-05-26-1:53,3.85
2023-05-26-2:8,2.48
2023-05-26-2:23,2.06
2023-05-26-2:38,2.15
2023-05-26-2:53,3.68
2023-05-26-3:8,2.14
2023-05-26-3:23,2.9
2023-05-26-3:38,3.62
2023-05-26-3:53,3.66
2023-05-26-4:8,3.7
2023-05-26-4:23,2.14
2023-05-26-4:38,2.85
2023-05-26-4:53,2.8
2023-05-26-5:8,3.57
2023-05-26-5:23,3.51
2023-05-26-5:38,2.06
2023-05-26-5:53,2.36
2023-05-26-6:8,3.41
2023-05-26-6:23,3.05
2023-05-26-6:38,3.09
2023-05-26-6:53,3.94
2023-05-26-7:8,3.11
2023-05-26-7:24,3.32
2023-05-26-7:39,3.86
2023-05-26-7:54,2.74
2023-05-26-8:9,3.78
2023-05-26-8:24,3.71
2023-05-26-8:39,3.97
2023-05-26-8:54,2.76
2023-05-26-9:9,2.4
2023-05-26-9:24,2.02
2023-05-26-9:39,2.4
2023-05-26-9:54,2.59
2023-05-26-10:9,3.97
2023-05-26-10:24,3.78
2023-05-26-10:39,3.74
2023-05-26-10:54,2.53
2023-05-26-11:9,2.95
2023-05-26-11:24,2.81
2023-05-26-11:39,2.48
2023-05-26-11:55,2.32
2023-05-26-12:10,3.18
2023-05-26-12:25,2.98
2023-05-26-12:40,2.23
2023-05-26-12:55,3.6
2023-05-26-13:10,2.67
2023-05-26-13:25,3.27
2023-05-26-13:40,2.81
2023-05-26-13:55,2.17
2023-05-26-14:10,2.49
2023-05-26-14:25,2.03
2023-05-26-14:40,2.58
2023-05-26-14:55,2.47
2023-05-26-15:10,2.33
2023-05-26-15:25,3.96
2023-05-26-15:40,3.67
2023-05-26-15:55,2.83
2023-05-26-16:10,3.49
2023-05-26-16:25,2.59
2023-05-26-16:40,3.06
2023-05-26-16:55,3.77
2023-05-26-17:10,3.12
2023-05-26-17:25,2.85
2023-05-26-17:41,2.74
2023-05-26-17:56,3.89
2023-05-26-18:11,3.1
2023-05-26-18:26,2.69
2023-05-26-18:41,2.45
2023-05-26-18:56,3.37
2023-05-26-19:11,2.9
2023-05-26-19:26,3.52
2023-05-26-19:41,2.31
2023-05-26-19:56,3.88
2023-05-26-20:11,2.33
2023-05-26-20:26,3.5
2023-05-26-20:41,3.26
2023-05-26-20:56,2.13
2023-05-26-21:11,3.59
2023-05-26-21:27,2.49
2023-05-26-21:42,3.5
2023-05-26-21:57,3.5
2023-05-26-22:12,3.98
2023-05-26-22:27,2.17
2023-05-26-22:42,2.56
2023-05-26-22:57,3.19
2023-05-26-23:12,2.8
2023-05-26-23:27,3.38
2023-05-26-23:42,2.32
2023-05-26-23:57,3.07
2023-05-27-0:7,2.39
2023-05-27-0:22,2.42
2023-05-27-0:37,3.8
2023-05-27-0:52,2.35
2023-05-27-1:7,2.94
2023-05-27-1:22,2.72
2023-05-27-1:37,2.61
2023-05-27-1:53,3.85
2023-05-27-2:8,2.48
2023-05-27-2:23,2.06
2023-05-27-2:38,2.15
2023-05-27-2:53,3.68
2023-05-27-3:8,2.14
2023-05-27-3:23,2.9
2023-05-27-3:38,3.62
2023-05-27-3:53,3.66
2023-05-27-4:8,3.7
2023-05-27-4:23,2.14
2023-05-27-4:38,2.85
2023-05-27-4:53,2.8
2023-05-27-5:8,3.57
2023-05-27-5:23,3.51
2023-05-27-5:38,2.06
2023-05-27-5:53,2.36
2023-05-27-6:8,3.41
2023-05-27-6:23,3.05
2023-05-27-6:38,3.09
2023-05-27-6:53,3.94
2023-05-27-7:8,3.11
2023-05-27-7:24,3.32
2023-05-27-7:39,3.86
2023-05-27-7:54,2.74
2023-05-27-8:9,3.78
2023-05-27-8:24,3.71
2023-05-27-8:39,3.97
2023-05-27-8:54,2.76
2023-05-27-9:9,2.4
2023-05-27-9:24,2.02
2023-05-27-9:39,2.4
2023-05-27-9:54,2.59
2023-05-27-10:9,3.97
2023-05-27-10:24,3.78
2023-05-27-10:39,3.74
2023-05-27-10:54,2.53
2023-05-27-11:9,2.95
2023-05-27-11:24,2.81
2023-05-27-11:39,2.48
2023-05-27-11:55,2.32
2023-05-27-12:10,3.18
2023-05-27-12:25,2.98
2023-05-27-12:40,2.23
2023-05-27-12:55,3.6
2023-05-27-13:10,2.67
2023-05-27-13:25,3.27
2023-05-27-13:40,2.81
2023-05-27-13:55,2.17
2023-05-27-14:10,2.49
2023-05-27-14:25,2.03
2023-05-27-14:40,2.58
2023-05-27-14:55,2.47
2023-05-27-15:10,2.33
2023-05-27-15:25,3.96
2023-05-27-15:40,3.67
2023-05-27-15:55,2.83
2023-05-27-16:10,3.49
2023-05-27-16:25,2.59
2023-05-27-16:40,3.06
2023-05-27-16:55,3.77
2023-05-27-17:10,3.12
2023-05-27-17:25,2.85
2023-05-27-17:41,2.74
2023-05-27-17:56,3.89
2023-05-27-18:11,3.1
2023-05-27-18:26,2.69
2023-05-27-18:41,2.45
2023-05-27-18:56,3.37
2023-05-27-19:11,2.9
2023-05-27-19:26,3.52
2023-05-27-19:41,2.31
2023-05-27-19:56,3.88
2023-05-27-20:11,2.33
2023-05-27-20:26,3.5
2023-05-27-20:41,3.26
2023-05-27-20:56,2.13
2023-05-27-21:11,3.59
2023-05-27-21:27,2.49
2023-05-27-21:42,3.5
2023-05-27-21:57,3.5
2023-05-27-22:12,3.98
2023-05-27-22:27,2.17
2023-05-27-22:42,2.56
2023-05-27-22:57,3.19
2023-05-27-23:12,2.8
2023-05-27-23:27,3.38
2023-05-27-23:42,2.32
2023-05-27-23:57,3.07
2023-05-28-0:7,2.39
2023-05-28-0:22,2.42
2023-05-28-0:37,3.8
2023-05-28-0:52,2.35
2023-05-28-1:7,2.94
2023-05-28-1:22,2.72
2023-05-28-1:37,2.61
2023-05-28-1:53,3.85
2023-05-28-2:8,2.48
2023-05-28-2:23,2.06
2023-05-28-2:38,2.15
2023-05-28-2:53,3.68
2023-05-28-3:8,2.14
2023-05-28-3:23,2.9
2023-05-28-3:38,3.62
2023-05-28-3:53,3.66
2023-05-28-4:8,3.7
2023-05-28-4:23,2.14
2023-05-28-4:38,2.85
2023-05-28-4:53,2.8
2023-05-28-5:8,3.57
2023-05-28-5:23,3.51
2023-05-28-5:38,2.06
2023-05-28-5:53,2.36
2023-05-28-6:8,3.41
2023-05-28-6:23,3.05
2023-05-28-6:38,3.09
2023-05-28-6:53,3.94
2023-05-28-7:8,3.11
2023-05-28-7:24,3.32
2023-05-28-7:39,3.86
2023-05-28-7:54,2.74
2023-05-28-8:9,3.78
2023-05-28-8:24,3.71
2023-05-28-8:39,3.97
2023-05-28-8:54,2.76
2023-05-28-9:9,2.4
2023-05-28-9:24,2.02
2023-05-28-9:39,2.4
2023-05-28-9:54,2.59
2023-05-28-10:9,3.97
2023-05-28-10:24,3.78
2023-05-28-10:39,3.74
2023-05-28-10:54,2.53
2023-05-28-11:9,2.95
2023-05-28-11:24,2.81
2023-05-28-11:39,2.48
2023-05-28-11:55,2.32
2023-05-28-12:10,3.18
2023-05-28-12:25,2.98
2023-05-28-12:40,2.23
2023-05-28-12:55,3.6
2023-05-28-13:10,2.67
2023-05-28-13:25,3.27
2023-05-28-13:40,2.81
2023-05-28-13:55,2.17
2023-05-28-14:10,2.49
2023-05-28-14:25,2.03
2023-05-28-14:40,2.58
2023-05-28-14:55,2.47
2023-05-28-15:10,2.33
2023-05-28-15:25,3.96
2023-05-28-15:40,3.67
2023-05-28-15:55,2.83
2023-05-28-16:10,3.49
2023-05-28-16:25,2.59
2023-05-28-16:40,3.06
2023-05-28-16:55,3.77
2023-05-28-17:10,3.12
2023-05-28-17:25,2.85
2023-05-28-17:41,2.74
2023-05-28-17:56,3.89
2023-05-28-18:11,3.1
2023-05-28-18:26,2.69
2023-05-28-18:41,2.45
2023-05-28-18:56,3.37
2023-05-28-19:11,2.9
2023-05-28-19:26,3.52
2023-05-28-19:41,2.31
2023-05-28-19:56,3.88
2023-05-28-20:11,2.33
2023-05-28-20:26,3.5
2023-05-28-20:41,3.26
2023-05-28-20:56,2.13
2023-05-28-21:11,3.59
2023-05-28-21:27,2.49
2023-05-28-21:42,3.5
2023-05-28-21:57,3.5
2023-05-28-22:12,3.98
2023-05-28-22:27,2.17
2023-05-28-22:42,2.56
2023-05-28-22:57,3.19
2023-05-28-23:12,2.8
2023-05-28-23:27,3.38
2023-05-28-23:42,2.32
2023-05-28-23:57,3.07
2023-05-29-0:7,2.39
2023-05-29-0:22,2.42
2023-05-29-0:37,3.8
2023-05-29-0:52,2.35
2023-05-29-1:7,2.94
2023-05-29-1:22,2.72
2023-05-29-1:37,2.61
2023-05-29-1:53,3.85
2023-05-29-2:8,2.48
2023-05-29-2:23,2.06
2023-05-29-2:38,2.15
2023-05-29-2:53,3.68
2023-05-29-3:8,2.14
2023-05-29-3:23,2.9
2023-05-29-3:38,3.62
2023-05-29-3:53,3.66
2023-05-29-4:8,3.7
2023-05-29-4:23,2.14
2023-05-29-4:38,2.85
2023-05-29-4:53,2.8
2023-05-29-5:8,3.57
2023-05-29-5:23,3.51
2023-05-29-5:38,2.06
2023-05-29-5:53,2.36
2023-05-29-6:8,3.41
2023-05-29-6:23,3.05
2023-05-29-6:38,3.09
2023-05-29-6:53,3.94
2023-05-29-7:8,3.11
2023-05-29-7:24,3.32
2023-05-29-7:39,3.86
2023-05-29-7:54,2.74
2023-05-29-8:9,3.78
2023-05-29-8:24,3.71
2023-05-29-8:39,3.97
2023-05-29-8:54,2.76
2023-05-29-9:9,2.4
2023-05-29-9:24,2.02
2023-05-29-9:39,2.4
2023-05-29-9:54,2.59
2023-05-29-10:9,3.97
2023-05-29-10:24,3.78
2023-05-29-10:39,3.74
2023-05-29-10:54,2.53
2023-05-29-11:9,2.95
2023-05-29-11:24,2.81
2023-05-29-11:39,2.48
2023-05-29-11:55,2.32
2023-05-29-12:10,3.18
2023-05-29-12:25,2.98
2023-05-29-12:40,2.23
2023-05-29-12:55,3.6
2023-05-29-13:10,2.67
2023-05-29-13:25,3.27
2023-05-29-13:40,2.81
2023-05-29-13:55,2.17
2023-05-29-14:10,2.49
2023-05-29-14:25,2.03
2023-05-29-14:40,2.58
2023-05-29-14:55,2.47
2023-05-29-15:10,2.33
2023-05-29-15:25,3.96
2023-05-29-15:40,3.67
2023-05-29-15:55,2.83
2023-05-29-16:10,3.49
2023-05-29-16:25,2.59
2023-05-29-16:40,3.06
2023-05-29-16:55,3.77
2023-05-29-17:10,3.12
2023-05-29-17:25,2.85
2023-05-29-17:41,2.74
2023-05-29-17:56,3.89
2023-05-29-18:11,3.1
2023-05-29-18:26,2.69
2023-05-29-18:41,2.45
2023-05-29-18:56,3.37
2023-05-29-19:11,2.9
2023-05-29-19:26,3.52
2023-05-29-19:41,2.31
2023-05-29-19:56,3.88
2023-05-29-20:11,2.33
2023-05-29-20:26,3.5
2023-05-29-20:41,3.26
2023-05-29-20:56,2.13
2023-05-29-21:11,3.59
2023-05-29-21:27,2.49
2023-05-29-21:42,3.5
2023-05-29-21:57,3.5
2023-05-29-22:12,3.98
2023-05-29-22:27,2.17
2023-05-29-22:42,2.56
2023-05-29-22:57,3.19
2023-05-29-23:12,2.8
2023-05-29-23:27,3.38
2023-05-29-23:42,2.32
2023-05-29-23:57,3.07
2023-05-30-0:7,2.39
2023-05-30-0:22,2.42
2023-05-30-0:37,3.8
2023-05-30-0:52,2.35
2023-05-30-1:7,2.94
2023-05-30-1:22,2.72
2023-05-30-1:37,2.61
2023-05-30-1:53,3.85
2023-05-30-2:8,2.48
2023-05-30-2:23,2.06
2023-05-30-2:38,2.15
2023-05-30-2:53,3.68
2023-05-30-3:8,2.14
2023-05-30-3:23,2.9
2023-05-30-3:38,3.62
2023-05-30-3:53,3.66
2023-05-30-4:8,3.7
2023-05-30-4:23,2.14
2023-05-30-4:38,2.85
2023-05-30-4:53,2.8
2023-05-30-5:8,3.57
2023-05-30-5:23,3.51
2023-05-30-5:38,2.06
2023-05-30-5:53,2.36
2023-05-30-6:8,3.41
2023-05-30-6:23,3.05
2023-05-30-6:38,3.09
2023-05-30-6:53,3.94
2023-05-30-7:8,3.11
2023-05-30-7:24,3.32
2023-05-30-7:39,3.86
2023-05-30-7:54,2.74
2023-05-30-8:9,3.78
2023-05-30-8:24,3.71
2023-05-30-8:39,3.97
2023-05-30-8:54,2.76
2023-05-30-9:9,2.4
2023-05-30-9:24,2.02
2023-05-30-9:39,2.4
2023-05-30-9:54,2.59
2023-05-30-10:9,3.97
2023-05-30-10:24,3.78
2023-05-30-10:39,3.74
2023-05-30-10:54,2.53
2023-05-30-11:9,2.95
2023-05-30-11:24,2.81
2023-05-30-11:39,2.48
2023-05-30-11:55,2.32
2023-05-30-12:10,3.18
2023-05-30-12:25,2.98
2023-05-30-12:40,2.23
2023-05-30-12:55,3.6
2023-05-30-13:10,2.67
2023-05-30-13:25,3.27
2023-05-30-13:40,2.81
2023-05-30-13:55,2.17
2023-05-30-14:10,2.49
2023-05-30-14:25,2.03
2023-05-30-14:40,2.58
2023-05-30-14:55,2.47
2023-05-30-15:10,2.33
2023-05-30-15:25,3.96
2023-05-30-15:40,3.67
2023-05-30-15:55,2.83
2023-05-30-16:10,3.49
2023-05-30-16:25,2.59
2023-05-30-16:40,3.06
2023-05-30-16:55,3.77
2023-05-30-17:10,3.12
2023-05-30-17:25,2.85
2023-05-30-17:41,2.74
2023-05-30-17:56,3.89
2023-05-30-18:11,3.1
2023-05-30-18:26,2.69
2023-05-30-18:41,2.45
2023-05-30-18:56,3.37
2023-05-30-19:11,2.9
2023-05-30-19:26,3.52
2023-05-30-19:41,2.31
2023-05-30-19:56,3.88
2023-05-30-20:11,2.33
2023-05-30-20:26,3.5
2023-05-30-20:41,3.26
2023-05-30-20:56,2.13
2023-05-30-21:11,3.59
2023-05-30-21:27,2.49
2023-05-30-21:42,3.5
2023-05-30-21:57,3.5
2023-05-30-22:12,3.98
2023-05-30-22:27,2.17
2023-05-30-22:42,2.56
2023-05-30-22:57,3.19
2023-05-30-23:12,2.8
2023-05-30-23:27,3.38
2023-05-30-23:42,2.32
2023-05-30-23:57,3.07
2023-05-31-0:7,2.39
2023-05-31-0:22,2.42
2023-05-31-0:37,3.8
2023-05-31-0:52,2.35
2023-05-31-1:7,2.94
2023-05-31-1:22,2.72
2023-05-31-1:37,2.61
2023-05-31-1:53,3.85
2023-05-31-2:8,2.48
2023-05-31-2:23,2.06
2023-05-31-2:38,2.15
2023-05-31-2:53,3.68
2023-05-31-3:8,2.14
2023-05-31-3:23,2.9
2023-05-31-3:38,3.62
2023-05-31-3:53,3.66
2023-05-31-4:8,3.7
2023-05-31-4:23,2.14
2023-05-31-4:38,2.85
2023-05-31-4:53,2.8
2023-05-31-5:8,3.57
2023-05-31-5:23,3.51
2023-05-31-5:38,2.06
2023-05-31-5:53,2.36
2023-05-31-6:8,3.41
2023-05-31-6:23,3.05
2023-05-31-6:38,3.09
2023-05-31-6:53,3.94
2023-05-31-7:8,3.11
2023-05-31-7:24,3.32
2023-05-31-7:39,3.86
2023-05-31-7:54,2.74
2023-05-31-8:9,3.78
2023-05-31-8:24,3.71
2023-05-31-8:39,3.97
2023-05-31-8:54,2.76
2023-05-31-9:9,2.4
2023-05-31-9:24,2.02
2023-05-31-9:39,2.4
2023-05-31-9:54,2.59
2023-05-31-10:9,3.97
2023-05-31-10:24,3.78
2023-05-31-10:39,3.74
2023-05-31-10:54,2.53
2023-05-31-11:9,2.95
2023-05-31-11:24,2.81
2023-05-31-11:39,2.48
2023-05-31-11:55,2.32
2023-05-31-12:10,3.18
2023-05-31-12:25,2.98
2023-05-31-12:40,2.23
2023-05-31-12:55,3.6
2023-05-31-13:10,2.67
2023-05-31-13:25,3.27
2023-05-31-13:40,2.81
2023-05-31-13:55,2.17
2023-05-31-14:10,2.49
2023-05-31-14:25,2.03
2023-05-31-14:40,2.58
2023-05-31-14:55,2.47
2023-05-31-15:10,2.33
2023-05-31-15:25,3.96
2023-05-31-15:40,3.67
2023-05-31-15:55,2.83
2023-05-31-16:10,3.49
2023-05-31-16:25,2.59
2023-05-31-16:40,3.06
2023-05-31-16:55,3.77
2023-05-31-17:10,3.12
2023-05-31-17:25,2.85
2023-05-31-17:41,2.74
2023-05-31-17:56,3.89
2023-05-31-18:11,3.1
2023-05-31-18:26,2.69
2023-05-31-18:41,2.45
2023-05-31-18:56,3.37
2023-05-31-19:11,2.9
2023-05-31-19:26,3.52
2023-05-31-19:41,2.31
2023-05-31-19:56,3.88
2023-05-31-20:11,2.33
2023-05-31-20:26,3.5
2023-05-31-20:41,3.26
2023-05-31-20:56,2.13
2023-05-31-21:11,3.59
2023-05-31-21:27,2.49
2023-05-31-21:42,3.5
2023-05-31-21:57,3.5
2023-05-31-22:12,3.98
2023-05-31-22:27,2.17
2023-05-31-22:42,2.56
2023-05-31-22:57,3.19
2023-05-31-23:12,2.8
2023-05-31-23:27,3.38
2023-05-31-23:42,2.32
2023-05-31-23:57,3.07
2023-06-01-0:7,2.39
2023-06-01-0:22,2.42
2023-06-01-0:37,3.8
2023-06-01-0:52,2.35
2023-06-01-1:7,2.94
2023-06-01-1:22,2.72
2023-06-01-1:37,2.61
2023-06-01-1:53,3.85
2023-06-01-2:8,2.48
2023-06-01-2:23,2.06
2023-06-01-2:38,2.15
2023-06-01-2:53,3.68
2023-06-01-3:8,2.14
2023-06-01-3:23,2.9
2023-06-01-3:38,3.62
2023-06-01-3:53,3.66
2023-06-01-4:8,3.7
2023-06-01-4:23,2.14
2023-06-01-4:38,2.85
2023-06-01-4:53,2.8
2023-06-01-5:8,3.57
2023-06-01-5:23,3.51
2023-06-01-5:38,2.06
2023-06-01-5:53,2.36
2023-06-01-6:8,3.41
2023-06-01-6:23,3.05
2023-06-01-6:38,3.09
2023-06-01-6:53,3.94
2023-06-01-7:8,3.11
2023-06-01-7:24,3.32
2023-06-01-7:39,3.86
2023-06-01-7:54,2.74
2023-06-01-8:9,3.78
2023-06-01-8:24,3.71
2023-06-01-8:39,3.97
2023-06-01-8:54,2.76
2023-06-01-9:9,2.4
2023-06-01-9:24,2.02
2023-06-01-9:39,2.4
2023-06-01-9:54,2.59
2023-06-01-10:9,3.97
2023-06-01-10:24,3.78
2023-06-01-10:39,3.74
2023-06-01-10:54,2.53
2023-06-01-11:9,2.95
2023-06-01-11:24,2.81
2023-06-01-11:39,2.48
2023-06-01-11:55,2.32
2023-06-01-12:10,3.18
2023-06-01-12:25,2.98
2023-06-01-12:40,2.23
2023-06-01-12:55,3.6
2023-06-01-13:10,2.67
2023-06-01-13:25,3.27
2023-06-01-13:40,2.81
2023-06-01-13:55,2.17
2023-06-01-14:10,2.49
2023-06-01-14:25,2.03
2023-06-01-14:40,2.58
2023-06-01-14:55,2.47
2023-06-01-15:10,2.33
2023-06-01-15:25,3.96
2023-06-01-15:40,3.67
2023-06-01-15:55,2.83
2023-06-01-16:10,3.49
2023-06-01-16:25,2.59
2023-06-01-16:40,3.06
2023-06-01-16:55,3.77
2023-06-01-17:10,3.12
2023-06-01-17:25,2.85
2023-06-01-17:41,2.74
2023-06-01-17:56,3.89
2023-06-01-18:11,3.1
2023-06-01-18:26,2.69
2023-06-01-18:41,2.45
2023-06-01-18:56,3.37
2023-06-01-19:11,2.9
2023-06-01-19:26,3.52
2023-06-01-19:41,2.31
2023-06-01-19:56,3.88
2023-06-01-20:11,2.33
2023-06-01-20:26,3.5
2023-06-01-20:41,3.26
2023-06-01-20:56,2.13
2023-06-01-21:11,3.59
2023-06-01-21:27,2.49
2023-06-01-21:42,3.5
2023-06-01-21:57,3.5
2023-06-01-22:12,3.98
2023-06-01-22:27,2.17
2023-06-01-22:42,2.56
2023-06-01-22:57,3.19
2023-06-01-23:12,2.8
2023-06-01-23:27,3.38
2023-06-01-23:42,2.32
2023-06-01-23:57,3.07
2023-06-02-0:7,2.39
2023-06-02-0:22,2.42
2023-06-02-0:37,3.8
2023-06-02-0:52,2.35
2023-06-02-1:7,2.94
2023-06-02-1:22,2.72
2023-06-02-1:37,2.61
2023-06-02-1:53,3.85
2023-06-02-2:8,2.48
2023-06-02-2:23,2.06
2023-06-02-2:38,2.15
2023-06-02-2:53,3.68
2023-06-02-3:8,2.14
2023-06-02-3:23,2.9
2023-06-02-3:38,3.62
2023-06-02-3:53,3.66
2023-06-02-4:8,3.7
2023-06-02-4:23,2.14
2023-06-02-4:38,2.85
2023-06-02-4:53,2.8
2023-06-02-5:8,3.57
2023-06-02-5:23,3.51
2023-06-02-5:38,2.06
2023-06-02-5:53,2.36
2023-06-02-6:8,3.41
2023-06-02-6:23,3.05
2023-06-02-6:38,3.09
2023-06-02-6:53,3.94
2023-06-02-7:8,3.11
2023-06-02-7:24,3.32
2023-06-02-7:39,3.86
2023-06-02-7:54,2.74
2023-06-02-8:9,3.78
2023-06-02-8:24,3.71
2023-06-02-8:39,3.97
2023-06-02-8:54,2.76
2023-06-02-9:9,2.4
2023-06-02-9:24,2.02
2023-06-02-9:39,2.4
2023-06-02-9:54,2.59
2023-06-02-10:9,3.97
2023-06-02-10:24,3.78
2023-06-02-10:39,3.74
2023-06-02-10:54,2.53
2023-06-02-11:9,2.95
2023-06-02-11:24,2.81
2023-06-02-11:39,2.48
2023-06-02-11:55,2.32
2023-06-02-12:10,3.18
2023-06-02-12:25,2.98
2023-06-02-12:40,2.23
2023-06-02-12:55,3.6
2023-06-02-13:10,2.67
2023-06-02-13:25,3.27
2023-06-02-13:40,2.81
2023-06-02-13:55,2.17
2023-06-02-14:10,2.49
2023-06-02-14:25,2.03
2023-06-02-14:40,2.58
2023-06-02-14:55,2.47
2023-06-02-15:10,2.33
2023-06-02-15:25,3.96
2023-06-02-15:40,3.67
2023-06-02-15:55,2.83
2023-06-02-16:10,3.49
2023-06-02-16:25,2.59
2023-06-02-16:40,3.06
2023-06-02-16:55,3.77
2023-06-02-17:10,3.12
2023-06-02-17:25,2.85
2023-06-02-17:41,2.74
2023-06-02-17:56,3.89
2023-06-02-18:11,3.1
2023-06-02-18:26,2.69
2023-06-02-18:41,2.45
2023-06-02-18:56,3.37
2023-06-02-19:11,2.9
2023-06-02-19:26,3.52
2023-06-02-19:41,2.31
2023-06-02-19:56,3.88
2023-06-02-20:11,2.33
2023-06-02-20:26,3.5
2023-06-02-20:41,3.26
2023-06-02-20:56,2.13
2023-06-02-21:11,3.59
2023-06-02-21:27,2.49
2023-06-02-21:42,3.5
2023-06-02-21:57,3.5
2023-06-02-22:12,3.98
2023-06-02-22:27,2.17
2023-06-02-22:42,2.56
2023-06-02-22:57,3.19
2023-06-02-23:12,2.8
2023-06-02-23:27,3.38
2023-06-02-23:42,2.32
2023-06-02-23:57,3.07
2023-06-03-0:7,2.39
2023-06-03-0:22,2.42
2023-06-03-0:37,3.8
2023-06-03-0:52,2.35
2023-06-03-1:7,2.94
2023-06-03-1:22,2.72
2023-06-03-1:37,2.61
2023-06-03-1:53,3.85
2023-06-03-2:8,2.48
2023-06-03-2:23,2.06
2023-06-03-2:38,2.15
2023-06-03-2:53,3.68
2023-06-03-3:8,2.14
2023-06-03-3:23,2.9
2023-06-03-3:38,3.62
2023-06-03-3:53,3.66
2023-06-03-4:8,3.7
2023-06-03-4:23,2.14
2023-06-03-4:38,2.85
2023-06-03-4:53,2.8
2023-06-03-5:8,3.57
2023-06-03-5:23,3.51
2023-06-03-5:38,2.06
2023-06-03-5:53,2.36
2023-06-03-6:8,3.41
2023-06-03-6:23,3.05
2023-06-03-6:38,3.09
2023-06-03-6:53,3.94
2023-06-03-7:8,3.11
2023-06-03-7:24,3.32
2023-06-03-7:39,3.86
2023-06-03-7:54,2.74
2023-06-03-8:9,3.78
2023-06-03-8:24,3.71
2023-06-03-8:39,3.97
2023-06-03-8:54,2.76
2023-06-03-9:9,2.4
2023-06-03-9:24,2.02
2023-06-03-9:39,2.4
2023-06-03-9:54,2.59
2023-06-03-10:9,3.97
2023-06-03-10:24,3.78
2023-06-03-10:39,3.74
2023-06-03-10:54,2.53
2023-06-03-11:9,2.95
2023-06-03-11:24,2.81
2023-06-03-11:39,2.48
2023-06-03-11:55,2.32
2023-06-03-12:10,3.18
2023-06-03-12:25,2.98
2023-06-03-12:40,2.23
2023-06-03-12:55,3.6
2023-06-03-13:10,2.67
2023-06-03-13:25,3.27
2023-06-03-13:40,2.81
2023-06-03-13:55,2.17
2023-06-03-14:10,2.49
2023-06-03-14:25,2.03
2023-06-03-14:40,2.58
2023-06-03-14:55,2.47
2023-06-03-15:10,2.33
2023-06-03-15:25,3.96
2023-06-03-15:40,3.67
2023-06-03-15:55,2.83
2023-06-03-16:10,3.49
2023-06-03-16:25,2.59
2023-06-03-16:40,3.06
2023-06-03-16:55,3.77
2023-06-03-17:10,3.12
2023-06-03-17:25,2.85
2023-06-03-17:41,2.74
2023-06-03-17:56,3.89
2023-06-03-18:11,3.1
2023-06-03-18:26,2.69
2023-06-03-18:41,2.45
2023-06-03-18:56,3.37
2023-06-03-19:11,2.9
2023-06-03-19:26,3.52
2023-06-03-19:41,2.31
2023-06-03-19:56,3.88
2023-06-03-20:11,2.33
2023-06-03-20:26,3.5
2023-06-03-20:41,3.26
2023-06-03-20:56,2.13
2023-06-03-21:11,3.59
2023-06-03-21:27,2.49
2023-06-03-21:42,3.5
2023-06-03-21:57,3.5
2023-06-03-22:12,3.98
2023-06-03-22:27,2.17
2023-06-03-22:42,2.56
2023-06-03-22:57,3.19
2023-06-03-23:12,2.8
2023-06-03-23:27,3.38
2023-06-03-23:42,2.32
2023-06-03-23:57,3.07
2023-06-04-0:7,2.39
2023-06-04-0:22,2.42
2023-06-04-0:37,3.8
2023-06-04-0:52,2.35
2023-06-04-1:7,2.94
2023-06-04-1:22,2.72
2023-06-04-1:37,2.61
2023-06-04-1:53,3.85
2023-06-04-2:8,2.48
2023-06-04-2:23,2.06
2023-06-04-2:38,2.15
2023-06-04-2:53,3.68
2023-06-04-3:8,2.14
2023-06-04-3:23,2.9
2023-06-04-3:38,3.62
2023-06-04-3:53,3.66
2023-06-04-4:8,3.7
2023-06-04-4:23,2.14
2023-06-04-4:38,2.85
2023-06-04-4:53,2.8
2023-06-04-5:8,3.57
2023-06-04-5:23,3.51
2023-06-04-5:38,2.06
2023-06-04-5:53,2.36
2023-06-04-6:8,3.41
2023-06-04-6:23,3.05
2023-06-04-6:38,3.09
2023-06-04-6:53,3.94
2023-06-04-7:8,3.11
2023-06-04-7:24,3.32
2023-06-04-7:39,3.86
2023-06-04-7:54,2.74
2023-06-04-8:9,3.78
2023-06-04-8:24,3.71
2023-06-04-8:39,3.97
2023-06-04-8:54,2.76
2023-06-04-9:9,2.4
2023-06-04-9:24,2.02
2023-06-04-9:39,2.4
2023-06-04-9:54,2.59
2023-06-04-10:9,3.97
2023-06-04-10:24,3.78
2023-06-04-10:39,3.74
2023-06-04-10:54,2.53
2023-06-04-11:9,2.95
2023-06-04-11:24,2.81
2023-06-04-11:39,2.48
2023-06-04-11:55,2.32
2023-06-04-12:10,3.18
2023-06-04-12:25,2.98
2023-06-04-12:40,2.23
2023-06-04-12:55,3.6
2023-06-04-13:10,2.67
2023-06-04-13:25,3.27
2023-06-04-13:40,2.81
2023-06-04-13:55,2.17
2023-06-04-14:10,2.49
2023-06-04-14:25,2.03
2023-06-04-14:40,2.58
2023-06-04-14:55,2.47
2023-06-04-15:10,2.33
2023-06-04-15:25,3.96
2023-06-04-15:40,3.67
2023-06-04-15:55,2.83
2023-06-04-16:10,3.49
