Time,Temperature
2023-07-24-6:38,52.75
2023-07-24-6:53,53.77
2023-07-24-7:8,53.51
2023-07-24-7:24,52.84
2023-07-24-7:39,53.18
2023-07-24-7:54,53.66
2023-07-24-8:9,52.76
2023-07-24-8:24,53.87
2023-07-24-8:39,53.99
2023-07-24-8:54,53.06
2023-07-24-9:9,53.72
2023-07-24-9:24,53.17
2023-07-24-9:39,52.85
2023-07-24-9:54,53.2
2023-07-24-10:9,53.11
2023-07-24-10:24,52.84
2023-07-24-10:39,52.66
2023-07-24-10:54,53.59
2023-07-24-11:9,53.29
2023-07-24-11:24,52.72
2023-07-24-11:39,52.68
2023-07-24-11:55,53.96
2023-07-24-12:10,53.03
2023-07-24-12:25,52.83
2023-07-24-12:40,53.81
2023-07-24-12:55,53.91
2023-07-24-13:10,52.89
2023-07-24-13:25,53.9
2023-07-24-13:40,53.66
2023-07-24-13:55,53.63
2023-07-24-14:10,53.3
2023-07-24-14:25,52.87
2023-07-24-14:40,53.48
2023-07-24-14:55,52.85
2023-07-24-15:10,53.96
2023-07-24-15:25,53.58
2023-07-24-15:40,52.99
2023-07-24-15:55,53.45
2023-07-24-16:10,53.81
2023-07-24-16:25,52.76
2023-07-24-16:40,53.25
2023-07-24-16:55,52.94
2023-07-24-17:10,53.41
2023-07-24-17:25,53.22
2023-07-24-17:41,53.62
2023-07-24-17:56,53.01
2023-07-24-18:11,52.72
2023-07-24-18:26,52.87
2023-07-24-18:41,53.54
2023-07-24-18:56,53.15
2023-07-24-19:11,52.58
2023-07-24-19:26,53.12
2023-07-24-19:41,52.72
2023-07-24-19:56,53.53
2023-07-24-20:11,52.94
2023-07-24-20:26,52.86
2023-07-24-20:41,52.57
2023-07-24-20:56,53.5
2023-07-24-21:11,52.87
2023-07-24-21:27,52.71
2023-07-24-21:42,53.04
2023-07-24-21:57,53.4
2023-07-24-22:12,52.92
2023-07-24-22:27,52.85
2023-07-24-22:42,53.85
2023-07-24-22:57,52.97
2023-07-24-23:12,52.74
2023-07-24-23:27,53.18
2023-07-24-23:42,52.64
2023-07-24-23:57,53.32
2023-07-25-0:7,53.81
2023-07-25-0:22,53.01
2023-07-25-0:37,53.74
2023-07-25-0:52,53.09
2023-07-25-1:7,53.42
2023-07-25-1:22,53.51
2023-07-25-1:37,52.54
2023-07-25-1:53,53.58
2023-07-25-2:8,54.0
2023-07-25-2:23,53.5
2023-07-25-2:38,53.43
2023-07-25-2:53,53.49
2023-07-25-3:8,53.68
2023-07-25-3:23,53.64
2023-07-25-3:38,53.82
2023-07-25-3:53,53.68
2023-07-25-4:8,52.99
2023-07-25-4:23,53.67
2023-07-25-4:38,53.08
2023-07-25-4:53,53.18
2023-07-25-5:8,53.24
2023-07-25-5:23,53.55
2023-07-25-5:38,53.88
2023-07-25-5:53,53.21
2023-07-25-6:8,53.8
2023-07-25-6:23,52.69
2023-07-25-6:38,53.95
2023-07-25-6:53,53.94
2023-07-25-7:8,53.0
2023-07-25-7:24,53.09
2023-07-25-7:39,52.51
2023-07-25-7:54,53.53
2023-07-25-8:9,53.54
2023-07-25-8:24,52.87
2023-07-25-8:39,52.71
2023-07-25-8:54,53.26
2023-07-25-9:9,52.66
2023-07-25-9:24,52.97
2023-07-25-9:39,52.9
2023-07-25-9:54,52.54
2023-07-25-10:9,53.5
2023-07-25-10:24,52.73
2023-07-25-10:39,52.54
2023-07-25-10:54,52.52
2023-07-25-11:9,52.69
2023-07-25-11:24,53.36
2023-07-25-11:39,53.41
2023-07-25-11:55,53.63
2023-07-25-12:10,52.96
2023-07-25-12:25,53.87
2023-07-25-12:40,53.3
2023-07-25-12:55,53.92
2023-07-25-13:10,53.76
2023-07-25-13:25,53.15
2023-07-25-13:40,53.87
2023-07-25-13:55,53.58
2023-07-25-14:10,53.45
2023-07-25-14:25,53.5
2023-07-25-14:40,53.84
2023-07-25-14:55,52.51
2023-07-25-15:10,53.92
2023-07-25-15:25,53.64
2023-07-25-15:40,53.88
2023-07-25-15:55,53.01
2023-07-25-16:10,53.57
2023-07-25-16:25,53.09
2023-07-25-16:40,52.86
2023-07-25-16:55,53.4
2023-07-25-17:10,52.68
2023-07-25-17:25,53.01
2023-07-25-17:41,52.82
2023-07-25-17:56,53.71
2023-07-25-18:11,53.22
2023-07-25-18:26,53.42
2023-07-25-18:41,52.83
2023-07-25-18:56,53.55
2023-07-25-19:11,53.24
2023-07-25-19:26,53.99
2023-07-25-19:41,53.15
2023-07-25-19:56,53.22
2023-07-25-20:11,53.55
2023-07-25-20:26,52.98
2023-07-25-20:41,53.93
2023-07-25-20:56,52.79
2023-07-25-21:11,53.95
2023-07-25-21:27,52.87
2023-07-25-21:42,53.28
2023-07-25-21:57,53.02
2023-07-25-22:12,53.31
2023-07-25-22:27,53.55
2023-07-25-22:42,53.95
2023-07-25-22:57,53.23
2023-07-25-23:12,52.86
2023-07-25-23:27,52.91
2023-07-25-23:42,53.17
2023-07-25-23:57,52.58
2023-07-26-0:7,53.77
2023-07-26-0:22,53.87
2023-07-26-0:37,52.85
2023-07-26-0:52,52.53
2023-07-26-1:7,53.19
2023-07-26-1:22,53.21
2023-07-26-1:37,52.74
2023-07-26-1:53,53.79
2023-07-26-2:8,53.37
2023-07-26-2:23,52.62
2023-07-26-2:38,53.17
2023-07-26-2:53,52.54
2023-07-26-3:8,53.71
2023-07-26-3:23,53.97
2023-07-26-3:38,53.7
2023-07-26-3:53,53.08
2023-07-26-4:8,53.2
2023-07-26-4:23,53.34
2023-07-26-4:38,52.93
2023-07-26-4:53,52.59
2023-07-26-5:8,53.52
2023-07-26-5:23,53.48
2023-07-26-5:38,53.97
2023-07-26-5:53,53.74
2023-07-26-6:8,53.25
2023-07-26-6:23,53.21
2023-07-26-6:38,52.86
2023-07-26-6:53,52.88
2023-07-26-7:8,52.51
2023-07-26-7:24,53.9
2023-07-26-7:39,53.86
2023-07-26-7:54,53.07
2023-07-26-8:9,52.8
2023-07-26-8:24,52.69
2023-07-26-8:39,52.92
2023-07-26-8:54,53.23
2023-07-26-9:9,53.53
2023-07-26-9:24,52.68
2023-07-26-9:39,52.62
2023-07-26-9:54,53.83
2023-07-26-10:9,53.96
2023-07-26-10:24,53.71
2023-07-26-10:39,53.34
2023-07-26-10:54,52.82
2023-07-26-11:9,53.71
2023-07-26-11:24,52.85
2023-07-26-11:39,53.46
2023-07-26-11:55,52.69
2023-07-26-12:10,53.75
2023-07-26-12:25,53.03
2023-07-26-12:40,52.81
2023-07-26-12:55,53.53
2023-07-26-13:10,53.07
2023-07-26-13:25,52.94
2023-07-26-13:40,53.59
2023-07-26-13:55,52.84
2023-07-26-14:10,53.75
2023-07-26-14:25,53.84
2023-07-26-14:40,52.88
2023-07-26-14:55,52.62
2023-07-26-15:10,53.55
2023-07-26-15:25,53.65
2023-07-26-15:40,53.07
2023-07-26-15:55,53.8
2023-07-26-16:10,53.17
2023-07-26-16:25,52.74
2023-07-26-16:40,52.51
2023-07-26-16:55,53.02
2023-07-26-17:10,52.62
2023-07-26-17:25,52.94
2023-07-26-17:41,53.56
2023-07-26-17:56,53.35
2023-07-26-18:11,53.18
2023-07-26-18:26,52.88
2023-07-26-18:41,53.99
2023-07-26-18:56,52.59
2023-07-26-19:11,52.87
2023-07-26-19:26,52.78
2023-07-26-19:41,53.11
2023-07-26-19:56,53.47
2023-07-26-20:11,53.21
2023-07-26-20:26,53.53
2023-07-26-20:41,53.44
2023-07-26-20:56,53.23
2023-07-26-21:11,53.24
2023-07-26-21:27,53.75
2023-07-26-21:42,52.77
2023-07-26-21:57,53.67
2023-07-26-22:12,53.96
2023-07-26-22:27,53.69
2023-07-26-22:42,53.64
2023-07-26-22:57,53.3
2023-07-26-23:12,52.6
2023-07-26-23:27,52.75
2023-07-26-23:42,53.31
2023-07-26-23:57,53.04
2023-07-27-0:7,53.54
2023-07-27-0:22,53.32
2023-07-27-0:37,52.68
2023-07-27-0:52,53.82
2023-07-27-1:7,52.81
2023-07-27-1:22,53.49
2023-07-27-1:37,52.91
2023-07-27-1:53,52.89
2023-07-27-2:8,52.9
2023-07-27-2:23,53.04
2023-07-27-2:38,53.0
2023-07-27-2:53,52.7
2023-07-27-3:8,53.14
2023-07-27-3:23,53.86
2023-07-27-3:38,52.61
2023-07-27-3:53,53.72
2023-07-27-4:8,52.64
2023-07-27-4:23,53.02
2023-07-27-4:38,53.03
2023-07-27-4:53,53.69
2023-07-27-5:8,53.28
2023-07-27-5:23,53.12
2023-07-27-5:38,52.71
2023-07-27-5:53,52.71
2023-07-27-6:8,53.19
2023-07-27-6:23,53.5
2023-07-27-6:38,53.71
2023-07-27-6:53,52.58
2023-07-27-7:8,52.79
2023-07-27-7:24,53.24
2023-07-27-7:39,53.63
2023-07-27-7:54,53.12
2023-07-27-8:9,52.63
2023-07-27-8:24,53.75
2023-07-27-8:39,53.13
2023-07-27-8:54,53.19
2023-07-27-9:9,52.8
2023-07-27-9:24,52.64
2023-07-27-9:39,53.53
2023-07-27-9:54,52.51
2023-07-27-10:9,52.62
2023-07-27-10:24,53.81
2023-07-27-10:39,53.9
2023-07-27-10:54,53.51
2023-07-27-11:9,52.55
2023-07-27-11:24,52.83
2023-07-27-11:39,52.84
2023-07-27-11:55,53.85
2023-07-27-12:10,52.54
2023-07-27-12:25,53.19
2023-07-27-12:40,53.44
2023-07-27-12:55,52.79
2023-07-27-13:10,53.68
2023-07-27-13:25,53.72
2023-07-27-13:40,52.98
2023-07-27-13:55,52.73
2023-07-27-14:10,53.76
2023-07-27-14:25,53.0
2023-07-27-14:40,52.96
2023-07-27-14:55,53.18
2023-07-27-15:10,53.85
2023-07-27-15:25,53.71
2023-07-27-15:40,53.16
2023-07-27-15:55,53.9
2023-07-27-16:10,52.73
2023-07-27-16:25,52.88
2023-07-27-16:40,52.75
2023-07-27-16:55,53.09
2023-07-27-17:10,52.97
2023-07-27-17:25,52.76
2023-07-27-17:41,53.65
2023-07-27-17:56,53.59
2023-07-27-18:11,53.57
2023-07-27-18:26,52.78
2023-07-27-18:41,53.98
2023-07-27-18:56,53.52
2023-07-27-19:11,53.39
2023-07-27-19:26,53.55
2023-07-27-19:41,53.41
2023-07-27-19:56,53.84
2023-07-27-20:11,52.82
2023-07-27-20:26,53.48
2023-07-27-20:41,53.06
2023-07-27-20:56,53.45
2023-07-27-21:11,52.8
2023-07-27-21:27,52.61
2023-07-27-21:42,53.98
2023-07-27-21:57,53.38
2023-07-27-22:12,52.88
2023-07-27-22:27,52.66
2023-07-27-22:42,53.02
2023-07-27-22:57,53.05
2023-07-27-23:12,53.01
2023-07-27-23:27,53.44
2023-07-27-23:42,53.89
2023-07-27-23:57,53.16
2023-07-28-0:7,52.95
2023-07-28-0:22,53.25
2023-07-28-0:37,52.85
2023-07-28-0:52,53.1
2023-07-28-1:7,53.05
2023-07-28-1:22,52.5
2023-07-28-1:37,53.67
2023-07-28-1:53,53.39
2023-07-28-2:8,53.37
2023-07-28-2:23,53.43
2023-07-28-2:38,52.74
2023-07-28-2:53,52.91
2023-07-28-3:8,52.97
2023-07-28-3:23,53.32
2023-07-28-3:38,53.44
2023-07-28-3:53,53.28
2023-07-28-4:8,52.59
2023-07-28-4:23,53.68
2023-07-28-4:38,53.82
2023-07-28-4:53,53.56
2023-07-28-5:8,52.78
2023-07-28-5:23,53.54
2023-07-28-5:38,53.68
2023-07-28-5:53,52.84
2023-07-28-6:8,53.89
2023-07-28-6:23,52.55
2023-07-28-6:38,53.69
2023-07-28-6:53,53.73
2023-07-28-7:8,53.55
2023-07-28-7:24,53.98
2023-07-28-7:39,53.66
2023-07-28-7:54,54.0
2023-07-28-8:9,53.73
2023-07-28-8:24,53.88
2023-07-28-8:39,52.52
2023-07-28-8:54,53.12
2023-07-28-9:9,53.15
2023-07-28-9:24,53.96
2023-07-28-9:39,53.78
2023-07-28-9:54,53.33
2023-07-28-10:9,53.68
2023-07-28-10:24,53.74
2023-07-28-10:39,53.43
2023-07-28-10:54,52.98
2023-07-28-11:9,52.55
2023-07-28-11:24,52.83
2023-07-28-11:39,53.54
2023-07-28-11:55,53.11
2023-07-28-12:10,53.4
2023-07-28-12:25,53.57
2023-07-28-12:40,53.89
2023-07-28-12:55,52.85
2023-07-28-13:10,53.27
2023-07-28-13:25,53.6
2023-07-28-13:40,52.55
2023-07-28-13:55,53.19
2023-07-28-14:10,53.79
2023-07-28-14:25,52.54
2023-07-28-14:40,52.73
2023-07-28-14:55,52.62
2023-07-28-15:10,53.44
2023-07-28-15:25,52.78
2023-07-28-15:40,53.46
2023-07-28-15:55,52.84
2023-07-28-16:10,52.79
2023-07-28-16:25,52.55
2023-07-28-16:40,52.7
2023-07-28-16:55,52.62
2023-07-28-17:10,53.72
2023-07-28-17:25,53.98
2023-07-28-17:41,53.2
2023-07-28-17:56,52.89
2023-07-28-18:11,52.73
2023-07-28-18:26,52.95
2023-07-28-18:41,52.61
2023-07-28-18:56,52.9
2023-07-28-19:11,53.22
2023-07-28-19:26,53.98
2023-07-28-19:41,52.57
2023-07-28-19:56,53.24
2023-07-28-20:11,53.24
2023-07-28-20:26,52.65
2023-07-28-20:41,53.09
2023-07-28-20:56,53.32
2023-07-28-21:11,53.69
2023-07-28-21:27,53.18
2023-07-28-21:42,53.95
2023-07-28-21:57,53.27
2023-07-28-22:12,52.55
2023-07-28-22:27,52.75
2023-07-28-22:42,52.53
2023-07-28-22:57,53.08
2023-07-28-23:12,53.33
2023-07-28-23:27,53.03
2023-07-28-23:42,53.7
2023-07-28-23:57,52.7
2023-07-29-0:7,52.86
2023-07-29-0:22,53.82
2023-07-29-0:37,53.6
2023-07-29-0:52,52.64
2023-07-29-1:7,53.34
2023-07-29-1:22,52.69
2023-07-29-1:37,53.33
2023-07-29-1:53,52.52
2023-07-29-2:8,53.54
2023-07-29-2:23,53.33
2023-07-29-2:38,53.34
2023-07-29-2:53,53.57
2023-07-29-3:8,53.29
2023-07-29-3:23,53.07
2023-07-29-3:38,52.85
2023-07-29-3:53,52.73
2023-07-29-4:8,53.35
2023-07-29-4:23,52.52
2023-07-29-4:38,52.8
2023-07-29-4:53,53.48
2023-07-29-5:8,53.59
2023-07-29-5:23,52.61
2023-07-29-5:38,53.07
2023-07-29-5:53,53.37
2023-07-29-6:8,53.6
2023-07-29-6:23,53.92
2023-07-29-6:38,53.01
2023-07-29-6:53,53.74
2023-07-29-7:8,53.55
2023-07-29-7:24,52.85
2023-07-29-7:39,53.71
2023-07-29-7:54,53.82
2023-07-29-8:9,53.28
2023-07-29-8:24,52.97
2023-07-29-8:39,53.81
2023-07-29-8:54,53.05
2023-07-29-9:9,52.63
2023-07-29-9:24,53.69
2023-07-29-9:39,53.8
2023-07-29-9:54,53.81
2023-07-29-10:9,52.93
2023-07-29-10:24,52.97
2023-07-29-10:39,52.94
2023-07-29-10:54,53.93
2023-07-29-11:9,53.03
2023-07-29-11:24,53.1
2023-07-29-11:39,53.54
2023-07-29-11:55,53.19
2023-07-29-12:10,53.73
2023-07-29-12:25,52.54
2023-07-29-12:40,53.5
2023-07-29-12:55,53.32
2023-07-29-13:10,52.87
2023-07-29-13:25,52.52
2023-07-29-13:40,53.23
2023-07-29-13:55,53.14
2023-07-29-14:10,53.49
2023-07-29-14:25,53.55
2023-07-29-14:40,53.11
2023-07-29-14:55,53.49
2023-07-29-15:10,52.65
2023-07-29-15:25,53.47
2023-07-29-15:40,52.98
2023-07-29-15:55,52.8
2023-07-29-16:10,53.67
2023-07-29-16:25,52.78
2023-07-29-16:40,53.5
2023-07-29-16:55,53.65
2023-07-29-17:10,53.47
2023-07-29-17:25,52.61
2023-07-29-17:41,53.91
2023-07-29-17:56,53.63
2023-07-29-18:11,53.78
2023-07-29-18:26,53.28
2023-07-29-18:41,53.8
2023-07-29-18:56,52.85
2023-07-29-19:11,52.59
2023-07-29-19:26,53.95
2023-07-29-19:41,53.51
2023-07-29-19:56,52.76
2023-07-29-20:11,53.07
2023-07-29-20:26,53.75
2023-07-29-20:41,53.82
2023-07-29-20:56,53.18
2023-07-29-21:11,52.51
2023-07-29-21:27,53.42
2023-07-29-21:42,52.61
2023-07-29-21:57,53.93
2023-07-29-22:12,53.7
2023-07-29-22:27,52.84
2023-07-29-22:42,53.88
2023-07-29-22:57,53.89
2023-07-29-23:12,52.79
2023-07-29-23:27,53.24
2023-07-29-23:42,53.15
2023-07-29-23:57,52.52
2023-07-30-0:7,53.62
2023-07-30-0:22,52.75
2023-07-30-0:37,53.8
2023-07-30-0:52,52.54
2023-07-30-1:7,53.01
2023-07-30-1:22,53.08
2023-07-30-1:37,52.74
2023-07-30-1:53,53.6
2023-07-30-2:8,53.1
2023-07-30-2:23,53.6
2023-07-30-2:38,53.85
2023-07-30-2:53,53.48
2023-07-30-3:8,53.85
2023-07-30-3:23,53.5
2023-07-30-3:38,53.1
2023-07-30-3:53,53.77
2023-07-30-4:8,52.87
2023-07-30-4:23,53.11
2023-07-30-4:38,53.08
2023-07-30-4:53,53.23
2023-07-30-5:8,53.4
2023-07-30-5:23,53.09
2023-07-30-5:38,53.37
2023-07-30-5:53,53.46
2023-07-30-6:8,52.92
2023-07-30-6:23,52.54
2023-07-30-6:38,53.71
2023-07-30-6:53,52.73
2023-07-30-7:8,53.97
2023-07-30-7:24,53.72
2023-07-30-7:39,52.91
2023-07-30-7:54,53.98
2023-07-30-8:9,52.79
2023-07-30-8:24,52.93
2023-07-30-8:39,53.58
2023-07-30-8:54,53.57
2023-07-30-9:9,53.89
2023-07-30-9:24,53.42
2023-07-30-9:39,53.87
2023-07-30-9:54,53.22
2023-07-30-10:9,53.71
2023-07-30-10:24,53.07
2023-07-30-10:39,52.86
2023-07-30-10:54,52.54
2023-07-30-11:9,52.71
2023-07-30-11:24,53.32
2023-07-30-11:39,52.85
2023-07-30-11:55,53.33
2023-07-30-12:10,53.67
2023-07-30-12:25,53.7
2023-07-30-12:40,53.45
2023-07-30-12:55,52.94
2023-07-30-13:10,52.94
2023-07-30-13:25,53.24
2023-07-30-13:40,52.91
2023-07-30-13:55,53.64
2023-07-30-14:10,52.6
2023-07-30-14:25,52.76
2023-07-30-14:40,52.55
2023-07-30-14:55,52.51
2023-07-30-15:10,53.64
2023-07-30-15:25,53.62
2023-07-30-15:40,52.66
2023-07-30-15:55,53.08
2023-07-30-16:10,53.79
2023-07-30-16:25,53.8
2023-07-30-16:40,53.85
2023-07-30-16:55,53.78
2023-07-30-17:10,52.96
2023-07-30-17:25,53.61
2023-07-30-17:41,52.61
2023-07-30-17:56,52.97
2023-07-30-18:11,53.2
2023-07-30-18:26,53.46
2023-07-30-18:41,53.71
2023-07-30-18:56,53.5
2023-07-30-19:11,53.29
2023-07-30-19:26,52.58
2023-07-30-19:41,52.71
2023-07-30-19:56,53.22
2023-07-30-20:11,52.94
2023-07-30-20:26,53.84
2023-07-30-20:41,53.91
2023-07-30-20:56,53.1
2023-07-30-21:11,53.41
2023-07-30-21:27,53.44
2023-07-30-21:42,52.9
2023-07-30-21:57,53.3
2023-07-30-22:12,53.86
2023-07-30-22:27,53.94
2023-07-30-22:42,53.78
2023-07-30-22:57,53.4
2023-07-30-23:12,52.93
2023-07-30-23:27,53.47
2023-07-30-23:42,53.13
2023-07-30-23:57,53.41
2023-07-31-0:7,53.14
2023-07-31-0:22,52.51
2023-07-31-0:37,53.43
2023-07-31-0:52,53.33
2023-07-31-1:7,52.7
2023-07-31-1:22,53.31
2023-07-31-1:37,52.74
2023-07-31-1:53,53.83
2023-07-31-2:8,53.18
2023-07-31-2:23,53.02
2023-07-31-2:38,52.55
2023-07-31-2:53,53.74
2023-07-31-3:8,52.6
2023-07-31-3:23,53.54
2023-07-31-3:38,52.72
2023-07-31-3:53,53.48
2023-07-31-4:8,53.63
2023-07-31-4:23,53.85
2023-07-31-4:38,53.06
2023-07-31-4:53,53.66
2023-07-31-5:8,52.52
2023-07-31-5:23,53.24
2023-07-31-5:38,53.77
2023-07-31-5:53,53.34
2023-07-31-6:8,53.24
2023-07-31-6:23,53.34
2023-07-31-6:38,52.89
2023-07-31-6:53,53.66
2023-07-31-7:8,53.03
2023-07-31-7:24,53.07
2023-07-31-7:39,53.96
2023-07-31-7:54,52.96
2023-07-31-8:9,53.41
2023-07-31-8:24,52.61
2023-07-31-8:39,53.71
2023-07-31-8:54,53.69
2023-07-31-9:9,52.69
2023-07-31-9:24,52.55
2023-07-31-9:39,53.61
2023-07-31-9:54,53.81
2023-07-31-10:9,52.73
2023-07-31-10:24,52.85
2023-07-31-10:39,53.83
2023-07-31-10:54,52.95
2023-07-31-11:9,53.21
2023-07-31-11:24,53.41
2023-07-31-11:39,52.87
2023-07-31-11:55,52.84
2023-07-31-12:10,52.89
2023-07-31-12:25,52.96
2023-07-31-12:40,53.21
2023-07-31-12:55,53.88
2023-07-31-13:10,52.83
2023-07-31-13:25,52.95
2023-07-31-13:40,53.32
2023-07-31-13:55,53.88
2023-07-31-14:10,52.58
2023-07-31-14:25,53.16
2023-07-31-14:40,53.93
2023-07-31-14:55,53.56
2023-07-31-15:10,53.25
2023-07-31-15:25,52.75
2023-07-31-15:40,52.62
2023-07-31-15:55,53.85
2023-07-31-16:10,52.87
2023-07-31-16:25,53.9
2023-07-31-16:40,52.53
2023-07-31-16:55,53.17
2023-07-31-17:10,53.4
2023-07-31-17:25,52.61
2023-07-31-17:41,53.5
2023-07-31-17:56,53.66
2023-07-31-18:11,53.39
2023-07-31-18:26,53.76
2023-07-31-18:41,53.16
2023-07-31-18:56,52.96
2023-07-31-19:11,53.34
2023-07-31-19:26,53.01
2023-07-31-19:41,53.72
2023-07-31-19:56,52.75
2023-07-31-20:11,53.45
2023-07-31-20:26,53.56
2023-07-31-20:41,53.64
2023-07-31-20:56,53.53
2023-07-31-21:11,53.16
2023-07-31-21:27,53.7
2023-07-31-21:42,53.89
2023-07-31-21:57,53.77
2023-07-31-22:12,53.42
2023-07-31-22:27,53.97
2023-07-31-22:42,52.71
2023-07-31-22:57,53.0
2023-07-31-23:12,53.11
2023-07-31-23:27,53.18
2023-07-31-23:42,53.04
2023-07-31-23:57,54.0
2023-08-01-0:7,52.89
2023-08-01-0:22,52.51
2023-08-01-0:37,53.39
2023-08-01-0:52,53.88
2023-08-01-1:7,52.5
2023-08-01-1:22,52.66
2023-08-01-1:37,53.63
2023-08-01-1:53,53.94
2023-08-01-2:8,53.57
2023-08-01-2:23,53.09
2023-08-01-2:38,53.55
2023-08-01-2:53,52.59
2023-08-01-3:8,53.71
2023-08-01-3:23,53.82
2023-08-01-3:38,52.66
2023-08-01-3:53,53.58
2023-08-01-4:8,53.26
2023-08-01-4:23,53.06
2023-08-01-4:38,52.76
2023-08-01-4:53,53.6
2023-08-01-5:8,53.58
2023-08-01-5:23,53.1
2023-08-01-5:38,53.56
2023-08-01-5:53,52.65
2023-08-01-6:8,52.69
2023-08-01-6:23,53.45
2023-08-01-6:38,53.63
2023-08-01-6:53,53.42
2023-08-01-7:8,53.34
2023-08-01-7:24,53.46
2023-08-01-7:39,52.95
2023-08-01-7:54,53.01
2023-08-01-8:9,52.75
2023-08-01-8:24,52.57
2023-08-01-8:39,52.8
2023-08-01-8:54,52.92
2023-08-01-9:9,53.45
2023-08-01-9:24,53.44
2023-08-01-9:39,52.59
2023-08-01-9:54,52.83
2023-08-01-10:9,53.87
2023-08-01-10:24,53.36
2023-08-01-10:39,53.58
2023-08-01-10:54,53.73
2023-08-01-11:9,53.1
2023-08-01-11:24,52.69
2023-08-01-11:39,53.3
2023-08-01-11:55,53.64
2023-08-01-12:10,52.75
2023-08-01-12:25,53.96
2023-08-01-12:40,52.78
2023-08-01-12:55,52.91
2023-08-01-13:10,52.64
2023-08-01-13:25,53.07
2023-08-01-13:40,52.95
2023-08-01-13:55,53.8
2023-08-01-14:10,53.64
2023-08-01-14:25,53.29
2023-08-01-14:40,52.93
2023-08-01-14:55,53.46
2023-08-01-15:10,53.64
2023-08-01-15:25,53.03
2023-08-01-15:40,53.61
2023-08-01-15:55,53.36
2023-08-01-16:10,53.27
2023-08-01-16:25,52.72
2023-08-01-16:40,53.83
2023-08-01-16:55,53.35
2023-08-01-17:10,52.58
2023-08-01-17:25,53.7
2023-08-01-17:41,52.52
2023-08-01-17:56,53.19
2023-08-01-18:11,52.63
2023-08-01-18:26,53.33
2023-08-01-18:41,53.47
2023-08-01-18:56,53.63
2023-08-01-19:11,53.01
2023-08-01-19:26,52.64
2023-08-01-19:41,53.41
2023-08-01-19:56,52.73
2023-08-01-20:11,53.71
2023-08-01-20:26,53.17
2023-08-01-20:41,53.41
2023-08-01-20:56,53.02
2023-08-01-21:11,53.52
2023-08-01-21:27,53.34
2023-08-01-21:42,52.6
2023-08-01-21:57,53.86
2023-08-01-22:12,53.26
2023-08-01-22:27,52.81
2023-08-01-22:42,53.51
2023-08-01-22:57,52.57
2023-08-01-23:12,53.36
2023-08-01-23:27,53.29
2023-08-01-23:42,53.62
2023-08-01-23:57,52.79
2023-08-02-0:7,53.36
2023-08-02-0:22,52.92
2023-08-02-0:37,53.31
2023-08-02-0:52,53.45
2023-08-02-1:7,52.74
2023-08-02-1:22,52.54
2023-08-02-1:37,53.15
2023-08-02-1:53,52.64
2023-08-02-2:8,53.57
2023-08-02-2:23,53.4
2023-08-02-2:38,52.65
2023-08-02-2:53,53.47
2023-08-02-3:8,53.17
2023-08-02-3:23,52.99
2023-08-02-3:38,53.24
2023-08-02-3:53,52.67
2023-08-02-4:8,53.87
2023-08-02-4:23,53.3
2023-08-02-4:38,53.33
2023-08-02-4:53,53.88
2023-08-02-5:8,53.52
2023-08-02-5:23,53.48
2023-08-02-5:38,52.59
2023-08-02-5:53,52.81
2023-08-02-6:8,53.69
2023-08-02-6:23,53.2
2023-08-02-6:38,53.53
2023-08-02-6:53,53.62
2023-08-02-7:8,52.99
2023-08-02-7:24,52.54
2023-08-02-7:39,53.32
2023-08-02-7:54,53.78
2023-08-02-8:9,52.75
2023-08-02-8:24,53.07
2023-08-02-8:39,53.25
2023-08-02-8:54,52.72
2023-08-02-9:9,53.39
2023-08-02-9:24,53.12
2023-08-02-9:39,53.05
2023-08-02-9:54,53.84
2023-08-02-10:9,52.97
2023-08-02-10:24,52.88
2023-08-02-10:39,53.46
2023-08-02-10:54,53.86
2023-08-02-11:9,53.36
2023-08-02-11:24,53.79
2023-08-02-11:39,53.77
2023-08-02-11:55,53.61
2023-08-02-12:10,53.37
2023-08-02-12:25,52.73
2023-08-02-12:40,52.62
2023-08-02-12:55,53.41
2023-08-02-13:10,53.1
2023-08-02-13:25,53.13
2023-08-02-13:40,53.57
2023-08-02-13:55,52.61
2023-08-02-14:10,53.5
2023-08-02-14:25,53.66
2023-08-02-14:40,53.33
2023-08-02-14:55,52.91
2023-08-02-15:10,53.03
2023-08-02-15:25,53.84
2023-08-02-15:40,52.77
2023-08-02-15:55,52.61
2023-08-02-16:10,53.6
2023-08-02-16:25,53.43
2023-08-02-16:40,52.96
2023-08-02-16:55,53.66
2023-08-02-17:10,53.1
2023-08-02-17:25,52.5
2023-08-02-17:41,53.19
2023-08-02-17:56,53.92
2023-08-02-18:11,53.56
2023-08-02-18:26,52.9
2023-08-02-18:41,53.36
2023-08-02-18:56,53.05
2023-08-02-19:11,52.76
2023-08-02-19:26,53.61
2023-08-02-19:41,53.31
2023-08-02-19:56,52.72
2023-08-02-20:11,52.95
2023-08-02-20:26,53.34
2023-08-02-20:41,52.85
2023-08-02-20:56,53.16
2023-08-02-21:11,53.53
2023-08-02-21:27,52.51
2023-08-02-21:42,53.77
2023-08-02-21:57,53.0
2023-08-02-22:12,53.88
2023-08-02-22:27,53.81
2023-08-02-22:42,52.63
2023-08-02-22:57,53.6
2023-08-02-23:12,53.26
2023-08-02-23:27,53.94
