Time,Humditiy
2023-08-02-0:22,47.73
2023-08-02-0:37,52.18
2023-08-02-0:52,52.06
2023-08-02-1:7,46.61
2023-08-02-1:22,44.81
2023-08-02-1:37,41.1
2023-08-02-1:53,42.64
2023-08-02-2:8,50.1
2023-08-02-2:23,43.23
2023-08-02-2:38,43.6
2023-08-02-2:53,48.31
2023-08-02-3:8,51.52
2023-08-02-3:23,50.43
2023-08-02-3:38,42.65
2023-08-02-3:53,51.08
2023-08-02-4:8,42.28
2023-08-02-4:23,45.62
2023-08-02-4:38,51.45
2023-08-02-4:53,40.1
2023-08-02-5:8,46.63
2023-08-02-5:23,52.16
2023-08-02-5:38,51.12
2023-08-02-5:53,41.21
2023-08-02-6:8,40.51
2023-08-02-6:23,43.03
2023-08-02-6:38,47.58
2023-08-02-6:53,51.43
2023-08-02-7:8,42.27
2023-08-02-7:24,52.69
2023-08-02-7:39,42.41
2023-08-02-7:54,52.23
2023-08-02-8:9,51.62
2023-08-02-8:24,45.53
2023-08-02-8:39,49.38
2023-08-02-8:54,41.97
2023-08-02-9:9,43.37
2023-08-02-9:24,46.66
2023-08-02-9:39,51.62
2023-08-02-9:54,52.82
2023-08-02-10:9,49.14
2023-08-02-10:24,51.31
2023-08-02-10:39,45.15
2023-08-02-10:54,41.72
2023-08-02-11:9,41.99
2023-08-02-11:24,42.33
2023-08-02-11:39,44.7
2023-08-02-11:55,42.76
2023-08-02-12:10,46.37
2023-08-02-12:25,52.33
2023-08-02-12:40,49.29
2023-08-02-12:55,46.65
2023-08-02-13:10,45.44
2023-08-02-13:25,51.52
2023-08-02-13:40,45.25
2023-08-02-13:55,48.62
2023-08-02-14:10,43.03
2023-08-02-14:25,43.92
2023-08-02-14:40,43.05
2023-08-02-14:55,45.27
2023-08-02-15:10,44.68
2023-08-02-15:25,45.75
2023-08-02-15:40,52.14
2023-08-02-15:55,50.78
2023-08-02-16:10,45.9
2023-08-02-16:25,47.06
2023-08-02-16:40,46.05
2023-08-02-16:55,49.27
2023-08-02-17:10,50.34
2023-08-02-17:25,45.2
2023-08-02-17:41,42.91
2023-08-02-17:56,44.05
2023-08-02-18:11,44.86
2023-08-02-18:26,40.99
2023-08-02-18:41,41.49
2023-08-02-18:56,44.55
2023-08-02-19:11,50.82
2023-08-02-19:26,44.15
2023-08-02-19:41,50.91
2023-08-02-19:56,48.49
2023-08-02-20:11,43.44
2023-08-02-20:26,43.48
2023-08-02-20:41,44.98
2023-08-02-20:56,46.07
2023-08-02-21:11,50.95
2023-08-02-21:27,40.94
2023-08-02-21:42,50.2
2023-08-02-21:57,48.4
2023-08-02-22:12,41.15
2023-08-02-22:27,47.27
2023-08-02-22:42,42.95
2023-08-02-22:57,44.2
2023-08-02-23:12,51.52
2023-08-02-23:27,48.52
2023-08-02-23:42,50.85
2023-08-02-23:57,45.76
2023-08-03-0:7,42.65
2023-08-03-0:22,47.49
2023-08-03-0:37,41.71
2023-08-03-0:52,46.62
2023-08-03-1:7,45.58
2023-08-03-1:22,41.47
2023-08-03-1:37,50.5
2023-08-03-1:53,45.62
2023-08-03-2:8,41.31
2023-08-03-2:23,49.41
2023-08-03-2:38,47.98
2023-08-03-2:53,51.73
2023-08-03-3:8,47.83
2023-08-03-3:23,43.65
2023-08-03-3:38,52.38
2023-08-03-3:53,42.91
2023-08-03-4:8,46.74
2023-08-03-4:23,43.7
2023-08-03-4:38,40.35
2023-08-03-4:53,45.26
2023-08-03-5:8,41.62
2023-08-03-5:23,43.15
2023-08-03-5:38,41.16
2023-08-03-5:53,45.18
2023-08-03-6:8,45.34
2023-08-03-6:23,51.97
2023-08-03-6:38,44.76
2023-08-03-6:53,42.24
2023-08-03-7:8,42.86
2023-08-03-7:24,41.72
2023-08-03-7:39,43.72
2023-08-03-7:54,49.35
2023-08-03-8:9,51.45
2023-08-03-8:24,42.93
2023-08-03-8:39,43.15
2023-08-03-8:54,44.04
2023-08-03-9:9,41.51
2023-08-03-9:24,43.35
2023-08-03-9:39,40.86
2023-08-03-9:54,45.96
2023-08-03-10:9,42.88
2023-08-03-10:24,44.45
2023-08-03-10:39,41.03
2023-08-03-10:54,45.79
2023-08-03-11:9,47.75
2023-08-03-11:24,46.08
2023-08-03-11:39,45.13
2023-08-03-11:55,46.99
2023-08-03-12:10,48.26
2023-08-03-12:25,48.2
2023-08-03-12:40,47.3
2023-08-03-12:55,40.78
2023-08-03-13:10,40.8
2023-08-03-13:25,43.57
2023-08-03-13:40,46.86
2023-08-03-13:55,40.55
2023-08-03-14:10,47.85
2023-08-03-14:25,49.91
2023-08-03-14:40,49.74
2023-08-03-14:55,45.03
2023-08-03-15:10,44.46
2023-08-03-15:25,51.12
2023-08-03-15:40,49.1
2023-08-03-15:55,49.09
2023-08-03-16:10,45.5
2023-08-03-16:25,43.44
2023-08-03-16:40,46.78
2023-08-03-16:55,46.63
2023-08-03-17:10,50.91
2023-08-03-17:25,43.64
2023-08-03-17:41,49.62
2023-08-03-17:56,41.93
2023-08-03-18:11,45.18
2023-08-03-18:26,40.4
2023-08-03-18:41,40.71
2023-08-03-18:56,49.15
2023-08-03-19:11,49.47
2023-08-03-19:26,46.77
2023-08-03-19:41,47.33
2023-08-03-19:56,48.56
2023-08-03-20:11,40.67
2023-08-03-20:26,52.77
2023-08-03-20:41,48.32
2023-08-03-20:56,50.17
2023-08-03-21:11,40.71
2023-08-03-21:27,50.01
2023-08-03-21:42,43.83
2023-08-03-21:57,41.72
2023-08-03-22:12,44.19
2023-08-03-22:27,50.21
2023-08-03-22:42,40.56
2023-08-03-22:57,49.48
2023-08-03-23:12,46.17
2023-08-03-23:27,46.67
2023-08-03-23:42,50.85
2023-08-03-23:57,48.52
2023-08-04-0:7,51.94
2023-08-04-0:22,47.62
2023-08-04-0:37,43.6
2023-08-04-0:52,42.8
2023-08-04-1:7,46.25
2023-08-04-1:22,42.4
2023-08-04-1:37,51.39
2023-08-04-1:53,51.46
2023-08-04-2:8,41.97
2023-08-04-2:23,42.76
2023-08-04-2:38,51.09
2023-08-04-2:53,51.36
2023-08-04-3:8,48.24
2023-08-04-3:23,42.81
2023-08-04-3:38,41.42
2023-08-04-3:53,41.77
2023-08-04-4:8,41.97
2023-08-04-4:23,50.8
2023-08-04-4:38,46.65
2023-08-04-4:53,51.73
2023-08-04-5:8,41.45
2023-08-04-5:23,45.78
2023-08-04-5:38,46.42
2023-08-04-5:53,47.8
2023-08-04-6:8,51.67
2023-08-04-6:23,43.39
2023-08-04-6:38,41.21
2023-08-04-6:53,41.82
2023-08-04-7:8,45.71
2023-08-04-7:24,49.03
2023-08-04-7:39,45.71
2023-08-04-7:54,49.3
2023-08-04-8:9,43.32
2023-08-04-8:24,43.75
2023-08-04-8:39,47.27
2023-08-04-8:54,50.65
2023-08-04-9:9,47.37
2023-08-04-9:24,45.7
2023-08-04-9:39,50.55
2023-08-04-9:54,47.92
2023-08-04-10:9,52.23
2023-08-04-10:24,40.9
2023-08-04-10:39,49.91
2023-08-04-10:54,40.24
2023-08-04-11:9,46.63
2023-08-04-11:24,52.21
2023-08-04-11:39,51.97
2023-08-04-11:55,48.7
2023-08-04-12:10,52.92
2023-08-04-12:25,45.58
2023-08-04-12:40,48.23
2023-08-04-12:55,48.86
2023-08-04-13:10,41.35
2023-08-04-13:25,47.35
2023-08-04-13:40,45.2
2023-08-04-13:55,49.37
2023-08-04-14:10,43.02
2023-08-04-14:25,50.86
2023-08-04-14:40,50.22
2023-08-04-14:55,40.29
2023-08-04-15:10,41.84
2023-08-04-15:25,40.52
2023-08-04-15:40,41.54
2023-08-04-15:55,44.2
2023-08-04-16:10,45.9
2023-08-04-16:25,51.82
2023-08-04-16:40,42.91
2023-08-04-16:55,52.32
2023-08-04-17:10,48.06
2023-08-04-17:25,42.35
2023-08-04-17:41,46.7
2023-08-04-17:56,42.07
2023-08-04-18:11,47.96
2023-08-04-18:26,49.67
2023-08-04-18:41,52.1
2023-08-04-18:56,45.36
2023-08-04-19:11,40.28
2023-08-04-19:26,52.46
2023-08-04-19:41,43.67
2023-08-04-19:56,43.51
2023-08-04-20:11,52.77
2023-08-04-20:26,43.65
2023-08-04-20:41,46.72
2023-08-04-20:56,44.15
2023-08-04-21:11,41.35
2023-08-04-21:27,40.2
2023-08-04-21:42,51.88
2023-08-04-21:57,41.71
2023-08-04-22:12,41.14
2023-08-04-22:27,50.0
2023-08-04-22:42,51.66
2023-08-04-22:57,41.73
2023-08-04-23:12,52.73
2023-08-04-23:27,51.66
2023-08-04-23:42,48.42
2023-08-04-23:57,42.61
2023-08-05-0:7,44.53
2023-08-05-0:22,49.27
2023-08-05-0:37,47.01
2023-08-05-0:52,44.05
2023-08-05-1:7,46.84
2023-08-05-1:22,51.11
2023-08-05-1:37,45.65
2023-08-05-1:53,47.44
2023-08-05-2:8,46.92
2023-08-05-2:23,52.75
2023-08-05-2:38,46.18
2023-08-05-2:53,44.83
2023-08-05-3:8,43.92
2023-08-05-3:23,46.13
2023-08-05-3:38,48.66
2023-08-05-3:53,42.94
2023-08-05-4:8,40.85
2023-08-05-4:23,49.84
2023-08-05-4:38,45.34
2023-08-05-4:53,50.5
2023-08-05-5:8,48.44
2023-08-05-5:23,50.25
2023-08-05-5:38,48.53
2023-08-05-5:53,51.78
2023-08-05-6:8,41.51
2023-08-05-6:23,47.55
2023-08-05-6:38,51.98
2023-08-05-6:53,40.1
2023-08-05-7:8,50.75
2023-08-05-7:24,46.2
2023-08-05-7:39,51.46
2023-08-05-7:54,52.43
2023-08-05-8:9,47.31
2023-08-05-8:24,41.72
2023-08-05-8:39,40.9
2023-08-05-8:54,44.19
2023-08-05-9:9,45.93
2023-08-05-9:24,52.28
2023-08-05-9:39,50.86
2023-08-05-9:54,44.6
2023-08-05-10:9,42.24
2023-08-05-10:24,47.82
2023-08-05-10:39,43.52
2023-08-05-10:54,40.73
2023-08-05-11:9,46.25
2023-08-05-11:24,45.51
2023-08-05-11:39,49.09
2023-08-05-11:55,50.81
2023-08-05-12:10,46.55
2023-08-05-12:25,45.02
2023-08-05-12:40,49.16
2023-08-05-12:55,47.72
2023-08-05-13:10,48.69
2023-08-05-13:25,51.65
2023-08-05-13:40,41.65
2023-08-05-13:55,44.4
2023-08-05-14:10,45.53
2023-08-05-14:25,41.63
2023-08-05-14:40,51.85
2023-08-05-14:55,40.19
2023-08-05-15:10,43.86
2023-08-05-15:25,42.3
2023-08-05-15:40,48.29
2023-08-05-15:55,46.9
2023-08-05-16:10,41.28
2023-08-05-16:25,43.18
2023-08-05-16:40,40.3
2023-08-05-16:55,48.45
2023-08-05-17:10,46.51
2023-08-05-17:25,45.62
2023-08-05-17:41,47.61
2023-08-05-17:56,52.01
2023-08-05-18:11,48.01
2023-08-05-18:26,42.18
2023-08-05-18:41,42.13
2023-08-05-18:56,51.69
2023-08-05-19:11,44.31
2023-08-05-19:26,46.98
2023-08-05-19:41,50.29
2023-08-05-19:56,51.38
2023-08-05-20:11,46.15
2023-08-05-20:26,45.69
2023-08-05-20:41,41.43
2023-08-05-20:56,46.32
2023-08-05-21:11,44.91
2023-08-05-21:27,50.2
2023-08-05-21:42,41.3
2023-08-05-21:57,52.47
2023-08-05-22:12,46.91
2023-08-05-22:27,44.05
2023-08-05-22:42,46.1
2023-08-05-22:57,51.32
2023-08-05-23:12,48.69
2023-08-05-23:27,42.89
2023-08-05-23:42,46.11
2023-08-05-23:57,50.89
2023-08-06-0:7,52.88
2023-08-06-0:22,47.91
2023-08-06-0:37,47.0
2023-08-06-0:52,40.37
2023-08-06-1:7,49.7
2023-08-06-1:22,46.8
2023-08-06-1:37,50.61
2023-08-06-1:53,52.21
2023-08-06-2:8,47.81
2023-08-06-2:23,44.84
2023-08-06-2:38,47.0
2023-08-06-2:53,52.76
2023-08-06-3:8,52.3
2023-08-06-3:23,52.97
2023-08-06-3:38,46.99
2023-08-06-3:53,51.39
2023-08-06-4:8,49.47
2023-08-06-4:23,48.57
2023-08-06-4:38,51.86
2023-08-06-4:53,49.22
2023-08-06-5:8,44.31
2023-08-06-5:23,45.79
2023-08-06-5:38,45.34
2023-08-06-5:53,41.19
2023-08-06-6:8,42.36
2023-08-06-6:23,49.19
2023-08-06-6:38,43.27
2023-08-06-6:53,45.95
2023-08-06-7:8,42.97
2023-08-06-7:24,49.75
2023-08-06-7:39,43.99
2023-08-06-7:54,40.63
2023-08-06-8:9,43.77
2023-08-06-8:24,50.13
2023-08-06-8:39,40.52
2023-08-06-8:54,43.43
2023-08-06-9:9,49.91
2023-08-06-9:24,52.24
2023-08-06-9:39,46.38
2023-08-06-9:54,49.56
2023-08-06-10:9,44.56
2023-08-06-10:24,46.41
2023-08-06-10:39,42.48
2023-08-06-10:54,42.15
2023-08-06-11:9,41.7
2023-08-06-11:24,52.65
2023-08-06-11:39,50.44
2023-08-06-11:55,44.55
2023-08-06-12:10,41.97
2023-08-06-12:25,52.89
2023-08-06-12:40,46.56
2023-08-06-12:55,46.96
2023-08-06-13:10,45.35
2023-08-06-13:25,50.98
2023-08-06-13:40,44.82
2023-08-06-13:55,43.34
2023-08-06-14:10,49.12
2023-08-06-14:25,42.87
2023-08-06-14:40,47.11
2023-08-06-14:55,40.7
2023-08-06-15:10,43.07
2023-08-06-15:25,51.92
2023-08-06-15:40,42.06
2023-08-06-15:55,48.56
2023-08-06-16:10,44.28
2023-08-06-16:25,41.49
2023-08-06-16:40,42.0
2023-08-06-16:55,49.05
2023-08-06-17:10,52.95
2023-08-06-17:25,50.97
2023-08-06-17:41,44.04
2023-08-06-17:56,40.06
2023-08-06-18:11,52.95
2023-08-06-18:26,44.56
2023-08-06-18:41,43.32
2023-08-06-18:56,45.05
2023-08-06-19:11,44.53
2023-08-06-19:26,51.64
2023-08-06-19:41,45.06
2023-08-06-19:56,47.45
2023-08-06-20:11,50.97
2023-08-06-20:26,44.45
2023-08-06-20:41,41.13
2023-08-06-20:56,42.4
2023-08-06-21:11,48.19
2023-08-06-21:27,41.26
2023-08-06-21:42,40.39
2023-08-06-21:57,45.3
2023-08-06-22:12,40.86
2023-08-06-22:27,52.97
2023-08-06-22:42,47.21
2023-08-06-22:57,48.52
2023-08-06-23:12,46.77
2023-08-06-23:27,48.37
2023-08-06-23:42,46.32
2023-08-06-23:57,47.49
2023-08-07-0:7,43.71
2023-08-07-0:22,42.5
2023-08-07-0:37,40.54
2023-08-07-0:52,47.67
2023-08-07-1:7,45.03
2023-08-07-1:22,42.71
2023-08-07-1:37,45.3
2023-08-07-1:53,47.02
2023-08-07-2:8,48.35
2023-08-07-2:23,47.59
2023-08-07-2:38,46.56
2023-08-07-2:53,43.54
2023-08-07-3:8,41.57
2023-08-07-3:23,51.43
2023-08-07-3:38,46.46
2023-08-07-3:53,49.39
2023-08-07-4:8,44.68
2023-08-07-4:23,50.85
2023-08-07-4:38,51.8
2023-08-07-4:53,44.06
2023-08-07-5:8,46.1
2023-08-07-5:23,41.4
2023-08-07-5:38,46.86
2023-08-07-5:53,45.02
2023-08-07-6:8,48.17
2023-08-07-6:23,49.67
2023-08-07-6:38,42.12
2023-08-07-6:53,46.43
2023-08-07-7:8,51.44
2023-08-07-7:24,52.66
2023-08-07-7:39,43.78
2023-08-07-7:54,41.46
2023-08-07-8:9,41.96
2023-08-07-8:24,45.63
2023-08-07-8:39,49.71
2023-08-07-8:54,42.9
2023-08-07-9:9,50.2
2023-08-07-9:24,40.89
2023-08-07-9:39,52.06
2023-08-07-9:54,48.65
2023-08-07-10:9,45.9
2023-08-07-10:24,42.36
2023-08-07-10:39,46.55
2023-08-07-10:54,47.41
2023-08-07-11:9,44.34
2023-08-07-11:24,47.65
2023-08-07-11:39,40.53
2023-08-07-11:55,52.41
2023-08-07-12:10,49.14
2023-08-07-12:25,45.83
2023-08-07-12:40,44.7
2023-08-07-12:55,43.99
2023-08-07-13:10,43.39
2023-08-07-13:25,50.32
2023-08-07-13:40,41.21
2023-08-07-13:55,40.03
2023-08-07-14:10,45.74
2023-08-07-14:25,46.55
2023-08-07-14:40,49.48
2023-08-07-14:55,41.51
2023-08-07-15:10,51.94
2023-08-07-15:25,51.36
2023-08-07-15:40,40.67
2023-08-07-15:55,40.38
2023-08-07-16:10,51.96
2023-08-07-16:25,43.58
2023-08-07-16:40,48.45
2023-08-07-16:55,40.45
2023-08-07-17:10,41.56
2023-08-07-17:25,46.3
2023-08-07-17:41,49.21
2023-08-07-17:56,44.29
2023-08-07-18:11,42.49
2023-08-07-18:26,42.07
2023-08-07-18:41,50.27
2023-08-07-18:56,47.52
2023-08-07-19:11,40.22
2023-08-07-19:26,42.44
2023-08-07-19:41,40.33
2023-08-07-19:56,42.29
2023-08-07-20:11,45.69
2023-08-07-20:26,50.83
2023-08-07-20:41,45.09
2023-08-07-20:56,45.01
2023-08-07-21:11,41.45
2023-08-07-21:27,43.58
2023-08-07-21:42,43.25
2023-08-07-21:57,45.02
2023-08-07-22:12,49.07
2023-08-07-22:27,49.42
2023-08-07-22:42,51.73
2023-08-07-22:57,49.39
2023-08-07-23:12,41.75
2023-08-07-23:27,44.36
2023-08-07-23:42,45.39
2023-08-07-23:57,51.2
2023-08-08-0:7,50.94
2023-08-08-0:22,45.59
2023-08-08-0:37,48.78
2023-08-08-0:52,49.22
2023-08-08-1:7,41.75
2023-08-08-1:22,40.63
2023-08-08-1:37,43.33
2023-08-08-1:53,43.97
2023-08-08-2:8,40.14
2023-08-08-2:23,45.42
2023-08-08-2:38,46.97
2023-08-08-2:53,44.98
2023-08-08-3:8,48.51
2023-08-08-3:23,49.69
2023-08-08-3:38,52.53
2023-08-08-3:53,46.77
2023-08-08-4:8,49.5
2023-08-08-4:23,51.19
2023-08-08-4:38,49.04
2023-08-08-4:53,44.98
2023-08-08-5:8,44.6
2023-08-08-5:23,49.15
2023-08-08-5:38,50.58
2023-08-08-5:53,45.47
2023-08-08-6:8,45.24
2023-08-08-6:23,50.83
2023-08-08-6:38,41.24
2023-08-08-6:53,40.01
2023-08-08-7:8,40.68
2023-08-08-7:24,42.97
2023-08-08-7:39,49.72
2023-08-08-7:54,43.95
2023-08-08-8:9,51.68
2023-08-08-8:24,41.05
2023-08-08-8:39,50.58
2023-08-08-8:54,52.72
2023-08-08-9:9,40.61
2023-08-08-9:24,48.21
2023-08-08-9:39,40.7
2023-08-08-9:54,42.16
2023-08-08-10:9,43.43
2023-08-08-10:24,43.73
2023-08-08-10:39,48.42
2023-08-08-10:54,41.65
2023-08-08-11:9,43.38
2023-08-08-11:24,45.87
2023-08-08-11:39,40.87
2023-08-08-11:55,49.97
2023-08-08-12:10,52.69
2023-08-08-12:25,40.82
2023-08-08-12:40,48.58
2023-08-08-12:55,51.48
2023-08-08-13:10,42.7
2023-08-08-13:25,41.15
2023-08-08-13:40,44.63
2023-08-08-13:55,41.97
2023-08-08-14:10,50.46
2023-08-08-14:25,51.67
2023-08-08-14:40,42.36
2023-08-08-14:55,45.02
2023-08-08-15:10,45.82
2023-08-08-15:25,52.63
2023-08-08-15:40,48.09
2023-08-08-15:55,41.26
2023-08-08-16:10,48.1
2023-08-08-16:25,48.7
2023-08-08-16:40,42.65
2023-08-08-16:55,43.31
2023-08-08-17:10,40.72
2023-08-08-17:25,45.91
2023-08-08-17:41,46.7
2023-08-08-17:56,47.38
2023-08-08-18:11,44.33
2023-08-08-18:26,43.87
2023-08-08-18:41,50.15
2023-08-08-18:56,40.52
2023-08-08-19:11,44.77
2023-08-08-19:26,51.95
2023-08-08-19:41,42.5
2023-08-08-19:56,46.4
2023-08-08-20:11,41.28
2023-08-08-20:26,40.49
2023-08-08-20:41,42.37
2023-08-08-20:56,42.8
2023-08-08-21:11,48.35
2023-08-08-21:27,46.89
2023-08-08-21:42,45.79
2023-08-08-21:57,45.68
2023-08-08-22:12,48.97
2023-08-08-22:27,47.48
2023-08-08-22:42,47.98
2023-08-08-22:57,47.16
2023-08-08-23:12,42.81
2023-08-08-23:27,41.35
2023-08-08-23:42,43.04
2023-08-08-23:57,45.42
2023-08-09-0:7,52.55
2023-08-09-0:22,52.1
2023-08-09-0:37,42.65
2023-08-09-0:52,47.59
2023-08-09-1:7,41.36
2023-08-09-1:22,44.22
2023-08-09-1:37,48.03
2023-08-09-1:53,48.33
2023-08-09-2:8,40.61
2023-08-09-2:23,41.43
2023-08-09-2:38,45.62
2023-08-09-2:53,41.13
2023-08-09-3:8,51.68
2023-08-09-3:23,49.2
2023-08-09-3:38,44.76
2023-08-09-3:53,41.34
2023-08-09-4:8,46.95
2023-08-09-4:23,51.4
2023-08-09-4:38,47.33
2023-08-09-4:53,46.43
2023-08-09-5:8,43.28
2023-08-09-5:23,41.07
2023-08-09-5:38,48.61
2023-08-09-5:53,47.98
2023-08-09-6:8,52.82
2023-08-09-6:23,42.22
2023-08-09-6:38,41.36
2023-08-09-6:53,46.91
2023-08-09-7:8,41.45
2023-08-09-7:24,47.19
2023-08-09-7:39,47.81
2023-08-09-7:54,51.98
2023-08-09-8:9,46.34
2023-08-09-8:24,45.49
2023-08-09-8:39,51.25
2023-08-09-8:54,52.92
2023-08-09-9:9,51.09
2023-08-09-9:24,40.16
2023-08-09-9:39,51.21
2023-08-09-9:54,52.3
2023-08-09-10:9,48.7
2023-08-09-10:24,41.25
2023-08-09-10:39,42.13
2023-08-09-10:54,46.06
2023-08-09-11:9,40.77
2023-08-09-11:24,43.25
2023-08-09-11:39,42.26
2023-08-09-11:55,42.99
2023-08-09-12:10,41.97
2023-08-09-12:25,44.8
2023-08-09-12:40,45.28
2023-08-09-12:55,42.53
2023-08-09-13:10,40.51
2023-08-09-13:25,51.76
2023-08-09-13:40,43.36
2023-08-09-13:55,40.05
2023-08-09-14:10,52.68
2023-08-09-14:25,42.93
2023-08-09-14:40,51.34
2023-08-09-14:55,44.08
2023-08-09-15:10,46.97
2023-08-09-15:25,40.86
2023-08-09-15:40,50.64
2023-08-09-15:55,48.35
2023-08-09-16:10,47.33
2023-08-09-16:25,40.8
2023-08-09-16:40,45.13
2023-08-09-16:55,40.36
2023-08-09-17:10,51.85
2023-08-09-17:25,43.84
2023-08-09-17:41,48.8
2023-08-09-17:56,51.74
2023-08-09-18:11,41.51
2023-08-09-18:26,40.15
2023-08-09-18:41,49.82
2023-08-09-18:56,47.81
2023-08-09-19:11,48.12
2023-08-09-19:26,51.98
2023-08-09-19:41,40.88
2023-08-09-19:56,44.31
2023-08-09-20:11,43.61
2023-08-09-20:26,49.93
2023-08-09-20:41,50.94
2023-08-09-20:56,46.77
2023-08-09-21:11,46.56
2023-08-09-21:27,50.78
2023-08-09-21:42,46.2
2023-08-09-21:57,41.86
2023-08-09-22:12,49.43
2023-08-09-22:27,47.27
2023-08-09-22:42,45.72
2023-08-09-22:57,42.9
2023-08-09-23:12,42.27
2023-08-09-23:27,45.57
2023-08-09-23:42,43.07
2023-08-09-23:57,47.11
2023-08-10-0:7,44.8
2023-08-10-0:22,44.41
2023-08-10-0:37,46.16
2023-08-10-0:52,51.02
2023-08-10-1:7,51.74
2023-08-10-1:22,51.41
2023-08-10-1:37,46.77
2023-08-10-1:53,42.57
2023-08-10-2:8,51.87
2023-08-10-2:23,51.36
2023-08-10-2:38,47.26
2023-08-10-2:53,45.84
2023-08-10-3:8,42.6
2023-08-10-3:23,42.81
2023-08-10-3:38,41.39
2023-08-10-3:53,49.5
2023-08-10-4:8,52.26
2023-08-10-4:23,48.58
2023-08-10-4:38,45.87
2023-08-10-4:53,42.19
2023-08-10-5:8,52.92
2023-08-10-5:23,52.82
2023-08-10-5:38,52.12
2023-08-10-5:53,50.76
2023-08-10-6:8,41.01
2023-08-10-6:23,45.65
2023-08-10-6:38,46.47
2023-08-10-6:53,43.7
2023-08-10-7:8,45.74
2023-08-10-7:24,45.41
2023-08-10-7:39,43.4
2023-08-10-7:54,48.51
2023-08-10-8:9,45.17
2023-08-10-8:24,41.72
2023-08-10-8:39,44.65
2023-08-10-8:54,49.52
2023-08-10-9:9,40.33
2023-08-10-9:24,42.6
2023-08-10-9:39,40.66
2023-08-10-9:54,43.46
2023-08-10-10:9,47.01
2023-08-10-10:24,46.05
2023-08-10-10:39,52.95
2023-08-10-10:54,47.44
2023-08-10-11:9,52.8
2023-08-10-11:24,48.09
2023-08-10-11:39,51.06
2023-08-10-11:55,40.34
2023-08-10-12:10,43.79
2023-08-10-12:25,40.61
2023-08-10-12:40,50.44
2023-08-10-12:55,45.1
2023-08-10-13:10,52.31
2023-08-10-13:25,50.51
2023-08-10-13:40,45.73
2023-08-10-13:55,51.53
2023-08-10-14:10,50.71
2023-08-10-14:25,47.3
2023-08-10-14:40,40.51
2023-08-10-14:55,44.82
2023-08-10-15:10,52.0
2023-08-10-15:25,50.38
2023-08-10-15:40,49.23
2023-08-10-15:55,46.09
2023-08-10-16:10,49.66
2023-08-10-16:25,46.2
2023-08-10-16:40,43.09
2023-08-10-16:55,44.8
2023-08-10-17:10,47.33
2023-08-10-17:25,42.15
2023-08-10-17:41,52.2
2023-08-10-17:56,52.7
2023-08-10-18:11,43.94
2023-08-10-18:26,47.52
2023-08-10-18:41,45.65
2023-08-10-18:56,45.9
2023-08-10-19:11,40.87
2023-08-10-19:26,50.8
2023-08-10-19:41,49.57
2023-08-10-19:56,46.08
2023-08-10-20:11,41.16
2023-08-10-20:26,41.64
2023-08-10-20:41,49.59
2023-08-10-20:56,50.6
2023-08-10-21:11,52.98
2023-08-10-21:27,52.14
2023-08-10-21:42,47.73
2023-08-10-21:57,49.38
2023-08-10-22:12,52.75
2023-08-10-22:27,49.89
2023-08-10-22:42,40.88
2023-08-10-22:57,44.37
2023-08-10-23:12,51.32
2023-08-10-23:27,40.36
2023-08-10-23:42,40.74
2023-08-10-23:57,44.26
2023-08-11-0:7,40.69
2023-08-11-0:22,40.38
2023-08-11-0:37,43.93
2023-08-11-0:52,49.89
2023-08-11-1:7,48.32
2023-08-11-1:22,49.99
2023-08-11-1:37,51.35
2023-08-11-1:53,47.85
2023-08-11-2:8,43.03
2023-08-11-2:23,44.94
2023-08-11-2:38,52.46
2023-08-11-2:53,50.76
2023-08-11-3:8,52.53
2023-08-11-3:23,52.4
2023-08-11-3:38,47.47
2023-08-11-3:53,42.4
2023-08-11-4:8,48.68
2023-08-11-4:23,50.41
2023-08-11-4:38,42.71
2023-08-11-4:53,52.29
2023-08-11-5:8,49.63
2023-08-11-5:23,43.89
2023-08-11-5:38,47.83
2023-08-11-5:53,43.55
2023-08-11-6:8,50.32
2023-08-11-6:23,49.43
2023-08-11-6:38,51.32
2023-08-11-6:53,47.95
2023-08-11-7:8,40.21
2023-08-11-7:24,44.78
2023-08-11-7:39,47.92
2023-08-11-7:54,46.06
2023-08-11-8:9,48.92
2023-08-11-8:24,48.46
2023-08-11-8:39,44.08
2023-08-11-8:54,46.22
2023-08-11-9:9,49.64
2023-08-11-9:24,52.35
2023-08-11-9:39,51.45
2023-08-11-9:54,52.32
2023-08-11-10:9,45.21
2023-08-11-10:24,50.81
2023-08-11-10:39,42.6
2023-08-11-10:54,41.58
2023-08-11-11:9,41.03
2023-08-11-11:24,41.68
2023-08-11-11:39,44.95
2023-08-11-11:55,51.15
2023-08-11-12:10,52.61
2023-08-11-12:25,46.64
2023-08-11-12:40,50.57
2023-08-11-12:55,47.85
2023-08-11-13:10,41.45
2023-08-11-13:25,48.14
2023-08-11-13:40,49.8
2023-08-11-13:55,42.35
2023-08-11-14:10,45.72
2023-08-11-14:25,49.65
2023-08-11-14:40,42.27
2023-08-11-14:55,48.76
2023-08-11-15:10,52.55
2023-08-11-15:25,48.78
2023-08-11-15:40,43.95
2023-08-11-15:55,41.34
2023-08-11-16:10,40.0
2023-08-11-16:25,51.95
2023-08-11-16:40,51.97
2023-08-11-16:55,43.0
2023-08-11-17:10,49.61
