Time,Humditiy
2023-05-05-22:42,47.78
2023-05-05-22:57,49.48
2023-05-05-23:12,49.63
2023-05-05-23:27,45.79
2023-05-05-23:42,45.61
2023-05-05-23:57,56.81
2023-05-06-0:7,49.82
2023-05-06-0:22,51.47
2023-05-06-0:37,54.83
2023-05-06-0:52,46.81
2023-05-06-1:7,50.41
2023-05-06-1:22,52.14
2023-05-06-1:37,53.12
2023-05-06-1:53,53.18
2023-05-06-2:8,49.36
2023-05-06-2:23,46.43
2023-05-06-2:38,47.32
2023-05-06-2:53,50.73
2023-05-06-3:8,47.23
2023-05-06-3:23,45.18
2023-05-06-3:38,50.47
2023-05-06-3:53,55.53
2023-05-06-4:8,45.48
2023-05-06-4:23,50.85
2023-05-06-4:38,51.91
2023-05-06-4:53,51.16
2023-05-06-5:8,45.93
2023-05-06-5:23,45.82
2023-05-06-5:38,49.43
2023-05-06-5:53,47.1
2023-05-06-6:8,46.54
2023-05-06-6:23,50.39
2023-05-06-6:38,50.56
2023-05-06-6:53,49.47
2023-05-06-7:8,48.59
2023-05-06-7:24,52.22
2023-05-06-7:39,47.72
2023-05-06-7:54,46.11
2023-05-06-8:9,47.34
2023-05-06-8:24,47.17
2023-05-06-8:39,55.71
2023-05-06-8:54,52.11
2023-05-06-9:9,44.95
2023-05-06-9:24,51.81
2023-05-06-9:39,55.05
2023-05-06-9:54,55.42
2023-05-06-10:9,46.14
2023-05-06-10:24,52.77
2023-05-06-10:39,49.58
2023-05-06-10:54,47.48
2023-05-06-11:9,56.16
2023-05-06-11:24,45.67
2023-05-06-11:39,48.82
2023-05-06-11:55,53.64
2023-05-06-12:10,51.3
2023-05-06-12:25,55.11
2023-05-06-12:40,54.43
2023-05-06-12:55,56.67
2023-05-06-13:10,50.0
2023-05-06-13:25,54.55
2023-05-06-13:40,48.21
2023-05-06-13:55,56.86
2023-05-06-14:10,54.07
2023-05-06-14:25,48.1
2023-05-06-14:40,53.33
2023-05-06-14:55,54.48
2023-05-06-15:10,48.12
2023-05-06-15:25,48.13
2023-05-06-15:40,53.08
2023-05-06-15:55,53.07
2023-05-06-16:10,54.43
2023-05-06-16:25,49.76
2023-05-06-16:40,53.1
2023-05-06-16:55,48.51
2023-05-06-17:10,52.51
2023-05-06-17:25,50.5
2023-05-06-17:41,47.55
2023-05-06-17:56,49.61
2023-05-06-18:11,54.23
2023-05-06-18:26,47.01
2023-05-06-18:41,51.45
2023-05-06-18:56,52.55
2023-05-06-19:11,49.36
2023-05-06-19:26,44.81
2023-05-06-19:41,45.7
2023-05-06-19:56,51.44
2023-05-06-20:11,48.0
2023-05-06-20:26,49.23
2023-05-06-20:41,50.42
2023-05-06-20:56,45.43
2023-05-06-21:11,47.9
2023-05-06-21:27,50.47
2023-05-06-21:42,53.19
2023-05-06-21:57,55.12
2023-05-06-22:12,56.05
2023-05-06-22:27,53.78
2023-05-06-22:42,47.78
2023-05-06-22:57,49.48
2023-05-06-23:12,49.63
2023-05-06-23:27,45.79
2023-05-06-23:42,45.61
2023-05-06-23:57,56.81
2023-05-07-0:7,49.82
2023-05-07-0:22,51.47
2023-05-07-0:37,54.83
2023-05-07-0:52,46.81
2023-05-07-1:7,50.41
2023-05-07-1:22,52.14
2023-05-07-1:37,53.12
2023-05-07-1:53,53.18
2023-05-07-2:8,49.36
2023-05-07-2:23,46.43
2023-05-07-2:38,47.32
2023-05-07-2:53,50.73
2023-05-07-3:8,47.23
2023-05-07-3:23,45.18
2023-05-07-3:38,50.47
2023-05-07-3:53,55.53
2023-05-07-4:8,45.48
2023-05-07-4:23,50.85
2023-05-07-4:38,51.91
2023-05-07-4:53,51.16
2023-05-07-5:8,45.93
2023-05-07-5:23,45.82
2023-05-07-5:38,49.43
2023-05-07-5:53,47.1
2023-05-07-6:8,46.54
2023-05-07-6:23,50.39
2023-05-07-6:38,50.56
2023-05-07-6:53,49.47
2023-05-07-7:8,48.59
2023-05-07-7:24,52.22
2023-05-07-7:39,47.72
2023-05-07-7:54,46.11
2023-05-07-8:9,47.34
2023-05-07-8:24,47.17
2023-05-07-8:39,55.71
2023-05-07-8:54,52.11
2023-05-07-9:9,44.95
2023-05-07-9:24,51.81
2023-05-07-9:39,55.05
2023-05-07-9:54,55.42
2023-05-07-10:9,46.14
2023-05-07-10:24,52.77
2023-05-07-10:39,49.58
2023-05-07-10:54,47.48
2023-05-07-11:9,56.16
2023-05-07-11:24,45.67
2023-05-07-11:39,48.82
2023-05-07-11:55,53.64
2023-05-07-12:10,51.3
2023-05-07-12:25,55.11
2023-05-07-12:40,54.43
2023-05-07-12:55,56.67
2023-05-07-13:10,50.0
2023-05-07-13:25,54.55
2023-05-07-13:40,48.21
2023-05-07-13:55,56.86
2023-05-07-14:10,54.07
2023-05-07-14:25,48.1
2023-05-07-14:40,53.33
2023-05-07-14:55,54.48
2023-05-07-15:10,48.12
2023-05-07-15:25,48.13
2023-05-07-15:40,53.08
2023-05-07-15:55,53.07
2023-05-07-16:10,54.43
2023-05-07-16:25,49.76
2023-05-07-16:40,53.1
2023-05-07-16:55,48.51
2023-05-07-17:10,52.51
2023-05-07-17:25,50.5
2023-05-07-17:41,47.55
2023-05-07-17:56,49.61
2023-05-07-18:11,54.23
2023-05-07-18:26,47.01
2023-05-07-18:41,51.45
2023-05-07-18:56,52.55
2023-05-07-19:11,49.36
2023-05-07-19:26,44.81
2023-05-07-19:41,45.7
2023-05-07-19:56,51.44
2023-05-07-20:11,48.0
2023-05-07-20:26,49.23
2023-05-07-20:41,50.42
2023-05-07-20:56,45.43
2023-05-07-21:11,47.9
2023-05-07-21:27,50.47
2023-05-07-21:42,53.19
2023-05-07-21:57,55.12
2023-05-07-22:12,56.05
2023-05-07-22:27,53.78
2023-05-07-22:42,47.78
2023-05-07-22:57,49.48
2023-05-07-23:12,49.63
2023-05-07-23:27,45.79
2023-05-07-23:42,45.61
2023-05-07-23:57,56.81
2023-05-08-0:7,49.82
2023-05-08-0:22,51.47
2023-05-08-0:37,54.83
2023-05-08-0:52,46.81
2023-05-08-1:7,50.41
2023-05-08-1:22,52.14
2023-05-08-1:37,53.12
2023-05-08-1:53,53.18
2023-05-08-2:8,49.36
2023-05-08-2:23,46.43
2023-05-08-2:38,47.32
2023-05-08-2:53,50.73
2023-05-08-3:8,47.23
2023-05-08-3:23,45.18
2023-05-08-3:38,50.47
2023-05-08-3:53,55.53
2023-05-08-4:8,45.48
2023-05-08-4:23,50.85
2023-05-08-4:38,51.91
2023-05-08-4:53,51.16
2023-05-08-5:8,45.93
2023-05-08-5:23,45.82
2023-05-08-5:38,49.43
2023-05-08-5:53,47.1
2023-05-08-6:8,46.54
2023-05-08-6:23,50.39
2023-05-08-6:38,50.56
2023-05-08-6:53,49.47
2023-05-08-7:8,48.59
2023-05-08-7:24,52.22
2023-05-08-7:39,47.72
2023-05-08-7:54,46.11
2023-05-08-8:9,47.34
2023-05-08-8:24,47.17
2023-05-08-8:39,55.71
2023-05-08-8:54,52.11
2023-05-08-9:9,44.95
2023-05-08-9:24,51.81
2023-05-08-9:39,55.05
2023-05-08-9:54,55.42
2023-05-08-10:9,46.14
2023-05-08-10:24,52.77
2023-05-08-10:39,49.58
2023-05-08-10:54,47.48
2023-05-08-11:9,56.16
2023-05-08-11:24,45.67
2023-05-08-11:39,48.82
2023-05-08-11:55,53.64
2023-05-08-12:10,51.3
2023-05-08-12:25,55.11
2023-05-08-12:40,54.43
2023-05-08-12:55,56.67
2023-05-08-13:10,50.0
2023-05-08-13:25,54.55
2023-05-08-13:40,48.21
2023-05-08-13:55,56.86
2023-05-08-14:10,54.07
2023-05-08-14:25,48.1
2023-05-08-14:40,53.33
2023-05-08-14:55,54.48
2023-05-08-15:10,48.12
2023-05-08-15:25,48.13
2023-05-08-15:40,53.08
2023-05-08-15:55,53.07
2023-05-08-16:10,54.43
2023-05-08-16:25,49.76
2023-05-08-16:40,53.1
2023-05-08-16:55,48.51
2023-05-08-17:10,52.51
2023-05-08-17:25,50.5
2023-05-08-17:41,47.55
2023-05-08-17:56,49.61
2023-05-08-18:11,54.23
2023-05-08-18:26,47.01
2023-05-08-18:41,51.45
2023-05-08-18:56,52.55
2023-05-08-19:11,49.36
2023-05-08-19:26,44.81
2023-05-08-19:41,45.7
2023-05-08-19:56,51.44
2023-05-08-20:11,48.0
2023-05-08-20:26,49.23
2023-05-08-20:41,50.42
2023-05-08-20:56,45.43
2023-05-08-21:11,47.9
2023-05-08-21:27,50.47
2023-05-08-21:42,53.19
2023-05-08-21:57,55.12
2023-05-08-22:12,56.05
2023-05-08-22:27,53.78
2023-05-08-22:42,47.78
2023-05-08-22:57,49.48
2023-05-08-23:12,49.63
2023-05-08-23:27,45.79
2023-05-08-23:42,45.61
2023-05-08-23:57,56.81
2023-05-09-0:7,49.82
2023-05-09-0:22,51.47
2023-05-09-0:37,54.83
2023-05-09-0:52,46.81
2023-05-09-1:7,50.41
2023-05-09-1:22,52.14
2023-05-09-1:37,53.12
2023-05-09-1:53,53.18
2023-05-09-2:8,49.36
2023-05-09-2:23,46.43
2023-05-09-2:38,47.32
2023-05-09-2:53,50.73
2023-05-09-3:8,47.23
2023-05-09-3:23,45.18
2023-05-09-3:38,50.47
2023-05-09-3:53,55.53
2023-05-09-4:8,45.48
2023-05-09-4:23,50.85
2023-05-09-4:38,51.91
2023-05-09-4:53,51.16
2023-05-09-5:8,45.93
2023-05-09-5:23,45.82
2023-05-09-5:38,49.43
2023-05-09-5:53,47.1
2023-05-09-6:8,46.54
2023-05-09-6:23,50.39
2023-05-09-6:38,50.56
2023-05-09-6:53,49.47
2023-05-09-7:8,48.59
2023-05-09-7:24,52.22
2023-05-09-7:39,47.72
2023-05-09-7:54,46.11
2023-05-09-8:9,47.34
2023-05-09-8:24,47.17
2023-05-09-8:39,55.71
2023-05-09-8:54,52.11
2023-05-09-9:9,44.95
2023-05-09-9:24,51.81
2023-05-09-9:39,55.05
2023-05-09-9:54,55.42
2023-05-09-10:9,46.14
2023-05-09-10:24,52.77
2023-05-09-10:39,49.58
2023-05-09-10:54,47.48
2023-05-09-11:9,56.16
2023-05-09-11:24,45.67
2023-05-09-11:39,48.82
2023-05-09-11:55,53.64
2023-05-09-12:10,51.3
2023-05-09-12:25,55.11
2023-05-09-12:40,54.43
2023-05-09-12:55,56.67
2023-05-09-13:10,50.0
2023-05-09-13:25,54.55
2023-05-09-13:40,48.21
2023-05-09-13:55,56.86
2023-05-09-14:10,54.07
2023-05-09-14:25,48.1
2023-05-09-14:40,53.33
2023-05-09-14:55,54.48
2023-05-09-15:10,48.12
2023-05-09-15:25,48.13
2023-05-09-15:40,53.08
2023-05-09-15:55,53.07
2023-05-09-16:10,54.43
2023-05-09-16:25,49.76
2023-05-09-16:40,53.1
2023-05-09-16:55,48.51
2023-05-09-17:10,52.51
2023-05-09-17:25,50.5
2023-05-09-17:41,47.55
2023-05-09-17:56,49.61
2023-05-09-18:11,54.23
2023-05-09-18:26,47.01
2023-05-09-18:41,51.45
2023-05-09-18:56,52.55
2023-05-09-19:11,49.36
2023-05-09-19:26,44.81
2023-05-09-19:41,45.7
2023-05-09-19:56,51.44
2023-05-09-20:11,48.0
2023-05-09-20:26,49.23
2023-05-09-20:41,50.42
2023-05-09-20:56,45.43
2023-05-09-21:11,47.9
2023-05-09-21:27,50.47
2023-05-09-21:42,53.19
2023-05-09-21:57,55.12
2023-05-09-22:12,56.05
2023-05-09-22:27,53.78
2023-05-09-22:42,47.78
2023-05-09-22:57,49.48
2023-05-09-23:12,49.63
2023-05-09-23:27,45.79
2023-05-09-23:42,45.61
2023-05-09-23:57,56.81
2023-05-10-0:7,49.82
2023-05-10-0:22,51.47
2023-05-10-0:37,54.83
2023-05-10-0:52,46.81
2023-05-10-1:7,50.41
2023-05-10-1:22,52.14
2023-05-10-1:37,53.12
2023-05-10-1:53,53.18
2023-05-10-2:8,49.36
2023-05-10-2:23,46.43
2023-05-10-2:38,47.32
2023-05-10-2:53,50.73
2023-05-10-3:8,47.23
2023-05-10-3:23,45.18
2023-05-10-3:38,50.47
2023-05-10-3:53,55.53
2023-05-10-4:8,45.48
2023-05-10-4:23,50.85
2023-05-10-4:38,51.91
2023-05-10-4:53,51.16
2023-05-10-5:8,45.93
2023-05-10-5:23,45.82
2023-05-10-5:38,49.43
2023-05-10-5:53,47.1
2023-05-10-6:8,46.54
2023-05-10-6:23,50.39
2023-05-10-6:38,50.56
2023-05-10-6:53,49.47
2023-05-10-7:8,48.59
2023-05-10-7:24,52.22
2023-05-10-7:39,47.72
2023-05-10-7:54,46.11
2023-05-10-8:9,47.34
2023-05-10-8:24,47.17
2023-05-10-8:39,55.71
2023-05-10-8:54,52.11
2023-05-10-9:9,44.95
2023-05-10-9:24,51.81
2023-05-10-9:39,55.05
2023-05-10-9:54,55.42
2023-05-10-10:9,46.14
2023-05-10-10:24,52.77
2023-05-10-10:39,49.58
2023-05-10-10:54,47.48
2023-05-10-11:9,56.16
2023-05-10-11:24,45.67
2023-05-10-11:39,48.82
2023-05-10-11:55,53.64
2023-05-10-12:10,51.3
2023-05-10-12:25,55.11
2023-05-10-12:40,54.43
2023-05-10-12:55,56.67
2023-05-10-13:10,50.0
2023-05-10-13:25,54.55
2023-05-10-13:40,48.21
2023-05-10-13:55,56.86
2023-05-10-14:10,54.07
2023-05-10-14:25,48.1
2023-05-10-14:40,53.33
2023-05-10-14:55,54.48
2023-05-10-15:10,48.12
2023-05-10-15:25,48.13
2023-05-10-15:40,53.08
2023-05-10-15:55,53.07
2023-05-10-16:10,54.43
2023-05-10-16:25,49.76
2023-05-10-16:40,53.1
2023-05-10-16:55,48.51
2023-05-10-17:10,52.51
2023-05-10-17:25,50.5
2023-05-10-17:41,47.55
2023-05-10-17:56,49.61
2023-05-10-18:11,54.23
2023-05-10-18:26,47.01
2023-05-10-18:41,51.45
2023-05-10-18:56,52.55
2023-05-10-19:11,49.36
2023-05-10-19:26,44.81
2023-05-10-19:41,45.7
2023-05-10-19:56,51.44
2023-05-10-20:11,48.0
2023-05-10-20:26,49.23
2023-05-10-20:41,50.42
2023-05-10-20:56,45.43
2023-05-10-21:11,47.9
2023-05-10-21:27,50.47
2023-05-10-21:42,53.19
2023-05-10-21:57,55.12
2023-05-10-22:12,56.05
2023-05-10-22:27,53.78
2023-05-10-22:42,47.78
2023-05-10-22:57,49.48
2023-05-10-23:12,49.63
2023-05-10-23:27,45.79
2023-05-10-23:42,45.61
2023-05-10-23:57,56.81
2023-05-11-0:7,49.82
2023-05-11-0:22,51.47
2023-05-11-0:37,54.83
2023-05-11-0:52,46.81
2023-05-11-1:7,50.41
2023-05-11-1:22,52.14
2023-05-11-1:37,53.12
2023-05-11-1:53,53.18
2023-05-11-2:8,49.36
2023-05-11-2:23,46.43
2023-05-11-2:38,47.32
2023-05-11-2:53,50.73
2023-05-11-3:8,47.23
2023-05-11-3:23,45.18
2023-05-11-3:38,50.47
2023-05-11-3:53,55.53
2023-05-11-4:8,45.48
2023-05-11-4:23,50.85
2023-05-11-4:38,51.91
2023-05-11-4:53,51.16
2023-05-11-5:8,45.93
2023-05-11-5:23,45.82
2023-05-11-5:38,49.43
2023-05-11-5:53,47.1
2023-05-11-6:8,46.54
2023-05-11-6:23,50.39
2023-05-11-6:38,50.56
2023-05-11-6:53,49.47
2023-05-11-7:8,48.59
2023-05-11-7:24,52.22
2023-05-11-7:39,47.72
2023-05-11-7:54,46.11
2023-05-11-8:9,47.34
2023-05-11-8:24,47.17
2023-05-11-8:39,55.71
2023-05-11-8:54,52.11
2023-05-11-9:9,44.95
2023-05-11-9:24,51.81
2023-05-11-9:39,55.05
2023-05-11-9:54,55.42
2023-05-11-10:9,46.14
2023-05-11-10:24,52.77
2023-05-11-10:39,49.58
2023-05-11-10:54,47.48
2023-05-11-11:9,56.16
2023-05-11-11:24,45.67
2023-05-11-11:39,48.82
2023-05-11-11:55,53.64
2023-05-11-12:10,51.3
2023-05-11-12:25,55.11
2023-05-11-12:40,54.43
2023-05-11-12:55,56.67
2023-05-11-13:10,50.0
2023-05-11-13:25,54.55
2023-05-11-13:40,48.21
2023-05-11-13:55,56.86
2023-05-11-14:10,54.07
2023-05-11-14:25,48.1
2023-05-11-14:40,53.33
2023-05-11-14:55,54.48
2023-05-11-15:10,48.12
2023-05-11-15:25,48.13
2023-05-11-15:40,53.08
2023-05-11-15:55,53.07
2023-05-11-16:10,54.43
2023-05-11-16:25,49.76
2023-05-11-16:40,53.1
2023-05-11-16:55,48.51
2023-05-11-17:10,52.51
2023-05-11-17:25,50.5
2023-05-11-17:41,47.55
2023-05-11-17:56,49.61
2023-05-11-18:11,54.23
2023-05-11-18:26,47.01
2023-05-11-18:41,51.45
2023-05-11-18:56,52.55
2023-05-11-19:11,49.36
2023-05-11-19:26,44.81
2023-05-11-19:41,45.7
2023-05-11-19:56,51.44
2023-05-11-20:11,48.0
2023-05-11-20:26,49.23
2023-05-11-20:41,50.42
2023-05-11-20:56,45.43
2023-05-11-21:11,47.9
2023-05-11-21:27,50.47
2023-05-11-21:42,53.19
2023-05-11-21:57,55.12
2023-05-11-22:12,56.05
2023-05-11-22:27,53.78
2023-05-11-22:42,47.78
2023-05-11-22:57,49.48
2023-05-11-23:12,49.63
2023-05-11-23:27,45.79
2023-05-11-23:42,45.61
2023-05-11-23:57,56.81
2023-05-12-0:7,49.82
2023-05-12-0:22,51.47
2023-05-12-0:37,54.83
2023-05-12-0:52,46.81
2023-05-12-1:7,50.41
2023-05-12-1:22,52.14
2023-05-12-1:37,53.12
2023-05-12-1:53,53.18
2023-05-12-2:8,49.36
2023-05-12-2:23,46.43
2023-05-12-2:38,47.32
2023-05-12-2:53,50.73
2023-05-12-3:8,47.23
2023-05-12-3:23,45.18
2023-05-12-3:38,50.47
2023-05-12-3:53,55.53
2023-05-12-4:8,45.48
2023-05-12-4:23,50.85
2023-05-12-4:38,51.91
2023-05-12-4:53,51.16
2023-05-12-5:8,45.93
2023-05-12-5:23,45.82
2023-05-12-5:38,49.43
2023-05-12-5:53,47.1
2023-05-12-6:8,46.54
2023-05-12-6:23,50.39
2023-05-12-6:38,50.56
2023-05-12-6:53,49.47
2023-05-12-7:8,48.59
2023-05-12-7:24,52.22
2023-05-12-7:39,47.72
2023-05-12-7:54,46.11
2023-05-12-8:9,47.34
2023-05-12-8:24,47.17
2023-05-12-8:39,55.71
2023-05-12-8:54,52.11
2023-05-12-9:9,44.95
2023-05-12-9:24,51.81
2023-05-12-9:39,55.05
2023-05-12-9:54,55.42
2023-05-12-10:9,46.14
2023-05-12-10:24,52.77
2023-05-12-10:39,49.58
2023-05-12-10:54,47.48
2023-05-12-11:9,56.16
2023-05-12-11:24,45.67
2023-05-12-11:39,48.82
2023-05-12-11:55,53.64
2023-05-12-12:10,51.3
2023-05-12-12:25,55.11
2023-05-12-12:40,54.43
2023-05-12-12:55,56.67
2023-05-12-13:10,50.0
2023-05-12-13:25,54.55
2023-05-12-13:40,48.21
2023-05-12-13:55,56.86
2023-05-12-14:10,54.07
2023-05-12-14:25,48.1
2023-05-12-14:40,53.33
2023-05-12-14:55,54.48
2023-05-12-15:10,48.12
2023-05-12-15:25,48.13
2023-05-12-15:40,53.08
2023-05-12-15:55,53.07
2023-05-12-16:10,54.43
2023-05-12-16:25,49.76
2023-05-12-16:40,53.1
2023-05-12-16:55,48.51
2023-05-12-17:10,52.51
2023-05-12-17:25,50.5
2023-05-12-17:41,47.55
2023-05-12-17:56,49.61
2023-05-12-18:11,54.23
2023-05-12-18:26,47.01
2023-05-12-18:41,51.45
2023-05-12-18:56,52.55
2023-05-12-19:11,49.36
2023-05-12-19:26,44.81
2023-05-12-19:41,45.7
2023-05-12-19:56,51.44
2023-05-12-20:11,48.0
2023-05-12-20:26,49.23
2023-05-12-20:41,50.42
2023-05-12-20:56,45.43
2023-05-12-21:11,47.9
2023-05-12-21:27,50.47
2023-05-12-21:42,53.19
2023-05-12-21:57,55.12
2023-05-12-22:12,56.05
2023-05-12-22:27,53.78
2023-05-12-22:42,47.78
2023-05-12-22:57,49.48
2023-05-12-23:12,49.63
2023-05-12-23:27,45.79
2023-05-12-23:42,45.61
2023-05-12-23:57,56.81
2023-05-13-0:7,49.82
2023-05-13-0:22,51.47
2023-05-13-0:37,54.83
2023-05-13-0:52,46.81
2023-05-13-1:7,50.41
2023-05-13-1:22,52.14
2023-05-13-1:37,53.12
2023-05-13-1:53,53.18
2023-05-13-2:8,49.36
2023-05-13-2:23,46.43
2023-05-13-2:38,47.32
2023-05-13-2:53,50.73
2023-05-13-3:8,47.23
2023-05-13-3:23,45.18
2023-05-13-3:38,50.47
2023-05-13-3:53,55.53
2023-05-13-4:8,45.48
2023-05-13-4:23,50.85
2023-05-13-4:38,51.91
2023-05-13-4:53,51.16
2023-05-13-5:8,45.93
2023-05-13-5:23,45.82
2023-05-13-5:38,49.43
2023-05-13-5:53,47.1
2023-05-13-6:8,46.54
2023-05-13-6:23,50.39
2023-05-13-6:38,50.56
2023-05-13-6:53,49.47
2023-05-13-7:8,48.59
2023-05-13-7:24,52.22
2023-05-13-7:39,47.72
2023-05-13-7:54,46.11
2023-05-13-8:9,47.34
2023-05-13-8:24,47.17
2023-05-13-8:39,55.71
2023-05-13-8:54,52.11
2023-05-13-9:9,44.95
2023-05-13-9:24,51.81
2023-05-13-9:39,55.05
2023-05-13-9:54,55.42
2023-05-13-10:9,46.14
2023-05-13-10:24,52.77
2023-05-13-10:39,49.58
2023-05-13-10:54,47.48
2023-05-13-11:9,56.16
2023-05-13-11:24,45.67
2023-05-13-11:39,48.82
2023-05-13-11:55,53.64
2023-05-13-12:10,51.3
2023-05-13-12:25,55.11
2023-05-13-12:40,54.43
2023-05-13-12:55,56.67
2023-05-13-13:10,50.0
2023-05-13-13:25,54.55
2023-05-13-13:40,48.21
2023-05-13-13:55,56.86
2023-05-13-14:10,54.07
2023-05-13-14:25,48.1
2023-05-13-14:40,53.33
2023-05-13-14:55,54.48
2023-05-13-15:10,48.12
2023-05-13-15:25,48.13
2023-05-13-15:40,53.08
2023-05-13-15:55,53.07
2023-05-13-16:10,54.43
2023-05-13-16:25,49.76
2023-05-13-16:40,53.1
2023-05-13-16:55,48.51
2023-05-13-17:10,52.51
2023-05-13-17:25,50.5
2023-05-13-17:41,47.55
2023-05-13-17:56,49.61
2023-05-13-18:11,54.23
2023-05-13-18:26,47.01
2023-05-13-18:41,51.45
2023-05-13-18:56,52.55
2023-05-13-19:11,49.36
2023-05-13-19:26,44.81
2023-05-13-19:41,45.7
2023-05-13-19:56,51.44
2023-05-13-20:11,48.0
2023-05-13-20:26,49.23
2023-05-13-20:41,50.42
2023-05-13-20:56,45.43
2023-05-13-21:11,47.9
2023-05-13-21:27,50.47
2023-05-13-21:42,53.19
2023-05-13-21:57,55.12
2023-05-13-22:12,56.05
2023-05-13-22:27,53.78
2023-05-13-22:42,47.78
2023-05-13-22:57,49.48
2023-05-13-23:12,49.63
2023-05-13-23:27,45.79
2023-05-13-23:42,45.61
2023-05-13-23:57,56.81
2023-05-14-0:7,49.82
2023-05-14-0:22,51.47
2023-05-14-0:37,54.83
2023-05-14-0:52,46.81
2023-05-14-1:7,50.41
2023-05-14-1:22,52.14
2023-05-14-1:37,53.12
2023-05-14-1:53,53.18
2023-05-14-2:8,49.36
2023-05-14-2:23,46.43
2023-05-14-2:38,47.32
2023-05-14-2:53,50.73
2023-05-14-3:8,47.23
2023-05-14-3:23,45.18
2023-05-14-3:38,50.47
2023-05-14-3:53,55.53
2023-05-14-4:8,45.48
2023-05-14-4:23,50.85
2023-05-14-4:38,51.91
2023-05-14-4:53,51.16
2023-05-14-5:8,45.93
2023-05-14-5:23,45.82
2023-05-14-5:38,49.43
2023-05-14-5:53,47.1
2023-05-14-6:8,46.54
2023-05-14-6:23,50.39
2023-05-14-6:38,50.56
2023-05-14-6:53,49.47
2023-05-14-7:8,48.59
2023-05-14-7:24,52.22
2023-05-14-7:39,47.72
2023-05-14-7:54,46.11
2023-05-14-8:9,47.34
2023-05-14-8:24,47.17
2023-05-14-8:39,55.71
2023-05-14-8:54,52.11
2023-05-14-9:9,44.95
2023-05-14-9:24,51.81
2023-05-14-9:39,55.05
2023-05-14-9:54,55.42
2023-05-14-10:9,46.14
2023-05-14-10:24,52.77
2023-05-14-10:39,49.58
2023-05-14-10:54,47.48
2023-05-14-11:9,56.16
2023-05-14-11:24,45.67
2023-05-14-11:39,48.82
2023-05-14-11:55,53.64
2023-05-14-12:10,51.3
2023-05-14-12:25,55.11
2023-05-14-12:40,54.43
2023-05-14-12:55,56.67
2023-05-14-13:10,50.0
2023-05-14-13:25,54.55
2023-05-14-13:40,48.21
2023-05-14-13:55,56.86
2023-05-14-14:10,54.07
2023-05-14-14:25,48.1
2023-05-14-14:40,53.33
2023-05-14-14:55,54.48
2023-05-14-15:10,48.12
2023-05-14-15:25,48.13
2023-05-14-15:40,53.08
2023-05-14-15:55,53.07
2023-05-14-16:10,54.43
2023-05-14-16:25,49.76
2023-05-14-16:40,53.1
2023-05-14-16:55,48.51
2023-05-14-17:10,52.51
2023-05-14-17:25,50.5
2023-05-14-17:41,47.55
2023-05-14-17:56,49.61
2023-05-14-18:11,54.23
2023-05-14-18:26,47.01
2023-05-14-18:41,51.45
2023-05-14-18:56,52.55
2023-05-14-19:11,49.36
2023-05-14-19:26,44.81
2023-05-14-19:41,45.7
2023-05-14-19:56,51.44
2023-05-14-20:11,48.0
2023-05-14-20:26,49.23
2023-05-14-20:41,50.42
2023-05-14-20:56,45.43
2023-05-14-21:11,47.9
2023-05-14-21:27,50.47
2023-05-14-21:42,53.19
2023-05-14-21:57,55.12
2023-05-14-22:12,56.05
2023-05-14-22:27,53.78
2023-05-14-22:42,47.78
2023-05-14-22:57,49.48
2023-05-14-23:12,49.63
2023-05-14-23:27,45.79
2023-05-14-23:42,45.61
2023-05-14-23:57,56.81
2023-05-15-0:7,49.82
2023-05-15-0:22,51.47
2023-05-15-0:37,54.83
2023-05-15-0:52,46.81
2023-05-15-1:7,50.41
2023-05-15-1:22,52.14
2023-05-15-1:37,53.12
2023-05-15-1:53,53.18
2023-05-15-2:8,49.36
2023-05-15-2:23,46.43
2023-05-15-2:38,47.32
2023-05-15-2:53,50.73
2023-05-15-3:8,47.23
2023-05-15-3:23,45.18
2023-05-15-3:38,50.47
2023-05-15-3:53,55.53
2023-05-15-4:8,45.48
2023-05-15-4:23,50.85
2023-05-15-4:38,51.91
2023-05-15-4:53,51.16
2023-05-15-5:8,45.93
2023-05-15-5:23,45.82
2023-05-15-5:38,49.43
2023-05-15-5:53,47.1
2023-05-15-6:8,46.54
2023-05-15-6:23,50.39
2023-05-15-6:38,50.56
2023-05-15-6:53,49.47
2023-05-15-7:8,48.59
2023-05-15-7:24,52.22
2023-05-15-7:39,47.72
2023-05-15-7:54,46.11
2023-05-15-8:9,47.34
2023-05-15-8:24,47.17
2023-05-15-8:39,55.71
2023-05-15-8:54,52.11
2023-05-15-9:9,44.95
2023-05-15-9:24,51.81
2023-05-15-9:39,55.05
2023-05-15-9:54,55.42
2023-05-15-10:9,46.14
2023-05-15-10:24,52.77
2023-05-15-10:39,49.58
2023-05-15-10:54,47.48
2023-05-15-11:9,56.16
2023-05-15-11:24,45.67
2023-05-15-11:39,48.82
2023-05-15-11:55,53.64
2023-05-15-12:10,51.3
2023-05-15-12:25,55.11
2023-05-15-12:40,54.43
2023-05-15-12:55,56.67
2023-05-15-13:10,50.0
2023-05-15-13:25,54.55
2023-05-15-13:40,48.21
2023-05-15-13:55,56.86
2023-05-15-14:10,54.07
2023-05-15-14:25,48.1
2023-05-15-14:40,53.33
2023-05-15-14:55,54.48
2023-05-15-15:10,48.12
2023-05-15-15:25,48.13
