Time,Humditiy
2023-07-17-1:22,54.12
2023-07-17-1:37,46.23
2023-07-17-1:53,42.57
2023-07-17-2:8,47.81
2023-07-17-2:23,51.89
2023-07-17-2:38,44.28
2023-07-17-2:53,45.26
2023-07-17-3:8,51.12
2023-07-17-3:23,42.79
2023-07-17-3:38,46.89
2023-07-17-3:53,45.02
2023-07-17-4:8,50.13
2023-07-17-4:23,52.64
2023-07-17-4:38,52.6
2023-07-17-4:53,49.65
2023-07-17-5:8,50.41
2023-07-17-5:23,53.59
2023-07-17-5:38,42.6
2023-07-17-5:53,54.47
2023-07-17-6:8,49.45
2023-07-17-6:23,54.28
2023-07-17-6:38,44.67
2023-07-17-6:53,47.1
2023-07-17-7:8,42.33
2023-07-17-7:24,53.17
2023-07-17-7:39,51.42
2023-07-17-7:54,47.94
2023-07-17-8:9,51.29
2023-07-17-8:24,52.58
2023-07-17-8:39,50.75
2023-07-17-8:54,51.63
2023-07-17-9:9,49.67
2023-07-17-9:24,49.67
2023-07-17-9:39,54.16
2023-07-17-9:54,49.35
2023-07-17-10:9,52.33
2023-07-17-10:24,50.32
2023-07-17-10:39,45.49
2023-07-17-10:54,47.6
2023-07-17-11:9,54.47
2023-07-17-11:24,44.51
2023-07-17-11:39,48.56
2023-07-17-11:55,46.47
2023-07-17-12:10,48.05
2023-07-17-12:25,47.5
2023-07-17-12:40,52.27
2023-07-17-12:55,43.71
2023-07-17-13:10,44.54
2023-07-17-13:25,53.31
2023-07-17-13:40,45.47
2023-07-17-13:55,54.88
2023-07-17-14:10,54.52
2023-07-17-14:25,43.3
2023-07-17-14:40,53.57
2023-07-17-14:55,46.79
2023-07-17-15:10,52.26
2023-07-17-15:25,47.32
2023-07-17-15:40,42.26
2023-07-17-15:55,48.09
2023-07-17-16:10,49.27
2023-07-17-16:25,54.14
2023-07-17-16:40,43.59
2023-07-17-16:55,50.15
2023-07-17-17:10,49.25
2023-07-17-17:25,50.64
2023-07-17-17:41,44.46
2023-07-17-17:56,53.05
2023-07-17-18:11,52.38
2023-07-17-18:26,45.36
2023-07-17-18:41,50.59
2023-07-17-18:56,45.88
2023-07-17-19:11,43.64
2023-07-17-19:26,47.84
2023-07-17-19:41,47.84
2023-07-17-19:56,47.16
2023-07-17-20:11,46.54
2023-07-17-20:26,49.07
2023-07-17-20:41,50.82
2023-07-17-20:56,54.08
2023-07-17-21:11,48.85
2023-07-17-21:27,51.48
2023-07-17-21:42,52.18
2023-07-17-21:57,47.36
2023-07-17-22:12,45.56
2023-07-17-22:27,48.81
2023-07-17-22:42,44.11
2023-07-17-22:57,49.09
2023-07-17-23:12,53.18
2023-07-17-23:27,53.82
2023-07-17-23:42,43.96
2023-07-17-23:57,51.35
2023-07-18-0:7,42.75
2023-07-18-0:22,50.19
2023-07-18-0:37,49.8
2023-07-18-0:52,45.05
2023-07-18-1:7,46.47
2023-07-18-1:22,42.07
2023-07-18-1:37,50.19
2023-07-18-1:53,51.25
2023-07-18-2:8,51.61
2023-07-18-2:23,54.74
2023-07-18-2:38,44.62
2023-07-18-2:53,48.26
2023-07-18-3:8,47.89
2023-07-18-3:23,49.46
2023-07-18-3:38,44.31
2023-07-18-3:53,49.56
2023-07-18-4:8,49.72
2023-07-18-4:23,43.94
2023-07-18-4:38,47.4
2023-07-18-4:53,47.8
2023-07-18-5:8,45.19
2023-07-18-5:23,51.05
2023-07-18-5:38,45.02
2023-07-18-5:53,42.16
2023-07-18-6:8,45.58
2023-07-18-6:23,53.6
2023-07-18-6:38,46.26
2023-07-18-6:53,48.71
2023-07-18-7:8,42.35
2023-07-18-7:24,45.48
2023-07-18-7:39,44.9
2023-07-18-7:54,54.49
2023-07-18-8:9,47.61
2023-07-18-8:24,44.97
2023-07-18-8:39,49.49
2023-07-18-8:54,50.5
2023-07-18-9:9,52.96
2023-07-18-9:24,48.74
2023-07-18-9:39,46.36
2023-07-18-9:54,44.0
2023-07-18-10:9,54.33
2023-07-18-10:24,46.62
2023-07-18-10:39,50.37
2023-07-18-10:54,50.24
2023-07-18-11:9,51.43
2023-07-18-11:24,44.62
2023-07-18-11:39,53.97
2023-07-18-11:55,52.31
2023-07-18-12:10,49.43
2023-07-18-12:25,50.52
2023-07-18-12:40,42.51
2023-07-18-12:55,43.87
2023-07-18-13:10,52.62
2023-07-18-13:25,44.08
2023-07-18-13:40,42.08
2023-07-18-13:55,49.29
2023-07-18-14:10,52.01
2023-07-18-14:25,46.33
2023-07-18-14:40,50.54
2023-07-18-14:55,45.32
2023-07-18-15:10,47.53
2023-07-18-15:25,51.2
2023-07-18-15:40,51.05
2023-07-18-15:55,53.34
2023-07-18-16:10,53.86
2023-07-18-16:25,47.89
2023-07-18-16:40,49.96
2023-07-18-16:55,42.09
2023-07-18-17:10,53.32
2023-07-18-17:25,53.36
2023-07-18-17:41,53.1
2023-07-18-17:56,44.09
2023-07-18-18:11,47.12
2023-07-18-18:26,53.6
2023-07-18-18:41,47.53
2023-07-18-18:56,45.01
2023-07-18-19:11,50.3
2023-07-18-19:26,52.34
2023-07-18-19:41,44.08
2023-07-18-19:56,45.52
2023-07-18-20:11,49.27
2023-07-18-20:26,43.93
2023-07-18-20:41,50.8
2023-07-18-20:56,42.69
2023-07-18-21:11,48.27
2023-07-18-21:27,51.17
2023-07-18-21:42,48.84
2023-07-18-21:57,49.44
2023-07-18-22:12,46.42
2023-07-18-22:27,46.31
2023-07-18-22:42,50.14
2023-07-18-22:57,53.3
2023-07-18-23:12,49.17
2023-07-18-23:27,53.91
2023-07-18-23:42,51.23
2023-07-18-23:57,47.37
2023-07-19-0:7,45.14
2023-07-19-0:22,49.21
2023-07-19-0:37,47.86
2023-07-19-0:52,47.78
2023-07-19-1:7,42.94
2023-07-19-1:22,46.7
2023-07-19-1:37,54.89
2023-07-19-1:53,45.29
2023-07-19-2:8,46.13
2023-07-19-2:23,51.85
2023-07-19-2:38,43.74
2023-07-19-2:53,54.61
2023-07-19-3:8,52.62
2023-07-19-3:23,43.16
2023-07-19-3:38,52.7
2023-07-19-3:53,47.21
2023-07-19-4:8,50.75
2023-07-19-4:23,44.23
2023-07-19-4:38,45.33
2023-07-19-4:53,44.81
2023-07-19-5:8,45.74
2023-07-19-5:23,50.35
2023-07-19-5:38,54.3
2023-07-19-5:53,47.97
2023-07-19-6:8,47.84
2023-07-19-6:23,46.46
2023-07-19-6:38,50.21
2023-07-19-6:53,49.03
2023-07-19-7:8,52.18
2023-07-19-7:24,44.38
2023-07-19-7:39,53.74
2023-07-19-7:54,51.53
2023-07-19-8:9,46.93
2023-07-19-8:24,43.4
2023-07-19-8:39,51.36
2023-07-19-8:54,48.96
2023-07-19-9:9,44.53
2023-07-19-9:24,51.34
2023-07-19-9:39,54.6
2023-07-19-9:54,46.6
2023-07-19-10:9,53.94
2023-07-19-10:24,52.86
2023-07-19-10:39,53.17
2023-07-19-10:54,50.66
2023-07-19-11:9,49.73
2023-07-19-11:24,53.83
2023-07-19-11:39,51.41
2023-07-19-11:55,53.84
2023-07-19-12:10,46.2
2023-07-19-12:25,46.51
2023-07-19-12:40,44.7
2023-07-19-12:55,46.45
2023-07-19-13:10,51.89
2023-07-19-13:25,54.9
2023-07-19-13:40,53.61
2023-07-19-13:55,50.28
2023-07-19-14:10,46.65
2023-07-19-14:25,42.52
2023-07-19-14:40,49.64
2023-07-19-14:55,45.74
2023-07-19-15:10,43.16
2023-07-19-15:25,52.55
2023-07-19-15:40,45.77
2023-07-19-15:55,43.77
2023-07-19-16:10,44.98
2023-07-19-16:25,53.79
2023-07-19-16:40,53.37
2023-07-19-16:55,44.34
2023-07-19-17:10,49.47
2023-07-19-17:25,47.89
2023-07-19-17:41,49.86
2023-07-19-17:56,48.53
2023-07-19-18:11,54.75
2023-07-19-18:26,47.59
2023-07-19-18:41,53.09
2023-07-19-18:56,43.18
2023-07-19-19:11,50.44
2023-07-19-19:26,42.33
2023-07-19-19:41,51.81
2023-07-19-19:56,45.96
2023-07-19-20:11,48.41
2023-07-19-20:26,45.16
2023-07-19-20:41,42.83
2023-07-19-20:56,45.84
2023-07-19-21:11,46.86
2023-07-19-21:27,45.84
2023-07-19-21:42,53.85
2023-07-19-21:57,43.5
2023-07-19-22:12,47.86
2023-07-19-22:27,45.0
2023-07-19-22:42,54.48
2023-07-19-22:57,44.4
2023-07-19-23:12,45.54
2023-07-19-23:27,48.45
2023-07-19-23:42,46.31
2023-07-19-23:57,51.5
2023-07-20-0:7,51.55
2023-07-20-0:22,50.44
2023-07-20-0:37,43.82
2023-07-20-0:52,44.32
2023-07-20-1:7,44.93
2023-07-20-1:22,52.71
2023-07-20-1:37,52.03
2023-07-20-1:53,48.49
2023-07-20-2:8,50.22
2023-07-20-2:23,43.75
2023-07-20-2:38,44.52
2023-07-20-2:53,50.57
2023-07-20-3:8,46.62
2023-07-20-3:23,53.87
2023-07-20-3:38,50.48
2023-07-20-3:53,43.3
2023-07-20-4:8,52.92
2023-07-20-4:23,54.44
2023-07-20-4:38,44.36
2023-07-20-4:53,48.8
2023-07-20-5:8,42.76
2023-07-20-5:23,49.44
2023-07-20-5:38,46.9
2023-07-20-5:53,50.44
2023-07-20-6:8,50.4
2023-07-20-6:23,44.97
2023-07-20-6:38,49.48
2023-07-20-6:53,48.29
2023-07-20-7:8,51.6
2023-07-20-7:24,52.65
2023-07-20-7:39,48.98
2023-07-20-7:54,54.5
2023-07-20-8:9,53.38
2023-07-20-8:24,45.01
2023-07-20-8:39,46.62
2023-07-20-8:54,45.15
2023-07-20-9:9,51.68
2023-07-20-9:24,46.84
2023-07-20-9:39,42.72
2023-07-20-9:54,50.43
2023-07-20-10:9,52.29
2023-07-20-10:24,48.03
2023-07-20-10:39,45.79
2023-07-20-10:54,52.51
2023-07-20-11:9,44.99
2023-07-20-11:24,43.01
2023-07-20-11:39,43.53
2023-07-20-11:55,45.67
2023-07-20-12:10,45.28
2023-07-20-12:25,48.09
2023-07-20-12:40,43.65
2023-07-20-12:55,51.64
2023-07-20-13:10,53.58
2023-07-20-13:25,47.3
2023-07-20-13:40,50.72
2023-07-20-13:55,53.27
2023-07-20-14:10,43.73
2023-07-20-14:25,54.52
2023-07-20-14:40,43.97
2023-07-20-14:55,49.64
2023-07-20-15:10,50.98
2023-07-20-15:25,46.13
2023-07-20-15:40,48.56
2023-07-20-15:55,52.69
2023-07-20-16:10,42.26
2023-07-20-16:25,43.93
2023-07-20-16:40,46.27
2023-07-20-16:55,51.37
2023-07-20-17:10,45.65
2023-07-20-17:25,44.31
2023-07-20-17:41,43.68
2023-07-20-17:56,52.52
2023-07-20-18:11,46.89
2023-07-20-18:26,52.19
2023-07-20-18:41,42.74
2023-07-20-18:56,48.41
2023-07-20-19:11,48.73
2023-07-20-19:26,51.66
2023-07-20-19:41,48.55
2023-07-20-19:56,52.7
2023-07-20-20:11,51.47
2023-07-20-20:26,45.47
2023-07-20-20:41,46.42
2023-07-20-20:56,49.13
2023-07-20-21:11,53.98
2023-07-20-21:27,44.36
2023-07-20-21:42,49.38
2023-07-20-21:57,53.43
2023-07-20-22:12,52.92
2023-07-20-22:27,42.48
2023-07-20-22:42,44.9
2023-07-20-22:57,42.06
2023-07-20-23:12,47.33
2023-07-20-23:27,43.32
2023-07-20-23:42,44.37
2023-07-20-23:57,47.62
2023-07-21-0:7,51.8
2023-07-21-0:22,50.0
2023-07-21-0:37,50.74
2023-07-21-0:52,49.21
2023-07-21-1:7,53.3
2023-07-21-1:22,48.7
2023-07-21-1:37,42.69
2023-07-21-1:53,47.4
2023-07-21-2:8,46.23
2023-07-21-2:23,48.01
2023-07-21-2:38,46.13
2023-07-21-2:53,47.96
2023-07-21-3:8,50.83
2023-07-21-3:23,53.61
2023-07-21-3:38,51.58
2023-07-21-3:53,48.52
2023-07-21-4:8,44.14
2023-07-21-4:23,53.78
2023-07-21-4:38,44.3
2023-07-21-4:53,42.4
2023-07-21-5:8,46.74
2023-07-21-5:23,53.59
2023-07-21-5:38,46.09
2023-07-21-5:53,42.61
2023-07-21-6:8,51.39
2023-07-21-6:23,54.73
2023-07-21-6:38,49.09
2023-07-21-6:53,50.48
2023-07-21-7:8,48.93
2023-07-21-7:24,46.2
2023-07-21-7:39,46.0
2023-07-21-7:54,44.53
2023-07-21-8:9,48.06
2023-07-21-8:24,50.83
2023-07-21-8:39,51.81
2023-07-21-8:54,52.76
2023-07-21-9:9,45.97
2023-07-21-9:24,47.51
2023-07-21-9:39,53.85
2023-07-21-9:54,44.8
2023-07-21-10:9,52.12
2023-07-21-10:24,49.85
2023-07-21-10:39,42.36
2023-07-21-10:54,43.47
2023-07-21-11:9,53.03
2023-07-21-11:24,48.54
2023-07-21-11:39,49.78
2023-07-21-11:55,50.57
2023-07-21-12:10,51.05
2023-07-21-12:25,47.05
2023-07-21-12:40,47.25
2023-07-21-12:55,51.29
2023-07-21-13:10,45.08
2023-07-21-13:25,48.26
2023-07-21-13:40,49.41
2023-07-21-13:55,54.71
2023-07-21-14:10,46.37
2023-07-21-14:25,49.3
2023-07-21-14:40,53.15
2023-07-21-14:55,53.92
2023-07-21-15:10,42.5
2023-07-21-15:25,51.09
2023-07-21-15:40,46.34
2023-07-21-15:55,48.55
2023-07-21-16:10,47.1
2023-07-21-16:25,51.06
2023-07-21-16:40,50.89
2023-07-21-16:55,47.95
2023-07-21-17:10,44.37
2023-07-21-17:25,52.04
2023-07-21-17:41,43.34
2023-07-21-17:56,48.17
2023-07-21-18:11,47.08
2023-07-21-18:26,50.36
2023-07-21-18:41,50.66
2023-07-21-18:56,54.26
2023-07-21-19:11,53.38
2023-07-21-19:26,50.57
2023-07-21-19:41,51.76
2023-07-21-19:56,46.85
2023-07-21-20:11,47.54
2023-07-21-20:26,45.61
2023-07-21-20:41,51.13
2023-07-21-20:56,52.6
2023-07-21-21:11,46.52
2023-07-21-21:27,44.7
2023-07-21-21:42,52.63
2023-07-21-21:57,50.17
2023-07-21-22:12,48.48
2023-07-21-22:27,47.75
2023-07-21-22:42,52.1
2023-07-21-22:57,51.31
2023-07-21-23:12,47.77
2023-07-21-23:27,54.12
2023-07-21-23:42,44.83
2023-07-21-23:57,53.87
2023-07-22-0:7,53.85
2023-07-22-0:22,42.09
2023-07-22-0:37,48.41
2023-07-22-0:52,50.91
2023-07-22-1:7,49.2
2023-07-22-1:22,44.5
2023-07-22-1:37,48.64
2023-07-22-1:53,46.51
2023-07-22-2:8,43.24
2023-07-22-2:23,47.93
2023-07-22-2:38,51.17
2023-07-22-2:53,46.25
2023-07-22-3:8,45.94
2023-07-22-3:23,53.75
2023-07-22-3:38,45.53
2023-07-22-3:53,49.67
2023-07-22-4:8,48.92
2023-07-22-4:23,47.93
2023-07-22-4:38,50.72
2023-07-22-4:53,52.73
2023-07-22-5:8,54.07
2023-07-22-5:23,50.13
2023-07-22-5:38,44.89
2023-07-22-5:53,45.1
2023-07-22-6:8,47.33
2023-07-22-6:23,52.09
2023-07-22-6:38,46.83
2023-07-22-6:53,42.47
2023-07-22-7:8,48.86
2023-07-22-7:24,44.15
2023-07-22-7:39,46.54
2023-07-22-7:54,53.06
2023-07-22-8:9,54.24
2023-07-22-8:24,44.67
2023-07-22-8:39,42.79
2023-07-22-8:54,51.02
2023-07-22-9:9,43.89
2023-07-22-9:24,52.53
2023-07-22-9:39,51.45
2023-07-22-9:54,46.4
2023-07-22-10:9,45.16
2023-07-22-10:24,51.99
2023-07-22-10:39,46.0
2023-07-22-10:54,44.63
2023-07-22-11:9,47.0
2023-07-22-11:24,43.25
2023-07-22-11:39,48.02
2023-07-22-11:55,46.72
2023-07-22-12:10,43.28
2023-07-22-12:25,43.0
2023-07-22-12:40,51.9
2023-07-22-12:55,42.63
2023-07-22-13:10,49.6
2023-07-22-13:25,54.3
2023-07-22-13:40,43.59
2023-07-22-13:55,44.15
2023-07-22-14:10,49.11
2023-07-22-14:25,42.35
2023-07-22-14:40,49.43
2023-07-22-14:55,49.59
2023-07-22-15:10,42.78
2023-07-22-15:25,49.36
2023-07-22-15:40,47.12
2023-07-22-15:55,48.38
2023-07-22-16:10,43.82
2023-07-22-16:25,45.27
2023-07-22-16:40,50.19
2023-07-22-16:55,53.56
2023-07-22-17:10,42.45
2023-07-22-17:25,43.36
2023-07-22-17:41,44.3
2023-07-22-17:56,53.22
2023-07-22-18:11,49.81
2023-07-22-18:26,46.77
2023-07-22-18:41,54.44
2023-07-22-18:56,53.1
2023-07-22-19:11,42.42
2023-07-22-19:26,47.88
2023-07-22-19:41,45.18
2023-07-22-19:56,46.21
2023-07-22-20:11,47.74
2023-07-22-20:26,45.75
2023-07-22-20:41,51.63
2023-07-22-20:56,42.35
2023-07-22-21:11,42.58
2023-07-22-21:27,53.83
2023-07-22-21:42,51.21
2023-07-22-21:57,49.1
2023-07-22-22:12,42.39
2023-07-22-22:27,50.44
2023-07-22-22:42,43.55
2023-07-22-22:57,42.73
2023-07-22-23:12,50.44
2023-07-22-23:27,51.22
2023-07-22-23:42,42.81
2023-07-22-23:57,49.77
2023-07-23-0:7,45.77
2023-07-23-0:22,50.99
2023-07-23-0:37,47.37
2023-07-23-0:52,45.11
2023-07-23-1:7,53.11
2023-07-23-1:22,44.3
2023-07-23-1:37,54.24
2023-07-23-1:53,45.07
2023-07-23-2:8,53.13
2023-07-23-2:23,47.07
2023-07-23-2:38,48.93
2023-07-23-2:53,54.47
2023-07-23-3:8,46.06
2023-07-23-3:23,48.7
2023-07-23-3:38,48.68
2023-07-23-3:53,51.43
2023-07-23-4:8,54.69
2023-07-23-4:23,49.56
2023-07-23-4:38,47.95
2023-07-23-4:53,43.63
2023-07-23-5:8,47.56
2023-07-23-5:23,42.92
2023-07-23-5:38,48.14
2023-07-23-5:53,44.01
2023-07-23-6:8,45.07
2023-07-23-6:23,45.01
2023-07-23-6:38,47.65
2023-07-23-6:53,54.37
2023-07-23-7:8,46.35
2023-07-23-7:24,52.49
2023-07-23-7:39,44.18
2023-07-23-7:54,42.86
2023-07-23-8:9,53.81
2023-07-23-8:24,44.34
2023-07-23-8:39,49.18
2023-07-23-8:54,51.7
2023-07-23-9:9,53.96
2023-07-23-9:24,48.37
2023-07-23-9:39,43.75
2023-07-23-9:54,52.27
2023-07-23-10:9,53.8
2023-07-23-10:24,42.02
2023-07-23-10:39,43.62
2023-07-23-10:54,46.27
2023-07-23-11:9,47.92
2023-07-23-11:24,54.84
2023-07-23-11:39,48.67
2023-07-23-11:55,42.88
2023-07-23-12:10,50.19
2023-07-23-12:25,49.89
2023-07-23-12:40,48.14
2023-07-23-12:55,53.97
2023-07-23-13:10,49.54
2023-07-23-13:25,52.03
2023-07-23-13:40,44.84
2023-07-23-13:55,50.31
2023-07-23-14:10,42.69
2023-07-23-14:25,48.62
2023-07-23-14:40,46.56
2023-07-23-14:55,53.2
2023-07-23-15:10,47.82
2023-07-23-15:25,47.26
2023-07-23-15:40,44.87
2023-07-23-15:55,52.29
2023-07-23-16:10,50.47
2023-07-23-16:25,48.74
2023-07-23-16:40,48.47
2023-07-23-16:55,46.21
2023-07-23-17:10,54.12
2023-07-23-17:25,54.66
2023-07-23-17:41,53.63
2023-07-23-17:56,45.01
2023-07-23-18:11,49.89
2023-07-23-18:26,51.3
2023-07-23-18:41,45.25
2023-07-23-18:56,51.0
2023-07-23-19:11,48.47
2023-07-23-19:26,54.54
2023-07-23-19:41,44.69
2023-07-23-19:56,46.88
2023-07-23-20:11,54.04
2023-07-23-20:26,51.72
2023-07-23-20:41,42.84
2023-07-23-20:56,47.12
2023-07-23-21:11,51.68
2023-07-23-21:27,49.63
2023-07-23-21:42,43.63
2023-07-23-21:57,48.79
2023-07-23-22:12,45.43
2023-07-23-22:27,47.71
2023-07-23-22:42,48.34
2023-07-23-22:57,47.88
2023-07-23-23:12,47.63
2023-07-23-23:27,53.52
2023-07-23-23:42,48.88
2023-07-23-23:57,44.2
2023-07-24-0:7,49.1
2023-07-24-0:22,47.34
2023-07-24-0:37,53.65
2023-07-24-0:52,48.08
2023-07-24-1:7,50.48
2023-07-24-1:22,48.2
2023-07-24-1:37,44.2
2023-07-24-1:53,42.95
2023-07-24-2:8,50.93
2023-07-24-2:23,44.48
2023-07-24-2:38,54.15
2023-07-24-2:53,52.99
2023-07-24-3:8,44.61
2023-07-24-3:23,53.86
2023-07-24-3:38,49.05
2023-07-24-3:53,45.93
2023-07-24-4:8,46.24
2023-07-24-4:23,51.93
2023-07-24-4:38,43.46
2023-07-24-4:53,49.22
2023-07-24-5:8,49.4
2023-07-24-5:23,50.81
2023-07-24-5:38,54.28
2023-07-24-5:53,45.77
2023-07-24-6:8,43.36
2023-07-24-6:23,48.91
2023-07-24-6:38,52.93
2023-07-24-6:53,43.35
2023-07-24-7:8,54.37
2023-07-24-7:24,54.53
2023-07-24-7:39,49.42
2023-07-24-7:54,53.96
2023-07-24-8:9,46.82
2023-07-24-8:24,46.56
2023-07-24-8:39,48.09
2023-07-24-8:54,44.68
2023-07-24-9:9,52.04
2023-07-24-9:24,54.55
2023-07-24-9:39,43.44
2023-07-24-9:54,42.35
2023-07-24-10:9,42.82
2023-07-24-10:24,53.57
2023-07-24-10:39,52.06
2023-07-24-10:54,53.96
2023-07-24-11:9,46.17
2023-07-24-11:24,45.03
2023-07-24-11:39,50.45
2023-07-24-11:55,48.04
2023-07-24-12:10,43.78
2023-07-24-12:25,51.46
2023-07-24-12:40,47.06
2023-07-24-12:55,46.42
2023-07-24-13:10,47.27
2023-07-24-13:25,52.69
2023-07-24-13:40,52.05
2023-07-24-13:55,44.34
2023-07-24-14:10,54.02
2023-07-24-14:25,53.14
2023-07-24-14:40,52.57
2023-07-24-14:55,50.61
2023-07-24-15:10,46.61
2023-07-24-15:25,42.6
2023-07-24-15:40,52.04
2023-07-24-15:55,51.59
2023-07-24-16:10,50.94
2023-07-24-16:25,48.79
2023-07-24-16:40,53.82
2023-07-24-16:55,50.65
2023-07-24-17:10,43.23
2023-07-24-17:25,43.1
2023-07-24-17:41,43.91
2023-07-24-17:56,52.87
2023-07-24-18:11,54.1
2023-07-24-18:26,50.53
2023-07-24-18:41,50.63
2023-07-24-18:56,43.93
2023-07-24-19:11,54.06
2023-07-24-19:26,54.76
2023-07-24-19:41,51.0
2023-07-24-19:56,50.39
2023-07-24-20:11,47.99
2023-07-24-20:26,46.62
2023-07-24-20:41,54.84
2023-07-24-20:56,49.99
2023-07-24-21:11,43.43
2023-07-24-21:27,46.76
2023-07-24-21:42,49.68
2023-07-24-21:57,45.28
2023-07-24-22:12,47.47
2023-07-24-22:27,53.09
2023-07-24-22:42,44.71
2023-07-24-22:57,48.04
2023-07-24-23:12,53.63
2023-07-24-23:27,50.55
2023-07-24-23:42,52.88
2023-07-24-23:57,48.69
2023-07-25-0:7,48.48
2023-07-25-0:22,49.54
2023-07-25-0:37,43.69
2023-07-25-0:52,47.29
2023-07-25-1:7,42.1
2023-07-25-1:22,48.55
2023-07-25-1:37,45.78
2023-07-25-1:53,52.6
2023-07-25-2:8,51.05
2023-07-25-2:23,44.67
2023-07-25-2:38,47.49
2023-07-25-2:53,51.21
2023-07-25-3:8,53.31
2023-07-25-3:23,49.64
2023-07-25-3:38,51.64
2023-07-25-3:53,42.18
2023-07-25-4:8,54.59
2023-07-25-4:23,54.14
2023-07-25-4:38,48.32
2023-07-25-4:53,49.31
2023-07-25-5:8,42.24
2023-07-25-5:23,50.49
2023-07-25-5:38,47.97
2023-07-25-5:53,45.5
2023-07-25-6:8,54.68
2023-07-25-6:23,43.16
2023-07-25-6:38,50.07
2023-07-25-6:53,48.19
2023-07-25-7:8,42.95
2023-07-25-7:24,43.34
2023-07-25-7:39,51.82
2023-07-25-7:54,44.66
2023-07-25-8:9,54.46
2023-07-25-8:24,46.84
2023-07-25-8:39,54.42
2023-07-25-8:54,47.3
2023-07-25-9:9,46.98
2023-07-25-9:24,46.6
2023-07-25-9:39,50.09
2023-07-25-9:54,49.96
2023-07-25-10:9,44.88
2023-07-25-10:24,43.05
2023-07-25-10:39,54.66
2023-07-25-10:54,50.81
2023-07-25-11:9,46.28
2023-07-25-11:24,43.59
2023-07-25-11:39,50.36
2023-07-25-11:55,53.5
2023-07-25-12:10,45.0
2023-07-25-12:25,51.41
2023-07-25-12:40,50.78
2023-07-25-12:55,46.69
2023-07-25-13:10,44.46
2023-07-25-13:25,52.73
2023-07-25-13:40,42.71
2023-07-25-13:55,54.65
2023-07-25-14:10,49.92
2023-07-25-14:25,45.72
2023-07-25-14:40,44.61
2023-07-25-14:55,46.56
2023-07-25-15:10,44.25
2023-07-25-15:25,45.58
2023-07-25-15:40,52.0
2023-07-25-15:55,50.94
2023-07-25-16:10,47.88
2023-07-25-16:25,44.23
2023-07-25-16:40,45.75
2023-07-25-16:55,43.56
2023-07-25-17:10,47.53
2023-07-25-17:25,51.66
2023-07-25-17:41,50.05
2023-07-25-17:56,53.39
2023-07-25-18:11,46.47
2023-07-25-18:26,49.09
2023-07-25-18:41,44.49
2023-07-25-18:56,54.04
2023-07-25-19:11,51.02
2023-07-25-19:26,44.56
2023-07-25-19:41,52.06
2023-07-25-19:56,43.65
2023-07-25-20:11,46.93
2023-07-25-20:26,50.89
2023-07-25-20:41,45.76
2023-07-25-20:56,51.06
2023-07-25-21:11,53.57
2023-07-25-21:27,50.95
2023-07-25-21:42,50.44
2023-07-25-21:57,50.94
2023-07-25-22:12,52.63
2023-07-25-22:27,50.71
2023-07-25-22:42,52.43
2023-07-25-22:57,45.53
2023-07-25-23:12,49.64
2023-07-25-23:27,45.03
2023-07-25-23:42,45.87
2023-07-25-23:57,44.01
2023-07-26-0:7,46.74
2023-07-26-0:22,53.19
2023-07-26-0:37,42.46
2023-07-26-0:52,50.58
2023-07-26-1:7,45.66
2023-07-26-1:22,45.5
2023-07-26-1:37,50.18
2023-07-26-1:53,42.82
2023-07-26-2:8,49.5
2023-07-26-2:23,49.84
2023-07-26-2:38,48.3
2023-07-26-2:53,53.23
2023-07-26-3:8,46.53
2023-07-26-3:23,46.2
2023-07-26-3:38,52.1
2023-07-26-3:53,51.87
2023-07-26-4:8,53.99
2023-07-26-4:23,48.55
2023-07-26-4:38,45.47
2023-07-26-4:53,51.19
2023-07-26-5:8,44.02
2023-07-26-5:23,47.11
2023-07-26-5:38,43.83
2023-07-26-5:53,51.72
2023-07-26-6:8,52.56
2023-07-26-6:23,45.19
2023-07-26-6:38,51.15
2023-07-26-6:53,51.32
2023-07-26-7:8,49.0
2023-07-26-7:24,42.21
2023-07-26-7:39,42.44
2023-07-26-7:54,48.56
2023-07-26-8:9,52.5
2023-07-26-8:24,46.6
2023-07-26-8:39,53.69
2023-07-26-8:54,43.07
2023-07-26-9:9,44.38
2023-07-26-9:24,43.55
2023-07-26-9:39,47.3
2023-07-26-9:54,54.09
2023-07-26-10:9,47.91
2023-07-26-10:24,49.95
2023-07-26-10:39,44.78
2023-07-26-10:54,51.96
2023-07-26-11:9,44.99
2023-07-26-11:24,42.1
2023-07-26-11:39,52.96
2023-07-26-11:55,54.89
2023-07-26-12:10,49.05
2023-07-26-12:25,45.93
2023-07-26-12:40,44.93
2023-07-26-12:55,50.99
2023-07-26-13:10,42.35
2023-07-26-13:25,45.71
2023-07-26-13:40,46.05
2023-07-26-13:55,52.75
2023-07-26-14:10,45.15
2023-07-26-14:25,47.49
2023-07-26-14:40,49.24
2023-07-26-14:55,49.56
2023-07-26-15:10,46.85
2023-07-26-15:25,44.53
2023-07-26-15:40,50.9
2023-07-26-15:55,51.3
2023-07-26-16:10,44.33
2023-07-26-16:25,51.71
2023-07-26-16:40,43.77
2023-07-26-16:55,45.85
2023-07-26-17:10,53.99
2023-07-26-17:25,52.1
2023-07-26-17:41,50.98
2023-07-26-17:56,48.27
2023-07-26-18:11,43.0
