Time,Humditiy
2023-07-21-15:25,49.34
2023-07-21-15:40,42.56
2023-07-21-15:55,47.86
2023-07-21-16:10,46.18
2023-07-21-16:25,53.46
2023-07-21-16:40,43.09
2023-07-21-16:55,51.05
2023-07-21-17:10,45.88
2023-07-21-17:25,45.93
2023-07-21-17:41,43.2
2023-07-21-17:56,43.71
2023-07-21-18:11,50.19
2023-07-21-18:26,51.06
2023-07-21-18:41,50.52
2023-07-21-18:56,50.25
2023-07-21-19:11,45.9
2023-07-21-19:26,46.85
2023-07-21-19:41,45.71
2023-07-21-19:56,43.26
2023-07-21-20:11,50.67
2023-07-21-20:26,53.64
2023-07-21-20:41,47.96
2023-07-21-20:56,46.58
2023-07-21-21:11,46.75
2023-07-21-21:27,43.94
2023-07-21-21:42,53.6
2023-07-21-21:57,47.22
2023-07-21-22:12,52.39
2023-07-21-22:27,45.18
2023-07-21-22:42,53.31
2023-07-21-22:57,53.87
2023-07-21-23:12,48.51
2023-07-21-23:27,53.06
2023-07-21-23:42,53.11
2023-07-21-23:57,46.36
2023-07-22-0:7,47.18
2023-07-22-0:22,51.56
2023-07-22-0:37,49.59
2023-07-22-0:52,45.23
2023-07-22-1:7,43.15
2023-07-22-1:22,42.78
2023-07-22-1:37,42.91
2023-07-22-1:53,50.6
2023-07-22-2:8,48.8
2023-07-22-2:23,51.68
2023-07-22-2:38,53.08
2023-07-22-2:53,50.53
2023-07-22-3:8,42.82
2023-07-22-3:23,46.17
2023-07-22-3:38,53.01
2023-07-22-3:53,50.31
2023-07-22-4:8,53.77
2023-07-22-4:23,44.22
2023-07-22-4:38,52.41
2023-07-22-4:53,44.3
2023-07-22-5:8,47.55
2023-07-22-5:23,52.23
2023-07-22-5:38,42.95
2023-07-22-5:53,43.74
2023-07-22-6:8,50.78
2023-07-22-6:23,44.36
2023-07-22-6:38,45.77
2023-07-22-6:53,44.67
2023-07-22-7:8,43.84
2023-07-22-7:24,48.88
2023-07-22-7:39,46.7
2023-07-22-7:54,47.7
2023-07-22-8:9,47.66
2023-07-22-8:24,43.7
2023-07-22-8:39,47.95
2023-07-22-8:54,45.75
2023-07-22-9:9,47.48
2023-07-22-9:24,53.88
2023-07-22-9:39,44.79
2023-07-22-9:54,47.69
2023-07-22-10:9,46.13
2023-07-22-10:24,51.89
2023-07-22-10:39,47.07
2023-07-22-10:54,42.5
2023-07-22-11:9,49.83
2023-07-22-11:24,45.5
2023-07-22-11:39,44.93
2023-07-22-11:55,43.42
2023-07-22-12:10,53.82
2023-07-22-12:25,52.31
2023-07-22-12:40,47.89
2023-07-22-12:55,48.74
2023-07-22-13:10,48.44
2023-07-22-13:25,52.86
2023-07-22-13:40,47.17
2023-07-22-13:55,53.81
2023-07-22-14:10,51.82
2023-07-22-14:25,49.75
2023-07-22-14:40,50.01
2023-07-22-14:55,45.22
2023-07-22-15:10,49.13
2023-07-22-15:25,49.34
2023-07-22-15:40,42.56
2023-07-22-15:55,47.86
2023-07-22-16:10,46.18
2023-07-22-16:25,53.46
2023-07-22-16:40,43.09
2023-07-22-16:55,51.05
2023-07-22-17:10,45.88
2023-07-22-17:25,45.93
2023-07-22-17:41,43.2
2023-07-22-17:56,43.71
2023-07-22-18:11,50.19
2023-07-22-18:26,51.06
2023-07-22-18:41,50.52
2023-07-22-18:56,50.25
2023-07-22-19:11,45.9
2023-07-22-19:26,46.85
2023-07-22-19:41,45.71
2023-07-22-19:56,43.26
2023-07-22-20:11,50.67
2023-07-22-20:26,53.64
2023-07-22-20:41,47.96
2023-07-22-20:56,46.58
2023-07-22-21:11,46.75
2023-07-22-21:27,43.94
2023-07-22-21:42,53.6
2023-07-22-21:57,47.22
2023-07-22-22:12,52.39
2023-07-22-22:27,45.18
2023-07-22-22:42,53.31
2023-07-22-22:57,53.87
2023-07-22-23:12,48.51
2023-07-22-23:27,53.06
2023-07-22-23:42,53.11
2023-07-22-23:57,46.36
2023-07-23-0:7,47.18
2023-07-23-0:22,51.56
2023-07-23-0:37,49.59
2023-07-23-0:52,45.23
2023-07-23-1:7,43.15
2023-07-23-1:22,42.78
2023-07-23-1:37,42.91
2023-07-23-1:53,50.6
2023-07-23-2:8,48.8
2023-07-23-2:23,51.68
2023-07-23-2:38,53.08
2023-07-23-2:53,50.53
2023-07-23-3:8,42.82
2023-07-23-3:23,46.17
2023-07-23-3:38,53.01
2023-07-23-3:53,50.31
2023-07-23-4:8,53.77
2023-07-23-4:23,44.22
2023-07-23-4:38,52.41
2023-07-23-4:53,44.3
2023-07-23-5:8,47.55
2023-07-23-5:23,52.23
2023-07-23-5:38,42.95
2023-07-23-5:53,43.74
2023-07-23-6:8,50.78
2023-07-23-6:23,44.36
2023-07-23-6:38,45.77
2023-07-23-6:53,44.67
2023-07-23-7:8,43.84
2023-07-23-7:24,48.88
2023-07-23-7:39,46.7
2023-07-23-7:54,47.7
2023-07-23-8:9,47.66
2023-07-23-8:24,43.7
2023-07-23-8:39,47.95
2023-07-23-8:54,45.75
2023-07-23-9:9,47.48
2023-07-23-9:24,53.88
2023-07-23-9:39,44.79
2023-07-23-9:54,47.69
2023-07-23-10:9,46.13
2023-07-23-10:24,51.89
2023-07-23-10:39,47.07
2023-07-23-10:54,42.5
2023-07-23-11:9,49.83
2023-07-23-11:24,45.5
2023-07-23-11:39,44.93
2023-07-23-11:55,43.42
2023-07-23-12:10,53.82
2023-07-23-12:25,52.31
2023-07-23-12:40,47.89
2023-07-23-12:55,48.74
2023-07-23-13:10,48.44
2023-07-23-13:25,52.86
2023-07-23-13:40,47.17
2023-07-23-13:55,53.81
2023-07-23-14:10,51.82
2023-07-23-14:25,49.75
2023-07-23-14:40,50.01
2023-07-23-14:55,45.22
2023-07-23-15:10,49.13
2023-07-23-15:25,49.34
2023-07-23-15:40,42.56
2023-07-23-15:55,47.86
2023-07-23-16:10,46.18
2023-07-23-16:25,53.46
2023-07-23-16:40,43.09
2023-07-23-16:55,51.05
2023-07-23-17:10,45.88
2023-07-23-17:25,45.93
2023-07-23-17:41,43.2
2023-07-23-17:56,43.71
2023-07-23-18:11,50.19
2023-07-23-18:26,51.06
2023-07-23-18:41,50.52
2023-07-23-18:56,50.25
2023-07-23-19:11,45.9
2023-07-23-19:26,46.85
2023-07-23-19:41,45.71
2023-07-23-19:56,43.26
2023-07-23-20:11,50.67
2023-07-23-20:26,53.64
2023-07-23-20:41,47.96
2023-07-23-20:56,46.58
2023-07-23-21:11,46.75
2023-07-23-21:27,43.94
2023-07-23-21:42,53.6
2023-07-23-21:57,47.22
2023-07-23-22:12,52.39
2023-07-23-22:27,45.18
2023-07-23-22:42,53.31
2023-07-23-22:57,53.87
2023-07-23-23:12,48.51
2023-07-23-23:27,53.06
2023-07-23-23:42,53.11
2023-07-23-23:57,46.36
2023-07-24-0:7,47.18
2023-07-24-0:22,51.56
2023-07-24-0:37,49.59
2023-07-24-0:52,45.23
2023-07-24-1:7,43.15
2023-07-24-1:22,42.78
2023-07-24-1:37,42.91
2023-07-24-1:53,50.6
2023-07-24-2:8,48.8
2023-07-24-2:23,51.68
2023-07-24-2:38,53.08
2023-07-24-2:53,50.53
2023-07-24-3:8,42.82
2023-07-24-3:23,46.17
2023-07-24-3:38,53.01
2023-07-24-3:53,50.31
2023-07-24-4:8,53.77
2023-07-24-4:23,44.22
2023-07-24-4:38,52.41
2023-07-24-4:53,44.3
2023-07-24-5:8,47.55
2023-07-24-5:23,52.23
2023-07-24-5:38,42.95
2023-07-24-5:53,43.74
2023-07-24-6:8,50.78
2023-07-24-6:23,44.36
2023-07-24-6:38,45.77
2023-07-24-6:53,44.67
2023-07-24-7:8,43.84
2023-07-24-7:24,48.88
2023-07-24-7:39,46.7
2023-07-24-7:54,47.7
2023-07-24-8:9,47.66
2023-07-24-8:24,43.7
2023-07-24-8:39,47.95
2023-07-24-8:54,45.75
2023-07-24-9:9,47.48
2023-07-24-9:24,53.88
2023-07-24-9:39,44.79
2023-07-24-9:54,47.69
2023-07-24-10:9,46.13
2023-07-24-10:24,51.89
2023-07-24-10:39,47.07
2023-07-24-10:54,42.5
2023-07-24-11:9,49.83
2023-07-24-11:24,45.5
2023-07-24-11:39,44.93
2023-07-24-11:55,43.42
2023-07-24-12:10,53.82
2023-07-24-12:25,52.31
2023-07-24-12:40,47.89
2023-07-24-12:55,48.74
2023-07-24-13:10,48.44
2023-07-24-13:25,52.86
2023-07-24-13:40,47.17
2023-07-24-13:55,53.81
2023-07-24-14:10,51.82
2023-07-24-14:25,49.75
2023-07-24-14:40,50.01
2023-07-24-14:55,45.22
2023-07-24-15:10,49.13
2023-07-24-15:25,49.34
2023-07-24-15:40,42.56
2023-07-24-15:55,47.86
2023-07-24-16:10,46.18
2023-07-24-16:25,53.46
2023-07-24-16:40,43.09
2023-07-24-16:55,51.05
2023-07-24-17:10,45.88
2023-07-24-17:25,45.93
2023-07-24-17:41,43.2
2023-07-24-17:56,43.71
2023-07-24-18:11,50.19
2023-07-24-18:26,51.06
2023-07-24-18:41,50.52
2023-07-24-18:56,50.25
2023-07-24-19:11,45.9
2023-07-24-19:26,46.85
2023-07-24-19:41,45.71
2023-07-24-19:56,43.26
2023-07-24-20:11,50.67
2023-07-24-20:26,53.64
2023-07-24-20:41,47.96
2023-07-24-20:56,46.58
2023-07-24-21:11,46.75
2023-07-24-21:27,43.94
2023-07-24-21:42,53.6
2023-07-24-21:57,47.22
2023-07-24-22:12,52.39
2023-07-24-22:27,45.18
2023-07-24-22:42,53.31
2023-07-24-22:57,53.87
2023-07-24-23:12,48.51
2023-07-24-23:27,53.06
2023-07-24-23:42,53.11
2023-07-24-23:57,46.36
2023-07-25-0:7,47.18
2023-07-25-0:22,51.56
2023-07-25-0:37,49.59
2023-07-25-0:52,45.23
2023-07-25-1:7,43.15
2023-07-25-1:22,42.78
2023-07-25-1:37,42.91
2023-07-25-1:53,50.6
2023-07-25-2:8,48.8
2023-07-25-2:23,51.68
2023-07-25-2:38,53.08
2023-07-25-2:53,50.53
2023-07-25-3:8,42.82
2023-07-25-3:23,46.17
2023-07-25-3:38,53.01
2023-07-25-3:53,50.31
2023-07-25-4:8,53.77
2023-07-25-4:23,44.22
2023-07-25-4:38,52.41
2023-07-25-4:53,44.3
2023-07-25-5:8,47.55
2023-07-25-5:23,52.23
2023-07-25-5:38,42.95
2023-07-25-5:53,43.74
2023-07-25-6:8,50.78
2023-07-25-6:23,44.36
2023-07-25-6:38,45.77
2023-07-25-6:53,44.67
2023-07-25-7:8,43.84
2023-07-25-7:24,48.88
2023-07-25-7:39,46.7
2023-07-25-7:54,47.7
2023-07-25-8:9,47.66
2023-07-25-8:24,43.7
2023-07-25-8:39,47.95
2023-07-25-8:54,45.75
2023-07-25-9:9,47.48
2023-07-25-9:24,53.88
2023-07-25-9:39,44.79
2023-07-25-9:54,47.69
2023-07-25-10:9,46.13
2023-07-25-10:24,51.89
2023-07-25-10:39,47.07
2023-07-25-10:54,42.5
2023-07-25-11:9,49.83
2023-07-25-11:24,45.5
2023-07-25-11:39,44.93
2023-07-25-11:55,43.42
2023-07-25-12:10,53.82
2023-07-25-12:25,52.31
2023-07-25-12:40,47.89
2023-07-25-12:55,48.74
2023-07-25-13:10,48.44
2023-07-25-13:25,52.86
2023-07-25-13:40,47.17
2023-07-25-13:55,53.81
2023-07-25-14:10,51.82
2023-07-25-14:25,49.75
2023-07-25-14:40,50.01
2023-07-25-14:55,45.22
2023-07-25-15:10,49.13
2023-07-25-15:25,49.34
2023-07-25-15:40,42.56
2023-07-25-15:55,47.86
2023-07-25-16:10,46.18
2023-07-25-16:25,53.46
2023-07-25-16:40,43.09
2023-07-25-16:55,51.05
2023-07-25-17:10,45.88
2023-07-25-17:25,45.93
2023-07-25-17:41,43.2
2023-07-25-17:56,43.71
2023-07-25-18:11,50.19
2023-07-25-18:26,51.06
2023-07-25-18:41,50.52
2023-07-25-18:56,50.25
2023-07-25-19:11,45.9
2023-07-25-19:26,46.85
2023-07-25-19:41,45.71
2023-07-25-19:56,43.26
2023-07-25-20:11,50.67
2023-07-25-20:26,53.64
2023-07-25-20:41,47.96
2023-07-25-20:56,46.58
2023-07-25-21:11,46.75
2023-07-25-21:27,43.94
2023-07-25-21:42,53.6
2023-07-25-21:57,47.22
2023-07-25-22:12,52.39
2023-07-25-22:27,45.18
2023-07-25-22:42,53.31
2023-07-25-22:57,53.87
2023-07-25-23:12,48.51
2023-07-25-23:27,53.06
2023-07-25-23:42,53.11
2023-07-25-23:57,46.36
2023-07-26-0:7,47.18
2023-07-26-0:22,51.56
2023-07-26-0:37,49.59
2023-07-26-0:52,45.23
2023-07-26-1:7,43.15
2023-07-26-1:22,42.78
2023-07-26-1:37,42.91
2023-07-26-1:53,50.6
2023-07-26-2:8,48.8
2023-07-26-2:23,51.68
2023-07-26-2:38,53.08
2023-07-26-2:53,50.53
2023-07-26-3:8,42.82
2023-07-26-3:23,46.17
2023-07-26-3:38,53.01
2023-07-26-3:53,50.31
2023-07-26-4:8,53.77
2023-07-26-4:23,44.22
2023-07-26-4:38,52.41
2023-07-26-4:53,44.3
2023-07-26-5:8,47.55
2023-07-26-5:23,52.23
2023-07-26-5:38,42.95
2023-07-26-5:53,43.74
2023-07-26-6:8,50.78
2023-07-26-6:23,44.36
2023-07-26-6:38,45.77
2023-07-26-6:53,44.67
2023-07-26-7:8,43.84
2023-07-26-7:24,48.88
2023-07-26-7:39,46.7
2023-07-26-7:54,47.7
2023-07-26-8:9,47.66
2023-07-26-8:24,43.7
2023-07-26-8:39,47.95
2023-07-26-8:54,45.75
2023-07-26-9:9,47.48
2023-07-26-9:24,53.88
2023-07-26-9:39,44.79
2023-07-26-9:54,47.69
2023-07-26-10:9,46.13
2023-07-26-10:24,51.89
2023-07-26-10:39,47.07
2023-07-26-10:54,42.5
2023-07-26-11:9,49.83
2023-07-26-11:24,45.5
2023-07-26-11:39,44.93
2023-07-26-11:55,43.42
2023-07-26-12:10,53.82
2023-07-26-12:25,52.31
2023-07-26-12:40,47.89
2023-07-26-12:55,48.74
2023-07-26-13:10,48.44
2023-07-26-13:25,52.86
2023-07-26-13:40,47.17
2023-07-26-13:55,53.81
2023-07-26-14:10,51.82
2023-07-26-14:25,49.75
2023-07-26-14:40,50.01
2023-07-26-14:55,45.22
2023-07-26-15:10,49.13
2023-07-26-15:25,49.34
2023-07-26-15:40,42.56
2023-07-26-15:55,47.86
2023-07-26-16:10,46.18
2023-07-26-16:25,53.46
2023-07-26-16:40,43.09
2023-07-26-16:55,51.05
2023-07-26-17:10,45.88
2023-07-26-17:25,45.93
2023-07-26-17:41,43.2
2023-07-26-17:56,43.71
2023-07-26-18:11,50.19
2023-07-26-18:26,51.06
2023-07-26-18:41,50.52
2023-07-26-18:56,50.25
2023-07-26-19:11,45.9
2023-07-26-19:26,46.85
2023-07-26-19:41,45.71
2023-07-26-19:56,43.26
2023-07-26-20:11,50.67
2023-07-26-20:26,53.64
2023-07-26-20:41,47.96
2023-07-26-20:56,46.58
2023-07-26-21:11,46.75
2023-07-26-21:27,43.94
2023-07-26-21:42,53.6
2023-07-26-21:57,47.22
2023-07-26-22:12,52.39
2023-07-26-22:27,45.18
2023-07-26-22:42,53.31
2023-07-26-22:57,53.87
2023-07-26-23:12,48.51
2023-07-26-23:27,53.06
2023-07-26-23:42,53.11
2023-07-26-23:57,46.36
2023-07-27-0:7,47.18
2023-07-27-0:22,51.56
2023-07-27-0:37,49.59
2023-07-27-0:52,45.23
2023-07-27-1:7,43.15
2023-07-27-1:22,42.78
2023-07-27-1:37,42.91
2023-07-27-1:53,50.6
2023-07-27-2:8,48.8
2023-07-27-2:23,51.68
2023-07-27-2:38,53.08
2023-07-27-2:53,50.53
2023-07-27-3:8,42.82
2023-07-27-3:23,46.17
2023-07-27-3:38,53.01
2023-07-27-3:53,50.31
2023-07-27-4:8,53.77
2023-07-27-4:23,44.22
2023-07-27-4:38,52.41
2023-07-27-4:53,44.3
2023-07-27-5:8,47.55
2023-07-27-5:23,52.23
2023-07-27-5:38,42.95
2023-07-27-5:53,43.74
2023-07-27-6:8,50.78
2023-07-27-6:23,44.36
2023-07-27-6:38,45.77
2023-07-27-6:53,44.67
2023-07-27-7:8,43.84
2023-07-27-7:24,48.88
2023-07-27-7:39,46.7
2023-07-27-7:54,47.7
2023-07-27-8:9,47.66
2023-07-27-8:24,43.7
2023-07-27-8:39,47.95
2023-07-27-8:54,45.75
2023-07-27-9:9,47.48
2023-07-27-9:24,53.88
2023-07-27-9:39,44.79
2023-07-27-9:54,47.69
2023-07-27-10:9,46.13
2023-07-27-10:24,51.89
2023-07-27-10:39,47.07
2023-07-27-10:54,42.5
2023-07-27-11:9,49.83
2023-07-27-11:24,45.5
2023-07-27-11:39,44.93
2023-07-27-11:55,43.42
2023-07-27-12:10,53.82
2023-07-27-12:25,52.31
2023-07-27-12:40,47.89
2023-07-27-12:55,48.74
2023-07-27-13:10,48.44
2023-07-27-13:25,52.86
2023-07-27-13:40,47.17
2023-07-27-13:55,53.81
2023-07-27-14:10,51.82
2023-07-27-14:25,49.75
2023-07-27-14:40,50.01
2023-07-27-14:55,45.22
2023-07-27-15:10,49.13
2023-07-27-15:25,49.34
2023-07-27-15:40,42.56
2023-07-27-15:55,47.86
2023-07-27-16:10,46.18
2023-07-27-16:25,53.46
2023-07-27-16:40,43.09
2023-07-27-16:55,51.05
2023-07-27-17:10,45.88
2023-07-27-17:25,45.93
2023-07-27-17:41,43.2
2023-07-27-17:56,43.71
2023-07-27-18:11,50.19
2023-07-27-18:26,51.06
2023-07-27-18:41,50.52
2023-07-27-18:56,50.25
2023-07-27-19:11,45.9
2023-07-27-19:26,46.85
2023-07-27-19:41,45.71
2023-07-27-19:56,43.26
2023-07-27-20:11,50.67
2023-07-27-20:26,53.64
2023-07-27-20:41,47.96
2023-07-27-20:56,46.58
2023-07-27-21:11,46.75
2023-07-27-21:27,43.94
2023-07-27-21:42,53.6
2023-07-27-21:57,47.22
2023-07-27-22:12,52.39
2023-07-27-22:27,45.18
2023-07-27-22:42,53.31
2023-07-27-22:57,53.87
2023-07-27-23:12,48.51
2023-07-27-23:27,53.06
2023-07-27-23:42,53.11
2023-07-27-23:57,46.36
2023-07-28-0:7,47.18
2023-07-28-0:22,51.56
2023-07-28-0:37,49.59
2023-07-28-0:52,45.23
2023-07-28-1:7,43.15
2023-07-28-1:22,42.78
2023-07-28-1:37,42.91
2023-07-28-1:53,50.6
2023-07-28-2:8,48.8
2023-07-28-2:23,51.68
2023-07-28-2:38,53.08
2023-07-28-2:53,50.53
2023-07-28-3:8,42.82
2023-07-28-3:23,46.17
2023-07-28-3:38,53.01
2023-07-28-3:53,50.31
2023-07-28-4:8,53.77
2023-07-28-4:23,44.22
2023-07-28-4:38,52.41
2023-07-28-4:53,44.3
2023-07-28-5:8,47.55
2023-07-28-5:23,52.23
2023-07-28-5:38,42.95
2023-07-28-5:53,43.74
2023-07-28-6:8,50.78
2023-07-28-6:23,44.36
2023-07-28-6:38,45.77
2023-07-28-6:53,44.67
2023-07-28-7:8,43.84
2023-07-28-7:24,48.88
2023-07-28-7:39,46.7
2023-07-28-7:54,47.7
2023-07-28-8:9,47.66
2023-07-28-8:24,43.7
2023-07-28-8:39,47.95
2023-07-28-8:54,45.75
2023-07-28-9:9,47.48
2023-07-28-9:24,53.88
2023-07-28-9:39,44.79
2023-07-28-9:54,47.69
2023-07-28-10:9,46.13
2023-07-28-10:24,51.89
2023-07-28-10:39,47.07
2023-07-28-10:54,42.5
2023-07-28-11:9,49.83
2023-07-28-11:24,45.5
2023-07-28-11:39,44.93
2023-07-28-11:55,43.42
2023-07-28-12:10,53.82
2023-07-28-12:25,52.31
2023-07-28-12:40,47.89
2023-07-28-12:55,48.74
2023-07-28-13:10,48.44
2023-07-28-13:25,52.86
2023-07-28-13:40,47.17
2023-07-28-13:55,53.81
2023-07-28-14:10,51.82
2023-07-28-14:25,49.75
2023-07-28-14:40,50.01
2023-07-28-14:55,45.22
2023-07-28-15:10,49.13
2023-07-28-15:25,49.34
2023-07-28-15:40,42.56
2023-07-28-15:55,47.86
2023-07-28-16:10,46.18
2023-07-28-16:25,53.46
2023-07-28-16:40,43.09
2023-07-28-16:55,51.05
2023-07-28-17:10,45.88
2023-07-28-17:25,45.93
2023-07-28-17:41,43.2
2023-07-28-17:56,43.71
2023-07-28-18:11,50.19
2023-07-28-18:26,51.06
2023-07-28-18:41,50.52
2023-07-28-18:56,50.25
2023-07-28-19:11,45.9
2023-07-28-19:26,46.85
2023-07-28-19:41,45.71
2023-07-28-19:56,43.26
2023-07-28-20:11,50.67
2023-07-28-20:26,53.64
2023-07-28-20:41,47.96
2023-07-28-20:56,46.58
2023-07-28-21:11,46.75
2023-07-28-21:27,43.94
2023-07-28-21:42,53.6
2023-07-28-21:57,47.22
2023-07-28-22:12,52.39
2023-07-28-22:27,45.18
2023-07-28-22:42,53.31
2023-07-28-22:57,53.87
2023-07-28-23:12,48.51
2023-07-28-23:27,53.06
2023-07-28-23:42,53.11
2023-07-28-23:57,46.36
2023-07-29-0:7,47.18
2023-07-29-0:22,51.56
2023-07-29-0:37,49.59
2023-07-29-0:52,45.23
2023-07-29-1:7,43.15
2023-07-29-1:22,42.78
2023-07-29-1:37,42.91
2023-07-29-1:53,50.6
2023-07-29-2:8,48.8
2023-07-29-2:23,51.68
2023-07-29-2:38,53.08
2023-07-29-2:53,50.53
2023-07-29-3:8,42.82
2023-07-29-3:23,46.17
2023-07-29-3:38,53.01
2023-07-29-3:53,50.31
2023-07-29-4:8,53.77
2023-07-29-4:23,44.22
2023-07-29-4:38,52.41
2023-07-29-4:53,44.3
2023-07-29-5:8,47.55
2023-07-29-5:23,52.23
2023-07-29-5:38,42.95
2023-07-29-5:53,43.74
2023-07-29-6:8,50.78
2023-07-29-6:23,44.36
2023-07-29-6:38,45.77
2023-07-29-6:53,44.67
2023-07-29-7:8,43.84
2023-07-29-7:24,48.88
2023-07-29-7:39,46.7
2023-07-29-7:54,47.7
2023-07-29-8:9,47.66
2023-07-29-8:24,43.7
2023-07-29-8:39,47.95
2023-07-29-8:54,45.75
2023-07-29-9:9,47.48
2023-07-29-9:24,53.88
2023-07-29-9:39,44.79
2023-07-29-9:54,47.69
2023-07-29-10:9,46.13
2023-07-29-10:24,51.89
2023-07-29-10:39,47.07
2023-07-29-10:54,42.5
2023-07-29-11:9,49.83
2023-07-29-11:24,45.5
2023-07-29-11:39,44.93
2023-07-29-11:55,43.42
2023-07-29-12:10,53.82
2023-07-29-12:25,52.31
2023-07-29-12:40,47.89
2023-07-29-12:55,48.74
2023-07-29-13:10,48.44
2023-07-29-13:25,52.86
2023-07-29-13:40,47.17
2023-07-29-13:55,53.81
2023-07-29-14:10,51.82
2023-07-29-14:25,49.75
2023-07-29-14:40,50.01
2023-07-29-14:55,45.22
2023-07-29-15:10,49.13
2023-07-29-15:25,49.34
2023-07-29-15:40,42.56
2023-07-29-15:55,47.86
2023-07-29-16:10,46.18
2023-07-29-16:25,53.46
2023-07-29-16:40,43.09
2023-07-29-16:55,51.05
2023-07-29-17:10,45.88
2023-07-29-17:25,45.93
2023-07-29-17:41,43.2
2023-07-29-17:56,43.71
2023-07-29-18:11,50.19
2023-07-29-18:26,51.06
2023-07-29-18:41,50.52
2023-07-29-18:56,50.25
2023-07-29-19:11,45.9
2023-07-29-19:26,46.85
2023-07-29-19:41,45.71
2023-07-29-19:56,43.26
2023-07-29-20:11,50.67
2023-07-29-20:26,53.64
2023-07-29-20:41,47.96
2023-07-29-20:56,46.58
2023-07-29-21:11,46.75
2023-07-29-21:27,43.94
2023-07-29-21:42,53.6
2023-07-29-21:57,47.22
2023-07-29-22:12,52.39
2023-07-29-22:27,45.18
2023-07-29-22:42,53.31
2023-07-29-22:57,53.87
2023-07-29-23:12,48.51
2023-07-29-23:27,53.06
2023-07-29-23:42,53.11
2023-07-29-23:57,46.36
2023-07-30-0:7,47.18
2023-07-30-0:22,51.56
2023-07-30-0:37,49.59
2023-07-30-0:52,45.23
2023-07-30-1:7,43.15
2023-07-30-1:22,42.78
2023-07-30-1:37,42.91
2023-07-30-1:53,50.6
2023-07-30-2:8,48.8
2023-07-30-2:23,51.68
2023-07-30-2:38,53.08
2023-07-30-2:53,50.53
2023-07-30-3:8,42.82
2023-07-30-3:23,46.17
2023-07-30-3:38,53.01
2023-07-30-3:53,50.31
2023-07-30-4:8,53.77
2023-07-30-4:23,44.22
2023-07-30-4:38,52.41
2023-07-30-4:53,44.3
2023-07-30-5:8,47.55
2023-07-30-5:23,52.23
2023-07-30-5:38,42.95
2023-07-30-5:53,43.74
2023-07-30-6:8,50.78
2023-07-30-6:23,44.36
2023-07-30-6:38,45.77
2023-07-30-6:53,44.67
2023-07-30-7:8,43.84
2023-07-30-7:24,48.88
2023-07-30-7:39,46.7
2023-07-30-7:54,47.7
2023-07-30-8:9,47.66
2023-07-30-8:24,43.7
2023-07-30-8:39,47.95
2023-07-30-8:54,45.75
2023-07-30-9:9,47.48
2023-07-30-9:24,53.88
2023-07-30-9:39,44.79
2023-07-30-9:54,47.69
2023-07-30-10:9,46.13
2023-07-30-10:24,51.89
2023-07-30-10:39,47.07
2023-07-30-10:54,42.5
2023-07-30-11:9,49.83
2023-07-30-11:24,45.5
2023-07-30-11:39,44.93
2023-07-30-11:55,43.42
2023-07-30-12:10,53.82
2023-07-30-12:25,52.31
2023-07-30-12:40,47.89
2023-07-30-12:55,48.74
2023-07-30-13:10,48.44
2023-07-30-13:25,52.86
2023-07-30-13:40,47.17
2023-07-30-13:55,53.81
2023-07-30-14:10,51.82
2023-07-30-14:25,49.75
2023-07-30-14:40,50.01
2023-07-30-14:55,45.22
2023-07-30-15:10,49.13
2023-07-30-15:25,49.34
2023-07-30-15:40,42.56
2023-07-30-15:55,47.86
2023-07-30-16:10,46.18
2023-07-30-16:25,53.46
2023-07-30-16:40,43.09
2023-07-30-16:55,51.05
2023-07-30-17:10,45.88
2023-07-30-17:25,45.93
2023-07-30-17:41,43.2
2023-07-30-17:56,43.71
2023-07-30-18:11,50.19
2023-07-30-18:26,51.06
2023-07-30-18:41,50.52
2023-07-30-18:56,50.25
2023-07-30-19:11,45.9
2023-07-30-19:26,46.85
2023-07-30-19:41,45.71
2023-07-30-19:56,43.26
2023-07-30-20:11,50.67
2023-07-30-20:26,53.64
2023-07-30-20:41,47.96
2023-07-30-20:56,46.58
2023-07-30-21:11,46.75
2023-07-30-21:27,43.94
2023-07-30-21:42,53.6
2023-07-30-21:57,47.22
2023-07-30-22:12,52.39
2023-07-30-22:27,45.18
2023-07-30-22:42,53.31
2023-07-30-22:57,53.87
2023-07-30-23:12,48.51
2023-07-30-23:27,53.06
2023-07-30-23:42,53.11
2023-07-30-23:57,46.36
2023-07-31-0:7,47.18
2023-07-31-0:22,51.56
2023-07-31-0:37,49.59
2023-07-31-0:52,45.23
2023-07-31-1:7,43.15
2023-07-31-1:22,42.78
2023-07-31-1:37,42.91
2023-07-31-1:53,50.6
2023-07-31-2:8,48.8
2023-07-31-2:23,51.68
2023-07-31-2:38,53.08
2023-07-31-2:53,50.53
2023-07-31-3:8,42.82
2023-07-31-3:23,46.17
2023-07-31-3:38,53.01
2023-07-31-3:53,50.31
2023-07-31-4:8,53.77
2023-07-31-4:23,44.22
2023-07-31-4:38,52.41
2023-07-31-4:53,44.3
2023-07-31-5:8,47.55
2023-07-31-5:23,52.23
2023-07-31-5:38,42.95
2023-07-31-5:53,43.74
2023-07-31-6:8,50.78
2023-07-31-6:23,44.36
2023-07-31-6:38,45.77
2023-07-31-6:53,44.67
2023-07-31-7:8,43.84
2023-07-31-7:24,48.88
2023-07-31-7:39,46.7
2023-07-31-7:54,47.7
2023-07-31-8:9,47.66
