Time,Humditiy
2023-06-05-23:27,43.51
2023-06-05-23:42,42.14
2023-06-05-23:57,49.47
2023-06-06-0:7,53.32
2023-06-06-0:22,42.99
2023-06-06-0:37,49.66
2023-06-06-0:52,46.39
2023-06-06-1:7,42.76
2023-06-06-1:22,46.7
2023-06-06-1:37,51.23
2023-06-06-1:53,54.2
2023-06-06-2:8,43.63
2023-06-06-2:23,54.85
2023-06-06-2:38,46.59
2023-06-06-2:53,45.07
2023-06-06-3:8,52.2
2023-06-06-3:23,50.41
2023-06-06-3:38,49.93
2023-06-06-3:53,53.49
2023-06-06-4:8,49.64
2023-06-06-4:23,49.81
2023-06-06-4:38,50.13
2023-06-06-4:53,50.93
2023-06-06-5:8,50.45
2023-06-06-5:23,43.34
2023-06-06-5:38,45.61
2023-06-06-5:53,52.24
2023-06-06-6:8,51.59
2023-06-06-6:23,42.9
2023-06-06-6:38,52.43
2023-06-06-6:53,55.14
2023-06-06-7:8,43.73
2023-06-06-7:24,52.03
2023-06-06-7:39,43.45
2023-06-06-7:54,55.44
2023-06-06-8:9,42.76
2023-06-06-8:24,45.47
2023-06-06-8:39,45.95
2023-06-06-8:54,43.14
2023-06-06-9:9,45.33
2023-06-06-9:24,51.55
2023-06-06-9:39,54.08
2023-06-06-9:54,49.36
2023-06-06-10:9,42.19
2023-06-06-10:24,43.73
2023-06-06-10:39,54.14
2023-06-06-10:54,44.71
2023-06-06-11:9,52.11
2023-06-06-11:24,55.41
2023-06-06-11:39,50.85
2023-06-06-11:55,47.66
2023-06-06-12:10,52.12
2023-06-06-12:25,53.05
2023-06-06-12:40,43.28
2023-06-06-12:55,45.36
2023-06-06-13:10,50.91
2023-06-06-13:25,49.99
2023-06-06-13:40,53.25
2023-06-06-13:55,50.85
2023-06-06-14:10,48.52
2023-06-06-14:25,45.5
2023-06-06-14:40,42.95
2023-06-06-14:55,53.14
2023-06-06-15:10,43.44
2023-06-06-15:25,55.32
2023-06-06-15:40,49.62
2023-06-06-15:55,45.8
2023-06-06-16:10,47.52
2023-06-06-16:25,48.8
2023-06-06-16:40,44.17
2023-06-06-16:55,53.82
2023-06-06-17:10,48.85
2023-06-06-17:25,47.07
2023-06-06-17:41,55.19
2023-06-06-17:56,53.02
2023-06-06-18:11,49.07
2023-06-06-18:26,51.31
2023-06-06-18:41,48.01
2023-06-06-18:56,47.47
2023-06-06-19:11,51.39
2023-06-06-19:26,47.16
2023-06-06-19:41,52.24
2023-06-06-19:56,51.19
2023-06-06-20:11,43.92
2023-06-06-20:26,48.05
2023-06-06-20:41,44.02
2023-06-06-20:56,46.99
2023-06-06-21:11,52.64
2023-06-06-21:27,54.6
2023-06-06-21:42,49.27
2023-06-06-21:57,47.05
2023-06-06-22:12,52.99
2023-06-06-22:27,52.43
2023-06-06-22:42,45.2
2023-06-06-22:57,46.81
2023-06-06-23:12,53.71
2023-06-06-23:27,43.51
2023-06-06-23:42,42.14
2023-06-06-23:57,49.47
2023-06-07-0:7,53.32
2023-06-07-0:22,42.99
2023-06-07-0:37,49.66
2023-06-07-0:52,46.39
2023-06-07-1:7,42.76
2023-06-07-1:22,46.7
2023-06-07-1:37,51.23
2023-06-07-1:53,54.2
2023-06-07-2:8,43.63
2023-06-07-2:23,54.85
2023-06-07-2:38,46.59
2023-06-07-2:53,45.07
2023-06-07-3:8,52.2
2023-06-07-3:23,50.41
2023-06-07-3:38,49.93
2023-06-07-3:53,53.49
2023-06-07-4:8,49.64
2023-06-07-4:23,49.81
2023-06-07-4:38,50.13
2023-06-07-4:53,50.93
2023-06-07-5:8,50.45
2023-06-07-5:23,43.34
2023-06-07-5:38,45.61
2023-06-07-5:53,52.24
2023-06-07-6:8,51.59
2023-06-07-6:23,42.9
2023-06-07-6:38,52.43
2023-06-07-6:53,55.14
2023-06-07-7:8,43.73
2023-06-07-7:24,52.03
2023-06-07-7:39,43.45
2023-06-07-7:54,55.44
2023-06-07-8:9,42.76
2023-06-07-8:24,45.47
2023-06-07-8:39,45.95
2023-06-07-8:54,43.14
2023-06-07-9:9,45.33
2023-06-07-9:24,51.55
2023-06-07-9:39,54.08
2023-06-07-9:54,49.36
2023-06-07-10:9,42.19
2023-06-07-10:24,43.73
2023-06-07-10:39,54.14
2023-06-07-10:54,44.71
2023-06-07-11:9,52.11
2023-06-07-11:24,55.41
2023-06-07-11:39,50.85
2023-06-07-11:55,47.66
2023-06-07-12:10,52.12
2023-06-07-12:25,53.05
2023-06-07-12:40,43.28
2023-06-07-12:55,45.36
2023-06-07-13:10,50.91
2023-06-07-13:25,49.99
2023-06-07-13:40,53.25
2023-06-07-13:55,50.85
2023-06-07-14:10,48.52
2023-06-07-14:25,45.5
2023-06-07-14:40,42.95
2023-06-07-14:55,53.14
2023-06-07-15:10,43.44
2023-06-07-15:25,55.32
2023-06-07-15:40,49.62
2023-06-07-15:55,45.8
2023-06-07-16:10,47.52
2023-06-07-16:25,48.8
2023-06-07-16:40,44.17
2023-06-07-16:55,53.82
2023-06-07-17:10,48.85
2023-06-07-17:25,47.07
2023-06-07-17:41,55.19
2023-06-07-17:56,53.02
2023-06-07-18:11,49.07
2023-06-07-18:26,51.31
2023-06-07-18:41,48.01
2023-06-07-18:56,47.47
2023-06-07-19:11,51.39
2023-06-07-19:26,47.16
2023-06-07-19:41,52.24
2023-06-07-19:56,51.19
2023-06-07-20:11,43.92
2023-06-07-20:26,48.05
2023-06-07-20:41,44.02
2023-06-07-20:56,46.99
2023-06-07-21:11,52.64
2023-06-07-21:27,54.6
2023-06-07-21:42,49.27
2023-06-07-21:57,47.05
2023-06-07-22:12,52.99
2023-06-07-22:27,52.43
2023-06-07-22:42,45.2
2023-06-07-22:57,46.81
2023-06-07-23:12,53.71
2023-06-07-23:27,43.51
2023-06-07-23:42,42.14
2023-06-07-23:57,49.47
2023-06-08-0:7,53.32
2023-06-08-0:22,42.99
2023-06-08-0:37,49.66
2023-06-08-0:52,46.39
2023-06-08-1:7,42.76
2023-06-08-1:22,46.7
2023-06-08-1:37,51.23
2023-06-08-1:53,54.2
2023-06-08-2:8,43.63
2023-06-08-2:23,54.85
2023-06-08-2:38,46.59
2023-06-08-2:53,45.07
2023-06-08-3:8,52.2
2023-06-08-3:23,50.41
2023-06-08-3:38,49.93
2023-06-08-3:53,53.49
2023-06-08-4:8,49.64
2023-06-08-4:23,49.81
2023-06-08-4:38,50.13
2023-06-08-4:53,50.93
2023-06-08-5:8,50.45
2023-06-08-5:23,43.34
2023-06-08-5:38,45.61
2023-06-08-5:53,52.24
2023-06-08-6:8,51.59
2023-06-08-6:23,42.9
2023-06-08-6:38,52.43
2023-06-08-6:53,55.14
2023-06-08-7:8,43.73
2023-06-08-7:24,52.03
2023-06-08-7:39,43.45
2023-06-08-7:54,55.44
2023-06-08-8:9,42.76
2023-06-08-8:24,45.47
2023-06-08-8:39,45.95
2023-06-08-8:54,43.14
2023-06-08-9:9,45.33
2023-06-08-9:24,51.55
2023-06-08-9:39,54.08
2023-06-08-9:54,49.36
2023-06-08-10:9,42.19
2023-06-08-10:24,43.73
2023-06-08-10:39,54.14
2023-06-08-10:54,44.71
2023-06-08-11:9,52.11
2023-06-08-11:24,55.41
2023-06-08-11:39,50.85
2023-06-08-11:55,47.66
2023-06-08-12:10,52.12
2023-06-08-12:25,53.05
2023-06-08-12:40,43.28
2023-06-08-12:55,45.36
2023-06-08-13:10,50.91
2023-06-08-13:25,49.99
2023-06-08-13:40,53.25
2023-06-08-13:55,50.85
2023-06-08-14:10,48.52
2023-06-08-14:25,45.5
2023-06-08-14:40,42.95
2023-06-08-14:55,53.14
2023-06-08-15:10,43.44
2023-06-08-15:25,55.32
2023-06-08-15:40,49.62
2023-06-08-15:55,45.8
2023-06-08-16:10,47.52
2023-06-08-16:25,48.8
2023-06-08-16:40,44.17
2023-06-08-16:55,53.82
2023-06-08-17:10,48.85
2023-06-08-17:25,47.07
2023-06-08-17:41,55.19
2023-06-08-17:56,53.02
2023-06-08-18:11,49.07
2023-06-08-18:26,51.31
2023-06-08-18:41,48.01
2023-06-08-18:56,47.47
2023-06-08-19:11,51.39
2023-06-08-19:26,47.16
2023-06-08-19:41,52.24
2023-06-08-19:56,51.19
2023-06-08-20:11,43.92
2023-06-08-20:26,48.05
2023-06-08-20:41,44.02
2023-06-08-20:56,46.99
2023-06-08-21:11,52.64
2023-06-08-21:27,54.6
2023-06-08-21:42,49.27
2023-06-08-21:57,47.05
2023-06-08-22:12,52.99
2023-06-08-22:27,52.43
2023-06-08-22:42,45.2
2023-06-08-22:57,46.81
2023-06-08-23:12,53.71
2023-06-08-23:27,43.51
2023-06-08-23:42,42.14
2023-06-08-23:57,49.47
2023-06-09-0:7,53.32
2023-06-09-0:22,42.99
2023-06-09-0:37,49.66
2023-06-09-0:52,46.39
2023-06-09-1:7,42.76
2023-06-09-1:22,46.7
2023-06-09-1:37,51.23
2023-06-09-1:53,54.2
2023-06-09-2:8,43.63
2023-06-09-2:23,54.85
2023-06-09-2:38,46.59
2023-06-09-2:53,45.07
2023-06-09-3:8,52.2
2023-06-09-3:23,50.41
2023-06-09-3:38,49.93
2023-06-09-3:53,53.49
2023-06-09-4:8,49.64
2023-06-09-4:23,49.81
2023-06-09-4:38,50.13
2023-06-09-4:53,50.93
2023-06-09-5:8,50.45
2023-06-09-5:23,43.34
2023-06-09-5:38,45.61
2023-06-09-5:53,52.24
2023-06-09-6:8,51.59
2023-06-09-6:23,42.9
2023-06-09-6:38,52.43
2023-06-09-6:53,55.14
2023-06-09-7:8,43.73
2023-06-09-7:24,52.03
2023-06-09-7:39,43.45
2023-06-09-7:54,55.44
2023-06-09-8:9,42.76
2023-06-09-8:24,45.47
2023-06-09-8:39,45.95
2023-06-09-8:54,43.14
2023-06-09-9:9,45.33
2023-06-09-9:24,51.55
2023-06-09-9:39,54.08
2023-06-09-9:54,49.36
2023-06-09-10:9,42.19
2023-06-09-10:24,43.73
2023-06-09-10:39,54.14
2023-06-09-10:54,44.71
2023-06-09-11:9,52.11
2023-06-09-11:24,55.41
2023-06-09-11:39,50.85
2023-06-09-11:55,47.66
2023-06-09-12:10,52.12
2023-06-09-12:25,53.05
2023-06-09-12:40,43.28
2023-06-09-12:55,45.36
2023-06-09-13:10,50.91
2023-06-09-13:25,49.99
2023-06-09-13:40,53.25
2023-06-09-13:55,50.85
2023-06-09-14:10,48.52
2023-06-09-14:25,45.5
2023-06-09-14:40,42.95
2023-06-09-14:55,53.14
2023-06-09-15:10,43.44
2023-06-09-15:25,55.32
2023-06-09-15:40,49.62
2023-06-09-15:55,45.8
2023-06-09-16:10,47.52
2023-06-09-16:25,48.8
2023-06-09-16:40,44.17
2023-06-09-16:55,53.82
2023-06-09-17:10,48.85
2023-06-09-17:25,47.07
2023-06-09-17:41,55.19
2023-06-09-17:56,53.02
2023-06-09-18:11,49.07
2023-06-09-18:26,51.31
2023-06-09-18:41,48.01
2023-06-09-18:56,47.47
2023-06-09-19:11,51.39
2023-06-09-19:26,47.16
2023-06-09-19:41,52.24
2023-06-09-19:56,51.19
2023-06-09-20:11,43.92
2023-06-09-20:26,48.05
2023-06-09-20:41,44.02
2023-06-09-20:56,46.99
2023-06-09-21:11,52.64
2023-06-09-21:27,54.6
2023-06-09-21:42,49.27
2023-06-09-21:57,47.05
2023-06-09-22:12,52.99
2023-06-09-22:27,52.43
2023-06-09-22:42,45.2
2023-06-09-22:57,46.81
2023-06-09-23:12,53.71
2023-06-09-23:27,43.51
2023-06-09-23:42,42.14
2023-06-09-23:57,49.47
2023-06-10-0:7,53.32
2023-06-10-0:22,42.99
2023-06-10-0:37,49.66
2023-06-10-0:52,46.39
2023-06-10-1:7,42.76
2023-06-10-1:22,46.7
2023-06-10-1:37,51.23
2023-06-10-1:53,54.2
2023-06-10-2:8,43.63
2023-06-10-2:23,54.85
2023-06-10-2:38,46.59
2023-06-10-2:53,45.07
2023-06-10-3:8,52.2
2023-06-10-3:23,50.41
2023-06-10-3:38,49.93
2023-06-10-3:53,53.49
2023-06-10-4:8,49.64
2023-06-10-4:23,49.81
2023-06-10-4:38,50.13
2023-06-10-4:53,50.93
2023-06-10-5:8,50.45
2023-06-10-5:23,43.34
2023-06-10-5:38,45.61
2023-06-10-5:53,52.24
2023-06-10-6:8,51.59
2023-06-10-6:23,42.9
2023-06-10-6:38,52.43
2023-06-10-6:53,55.14
2023-06-10-7:8,43.73
2023-06-10-7:24,52.03
2023-06-10-7:39,43.45
2023-06-10-7:54,55.44
2023-06-10-8:9,42.76
2023-06-10-8:24,45.47
2023-06-10-8:39,45.95
2023-06-10-8:54,43.14
2023-06-10-9:9,45.33
2023-06-10-9:24,51.55
2023-06-10-9:39,54.08
2023-06-10-9:54,49.36
2023-06-10-10:9,42.19
2023-06-10-10:24,43.73
2023-06-10-10:39,54.14
2023-06-10-10:54,44.71
2023-06-10-11:9,52.11
2023-06-10-11:24,55.41
2023-06-10-11:39,50.85
2023-06-10-11:55,47.66
2023-06-10-12:10,52.12
2023-06-10-12:25,53.05
2023-06-10-12:40,43.28
2023-06-10-12:55,45.36
2023-06-10-13:10,50.91
2023-06-10-13:25,49.99
2023-06-10-13:40,53.25
2023-06-10-13:55,50.85
2023-06-10-14:10,48.52
2023-06-10-14:25,45.5
2023-06-10-14:40,42.95
2023-06-10-14:55,53.14
2023-06-10-15:10,43.44
2023-06-10-15:25,55.32
2023-06-10-15:40,49.62
2023-06-10-15:55,45.8
2023-06-10-16:10,47.52
2023-06-10-16:25,48.8
2023-06-10-16:40,44.17
2023-06-10-16:55,53.82
2023-06-10-17:10,48.85
2023-06-10-17:25,47.07
2023-06-10-17:41,55.19
2023-06-10-17:56,53.02
2023-06-10-18:11,49.07
2023-06-10-18:26,51.31
2023-06-10-18:41,48.01
2023-06-10-18:56,47.47
2023-06-10-19:11,51.39
2023-06-10-19:26,47.16
2023-06-10-19:41,52.24
2023-06-10-19:56,51.19
2023-06-10-20:11,43.92
2023-06-10-20:26,48.05
2023-06-10-20:41,44.02
2023-06-10-20:56,46.99
2023-06-10-21:11,52.64
2023-06-10-21:27,54.6
2023-06-10-21:42,49.27
2023-06-10-21:57,47.05
2023-06-10-22:12,52.99
2023-06-10-22:27,52.43
2023-06-10-22:42,45.2
2023-06-10-22:57,46.81
2023-06-10-23:12,53.71
2023-06-10-23:27,43.51
2023-06-10-23:42,42.14
2023-06-10-23:57,49.47
2023-06-11-0:7,53.32
2023-06-11-0:22,42.99
2023-06-11-0:37,49.66
2023-06-11-0:52,46.39
2023-06-11-1:7,42.76
2023-06-11-1:22,46.7
2023-06-11-1:37,51.23
2023-06-11-1:53,54.2
2023-06-11-2:8,43.63
2023-06-11-2:23,54.85
2023-06-11-2:38,46.59
2023-06-11-2:53,45.07
2023-06-11-3:8,52.2
2023-06-11-3:23,50.41
2023-06-11-3:38,49.93
2023-06-11-3:53,53.49
2023-06-11-4:8,49.64
2023-06-11-4:23,49.81
2023-06-11-4:38,50.13
2023-06-11-4:53,50.93
2023-06-11-5:8,50.45
2023-06-11-5:23,43.34
2023-06-11-5:38,45.61
2023-06-11-5:53,52.24
2023-06-11-6:8,51.59
2023-06-11-6:23,42.9
2023-06-11-6:38,52.43
2023-06-11-6:53,55.14
2023-06-11-7:8,43.73
2023-06-11-7:24,52.03
2023-06-11-7:39,43.45
2023-06-11-7:54,55.44
2023-06-11-8:9,42.76
2023-06-11-8:24,45.47
2023-06-11-8:39,45.95
2023-06-11-8:54,43.14
2023-06-11-9:9,45.33
2023-06-11-9:24,51.55
2023-06-11-9:39,54.08
2023-06-11-9:54,49.36
2023-06-11-10:9,42.19
2023-06-11-10:24,43.73
2023-06-11-10:39,54.14
2023-06-11-10:54,44.71
2023-06-11-11:9,52.11
2023-06-11-11:24,55.41
2023-06-11-11:39,50.85
2023-06-11-11:55,47.66
2023-06-11-12:10,52.12
2023-06-11-12:25,53.05
2023-06-11-12:40,43.28
2023-06-11-12:55,45.36
2023-06-11-13:10,50.91
2023-06-11-13:25,49.99
2023-06-11-13:40,53.25
2023-06-11-13:55,50.85
2023-06-11-14:10,48.52
2023-06-11-14:25,45.5
2023-06-11-14:40,42.95
2023-06-11-14:55,53.14
2023-06-11-15:10,43.44
2023-06-11-15:25,55.32
2023-06-11-15:40,49.62
2023-06-11-15:55,45.8
2023-06-11-16:10,47.52
2023-06-11-16:25,48.8
2023-06-11-16:40,44.17
2023-06-11-16:55,53.82
2023-06-11-17:10,48.85
2023-06-11-17:25,47.07
2023-06-11-17:41,55.19
2023-06-11-17:56,53.02
2023-06-11-18:11,49.07
2023-06-11-18:26,51.31
2023-06-11-18:41,48.01
2023-06-11-18:56,47.47
2023-06-11-19:11,51.39
2023-06-11-19:26,47.16
2023-06-11-19:41,52.24
2023-06-11-19:56,51.19
2023-06-11-20:11,43.92
2023-06-11-20:26,48.05
2023-06-11-20:41,44.02
2023-06-11-20:56,46.99
2023-06-11-21:11,52.64
2023-06-11-21:27,54.6
2023-06-11-21:42,49.27
2023-06-11-21:57,47.05
2023-06-11-22:12,52.99
2023-06-11-22:27,52.43
2023-06-11-22:42,45.2
2023-06-11-22:57,46.81
2023-06-11-23:12,53.71
2023-06-11-23:27,43.51
2023-06-11-23:42,42.14
2023-06-11-23:57,49.47
2023-06-12-0:7,53.32
2023-06-12-0:22,42.99
2023-06-12-0:37,49.66
2023-06-12-0:52,46.39
2023-06-12-1:7,42.76
2023-06-12-1:22,46.7
2023-06-12-1:37,51.23
2023-06-12-1:53,54.2
2023-06-12-2:8,43.63
2023-06-12-2:23,54.85
2023-06-12-2:38,46.59
2023-06-12-2:53,45.07
2023-06-12-3:8,52.2
2023-06-12-3:23,50.41
2023-06-12-3:38,49.93
2023-06-12-3:53,53.49
2023-06-12-4:8,49.64
2023-06-12-4:23,49.81
2023-06-12-4:38,50.13
2023-06-12-4:53,50.93
2023-06-12-5:8,50.45
2023-06-12-5:23,43.34
2023-06-12-5:38,45.61
2023-06-12-5:53,52.24
2023-06-12-6:8,51.59
2023-06-12-6:23,42.9
2023-06-12-6:38,52.43
2023-06-12-6:53,55.14
2023-06-12-7:8,43.73
2023-06-12-7:24,52.03
2023-06-12-7:39,43.45
2023-06-12-7:54,55.44
2023-06-12-8:9,42.76
2023-06-12-8:24,45.47
2023-06-12-8:39,45.95
2023-06-12-8:54,43.14
2023-06-12-9:9,45.33
2023-06-12-9:24,51.55
2023-06-12-9:39,54.08
2023-06-12-9:54,49.36
2023-06-12-10:9,42.19
2023-06-12-10:24,43.73
2023-06-12-10:39,54.14
2023-06-12-10:54,44.71
2023-06-12-11:9,52.11
2023-06-12-11:24,55.41
2023-06-12-11:39,50.85
2023-06-12-11:55,47.66
2023-06-12-12:10,52.12
2023-06-12-12:25,53.05
2023-06-12-12:40,43.28
2023-06-12-12:55,45.36
2023-06-12-13:10,50.91
2023-06-12-13:25,49.99
2023-06-12-13:40,53.25
2023-06-12-13:55,50.85
2023-06-12-14:10,48.52
2023-06-12-14:25,45.5
2023-06-12-14:40,42.95
2023-06-12-14:55,53.14
2023-06-12-15:10,43.44
2023-06-12-15:25,55.32
2023-06-12-15:40,49.62
2023-06-12-15:55,45.8
2023-06-12-16:10,47.52
2023-06-12-16:25,48.8
2023-06-12-16:40,44.17
2023-06-12-16:55,53.82
2023-06-12-17:10,48.85
2023-06-12-17:25,47.07
2023-06-12-17:41,55.19
2023-06-12-17:56,53.02
2023-06-12-18:11,49.07
2023-06-12-18:26,51.31
2023-06-12-18:41,48.01
2023-06-12-18:56,47.47
2023-06-12-19:11,51.39
2023-06-12-19:26,47.16
2023-06-12-19:41,52.24
2023-06-12-19:56,51.19
2023-06-12-20:11,43.92
2023-06-12-20:26,48.05
2023-06-12-20:41,44.02
2023-06-12-20:56,46.99
2023-06-12-21:11,52.64
2023-06-12-21:27,54.6
2023-06-12-21:42,49.27
2023-06-12-21:57,47.05
2023-06-12-22:12,52.99
2023-06-12-22:27,52.43
2023-06-12-22:42,45.2
2023-06-12-22:57,46.81
2023-06-12-23:12,53.71
2023-06-12-23:27,43.51
2023-06-12-23:42,42.14
2023-06-12-23:57,49.47
2023-06-13-0:7,53.32
2023-06-13-0:22,42.99
2023-06-13-0:37,49.66
2023-06-13-0:52,46.39
2023-06-13-1:7,42.76
2023-06-13-1:22,46.7
2023-06-13-1:37,51.23
2023-06-13-1:53,54.2
2023-06-13-2:8,43.63
2023-06-13-2:23,54.85
2023-06-13-2:38,46.59
2023-06-13-2:53,45.07
2023-06-13-3:8,52.2
2023-06-13-3:23,50.41
2023-06-13-3:38,49.93
2023-06-13-3:53,53.49
2023-06-13-4:8,49.64
2023-06-13-4:23,49.81
2023-06-13-4:38,50.13
2023-06-13-4:53,50.93
2023-06-13-5:8,50.45
2023-06-13-5:23,43.34
2023-06-13-5:38,45.61
2023-06-13-5:53,52.24
2023-06-13-6:8,51.59
2023-06-13-6:23,42.9
2023-06-13-6:38,52.43
2023-06-13-6:53,55.14
2023-06-13-7:8,43.73
2023-06-13-7:24,52.03
2023-06-13-7:39,43.45
2023-06-13-7:54,55.44
2023-06-13-8:9,42.76
2023-06-13-8:24,45.47
2023-06-13-8:39,45.95
2023-06-13-8:54,43.14
2023-06-13-9:9,45.33
2023-06-13-9:24,51.55
2023-06-13-9:39,54.08
2023-06-13-9:54,49.36
2023-06-13-10:9,42.19
2023-06-13-10:24,43.73
2023-06-13-10:39,54.14
2023-06-13-10:54,44.71
2023-06-13-11:9,52.11
2023-06-13-11:24,55.41
2023-06-13-11:39,50.85
2023-06-13-11:55,47.66
2023-06-13-12:10,52.12
2023-06-13-12:25,53.05
2023-06-13-12:40,43.28
2023-06-13-12:55,45.36
2023-06-13-13:10,50.91
2023-06-13-13:25,49.99
2023-06-13-13:40,53.25
2023-06-13-13:55,50.85
2023-06-13-14:10,48.52
2023-06-13-14:25,45.5
2023-06-13-14:40,42.95
2023-06-13-14:55,53.14
2023-06-13-15:10,43.44
2023-06-13-15:25,55.32
2023-06-13-15:40,49.62
2023-06-13-15:55,45.8
2023-06-13-16:10,47.52
2023-06-13-16:25,48.8
2023-06-13-16:40,44.17
2023-06-13-16:55,53.82
2023-06-13-17:10,48.85
2023-06-13-17:25,47.07
2023-06-13-17:41,55.19
2023-06-13-17:56,53.02
2023-06-13-18:11,49.07
2023-06-13-18:26,51.31
2023-06-13-18:41,48.01
2023-06-13-18:56,47.47
2023-06-13-19:11,51.39
2023-06-13-19:26,47.16
2023-06-13-19:41,52.24
2023-06-13-19:56,51.19
2023-06-13-20:11,43.92
2023-06-13-20:26,48.05
2023-06-13-20:41,44.02
2023-06-13-20:56,46.99
2023-06-13-21:11,52.64
2023-06-13-21:27,54.6
2023-06-13-21:42,49.27
2023-06-13-21:57,47.05
2023-06-13-22:12,52.99
2023-06-13-22:27,52.43
2023-06-13-22:42,45.2
2023-06-13-22:57,46.81
2023-06-13-23:12,53.71
2023-06-13-23:27,43.51
2023-06-13-23:42,42.14
2023-06-13-23:57,49.47
2023-06-14-0:7,53.32
2023-06-14-0:22,42.99
2023-06-14-0:37,49.66
2023-06-14-0:52,46.39
2023-06-14-1:7,42.76
2023-06-14-1:22,46.7
2023-06-14-1:37,51.23
2023-06-14-1:53,54.2
2023-06-14-2:8,43.63
2023-06-14-2:23,54.85
2023-06-14-2:38,46.59
2023-06-14-2:53,45.07
2023-06-14-3:8,52.2
2023-06-14-3:23,50.41
2023-06-14-3:38,49.93
2023-06-14-3:53,53.49
2023-06-14-4:8,49.64
2023-06-14-4:23,49.81
2023-06-14-4:38,50.13
2023-06-14-4:53,50.93
2023-06-14-5:8,50.45
2023-06-14-5:23,43.34
2023-06-14-5:38,45.61
2023-06-14-5:53,52.24
2023-06-14-6:8,51.59
2023-06-14-6:23,42.9
2023-06-14-6:38,52.43
2023-06-14-6:53,55.14
2023-06-14-7:8,43.73
2023-06-14-7:24,52.03
2023-06-14-7:39,43.45
2023-06-14-7:54,55.44
2023-06-14-8:9,42.76
2023-06-14-8:24,45.47
2023-06-14-8:39,45.95
2023-06-14-8:54,43.14
2023-06-14-9:9,45.33
2023-06-14-9:24,51.55
2023-06-14-9:39,54.08
2023-06-14-9:54,49.36
2023-06-14-10:9,42.19
2023-06-14-10:24,43.73
2023-06-14-10:39,54.14
2023-06-14-10:54,44.71
2023-06-14-11:9,52.11
2023-06-14-11:24,55.41
2023-06-14-11:39,50.85
2023-06-14-11:55,47.66
2023-06-14-12:10,52.12
2023-06-14-12:25,53.05
2023-06-14-12:40,43.28
2023-06-14-12:55,45.36
2023-06-14-13:10,50.91
2023-06-14-13:25,49.99
2023-06-14-13:40,53.25
2023-06-14-13:55,50.85
2023-06-14-14:10,48.52
2023-06-14-14:25,45.5
2023-06-14-14:40,42.95
2023-06-14-14:55,53.14
2023-06-14-15:10,43.44
2023-06-14-15:25,55.32
2023-06-14-15:40,49.62
2023-06-14-15:55,45.8
2023-06-14-16:10,47.52
2023-06-14-16:25,48.8
2023-06-14-16:40,44.17
2023-06-14-16:55,53.82
2023-06-14-17:10,48.85
2023-06-14-17:25,47.07
2023-06-14-17:41,55.19
2023-06-14-17:56,53.02
2023-06-14-18:11,49.07
2023-06-14-18:26,51.31
2023-06-14-18:41,48.01
2023-06-14-18:56,47.47
2023-06-14-19:11,51.39
2023-06-14-19:26,47.16
2023-06-14-19:41,52.24
2023-06-14-19:56,51.19
2023-06-14-20:11,43.92
2023-06-14-20:26,48.05
2023-06-14-20:41,44.02
2023-06-14-20:56,46.99
2023-06-14-21:11,52.64
2023-06-14-21:27,54.6
2023-06-14-21:42,49.27
2023-06-14-21:57,47.05
2023-06-14-22:12,52.99
2023-06-14-22:27,52.43
2023-06-14-22:42,45.2
2023-06-14-22:57,46.81
2023-06-14-23:12,53.71
2023-06-14-23:27,43.51
2023-06-14-23:42,42.14
2023-06-14-23:57,49.47
2023-06-15-0:7,53.32
2023-06-15-0:22,42.99
2023-06-15-0:37,49.66
2023-06-15-0:52,46.39
2023-06-15-1:7,42.76
2023-06-15-1:22,46.7
2023-06-15-1:37,51.23
2023-06-15-1:53,54.2
2023-06-15-2:8,43.63
2023-06-15-2:23,54.85
2023-06-15-2:38,46.59
2023-06-15-2:53,45.07
2023-06-15-3:8,52.2
2023-06-15-3:23,50.41
2023-06-15-3:38,49.93
2023-06-15-3:53,53.49
2023-06-15-4:8,49.64
2023-06-15-4:23,49.81
2023-06-15-4:38,50.13
2023-06-15-4:53,50.93
2023-06-15-5:8,50.45
2023-06-15-5:23,43.34
2023-06-15-5:38,45.61
2023-06-15-5:53,52.24
2023-06-15-6:8,51.59
2023-06-15-6:23,42.9
2023-06-15-6:38,52.43
2023-06-15-6:53,55.14
2023-06-15-7:8,43.73
2023-06-15-7:24,52.03
2023-06-15-7:39,43.45
2023-06-15-7:54,55.44
2023-06-15-8:9,42.76
2023-06-15-8:24,45.47
2023-06-15-8:39,45.95
2023-06-15-8:54,43.14
2023-06-15-9:9,45.33
2023-06-15-9:24,51.55
2023-06-15-9:39,54.08
2023-06-15-9:54,49.36
2023-06-15-10:9,42.19
2023-06-15-10:24,43.73
2023-06-15-10:39,54.14
2023-06-15-10:54,44.71
2023-06-15-11:9,52.11
2023-06-15-11:24,55.41
2023-06-15-11:39,50.85
2023-06-15-11:55,47.66
2023-06-15-12:10,52.12
2023-06-15-12:25,53.05
2023-06-15-12:40,43.28
2023-06-15-12:55,45.36
2023-06-15-13:10,50.91
2023-06-15-13:25,49.99
2023-06-15-13:40,53.25
2023-06-15-13:55,50.85
2023-06-15-14:10,48.52
2023-06-15-14:25,45.5
2023-06-15-14:40,42.95
2023-06-15-14:55,53.14
2023-06-15-15:10,43.44
2023-06-15-15:25,55.32
2023-06-15-15:40,49.62
2023-06-15-15:55,45.8
2023-06-15-16:10,47.52
