Time,Humditiy
2023-07-27-12:10,49.44
2023-07-27-12:25,49.93
2023-07-27-12:40,48.61
2023-07-27-12:55,49.06
2023-07-27-13:10,47.86
2023-07-27-13:25,47.65
2023-07-27-13:40,48.34
2023-07-27-13:55,47.91
2023-07-27-14:10,49.67
2023-07-27-14:25,48.79
2023-07-27-14:40,47.64
2023-07-27-14:55,49.54
2023-07-27-15:10,48.37
2023-07-27-15:25,48.32
2023-07-27-15:40,48.33
2023-07-27-15:55,49.02
2023-07-27-16:10,49.6
2023-07-27-16:25,47.53
2023-07-27-16:40,47.91
2023-07-27-16:55,47.88
2023-07-27-17:10,49.59
2023-07-27-17:25,48.34
2023-07-27-17:41,49.52
2023-07-27-17:56,48.46
2023-07-27-18:11,48.77
2023-07-27-18:26,48.38
2023-07-27-18:41,49.18
2023-07-27-18:56,49.15
2023-07-27-19:11,47.97
2023-07-27-19:26,48.87
2023-07-27-19:41,47.84
2023-07-27-19:56,48.67
2023-07-27-20:11,48.14
2023-07-27-20:26,49.43
2023-07-27-20:41,48.86
2023-07-27-20:56,49.09
2023-07-27-21:11,47.71
2023-07-27-21:27,50.0
2023-07-27-21:42,47.81
2023-07-27-21:57,47.71
2023-07-27-22:12,49.04
2023-07-27-22:27,48.63
2023-07-27-22:42,47.6
2023-07-27-22:57,47.59
2023-07-27-23:12,49.56
2023-07-27-23:27,49.11
2023-07-27-23:42,48.55
2023-07-27-23:57,47.53
2023-07-28-0:7,48.05
2023-07-28-0:22,48.82
2023-07-28-0:37,48.54
2023-07-28-0:52,48.39
2023-07-28-1:7,47.69
2023-07-28-1:22,48.97
2023-07-28-1:37,49.18
2023-07-28-1:53,48.48
2023-07-28-2:8,48.89
2023-07-28-2:23,49.66
2023-07-28-2:38,49.73
2023-07-28-2:53,49.48
2023-07-28-3:8,49.77
2023-07-28-3:23,47.58
2023-07-28-3:38,47.58
2023-07-28-3:53,48.29
2023-07-28-4:8,47.88
2023-07-28-4:23,48.36
2023-07-28-4:38,47.8
2023-07-28-4:53,48.41
2023-07-28-5:8,49.64
2023-07-28-5:23,49.79
2023-07-28-5:38,47.94
2023-07-28-5:53,48.35
2023-07-28-6:8,47.71
2023-07-28-6:23,47.93
2023-07-28-6:38,49.74
2023-07-28-6:53,49.77
2023-07-28-7:8,49.97
2023-07-28-7:24,49.48
2023-07-28-7:39,49.2
2023-07-28-7:54,48.0
2023-07-28-8:9,47.98
2023-07-28-8:24,49.98
2023-07-28-8:39,49.52
2023-07-28-8:54,48.0
2023-07-28-9:9,49.48
2023-07-28-9:24,48.14
2023-07-28-9:39,49.47
2023-07-28-9:54,48.58
2023-07-28-10:9,47.85
2023-07-28-10:24,49.2
2023-07-28-10:39,49.06
2023-07-28-10:54,49.59
2023-07-28-11:9,47.9
2023-07-28-11:24,48.88
2023-07-28-11:39,49.03
2023-07-28-11:55,48.72
2023-07-28-12:10,49.96
2023-07-28-12:25,48.46
2023-07-28-12:40,49.53
2023-07-28-12:55,48.27
2023-07-28-13:10,47.96
2023-07-28-13:25,47.62
2023-07-28-13:40,48.31
2023-07-28-13:55,48.8
2023-07-28-14:10,47.75
2023-07-28-14:25,48.73
2023-07-28-14:40,49.08
2023-07-28-14:55,47.82
2023-07-28-15:10,48.63
2023-07-28-15:25,49.31
2023-07-28-15:40,49.7
2023-07-28-15:55,49.44
2023-07-28-16:10,47.83
2023-07-28-16:25,48.11
2023-07-28-16:40,48.04
2023-07-28-16:55,47.94
2023-07-28-17:10,49.79
2023-07-28-17:25,49.87
2023-07-28-17:41,47.61
2023-07-28-17:56,49.16
2023-07-28-18:11,47.91
2023-07-28-18:26,48.13
2023-07-28-18:41,49.43
2023-07-28-18:56,48.44
2023-07-28-19:11,48.03
2023-07-28-19:26,47.85
2023-07-28-19:41,48.9
2023-07-28-19:56,49.9
2023-07-28-20:11,49.34
2023-07-28-20:26,47.9
2023-07-28-20:41,47.69
2023-07-28-20:56,48.92
2023-07-28-21:11,49.72
2023-07-28-21:27,48.36
2023-07-28-21:42,49.64
2023-07-28-21:57,47.91
2023-07-28-22:12,47.62
2023-07-28-22:27,49.65
2023-07-28-22:42,48.53
2023-07-28-22:57,49.04
2023-07-28-23:12,47.56
2023-07-28-23:27,48.44
2023-07-28-23:42,49.31
2023-07-28-23:57,47.77
2023-07-29-0:7,48.24
2023-07-29-0:22,49.54
2023-07-29-0:37,49.84
2023-07-29-0:52,49.3
2023-07-29-1:7,49.94
2023-07-29-1:22,49.93
2023-07-29-1:37,49.02
2023-07-29-1:53,49.81
2023-07-29-2:8,49.58
2023-07-29-2:23,49.56
2023-07-29-2:38,48.97
2023-07-29-2:53,49.92
2023-07-29-3:8,49.29
2023-07-29-3:23,49.94
2023-07-29-3:38,47.98
2023-07-29-3:53,48.53
2023-07-29-4:8,49.68
2023-07-29-4:23,49.09
2023-07-29-4:38,49.29
2023-07-29-4:53,49.95
2023-07-29-5:8,48.33
2023-07-29-5:23,49.47
2023-07-29-5:38,47.77
2023-07-29-5:53,49.62
2023-07-29-6:8,49.43
2023-07-29-6:23,47.93
2023-07-29-6:38,47.77
2023-07-29-6:53,49.99
2023-07-29-7:8,48.55
2023-07-29-7:24,49.04
2023-07-29-7:39,48.27
2023-07-29-7:54,48.84
2023-07-29-8:9,48.3
2023-07-29-8:24,48.61
2023-07-29-8:39,49.88
2023-07-29-8:54,48.64
2023-07-29-9:9,47.76
2023-07-29-9:24,48.71
2023-07-29-9:39,49.23
2023-07-29-9:54,49.73
2023-07-29-10:9,49.93
2023-07-29-10:24,48.05
2023-07-29-10:39,47.57
2023-07-29-10:54,49.73
2023-07-29-11:9,48.24
2023-07-29-11:24,49.74
2023-07-29-11:39,47.67
2023-07-29-11:55,49.88
2023-07-29-12:10,49.66
2023-07-29-12:25,49.81
2023-07-29-12:40,48.26
2023-07-29-12:55,49.56
2023-07-29-13:10,49.16
2023-07-29-13:25,48.69
2023-07-29-13:40,47.93
2023-07-29-13:55,49.66
2023-07-29-14:10,49.57
2023-07-29-14:25,48.38
2023-07-29-14:40,48.13
2023-07-29-14:55,47.76
2023-07-29-15:10,49.66
2023-07-29-15:25,47.74
2023-07-29-15:40,48.38
2023-07-29-15:55,48.56
2023-07-29-16:10,48.53
2023-07-29-16:25,49.35
2023-07-29-16:40,48.23
2023-07-29-16:55,47.78
2023-07-29-17:10,48.02
2023-07-29-17:25,48.12
2023-07-29-17:41,49.81
2023-07-29-17:56,48.22
2023-07-29-18:11,48.46
2023-07-29-18:26,48.99
2023-07-29-18:41,48.8
2023-07-29-18:56,47.7
2023-07-29-19:11,49.57
2023-07-29-19:26,49.54
2023-07-29-19:41,47.67
2023-07-29-19:56,49.62
2023-07-29-20:11,48.19
2023-07-29-20:26,48.91
2023-07-29-20:41,48.41
2023-07-29-20:56,47.92
2023-07-29-21:11,48.88
2023-07-29-21:27,48.05
2023-07-29-21:42,48.44
2023-07-29-21:57,49.74
2023-07-29-22:12,48.84
2023-07-29-22:27,48.86
2023-07-29-22:42,48.87
2023-07-29-22:57,47.73
2023-07-29-23:12,49.14
2023-07-29-23:27,49.3
2023-07-29-23:42,47.69
2023-07-29-23:57,48.44
2023-07-30-0:7,49.2
2023-07-30-0:22,47.73
2023-07-30-0:37,48.63
2023-07-30-0:52,49.98
2023-07-30-1:7,49.22
2023-07-30-1:22,49.46
2023-07-30-1:37,49.71
2023-07-30-1:53,49.07
2023-07-30-2:8,48.77
2023-07-30-2:23,48.42
2023-07-30-2:38,48.97
2023-07-30-2:53,48.51
2023-07-30-3:8,48.39
2023-07-30-3:23,48.73
2023-07-30-3:38,48.9
2023-07-30-3:53,47.65
2023-07-30-4:8,49.7
2023-07-30-4:23,49.71
2023-07-30-4:38,47.9
2023-07-30-4:53,47.8
2023-07-30-5:8,48.66
2023-07-30-5:23,48.85
2023-07-30-5:38,48.92
2023-07-30-5:53,48.47
2023-07-30-6:8,48.65
2023-07-30-6:23,48.35
2023-07-30-6:38,49.18
2023-07-30-6:53,48.6
2023-07-30-7:8,47.59
2023-07-30-7:24,48.77
2023-07-30-7:39,48.91
2023-07-30-7:54,48.0
2023-07-30-8:9,48.43
2023-07-30-8:24,47.98
2023-07-30-8:39,48.2
2023-07-30-8:54,48.57
2023-07-30-9:9,48.29
2023-07-30-9:24,48.07
2023-07-30-9:39,48.24
2023-07-30-9:54,48.79
2023-07-30-10:9,49.96
2023-07-30-10:24,47.9
2023-07-30-10:39,47.53
2023-07-30-10:54,49.8
2023-07-30-11:9,49.99
2023-07-30-11:24,48.26
2023-07-30-11:39,49.01
2023-07-30-11:55,48.55
2023-07-30-12:10,49.86
2023-07-30-12:25,48.99
2023-07-30-12:40,49.67
2023-07-30-12:55,48.02
2023-07-30-13:10,49.34
2023-07-30-13:25,49.24
2023-07-30-13:40,49.06
2023-07-30-13:55,48.21
2023-07-30-14:10,49.49
2023-07-30-14:25,49.53
2023-07-30-14:40,48.23
2023-07-30-14:55,48.15
2023-07-30-15:10,49.41
2023-07-30-15:25,49.78
2023-07-30-15:40,48.97
2023-07-30-15:55,49.75
2023-07-30-16:10,49.66
2023-07-30-16:25,47.91
2023-07-30-16:40,47.74
2023-07-30-16:55,49.76
2023-07-30-17:10,48.2
2023-07-30-17:25,48.11
2023-07-30-17:41,47.63
2023-07-30-17:56,48.71
2023-07-30-18:11,49.89
2023-07-30-18:26,47.76
2023-07-30-18:41,48.88
2023-07-30-18:56,48.03
2023-07-30-19:11,48.2
2023-07-30-19:26,48.6
2023-07-30-19:41,47.91
2023-07-30-19:56,49.18
2023-07-30-20:11,48.28
2023-07-30-20:26,49.26
2023-07-30-20:41,49.98
2023-07-30-20:56,48.23
2023-07-30-21:11,48.12
2023-07-30-21:27,49.86
2023-07-30-21:42,47.96
2023-07-30-21:57,47.5
2023-07-30-22:12,48.07
2023-07-30-22:27,47.94
2023-07-30-22:42,49.91
2023-07-30-22:57,48.97
2023-07-30-23:12,49.94
2023-07-30-23:27,49.73
2023-07-30-23:42,48.58
2023-07-30-23:57,47.78
2023-07-31-0:7,49.94
2023-07-31-0:22,49.17
2023-07-31-0:37,49.78
2023-07-31-0:52,49.99
2023-07-31-1:7,49.54
2023-07-31-1:22,49.43
2023-07-31-1:37,47.86
2023-07-31-1:53,48.1
2023-07-31-2:8,48.14
2023-07-31-2:23,49.05
2023-07-31-2:38,49.7
2023-07-31-2:53,49.97
2023-07-31-3:8,48.31
2023-07-31-3:23,47.71
2023-07-31-3:38,49.24
2023-07-31-3:53,48.34
2023-07-31-4:8,48.52
2023-07-31-4:23,49.63
2023-07-31-4:38,48.26
2023-07-31-4:53,47.63
2023-07-31-5:8,49.43
2023-07-31-5:23,49.93
2023-07-31-5:38,47.53
2023-07-31-5:53,48.24
2023-07-31-6:8,48.74
2023-07-31-6:23,47.88
2023-07-31-6:38,49.3
2023-07-31-6:53,49.1
2023-07-31-7:8,48.36
2023-07-31-7:24,48.14
2023-07-31-7:39,49.61
2023-07-31-7:54,47.92
2023-07-31-8:9,47.73
2023-07-31-8:24,48.4
2023-07-31-8:39,49.62
2023-07-31-8:54,47.56
2023-07-31-9:9,48.61
2023-07-31-9:24,47.77
2023-07-31-9:39,48.34
2023-07-31-9:54,48.7
2023-07-31-10:9,48.22
2023-07-31-10:24,48.74
2023-07-31-10:39,48.6
2023-07-31-10:54,49.36
2023-07-31-11:9,48.35
2023-07-31-11:24,48.49
2023-07-31-11:39,48.74
2023-07-31-11:55,49.07
2023-07-31-12:10,47.94
2023-07-31-12:25,49.59
2023-07-31-12:40,49.48
2023-07-31-12:55,48.49
2023-07-31-13:10,47.68
2023-07-31-13:25,47.95
2023-07-31-13:40,48.27
2023-07-31-13:55,49.21
2023-07-31-14:10,47.82
2023-07-31-14:25,47.95
2023-07-31-14:40,48.5
2023-07-31-14:55,47.62
2023-07-31-15:10,49.89
2023-07-31-15:25,49.15
2023-07-31-15:40,49.51
2023-07-31-15:55,49.89
2023-07-31-16:10,48.74
2023-07-31-16:25,49.97
2023-07-31-16:40,48.03
2023-07-31-16:55,48.68
2023-07-31-17:10,48.38
2023-07-31-17:25,49.64
2023-07-31-17:41,49.72
2023-07-31-17:56,48.17
2023-07-31-18:11,48.66
2023-07-31-18:26,48.06
2023-07-31-18:41,47.9
2023-07-31-18:56,48.73
2023-07-31-19:11,48.04
2023-07-31-19:26,49.01
2023-07-31-19:41,48.31
2023-07-31-19:56,49.65
2023-07-31-20:11,47.83
2023-07-31-20:26,48.79
2023-07-31-20:41,48.26
2023-07-31-20:56,49.0
2023-07-31-21:11,48.02
2023-07-31-21:27,48.96
2023-07-31-21:42,47.82
2023-07-31-21:57,49.43
2023-07-31-22:12,48.54
2023-07-31-22:27,48.04
2023-07-31-22:42,47.68
2023-07-31-22:57,47.98
2023-07-31-23:12,49.65
2023-07-31-23:27,49.61
2023-07-31-23:42,48.66
2023-07-31-23:57,48.44
2023-08-01-0:7,48.34
2023-08-01-0:22,47.59
2023-08-01-0:37,47.93
2023-08-01-0:52,48.1
2023-08-01-1:7,49.87
2023-08-01-1:22,49.77
2023-08-01-1:37,47.81
2023-08-01-1:53,49.87
2023-08-01-2:8,47.53
2023-08-01-2:23,48.87
2023-08-01-2:38,48.11
2023-08-01-2:53,48.26
2023-08-01-3:8,48.84
2023-08-01-3:23,49.42
2023-08-01-3:38,48.18
2023-08-01-3:53,48.73
2023-08-01-4:8,49.09
2023-08-01-4:23,48.15
2023-08-01-4:38,49.33
2023-08-01-4:53,49.45
2023-08-01-5:8,48.83
2023-08-01-5:23,49.38
2023-08-01-5:38,49.87
2023-08-01-5:53,49.19
2023-08-01-6:8,49.88
2023-08-01-6:23,47.82
2023-08-01-6:38,49.4
2023-08-01-6:53,48.12
2023-08-01-7:8,48.41
2023-08-01-7:24,49.45
2023-08-01-7:39,49.37
2023-08-01-7:54,48.97
2023-08-01-8:9,49.56
2023-08-01-8:24,49.7
2023-08-01-8:39,48.77
2023-08-01-8:54,49.54
2023-08-01-9:9,48.61
2023-08-01-9:24,47.69
2023-08-01-9:39,49.53
2023-08-01-9:54,49.93
2023-08-01-10:9,49.17
2023-08-01-10:24,49.26
2023-08-01-10:39,48.72
2023-08-01-10:54,47.91
2023-08-01-11:9,48.75
2023-08-01-11:24,47.84
2023-08-01-11:39,47.77
2023-08-01-11:55,48.79
2023-08-01-12:10,47.87
2023-08-01-12:25,48.23
2023-08-01-12:40,47.56
2023-08-01-12:55,47.54
2023-08-01-13:10,49.07
2023-08-01-13:25,49.19
2023-08-01-13:40,48.81
2023-08-01-13:55,49.23
2023-08-01-14:10,47.76
2023-08-01-14:25,49.43
2023-08-01-14:40,48.28
2023-08-01-14:55,47.66
2023-08-01-15:10,49.1
2023-08-01-15:25,49.54
2023-08-01-15:40,48.98
2023-08-01-15:55,49.13
2023-08-01-16:10,48.85
2023-08-01-16:25,49.22
2023-08-01-16:40,48.06
2023-08-01-16:55,49.08
2023-08-01-17:10,48.06
2023-08-01-17:25,48.65
2023-08-01-17:41,49.21
2023-08-01-17:56,49.09
2023-08-01-18:11,49.27
2023-08-01-18:26,48.9
2023-08-01-18:41,47.89
2023-08-01-18:56,48.03
2023-08-01-19:11,49.72
2023-08-01-19:26,47.87
2023-08-01-19:41,47.81
2023-08-01-19:56,48.89
2023-08-01-20:11,49.25
2023-08-01-20:26,49.75
2023-08-01-20:41,48.97
2023-08-01-20:56,49.64
2023-08-01-21:11,49.81
2023-08-01-21:27,48.91
2023-08-01-21:42,48.8
2023-08-01-21:57,49.64
2023-08-01-22:12,49.43
2023-08-01-22:27,49.31
2023-08-01-22:42,49.79
2023-08-01-22:57,49.33
2023-08-01-23:12,48.17
2023-08-01-23:27,49.38
2023-08-01-23:42,48.77
2023-08-01-23:57,48.3
2023-08-02-0:7,48.37
2023-08-02-0:22,47.76
2023-08-02-0:37,48.37
2023-08-02-0:52,48.55
2023-08-02-1:7,48.98
2023-08-02-1:22,49.61
2023-08-02-1:37,47.85
2023-08-02-1:53,48.69
2023-08-02-2:8,48.7
2023-08-02-2:23,48.64
2023-08-02-2:38,48.48
2023-08-02-2:53,48.59
2023-08-02-3:8,48.61
2023-08-02-3:23,49.02
2023-08-02-3:38,49.49
2023-08-02-3:53,47.98
2023-08-02-4:8,48.5
2023-08-02-4:23,49.15
2023-08-02-4:38,49.18
2023-08-02-4:53,49.8
2023-08-02-5:8,47.71
2023-08-02-5:23,49.72
2023-08-02-5:38,47.88
2023-08-02-5:53,48.56
2023-08-02-6:8,48.89
2023-08-02-6:23,48.44
2023-08-02-6:38,48.57
2023-08-02-6:53,48.67
2023-08-02-7:8,48.14
2023-08-02-7:24,48.85
2023-08-02-7:39,49.96
2023-08-02-7:54,48.67
2023-08-02-8:9,47.85
2023-08-02-8:24,47.71
2023-08-02-8:39,49.41
2023-08-02-8:54,47.67
2023-08-02-9:9,48.35
2023-08-02-9:24,47.79
2023-08-02-9:39,49.41
2023-08-02-9:54,48.77
2023-08-02-10:9,49.0
2023-08-02-10:24,48.99
2023-08-02-10:39,49.32
2023-08-02-10:54,48.83
2023-08-02-11:9,49.91
2023-08-02-11:24,48.15
2023-08-02-11:39,47.75
2023-08-02-11:55,48.4
2023-08-02-12:10,49.82
2023-08-02-12:25,48.16
2023-08-02-12:40,48.03
2023-08-02-12:55,48.72
2023-08-02-13:10,48.15
2023-08-02-13:25,48.24
2023-08-02-13:40,47.62
2023-08-02-13:55,49.01
2023-08-02-14:10,49.9
2023-08-02-14:25,49.26
2023-08-02-14:40,48.44
2023-08-02-14:55,47.87
2023-08-02-15:10,47.78
2023-08-02-15:25,48.8
2023-08-02-15:40,49.56
2023-08-02-15:55,49.15
2023-08-02-16:10,47.82
2023-08-02-16:25,47.51
2023-08-02-16:40,49.9
2023-08-02-16:55,49.3
2023-08-02-17:10,48.56
2023-08-02-17:25,49.91
2023-08-02-17:41,48.24
2023-08-02-17:56,48.28
2023-08-02-18:11,47.78
2023-08-02-18:26,49.21
2023-08-02-18:41,48.76
2023-08-02-18:56,49.04
2023-08-02-19:11,49.68
2023-08-02-19:26,49.53
2023-08-02-19:41,49.81
2023-08-02-19:56,48.75
2023-08-02-20:11,49.69
2023-08-02-20:26,47.62
2023-08-02-20:41,48.02
2023-08-02-20:56,49.62
2023-08-02-21:11,47.87
2023-08-02-21:27,49.75
2023-08-02-21:42,48.9
2023-08-02-21:57,48.61
2023-08-02-22:12,49.73
2023-08-02-22:27,48.86
2023-08-02-22:42,48.65
2023-08-02-22:57,49.52
2023-08-02-23:12,47.72
2023-08-02-23:27,47.98
2023-08-02-23:42,47.56
2023-08-02-23:57,47.84
2023-08-03-0:7,48.68
2023-08-03-0:22,49.57
2023-08-03-0:37,48.24
2023-08-03-0:52,49.5
2023-08-03-1:7,48.97
2023-08-03-1:22,47.58
2023-08-03-1:37,48.21
2023-08-03-1:53,49.56
2023-08-03-2:8,48.09
2023-08-03-2:23,48.42
2023-08-03-2:38,48.93
2023-08-03-2:53,48.21
2023-08-03-3:8,48.35
2023-08-03-3:23,49.66
2023-08-03-3:38,47.7
2023-08-03-3:53,48.17
2023-08-03-4:8,48.17
2023-08-03-4:23,48.57
2023-08-03-4:38,47.54
2023-08-03-4:53,48.8
2023-08-03-5:8,48.61
2023-08-03-5:23,49.69
2023-08-03-5:38,49.15
2023-08-03-5:53,48.43
2023-08-03-6:8,49.71
2023-08-03-6:23,49.94
2023-08-03-6:38,48.31
2023-08-03-6:53,48.88
2023-08-03-7:8,49.61
2023-08-03-7:24,49.9
2023-08-03-7:39,47.52
2023-08-03-7:54,49.03
2023-08-03-8:9,48.62
2023-08-03-8:24,49.81
2023-08-03-8:39,49.63
2023-08-03-8:54,49.99
2023-08-03-9:9,49.06
2023-08-03-9:24,49.98
2023-08-03-9:39,49.11
2023-08-03-9:54,47.6
2023-08-03-10:9,48.32
2023-08-03-10:24,49.7
2023-08-03-10:39,49.91
2023-08-03-10:54,49.76
2023-08-03-11:9,48.22
2023-08-03-11:24,48.5
2023-08-03-11:39,48.16
2023-08-03-11:55,49.2
2023-08-03-12:10,49.73
2023-08-03-12:25,49.53
2023-08-03-12:40,47.74
2023-08-03-12:55,47.89
2023-08-03-13:10,48.82
2023-08-03-13:25,47.52
2023-08-03-13:40,48.43
2023-08-03-13:55,47.67
2023-08-03-14:10,48.69
2023-08-03-14:25,47.87
2023-08-03-14:40,49.04
2023-08-03-14:55,48.68
2023-08-03-15:10,48.84
2023-08-03-15:25,48.82
2023-08-03-15:40,48.19
2023-08-03-15:55,49.9
2023-08-03-16:10,48.85
2023-08-03-16:25,49.33
2023-08-03-16:40,48.6
2023-08-03-16:55,48.68
2023-08-03-17:10,48.74
2023-08-03-17:25,48.73
2023-08-03-17:41,47.74
2023-08-03-17:56,49.02
2023-08-03-18:11,48.01
2023-08-03-18:26,48.68
2023-08-03-18:41,47.8
2023-08-03-18:56,48.82
2023-08-03-19:11,49.87
2023-08-03-19:26,49.34
2023-08-03-19:41,49.76
2023-08-03-19:56,48.51
2023-08-03-20:11,48.46
2023-08-03-20:26,48.12
2023-08-03-20:41,48.23
2023-08-03-20:56,49.17
2023-08-03-21:11,48.2
2023-08-03-21:27,48.25
2023-08-03-21:42,49.6
2023-08-03-21:57,49.58
2023-08-03-22:12,49.75
2023-08-03-22:27,49.8
2023-08-03-22:42,48.98
2023-08-03-22:57,49.29
2023-08-03-23:12,48.32
2023-08-03-23:27,48.75
2023-08-03-23:42,49.41
2023-08-03-23:57,47.57
2023-08-04-0:7,49.26
2023-08-04-0:22,49.64
2023-08-04-0:37,49.0
2023-08-04-0:52,48.95
2023-08-04-1:7,48.95
2023-08-04-1:22,49.18
2023-08-04-1:37,49.98
2023-08-04-1:53,47.6
2023-08-04-2:8,49.57
2023-08-04-2:23,49.74
2023-08-04-2:38,48.45
2023-08-04-2:53,47.83
2023-08-04-3:8,49.4
2023-08-04-3:23,47.97
2023-08-04-3:38,49.81
2023-08-04-3:53,48.94
2023-08-04-4:8,47.61
2023-08-04-4:23,48.83
2023-08-04-4:38,49.32
2023-08-04-4:53,49.46
2023-08-04-5:8,48.01
2023-08-04-5:23,49.99
2023-08-04-5:38,49.53
2023-08-04-5:53,48.67
2023-08-04-6:8,48.16
2023-08-04-6:23,49.99
2023-08-04-6:38,47.99
2023-08-04-6:53,47.93
2023-08-04-7:8,48.6
2023-08-04-7:24,49.14
2023-08-04-7:39,47.66
2023-08-04-7:54,48.47
2023-08-04-8:9,49.8
2023-08-04-8:24,48.49
2023-08-04-8:39,49.98
2023-08-04-8:54,48.06
2023-08-04-9:9,49.68
2023-08-04-9:24,47.6
2023-08-04-9:39,49.98
2023-08-04-9:54,47.98
2023-08-04-10:9,49.16
2023-08-04-10:24,49.64
2023-08-04-10:39,49.85
2023-08-04-10:54,49.27
2023-08-04-11:9,49.54
2023-08-04-11:24,48.91
2023-08-04-11:39,49.58
2023-08-04-11:55,48.2
2023-08-04-12:10,48.72
2023-08-04-12:25,48.85
2023-08-04-12:40,48.65
2023-08-04-12:55,47.88
2023-08-04-13:10,48.71
2023-08-04-13:25,48.61
2023-08-04-13:40,48.39
2023-08-04-13:55,47.52
2023-08-04-14:10,49.97
2023-08-04-14:25,47.84
2023-08-04-14:40,48.8
2023-08-04-14:55,47.69
2023-08-04-15:10,48.76
2023-08-04-15:25,49.51
2023-08-04-15:40,48.6
2023-08-04-15:55,47.77
2023-08-04-16:10,48.69
2023-08-04-16:25,49.4
2023-08-04-16:40,48.47
2023-08-04-16:55,48.61
2023-08-04-17:10,47.55
2023-08-04-17:25,49.8
2023-08-04-17:41,47.58
2023-08-04-17:56,48.6
2023-08-04-18:11,47.69
2023-08-04-18:26,48.49
2023-08-04-18:41,49.11
2023-08-04-18:56,49.48
2023-08-04-19:11,48.33
2023-08-04-19:26,48.35
2023-08-04-19:41,49.37
2023-08-04-19:56,48.77
2023-08-04-20:11,47.53
2023-08-04-20:26,48.52
2023-08-04-20:41,48.7
2023-08-04-20:56,48.73
2023-08-04-21:11,47.6
2023-08-04-21:27,48.56
2023-08-04-21:42,48.23
2023-08-04-21:57,48.38
2023-08-04-22:12,48.7
2023-08-04-22:27,48.64
2023-08-04-22:42,48.26
2023-08-04-22:57,47.62
2023-08-04-23:12,48.47
2023-08-04-23:27,49.72
2023-08-04-23:42,49.95
2023-08-04-23:57,49.33
2023-08-05-0:7,47.56
2023-08-05-0:22,49.56
2023-08-05-0:37,47.78
2023-08-05-0:52,48.85
2023-08-05-1:7,49.17
2023-08-05-1:22,47.83
2023-08-05-1:37,47.75
2023-08-05-1:53,48.63
2023-08-05-2:8,48.96
2023-08-05-2:23,48.03
2023-08-05-2:38,49.65
2023-08-05-2:53,47.53
2023-08-05-3:8,49.29
2023-08-05-3:23,49.69
2023-08-05-3:38,48.24
2023-08-05-3:53,48.56
2023-08-05-4:8,48.51
2023-08-05-4:23,49.16
2023-08-05-4:38,47.65
2023-08-05-4:53,49.15
2023-08-05-5:8,47.6
2023-08-05-5:23,48.91
2023-08-05-5:38,49.96
2023-08-05-5:53,49.93
2023-08-05-6:8,48.12
2023-08-05-6:23,49.93
2023-08-05-6:38,48.51
2023-08-05-6:53,49.63
2023-08-05-7:8,48.68
2023-08-05-7:24,49.6
2023-08-05-7:39,48.95
2023-08-05-7:54,49.28
2023-08-05-8:9,49.22
2023-08-05-8:24,48.5
2023-08-05-8:39,48.84
2023-08-05-8:54,48.62
2023-08-05-9:9,47.99
2023-08-05-9:24,47.74
2023-08-05-9:39,49.86
2023-08-05-9:54,49.18
2023-08-05-10:9,48.3
2023-08-05-10:24,48.16
2023-08-05-10:39,48.08
2023-08-05-10:54,48.6
2023-08-05-11:9,47.95
2023-08-05-11:24,48.05
2023-08-05-11:39,49.25
2023-08-05-11:55,48.24
2023-08-05-12:10,49.38
2023-08-05-12:25,48.84
2023-08-05-12:40,47.75
2023-08-05-12:55,48.26
2023-08-05-13:10,49.48
2023-08-05-13:25,48.73
2023-08-05-13:40,49.07
2023-08-05-13:55,49.12
2023-08-05-14:10,48.1
2023-08-05-14:25,49.35
2023-08-05-14:40,48.21
2023-08-05-14:55,48.61
2023-08-05-15:10,48.22
2023-08-05-15:25,49.8
2023-08-05-15:40,48.09
2023-08-05-15:55,48.34
2023-08-05-16:10,48.45
2023-08-05-16:25,49.97
2023-08-05-16:40,49.72
2023-08-05-16:55,49.04
2023-08-05-17:10,48.79
2023-08-05-17:25,48.12
2023-08-05-17:41,48.65
2023-08-05-17:56,47.78
2023-08-05-18:11,49.2
2023-08-05-18:26,48.68
2023-08-05-18:41,49.27
2023-08-05-18:56,49.77
2023-08-05-19:11,49.8
2023-08-05-19:26,48.05
2023-08-05-19:41,49.21
2023-08-05-19:56,49.5
2023-08-05-20:11,49.18
2023-08-05-20:26,49.07
2023-08-05-20:41,47.61
2023-08-05-20:56,49.39
2023-08-05-21:11,49.48
2023-08-05-21:27,48.32
2023-08-05-21:42,47.92
2023-08-05-21:57,48.09
2023-08-05-22:12,48.47
2023-08-05-22:27,48.11
2023-08-05-22:42,47.81
2023-08-05-22:57,48.12
2023-08-05-23:12,47.99
2023-08-05-23:27,48.47
2023-08-05-23:42,48.71
2023-08-05-23:57,48.44
2023-08-06-0:7,49.85
2023-08-06-0:22,47.8
2023-08-06-0:37,49.8
2023-08-06-0:52,48.45
2023-08-06-1:7,48.72
2023-08-06-1:22,49.35
2023-08-06-1:37,48.24
2023-08-06-1:53,48.23
2023-08-06-2:8,49.09
2023-08-06-2:23,48.93
2023-08-06-2:38,49.14
2023-08-06-2:53,49.38
2023-08-06-3:8,47.8
2023-08-06-3:23,49.95
2023-08-06-3:38,49.46
2023-08-06-3:53,49.79
2023-08-06-4:8,49.88
2023-08-06-4:23,49.29
2023-08-06-4:38,48.64
2023-08-06-4:53,49.8
