Time,Humditiy
2023-07-29-9:39,44.34
2023-07-29-9:54,43.91
2023-07-29-10:9,51.5
2023-07-29-10:24,48.53
2023-07-29-10:39,42.39
2023-07-29-10:54,51.34
2023-07-29-11:9,48.79
2023-07-29-11:24,49.89
2023-07-29-11:39,42.83
2023-07-29-11:55,51.23
2023-07-29-12:10,50.27
2023-07-29-12:25,51.65
2023-07-29-12:40,52.79
2023-07-29-12:55,52.17
2023-07-29-13:10,47.64
2023-07-29-13:25,44.31
2023-07-29-13:40,43.29
2023-07-29-13:55,47.91
2023-07-29-14:10,55.27
2023-07-29-14:25,46.2
2023-07-29-14:40,49.24
2023-07-29-14:55,54.81
2023-07-29-15:10,50.66
2023-07-29-15:25,51.78
2023-07-29-15:40,47.99
2023-07-29-15:55,52.21
2023-07-29-16:10,47.13
2023-07-29-16:25,54.4
2023-07-29-16:40,52.25
2023-07-29-16:55,49.49
2023-07-29-17:10,48.56
2023-07-29-17:25,52.95
2023-07-29-17:41,47.71
2023-07-29-17:56,50.13
2023-07-29-18:11,42.39
2023-07-29-18:26,52.23
2023-07-29-18:41,42.57
2023-07-29-18:56,47.53
2023-07-29-19:11,51.07
2023-07-29-19:26,43.51
2023-07-29-19:41,48.9
2023-07-29-19:56,54.47
2023-07-29-20:11,53.45
2023-07-29-20:26,44.26
2023-07-29-20:41,45.84
2023-07-29-20:56,52.71
2023-07-29-21:11,43.49
2023-07-29-21:27,44.36
2023-07-29-21:42,51.51
2023-07-29-21:57,52.15
2023-07-29-22:12,43.29
2023-07-29-22:27,47.7
2023-07-29-22:42,48.17
2023-07-29-22:57,54.66
2023-07-29-23:12,52.84
2023-07-29-23:27,43.88
2023-07-29-23:42,49.18
2023-07-29-23:57,49.67
2023-07-30-0:7,50.54
2023-07-30-0:22,47.71
2023-07-30-0:37,47.28
2023-07-30-0:52,49.8
2023-07-30-1:7,46.74
2023-07-30-1:22,48.24
2023-07-30-1:37,47.76
2023-07-30-1:53,50.79
2023-07-30-2:8,50.49
2023-07-30-2:23,52.9
2023-07-30-2:38,53.58
2023-07-30-2:53,54.88
2023-07-30-3:8,51.25
2023-07-30-3:23,47.9
2023-07-30-3:38,54.17
2023-07-30-3:53,50.32
2023-07-30-4:8,44.8
2023-07-30-4:23,50.12
2023-07-30-4:38,44.84
2023-07-30-4:53,48.32
2023-07-30-5:8,52.78
2023-07-30-5:23,48.11
2023-07-30-5:38,51.55
2023-07-30-5:53,53.39
2023-07-30-6:8,46.03
2023-07-30-6:23,47.44
2023-07-30-6:38,42.99
2023-07-30-6:53,46.42
2023-07-30-7:8,49.81
2023-07-30-7:24,43.88
2023-07-30-7:39,42.97
2023-07-30-7:54,54.61
2023-07-30-8:9,42.17
2023-07-30-8:24,45.01
2023-07-30-8:39,50.04
2023-07-30-8:54,54.57
2023-07-30-9:9,54.5
2023-07-30-9:24,42.67
2023-07-30-9:39,48.46
2023-07-30-9:54,53.37
2023-07-30-10:9,50.27
2023-07-30-10:24,43.87
2023-07-30-10:39,43.53
2023-07-30-10:54,53.92
2023-07-30-11:9,42.06
2023-07-30-11:24,42.04
2023-07-30-11:39,52.4
2023-07-30-11:55,43.43
2023-07-30-12:10,47.28
2023-07-30-12:25,47.42
2023-07-30-12:40,51.22
2023-07-30-12:55,41.95
2023-07-30-13:10,54.89
2023-07-30-13:25,48.3
2023-07-30-13:40,42.47
2023-07-30-13:55,46.21
2023-07-30-14:10,43.2
2023-07-30-14:25,50.19
2023-07-30-14:40,42.41
2023-07-30-14:55,47.09
2023-07-30-15:10,54.49
2023-07-30-15:25,51.26
2023-07-30-15:40,45.16
2023-07-30-15:55,54.94
2023-07-30-16:10,42.98
2023-07-30-16:25,42.57
2023-07-30-16:40,50.89
2023-07-30-16:55,42.98
2023-07-30-17:10,44.85
2023-07-30-17:25,47.92
2023-07-30-17:41,43.94
2023-07-30-17:56,44.32
2023-07-30-18:11,50.33
2023-07-30-18:26,44.72
2023-07-30-18:41,53.16
2023-07-30-18:56,54.36
2023-07-30-19:11,54.52
2023-07-30-19:26,45.32
2023-07-30-19:41,43.29
2023-07-30-19:56,48.96
2023-07-30-20:11,48.65
2023-07-30-20:26,51.72
2023-07-30-20:41,49.38
2023-07-30-20:56,45.2
2023-07-30-21:11,44.41
2023-07-30-21:27,42.63
2023-07-30-21:42,50.98
2023-07-30-21:57,51.54
2023-07-30-22:12,50.75
2023-07-30-22:27,52.14
2023-07-30-22:42,53.51
2023-07-30-22:57,55.23
2023-07-30-23:12,43.14
2023-07-30-23:27,51.75
2023-07-30-23:42,54.86
2023-07-30-23:57,51.65
2023-07-31-0:7,54.27
2023-07-31-0:22,48.18
2023-07-31-0:37,53.29
2023-07-31-0:52,50.84
2023-07-31-1:7,51.8
2023-07-31-1:22,45.94
2023-07-31-1:37,41.93
2023-07-31-1:53,51.55
2023-07-31-2:8,42.08
2023-07-31-2:23,47.1
2023-07-31-2:38,52.12
2023-07-31-2:53,46.89
2023-07-31-3:8,50.69
2023-07-31-3:23,55.26
2023-07-31-3:38,49.52
2023-07-31-3:53,43.34
2023-07-31-4:8,46.42
2023-07-31-4:23,48.75
2023-07-31-4:38,43.02
2023-07-31-4:53,42.04
2023-07-31-5:8,43.25
2023-07-31-5:23,46.01
2023-07-31-5:38,44.47
2023-07-31-5:53,52.75
2023-07-31-6:8,44.09
2023-07-31-6:23,51.32
2023-07-31-6:38,54.49
2023-07-31-6:53,54.69
2023-07-31-7:8,45.45
2023-07-31-7:24,45.37
2023-07-31-7:39,46.62
2023-07-31-7:54,43.26
2023-07-31-8:9,51.89
2023-07-31-8:24,43.56
2023-07-31-8:39,47.2
2023-07-31-8:54,52.81
2023-07-31-9:9,50.92
2023-07-31-9:24,54.29
2023-07-31-9:39,54.7
2023-07-31-9:54,50.52
2023-07-31-10:9,43.17
2023-07-31-10:24,49.82
2023-07-31-10:39,47.29
2023-07-31-10:54,50.43
2023-07-31-11:9,51.6
2023-07-31-11:24,44.19
2023-07-31-11:39,43.17
2023-07-31-11:55,49.22
2023-07-31-12:10,46.91
2023-07-31-12:25,42.52
2023-07-31-12:40,41.95
2023-07-31-12:55,49.05
2023-07-31-13:10,47.23
2023-07-31-13:25,50.59
2023-07-31-13:40,54.41
2023-07-31-13:55,42.87
2023-07-31-14:10,43.1
2023-07-31-14:25,44.48
2023-07-31-14:40,44.01
2023-07-31-14:55,53.24
2023-07-31-15:10,52.28
2023-07-31-15:25,45.22
2023-07-31-15:40,51.23
2023-07-31-15:55,52.38
2023-07-31-16:10,45.93
2023-07-31-16:25,52.45
2023-07-31-16:40,43.64
2023-07-31-16:55,42.36
2023-07-31-17:10,43.45
2023-07-31-17:25,42.72
2023-07-31-17:41,49.99
2023-07-31-17:56,51.98
2023-07-31-18:11,51.72
2023-07-31-18:26,50.87
2023-07-31-18:41,55.03
2023-07-31-18:56,45.14
2023-07-31-19:11,54.81
2023-07-31-19:26,46.66
2023-07-31-19:41,54.13
2023-07-31-19:56,51.41
2023-07-31-20:11,42.17
2023-07-31-20:26,54.94
2023-07-31-20:41,51.6
2023-07-31-20:56,55.06
2023-07-31-21:11,45.0
2023-07-31-21:27,45.18
2023-07-31-21:42,41.91
2023-07-31-21:57,49.3
2023-07-31-22:12,47.23
2023-07-31-22:27,47.26
2023-07-31-22:42,46.49
2023-07-31-22:57,52.02
2023-07-31-23:12,49.65
2023-07-31-23:27,43.34
2023-07-31-23:42,48.04
2023-07-31-23:57,53.14
2023-08-01-0:7,49.69
2023-08-01-0:22,54.99
2023-08-01-0:37,54.12
2023-08-01-0:52,55.04
2023-08-01-1:7,50.35
2023-08-01-1:22,48.47
2023-08-01-1:37,51.25
2023-08-01-1:53,51.07
2023-08-01-2:8,47.64
2023-08-01-2:23,51.99
2023-08-01-2:38,54.34
2023-08-01-2:53,52.88
2023-08-01-3:8,44.63
2023-08-01-3:23,50.62
2023-08-01-3:38,43.91
2023-08-01-3:53,44.37
2023-08-01-4:8,54.23
2023-08-01-4:23,52.97
2023-08-01-4:38,51.13
2023-08-01-4:53,54.09
2023-08-01-5:8,48.66
2023-08-01-5:23,53.03
2023-08-01-5:38,53.63
2023-08-01-5:53,51.48
2023-08-01-6:8,47.54
2023-08-01-6:23,49.51
2023-08-01-6:38,43.81
2023-08-01-6:53,48.65
2023-08-01-7:8,43.73
2023-08-01-7:24,51.6
2023-08-01-7:39,48.14
2023-08-01-7:54,48.69
2023-08-01-8:9,50.09
2023-08-01-8:24,50.49
2023-08-01-8:39,54.07
2023-08-01-8:54,42.75
2023-08-01-9:9,53.04
2023-08-01-9:24,51.54
2023-08-01-9:39,52.7
2023-08-01-9:54,45.96
2023-08-01-10:9,50.54
2023-08-01-10:24,47.34
2023-08-01-10:39,45.93
2023-08-01-10:54,49.7
2023-08-01-11:9,48.21
2023-08-01-11:24,54.32
2023-08-01-11:39,46.8
2023-08-01-11:55,48.52
2023-08-01-12:10,52.02
2023-08-01-12:25,53.37
2023-08-01-12:40,50.08
2023-08-01-12:55,46.9
2023-08-01-13:10,48.12
2023-08-01-13:25,42.76
2023-08-01-13:40,44.51
2023-08-01-13:55,44.48
2023-08-01-14:10,50.44
2023-08-01-14:25,51.02
2023-08-01-14:40,42.18
2023-08-01-14:55,55.26
2023-08-01-15:10,49.17
2023-08-01-15:25,47.88
2023-08-01-15:40,43.66
2023-08-01-15:55,47.35
2023-08-01-16:10,54.89
2023-08-01-16:25,44.99
2023-08-01-16:40,49.33
2023-08-01-16:55,50.89
2023-08-01-17:10,47.1
2023-08-01-17:25,50.83
2023-08-01-17:41,50.59
2023-08-01-17:56,53.09
2023-08-01-18:11,44.04
2023-08-01-18:26,45.56
2023-08-01-18:41,44.29
2023-08-01-18:56,53.37
2023-08-01-19:11,46.51
2023-08-01-19:26,47.1
2023-08-01-19:41,41.91
2023-08-01-19:56,49.94
2023-08-01-20:11,49.53
2023-08-01-20:26,48.46
2023-08-01-20:41,50.0
2023-08-01-20:56,44.13
2023-08-01-21:11,45.98
2023-08-01-21:27,53.14
2023-08-01-21:42,46.47
2023-08-01-21:57,49.25
2023-08-01-22:12,41.96
2023-08-01-22:27,43.98
2023-08-01-22:42,51.78
2023-08-01-22:57,42.98
2023-08-01-23:12,52.38
2023-08-01-23:27,50.81
2023-08-01-23:42,54.31
2023-08-01-23:57,42.25
2023-08-02-0:7,45.27
2023-08-02-0:22,54.73
2023-08-02-0:37,48.76
2023-08-02-0:52,49.74
2023-08-02-1:7,51.24
2023-08-02-1:22,46.37
2023-08-02-1:37,46.34
2023-08-02-1:53,42.49
2023-08-02-2:8,48.37
2023-08-02-2:23,42.54
2023-08-02-2:38,51.46
2023-08-02-2:53,47.33
2023-08-02-3:8,43.02
2023-08-02-3:23,46.29
2023-08-02-3:38,44.67
2023-08-02-3:53,54.7
2023-08-02-4:8,43.51
2023-08-02-4:23,52.02
2023-08-02-4:38,50.05
2023-08-02-4:53,43.62
2023-08-02-5:8,45.12
2023-08-02-5:23,48.41
2023-08-02-5:38,49.29
2023-08-02-5:53,44.76
2023-08-02-6:8,45.19
2023-08-02-6:23,52.51
2023-08-02-6:38,45.17
2023-08-02-6:53,43.71
2023-08-02-7:8,45.17
2023-08-02-7:24,54.99
2023-08-02-7:39,48.27
2023-08-02-7:54,42.9
2023-08-02-8:9,43.14
2023-08-02-8:24,44.27
2023-08-02-8:39,42.82
2023-08-02-8:54,43.85
2023-08-02-9:9,50.89
2023-08-02-9:24,46.36
2023-08-02-9:39,43.64
2023-08-02-9:54,44.46
2023-08-02-10:9,41.98
2023-08-02-10:24,53.34
2023-08-02-10:39,45.57
2023-08-02-10:54,46.24
2023-08-02-11:9,47.83
2023-08-02-11:24,53.07
2023-08-02-11:39,42.29
2023-08-02-11:55,44.5
2023-08-02-12:10,48.62
2023-08-02-12:25,42.41
2023-08-02-12:40,54.43
2023-08-02-12:55,49.93
2023-08-02-13:10,45.92
2023-08-02-13:25,52.81
2023-08-02-13:40,49.82
2023-08-02-13:55,42.75
2023-08-02-14:10,53.15
2023-08-02-14:25,49.15
2023-08-02-14:40,47.73
2023-08-02-14:55,51.57
2023-08-02-15:10,51.02
2023-08-02-15:25,49.95
2023-08-02-15:40,45.64
2023-08-02-15:55,43.11
2023-08-02-16:10,52.94
2023-08-02-16:25,48.63
2023-08-02-16:40,54.64
2023-08-02-16:55,47.75
2023-08-02-17:10,49.2
2023-08-02-17:25,51.13
2023-08-02-17:41,44.51
2023-08-02-17:56,54.21
2023-08-02-18:11,45.96
2023-08-02-18:26,43.08
2023-08-02-18:41,42.45
2023-08-02-18:56,54.19
2023-08-02-19:11,45.39
2023-08-02-19:26,44.36
2023-08-02-19:41,49.1
2023-08-02-19:56,49.88
2023-08-02-20:11,51.11
2023-08-02-20:26,44.29
2023-08-02-20:41,44.56
2023-08-02-20:56,53.94
2023-08-02-21:11,44.26
2023-08-02-21:27,52.26
2023-08-02-21:42,48.12
2023-08-02-21:57,54.6
2023-08-02-22:12,46.18
2023-08-02-22:27,49.84
2023-08-02-22:42,44.04
2023-08-02-22:57,54.02
2023-08-02-23:12,43.53
2023-08-02-23:27,43.74
2023-08-02-23:42,50.12
2023-08-02-23:57,54.57
2023-08-03-0:7,51.98
2023-08-03-0:22,51.89
2023-08-03-0:37,46.2
2023-08-03-0:52,46.95
2023-08-03-1:7,52.47
2023-08-03-1:22,41.93
2023-08-03-1:37,42.52
2023-08-03-1:53,54.07
2023-08-03-2:8,48.11
2023-08-03-2:23,54.29
2023-08-03-2:38,49.01
2023-08-03-2:53,50.98
2023-08-03-3:8,49.85
2023-08-03-3:23,43.18
2023-08-03-3:38,43.45
2023-08-03-3:53,49.02
2023-08-03-4:8,44.66
2023-08-03-4:23,42.21
2023-08-03-4:38,42.3
2023-08-03-4:53,46.15
2023-08-03-5:8,43.4
2023-08-03-5:23,52.92
2023-08-03-5:38,51.86
2023-08-03-5:53,52.85
2023-08-03-6:8,44.63
2023-08-03-6:23,43.75
2023-08-03-6:38,44.05
2023-08-03-6:53,43.17
2023-08-03-7:8,50.49
2023-08-03-7:24,54.18
2023-08-03-7:39,42.08
2023-08-03-7:54,52.52
2023-08-03-8:9,43.35
2023-08-03-8:24,43.05
2023-08-03-8:39,52.62
2023-08-03-8:54,48.16
2023-08-03-9:9,43.21
2023-08-03-9:24,51.29
2023-08-03-9:39,53.67
2023-08-03-9:54,49.97
2023-08-03-10:9,52.32
2023-08-03-10:24,51.68
2023-08-03-10:39,42.32
2023-08-03-10:54,41.98
2023-08-03-11:9,50.54
2023-08-03-11:24,55.15
2023-08-03-11:39,53.31
2023-08-03-11:55,46.01
2023-08-03-12:10,47.36
2023-08-03-12:25,44.83
2023-08-03-12:40,52.96
2023-08-03-12:55,55.09
2023-08-03-13:10,41.92
2023-08-03-13:25,48.72
2023-08-03-13:40,45.4
2023-08-03-13:55,44.19
2023-08-03-14:10,53.37
2023-08-03-14:25,49.77
2023-08-03-14:40,43.53
2023-08-03-14:55,50.38
2023-08-03-15:10,44.9
2023-08-03-15:25,52.76
2023-08-03-15:40,52.54
2023-08-03-15:55,43.92
2023-08-03-16:10,42.15
2023-08-03-16:25,44.36
2023-08-03-16:40,53.17
2023-08-03-16:55,44.1
2023-08-03-17:10,42.33
2023-08-03-17:25,48.65
2023-08-03-17:41,47.66
2023-08-03-17:56,48.24
2023-08-03-18:11,42.76
2023-08-03-18:26,48.45
2023-08-03-18:41,45.29
2023-08-03-18:56,46.88
2023-08-03-19:11,54.53
2023-08-03-19:26,51.52
2023-08-03-19:41,43.72
2023-08-03-19:56,48.97
2023-08-03-20:11,54.98
2023-08-03-20:26,52.32
2023-08-03-20:41,43.6
2023-08-03-20:56,44.49
2023-08-03-21:11,42.09
2023-08-03-21:27,43.92
2023-08-03-21:42,52.59
2023-08-03-21:57,44.89
2023-08-03-22:12,54.07
2023-08-03-22:27,54.79
2023-08-03-22:42,46.29
2023-08-03-22:57,47.85
2023-08-03-23:12,45.01
2023-08-03-23:27,43.72
2023-08-03-23:42,49.59
2023-08-03-23:57,45.06
2023-08-04-0:7,43.62
2023-08-04-0:22,44.24
2023-08-04-0:37,43.93
2023-08-04-0:52,50.76
2023-08-04-1:7,53.74
2023-08-04-1:22,43.3
2023-08-04-1:37,54.52
2023-08-04-1:53,48.19
2023-08-04-2:8,41.94
2023-08-04-2:23,50.38
2023-08-04-2:38,53.27
2023-08-04-2:53,54.06
2023-08-04-3:8,52.85
2023-08-04-3:23,50.46
2023-08-04-3:38,44.68
2023-08-04-3:53,46.77
2023-08-04-4:8,47.22
2023-08-04-4:23,50.48
2023-08-04-4:38,47.75
2023-08-04-4:53,51.81
2023-08-04-5:8,53.96
2023-08-04-5:23,43.14
2023-08-04-5:38,43.38
2023-08-04-5:53,43.3
2023-08-04-6:8,43.25
2023-08-04-6:23,51.5
2023-08-04-6:38,50.91
2023-08-04-6:53,51.81
2023-08-04-7:8,48.56
2023-08-04-7:24,44.14
2023-08-04-7:39,46.16
2023-08-04-7:54,44.62
2023-08-04-8:9,49.61
2023-08-04-8:24,51.71
2023-08-04-8:39,42.58
2023-08-04-8:54,55.25
2023-08-04-9:9,48.74
2023-08-04-9:24,49.45
2023-08-04-9:39,55.24
2023-08-04-9:54,42.83
2023-08-04-10:9,50.8
2023-08-04-10:24,42.43
2023-08-04-10:39,44.07
2023-08-04-10:54,46.54
2023-08-04-11:9,51.8
2023-08-04-11:24,47.99
2023-08-04-11:39,52.0
2023-08-04-11:55,42.15
2023-08-04-12:10,50.51
2023-08-04-12:25,43.91
2023-08-04-12:40,45.67
2023-08-04-12:55,50.31
2023-08-04-13:10,49.67
2023-08-04-13:25,41.94
2023-08-04-13:40,47.0
2023-08-04-13:55,45.44
2023-08-04-14:10,51.71
2023-08-04-14:25,46.91
2023-08-04-14:40,47.26
2023-08-04-14:55,54.37
2023-08-04-15:10,53.55
2023-08-04-15:25,47.72
2023-08-04-15:40,45.65
2023-08-04-15:55,52.86
2023-08-04-16:10,45.44
2023-08-04-16:25,43.45
2023-08-04-16:40,45.29
2023-08-04-16:55,43.51
2023-08-04-17:10,48.4
2023-08-04-17:25,42.7
2023-08-04-17:41,43.05
2023-08-04-17:56,43.81
2023-08-04-18:11,44.61
2023-08-04-18:26,51.96
2023-08-04-18:41,54.42
2023-08-04-18:56,47.64
2023-08-04-19:11,42.46
2023-08-04-19:26,50.43
2023-08-04-19:41,52.49
2023-08-04-19:56,50.01
2023-08-04-20:11,48.51
2023-08-04-20:26,51.41
2023-08-04-20:41,43.72
2023-08-04-20:56,51.35
2023-08-04-21:11,47.52
2023-08-04-21:27,50.44
2023-08-04-21:42,45.32
2023-08-04-21:57,52.27
2023-08-04-22:12,44.14
2023-08-04-22:27,52.44
2023-08-04-22:42,46.74
2023-08-04-22:57,54.6
2023-08-04-23:12,53.06
2023-08-04-23:27,42.57
2023-08-04-23:42,48.93
2023-08-04-23:57,49.76
2023-08-05-0:7,45.52
2023-08-05-0:22,44.66
2023-08-05-0:37,48.78
2023-08-05-0:52,43.09
2023-08-05-1:7,52.42
2023-08-05-1:22,46.51
2023-08-05-1:37,45.35
2023-08-05-1:53,53.76
2023-08-05-2:8,46.86
2023-08-05-2:23,48.65
2023-08-05-2:38,52.13
2023-08-05-2:53,52.11
2023-08-05-3:8,46.66
2023-08-05-3:23,42.94
2023-08-05-3:38,42.47
2023-08-05-3:53,54.61
2023-08-05-4:8,52.64
2023-08-05-4:23,50.86
2023-08-05-4:38,50.22
2023-08-05-4:53,47.96
2023-08-05-5:8,43.37
2023-08-05-5:23,45.6
2023-08-05-5:38,54.59
2023-08-05-5:53,54.88
2023-08-05-6:8,46.83
2023-08-05-6:23,51.66
2023-08-05-6:38,43.75
2023-08-05-6:53,50.23
2023-08-05-7:8,51.17
2023-08-05-7:24,47.88
2023-08-05-7:39,46.45
2023-08-05-7:54,46.55
2023-08-05-8:9,54.56
2023-08-05-8:24,45.83
2023-08-05-8:39,53.78
2023-08-05-8:54,50.45
2023-08-05-9:9,42.89
2023-08-05-9:24,47.66
2023-08-05-9:39,44.5
2023-08-05-9:54,52.14
2023-08-05-10:9,48.75
2023-08-05-10:24,52.47
2023-08-05-10:39,44.81
2023-08-05-10:54,46.17
2023-08-05-11:9,43.9
2023-08-05-11:24,55.0
2023-08-05-11:39,50.28
2023-08-05-11:55,50.87
2023-08-05-12:10,45.63
2023-08-05-12:25,53.28
2023-08-05-12:40,45.01
2023-08-05-12:55,47.26
2023-08-05-13:10,54.66
2023-08-05-13:25,52.18
2023-08-05-13:40,45.3
2023-08-05-13:55,48.47
2023-08-05-14:10,52.01
2023-08-05-14:25,45.67
2023-08-05-14:40,54.14
2023-08-05-14:55,42.44
2023-08-05-15:10,53.59
2023-08-05-15:25,42.24
2023-08-05-15:40,54.16
2023-08-05-15:55,52.62
2023-08-05-16:10,50.57
2023-08-05-16:25,44.61
2023-08-05-16:40,49.04
2023-08-05-16:55,44.93
2023-08-05-17:10,52.11
2023-08-05-17:25,46.5
2023-08-05-17:41,44.14
2023-08-05-17:56,48.85
2023-08-05-18:11,43.79
2023-08-05-18:26,46.07
2023-08-05-18:41,52.44
2023-08-05-18:56,51.01
2023-08-05-19:11,48.33
2023-08-05-19:26,45.38
2023-08-05-19:41,47.78
2023-08-05-19:56,53.09
2023-08-05-20:11,51.46
2023-08-05-20:26,47.46
2023-08-05-20:41,54.89
2023-08-05-20:56,45.43
2023-08-05-21:11,42.93
2023-08-05-21:27,47.01
2023-08-05-21:42,44.29
2023-08-05-21:57,54.49
2023-08-05-22:12,43.8
2023-08-05-22:27,54.14
2023-08-05-22:42,42.01
2023-08-05-22:57,54.46
2023-08-05-23:12,49.3
2023-08-05-23:27,42.05
2023-08-05-23:42,53.58
2023-08-05-23:57,44.76
2023-08-06-0:7,42.72
2023-08-06-0:22,50.91
2023-08-06-0:37,45.51
2023-08-06-0:52,51.49
2023-08-06-1:7,48.04
2023-08-06-1:22,51.55
2023-08-06-1:37,44.14
2023-08-06-1:53,49.09
2023-08-06-2:8,45.26
2023-08-06-2:23,48.43
2023-08-06-2:38,43.18
2023-08-06-2:53,43.38
2023-08-06-3:8,50.81
2023-08-06-3:23,47.28
2023-08-06-3:38,42.44
2023-08-06-3:53,44.34
2023-08-06-4:8,49.72
2023-08-06-4:23,47.1
2023-08-06-4:38,42.78
2023-08-06-4:53,52.7
2023-08-06-5:8,52.12
2023-08-06-5:23,45.33
2023-08-06-5:38,48.08
2023-08-06-5:53,49.04
2023-08-06-6:8,48.03
2023-08-06-6:23,43.13
2023-08-06-6:38,54.3
2023-08-06-6:53,48.05
2023-08-06-7:8,49.04
2023-08-06-7:24,43.81
2023-08-06-7:39,49.94
2023-08-06-7:54,53.71
2023-08-06-8:9,42.09
2023-08-06-8:24,42.63
2023-08-06-8:39,46.68
2023-08-06-8:54,52.13
2023-08-06-9:9,44.54
2023-08-06-9:24,51.84
2023-08-06-9:39,52.23
2023-08-06-9:54,43.75
2023-08-06-10:9,50.86
2023-08-06-10:24,54.17
2023-08-06-10:39,52.63
2023-08-06-10:54,42.35
2023-08-06-11:9,50.71
2023-08-06-11:24,52.76
2023-08-06-11:39,43.29
2023-08-06-11:55,52.15
2023-08-06-12:10,47.52
2023-08-06-12:25,44.84
2023-08-06-12:40,42.73
2023-08-06-12:55,45.51
2023-08-06-13:10,52.06
2023-08-06-13:25,47.03
2023-08-06-13:40,52.91
2023-08-06-13:55,49.79
2023-08-06-14:10,50.11
2023-08-06-14:25,42.45
2023-08-06-14:40,49.49
2023-08-06-14:55,50.16
2023-08-06-15:10,45.14
2023-08-06-15:25,48.22
2023-08-06-15:40,50.67
2023-08-06-15:55,48.92
2023-08-06-16:10,42.74
2023-08-06-16:25,49.78
2023-08-06-16:40,51.28
2023-08-06-16:55,44.15
2023-08-06-17:10,52.97
2023-08-06-17:25,48.09
2023-08-06-17:41,42.95
2023-08-06-17:56,48.62
2023-08-06-18:11,48.79
2023-08-06-18:26,52.67
2023-08-06-18:41,47.96
2023-08-06-18:56,48.09
2023-08-06-19:11,47.53
2023-08-06-19:26,43.81
2023-08-06-19:41,54.38
2023-08-06-19:56,48.56
2023-08-06-20:11,45.39
2023-08-06-20:26,54.72
2023-08-06-20:41,51.29
2023-08-06-20:56,45.93
2023-08-06-21:11,51.61
2023-08-06-21:27,47.12
2023-08-06-21:42,53.26
2023-08-06-21:57,43.85
2023-08-06-22:12,42.75
2023-08-06-22:27,46.69
2023-08-06-22:42,41.9
2023-08-06-22:57,45.83
2023-08-06-23:12,53.51
2023-08-06-23:27,54.44
2023-08-06-23:42,46.9
2023-08-06-23:57,44.55
2023-08-07-0:7,48.35
2023-08-07-0:22,51.78
2023-08-07-0:37,49.48
2023-08-07-0:52,50.1
2023-08-07-1:7,45.2
2023-08-07-1:22,45.09
2023-08-07-1:37,46.79
2023-08-07-1:53,43.92
2023-08-07-2:8,54.57
2023-08-07-2:23,48.13
2023-08-07-2:38,45.02
2023-08-07-2:53,50.5
2023-08-07-3:8,54.07
2023-08-07-3:23,54.66
2023-08-07-3:38,48.01
2023-08-07-3:53,43.58
2023-08-07-4:8,54.04
2023-08-07-4:23,54.33
2023-08-07-4:38,53.42
2023-08-07-4:53,49.6
2023-08-07-5:8,52.55
2023-08-07-5:23,47.95
2023-08-07-5:38,54.92
2023-08-07-5:53,47.06
2023-08-07-6:8,44.43
2023-08-07-6:23,48.89
2023-08-07-6:38,46.05
2023-08-07-6:53,46.35
2023-08-07-7:8,54.61
2023-08-07-7:24,44.87
2023-08-07-7:39,51.41
2023-08-07-7:54,44.66
2023-08-07-8:9,44.93
2023-08-07-8:24,44.73
2023-08-07-8:39,54.96
2023-08-07-8:54,42.76
2023-08-07-9:9,50.14
2023-08-07-9:24,49.73
2023-08-07-9:39,50.62
2023-08-07-9:54,47.8
2023-08-07-10:9,44.06
2023-08-07-10:24,54.62
2023-08-07-10:39,47.03
2023-08-07-10:54,54.1
2023-08-07-11:9,45.86
2023-08-07-11:24,47.53
2023-08-07-11:39,44.44
2023-08-07-11:55,55.15
2023-08-07-12:10,51.2
2023-08-07-12:25,50.81
2023-08-07-12:40,51.33
2023-08-07-12:55,54.51
2023-08-07-13:10,54.71
2023-08-07-13:25,46.22
2023-08-07-13:40,43.48
2023-08-07-13:55,43.72
2023-08-07-14:10,46.24
2023-08-07-14:25,44.77
2023-08-07-14:40,44.1
2023-08-07-14:55,43.6
2023-08-07-15:10,45.33
2023-08-07-15:25,42.27
2023-08-07-15:40,45.04
2023-08-07-15:55,42.25
2023-08-07-16:10,47.62
2023-08-07-16:25,44.96
2023-08-07-16:40,54.57
2023-08-07-16:55,43.46
2023-08-07-17:10,46.5
2023-08-07-17:25,43.71
2023-08-07-17:41,54.2
2023-08-07-17:56,51.75
2023-08-07-18:11,48.65
2023-08-07-18:26,47.7
2023-08-07-18:41,48.28
2023-08-07-18:56,48.31
2023-08-07-19:11,48.84
2023-08-07-19:26,44.53
2023-08-07-19:41,49.76
2023-08-07-19:56,50.27
2023-08-07-20:11,49.3
2023-08-07-20:26,44.17
2023-08-07-20:41,53.18
2023-08-07-20:56,47.39
2023-08-07-21:11,42.2
2023-08-07-21:27,48.63
2023-08-07-21:42,46.72
2023-08-07-21:57,43.08
2023-08-07-22:12,54.12
2023-08-07-22:27,53.59
2023-08-07-22:42,52.89
2023-08-07-22:57,45.66
2023-08-07-23:12,51.59
2023-08-07-23:27,46.91
2023-08-07-23:42,49.19
2023-08-07-23:57,44.47
2023-08-08-0:7,47.57
2023-08-08-0:22,42.16
2023-08-08-0:37,48.53
2023-08-08-0:52,47.9
2023-08-08-1:7,49.11
2023-08-08-1:22,47.97
2023-08-08-1:37,50.37
2023-08-08-1:53,49.01
2023-08-08-2:8,54.89
2023-08-08-2:23,54.09
