Time,Humditiy
2023-04-23-20:26,74.2
2023-04-23-20:41,69.26
2023-04-23-20:56,67.96
2023-04-23-21:11,65.43
2023-04-23-21:27,68.87
2023-04-23-21:42,61.92
2023-04-23-21:57,67.1
2023-04-23-22:12,79.88
2023-04-23-22:27,76.88
2023-04-23-22:42,79.91
2023-04-23-22:57,67.49
2023-04-23-23:12,76.8
2023-04-23-23:27,75.09
2023-04-23-23:42,65.79
2023-04-23-23:57,67.64
2023-04-24-0:7,74.73
2023-04-24-0:22,68.2
2023-04-24-0:37,70.51
2023-04-24-0:52,64.85
2023-04-24-1:7,75.43
2023-04-24-1:22,64.41
2023-04-24-1:37,63.68
2023-04-24-1:53,68.34
2023-04-24-2:8,67.09
2023-04-24-2:23,60.05
2023-04-24-2:38,63.43
2023-04-24-2:53,72.4
2023-04-24-3:8,65.26
2023-04-24-3:23,73.39
2023-04-24-3:38,71.18
2023-04-24-3:53,70.43
2023-04-24-4:8,61.88
2023-04-24-4:23,64.01
2023-04-24-4:38,66.32
2023-04-24-4:53,73.04
2023-04-24-5:8,73.93
2023-04-24-5:23,68.2
2023-04-24-5:38,67.65
2023-04-24-5:53,67.98
2023-04-24-6:8,65.22
2023-04-24-6:23,63.27
2023-04-24-6:38,75.48
2023-04-24-6:53,63.41
2023-04-24-7:8,72.68
2023-04-24-7:24,60.11
2023-04-24-7:39,69.12
2023-04-24-7:54,71.87
2023-04-24-8:9,63.73
2023-04-24-8:24,72.6
2023-04-24-8:39,64.25
2023-04-24-8:54,61.25
2023-04-24-9:9,65.08
2023-04-24-9:24,66.67
2023-04-24-9:39,61.95
2023-04-24-9:54,65.48
2023-04-24-10:9,77.13
2023-04-24-10:24,61.21
2023-04-24-10:39,64.88
2023-04-24-10:54,63.69
2023-04-24-11:9,62.19
2023-04-24-11:24,60.5
2023-04-24-11:39,62.04
2023-04-24-11:55,77.93
2023-04-24-12:10,79.38
2023-04-24-12:25,62.28
2023-04-24-12:40,77.76
2023-04-24-12:55,74.37
2023-04-24-13:10,60.32
2023-04-24-13:25,69.39
2023-04-24-13:40,71.23
2023-04-24-13:55,60.42
2023-04-24-14:10,74.12
2023-04-24-14:25,65.52
2023-04-24-14:40,64.7
2023-04-24-14:55,78.95
2023-04-24-15:10,62.29
2023-04-24-15:25,71.44
2023-04-24-15:40,74.57
2023-04-24-15:55,79.2
2023-04-24-16:10,65.16
2023-04-24-16:25,69.93
2023-04-24-16:40,61.02
2023-04-24-16:55,67.84
2023-04-24-17:10,60.78
2023-04-24-17:25,76.63
2023-04-24-17:41,65.47
2023-04-24-17:56,70.83
2023-04-24-18:11,72.08
2023-04-24-18:26,69.0
2023-04-24-18:41,62.4
2023-04-24-18:56,68.7
2023-04-24-19:11,65.31
2023-04-24-19:26,70.97
2023-04-24-19:41,79.51
2023-04-24-19:56,70.7
2023-04-24-20:11,72.25
2023-04-24-20:26,74.2
2023-04-24-20:41,69.26
2023-04-24-20:56,67.96
2023-04-24-21:11,65.43
2023-04-24-21:27,68.87
2023-04-24-21:42,61.92
2023-04-24-21:57,67.1
2023-04-24-22:12,79.88
2023-04-24-22:27,76.88
2023-04-24-22:42,79.91
2023-04-24-22:57,67.49
2023-04-24-23:12,76.8
2023-04-24-23:27,75.09
2023-04-24-23:42,65.79
2023-04-24-23:57,67.64
2023-04-25-0:7,74.73
2023-04-25-0:22,68.2
2023-04-25-0:37,70.51
2023-04-25-0:52,64.85
2023-04-25-1:7,75.43
2023-04-25-1:22,64.41
2023-04-25-1:37,63.68
2023-04-25-1:53,68.34
2023-04-25-2:8,67.09
2023-04-25-2:23,60.05
2023-04-25-2:38,63.43
2023-04-25-2:53,72.4
2023-04-25-3:8,65.26
2023-04-25-3:23,73.39
2023-04-25-3:38,71.18
2023-04-25-3:53,70.43
2023-04-25-4:8,61.88
2023-04-25-4:23,64.01
2023-04-25-4:38,66.32
2023-04-25-4:53,73.04
2023-04-25-5:8,73.93
2023-04-25-5:23,68.2
2023-04-25-5:38,67.65
2023-04-25-5:53,67.98
2023-04-25-6:8,65.22
2023-04-25-6:23,63.27
2023-04-25-6:38,75.48
2023-04-25-6:53,63.41
2023-04-25-7:8,72.68
2023-04-25-7:24,60.11
2023-04-25-7:39,69.12
2023-04-25-7:54,71.87
2023-04-25-8:9,63.73
2023-04-25-8:24,72.6
2023-04-25-8:39,64.25
2023-04-25-8:54,61.25
2023-04-25-9:9,65.08
2023-04-25-9:24,66.67
2023-04-25-9:39,61.95
2023-04-25-9:54,65.48
2023-04-25-10:9,77.13
2023-04-25-10:24,61.21
2023-04-25-10:39,64.88
2023-04-25-10:54,63.69
2023-04-25-11:9,62.19
2023-04-25-11:24,60.5
2023-04-25-11:39,62.04
2023-04-25-11:55,77.93
2023-04-25-12:10,79.38
2023-04-25-12:25,62.28
2023-04-25-12:40,77.76
2023-04-25-12:55,74.37
2023-04-25-13:10,60.32
2023-04-25-13:25,69.39
2023-04-25-13:40,71.23
2023-04-25-13:55,60.42
2023-04-25-14:10,74.12
2023-04-25-14:25,65.52
2023-04-25-14:40,64.7
2023-04-25-14:55,78.95
2023-04-25-15:10,62.29
2023-04-25-15:25,71.44
2023-04-25-15:40,74.57
2023-04-25-15:55,79.2
2023-04-25-16:10,65.16
2023-04-25-16:25,69.93
2023-04-25-16:40,61.02
2023-04-25-16:55,67.84
2023-04-25-17:10,60.78
2023-04-25-17:25,76.63
2023-04-25-17:41,65.47
2023-04-25-17:56,70.83
2023-04-25-18:11,72.08
2023-04-25-18:26,69.0
2023-04-25-18:41,62.4
2023-04-25-18:56,68.7
2023-04-25-19:11,65.31
2023-04-25-19:26,70.97
2023-04-25-19:41,79.51
2023-04-25-19:56,70.7
2023-04-25-20:11,72.25
2023-04-25-20:26,74.2
2023-04-25-20:41,69.26
2023-04-25-20:56,67.96
2023-04-25-21:11,65.43
2023-04-25-21:27,68.87
2023-04-25-21:42,61.92
2023-04-25-21:57,67.1
2023-04-25-22:12,79.88
2023-04-25-22:27,76.88
2023-04-25-22:42,79.91
2023-04-25-22:57,67.49
2023-04-25-23:12,76.8
2023-04-25-23:27,75.09
2023-04-25-23:42,65.79
2023-04-25-23:57,67.64
2023-04-26-0:7,74.73
2023-04-26-0:22,68.2
2023-04-26-0:37,70.51
2023-04-26-0:52,64.85
2023-04-26-1:7,75.43
2023-04-26-1:22,64.41
2023-04-26-1:37,63.68
2023-04-26-1:53,68.34
2023-04-26-2:8,67.09
2023-04-26-2:23,60.05
2023-04-26-2:38,63.43
2023-04-26-2:53,72.4
2023-04-26-3:8,65.26
2023-04-26-3:23,73.39
2023-04-26-3:38,71.18
2023-04-26-3:53,70.43
2023-04-26-4:8,61.88
2023-04-26-4:23,64.01
2023-04-26-4:38,66.32
2023-04-26-4:53,73.04
2023-04-26-5:8,73.93
2023-04-26-5:23,68.2
2023-04-26-5:38,67.65
2023-04-26-5:53,67.98
2023-04-26-6:8,65.22
2023-04-26-6:23,63.27
2023-04-26-6:38,75.48
2023-04-26-6:53,63.41
2023-04-26-7:8,72.68
2023-04-26-7:24,60.11
2023-04-26-7:39,69.12
2023-04-26-7:54,71.87
2023-04-26-8:9,63.73
2023-04-26-8:24,72.6
2023-04-26-8:39,64.25
2023-04-26-8:54,61.25
2023-04-26-9:9,65.08
2023-04-26-9:24,66.67
2023-04-26-9:39,61.95
2023-04-26-9:54,65.48
2023-04-26-10:9,77.13
2023-04-26-10:24,61.21
2023-04-26-10:39,64.88
2023-04-26-10:54,63.69
2023-04-26-11:9,62.19
2023-04-26-11:24,60.5
2023-04-26-11:39,62.04
2023-04-26-11:55,77.93
2023-04-26-12:10,79.38
2023-04-26-12:25,62.28
2023-04-26-12:40,77.76
2023-04-26-12:55,74.37
2023-04-26-13:10,60.32
2023-04-26-13:25,69.39
2023-04-26-13:40,71.23
2023-04-26-13:55,60.42
2023-04-26-14:10,74.12
2023-04-26-14:25,65.52
2023-04-26-14:40,64.7
2023-04-26-14:55,78.95
2023-04-26-15:10,62.29
2023-04-26-15:25,71.44
2023-04-26-15:40,74.57
2023-04-26-15:55,79.2
2023-04-26-16:10,65.16
2023-04-26-16:25,69.93
2023-04-26-16:40,61.02
2023-04-26-16:55,67.84
2023-04-26-17:10,60.78
2023-04-26-17:25,76.63
2023-04-26-17:41,65.47
2023-04-26-17:56,70.83
2023-04-26-18:11,72.08
2023-04-26-18:26,69.0
2023-04-26-18:41,62.4
2023-04-26-18:56,68.7
2023-04-26-19:11,65.31
2023-04-26-19:26,70.97
2023-04-26-19:41,79.51
2023-04-26-19:56,70.7
2023-04-26-20:11,72.25
2023-04-26-20:26,74.2
2023-04-26-20:41,69.26
2023-04-26-20:56,67.96
2023-04-26-21:11,65.43
2023-04-26-21:27,68.87
2023-04-26-21:42,61.92
2023-04-26-21:57,67.1
2023-04-26-22:12,79.88
2023-04-26-22:27,76.88
2023-04-26-22:42,79.91
2023-04-26-22:57,67.49
2023-04-26-23:12,76.8
2023-04-26-23:27,75.09
2023-04-26-23:42,65.79
2023-04-26-23:57,67.64
2023-04-27-0:7,74.73
2023-04-27-0:22,68.2
2023-04-27-0:37,70.51
2023-04-27-0:52,64.85
2023-04-27-1:7,75.43
2023-04-27-1:22,64.41
2023-04-27-1:37,63.68
2023-04-27-1:53,68.34
2023-04-27-2:8,67.09
2023-04-27-2:23,60.05
2023-04-27-2:38,63.43
2023-04-27-2:53,72.4
2023-04-27-3:8,65.26
2023-04-27-3:23,73.39
2023-04-27-3:38,71.18
2023-04-27-3:53,70.43
2023-04-27-4:8,61.88
2023-04-27-4:23,64.01
2023-04-27-4:38,66.32
2023-04-27-4:53,73.04
2023-04-27-5:8,73.93
2023-04-27-5:23,68.2
2023-04-27-5:38,67.65
2023-04-27-5:53,67.98
2023-04-27-6:8,65.22
2023-04-27-6:23,63.27
2023-04-27-6:38,75.48
2023-04-27-6:53,63.41
2023-04-27-7:8,72.68
2023-04-27-7:24,60.11
2023-04-27-7:39,69.12
2023-04-27-7:54,71.87
2023-04-27-8:9,63.73
2023-04-27-8:24,72.6
2023-04-27-8:39,64.25
2023-04-27-8:54,61.25
2023-04-27-9:9,65.08
2023-04-27-9:24,66.67
2023-04-27-9:39,61.95
2023-04-27-9:54,65.48
2023-04-27-10:9,77.13
2023-04-27-10:24,61.21
2023-04-27-10:39,64.88
2023-04-27-10:54,63.69
2023-04-27-11:9,62.19
2023-04-27-11:24,60.5
2023-04-27-11:39,62.04
2023-04-27-11:55,77.93
2023-04-27-12:10,79.38
2023-04-27-12:25,62.28
2023-04-27-12:40,77.76
2023-04-27-12:55,74.37
2023-04-27-13:10,60.32
2023-04-27-13:25,69.39
2023-04-27-13:40,71.23
2023-04-27-13:55,60.42
2023-04-27-14:10,74.12
2023-04-27-14:25,65.52
2023-04-27-14:40,64.7
2023-04-27-14:55,78.95
2023-04-27-15:10,62.29
2023-04-27-15:25,71.44
2023-04-27-15:40,74.57
2023-04-27-15:55,79.2
2023-04-27-16:10,65.16
2023-04-27-16:25,69.93
2023-04-27-16:40,61.02
2023-04-27-16:55,67.84
2023-04-27-17:10,60.78
2023-04-27-17:25,76.63
2023-04-27-17:41,65.47
2023-04-27-17:56,70.83
2023-04-27-18:11,72.08
2023-04-27-18:26,69.0
2023-04-27-18:41,62.4
2023-04-27-18:56,68.7
2023-04-27-19:11,65.31
2023-04-27-19:26,70.97
2023-04-27-19:41,79.51
2023-04-27-19:56,70.7
2023-04-27-20:11,72.25
2023-04-27-20:26,74.2
2023-04-27-20:41,69.26
2023-04-27-20:56,67.96
2023-04-27-21:11,65.43
2023-04-27-21:27,68.87
2023-04-27-21:42,61.92
2023-04-27-21:57,67.1
2023-04-27-22:12,79.88
2023-04-27-22:27,76.88
2023-04-27-22:42,79.91
2023-04-27-22:57,67.49
2023-04-27-23:12,76.8
2023-04-27-23:27,75.09
2023-04-27-23:42,65.79
2023-04-27-23:57,67.64
2023-04-28-0:7,74.73
2023-04-28-0:22,68.2
2023-04-28-0:37,70.51
2023-04-28-0:52,64.85
2023-04-28-1:7,75.43
2023-04-28-1:22,64.41
2023-04-28-1:37,63.68
2023-04-28-1:53,68.34
2023-04-28-2:8,67.09
2023-04-28-2:23,60.05
2023-04-28-2:38,63.43
2023-04-28-2:53,72.4
2023-04-28-3:8,65.26
2023-04-28-3:23,73.39
2023-04-28-3:38,71.18
2023-04-28-3:53,70.43
2023-04-28-4:8,61.88
2023-04-28-4:23,64.01
2023-04-28-4:38,66.32
2023-04-28-4:53,73.04
2023-04-28-5:8,73.93
2023-04-28-5:23,68.2
2023-04-28-5:38,67.65
2023-04-28-5:53,67.98
2023-04-28-6:8,65.22
2023-04-28-6:23,63.27
2023-04-28-6:38,75.48
2023-04-28-6:53,63.41
2023-04-28-7:8,72.68
2023-04-28-7:24,60.11
2023-04-28-7:39,69.12
2023-04-28-7:54,71.87
2023-04-28-8:9,63.73
2023-04-28-8:24,72.6
2023-04-28-8:39,64.25
2023-04-28-8:54,61.25
2023-04-28-9:9,65.08
2023-04-28-9:24,66.67
2023-04-28-9:39,61.95
2023-04-28-9:54,65.48
2023-04-28-10:9,77.13
2023-04-28-10:24,61.21
2023-04-28-10:39,64.88
2023-04-28-10:54,63.69
2023-04-28-11:9,62.19
2023-04-28-11:24,60.5
2023-04-28-11:39,62.04
2023-04-28-11:55,77.93
2023-04-28-12:10,79.38
2023-04-28-12:25,62.28
2023-04-28-12:40,77.76
2023-04-28-12:55,74.37
2023-04-28-13:10,60.32
2023-04-28-13:25,69.39
2023-04-28-13:40,71.23
2023-04-28-13:55,60.42
2023-04-28-14:10,74.12
2023-04-28-14:25,65.52
2023-04-28-14:40,64.7
2023-04-28-14:55,78.95
2023-04-28-15:10,62.29
2023-04-28-15:25,71.44
2023-04-28-15:40,74.57
2023-04-28-15:55,79.2
2023-04-28-16:10,65.16
2023-04-28-16:25,69.93
2023-04-28-16:40,61.02
2023-04-28-16:55,67.84
2023-04-28-17:10,60.78
2023-04-28-17:25,76.63
2023-04-28-17:41,65.47
2023-04-28-17:56,70.83
2023-04-28-18:11,72.08
2023-04-28-18:26,69.0
2023-04-28-18:41,62.4
2023-04-28-18:56,68.7
2023-04-28-19:11,65.31
2023-04-28-19:26,70.97
2023-04-28-19:41,79.51
2023-04-28-19:56,70.7
2023-04-28-20:11,72.25
2023-04-28-20:26,74.2
2023-04-28-20:41,69.26
2023-04-28-20:56,67.96
2023-04-28-21:11,65.43
2023-04-28-21:27,68.87
2023-04-28-21:42,61.92
2023-04-28-21:57,67.1
2023-04-28-22:12,79.88
2023-04-28-22:27,76.88
2023-04-28-22:42,79.91
2023-04-28-22:57,67.49
2023-04-28-23:12,76.8
2023-04-28-23:27,75.09
2023-04-28-23:42,65.79
2023-04-28-23:57,67.64
2023-04-29-0:7,74.73
2023-04-29-0:22,68.2
2023-04-29-0:37,70.51
2023-04-29-0:52,64.85
2023-04-29-1:7,75.43
2023-04-29-1:22,64.41
2023-04-29-1:37,63.68
2023-04-29-1:53,68.34
2023-04-29-2:8,67.09
2023-04-29-2:23,60.05
2023-04-29-2:38,63.43
2023-04-29-2:53,72.4
2023-04-29-3:8,65.26
2023-04-29-3:23,73.39
2023-04-29-3:38,71.18
2023-04-29-3:53,70.43
2023-04-29-4:8,61.88
2023-04-29-4:23,64.01
2023-04-29-4:38,66.32
2023-04-29-4:53,73.04
2023-04-29-5:8,73.93
2023-04-29-5:23,68.2
2023-04-29-5:38,67.65
2023-04-29-5:53,67.98
2023-04-29-6:8,65.22
2023-04-29-6:23,63.27
2023-04-29-6:38,75.48
2023-04-29-6:53,63.41
2023-04-29-7:8,72.68
2023-04-29-7:24,60.11
2023-04-29-7:39,69.12
2023-04-29-7:54,71.87
2023-04-29-8:9,63.73
2023-04-29-8:24,72.6
2023-04-29-8:39,64.25
2023-04-29-8:54,61.25
2023-04-29-9:9,65.08
2023-04-29-9:24,66.67
2023-04-29-9:39,61.95
2023-04-29-9:54,65.48
2023-04-29-10:9,77.13
2023-04-29-10:24,61.21
2023-04-29-10:39,64.88
2023-04-29-10:54,63.69
2023-04-29-11:9,62.19
2023-04-29-11:24,60.5
2023-04-29-11:39,62.04
2023-04-29-11:55,77.93
2023-04-29-12:10,79.38
2023-04-29-12:25,62.28
2023-04-29-12:40,77.76
2023-04-29-12:55,74.37
2023-04-29-13:10,60.32
2023-04-29-13:25,69.39
2023-04-29-13:40,71.23
2023-04-29-13:55,60.42
2023-04-29-14:10,74.12
2023-04-29-14:25,65.52
2023-04-29-14:40,64.7
2023-04-29-14:55,78.95
2023-04-29-15:10,62.29
2023-04-29-15:25,71.44
2023-04-29-15:40,74.57
2023-04-29-15:55,79.2
2023-04-29-16:10,65.16
2023-04-29-16:25,69.93
2023-04-29-16:40,61.02
2023-04-29-16:55,67.84
2023-04-29-17:10,60.78
2023-04-29-17:25,76.63
2023-04-29-17:41,65.47
2023-04-29-17:56,70.83
2023-04-29-18:11,72.08
2023-04-29-18:26,69.0
2023-04-29-18:41,62.4
2023-04-29-18:56,68.7
2023-04-29-19:11,65.31
2023-04-29-19:26,70.97
2023-04-29-19:41,79.51
2023-04-29-19:56,70.7
2023-04-29-20:11,72.25
2023-04-29-20:26,74.2
2023-04-29-20:41,69.26
2023-04-29-20:56,67.96
2023-04-29-21:11,65.43
2023-04-29-21:27,68.87
2023-04-29-21:42,61.92
2023-04-29-21:57,67.1
2023-04-29-22:12,79.88
2023-04-29-22:27,76.88
2023-04-29-22:42,79.91
2023-04-29-22:57,67.49
2023-04-29-23:12,76.8
2023-04-29-23:27,75.09
2023-04-29-23:42,65.79
2023-04-29-23:57,67.64
2023-04-30-0:7,74.73
2023-04-30-0:22,68.2
2023-04-30-0:37,70.51
2023-04-30-0:52,64.85
2023-04-30-1:7,75.43
2023-04-30-1:22,64.41
2023-04-30-1:37,63.68
2023-04-30-1:53,68.34
2023-04-30-2:8,67.09
2023-04-30-2:23,60.05
2023-04-30-2:38,63.43
2023-04-30-2:53,72.4
2023-04-30-3:8,65.26
2023-04-30-3:23,73.39
2023-04-30-3:38,71.18
2023-04-30-3:53,70.43
2023-04-30-4:8,61.88
2023-04-30-4:23,64.01
2023-04-30-4:38,66.32
2023-04-30-4:53,73.04
2023-04-30-5:8,73.93
2023-04-30-5:23,68.2
2023-04-30-5:38,67.65
2023-04-30-5:53,67.98
2023-04-30-6:8,65.22
2023-04-30-6:23,63.27
2023-04-30-6:38,75.48
2023-04-30-6:53,63.41
2023-04-30-7:8,72.68
2023-04-30-7:24,60.11
2023-04-30-7:39,69.12
2023-04-30-7:54,71.87
2023-04-30-8:9,63.73
2023-04-30-8:24,72.6
2023-04-30-8:39,64.25
2023-04-30-8:54,61.25
2023-04-30-9:9,65.08
2023-04-30-9:24,66.67
2023-04-30-9:39,61.95
2023-04-30-9:54,65.48
2023-04-30-10:9,77.13
2023-04-30-10:24,61.21
2023-04-30-10:39,64.88
2023-04-30-10:54,63.69
2023-04-30-11:9,62.19
2023-04-30-11:24,60.5
2023-04-30-11:39,62.04
2023-04-30-11:55,77.93
2023-04-30-12:10,79.38
2023-04-30-12:25,62.28
2023-04-30-12:40,77.76
2023-04-30-12:55,74.37
2023-04-30-13:10,60.32
2023-04-30-13:25,69.39
2023-04-30-13:40,71.23
2023-04-30-13:55,60.42
2023-04-30-14:10,74.12
2023-04-30-14:25,65.52
2023-04-30-14:40,64.7
2023-04-30-14:55,78.95
2023-04-30-15:10,62.29
2023-04-30-15:25,71.44
2023-04-30-15:40,74.57
2023-04-30-15:55,79.2
2023-04-30-16:10,65.16
2023-04-30-16:25,69.93
2023-04-30-16:40,61.02
2023-04-30-16:55,67.84
2023-04-30-17:10,60.78
2023-04-30-17:25,76.63
2023-04-30-17:41,65.47
2023-04-30-17:56,70.83
2023-04-30-18:11,72.08
2023-04-30-18:26,69.0
2023-04-30-18:41,62.4
2023-04-30-18:56,68.7
2023-04-30-19:11,65.31
2023-04-30-19:26,70.97
2023-04-30-19:41,79.51
2023-04-30-19:56,70.7
2023-04-30-20:11,72.25
2023-04-30-20:26,74.2
2023-04-30-20:41,69.26
2023-04-30-20:56,67.96
2023-04-30-21:11,65.43
2023-04-30-21:27,68.87
2023-04-30-21:42,61.92
2023-04-30-21:57,67.1
2023-04-30-22:12,79.88
2023-04-30-22:27,76.88
2023-04-30-22:42,79.91
2023-04-30-22:57,67.49
2023-04-30-23:12,76.8
2023-04-30-23:27,75.09
2023-04-30-23:42,65.79
2023-04-30-23:57,67.64
2023-05-01-0:7,74.73
2023-05-01-0:22,68.2
2023-05-01-0:37,70.51
2023-05-01-0:52,64.85
2023-05-01-1:7,75.43
2023-05-01-1:22,64.41
2023-05-01-1:37,63.68
2023-05-01-1:53,68.34
2023-05-01-2:8,67.09
2023-05-01-2:23,60.05
2023-05-01-2:38,63.43
2023-05-01-2:53,72.4
2023-05-01-3:8,65.26
2023-05-01-3:23,73.39
2023-05-01-3:38,71.18
2023-05-01-3:53,70.43
2023-05-01-4:8,61.88
2023-05-01-4:23,64.01
2023-05-01-4:38,66.32
2023-05-01-4:53,73.04
2023-05-01-5:8,73.93
2023-05-01-5:23,68.2
2023-05-01-5:38,67.65
2023-05-01-5:53,67.98
2023-05-01-6:8,65.22
2023-05-01-6:23,63.27
2023-05-01-6:38,75.48
2023-05-01-6:53,63.41
2023-05-01-7:8,72.68
2023-05-01-7:24,60.11
2023-05-01-7:39,69.12
2023-05-01-7:54,71.87
2023-05-01-8:9,63.73
2023-05-01-8:24,72.6
2023-05-01-8:39,64.25
2023-05-01-8:54,61.25
2023-05-01-9:9,65.08
2023-05-01-9:24,66.67
2023-05-01-9:39,61.95
2023-05-01-9:54,65.48
2023-05-01-10:9,77.13
2023-05-01-10:24,61.21
2023-05-01-10:39,64.88
2023-05-01-10:54,63.69
2023-05-01-11:9,62.19
2023-05-01-11:24,60.5
2023-05-01-11:39,62.04
2023-05-01-11:55,77.93
2023-05-01-12:10,79.38
2023-05-01-12:25,62.28
2023-05-01-12:40,77.76
2023-05-01-12:55,74.37
2023-05-01-13:10,60.32
2023-05-01-13:25,69.39
2023-05-01-13:40,71.23
2023-05-01-13:55,60.42
2023-05-01-14:10,74.12
2023-05-01-14:25,65.52
2023-05-01-14:40,64.7
2023-05-01-14:55,78.95
2023-05-01-15:10,62.29
2023-05-01-15:25,71.44
2023-05-01-15:40,74.57
2023-05-01-15:55,79.2
2023-05-01-16:10,65.16
2023-05-01-16:25,69.93
2023-05-01-16:40,61.02
2023-05-01-16:55,67.84
2023-05-01-17:10,60.78
2023-05-01-17:25,76.63
2023-05-01-17:41,65.47
2023-05-01-17:56,70.83
2023-05-01-18:11,72.08
2023-05-01-18:26,69.0
2023-05-01-18:41,62.4
2023-05-01-18:56,68.7
2023-05-01-19:11,65.31
2023-05-01-19:26,70.97
2023-05-01-19:41,79.51
2023-05-01-19:56,70.7
2023-05-01-20:11,72.25
2023-05-01-20:26,74.2
2023-05-01-20:41,69.26
2023-05-01-20:56,67.96
2023-05-01-21:11,65.43
2023-05-01-21:27,68.87
2023-05-01-21:42,61.92
2023-05-01-21:57,67.1
2023-05-01-22:12,79.88
2023-05-01-22:27,76.88
2023-05-01-22:42,79.91
2023-05-01-22:57,67.49
2023-05-01-23:12,76.8
2023-05-01-23:27,75.09
2023-05-01-23:42,65.79
2023-05-01-23:57,67.64
2023-05-02-0:7,74.73
2023-05-02-0:22,68.2
2023-05-02-0:37,70.51
2023-05-02-0:52,64.85
2023-05-02-1:7,75.43
2023-05-02-1:22,64.41
2023-05-02-1:37,63.68
2023-05-02-1:53,68.34
2023-05-02-2:8,67.09
2023-05-02-2:23,60.05
2023-05-02-2:38,63.43
2023-05-02-2:53,72.4
2023-05-02-3:8,65.26
2023-05-02-3:23,73.39
2023-05-02-3:38,71.18
2023-05-02-3:53,70.43
2023-05-02-4:8,61.88
2023-05-02-4:23,64.01
2023-05-02-4:38,66.32
2023-05-02-4:53,73.04
2023-05-02-5:8,73.93
2023-05-02-5:23,68.2
2023-05-02-5:38,67.65
2023-05-02-5:53,67.98
2023-05-02-6:8,65.22
2023-05-02-6:23,63.27
2023-05-02-6:38,75.48
2023-05-02-6:53,63.41
2023-05-02-7:8,72.68
2023-05-02-7:24,60.11
2023-05-02-7:39,69.12
2023-05-02-7:54,71.87
2023-05-02-8:9,63.73
2023-05-02-8:24,72.6
2023-05-02-8:39,64.25
2023-05-02-8:54,61.25
2023-05-02-9:9,65.08
2023-05-02-9:24,66.67
2023-05-02-9:39,61.95
2023-05-02-9:54,65.48
2023-05-02-10:9,77.13
2023-05-02-10:24,61.21
2023-05-02-10:39,64.88
2023-05-02-10:54,63.69
2023-05-02-11:9,62.19
2023-05-02-11:24,60.5
2023-05-02-11:39,62.04
2023-05-02-11:55,77.93
2023-05-02-12:10,79.38
2023-05-02-12:25,62.28
2023-05-02-12:40,77.76
2023-05-02-12:55,74.37
2023-05-02-13:10,60.32
2023-05-02-13:25,69.39
2023-05-02-13:40,71.23
2023-05-02-13:55,60.42
2023-05-02-14:10,74.12
2023-05-02-14:25,65.52
2023-05-02-14:40,64.7
2023-05-02-14:55,78.95
2023-05-02-15:10,62.29
2023-05-02-15:25,71.44
2023-05-02-15:40,74.57
2023-05-02-15:55,79.2
2023-05-02-16:10,65.16
2023-05-02-16:25,69.93
2023-05-02-16:40,61.02
2023-05-02-16:55,67.84
2023-05-02-17:10,60.78
2023-05-02-17:25,76.63
2023-05-02-17:41,65.47
2023-05-02-17:56,70.83
2023-05-02-18:11,72.08
2023-05-02-18:26,69.0
2023-05-02-18:41,62.4
2023-05-02-18:56,68.7
2023-05-02-19:11,65.31
2023-05-02-19:26,70.97
2023-05-02-19:41,79.51
2023-05-02-19:56,70.7
2023-05-02-20:11,72.25
2023-05-02-20:26,74.2
2023-05-02-20:41,69.26
2023-05-02-20:56,67.96
2023-05-02-21:11,65.43
2023-05-02-21:27,68.87
2023-05-02-21:42,61.92
2023-05-02-21:57,67.1
2023-05-02-22:12,79.88
2023-05-02-22:27,76.88
2023-05-02-22:42,79.91
2023-05-02-22:57,67.49
2023-05-02-23:12,76.8
2023-05-02-23:27,75.09
2023-05-02-23:42,65.79
2023-05-02-23:57,67.64
2023-05-03-0:7,74.73
2023-05-03-0:22,68.2
2023-05-03-0:37,70.51
2023-05-03-0:52,64.85
2023-05-03-1:7,75.43
2023-05-03-1:22,64.41
2023-05-03-1:37,63.68
2023-05-03-1:53,68.34
2023-05-03-2:8,67.09
2023-05-03-2:23,60.05
2023-05-03-2:38,63.43
2023-05-03-2:53,72.4
2023-05-03-3:8,65.26
2023-05-03-3:23,73.39
2023-05-03-3:38,71.18
2023-05-03-3:53,70.43
2023-05-03-4:8,61.88
2023-05-03-4:23,64.01
2023-05-03-4:38,66.32
2023-05-03-4:53,73.04
2023-05-03-5:8,73.93
2023-05-03-5:23,68.2
2023-05-03-5:38,67.65
2023-05-03-5:53,67.98
2023-05-03-6:8,65.22
2023-05-03-6:23,63.27
2023-05-03-6:38,75.48
2023-05-03-6:53,63.41
2023-05-03-7:8,72.68
2023-05-03-7:24,60.11
2023-05-03-7:39,69.12
2023-05-03-7:54,71.87
2023-05-03-8:9,63.73
2023-05-03-8:24,72.6
2023-05-03-8:39,64.25
2023-05-03-8:54,61.25
2023-05-03-9:9,65.08
2023-05-03-9:24,66.67
2023-05-03-9:39,61.95
2023-05-03-9:54,65.48
2023-05-03-10:9,77.13
2023-05-03-10:24,61.21
2023-05-03-10:39,64.88
2023-05-03-10:54,63.69
2023-05-03-11:9,62.19
2023-05-03-11:24,60.5
2023-05-03-11:39,62.04
2023-05-03-11:55,77.93
2023-05-03-12:10,79.38
2023-05-03-12:25,62.28
2023-05-03-12:40,77.76
2023-05-03-12:55,74.37
2023-05-03-13:10,60.32
