Time,Humditiy
2023-07-19-7:39,51.57
2023-07-19-7:54,45.11
2023-07-19-8:9,50.39
2023-07-19-8:24,49.29
2023-07-19-8:39,44.75
2023-07-19-8:54,44.59
2023-07-19-9:9,46.98
2023-07-19-9:24,47.64
2023-07-19-9:39,48.3
2023-07-19-9:54,51.01
2023-07-19-10:9,50.96
2023-07-19-10:24,45.93
2023-07-19-10:39,47.71
2023-07-19-10:54,43.68
2023-07-19-11:9,45.23
2023-07-19-11:24,45.45
2023-07-19-11:39,41.55
2023-07-19-11:55,51.36
2023-07-19-12:10,40.63
2023-07-19-12:25,47.7
2023-07-19-12:40,48.81
2023-07-19-12:55,51.36
2023-07-19-13:10,42.07
2023-07-19-13:25,43.79
2023-07-19-13:40,44.92
2023-07-19-13:55,41.05
2023-07-19-14:10,40.53
2023-07-19-14:25,49.13
2023-07-19-14:40,42.07
2023-07-19-14:55,49.77
2023-07-19-15:10,43.42
2023-07-19-15:25,45.42
2023-07-19-15:40,41.35
2023-07-19-15:55,42.98
2023-07-19-16:10,42.64
2023-07-19-16:25,48.83
2023-07-19-16:40,41.6
2023-07-19-16:55,46.55
2023-07-19-17:10,51.13
2023-07-19-17:25,40.83
2023-07-19-17:41,42.55
2023-07-19-17:56,49.96
2023-07-19-18:11,44.91
2023-07-19-18:26,43.26
2023-07-19-18:41,45.89
2023-07-19-18:56,43.69
2023-07-19-19:11,44.82
2023-07-19-19:26,51.21
2023-07-19-19:41,48.41
2023-07-19-19:56,44.59
2023-07-19-20:11,50.49
2023-07-19-20:26,46.98
2023-07-19-20:41,40.79
2023-07-19-20:56,45.87
2023-07-19-21:11,49.76
2023-07-19-21:27,51.51
2023-07-19-21:42,47.0
2023-07-19-21:57,49.85
2023-07-19-22:12,41.21
2023-07-19-22:27,51.79
2023-07-19-22:42,47.24
2023-07-19-22:57,48.11
2023-07-19-23:12,48.09
2023-07-19-23:27,44.59
2023-07-19-23:42,42.04
2023-07-19-23:57,46.23
2023-07-20-0:7,49.59
2023-07-20-0:22,51.54
2023-07-20-0:37,46.79
2023-07-20-0:52,45.53
2023-07-20-1:7,40.99
2023-07-20-1:22,49.56
2023-07-20-1:37,50.41
2023-07-20-1:53,40.59
2023-07-20-2:8,44.34
2023-07-20-2:23,45.01
2023-07-20-2:38,40.64
2023-07-20-2:53,43.98
2023-07-20-3:8,42.45
2023-07-20-3:23,44.67
2023-07-20-3:38,41.81
2023-07-20-3:53,46.08
2023-07-20-4:8,41.35
2023-07-20-4:23,47.35
2023-07-20-4:38,47.33
2023-07-20-4:53,49.9
2023-07-20-5:8,49.65
2023-07-20-5:23,48.71
2023-07-20-5:38,40.63
2023-07-20-5:53,40.56
2023-07-20-6:8,48.14
2023-07-20-6:23,51.02
2023-07-20-6:38,51.34
2023-07-20-6:53,41.32
2023-07-20-7:8,48.02
2023-07-20-7:24,48.65
2023-07-20-7:39,51.57
2023-07-20-7:54,45.11
2023-07-20-8:9,50.39
2023-07-20-8:24,49.29
2023-07-20-8:39,44.75
2023-07-20-8:54,44.59
2023-07-20-9:9,46.98
2023-07-20-9:24,47.64
2023-07-20-9:39,48.3
2023-07-20-9:54,51.01
2023-07-20-10:9,50.96
2023-07-20-10:24,45.93
2023-07-20-10:39,47.71
2023-07-20-10:54,43.68
2023-07-20-11:9,45.23
2023-07-20-11:24,45.45
2023-07-20-11:39,41.55
2023-07-20-11:55,51.36
2023-07-20-12:10,40.63
2023-07-20-12:25,47.7
2023-07-20-12:40,48.81
2023-07-20-12:55,51.36
2023-07-20-13:10,42.07
2023-07-20-13:25,43.79
2023-07-20-13:40,44.92
2023-07-20-13:55,41.05
2023-07-20-14:10,40.53
2023-07-20-14:25,49.13
2023-07-20-14:40,42.07
2023-07-20-14:55,49.77
2023-07-20-15:10,43.42
2023-07-20-15:25,45.42
2023-07-20-15:40,41.35
2023-07-20-15:55,42.98
2023-07-20-16:10,42.64
2023-07-20-16:25,48.83
2023-07-20-16:40,41.6
2023-07-20-16:55,46.55
2023-07-20-17:10,51.13
2023-07-20-17:25,40.83
2023-07-20-17:41,42.55
2023-07-20-17:56,49.96
2023-07-20-18:11,44.91
2023-07-20-18:26,43.26
2023-07-20-18:41,45.89
2023-07-20-18:56,43.69
2023-07-20-19:11,44.82
2023-07-20-19:26,51.21
2023-07-20-19:41,48.41
2023-07-20-19:56,44.59
2023-07-20-20:11,50.49
2023-07-20-20:26,46.98
2023-07-20-20:41,40.79
2023-07-20-20:56,45.87
2023-07-20-21:11,49.76
2023-07-20-21:27,51.51
2023-07-20-21:42,47.0
2023-07-20-21:57,49.85
2023-07-20-22:12,41.21
2023-07-20-22:27,51.79
2023-07-20-22:42,47.24
2023-07-20-22:57,48.11
2023-07-20-23:12,48.09
2023-07-20-23:27,44.59
2023-07-20-23:42,42.04
2023-07-20-23:57,46.23
2023-07-21-0:7,49.59
2023-07-21-0:22,51.54
2023-07-21-0:37,46.79
2023-07-21-0:52,45.53
2023-07-21-1:7,40.99
2023-07-21-1:22,49.56
2023-07-21-1:37,50.41
2023-07-21-1:53,40.59
2023-07-21-2:8,44.34
2023-07-21-2:23,45.01
2023-07-21-2:38,40.64
2023-07-21-2:53,43.98
2023-07-21-3:8,42.45
2023-07-21-3:23,44.67
2023-07-21-3:38,41.81
2023-07-21-3:53,46.08
2023-07-21-4:8,41.35
2023-07-21-4:23,47.35
2023-07-21-4:38,47.33
2023-07-21-4:53,49.9
2023-07-21-5:8,49.65
2023-07-21-5:23,48.71
2023-07-21-5:38,40.63
2023-07-21-5:53,40.56
2023-07-21-6:8,48.14
2023-07-21-6:23,51.02
2023-07-21-6:38,51.34
2023-07-21-6:53,41.32
2023-07-21-7:8,48.02
2023-07-21-7:24,48.65
2023-07-21-7:39,51.57
2023-07-21-7:54,45.11
2023-07-21-8:9,50.39
2023-07-21-8:24,49.29
2023-07-21-8:39,44.75
2023-07-21-8:54,44.59
2023-07-21-9:9,46.98
2023-07-21-9:24,47.64
2023-07-21-9:39,48.3
2023-07-21-9:54,51.01
2023-07-21-10:9,50.96
2023-07-21-10:24,45.93
2023-07-21-10:39,47.71
2023-07-21-10:54,43.68
2023-07-21-11:9,45.23
2023-07-21-11:24,45.45
2023-07-21-11:39,41.55
2023-07-21-11:55,51.36
2023-07-21-12:10,40.63
2023-07-21-12:25,47.7
2023-07-21-12:40,48.81
2023-07-21-12:55,51.36
2023-07-21-13:10,42.07
2023-07-21-13:25,43.79
2023-07-21-13:40,44.92
2023-07-21-13:55,41.05
2023-07-21-14:10,40.53
2023-07-21-14:25,49.13
2023-07-21-14:40,42.07
2023-07-21-14:55,49.77
2023-07-21-15:10,43.42
2023-07-21-15:25,45.42
2023-07-21-15:40,41.35
2023-07-21-15:55,42.98
2023-07-21-16:10,42.64
2023-07-21-16:25,48.83
2023-07-21-16:40,41.6
2023-07-21-16:55,46.55
2023-07-21-17:10,51.13
2023-07-21-17:25,40.83
2023-07-21-17:41,42.55
2023-07-21-17:56,49.96
2023-07-21-18:11,44.91
2023-07-21-18:26,43.26
2023-07-21-18:41,45.89
2023-07-21-18:56,43.69
2023-07-21-19:11,44.82
2023-07-21-19:26,51.21
2023-07-21-19:41,48.41
2023-07-21-19:56,44.59
2023-07-21-20:11,50.49
2023-07-21-20:26,46.98
2023-07-21-20:41,40.79
2023-07-21-20:56,45.87
2023-07-21-21:11,49.76
2023-07-21-21:27,51.51
2023-07-21-21:42,47.0
2023-07-21-21:57,49.85
2023-07-21-22:12,41.21
2023-07-21-22:27,51.79
2023-07-21-22:42,47.24
2023-07-21-22:57,48.11
2023-07-21-23:12,48.09
2023-07-21-23:27,44.59
2023-07-21-23:42,42.04
2023-07-21-23:57,46.23
2023-07-22-0:7,49.59
2023-07-22-0:22,51.54
2023-07-22-0:37,46.79
2023-07-22-0:52,45.53
2023-07-22-1:7,40.99
2023-07-22-1:22,49.56
2023-07-22-1:37,50.41
2023-07-22-1:53,40.59
2023-07-22-2:8,44.34
2023-07-22-2:23,45.01
2023-07-22-2:38,40.64
2023-07-22-2:53,43.98
2023-07-22-3:8,42.45
2023-07-22-3:23,44.67
2023-07-22-3:38,41.81
2023-07-22-3:53,46.08
2023-07-22-4:8,41.35
2023-07-22-4:23,47.35
2023-07-22-4:38,47.33
2023-07-22-4:53,49.9
2023-07-22-5:8,49.65
2023-07-22-5:23,48.71
2023-07-22-5:38,40.63
2023-07-22-5:53,40.56
2023-07-22-6:8,48.14
2023-07-22-6:23,51.02
2023-07-22-6:38,51.34
2023-07-22-6:53,41.32
2023-07-22-7:8,48.02
2023-07-22-7:24,48.65
2023-07-22-7:39,51.57
2023-07-22-7:54,45.11
2023-07-22-8:9,50.39
2023-07-22-8:24,49.29
2023-07-22-8:39,44.75
2023-07-22-8:54,44.59
2023-07-22-9:9,46.98
2023-07-22-9:24,47.64
2023-07-22-9:39,48.3
2023-07-22-9:54,51.01
2023-07-22-10:9,50.96
2023-07-22-10:24,45.93
2023-07-22-10:39,47.71
2023-07-22-10:54,43.68
2023-07-22-11:9,45.23
2023-07-22-11:24,45.45
2023-07-22-11:39,41.55
2023-07-22-11:55,51.36
2023-07-22-12:10,40.63
2023-07-22-12:25,47.7
2023-07-22-12:40,48.81
2023-07-22-12:55,51.36
2023-07-22-13:10,42.07
2023-07-22-13:25,43.79
2023-07-22-13:40,44.92
2023-07-22-13:55,41.05
2023-07-22-14:10,40.53
2023-07-22-14:25,49.13
2023-07-22-14:40,42.07
2023-07-22-14:55,49.77
2023-07-22-15:10,43.42
2023-07-22-15:25,45.42
2023-07-22-15:40,41.35
2023-07-22-15:55,42.98
2023-07-22-16:10,42.64
2023-07-22-16:25,48.83
2023-07-22-16:40,41.6
2023-07-22-16:55,46.55
2023-07-22-17:10,51.13
2023-07-22-17:25,40.83
2023-07-22-17:41,42.55
2023-07-22-17:56,49.96
2023-07-22-18:11,44.91
2023-07-22-18:26,43.26
2023-07-22-18:41,45.89
2023-07-22-18:56,43.69
2023-07-22-19:11,44.82
2023-07-22-19:26,51.21
2023-07-22-19:41,48.41
2023-07-22-19:56,44.59
2023-07-22-20:11,50.49
2023-07-22-20:26,46.98
2023-07-22-20:41,40.79
2023-07-22-20:56,45.87
2023-07-22-21:11,49.76
2023-07-22-21:27,51.51
2023-07-22-21:42,47.0
2023-07-22-21:57,49.85
2023-07-22-22:12,41.21
2023-07-22-22:27,51.79
2023-07-22-22:42,47.24
2023-07-22-22:57,48.11
2023-07-22-23:12,48.09
2023-07-22-23:27,44.59
2023-07-22-23:42,42.04
2023-07-22-23:57,46.23
2023-07-23-0:7,49.59
2023-07-23-0:22,51.54
2023-07-23-0:37,46.79
2023-07-23-0:52,45.53
2023-07-23-1:7,40.99
2023-07-23-1:22,49.56
2023-07-23-1:37,50.41
2023-07-23-1:53,40.59
2023-07-23-2:8,44.34
2023-07-23-2:23,45.01
2023-07-23-2:38,40.64
2023-07-23-2:53,43.98
2023-07-23-3:8,42.45
2023-07-23-3:23,44.67
2023-07-23-3:38,41.81
2023-07-23-3:53,46.08
2023-07-23-4:8,41.35
2023-07-23-4:23,47.35
2023-07-23-4:38,47.33
2023-07-23-4:53,49.9
2023-07-23-5:8,49.65
2023-07-23-5:23,48.71
2023-07-23-5:38,40.63
2023-07-23-5:53,40.56
2023-07-23-6:8,48.14
2023-07-23-6:23,51.02
2023-07-23-6:38,51.34
2023-07-23-6:53,41.32
2023-07-23-7:8,48.02
2023-07-23-7:24,48.65
2023-07-23-7:39,51.57
2023-07-23-7:54,45.11
2023-07-23-8:9,50.39
2023-07-23-8:24,49.29
2023-07-23-8:39,44.75
2023-07-23-8:54,44.59
2023-07-23-9:9,46.98
2023-07-23-9:24,47.64
2023-07-23-9:39,48.3
2023-07-23-9:54,51.01
2023-07-23-10:9,50.96
2023-07-23-10:24,45.93
2023-07-23-10:39,47.71
2023-07-23-10:54,43.68
2023-07-23-11:9,45.23
2023-07-23-11:24,45.45
2023-07-23-11:39,41.55
2023-07-23-11:55,51.36
2023-07-23-12:10,40.63
2023-07-23-12:25,47.7
2023-07-23-12:40,48.81
2023-07-23-12:55,51.36
2023-07-23-13:10,42.07
2023-07-23-13:25,43.79
2023-07-23-13:40,44.92
2023-07-23-13:55,41.05
2023-07-23-14:10,40.53
2023-07-23-14:25,49.13
2023-07-23-14:40,42.07
2023-07-23-14:55,49.77
2023-07-23-15:10,43.42
2023-07-23-15:25,45.42
2023-07-23-15:40,41.35
2023-07-23-15:55,42.98
2023-07-23-16:10,42.64
2023-07-23-16:25,48.83
2023-07-23-16:40,41.6
2023-07-23-16:55,46.55
2023-07-23-17:10,51.13
2023-07-23-17:25,40.83
2023-07-23-17:41,42.55
2023-07-23-17:56,49.96
2023-07-23-18:11,44.91
2023-07-23-18:26,43.26
2023-07-23-18:41,45.89
2023-07-23-18:56,43.69
2023-07-23-19:11,44.82
2023-07-23-19:26,51.21
2023-07-23-19:41,48.41
2023-07-23-19:56,44.59
2023-07-23-20:11,50.49
2023-07-23-20:26,46.98
2023-07-23-20:41,40.79
2023-07-23-20:56,45.87
2023-07-23-21:11,49.76
2023-07-23-21:27,51.51
2023-07-23-21:42,47.0
2023-07-23-21:57,49.85
2023-07-23-22:12,41.21
2023-07-23-22:27,51.79
2023-07-23-22:42,47.24
2023-07-23-22:57,48.11
2023-07-23-23:12,48.09
2023-07-23-23:27,44.59
2023-07-23-23:42,42.04
2023-07-23-23:57,46.23
2023-07-24-0:7,49.59
2023-07-24-0:22,51.54
2023-07-24-0:37,46.79
2023-07-24-0:52,45.53
2023-07-24-1:7,40.99
2023-07-24-1:22,49.56
2023-07-24-1:37,50.41
2023-07-24-1:53,40.59
2023-07-24-2:8,44.34
2023-07-24-2:23,45.01
2023-07-24-2:38,40.64
2023-07-24-2:53,43.98
2023-07-24-3:8,42.45
2023-07-24-3:23,44.67
2023-07-24-3:38,41.81
2023-07-24-3:53,46.08
2023-07-24-4:8,41.35
2023-07-24-4:23,47.35
2023-07-24-4:38,47.33
2023-07-24-4:53,49.9
2023-07-24-5:8,49.65
2023-07-24-5:23,48.71
2023-07-24-5:38,40.63
2023-07-24-5:53,40.56
2023-07-24-6:8,48.14
2023-07-24-6:23,51.02
2023-07-24-6:38,51.34
2023-07-24-6:53,41.32
2023-07-24-7:8,48.02
2023-07-24-7:24,48.65
2023-07-24-7:39,51.57
2023-07-24-7:54,45.11
2023-07-24-8:9,50.39
2023-07-24-8:24,49.29
2023-07-24-8:39,44.75
2023-07-24-8:54,44.59
2023-07-24-9:9,46.98
2023-07-24-9:24,47.64
2023-07-24-9:39,48.3
2023-07-24-9:54,51.01
2023-07-24-10:9,50.96
2023-07-24-10:24,45.93
2023-07-24-10:39,47.71
2023-07-24-10:54,43.68
2023-07-24-11:9,45.23
2023-07-24-11:24,45.45
2023-07-24-11:39,41.55
2023-07-24-11:55,51.36
2023-07-24-12:10,40.63
2023-07-24-12:25,47.7
2023-07-24-12:40,48.81
2023-07-24-12:55,51.36
2023-07-24-13:10,42.07
2023-07-24-13:25,43.79
2023-07-24-13:40,44.92
2023-07-24-13:55,41.05
2023-07-24-14:10,40.53
2023-07-24-14:25,49.13
2023-07-24-14:40,42.07
2023-07-24-14:55,49.77
2023-07-24-15:10,43.42
2023-07-24-15:25,45.42
2023-07-24-15:40,41.35
2023-07-24-15:55,42.98
2023-07-24-16:10,42.64
2023-07-24-16:25,48.83
2023-07-24-16:40,41.6
2023-07-24-16:55,46.55
2023-07-24-17:10,51.13
2023-07-24-17:25,40.83
2023-07-24-17:41,42.55
2023-07-24-17:56,49.96
2023-07-24-18:11,44.91
2023-07-24-18:26,43.26
2023-07-24-18:41,45.89
2023-07-24-18:56,43.69
2023-07-24-19:11,44.82
2023-07-24-19:26,51.21
2023-07-24-19:41,48.41
2023-07-24-19:56,44.59
2023-07-24-20:11,50.49
2023-07-24-20:26,46.98
2023-07-24-20:41,40.79
2023-07-24-20:56,45.87
2023-07-24-21:11,49.76
2023-07-24-21:27,51.51
2023-07-24-21:42,47.0
2023-07-24-21:57,49.85
2023-07-24-22:12,41.21
2023-07-24-22:27,51.79
2023-07-24-22:42,47.24
2023-07-24-22:57,48.11
2023-07-24-23:12,48.09
2023-07-24-23:27,44.59
2023-07-24-23:42,42.04
2023-07-24-23:57,46.23
2023-07-25-0:7,49.59
2023-07-25-0:22,51.54
2023-07-25-0:37,46.79
2023-07-25-0:52,45.53
2023-07-25-1:7,40.99
2023-07-25-1:22,49.56
2023-07-25-1:37,50.41
2023-07-25-1:53,40.59
2023-07-25-2:8,44.34
2023-07-25-2:23,45.01
2023-07-25-2:38,40.64
2023-07-25-2:53,43.98
2023-07-25-3:8,42.45
2023-07-25-3:23,44.67
2023-07-25-3:38,41.81
2023-07-25-3:53,46.08
2023-07-25-4:8,41.35
2023-07-25-4:23,47.35
2023-07-25-4:38,47.33
2023-07-25-4:53,49.9
2023-07-25-5:8,49.65
2023-07-25-5:23,48.71
2023-07-25-5:38,40.63
2023-07-25-5:53,40.56
2023-07-25-6:8,48.14
2023-07-25-6:23,51.02
2023-07-25-6:38,51.34
2023-07-25-6:53,41.32
2023-07-25-7:8,48.02
2023-07-25-7:24,48.65
2023-07-25-7:39,51.57
2023-07-25-7:54,45.11
2023-07-25-8:9,50.39
2023-07-25-8:24,49.29
2023-07-25-8:39,44.75
2023-07-25-8:54,44.59
2023-07-25-9:9,46.98
2023-07-25-9:24,47.64
2023-07-25-9:39,48.3
2023-07-25-9:54,51.01
2023-07-25-10:9,50.96
2023-07-25-10:24,45.93
2023-07-25-10:39,47.71
2023-07-25-10:54,43.68
2023-07-25-11:9,45.23
2023-07-25-11:24,45.45
2023-07-25-11:39,41.55
2023-07-25-11:55,51.36
2023-07-25-12:10,40.63
2023-07-25-12:25,47.7
2023-07-25-12:40,48.81
2023-07-25-12:55,51.36
2023-07-25-13:10,42.07
2023-07-25-13:25,43.79
2023-07-25-13:40,44.92
2023-07-25-13:55,41.05
2023-07-25-14:10,40.53
2023-07-25-14:25,49.13
2023-07-25-14:40,42.07
2023-07-25-14:55,49.77
2023-07-25-15:10,43.42
2023-07-25-15:25,45.42
2023-07-25-15:40,41.35
2023-07-25-15:55,42.98
2023-07-25-16:10,42.64
2023-07-25-16:25,48.83
2023-07-25-16:40,41.6
2023-07-25-16:55,46.55
2023-07-25-17:10,51.13
2023-07-25-17:25,40.83
2023-07-25-17:41,42.55
2023-07-25-17:56,49.96
2023-07-25-18:11,44.91
2023-07-25-18:26,43.26
2023-07-25-18:41,45.89
2023-07-25-18:56,43.69
2023-07-25-19:11,44.82
2023-07-25-19:26,51.21
2023-07-25-19:41,48.41
2023-07-25-19:56,44.59
2023-07-25-20:11,50.49
2023-07-25-20:26,46.98
2023-07-25-20:41,40.79
2023-07-25-20:56,45.87
2023-07-25-21:11,49.76
2023-07-25-21:27,51.51
2023-07-25-21:42,47.0
2023-07-25-21:57,49.85
2023-07-25-22:12,41.21
2023-07-25-22:27,51.79
2023-07-25-22:42,47.24
2023-07-25-22:57,48.11
2023-07-25-23:12,48.09
2023-07-25-23:27,44.59
2023-07-25-23:42,42.04
2023-07-25-23:57,46.23
2023-07-26-0:7,49.59
2023-07-26-0:22,51.54
2023-07-26-0:37,46.79
2023-07-26-0:52,45.53
2023-07-26-1:7,40.99
2023-07-26-1:22,49.56
2023-07-26-1:37,50.41
2023-07-26-1:53,40.59
2023-07-26-2:8,44.34
2023-07-26-2:23,45.01
2023-07-26-2:38,40.64
2023-07-26-2:53,43.98
2023-07-26-3:8,42.45
2023-07-26-3:23,44.67
2023-07-26-3:38,41.81
2023-07-26-3:53,46.08
2023-07-26-4:8,41.35
2023-07-26-4:23,47.35
2023-07-26-4:38,47.33
2023-07-26-4:53,49.9
2023-07-26-5:8,49.65
2023-07-26-5:23,48.71
2023-07-26-5:38,40.63
2023-07-26-5:53,40.56
2023-07-26-6:8,48.14
2023-07-26-6:23,51.02
2023-07-26-6:38,51.34
2023-07-26-6:53,41.32
2023-07-26-7:8,48.02
2023-07-26-7:24,48.65
2023-07-26-7:39,51.57
2023-07-26-7:54,45.11
2023-07-26-8:9,50.39
2023-07-26-8:24,49.29
2023-07-26-8:39,44.75
2023-07-26-8:54,44.59
2023-07-26-9:9,46.98
2023-07-26-9:24,47.64
2023-07-26-9:39,48.3
2023-07-26-9:54,51.01
2023-07-26-10:9,50.96
2023-07-26-10:24,45.93
2023-07-26-10:39,47.71
2023-07-26-10:54,43.68
2023-07-26-11:9,45.23
2023-07-26-11:24,45.45
2023-07-26-11:39,41.55
2023-07-26-11:55,51.36
2023-07-26-12:10,40.63
2023-07-26-12:25,47.7
2023-07-26-12:40,48.81
2023-07-26-12:55,51.36
2023-07-26-13:10,42.07
2023-07-26-13:25,43.79
2023-07-26-13:40,44.92
2023-07-26-13:55,41.05
2023-07-26-14:10,40.53
2023-07-26-14:25,49.13
2023-07-26-14:40,42.07
2023-07-26-14:55,49.77
2023-07-26-15:10,43.42
2023-07-26-15:25,45.42
2023-07-26-15:40,41.35
2023-07-26-15:55,42.98
2023-07-26-16:10,42.64
2023-07-26-16:25,48.83
2023-07-26-16:40,41.6
2023-07-26-16:55,46.55
2023-07-26-17:10,51.13
2023-07-26-17:25,40.83
2023-07-26-17:41,42.55
2023-07-26-17:56,49.96
2023-07-26-18:11,44.91
2023-07-26-18:26,43.26
2023-07-26-18:41,45.89
2023-07-26-18:56,43.69
2023-07-26-19:11,44.82
2023-07-26-19:26,51.21
2023-07-26-19:41,48.41
2023-07-26-19:56,44.59
2023-07-26-20:11,50.49
2023-07-26-20:26,46.98
2023-07-26-20:41,40.79
2023-07-26-20:56,45.87
2023-07-26-21:11,49.76
2023-07-26-21:27,51.51
2023-07-26-21:42,47.0
2023-07-26-21:57,49.85
2023-07-26-22:12,41.21
2023-07-26-22:27,51.79
2023-07-26-22:42,47.24
2023-07-26-22:57,48.11
2023-07-26-23:12,48.09
2023-07-26-23:27,44.59
2023-07-26-23:42,42.04
2023-07-26-23:57,46.23
2023-07-27-0:7,49.59
2023-07-27-0:22,51.54
2023-07-27-0:37,46.79
2023-07-27-0:52,45.53
2023-07-27-1:7,40.99
2023-07-27-1:22,49.56
2023-07-27-1:37,50.41
2023-07-27-1:53,40.59
2023-07-27-2:8,44.34
2023-07-27-2:23,45.01
2023-07-27-2:38,40.64
2023-07-27-2:53,43.98
2023-07-27-3:8,42.45
2023-07-27-3:23,44.67
2023-07-27-3:38,41.81
2023-07-27-3:53,46.08
2023-07-27-4:8,41.35
2023-07-27-4:23,47.35
2023-07-27-4:38,47.33
2023-07-27-4:53,49.9
2023-07-27-5:8,49.65
2023-07-27-5:23,48.71
2023-07-27-5:38,40.63
2023-07-27-5:53,40.56
2023-07-27-6:8,48.14
2023-07-27-6:23,51.02
2023-07-27-6:38,51.34
2023-07-27-6:53,41.32
2023-07-27-7:8,48.02
2023-07-27-7:24,48.65
2023-07-27-7:39,51.57
2023-07-27-7:54,45.11
2023-07-27-8:9,50.39
2023-07-27-8:24,49.29
2023-07-27-8:39,44.75
2023-07-27-8:54,44.59
2023-07-27-9:9,46.98
2023-07-27-9:24,47.64
2023-07-27-9:39,48.3
2023-07-27-9:54,51.01
2023-07-27-10:9,50.96
2023-07-27-10:24,45.93
2023-07-27-10:39,47.71
2023-07-27-10:54,43.68
2023-07-27-11:9,45.23
2023-07-27-11:24,45.45
2023-07-27-11:39,41.55
2023-07-27-11:55,51.36
2023-07-27-12:10,40.63
2023-07-27-12:25,47.7
2023-07-27-12:40,48.81
2023-07-27-12:55,51.36
2023-07-27-13:10,42.07
2023-07-27-13:25,43.79
2023-07-27-13:40,44.92
2023-07-27-13:55,41.05
2023-07-27-14:10,40.53
2023-07-27-14:25,49.13
2023-07-27-14:40,42.07
2023-07-27-14:55,49.77
2023-07-27-15:10,43.42
2023-07-27-15:25,45.42
2023-07-27-15:40,41.35
2023-07-27-15:55,42.98
2023-07-27-16:10,42.64
2023-07-27-16:25,48.83
2023-07-27-16:40,41.6
2023-07-27-16:55,46.55
2023-07-27-17:10,51.13
2023-07-27-17:25,40.83
2023-07-27-17:41,42.55
2023-07-27-17:56,49.96
2023-07-27-18:11,44.91
2023-07-27-18:26,43.26
2023-07-27-18:41,45.89
2023-07-27-18:56,43.69
2023-07-27-19:11,44.82
2023-07-27-19:26,51.21
2023-07-27-19:41,48.41
2023-07-27-19:56,44.59
2023-07-27-20:11,50.49
2023-07-27-20:26,46.98
2023-07-27-20:41,40.79
2023-07-27-20:56,45.87
2023-07-27-21:11,49.76
2023-07-27-21:27,51.51
2023-07-27-21:42,47.0
2023-07-27-21:57,49.85
2023-07-27-22:12,41.21
2023-07-27-22:27,51.79
2023-07-27-22:42,47.24
2023-07-27-22:57,48.11
2023-07-27-23:12,48.09
2023-07-27-23:27,44.59
2023-07-27-23:42,42.04
2023-07-27-23:57,46.23
2023-07-28-0:7,49.59
2023-07-28-0:22,51.54
2023-07-28-0:37,46.79
2023-07-28-0:52,45.53
2023-07-28-1:7,40.99
2023-07-28-1:22,49.56
2023-07-28-1:37,50.41
2023-07-28-1:53,40.59
2023-07-28-2:8,44.34
2023-07-28-2:23,45.01
2023-07-28-2:38,40.64
2023-07-28-2:53,43.98
2023-07-28-3:8,42.45
2023-07-28-3:23,44.67
2023-07-28-3:38,41.81
2023-07-28-3:53,46.08
2023-07-28-4:8,41.35
2023-07-28-4:23,47.35
2023-07-28-4:38,47.33
2023-07-28-4:53,49.9
2023-07-28-5:8,49.65
2023-07-28-5:23,48.71
2023-07-28-5:38,40.63
2023-07-28-5:53,40.56
2023-07-28-6:8,48.14
2023-07-28-6:23,51.02
2023-07-28-6:38,51.34
2023-07-28-6:53,41.32
2023-07-28-7:8,48.02
2023-07-28-7:24,48.65
2023-07-28-7:39,51.57
2023-07-28-7:54,45.11
2023-07-28-8:9,50.39
2023-07-28-8:24,49.29
2023-07-28-8:39,44.75
2023-07-28-8:54,44.59
2023-07-28-9:9,46.98
2023-07-28-9:24,47.64
2023-07-28-9:39,48.3
2023-07-28-9:54,51.01
2023-07-28-10:9,50.96
2023-07-28-10:24,45.93
2023-07-28-10:39,47.71
2023-07-28-10:54,43.68
2023-07-28-11:9,45.23
2023-07-28-11:24,45.45
2023-07-28-11:39,41.55
2023-07-28-11:55,51.36
2023-07-28-12:10,40.63
2023-07-28-12:25,47.7
2023-07-28-12:40,48.81
2023-07-28-12:55,51.36
2023-07-28-13:10,42.07
2023-07-28-13:25,43.79
2023-07-28-13:40,44.92
2023-07-28-13:55,41.05
2023-07-28-14:10,40.53
2023-07-28-14:25,49.13
2023-07-28-14:40,42.07
2023-07-28-14:55,49.77
2023-07-28-15:10,43.42
2023-07-28-15:25,45.42
2023-07-28-15:40,41.35
2023-07-28-15:55,42.98
2023-07-28-16:10,42.64
2023-07-28-16:25,48.83
2023-07-28-16:40,41.6
2023-07-28-16:55,46.55
2023-07-28-17:10,51.13
2023-07-28-17:25,40.83
2023-07-28-17:41,42.55
2023-07-28-17:56,49.96
2023-07-28-18:11,44.91
2023-07-28-18:26,43.26
2023-07-28-18:41,45.89
2023-07-28-18:56,43.69
2023-07-28-19:11,44.82
2023-07-28-19:26,51.21
2023-07-28-19:41,48.41
2023-07-28-19:56,44.59
2023-07-28-20:11,50.49
2023-07-28-20:26,46.98
2023-07-28-20:41,40.79
2023-07-28-20:56,45.87
2023-07-28-21:11,49.76
2023-07-28-21:27,51.51
2023-07-28-21:42,47.0
2023-07-28-21:57,49.85
2023-07-28-22:12,41.21
2023-07-28-22:27,51.79
2023-07-28-22:42,47.24
2023-07-28-22:57,48.11
2023-07-28-23:12,48.09
2023-07-28-23:27,44.59
2023-07-28-23:42,42.04
2023-07-28-23:57,46.23
2023-07-29-0:7,49.59
2023-07-29-0:22,51.54
