Time,Humditiy
2023-07-04-16:25,54.11
2023-07-04-16:40,57.14
2023-07-04-16:55,56.34
2023-07-04-17:10,59.46
2023-07-04-17:25,54.14
2023-07-04-17:41,49.38
2023-07-04-17:56,44.34
2023-07-04-18:11,48.71
2023-07-04-18:26,42.75
2023-07-04-18:41,55.12
2023-07-04-18:56,46.68
2023-07-04-19:11,57.59
2023-07-04-19:26,50.86
2023-07-04-19:41,54.54
2023-07-04-19:56,51.17
2023-07-04-20:11,47.04
2023-07-04-20:26,45.15
2023-07-04-20:41,56.2
2023-07-04-20:56,50.34
2023-07-04-21:11,46.68
2023-07-04-21:27,40.71
2023-07-04-21:42,40.68
2023-07-04-21:57,42.82
2023-07-04-22:12,53.23
2023-07-04-22:27,47.09
2023-07-04-22:42,46.63
2023-07-04-22:57,57.49
2023-07-04-23:12,42.98
2023-07-04-23:27,54.35
2023-07-04-23:42,54.15
2023-07-04-23:57,51.15
2023-07-05-0:7,44.36
2023-07-05-0:22,59.76
2023-07-05-0:37,40.55
2023-07-05-0:52,45.1
2023-07-05-1:7,44.37
2023-07-05-1:22,50.07
2023-07-05-1:37,59.15
2023-07-05-1:53,43.07
2023-07-05-2:8,59.95
2023-07-05-2:23,46.01
2023-07-05-2:38,42.16
2023-07-05-2:53,58.04
2023-07-05-3:8,45.55
2023-07-05-3:23,53.66
2023-07-05-3:38,53.08
2023-07-05-3:53,40.74
2023-07-05-4:8,53.23
2023-07-05-4:23,59.05
2023-07-05-4:38,41.86
2023-07-05-4:53,59.41
2023-07-05-5:8,52.57
2023-07-05-5:23,44.47
2023-07-05-5:38,50.12
2023-07-05-5:53,43.62
2023-07-05-6:8,46.87
2023-07-05-6:23,45.46
2023-07-05-6:38,56.24
2023-07-05-6:53,41.24
2023-07-05-7:8,46.89
2023-07-05-7:24,58.77
2023-07-05-7:39,51.81
2023-07-05-7:54,42.6
2023-07-05-8:9,49.98
2023-07-05-8:24,50.63
2023-07-05-8:39,51.08
2023-07-05-8:54,50.0
2023-07-05-9:9,56.71
2023-07-05-9:24,53.99
2023-07-05-9:39,47.64
2023-07-05-9:54,49.94
2023-07-05-10:9,52.9
2023-07-05-10:24,57.75
2023-07-05-10:39,53.2
2023-07-05-10:54,51.85
2023-07-05-11:9,54.87
2023-07-05-11:24,53.33
2023-07-05-11:39,44.05
2023-07-05-11:55,41.04
2023-07-05-12:10,53.95
2023-07-05-12:25,43.0
2023-07-05-12:40,44.93
2023-07-05-12:55,47.81
2023-07-05-13:10,47.07
2023-07-05-13:25,55.37
2023-07-05-13:40,51.99
2023-07-05-13:55,59.64
2023-07-05-14:10,59.65
2023-07-05-14:25,44.99
2023-07-05-14:40,54.87
2023-07-05-14:55,50.29
2023-07-05-15:10,48.25
2023-07-05-15:25,43.21
2023-07-05-15:40,52.26
2023-07-05-15:55,55.83
2023-07-05-16:10,43.14
2023-07-05-16:25,42.29
2023-07-05-16:40,44.58
2023-07-05-16:55,52.49
2023-07-05-17:10,51.17
2023-07-05-17:25,40.45
2023-07-05-17:41,58.45
2023-07-05-17:56,46.01
2023-07-05-18:11,40.55
2023-07-05-18:26,59.98
2023-07-05-18:41,58.91
2023-07-05-18:56,41.84
2023-07-05-19:11,43.36
2023-07-05-19:26,41.14
2023-07-05-19:41,48.61
2023-07-05-19:56,40.59
2023-07-05-20:11,58.7
2023-07-05-20:26,49.69
2023-07-05-20:41,41.83
2023-07-05-20:56,54.64
2023-07-05-21:11,43.58
2023-07-05-21:27,44.6
2023-07-05-21:42,56.11
2023-07-05-21:57,55.33
2023-07-05-22:12,55.96
2023-07-05-22:27,48.41
2023-07-05-22:42,43.48
2023-07-05-22:57,43.74
2023-07-05-23:12,48.99
2023-07-05-23:27,55.68
2023-07-05-23:42,58.15
2023-07-05-23:57,49.6
2023-07-06-0:7,42.18
2023-07-06-0:22,40.89
2023-07-06-0:37,46.31
2023-07-06-0:52,49.42
2023-07-06-1:7,52.55
2023-07-06-1:22,47.13
2023-07-06-1:37,59.81
2023-07-06-1:53,57.79
2023-07-06-2:8,46.33
2023-07-06-2:23,56.85
2023-07-06-2:38,50.05
2023-07-06-2:53,56.07
2023-07-06-3:8,58.4
2023-07-06-3:23,45.99
2023-07-06-3:38,56.51
2023-07-06-3:53,50.17
2023-07-06-4:8,47.44
2023-07-06-4:23,40.28
2023-07-06-4:38,51.59
2023-07-06-4:53,58.5
2023-07-06-5:8,41.0
2023-07-06-5:23,43.93
2023-07-06-5:38,44.97
2023-07-06-5:53,51.23
2023-07-06-6:8,56.77
2023-07-06-6:23,56.84
2023-07-06-6:38,55.05
2023-07-06-6:53,44.21
2023-07-06-7:8,43.24
2023-07-06-7:24,56.99
2023-07-06-7:39,40.34
2023-07-06-7:54,57.08
2023-07-06-8:9,54.94
2023-07-06-8:24,45.55
2023-07-06-8:39,44.97
2023-07-06-8:54,49.38
2023-07-06-9:9,53.2
2023-07-06-9:24,55.79
2023-07-06-9:39,52.07
2023-07-06-9:54,58.85
2023-07-06-10:9,49.93
2023-07-06-10:24,45.61
2023-07-06-10:39,52.28
2023-07-06-10:54,58.69
2023-07-06-11:9,53.52
2023-07-06-11:24,49.7
2023-07-06-11:39,46.02
2023-07-06-11:55,44.61
2023-07-06-12:10,59.24
2023-07-06-12:25,51.41
2023-07-06-12:40,53.01
2023-07-06-12:55,54.39
2023-07-06-13:10,53.94
2023-07-06-13:25,42.66
2023-07-06-13:40,52.44
2023-07-06-13:55,57.63
2023-07-06-14:10,59.06
2023-07-06-14:25,55.19
2023-07-06-14:40,40.37
2023-07-06-14:55,55.08
2023-07-06-15:10,46.57
2023-07-06-15:25,58.47
2023-07-06-15:40,48.53
2023-07-06-15:55,48.02
2023-07-06-16:10,58.54
2023-07-06-16:25,55.88
2023-07-06-16:40,42.56
2023-07-06-16:55,46.56
2023-07-06-17:10,49.94
2023-07-06-17:25,49.91
2023-07-06-17:41,43.67
2023-07-06-17:56,45.1
2023-07-06-18:11,54.0
2023-07-06-18:26,52.82
2023-07-06-18:41,53.7
2023-07-06-18:56,52.74
2023-07-06-19:11,49.91
2023-07-06-19:26,51.71
2023-07-06-19:41,52.87
2023-07-06-19:56,52.38
2023-07-06-20:11,43.05
2023-07-06-20:26,45.27
2023-07-06-20:41,51.69
2023-07-06-20:56,47.36
2023-07-06-21:11,44.52
2023-07-06-21:27,54.42
2023-07-06-21:42,51.02
2023-07-06-21:57,58.53
2023-07-06-22:12,54.68
2023-07-06-22:27,47.69
2023-07-06-22:42,52.07
2023-07-06-22:57,42.17
2023-07-06-23:12,45.87
2023-07-06-23:27,43.44
2023-07-06-23:42,51.2
2023-07-06-23:57,57.17
2023-07-07-0:7,47.26
2023-07-07-0:22,56.08
2023-07-07-0:37,45.22
2023-07-07-0:52,44.35
2023-07-07-1:7,40.14
2023-07-07-1:22,49.55
2023-07-07-1:37,46.99
2023-07-07-1:53,45.5
2023-07-07-2:8,58.09
2023-07-07-2:23,46.51
2023-07-07-2:38,57.37
2023-07-07-2:53,53.5
2023-07-07-3:8,47.45
2023-07-07-3:23,57.31
2023-07-07-3:38,59.26
2023-07-07-3:53,58.79
2023-07-07-4:8,54.03
2023-07-07-4:23,43.47
2023-07-07-4:38,54.65
2023-07-07-4:53,54.34
2023-07-07-5:8,54.62
2023-07-07-5:23,50.95
2023-07-07-5:38,58.3
2023-07-07-5:53,43.17
2023-07-07-6:8,41.79
2023-07-07-6:23,45.92
2023-07-07-6:38,42.69
2023-07-07-6:53,57.03
2023-07-07-7:8,47.21
2023-07-07-7:24,51.15
2023-07-07-7:39,52.52
2023-07-07-7:54,48.79
2023-07-07-8:9,57.3
2023-07-07-8:24,52.34
2023-07-07-8:39,49.97
2023-07-07-8:54,42.96
2023-07-07-9:9,55.17
2023-07-07-9:24,52.94
2023-07-07-9:39,55.3
2023-07-07-9:54,54.28
2023-07-07-10:9,57.61
2023-07-07-10:24,56.51
2023-07-07-10:39,56.54
2023-07-07-10:54,52.32
2023-07-07-11:9,41.64
2023-07-07-11:24,55.71
2023-07-07-11:39,43.83
2023-07-07-11:55,58.5
2023-07-07-12:10,46.3
2023-07-07-12:25,59.19
2023-07-07-12:40,52.89
2023-07-07-12:55,40.32
2023-07-07-13:10,55.7
2023-07-07-13:25,43.23
2023-07-07-13:40,53.48
2023-07-07-13:55,55.94
2023-07-07-14:10,41.23
2023-07-07-14:25,46.21
2023-07-07-14:40,50.99
2023-07-07-14:55,46.17
2023-07-07-15:10,44.58
2023-07-07-15:25,44.23
2023-07-07-15:40,50.87
2023-07-07-15:55,55.36
2023-07-07-16:10,42.45
2023-07-07-16:25,59.07
2023-07-07-16:40,40.47
2023-07-07-16:55,58.16
2023-07-07-17:10,59.31
2023-07-07-17:25,43.32
2023-07-07-17:41,51.2
2023-07-07-17:56,40.76
2023-07-07-18:11,51.65
2023-07-07-18:26,45.58
2023-07-07-18:41,40.04
2023-07-07-18:56,45.82
2023-07-07-19:11,49.14
2023-07-07-19:26,54.89
2023-07-07-19:41,49.65
2023-07-07-19:56,57.29
2023-07-07-20:11,46.19
2023-07-07-20:26,49.07
2023-07-07-20:41,56.1
2023-07-07-20:56,52.65
2023-07-07-21:11,42.45
2023-07-07-21:27,54.11
2023-07-07-21:42,52.57
2023-07-07-21:57,53.28
2023-07-07-22:12,51.98
2023-07-07-22:27,49.17
2023-07-07-22:42,49.65
2023-07-07-22:57,46.31
2023-07-07-23:12,45.6
2023-07-07-23:27,48.61
2023-07-07-23:42,48.47
2023-07-07-23:57,55.97
2023-07-08-0:7,55.19
2023-07-08-0:22,47.36
2023-07-08-0:37,59.74
2023-07-08-0:52,43.58
2023-07-08-1:7,59.63
2023-07-08-1:22,48.98
2023-07-08-1:37,43.53
2023-07-08-1:53,55.9
2023-07-08-2:8,55.9
2023-07-08-2:23,44.4
2023-07-08-2:38,55.12
2023-07-08-2:53,53.96
2023-07-08-3:8,50.98
2023-07-08-3:23,53.08
2023-07-08-3:38,53.38
2023-07-08-3:53,41.15
2023-07-08-4:8,42.69
2023-07-08-4:23,41.28
2023-07-08-4:38,47.52
2023-07-08-4:53,40.95
2023-07-08-5:8,47.13
2023-07-08-5:23,59.95
2023-07-08-5:38,52.68
2023-07-08-5:53,42.16
2023-07-08-6:8,54.8
2023-07-08-6:23,55.0
2023-07-08-6:38,52.57
2023-07-08-6:53,56.31
2023-07-08-7:8,45.77
2023-07-08-7:24,45.16
2023-07-08-7:39,55.35
2023-07-08-7:54,48.27
2023-07-08-8:9,50.03
2023-07-08-8:24,55.57
2023-07-08-8:39,43.01
2023-07-08-8:54,53.34
2023-07-08-9:9,53.33
2023-07-08-9:24,56.63
2023-07-08-9:39,43.25
2023-07-08-9:54,57.87
2023-07-08-10:9,45.41
2023-07-08-10:24,46.71
2023-07-08-10:39,48.51
2023-07-08-10:54,50.17
2023-07-08-11:9,48.19
2023-07-08-11:24,48.81
2023-07-08-11:39,47.94
2023-07-08-11:55,52.16
2023-07-08-12:10,41.43
2023-07-08-12:25,49.59
2023-07-08-12:40,51.06
2023-07-08-12:55,41.65
2023-07-08-13:10,45.2
2023-07-08-13:25,53.72
2023-07-08-13:40,54.26
2023-07-08-13:55,58.79
2023-07-08-14:10,53.39
2023-07-08-14:25,46.91
2023-07-08-14:40,59.33
2023-07-08-14:55,50.79
2023-07-08-15:10,54.02
2023-07-08-15:25,57.08
2023-07-08-15:40,49.99
2023-07-08-15:55,47.57
2023-07-08-16:10,59.44
2023-07-08-16:25,57.82
2023-07-08-16:40,53.73
2023-07-08-16:55,50.99
2023-07-08-17:10,45.65
2023-07-08-17:25,51.71
2023-07-08-17:41,58.72
2023-07-08-17:56,55.08
2023-07-08-18:11,50.58
2023-07-08-18:26,58.25
2023-07-08-18:41,51.01
2023-07-08-18:56,42.14
2023-07-08-19:11,50.32
2023-07-08-19:26,57.51
2023-07-08-19:41,51.95
2023-07-08-19:56,43.24
2023-07-08-20:11,59.48
2023-07-08-20:26,49.95
2023-07-08-20:41,56.64
2023-07-08-20:56,49.94
2023-07-08-21:11,46.66
2023-07-08-21:27,51.29
2023-07-08-21:42,53.42
2023-07-08-21:57,55.13
2023-07-08-22:12,43.49
2023-07-08-22:27,44.17
2023-07-08-22:42,45.86
2023-07-08-22:57,49.23
2023-07-08-23:12,45.0
2023-07-08-23:27,58.19
2023-07-08-23:42,56.39
2023-07-08-23:57,52.83
2023-07-09-0:7,54.76
2023-07-09-0:22,46.2
2023-07-09-0:37,40.9
2023-07-09-0:52,44.39
2023-07-09-1:7,50.01
2023-07-09-1:22,50.5
2023-07-09-1:37,53.26
2023-07-09-1:53,54.71
2023-07-09-2:8,45.43
2023-07-09-2:23,49.0
2023-07-09-2:38,45.02
2023-07-09-2:53,42.13
2023-07-09-3:8,59.8
2023-07-09-3:23,58.72
2023-07-09-3:38,48.83
2023-07-09-3:53,50.04
2023-07-09-4:8,43.69
2023-07-09-4:23,49.78
2023-07-09-4:38,45.04
2023-07-09-4:53,57.78
2023-07-09-5:8,49.67
2023-07-09-5:23,48.47
2023-07-09-5:38,51.3
2023-07-09-5:53,56.7
2023-07-09-6:8,43.42
2023-07-09-6:23,48.7
2023-07-09-6:38,56.7
2023-07-09-6:53,49.35
2023-07-09-7:8,49.06
2023-07-09-7:24,46.06
2023-07-09-7:39,54.35
2023-07-09-7:54,45.1
2023-07-09-8:9,56.97
2023-07-09-8:24,56.63
2023-07-09-8:39,41.57
2023-07-09-8:54,44.89
2023-07-09-9:9,58.87
2023-07-09-9:24,52.45
2023-07-09-9:39,55.36
2023-07-09-9:54,44.81
2023-07-09-10:9,46.2
2023-07-09-10:24,40.2
2023-07-09-10:39,47.91
2023-07-09-10:54,42.3
2023-07-09-11:9,45.88
2023-07-09-11:24,49.7
2023-07-09-11:39,57.96
2023-07-09-11:55,46.49
2023-07-09-12:10,47.83
2023-07-09-12:25,56.99
2023-07-09-12:40,42.28
2023-07-09-12:55,56.31
2023-07-09-13:10,45.6
2023-07-09-13:25,51.07
2023-07-09-13:40,58.76
2023-07-09-13:55,54.38
2023-07-09-14:10,46.02
2023-07-09-14:25,54.75
2023-07-09-14:40,55.23
2023-07-09-14:55,47.38
2023-07-09-15:10,57.03
2023-07-09-15:25,52.51
2023-07-09-15:40,50.11
2023-07-09-15:55,45.68
2023-07-09-16:10,43.39
2023-07-09-16:25,47.53
2023-07-09-16:40,43.84
2023-07-09-16:55,58.32
2023-07-09-17:10,59.01
2023-07-09-17:25,53.94
2023-07-09-17:41,58.2
2023-07-09-17:56,45.97
2023-07-09-18:11,50.82
2023-07-09-18:26,46.2
2023-07-09-18:41,53.83
2023-07-09-18:56,41.78
2023-07-09-19:11,53.32
2023-07-09-19:26,50.68
2023-07-09-19:41,46.57
2023-07-09-19:56,51.59
2023-07-09-20:11,52.29
2023-07-09-20:26,41.07
2023-07-09-20:41,47.33
2023-07-09-20:56,50.25
2023-07-09-21:11,44.89
2023-07-09-21:27,42.57
2023-07-09-21:42,56.88
2023-07-09-21:57,58.63
2023-07-09-22:12,54.54
2023-07-09-22:27,49.56
2023-07-09-22:42,42.02
2023-07-09-22:57,46.19
2023-07-09-23:12,50.62
2023-07-09-23:27,56.11
2023-07-09-23:42,40.65
2023-07-09-23:57,56.14
2023-07-10-0:7,55.29
2023-07-10-0:22,52.69
2023-07-10-0:37,45.1
2023-07-10-0:52,53.18
2023-07-10-1:7,53.2
2023-07-10-1:22,55.17
2023-07-10-1:37,50.51
2023-07-10-1:53,45.56
2023-07-10-2:8,55.58
2023-07-10-2:23,49.21
2023-07-10-2:38,51.77
2023-07-10-2:53,56.29
2023-07-10-3:8,57.17
2023-07-10-3:23,57.51
2023-07-10-3:38,49.67
2023-07-10-3:53,51.83
2023-07-10-4:8,57.74
2023-07-10-4:23,47.49
2023-07-10-4:38,51.74
2023-07-10-4:53,54.16
2023-07-10-5:8,41.99
2023-07-10-5:23,41.95
2023-07-10-5:38,41.38
2023-07-10-5:53,50.11
2023-07-10-6:8,45.39
2023-07-10-6:23,42.24
2023-07-10-6:38,43.45
2023-07-10-6:53,56.06
2023-07-10-7:8,56.42
2023-07-10-7:24,43.5
2023-07-10-7:39,46.33
2023-07-10-7:54,48.75
2023-07-10-8:9,40.86
2023-07-10-8:24,43.07
2023-07-10-8:39,49.19
2023-07-10-8:54,46.77
2023-07-10-9:9,54.45
2023-07-10-9:24,42.47
2023-07-10-9:39,56.43
2023-07-10-9:54,49.43
2023-07-10-10:9,46.21
2023-07-10-10:24,54.8
2023-07-10-10:39,45.38
2023-07-10-10:54,55.41
2023-07-10-11:9,50.05
2023-07-10-11:24,45.68
2023-07-10-11:39,58.61
2023-07-10-11:55,41.81
2023-07-10-12:10,58.51
2023-07-10-12:25,47.37
2023-07-10-12:40,56.5
2023-07-10-12:55,52.72
2023-07-10-13:10,47.26
2023-07-10-13:25,40.48
2023-07-10-13:40,50.0
2023-07-10-13:55,46.42
2023-07-10-14:10,57.44
2023-07-10-14:25,49.3
2023-07-10-14:40,57.16
2023-07-10-14:55,58.8
2023-07-10-15:10,50.16
2023-07-10-15:25,43.5
2023-07-10-15:40,55.99
2023-07-10-15:55,45.9
2023-07-10-16:10,51.83
2023-07-10-16:25,40.98
2023-07-10-16:40,58.54
2023-07-10-16:55,55.48
2023-07-10-17:10,41.93
2023-07-10-17:25,50.85
2023-07-10-17:41,59.87
2023-07-10-17:56,45.44
2023-07-10-18:11,55.37
2023-07-10-18:26,59.23
2023-07-10-18:41,51.33
2023-07-10-18:56,43.46
2023-07-10-19:11,52.62
2023-07-10-19:26,49.12
2023-07-10-19:41,55.99
2023-07-10-19:56,56.7
2023-07-10-20:11,55.4
2023-07-10-20:26,42.13
2023-07-10-20:41,48.56
2023-07-10-20:56,55.78
2023-07-10-21:11,59.11
2023-07-10-21:27,40.47
2023-07-10-21:42,55.57
2023-07-10-21:57,41.26
2023-07-10-22:12,43.46
2023-07-10-22:27,43.64
2023-07-10-22:42,43.38
2023-07-10-22:57,51.03
2023-07-10-23:12,47.59
2023-07-10-23:27,50.39
2023-07-10-23:42,44.89
2023-07-10-23:57,42.87
2023-07-11-0:7,46.76
2023-07-11-0:22,47.77
2023-07-11-0:37,45.95
2023-07-11-0:52,58.0
2023-07-11-1:7,40.63
2023-07-11-1:22,59.07
2023-07-11-1:37,47.97
2023-07-11-1:53,58.0
2023-07-11-2:8,59.39
2023-07-11-2:23,44.61
2023-07-11-2:38,48.72
2023-07-11-2:53,53.04
2023-07-11-3:8,55.89
2023-07-11-3:23,44.43
2023-07-11-3:38,45.76
2023-07-11-3:53,44.58
2023-07-11-4:8,45.11
2023-07-11-4:23,45.01
2023-07-11-4:38,44.01
2023-07-11-4:53,44.2
2023-07-11-5:8,44.23
2023-07-11-5:23,45.06
2023-07-11-5:38,44.49
2023-07-11-5:53,45.16
2023-07-11-6:8,45.87
2023-07-11-6:23,44.08
2023-07-11-6:38,44.12
2023-07-11-6:53,45.13
2023-07-11-7:8,45.96
2023-07-11-7:24,45.47
2023-07-11-7:39,44.87
2023-07-11-7:54,45.54
2023-07-11-8:9,45.03
2023-07-11-8:24,45.55
2023-07-11-8:39,45.27
2023-07-11-8:54,45.23
2023-07-11-9:9,44.68
2023-07-11-9:24,44.72
2023-07-11-9:39,45.47
2023-07-11-9:54,45.05
2023-07-11-10:9,44.24
2023-07-11-10:24,44.75
2023-07-11-10:39,45.4
2023-07-11-10:54,45.55
2023-07-11-11:9,44.64
2023-07-11-11:24,44.09
2023-07-11-11:39,45.95
2023-07-11-11:55,44.66
2023-07-11-12:10,45.21
2023-07-11-12:25,45.94
2023-07-11-12:40,44.17
2023-07-11-12:55,45.7
2023-07-11-13:10,45.45
2023-07-11-13:25,45.83
2023-07-11-13:40,45.27
2023-07-11-13:55,44.27
2023-07-11-14:10,45.22
2023-07-11-14:25,45.17
2023-07-11-14:40,44.98
2023-07-11-14:55,44.43
2023-07-11-15:10,44.91
2023-07-11-15:25,45.26
2023-07-11-15:40,45.05
2023-07-11-15:55,44.96
2023-07-11-16:10,45.18
2023-07-11-16:25,45.27
2023-07-11-16:40,44.9
2023-07-11-16:55,45.13
2023-07-11-17:10,45.94
2023-07-11-17:25,45.67
2023-07-11-17:41,45.2
2023-07-11-17:56,44.61
2023-07-11-18:11,44.2
2023-07-11-18:26,44.77
2023-07-11-18:41,45.34
2023-07-11-18:56,44.73
2023-07-11-19:11,44.73
2023-07-11-19:26,45.76
2023-07-11-19:41,45.66
2023-07-11-19:56,44.59
2023-07-11-20:11,44.58
2023-07-11-20:26,44.34
2023-07-11-20:41,44.81
2023-07-11-20:56,44.22
2023-07-11-21:11,44.39
2023-07-11-21:27,45.63
2023-07-11-21:42,45.25
2023-07-11-21:57,45.02
2023-07-11-22:12,45.38
2023-07-11-22:27,45.12
2023-07-11-22:42,44.18
2023-07-11-22:57,45.2
2023-07-11-23:12,45.76
2023-07-11-23:27,44.06
2023-07-11-23:42,45.73
2023-07-11-23:57,45.99
2023-07-12-0:7,45.13
2023-07-12-0:22,44.54
2023-07-12-0:37,45.54
2023-07-12-0:52,45.24
2023-07-12-1:7,44.65
2023-07-12-1:22,44.21
2023-07-12-1:37,44.02
2023-07-12-1:53,44.87
2023-07-12-2:8,44.7
2023-07-12-2:23,45.25
2023-07-12-2:38,44.02
2023-07-12-2:53,44.66
2023-07-12-3:8,45.96
2023-07-12-3:23,44.31
2023-07-12-3:38,45.12
2023-07-12-3:53,45.55
2023-07-12-4:8,44.36
2023-07-12-4:23,44.35
2023-07-12-4:38,45.69
2023-07-12-4:53,44.2
2023-07-12-5:8,45.41
2023-07-12-5:23,44.82
2023-07-12-5:38,44.31
2023-07-12-5:53,44.9
2023-07-12-6:8,45.11
2023-07-12-6:23,45.17
2023-07-12-6:38,45.41
2023-07-12-6:53,45.11
2023-07-12-7:8,45.97
2023-07-12-7:24,44.65
2023-07-12-7:39,44.99
2023-07-12-7:54,45.4
2023-07-12-8:9,44.08
2023-07-12-8:24,45.01
2023-07-12-8:39,44.22
2023-07-12-8:54,45.09
2023-07-12-9:9,44.41
2023-07-12-9:24,45.66
2023-07-12-9:39,44.32
2023-07-12-9:54,45.47
2023-07-12-10:9,44.02
2023-07-12-10:24,44.21
2023-07-12-10:39,44.3
2023-07-12-10:54,44.13
2023-07-12-11:9,44.07
2023-07-12-11:24,45.35
2023-07-12-11:39,45.62
2023-07-12-11:55,45.12
2023-07-12-12:10,44.49
2023-07-12-12:25,45.74
2023-07-12-12:40,45.27
2023-07-12-12:55,44.17
2023-07-12-13:10,45.31
2023-07-12-13:25,44.22
2023-07-12-13:40,44.95
2023-07-12-13:55,45.18
2023-07-12-14:10,45.04
2023-07-12-14:25,44.72
2023-07-12-14:40,44.77
2023-07-12-14:55,44.21
2023-07-12-15:10,45.2
2023-07-12-15:25,45.88
2023-07-12-15:40,45.14
2023-07-12-15:55,45.97
2023-07-12-16:10,45.64
2023-07-12-16:25,45.37
2023-07-12-16:40,45.78
2023-07-12-16:55,44.34
2023-07-12-17:10,45.73
2023-07-12-17:25,45.2
2023-07-12-17:41,45.15
2023-07-12-17:56,45.17
2023-07-12-18:11,44.08
2023-07-12-18:26,44.79
2023-07-12-18:41,45.28
2023-07-12-18:56,44.9
2023-07-12-19:11,44.25
2023-07-12-19:26,45.19
2023-07-12-19:41,45.02
2023-07-12-19:56,44.3
2023-07-12-20:11,44.62
2023-07-12-20:26,44.55
2023-07-12-20:41,45.68
2023-07-12-20:56,44.27
2023-07-12-21:11,44.04
2023-07-12-21:27,44.3
2023-07-12-21:42,45.56
2023-07-12-21:57,44.0
2023-07-12-22:12,45.26
2023-07-12-22:27,45.69
2023-07-12-22:42,44.95
2023-07-12-22:57,45.48
2023-07-12-23:12,45.0
2023-07-12-23:27,45.16
2023-07-12-23:42,44.56
2023-07-12-23:57,45.18
2023-07-13-0:7,45.72
2023-07-13-0:22,45.26
2023-07-13-0:37,44.82
2023-07-13-0:52,44.68
2023-07-13-1:7,45.22
2023-07-13-1:22,44.3
2023-07-13-1:37,44.52
2023-07-13-1:53,45.27
2023-07-13-2:8,45.5
2023-07-13-2:23,45.21
2023-07-13-2:38,44.21
2023-07-13-2:53,44.34
2023-07-13-3:8,45.85
2023-07-13-3:23,45.84
2023-07-13-3:38,45.31
2023-07-13-3:53,44.36
2023-07-13-4:8,44.24
2023-07-13-4:23,45.65
2023-07-13-4:38,45.35
2023-07-13-4:53,45.01
2023-07-13-5:8,44.82
2023-07-13-5:23,44.29
2023-07-13-5:38,45.2
2023-07-13-5:53,44.56
2023-07-13-6:8,44.93
2023-07-13-6:23,44.8
2023-07-13-6:38,45.92
2023-07-13-6:53,44.15
2023-07-13-7:8,44.08
2023-07-13-7:24,45.54
2023-07-13-7:39,45.17
2023-07-13-7:54,44.32
2023-07-13-8:9,45.8
2023-07-13-8:24,45.34
2023-07-13-8:39,45.85
2023-07-13-8:54,45.9
2023-07-13-9:9,44.4
2023-07-13-9:24,44.2
2023-07-13-9:39,44.03
2023-07-13-9:54,44.42
2023-07-13-10:9,45.45
2023-07-13-10:24,44.2
2023-07-13-10:39,44.12
2023-07-13-10:54,45.24
2023-07-13-11:9,44.69
2023-07-13-11:24,45.2
2023-07-13-11:39,44.9
2023-07-13-11:55,45.36
2023-07-13-12:10,44.94
2023-07-13-12:25,45.23
2023-07-13-12:40,45.71
2023-07-13-12:55,44.71
2023-07-13-13:10,44.25
2023-07-13-13:25,44.09
2023-07-13-13:40,44.69
2023-07-13-13:55,44.99
2023-07-13-14:10,44.65
2023-07-13-14:25,44.79
2023-07-13-14:40,45.08
2023-07-13-14:55,45.51
2023-07-13-15:10,45.08
2023-07-13-15:25,45.21
2023-07-13-15:40,45.89
2023-07-13-15:55,45.13
2023-07-13-16:10,45.27
2023-07-13-16:25,44.93
2023-07-13-16:40,44.81
2023-07-13-16:55,45.73
2023-07-13-17:10,44.06
2023-07-13-17:25,44.86
2023-07-13-17:41,44.15
2023-07-13-17:56,45.18
2023-07-13-18:11,45.25
2023-07-13-18:26,45.91
2023-07-13-18:41,45.1
2023-07-13-18:56,44.87
2023-07-13-19:11,45.0
2023-07-13-19:26,45.01
2023-07-13-19:41,44.43
2023-07-13-19:56,44.85
2023-07-13-20:11,44.75
2023-07-13-20:26,44.64
2023-07-13-20:41,45.14
2023-07-13-20:56,44.16
2023-07-13-21:11,44.65
2023-07-13-21:27,45.53
2023-07-13-21:42,45.71
2023-07-13-21:57,44.76
2023-07-13-22:12,45.9
2023-07-13-22:27,45.57
2023-07-13-22:42,45.33
2023-07-13-22:57,44.86
2023-07-13-23:12,45.95
2023-07-13-23:27,44.35
2023-07-13-23:42,44.03
2023-07-13-23:57,45.48
2023-07-14-0:7,45.42
2023-07-14-0:22,45.22
2023-07-14-0:37,45.5
2023-07-14-0:52,45.06
2023-07-14-1:7,45.37
2023-07-14-1:22,44.34
2023-07-14-1:37,44.16
2023-07-14-1:53,44.34
2023-07-14-2:8,45.81
2023-07-14-2:23,44.56
2023-07-14-2:38,44.87
2023-07-14-2:53,45.98
2023-07-14-3:8,45.85
2023-07-14-3:23,44.86
2023-07-14-3:38,45.67
2023-07-14-3:53,45.52
2023-07-14-4:8,45.16
2023-07-14-4:23,45.92
2023-07-14-4:38,44.24
2023-07-14-4:53,44.72
2023-07-14-5:8,44.54
2023-07-14-5:23,44.0
2023-07-14-5:38,44.34
2023-07-14-5:53,44.84
2023-07-14-6:8,45.08
2023-07-14-6:23,45.55
2023-07-14-6:38,45.39
2023-07-14-6:53,44.21
2023-07-14-7:8,45.0
2023-07-14-7:24,45.22
2023-07-14-7:39,45.07
2023-07-14-7:54,45.48
2023-07-14-8:9,45.58
2023-07-14-8:24,44.37
2023-07-14-8:39,45.89
2023-07-14-8:54,44.28
2023-07-14-9:9,45.33
