Time,Humditiy
2023-04-12-1:7,46.92
2023-04-12-1:22,53.14
2023-04-12-1:37,50.58
2023-04-12-1:53,54.17
2023-04-12-2:8,46.54
2023-04-12-2:23,47.12
2023-04-12-2:38,43.45
2023-04-12-2:53,48.62
2023-04-12-3:8,44.85
2023-04-12-3:23,50.75
2023-04-12-3:38,44.78
2023-04-12-3:53,45.76
2023-04-12-4:8,45.09
2023-04-12-4:23,43.83
2023-04-12-4:38,52.75
2023-04-12-4:53,49.35
2023-04-12-5:8,45.36
2023-04-12-5:23,45.47
2023-04-12-5:38,52.86
2023-04-12-5:53,42.63
2023-04-12-6:8,42.91
2023-04-12-6:23,50.97
2023-04-12-6:38,42.12
2023-04-12-6:53,51.07
2023-04-12-7:8,52.4
2023-04-12-7:24,53.45
2023-04-12-7:39,51.99
2023-04-12-7:54,49.65
2023-04-12-8:9,55.16
2023-04-12-8:24,47.8
2023-04-12-8:39,54.57
2023-04-12-8:54,42.77
2023-04-12-9:9,46.24
2023-04-12-9:24,55.23
2023-04-12-9:39,45.18
2023-04-12-9:54,54.65
2023-04-12-10:9,50.34
2023-04-12-10:24,43.49
2023-04-12-10:39,49.79
2023-04-12-10:54,46.87
2023-04-12-11:9,46.98
2023-04-12-11:24,43.93
2023-04-12-11:39,44.38
2023-04-12-11:55,48.86
2023-04-12-12:10,53.89
2023-04-12-12:25,47.2
2023-04-12-12:40,49.59
2023-04-12-12:55,54.3
2023-04-12-13:10,44.58
2023-04-12-13:25,43.79
2023-04-12-13:40,50.89
2023-04-12-13:55,50.76
2023-04-12-14:10,54.02
2023-04-12-14:25,42.24
2023-04-12-14:40,42.57
2023-04-12-14:55,44.09
2023-04-12-15:10,55.44
2023-04-12-15:25,44.89
2023-04-12-15:40,42.44
2023-04-12-15:55,54.08
2023-04-12-16:10,54.08
2023-04-12-16:25,53.48
2023-04-12-16:40,43.24
2023-04-12-16:55,42.95
2023-04-12-17:10,51.69
2023-04-12-17:25,52.36
2023-04-12-17:41,47.17
2023-04-12-17:56,44.55
2023-04-12-18:11,45.26
2023-04-12-18:26,43.25
2023-04-12-18:41,48.85
2023-04-12-18:56,49.75
2023-04-12-19:11,43.86
2023-04-12-19:26,53.36
2023-04-12-19:41,45.22
2023-04-12-19:56,46.43
2023-04-12-20:11,42.36
2023-04-12-20:26,48.57
2023-04-12-20:41,49.33
2023-04-12-20:56,46.86
2023-04-12-21:11,45.98
2023-04-12-21:27,45.42
2023-04-12-21:42,46.6
2023-04-12-21:57,53.19
2023-04-12-22:12,49.99
2023-04-12-22:27,46.59
2023-04-12-22:42,54.23
2023-04-12-22:57,51.56
2023-04-12-23:12,46.5
2023-04-12-23:27,44.52
2023-04-12-23:42,42.48
2023-04-12-23:57,44.39
2023-04-13-0:7,49.73
2023-04-13-0:22,52.63
2023-04-13-0:37,46.85
2023-04-13-0:52,46.37
2023-04-13-1:7,46.92
2023-04-13-1:22,53.14
2023-04-13-1:37,50.58
2023-04-13-1:53,54.17
2023-04-13-2:8,46.54
2023-04-13-2:23,47.12
2023-04-13-2:38,43.45
2023-04-13-2:53,48.62
2023-04-13-3:8,44.85
2023-04-13-3:23,50.75
2023-04-13-3:38,44.78
2023-04-13-3:53,45.76
2023-04-13-4:8,45.09
2023-04-13-4:23,43.83
2023-04-13-4:38,52.75
2023-04-13-4:53,49.35
2023-04-13-5:8,45.36
2023-04-13-5:23,45.47
2023-04-13-5:38,52.86
2023-04-13-5:53,42.63
2023-04-13-6:8,42.91
2023-04-13-6:23,50.97
2023-04-13-6:38,42.12
2023-04-13-6:53,51.07
2023-04-13-7:8,52.4
2023-04-13-7:24,53.45
2023-04-13-7:39,51.99
2023-04-13-7:54,49.65
2023-04-13-8:9,55.16
2023-04-13-8:24,47.8
2023-04-13-8:39,54.57
2023-04-13-8:54,42.77
2023-04-13-9:9,46.24
2023-04-13-9:24,55.23
2023-04-13-9:39,45.18
2023-04-13-9:54,54.65
2023-04-13-10:9,50.34
2023-04-13-10:24,43.49
2023-04-13-10:39,49.79
2023-04-13-10:54,46.87
2023-04-13-11:9,46.98
2023-04-13-11:24,43.93
2023-04-13-11:39,44.38
2023-04-13-11:55,48.86
2023-04-13-12:10,53.89
2023-04-13-12:25,47.2
2023-04-13-12:40,49.59
2023-04-13-12:55,54.3
2023-04-13-13:10,44.58
2023-04-13-13:25,43.79
2023-04-13-13:40,50.89
2023-04-13-13:55,50.76
2023-04-13-14:10,54.02
2023-04-13-14:25,42.24
2023-04-13-14:40,42.57
2023-04-13-14:55,44.09
2023-04-13-15:10,55.44
2023-04-13-15:25,44.89
2023-04-13-15:40,42.44
2023-04-13-15:55,54.08
2023-04-13-16:10,54.08
2023-04-13-16:25,53.48
2023-04-13-16:40,43.24
2023-04-13-16:55,42.95
2023-04-13-17:10,51.69
2023-04-13-17:25,52.36
2023-04-13-17:41,47.17
2023-04-13-17:56,44.55
2023-04-13-18:11,45.26
2023-04-13-18:26,43.25
2023-04-13-18:41,48.85
2023-04-13-18:56,49.75
2023-04-13-19:11,43.86
2023-04-13-19:26,53.36
2023-04-13-19:41,45.22
2023-04-13-19:56,46.43
2023-04-13-20:11,42.36
2023-04-13-20:26,48.57
2023-04-13-20:41,49.33
2023-04-13-20:56,46.86
2023-04-13-21:11,45.98
2023-04-13-21:27,45.42
2023-04-13-21:42,46.6
2023-04-13-21:57,53.19
2023-04-13-22:12,49.99
2023-04-13-22:27,46.59
2023-04-13-22:42,54.23
2023-04-13-22:57,51.56
2023-04-13-23:12,46.5
2023-04-13-23:27,44.52
2023-04-13-23:42,42.48
2023-04-13-23:57,44.39
2023-04-14-0:7,49.73
2023-04-14-0:22,52.63
2023-04-14-0:37,46.85
2023-04-14-0:52,46.37
2023-04-14-1:7,46.92
2023-04-14-1:22,53.14
2023-04-14-1:37,50.58
2023-04-14-1:53,54.17
2023-04-14-2:8,46.54
2023-04-14-2:23,47.12
2023-04-14-2:38,43.45
2023-04-14-2:53,48.62
2023-04-14-3:8,44.85
2023-04-14-3:23,50.75
2023-04-14-3:38,44.78
2023-04-14-3:53,45.76
2023-04-14-4:8,45.09
2023-04-14-4:23,43.83
2023-04-14-4:38,52.75
2023-04-14-4:53,49.35
2023-04-14-5:8,45.36
2023-04-14-5:23,45.47
2023-04-14-5:38,52.86
2023-04-14-5:53,42.63
2023-04-14-6:8,42.91
2023-04-14-6:23,50.97
2023-04-14-6:38,42.12
2023-04-14-6:53,51.07
2023-04-14-7:8,52.4
2023-04-14-7:24,53.45
2023-04-14-7:39,51.99
2023-04-14-7:54,49.65
2023-04-14-8:9,55.16
2023-04-14-8:24,47.8
2023-04-14-8:39,54.57
2023-04-14-8:54,42.77
2023-04-14-9:9,46.24
2023-04-14-9:24,55.23
2023-04-14-9:39,45.18
2023-04-14-9:54,54.65
2023-04-14-10:9,50.34
2023-04-14-10:24,43.49
2023-04-14-10:39,49.79
2023-04-14-10:54,46.87
2023-04-14-11:9,46.98
2023-04-14-11:24,43.93
2023-04-14-11:39,44.38
2023-04-14-11:55,48.86
2023-04-14-12:10,53.89
2023-04-14-12:25,47.2
2023-04-14-12:40,49.59
2023-04-14-12:55,54.3
2023-04-14-13:10,44.58
2023-04-14-13:25,43.79
2023-04-14-13:40,50.89
2023-04-14-13:55,50.76
2023-04-14-14:10,54.02
2023-04-14-14:25,42.24
2023-04-14-14:40,42.57
2023-04-14-14:55,44.09
2023-04-14-15:10,55.44
2023-04-14-15:25,44.89
2023-04-14-15:40,42.44
2023-04-14-15:55,54.08
2023-04-14-16:10,54.08
2023-04-14-16:25,53.48
2023-04-14-16:40,43.24
2023-04-14-16:55,42.95
2023-04-14-17:10,51.69
2023-04-14-17:25,52.36
2023-04-14-17:41,47.17
2023-04-14-17:56,44.55
2023-04-14-18:11,45.26
2023-04-14-18:26,43.25
2023-04-14-18:41,48.85
2023-04-14-18:56,49.75
2023-04-14-19:11,43.86
2023-04-14-19:26,53.36
2023-04-14-19:41,45.22
2023-04-14-19:56,46.43
2023-04-14-20:11,42.36
2023-04-14-20:26,48.57
2023-04-14-20:41,49.33
2023-04-14-20:56,46.86
2023-04-14-21:11,45.98
2023-04-14-21:27,45.42
2023-04-14-21:42,46.6
2023-04-14-21:57,53.19
2023-04-14-22:12,49.99
2023-04-14-22:27,46.59
2023-04-14-22:42,54.23
2023-04-14-22:57,51.56
2023-04-14-23:12,46.5
2023-04-14-23:27,44.52
2023-04-14-23:42,42.48
2023-04-14-23:57,44.39
2023-04-15-0:7,49.73
2023-04-15-0:22,52.63
2023-04-15-0:37,46.85
2023-04-15-0:52,46.37
2023-04-15-1:7,46.92
2023-04-15-1:22,53.14
2023-04-15-1:37,50.58
2023-04-15-1:53,54.17
2023-04-15-2:8,46.54
2023-04-15-2:23,47.12
2023-04-15-2:38,43.45
2023-04-15-2:53,48.62
2023-04-15-3:8,44.85
2023-04-15-3:23,50.75
2023-04-15-3:38,44.78
2023-04-15-3:53,45.76
2023-04-15-4:8,45.09
2023-04-15-4:23,43.83
2023-04-15-4:38,52.75
2023-04-15-4:53,49.35
2023-04-15-5:8,45.36
2023-04-15-5:23,45.47
2023-04-15-5:38,52.86
2023-04-15-5:53,42.63
2023-04-15-6:8,42.91
2023-04-15-6:23,50.97
2023-04-15-6:38,42.12
2023-04-15-6:53,51.07
2023-04-15-7:8,52.4
2023-04-15-7:24,53.45
2023-04-15-7:39,51.99
2023-04-15-7:54,49.65
2023-04-15-8:9,55.16
2023-04-15-8:24,47.8
2023-04-15-8:39,54.57
2023-04-15-8:54,42.77
2023-04-15-9:9,46.24
2023-04-15-9:24,55.23
2023-04-15-9:39,45.18
2023-04-15-9:54,54.65
2023-04-15-10:9,50.34
2023-04-15-10:24,43.49
2023-04-15-10:39,49.79
2023-04-15-10:54,46.87
2023-04-15-11:9,46.98
2023-04-15-11:24,43.93
2023-04-15-11:39,44.38
2023-04-15-11:55,48.86
2023-04-15-12:10,53.89
2023-04-15-12:25,47.2
2023-04-15-12:40,49.59
2023-04-15-12:55,54.3
2023-04-15-13:10,44.58
2023-04-15-13:25,43.79
2023-04-15-13:40,50.89
2023-04-15-13:55,50.76
2023-04-15-14:10,54.02
2023-04-15-14:25,42.24
2023-04-15-14:40,42.57
2023-04-15-14:55,44.09
2023-04-15-15:10,55.44
2023-04-15-15:25,44.89
2023-04-15-15:40,42.44
2023-04-15-15:55,54.08
2023-04-15-16:10,54.08
2023-04-15-16:25,53.48
2023-04-15-16:40,43.24
2023-04-15-16:55,42.95
2023-04-15-17:10,51.69
2023-04-15-17:25,52.36
2023-04-15-17:41,47.17
2023-04-15-17:56,44.55
2023-04-15-18:11,45.26
2023-04-15-18:26,43.25
2023-04-15-18:41,48.85
2023-04-15-18:56,49.75
2023-04-15-19:11,43.86
2023-04-15-19:26,53.36
2023-04-15-19:41,45.22
2023-04-15-19:56,46.43
2023-04-15-20:11,42.36
2023-04-15-20:26,48.57
2023-04-15-20:41,49.33
2023-04-15-20:56,46.86
2023-04-15-21:11,45.98
2023-04-15-21:27,45.42
2023-04-15-21:42,46.6
2023-04-15-21:57,53.19
2023-04-15-22:12,49.99
2023-04-15-22:27,46.59
2023-04-15-22:42,54.23
2023-04-15-22:57,51.56
2023-04-15-23:12,46.5
2023-04-15-23:27,44.52
2023-04-15-23:42,42.48
2023-04-15-23:57,44.39
2023-04-16-0:7,49.73
2023-04-16-0:22,52.63
2023-04-16-0:37,46.85
2023-04-16-0:52,46.37
2023-04-16-1:7,46.92
2023-04-16-1:22,53.14
2023-04-16-1:37,50.58
2023-04-16-1:53,54.17
2023-04-16-2:8,46.54
2023-04-16-2:23,47.12
2023-04-16-2:38,43.45
2023-04-16-2:53,48.62
2023-04-16-3:8,44.85
2023-04-16-3:23,50.75
2023-04-16-3:38,44.78
2023-04-16-3:53,45.76
2023-04-16-4:8,45.09
2023-04-16-4:23,43.83
2023-04-16-4:38,52.75
2023-04-16-4:53,49.35
2023-04-16-5:8,45.36
2023-04-16-5:23,45.47
2023-04-16-5:38,52.86
2023-04-16-5:53,42.63
2023-04-16-6:8,42.91
2023-04-16-6:23,50.97
2023-04-16-6:38,42.12
2023-04-16-6:53,51.07
2023-04-16-7:8,52.4
2023-04-16-7:24,53.45
2023-04-16-7:39,51.99
2023-04-16-7:54,49.65
2023-04-16-8:9,55.16
2023-04-16-8:24,47.8
2023-04-16-8:39,54.57
2023-04-16-8:54,42.77
2023-04-16-9:9,46.24
2023-04-16-9:24,55.23
2023-04-16-9:39,45.18
2023-04-16-9:54,54.65
2023-04-16-10:9,50.34
2023-04-16-10:24,43.49
2023-04-16-10:39,49.79
2023-04-16-10:54,46.87
2023-04-16-11:9,46.98
2023-04-16-11:24,43.93
2023-04-16-11:39,44.38
2023-04-16-11:55,48.86
2023-04-16-12:10,53.89
2023-04-16-12:25,47.2
2023-04-16-12:40,49.59
2023-04-16-12:55,54.3
2023-04-16-13:10,44.58
2023-04-16-13:25,43.79
2023-04-16-13:40,50.89
2023-04-16-13:55,50.76
2023-04-16-14:10,54.02
2023-04-16-14:25,42.24
2023-04-16-14:40,42.57
2023-04-16-14:55,44.09
2023-04-16-15:10,55.44
2023-04-16-15:25,44.89
2023-04-16-15:40,42.44
2023-04-16-15:55,54.08
2023-04-16-16:10,54.08
2023-04-16-16:25,53.48
2023-04-16-16:40,43.24
2023-04-16-16:55,42.95
2023-04-16-17:10,51.69
2023-04-16-17:25,52.36
2023-04-16-17:41,47.17
2023-04-16-17:56,44.55
2023-04-16-18:11,45.26
2023-04-16-18:26,43.25
2023-04-16-18:41,48.85
2023-04-16-18:56,49.75
2023-04-16-19:11,43.86
2023-04-16-19:26,53.36
2023-04-16-19:41,45.22
2023-04-16-19:56,46.43
2023-04-16-20:11,42.36
2023-04-16-20:26,48.57
2023-04-16-20:41,49.33
2023-04-16-20:56,46.86
2023-04-16-21:11,45.98
2023-04-16-21:27,45.42
2023-04-16-21:42,46.6
2023-04-16-21:57,53.19
2023-04-16-22:12,49.99
2023-04-16-22:27,46.59
2023-04-16-22:42,54.23
2023-04-16-22:57,51.56
2023-04-16-23:12,46.5
2023-04-16-23:27,44.52
2023-04-16-23:42,42.48
2023-04-16-23:57,44.39
2023-04-17-0:7,49.73
2023-04-17-0:22,52.63
2023-04-17-0:37,46.85
2023-04-17-0:52,46.37
2023-04-17-1:7,46.92
2023-04-17-1:22,53.14
2023-04-17-1:37,50.58
2023-04-17-1:53,54.17
2023-04-17-2:8,46.54
2023-04-17-2:23,47.12
2023-04-17-2:38,43.45
2023-04-17-2:53,48.62
2023-04-17-3:8,44.85
2023-04-17-3:23,50.75
2023-04-17-3:38,44.78
2023-04-17-3:53,45.76
2023-04-17-4:8,45.09
2023-04-17-4:23,43.83
2023-04-17-4:38,52.75
2023-04-17-4:53,49.35
2023-04-17-5:8,45.36
2023-04-17-5:23,45.47
2023-04-17-5:38,52.86
2023-04-17-5:53,42.63
2023-04-17-6:8,42.91
2023-04-17-6:23,50.97
2023-04-17-6:38,42.12
2023-04-17-6:53,51.07
2023-04-17-7:8,52.4
2023-04-17-7:24,53.45
2023-04-17-7:39,51.99
2023-04-17-7:54,49.65
2023-04-17-8:9,55.16
2023-04-17-8:24,47.8
2023-04-17-8:39,54.57
2023-04-17-8:54,42.77
2023-04-17-9:9,46.24
2023-04-17-9:24,55.23
2023-04-17-9:39,45.18
2023-04-17-9:54,54.65
2023-04-17-10:9,50.34
2023-04-17-10:24,43.49
2023-04-17-10:39,49.79
2023-04-17-10:54,46.87
2023-04-17-11:9,46.98
2023-04-17-11:24,43.93
2023-04-17-11:39,44.38
2023-04-17-11:55,48.86
2023-04-17-12:10,53.89
2023-04-17-12:25,47.2
2023-04-17-12:40,49.59
2023-04-17-12:55,54.3
2023-04-17-13:10,44.58
2023-04-17-13:25,43.79
2023-04-17-13:40,50.89
2023-04-17-13:55,50.76
2023-04-17-14:10,54.02
2023-04-17-14:25,42.24
2023-04-17-14:40,42.57
2023-04-17-14:55,44.09
2023-04-17-15:10,55.44
2023-04-17-15:25,44.89
2023-04-17-15:40,42.44
2023-04-17-15:55,54.08
2023-04-17-16:10,54.08
2023-04-17-16:25,53.48
2023-04-17-16:40,43.24
2023-04-17-16:55,42.95
2023-04-17-17:10,51.69
2023-04-17-17:25,52.36
2023-04-17-17:41,47.17
2023-04-17-17:56,44.55
2023-04-17-18:11,45.26
2023-04-17-18:26,43.25
2023-04-17-18:41,48.85
2023-04-17-18:56,49.75
2023-04-17-19:11,43.86
2023-04-17-19:26,53.36
2023-04-17-19:41,45.22
2023-04-17-19:56,46.43
2023-04-17-20:11,42.36
2023-04-17-20:26,48.57
2023-04-17-20:41,49.33
2023-04-17-20:56,46.86
2023-04-17-21:11,45.98
2023-04-17-21:27,45.42
2023-04-17-21:42,46.6
2023-04-17-21:57,53.19
2023-04-17-22:12,49.99
2023-04-17-22:27,46.59
2023-04-17-22:42,54.23
2023-04-17-22:57,51.56
2023-04-17-23:12,46.5
2023-04-17-23:27,44.52
2023-04-17-23:42,42.48
2023-04-17-23:57,44.39
2023-04-18-0:7,49.73
2023-04-18-0:22,52.63
2023-04-18-0:37,46.85
2023-04-18-0:52,46.37
2023-04-18-1:7,46.92
2023-04-18-1:22,53.14
2023-04-18-1:37,50.58
2023-04-18-1:53,54.17
2023-04-18-2:8,46.54
2023-04-18-2:23,47.12
2023-04-18-2:38,43.45
2023-04-18-2:53,48.62
2023-04-18-3:8,44.85
2023-04-18-3:23,50.75
2023-04-18-3:38,44.78
2023-04-18-3:53,45.76
2023-04-18-4:8,45.09
2023-04-18-4:23,43.83
2023-04-18-4:38,52.75
2023-04-18-4:53,49.35
2023-04-18-5:8,45.36
2023-04-18-5:23,45.47
2023-04-18-5:38,52.86
2023-04-18-5:53,42.63
2023-04-18-6:8,42.91
2023-04-18-6:23,50.97
2023-04-18-6:38,42.12
2023-04-18-6:53,51.07
2023-04-18-7:8,52.4
2023-04-18-7:24,53.45
2023-04-18-7:39,51.99
2023-04-18-7:54,49.65
2023-04-18-8:9,55.16
2023-04-18-8:24,47.8
2023-04-18-8:39,54.57
2023-04-18-8:54,42.77
2023-04-18-9:9,46.24
2023-04-18-9:24,55.23
2023-04-18-9:39,45.18
2023-04-18-9:54,54.65
2023-04-18-10:9,50.34
2023-04-18-10:24,43.49
2023-04-18-10:39,49.79
2023-04-18-10:54,46.87
2023-04-18-11:9,46.98
2023-04-18-11:24,43.93
2023-04-18-11:39,44.38
2023-04-18-11:55,48.86
2023-04-18-12:10,53.89
2023-04-18-12:25,47.2
2023-04-18-12:40,49.59
2023-04-18-12:55,54.3
2023-04-18-13:10,44.58
2023-04-18-13:25,43.79
2023-04-18-13:40,50.89
2023-04-18-13:55,50.76
2023-04-18-14:10,54.02
2023-04-18-14:25,42.24
2023-04-18-14:40,42.57
2023-04-18-14:55,44.09
2023-04-18-15:10,55.44
2023-04-18-15:25,44.89
2023-04-18-15:40,42.44
2023-04-18-15:55,54.08
2023-04-18-16:10,54.08
2023-04-18-16:25,53.48
2023-04-18-16:40,43.24
2023-04-18-16:55,42.95
2023-04-18-17:10,51.69
2023-04-18-17:25,52.36
2023-04-18-17:41,47.17
2023-04-18-17:56,44.55
2023-04-18-18:11,45.26
2023-04-18-18:26,43.25
2023-04-18-18:41,48.85
2023-04-18-18:56,49.75
2023-04-18-19:11,43.86
2023-04-18-19:26,53.36
2023-04-18-19:41,45.22
2023-04-18-19:56,46.43
2023-04-18-20:11,42.36
2023-04-18-20:26,48.57
2023-04-18-20:41,49.33
2023-04-18-20:56,46.86
2023-04-18-21:11,45.98
2023-04-18-21:27,45.42
2023-04-18-21:42,46.6
2023-04-18-21:57,53.19
2023-04-18-22:12,49.99
2023-04-18-22:27,46.59
2023-04-18-22:42,54.23
2023-04-18-22:57,51.56
2023-04-18-23:12,46.5
2023-04-18-23:27,44.52
2023-04-18-23:42,42.48
2023-04-18-23:57,44.39
2023-04-19-0:7,49.73
2023-04-19-0:22,52.63
2023-04-19-0:37,46.85
2023-04-19-0:52,46.37
2023-04-19-1:7,46.92
2023-04-19-1:22,53.14
2023-04-19-1:37,50.58
2023-04-19-1:53,54.17
2023-04-19-2:8,46.54
2023-04-19-2:23,47.12
2023-04-19-2:38,43.45
2023-04-19-2:53,48.62
2023-04-19-3:8,44.85
2023-04-19-3:23,50.75
2023-04-19-3:38,44.78
2023-04-19-3:53,45.76
2023-04-19-4:8,45.09
2023-04-19-4:23,43.83
2023-04-19-4:38,52.75
2023-04-19-4:53,49.35
2023-04-19-5:8,45.36
2023-04-19-5:23,45.47
2023-04-19-5:38,52.86
2023-04-19-5:53,42.63
2023-04-19-6:8,42.91
2023-04-19-6:23,50.97
2023-04-19-6:38,42.12
2023-04-19-6:53,51.07
2023-04-19-7:8,52.4
2023-04-19-7:24,53.45
2023-04-19-7:39,51.99
2023-04-19-7:54,49.65
2023-04-19-8:9,55.16
2023-04-19-8:24,47.8
2023-04-19-8:39,54.57
2023-04-19-8:54,42.77
2023-04-19-9:9,46.24
2023-04-19-9:24,55.23
2023-04-19-9:39,45.18
2023-04-19-9:54,54.65
2023-04-19-10:9,50.34
2023-04-19-10:24,43.49
2023-04-19-10:39,49.79
2023-04-19-10:54,46.87
2023-04-19-11:9,46.98
2023-04-19-11:24,43.93
2023-04-19-11:39,44.38
2023-04-19-11:55,48.86
2023-04-19-12:10,53.89
2023-04-19-12:25,47.2
2023-04-19-12:40,49.59
2023-04-19-12:55,54.3
2023-04-19-13:10,44.58
2023-04-19-13:25,43.79
2023-04-19-13:40,50.89
2023-04-19-13:55,50.76
2023-04-19-14:10,54.02
2023-04-19-14:25,42.24
2023-04-19-14:40,42.57
2023-04-19-14:55,44.09
2023-04-19-15:10,55.44
2023-04-19-15:25,44.89
2023-04-19-15:40,42.44
2023-04-19-15:55,54.08
2023-04-19-16:10,54.08
2023-04-19-16:25,53.48
2023-04-19-16:40,43.24
2023-04-19-16:55,42.95
2023-04-19-17:10,51.69
2023-04-19-17:25,52.36
2023-04-19-17:41,47.17
2023-04-19-17:56,44.55
2023-04-19-18:11,45.26
2023-04-19-18:26,43.25
2023-04-19-18:41,48.85
2023-04-19-18:56,49.75
2023-04-19-19:11,43.86
2023-04-19-19:26,53.36
2023-04-19-19:41,45.22
2023-04-19-19:56,46.43
2023-04-19-20:11,42.36
2023-04-19-20:26,48.57
2023-04-19-20:41,49.33
2023-04-19-20:56,46.86
2023-04-19-21:11,45.98
2023-04-19-21:27,45.42
2023-04-19-21:42,46.6
2023-04-19-21:57,53.19
2023-04-19-22:12,49.99
2023-04-19-22:27,46.59
2023-04-19-22:42,54.23
2023-04-19-22:57,51.56
2023-04-19-23:12,46.5
2023-04-19-23:27,44.52
2023-04-19-23:42,42.48
2023-04-19-23:57,44.39
2023-04-20-0:7,49.73
2023-04-20-0:22,52.63
2023-04-20-0:37,46.85
2023-04-20-0:52,46.37
2023-04-20-1:7,46.92
2023-04-20-1:22,53.14
2023-04-20-1:37,50.58
2023-04-20-1:53,54.17
2023-04-20-2:8,46.54
2023-04-20-2:23,47.12
2023-04-20-2:38,43.45
2023-04-20-2:53,48.62
2023-04-20-3:8,44.85
2023-04-20-3:23,50.75
2023-04-20-3:38,44.78
2023-04-20-3:53,45.76
2023-04-20-4:8,45.09
2023-04-20-4:23,43.83
2023-04-20-4:38,52.75
2023-04-20-4:53,49.35
2023-04-20-5:8,45.36
2023-04-20-5:23,45.47
2023-04-20-5:38,52.86
2023-04-20-5:53,42.63
2023-04-20-6:8,42.91
2023-04-20-6:23,50.97
2023-04-20-6:38,42.12
2023-04-20-6:53,51.07
2023-04-20-7:8,52.4
2023-04-20-7:24,53.45
2023-04-20-7:39,51.99
2023-04-20-7:54,49.65
2023-04-20-8:9,55.16
2023-04-20-8:24,47.8
2023-04-20-8:39,54.57
2023-04-20-8:54,42.77
2023-04-20-9:9,46.24
2023-04-20-9:24,55.23
2023-04-20-9:39,45.18
2023-04-20-9:54,54.65
2023-04-20-10:9,50.34
2023-04-20-10:24,43.49
2023-04-20-10:39,49.79
2023-04-20-10:54,46.87
2023-04-20-11:9,46.98
2023-04-20-11:24,43.93
2023-04-20-11:39,44.38
2023-04-20-11:55,48.86
2023-04-20-12:10,53.89
2023-04-20-12:25,47.2
2023-04-20-12:40,49.59
2023-04-20-12:55,54.3
2023-04-20-13:10,44.58
2023-04-20-13:25,43.79
2023-04-20-13:40,50.89
2023-04-20-13:55,50.76
2023-04-20-14:10,54.02
2023-04-20-14:25,42.24
2023-04-20-14:40,42.57
2023-04-20-14:55,44.09
2023-04-20-15:10,55.44
2023-04-20-15:25,44.89
2023-04-20-15:40,42.44
2023-04-20-15:55,54.08
2023-04-20-16:10,54.08
2023-04-20-16:25,53.48
2023-04-20-16:40,43.24
2023-04-20-16:55,42.95
2023-04-20-17:10,51.69
2023-04-20-17:25,52.36
2023-04-20-17:41,47.17
2023-04-20-17:56,44.55
2023-04-20-18:11,45.26
2023-04-20-18:26,43.25
2023-04-20-18:41,48.85
2023-04-20-18:56,49.75
2023-04-20-19:11,43.86
2023-04-20-19:26,53.36
2023-04-20-19:41,45.22
2023-04-20-19:56,46.43
2023-04-20-20:11,42.36
2023-04-20-20:26,48.57
2023-04-20-20:41,49.33
2023-04-20-20:56,46.86
2023-04-20-21:11,45.98
2023-04-20-21:27,45.42
2023-04-20-21:42,46.6
2023-04-20-21:57,53.19
2023-04-20-22:12,49.99
2023-04-20-22:27,46.59
2023-04-20-22:42,54.23
2023-04-20-22:57,51.56
2023-04-20-23:12,46.5
2023-04-20-23:27,44.52
2023-04-20-23:42,42.48
2023-04-20-23:57,44.39
2023-04-21-0:7,49.73
2023-04-21-0:22,52.63
2023-04-21-0:37,46.85
2023-04-21-0:52,46.37
2023-04-21-1:7,46.92
2023-04-21-1:22,53.14
2023-04-21-1:37,50.58
2023-04-21-1:53,54.17
2023-04-21-2:8,46.54
2023-04-21-2:23,47.12
2023-04-21-2:38,43.45
2023-04-21-2:53,48.62
2023-04-21-3:8,44.85
2023-04-21-3:23,50.75
2023-04-21-3:38,44.78
2023-04-21-3:53,45.76
2023-04-21-4:8,45.09
2023-04-21-4:23,43.83
2023-04-21-4:38,52.75
2023-04-21-4:53,49.35
2023-04-21-5:8,45.36
2023-04-21-5:23,45.47
2023-04-21-5:38,52.86
2023-04-21-5:53,42.63
2023-04-21-6:8,42.91
2023-04-21-6:23,50.97
2023-04-21-6:38,42.12
2023-04-21-6:53,51.07
2023-04-21-7:8,52.4
2023-04-21-7:24,53.45
2023-04-21-7:39,51.99
2023-04-21-7:54,49.65
2023-04-21-8:9,55.16
2023-04-21-8:24,47.8
2023-04-21-8:39,54.57
2023-04-21-8:54,42.77
2023-04-21-9:9,46.24
2023-04-21-9:24,55.23
2023-04-21-9:39,45.18
2023-04-21-9:54,54.65
2023-04-21-10:9,50.34
2023-04-21-10:24,43.49
2023-04-21-10:39,49.79
2023-04-21-10:54,46.87
2023-04-21-11:9,46.98
2023-04-21-11:24,43.93
2023-04-21-11:39,44.38
2023-04-21-11:55,48.86
2023-04-21-12:10,53.89
2023-04-21-12:25,47.2
2023-04-21-12:40,49.59
2023-04-21-12:55,54.3
2023-04-21-13:10,44.58
2023-04-21-13:25,43.79
2023-04-21-13:40,50.89
2023-04-21-13:55,50.76
2023-04-21-14:10,54.02
2023-04-21-14:25,42.24
2023-04-21-14:40,42.57
2023-04-21-14:55,44.09
2023-04-21-15:10,55.44
2023-04-21-15:25,44.89
2023-04-21-15:40,42.44
2023-04-21-15:55,54.08
2023-04-21-16:10,54.08
2023-04-21-16:25,53.48
2023-04-21-16:40,43.24
2023-04-21-16:55,42.95
2023-04-21-17:10,51.69
2023-04-21-17:25,52.36
2023-04-21-17:41,47.17
2023-04-21-17:56,44.55
