Time,Humditiy
2023-08-29-05:52,45.01
2023-08-29-06:07,44.9
2023-08-29-06:22,44.37
2023-08-29-06:37,45.52
2023-08-29-06:52,44.26
2023-08-29-07:07,44.71
2023-08-29-07:22,45.28
2023-08-29-07:37,44.51
2023-08-29-07:52,44.73
2023-08-29-08:07,44.62
2023-08-29-08:22,45.19
2023-08-29-08:37,45.08
2023-08-29-08:52,45.33
2023-08-29-09:07,44.87
2023-08-29-09:22,45.87
2023-08-29-09:37,45.28
2023-08-29-09:52,44.85
2023-08-29-10:07,44.34
2023-08-29-10:22,44.6
2023-08-29-10:37,44.26
2023-08-29-10:52,44.56
2023-08-29-11:07,44.39
2023-08-29-11:22,45.2
2023-08-29-11:37,44.79
2023-08-29-11:52,45.02
2023-08-29-12:07,45.23
2023-08-29-12:22,45.14
2023-08-29-12:37,45.32
2023-08-29-12:52,44.53
2023-08-29-13:07,44.11
2023-08-29-13:22,44.57
2023-08-29-13:37,44.82
2023-08-29-13:52,44.09
2023-08-29-14:07,44.11
2023-08-29-14:22,44.08
2023-08-29-14:37,44.59
2023-08-29-14:52,44.86
2023-08-29-15:07,45.7
2023-08-29-15:22,45.09
2023-08-29-15:37,45.37
2023-08-29-15:52,45.58
2023-08-29-16:07,44.69
2023-08-29-16:22,45.89
2023-08-29-16:37,44.44
2023-08-29-16:52,44.24
2023-08-29-17:07,45.8
2023-08-29-17:22,45.13
2023-08-29-17:37,45.44
2023-08-29-17:52,44.78
2023-08-29-18:07,45.85
2023-08-29-18:22,45.19
2023-08-29-18:37,44.81
2023-08-29-18:52,45.74
2023-08-29-19:07,44.82
2023-08-29-19:22,45.13
2023-08-29-19:37,44.24
2023-08-29-19:52,44.29
2023-08-29-20:07,45.63
2023-08-29-20:22,44.13
2023-08-29-20:37,44.04
2023-08-29-20:52,45.5
2023-08-29-21:07,45.63
2023-08-29-21:22,45.57
2023-08-29-21:37,44.42
2023-08-29-21:52,45.97
2023-08-29-22:07,44.43
2023-08-29-22:22,44.62
2023-08-29-22:37,44.1
2023-08-29-22:52,45.91
2023-08-29-23:07,45.51
2023-08-29-23:22,44.67
2023-08-29-23:37,44.51
2023-08-29-23:52,44.59
2023-08-30-00:07,45.14
2023-08-30-00:22,44.47
2023-08-30-00:37,45.94
2023-08-30-00:52,44.0
2023-08-30-01:07,45.98
2023-08-30-01:22,45.36
2023-08-30-01:37,45.27
2023-08-30-01:52,45.92
2023-08-30-02:07,44.49
2023-08-30-02:22,44.24
2023-08-30-02:37,45.58
2023-08-30-02:52,45.55
2023-08-30-03:07,44.71
2023-08-30-03:22,45.97
2023-08-30-03:37,45.13
2023-08-30-03:52,45.43
2023-08-30-04:07,45.98
2023-08-30-04:22,45.94
2023-08-30-04:37,44.39
2023-08-30-04:52,45.28
2023-08-30-05:07,44.8
2023-08-30-05:22,45.09
2023-08-30-05:37,44.32
2023-08-30-05:52,45.09
2023-08-30-06:07,44.6
2023-08-30-06:22,44.09
2023-08-30-06:37,44.25
2023-08-30-06:52,44.36
2023-08-30-07:07,44.07
2023-08-30-07:22,45.05
2023-08-30-07:37,45.67
2023-08-30-07:52,44.37
2023-08-30-08:07,44.77
2023-08-30-08:22,44.92
2023-08-30-08:37,45.33
2023-08-30-08:52,45.72
2023-08-30-09:07,44.43
2023-08-30-09:22,44.41
2023-08-30-09:37,44.26
2023-08-30-09:52,44.88
2023-08-30-10:07,45.02
2023-08-30-10:22,44.73
2023-08-30-10:37,44.19
2023-08-30-10:52,45.42
2023-08-30-11:07,44.74
2023-08-30-11:22,44.41
2023-08-30-11:37,45.11
2023-08-30-11:52,44.21
2023-08-30-12:07,44.03
2023-08-30-12:22,44.23
2023-08-30-12:37,45.23
2023-08-30-12:52,45.88
2023-08-30-13:07,44.0
2023-08-30-13:22,45.24
2023-08-30-13:37,45.72
2023-08-30-13:52,44.61
2023-08-30-14:07,45.84
2023-08-30-14:22,45.15
2023-08-30-14:37,45.37
2023-08-30-14:52,45.13
2023-08-30-15:07,45.37
2023-08-30-15:22,45.68
2023-08-30-15:37,45.48
2023-08-30-15:52,44.82
2023-08-30-16:07,45.34
2023-08-30-16:22,44.79
2023-08-30-16:37,45.52
2023-08-30-16:52,45.18
2023-08-30-17:07,45.59
2023-08-30-17:22,45.36
2023-08-30-17:37,45.3
2023-08-30-17:52,45.56
2023-08-30-18:07,45.54
2023-08-30-18:22,44.72
2023-08-30-18:37,44.14
2023-08-30-18:52,45.47
2023-08-30-19:07,45.5
2023-08-30-19:22,45.47
2023-08-30-19:37,44.9
2023-08-30-19:52,44.25
2023-08-30-20:07,45.94
2023-08-30-20:22,45.92
2023-08-30-20:37,44.82
2023-08-30-20:52,45.39
2023-08-30-21:07,45.47
2023-08-30-21:22,45.15
2023-08-30-21:37,45.71
2023-08-30-21:52,45.18
2023-08-30-22:07,45.54
2023-08-30-22:22,44.63
2023-08-30-22:37,44.5
2023-08-30-22:52,46.0
2023-08-30-23:07,45.42
2023-08-30-23:22,45.11
2023-08-30-23:37,44.35
2023-08-30-23:52,45.2
2023-08-31-00:07,44.93
2023-08-31-00:22,44.62
2023-08-31-00:37,45.43
2023-08-31-00:52,45.01
2023-08-31-01:07,45.9
2023-08-31-01:22,44.78
2023-08-31-01:37,44.21
2023-08-31-01:52,44.45
2023-08-31-02:07,45.23
2023-08-31-02:22,45.22
2023-08-31-02:37,44.57
2023-08-31-02:52,44.53
2023-08-31-03:07,44.31
2023-08-31-03:22,45.71
2023-08-31-03:37,45.3
2023-08-31-03:52,45.3
2023-08-31-04:07,45.85
2023-08-31-04:22,45.41
2023-08-31-04:37,44.68
2023-08-31-04:52,44.6
2023-08-31-05:07,44.75
2023-08-31-05:22,45.12
2023-08-31-05:37,44.99
2023-08-31-05:52,45.81
2023-08-31-06:07,44.48
2023-08-31-06:22,44.33
2023-08-31-06:37,44.42
2023-08-31-06:52,44.28
2023-08-31-07:07,44.44
2023-08-31-07:22,44.65
2023-08-31-07:37,44.43
2023-08-31-07:52,45.79
2023-08-31-08:07,44.78
2023-08-31-08:22,44.48
2023-08-31-08:37,45.41
2023-08-31-08:52,45.75
2023-08-31-09:07,45.03
2023-08-31-09:22,45.22
2023-08-31-09:37,44.38
2023-08-31-09:52,45.53
2023-08-31-10:07,44.59
2023-08-31-10:22,44.73
2023-08-31-10:37,44.53
2023-08-31-10:52,45.3
2023-08-31-11:07,44.26
2023-08-31-11:22,44.76
2023-08-31-11:37,44.95
2023-08-31-11:52,44.65
2023-08-31-12:07,44.66
2023-08-31-12:22,44.48
2023-08-31-12:37,44.76
2023-08-31-12:52,45.03
2023-08-31-13:07,44.71
2023-08-31-13:22,44.88
2023-08-31-13:37,44.26
2023-08-31-13:52,45.9
2023-08-31-14:07,45.62
2023-08-31-14:22,44.73
2023-08-31-14:37,45.52
2023-08-31-14:52,44.82
2023-08-31-15:07,44.5
2023-08-31-15:22,45.66
2023-08-31-15:37,44.94
2023-08-31-15:52,44.05
2023-08-31-16:07,44.74
2023-08-31-16:22,45.38
2023-08-31-16:37,45.1
2023-08-31-16:52,44.58
2023-08-31-17:07,44.76
2023-08-31-17:22,44.69
2023-08-31-17:37,44.17
2023-08-31-17:52,44.09
2023-08-31-18:07,45.72
2023-08-31-18:22,45.19
2023-08-31-18:37,45.21
2023-08-31-18:52,44.95
2023-08-31-19:07,45.7
2023-08-31-19:22,45.26
2023-08-31-19:37,45.38
2023-08-31-19:52,44.96
2023-08-31-20:07,44.54
2023-08-31-20:22,44.21
2023-08-31-20:37,44.33
2023-08-31-20:52,44.1
2023-08-31-21:07,45.3
2023-08-31-21:22,45.1
2023-08-31-21:37,45.53
2023-08-31-21:52,44.69
2023-08-31-22:07,45.64
2023-08-31-22:22,45.79
2023-08-31-22:37,45.51
2023-08-31-22:52,45.01
2023-08-31-23:07,44.05
2023-08-31-23:22,45.17
2023-08-31-23:37,45.32
2023-08-31-23:52,44.41
2023-09-01-00:07,44.36
2023-09-01-00:22,44.95
2023-09-01-00:37,44.45
2023-09-01-00:52,44.18
2023-09-01-01:07,45.43
2023-09-01-01:22,44.94
2023-09-01-01:37,45.08
2023-09-01-01:52,44.83
2023-09-01-02:07,44.95
2023-09-01-02:22,46.0
2023-09-01-02:37,45.03
2023-09-01-02:52,44.9
2023-09-01-03:07,44.67
2023-09-01-03:22,44.15
2023-09-01-03:37,44.85
2023-09-01-03:52,45.25
2023-09-01-04:07,45.45
2023-09-01-04:22,44.28
2023-09-01-04:37,45.25
2023-09-01-04:52,44.12
2023-09-01-05:07,45.63
2023-09-01-05:22,45.68
2023-09-01-05:37,44.19
2023-09-01-05:52,44.54
2023-09-01-06:07,45.69
2023-09-01-06:22,45.24
2023-09-01-06:37,45.51
2023-09-01-06:52,45.21
2023-09-01-07:07,45.43
2023-09-01-07:22,45.24
2023-09-01-07:37,44.41
2023-09-01-07:52,45.12
2023-09-01-08:07,44.62
2023-09-01-08:22,44.82
2023-09-01-08:37,45.0
2023-09-01-08:52,44.51
2023-09-01-09:07,44.71
2023-09-01-09:22,44.75
2023-09-01-09:37,45.67
2023-09-01-09:52,44.5
2023-09-01-10:07,45.96
2023-09-01-10:22,44.38
2023-09-01-10:37,44.65
2023-09-01-10:52,45.16
2023-09-01-11:07,45.7
2023-09-01-11:22,45.5
2023-09-01-11:37,44.52
2023-09-01-11:52,44.03
2023-09-01-12:07,44.73
2023-09-01-12:22,45.36
2023-09-01-12:37,44.92
2023-09-01-12:52,45.43
2023-09-01-13:07,44.91
2023-09-01-13:22,45.82
2023-09-01-13:37,45.09
2023-09-01-13:52,44.73
2023-09-01-14:07,44.92
2023-09-01-14:22,45.17
2023-09-01-14:37,45.23
2023-09-01-14:52,45.59
2023-09-01-15:07,44.7
2023-09-01-15:22,45.78
2023-09-01-15:37,44.18
2023-09-01-15:52,45.09
2023-09-01-16:07,44.46
2023-09-01-16:22,44.77
2023-09-01-16:37,44.73
2023-09-01-16:52,44.23
2023-09-01-17:07,45.55
2023-09-01-17:22,44.14
2023-09-01-17:37,44.15
2023-09-01-17:52,45.66
2023-09-01-18:07,44.99
2023-09-01-18:22,45.5
2023-09-01-18:37,44.26
2023-09-01-18:52,45.76
2023-09-01-19:07,44.82
2023-09-01-19:22,45.29
2023-09-01-19:37,45.64
2023-09-01-19:52,45.52
2023-09-01-20:07,45.8
2023-09-01-20:22,45.95
2023-09-01-20:37,45.51
2023-09-01-20:52,45.13
2023-09-01-21:07,44.41
2023-09-01-21:22,44.87
2023-09-01-21:37,44.2
2023-09-01-21:52,44.96
2023-09-01-22:07,44.06
2023-09-01-22:22,44.49
2023-09-01-22:37,45.9
2023-09-01-22:52,45.95
2023-09-01-23:07,45.83
2023-09-01-23:22,44.93
2023-09-01-23:37,45.13
2023-09-01-23:52,44.53
2023-09-02-00:07,44.93
2023-09-02-00:22,45.72
2023-09-02-00:37,44.85
2023-09-02-00:52,44.91
2023-09-02-01:07,45.68
2023-09-02-01:22,44.42
2023-09-02-01:37,45.2
2023-09-02-01:52,45.37
2023-09-02-02:07,44.17
2023-09-02-02:22,45.53
2023-09-02-02:37,45.87
2023-09-02-02:52,44.03
2023-09-02-03:07,45.38
2023-09-02-03:22,44.38
2023-09-02-03:37,44.65
2023-09-02-03:52,45.89
2023-09-02-04:07,45.15
2023-09-02-04:22,45.92
2023-09-02-04:37,45.31
2023-09-02-04:52,45.28
2023-09-02-05:07,45.24
2023-09-02-05:22,44.05
2023-09-02-05:37,44.75
2023-09-02-05:52,44.49
2023-09-02-06:07,45.59
2023-09-02-06:22,45.55
2023-09-02-06:37,44.83
2023-09-02-06:52,44.59
2023-09-02-07:07,44.87
2023-09-02-07:22,45.02
2023-09-02-07:37,45.67
2023-09-02-07:52,45.77
2023-09-02-08:07,45.62
2023-09-02-08:22,45.3
2023-09-02-08:37,44.92
2023-09-02-08:52,44.11
2023-09-02-09:07,45.99
2023-09-02-09:22,45.28
2023-09-02-09:37,44.38
2023-09-02-09:52,44.19
2023-09-02-10:07,44.47
2023-09-02-10:22,45.68
2023-09-02-10:37,45.23
2023-09-02-10:52,45.17
2023-09-02-11:07,45.32
2023-09-02-11:22,45.05
2023-09-02-11:37,45.29
2023-09-02-11:52,44.23
2023-09-02-12:07,44.05
2023-09-02-12:22,44.26
2023-09-02-12:37,44.38
2023-09-02-12:52,44.81
2023-09-02-13:07,45.16
2023-09-02-13:22,45.46
2023-09-02-13:37,45.98
2023-09-02-13:52,44.8
2023-09-02-14:07,45.46
2023-09-02-14:22,45.01
2023-09-02-14:37,45.51
2023-09-02-14:52,44.82
2023-09-02-15:07,44.48
2023-09-02-15:22,44.66
2023-09-02-15:37,44.39
2023-09-02-15:52,45.53
2023-09-02-16:07,45.52
2023-09-02-16:22,44.84
2023-09-02-16:37,45.42
2023-09-02-16:52,44.03
2023-09-02-17:07,45.09
2023-09-02-17:22,44.17
2023-09-02-17:37,44.05
2023-09-02-17:52,45.29
2023-09-02-18:07,44.67
2023-09-02-18:22,44.25
2023-09-02-18:37,45.39
2023-09-02-18:52,44.36
2023-09-02-19:07,45.1
2023-09-02-19:22,44.43
2023-09-02-19:37,45.76
2023-09-02-19:52,44.52
2023-09-02-20:07,44.08
2023-09-02-20:22,44.98
2023-09-02-20:37,45.1
2023-09-02-20:52,45.21
2023-09-02-21:07,44.51
2023-09-02-21:22,45.92
2023-09-02-21:37,44.43
2023-09-02-21:52,44.94
2023-09-02-22:07,44.82
2023-09-02-22:22,45.49
2023-09-02-22:37,44.94
2023-09-02-22:52,45.97
2023-09-02-23:07,45.3
2023-09-02-23:22,44.34
2023-09-02-23:37,44.73
2023-09-02-23:52,45.01
2023-09-03-00:07,45.58
2023-09-03-00:22,44.09
2023-09-03-00:37,44.44
2023-09-03-00:52,44.66
2023-09-03-01:07,45.63
2023-09-03-01:22,45.02
2023-09-03-01:37,44.8
2023-09-03-01:52,44.15
2023-09-03-02:07,45.76
2023-09-03-02:22,44.78
2023-09-03-02:37,45.14
2023-09-03-02:52,44.18
2023-09-03-03:07,44.24
2023-09-03-03:22,44.14
2023-09-03-03:37,45.15
2023-09-03-03:52,44.62
2023-09-03-04:07,45.87
2023-09-03-04:22,45.92
2023-09-03-04:37,44.16
2023-09-03-04:52,44.21
2023-09-03-05:07,44.16
2023-09-03-05:22,44.7
2023-09-03-05:37,45.44
2023-09-03-05:52,45.28
2023-09-03-06:07,45.9
2023-09-03-06:22,44.2
2023-09-03-06:37,45.57
2023-09-03-06:52,45.91
2023-09-03-07:07,45.52
2023-09-03-07:22,45.93
2023-09-03-07:37,45.43
2023-09-03-07:52,45.41
2023-09-03-08:07,45.89
2023-09-03-08:22,44.35
2023-09-03-08:37,45.05
2023-09-03-08:52,44.52
2023-09-03-09:07,45.41
2023-09-03-09:22,45.61
2023-09-03-09:37,45.55
2023-09-03-09:52,44.93
2023-09-03-10:07,45.51
2023-09-03-10:22,44.63
2023-09-03-10:37,44.31
2023-09-03-10:52,45.24
2023-09-03-11:07,45.71
2023-09-03-11:22,45.19
2023-09-03-11:37,44.29
2023-09-03-11:52,44.63
2023-09-03-12:07,44.71
2023-09-03-12:22,45.78
2023-09-03-12:37,44.44
2023-09-03-12:52,45.92
2023-09-03-13:07,44.46
2023-09-03-13:22,45.89
2023-09-03-13:37,45.17
2023-09-03-13:52,44.2
2023-09-03-14:07,45.95
2023-09-03-14:22,45.42
2023-09-03-14:37,45.9
2023-09-03-14:52,44.21
2023-09-03-15:07,45.54
2023-09-03-15:22,45.31
2023-09-03-15:37,44.85
2023-09-03-15:52,44.29
2023-09-03-16:07,44.47
2023-09-03-16:22,45.49
2023-09-03-16:37,45.25
2023-09-03-16:52,45.51
2023-09-03-17:07,44.38
2023-09-03-17:22,44.76
2023-09-03-17:37,44.01
2023-09-03-17:52,44.32
2023-09-03-18:07,45.11
2023-09-03-18:22,44.23
2023-09-03-18:37,45.41
2023-09-03-18:52,45.3
2023-09-03-19:07,44.33
2023-09-03-19:22,45.24
2023-09-03-19:37,44.88
2023-09-03-19:52,44.91
2023-09-03-20:07,45.93
2023-09-03-20:22,44.96
2023-09-03-20:37,45.27
2023-09-03-20:52,45.34
2023-09-03-21:07,45.98
2023-09-03-21:22,44.32
2023-09-03-21:37,45.4
2023-09-03-21:52,45.2
2023-09-03-22:07,45.24
2023-09-03-22:22,44.14
2023-09-03-22:37,44.88
2023-09-03-22:52,45.39
2023-09-03-23:07,45.8
2023-09-03-23:22,44.55
2023-09-03-23:37,45.91
2023-09-03-23:52,44.79
2023-09-04-00:07,44.98
2023-09-04-00:22,45.88
2023-09-04-00:37,45.05
2023-09-04-00:52,45.77
2023-09-04-01:07,45.63
2023-09-04-01:22,45.95
2023-09-04-01:37,45.77
2023-09-04-01:52,45.34
2023-09-04-02:07,45.14
2023-09-04-02:22,45.03
2023-09-04-02:37,44.93
2023-09-04-02:52,45.59
2023-09-04-03:07,45.02
2023-09-04-03:22,45.06
2023-09-04-03:37,44.94
2023-09-04-03:52,44.06
2023-09-04-04:07,45.74
2023-09-04-04:22,45.17
2023-09-04-04:37,45.8
2023-09-04-04:52,45.31
2023-09-04-05:07,45.26
2023-09-04-05:22,45.22
2023-09-04-05:37,45.61
2023-09-04-05:52,44.17
2023-09-04-06:07,44.09
2023-09-04-06:22,44.5
2023-09-04-06:37,45.33
2023-09-04-06:52,45.73
2023-09-04-07:07,45.55
2023-09-04-07:22,45.06
2023-09-04-07:37,44.86
2023-09-04-07:52,45.49
2023-09-04-08:07,44.66
2023-09-04-08:22,44.55
2023-09-04-08:37,44.91
2023-09-04-08:52,44.36
2023-09-04-09:07,45.51
2023-09-04-09:22,44.57
2023-09-04-09:37,45.62
2023-09-04-09:52,45.0
2023-09-04-10:07,44.11
2023-09-04-10:22,44.35
2023-09-04-10:37,45.11
2023-09-04-10:52,44.86
2023-09-04-11:07,45.62
2023-09-04-11:22,44.45
2023-09-04-11:37,45.67
2023-09-04-11:52,45.53
2023-09-04-12:07,44.85
2023-09-04-12:22,44.88
2023-09-04-12:37,45.88
2023-09-04-12:52,45.08
2023-09-04-13:07,44.09
2023-09-04-13:22,45.04
2023-09-04-13:37,44.98
2023-09-04-13:52,44.63
2023-09-04-14:07,44.28
2023-09-04-14:22,46.0
2023-09-04-14:37,44.7
2023-09-04-14:52,45.9
2023-09-04-15:07,45.46
2023-09-04-15:22,45.96
2023-09-04-15:37,44.1
2023-09-04-15:52,44.32
2023-09-04-16:07,44.77
2023-09-04-16:22,44.1
2023-09-04-16:37,44.98
2023-09-04-16:52,45.37
2023-09-04-17:07,45.16
2023-09-04-17:22,45.48
2023-09-04-17:37,44.45
2023-09-04-17:52,44.83
2023-09-04-18:07,44.49
2023-09-04-18:22,45.25
2023-09-04-18:37,45.16
2023-09-04-18:52,45.14
2023-09-04-19:07,45.6
2023-09-04-19:22,45.25
2023-09-04-19:37,45.26
2023-09-04-19:52,44.58
2023-09-04-20:07,44.7
2023-09-04-20:22,45.4
2023-09-04-20:37,45.32
2023-09-04-20:52,44.39
2023-09-04-21:07,45.88
2023-09-04-21:22,44.84
2023-09-04-21:37,44.58
2023-09-04-21:52,44.27
2023-09-04-22:07,45.91
2023-09-04-22:22,44.5
2023-09-04-22:37,45.94
2023-09-04-22:52,44.79
2023-09-04-23:07,45.65
2023-09-04-23:22,45.34
2023-09-04-23:37,44.03
2023-09-04-23:52,44.98
2023-09-05-00:07,45.01
2023-09-05-00:22,44.05
2023-09-05-00:37,45.78
2023-09-05-00:52,45.72
2023-09-05-01:07,44.49
2023-09-05-01:22,45.54
2023-09-05-01:37,44.55
2023-09-05-01:52,44.37
2023-09-05-02:07,45.81
2023-09-05-02:22,45.34
2023-09-05-02:37,44.72
2023-09-05-02:52,44.0
2023-09-05-03:07,45.13
2023-09-05-03:22,45.78
2023-09-05-03:37,44.95
2023-09-05-03:52,44.12
2023-09-05-04:07,44.76
2023-09-05-04:22,44.96
2023-09-05-04:37,44.69
2023-09-05-04:52,45.57
2023-09-05-05:07,45.38
2023-09-05-05:22,44.05
2023-09-05-05:37,44.75
2023-09-05-05:52,44.41
2023-09-05-06:07,45.55
2023-09-05-06:22,45.71
2023-09-05-06:37,44.19
2023-09-05-06:52,44.44
2023-09-05-07:07,44.77
2023-09-05-07:22,44.36
2023-09-05-07:37,45.38
2023-09-05-07:52,44.56
2023-09-05-08:07,44.29
2023-09-05-08:22,45.2
2023-09-05-08:37,45.82
2023-09-05-08:52,45.19
2023-09-05-09:07,45.42
2023-09-05-09:22,44.53
2023-09-05-09:37,45.92
2023-09-05-09:52,45.0
2023-09-05-10:07,45.03
2023-09-05-10:22,45.24
2023-09-05-10:37,44.48
2023-09-05-10:52,44.93
2023-09-05-11:07,45.42
2023-09-05-11:22,45.82
2023-09-05-11:37,45.57
2023-09-05-11:52,44.28
2023-09-05-12:07,45.55
2023-09-05-12:22,44.5
2023-09-05-12:37,44.55
2023-09-05-12:52,44.83
2023-09-05-13:07,45.8
2023-09-05-13:22,45.69
2023-09-05-13:37,45.9
2023-09-05-13:52,44.93
2023-09-05-14:07,44.05
2023-09-05-14:22,44.26
2023-09-05-14:37,45.75
2023-09-05-14:52,45.12
2023-09-05-15:07,45.98
2023-09-05-15:22,45.34
2023-09-05-15:37,45.17
2023-09-05-15:52,44.01
2023-09-05-16:07,45.83
2023-09-05-16:22,44.47
2023-09-05-16:37,45.74
2023-09-05-16:52,45.3
2023-09-05-17:07,45.94
2023-09-05-17:22,44.23
2023-09-05-17:37,44.47
2023-09-05-17:52,44.28
2023-09-05-18:07,45.46
2023-09-05-18:22,45.05
2023-09-05-18:37,44.24
2023-09-05-18:52,45.43
2023-09-05-19:07,44.39
2023-09-05-19:22,44.2
2023-09-05-19:37,45.7
2023-09-05-19:52,45.96
2023-09-05-20:07,45.7
2023-09-05-20:22,44.77
2023-09-05-20:37,45.13
2023-09-05-20:52,44.9
2023-09-05-21:07,45.18
2023-09-05-21:22,44.02
2023-09-05-21:37,44.26
2023-09-05-21:52,45.12
2023-09-05-22:07,44.9
2023-09-05-22:22,45.31
2023-09-05-22:37,45.17
2023-09-05-22:52,44.71
2023-09-05-23:07,44.27
2023-09-05-23:22,45.57
2023-09-05-23:37,45.79
2023-09-05-23:52,44.56
2023-09-06-00:07,45.21
2023-09-06-00:22,45.84
2023-09-06-00:37,45.82
2023-09-06-00:52,45.54
2023-09-06-01:07,45.81
2023-09-06-01:22,45.81
2023-09-06-01:37,44.63
2023-09-06-01:52,45.17
2023-09-06-02:07,45.09
2023-09-06-02:22,45.0
2023-09-06-02:37,45.22
2023-09-06-02:52,44.32
2023-09-06-03:07,44.04
2023-09-06-03:22,44.99
2023-09-06-03:37,44.39
2023-09-06-03:52,44.65
2023-09-06-04:07,45.11
2023-09-06-04:22,44.54
2023-09-06-04:37,44.43
2023-09-06-04:52,44.75
2023-09-06-05:07,45.5
2023-09-06-05:22,44.36
2023-09-06-05:37,45.05
2023-09-06-05:52,44.79
2023-09-06-06:07,44.68
2023-09-06-06:22,44.98
2023-09-06-06:37,45.7
2023-09-06-06:52,44.53
2023-09-06-07:07,45.57
2023-09-06-07:22,44.04
2023-09-06-07:37,45.19
2023-09-06-07:52,44.54
2023-09-06-08:07,44.99
2023-09-06-08:22,44.57
2023-09-06-08:37,44.79
2023-09-06-08:52,45.78
2023-09-06-09:07,44.16
2023-09-06-09:22,45.2
2023-09-06-09:37,44.46
2023-09-06-09:52,44.47
2023-09-06-10:07,44.63
2023-09-06-10:22,45.08
2023-09-06-10:37,44.75
2023-09-06-10:52,45.66
2023-09-06-11:07,45.47
2023-09-06-11:22,44.01
2023-09-06-11:37,44.8
2023-09-06-11:52,44.73
2023-09-06-12:07,45.5
2023-09-06-12:22,45.08
2023-09-06-12:37,44.02
2023-09-06-12:52,45.54
2023-09-06-13:07,44.53
2023-09-06-13:22,44.49
2023-09-06-13:37,45.08
2023-09-06-13:52,45.35
2023-09-06-14:07,45.11
2023-09-06-14:22,45.73
2023-09-06-14:37,45.78
2023-09-06-14:52,44.82
2023-09-06-15:07,44.39
2023-09-06-15:22,44.27
2023-09-06-15:37,45.12
2023-09-06-15:52,44.88
2023-09-06-16:07,45.9
2023-09-06-16:22,45.24
2023-09-06-16:37,45.47
2023-09-06-16:52,44.99
2023-09-06-17:07,45.94
2023-09-06-17:22,44.17
2023-09-06-17:37,45.47
2023-09-06-17:52,45.11
2023-09-06-18:07,45.15
2023-09-06-18:22,45.1
2023-09-06-18:37,45.71
2023-09-06-18:52,45.9
2023-09-06-19:07,45.76
2023-09-06-19:22,44.08
2023-09-06-19:37,44.6
2023-09-06-19:52,45.02
2023-09-06-20:07,45.53
2023-09-06-20:22,44.18
2023-09-06-20:37,45.83
2023-09-06-20:52,44.88
2023-09-06-21:07,45.88
2023-09-06-21:22,44.36
2023-09-06-21:37,44.34
2023-09-06-21:52,45.08
2023-09-06-22:07,45.85
2023-09-06-22:22,45.07
2023-09-06-22:37,44.25
2023-09-06-22:52,45.58
2023-09-06-23:07,44.29
2023-09-06-23:22,44.18
2023-09-06-23:37,45.96
2023-09-06-23:52,44.46
2023-09-07-00:07,45.81
2023-09-07-00:22,44.92
2023-09-07-00:37,44.4
2023-09-07-00:52,44.5
2023-09-07-01:07,44.86
2023-09-07-01:22,44.98
2023-09-07-01:37,44.44
2023-09-07-01:52,44.14
2023-09-07-02:07,44.19
2023-09-07-02:22,45.43
2023-09-07-02:37,45.5
2023-09-07-02:52,45.29
2023-09-07-03:07,44.51
2023-09-07-03:22,45.88
2023-09-07-03:37,44.9
2023-09-07-03:52,44.32
2023-09-07-04:07,45.23
2023-09-07-04:22,44.52
2023-09-07-04:37,45.34
2023-09-07-04:52,44.42
2023-09-07-05:07,44.29
2023-09-07-05:22,44.63
2023-09-07-05:37,44.06
2023-09-07-05:52,44.84
2023-09-07-06:07,44.6
2023-09-07-06:22,44.78
2023-09-07-06:37,44.65
2023-09-07-06:52,44.69
2023-09-07-07:07,45.79
2023-09-07-07:22,44.16
2023-09-07-07:37,44.08
2023-09-07-07:52,44.48
2023-09-07-08:07,45.33
2023-09-07-08:22,44.57
2023-09-07-08:37,44.35
2023-09-07-08:52,44.88
2023-09-07-09:07,44.26
2023-09-07-09:22,45.71
2023-09-07-09:37,45.07
2023-09-07-09:52,45.07
2023-09-07-10:07,45.22
2023-09-07-10:22,45.95
2023-09-07-10:37,45.21
2023-09-07-10:52,45.03
2023-09-07-11:07,44.3
2023-09-07-11:22,44.43
2023-09-07-11:37,44.17
2023-09-07-11:52,44.6
2023-09-07-12:07,44.75
2023-09-07-12:22,44.17
2023-09-07-12:37,45.6
2023-09-07-12:52,44.89
2023-09-07-13:07,44.73
2023-09-07-13:22,45.57
2023-09-07-13:37,45.38
2023-09-07-13:52,44.66
2023-09-07-14:07,44.15
2023-09-07-14:22,45.07
2023-09-07-14:37,44.99
2023-09-07-14:52,44.53
2023-09-07-15:07,44.01
2023-09-07-15:22,45.76
2023-09-07-15:37,44.38
2023-09-07-15:52,44.55
2023-09-07-16:07,44.46
2023-09-07-16:22,44.61
2023-09-07-16:37,44.15
2023-09-07-16:52,45.72
2023-09-07-17:07,45.17
2023-09-07-17:22,44.3
2023-09-07-17:37,44.74
2023-09-07-17:52,45.43
2023-09-07-18:07,45.87
2023-09-07-18:22,44.43
2023-09-07-18:37,45.38
2023-09-07-18:52,44.55
2023-09-07-19:07,45.09
2023-09-07-19:22,44.75
2023-09-07-19:37,44.19
2023-09-07-19:52,44.51
2023-09-07-20:07,44.11
2023-09-07-20:22,44.01
2023-09-07-20:37,44.66
2023-09-07-20:52,45.78
2023-09-07-21:07,45.42
2023-09-07-21:22,45.21
2023-09-07-21:37,45.51
2023-09-07-21:52,45.02
2023-09-07-22:07,44.47
2023-09-07-22:22,44.76
2023-09-07-22:37,45.76
