Time,Humditiy
2023-01-12-16:40,47.45
2023-01-12-16:55,50.14
2023-01-12-17:10,40.92
2023-01-12-17:25,48.41
2023-01-12-17:41,47.97
2023-01-12-17:56,42.08
2023-01-12-18:11,49.62
2023-01-12-18:26,47.81
2023-01-12-18:41,50.64
2023-01-12-18:56,45.54
2023-01-12-19:11,47.8
2023-01-12-19:26,40.69
2023-01-12-19:41,40.69
2023-01-12-19:56,43.54
2023-01-12-20:11,43.25
2023-01-12-20:26,51.66
2023-01-12-20:41,44.71
2023-01-12-20:56,42.92
2023-01-12-21:11,41.71
2023-01-12-21:27,48.87
2023-01-12-21:42,51.05
2023-01-12-21:57,48.54
2023-01-12-22:12,43.08
2023-01-12-22:27,45.29
2023-01-12-22:42,42.55
2023-01-12-22:57,41.45
2023-01-12-23:12,46.03
2023-01-12-23:27,51.91
2023-01-12-23:42,41.81
2023-01-12-23:57,48.55
2023-01-13-0:7,51.65
2023-01-13-0:22,48.5
2023-01-13-0:37,43.99
2023-01-13-0:52,43.36
2023-01-13-1:7,45.89
2023-01-13-1:22,44.32
2023-01-13-1:37,48.33
2023-01-13-1:53,50.06
2023-01-13-2:8,50.52
2023-01-13-2:23,40.81
2023-01-13-2:38,43.97
2023-01-13-2:53,46.42
2023-01-13-3:8,42.03
2023-01-13-3:23,41.53
2023-01-13-3:38,45.04
2023-01-13-3:53,44.85
2023-01-13-4:8,48.19
2023-01-13-4:23,50.98
2023-01-13-4:38,46.64
2023-01-13-4:53,51.06
2023-01-13-5:8,48.23
2023-01-13-5:23,42.63
2023-01-13-5:38,45.31
2023-01-13-5:53,49.08
2023-01-13-6:8,51.91
2023-01-13-6:23,50.78
2023-01-13-6:38,49.3
2023-01-13-6:53,50.41
2023-01-13-7:8,41.84
2023-01-13-7:24,49.64
2023-01-13-7:39,49.1
2023-01-13-7:54,42.86
2023-01-13-8:9,44.54
2023-01-13-8:24,43.5
2023-01-13-8:39,46.08
2023-01-13-8:54,41.26
2023-01-13-9:9,47.36
2023-01-13-9:24,48.11
2023-01-13-9:39,44.46
2023-01-13-9:54,48.24
2023-01-13-10:9,41.35
2023-01-13-10:24,51.86
2023-01-13-10:39,48.35
2023-01-13-10:54,41.08
2023-01-13-11:9,43.12
2023-01-13-11:24,46.89
2023-01-13-11:39,42.42
2023-01-13-11:55,50.59
2023-01-13-12:10,51.57
2023-01-13-12:25,46.19
2023-01-13-12:40,49.34
2023-01-13-12:55,50.27
2023-01-13-13:10,40.55
2023-01-13-13:25,48.63
2023-01-13-13:40,46.54
2023-01-13-13:55,48.76
2023-01-13-14:10,41.02
2023-01-13-14:25,42.05
2023-01-13-14:40,50.17
2023-01-13-14:55,46.5
2023-01-13-15:10,41.6
2023-01-13-15:25,48.19
2023-01-13-15:40,46.89
2023-01-13-15:55,43.37
2023-01-13-16:10,44.79
2023-01-13-16:25,43.08
2023-01-13-16:40,47.45
2023-01-13-16:55,50.14
2023-01-13-17:10,40.92
2023-01-13-17:25,48.41
2023-01-13-17:41,47.97
2023-01-13-17:56,42.08
2023-01-13-18:11,49.62
2023-01-13-18:26,47.81
2023-01-13-18:41,50.64
2023-01-13-18:56,45.54
2023-01-13-19:11,47.8
2023-01-13-19:26,40.69
2023-01-13-19:41,40.69
2023-01-13-19:56,43.54
2023-01-13-20:11,43.25
2023-01-13-20:26,51.66
2023-01-13-20:41,44.71
2023-01-13-20:56,42.92
2023-01-13-21:11,41.71
2023-01-13-21:27,48.87
2023-01-13-21:42,51.05
2023-01-13-21:57,48.54
2023-01-13-22:12,43.08
2023-01-13-22:27,45.29
2023-01-13-22:42,42.55
2023-01-13-22:57,41.45
2023-01-13-23:12,46.03
2023-01-13-23:27,51.91
2023-01-13-23:42,41.81
2023-01-13-23:57,48.55
2023-01-14-0:7,51.65
2023-01-14-0:22,48.5
2023-01-14-0:37,43.99
2023-01-14-0:52,43.36
2023-01-14-1:7,45.89
2023-01-14-1:22,44.32
2023-01-14-1:37,48.33
2023-01-14-1:53,50.06
2023-01-14-2:8,50.52
2023-01-14-2:23,40.81
2023-01-14-2:38,43.97
2023-01-14-2:53,46.42
2023-01-14-3:8,42.03
2023-01-14-3:23,41.53
2023-01-14-3:38,45.04
2023-01-14-3:53,44.85
2023-01-14-4:8,48.19
2023-01-14-4:23,50.98
2023-01-14-4:38,46.64
2023-01-14-4:53,51.06
2023-01-14-5:8,48.23
2023-01-14-5:23,42.63
2023-01-14-5:38,45.31
2023-01-14-5:53,49.08
2023-01-14-6:8,51.91
2023-01-14-6:23,50.78
2023-01-14-6:38,49.3
2023-01-14-6:53,50.41
2023-01-14-7:8,41.84
2023-01-14-7:24,49.64
2023-01-14-7:39,49.1
2023-01-14-7:54,42.86
2023-01-14-8:9,44.54
2023-01-14-8:24,43.5
2023-01-14-8:39,46.08
2023-01-14-8:54,41.26
2023-01-14-9:9,47.36
2023-01-14-9:24,48.11
2023-01-14-9:39,44.46
2023-01-14-9:54,48.24
2023-01-14-10:9,41.35
2023-01-14-10:24,51.86
2023-01-14-10:39,48.35
2023-01-14-10:54,41.08
2023-01-14-11:9,43.12
2023-01-14-11:24,46.89
2023-01-14-11:39,42.42
2023-01-14-11:55,50.59
2023-01-14-12:10,51.57
2023-01-14-12:25,46.19
2023-01-14-12:40,49.34
2023-01-14-12:55,50.27
2023-01-14-13:10,40.55
2023-01-14-13:25,48.63
2023-01-14-13:40,46.54
2023-01-14-13:55,48.76
2023-01-14-14:10,41.02
2023-01-14-14:25,42.05
2023-01-14-14:40,50.17
2023-01-14-14:55,46.5
2023-01-14-15:10,41.6
2023-01-14-15:25,48.19
2023-01-14-15:40,46.89
2023-01-14-15:55,43.37
2023-01-14-16:10,44.79
2023-01-14-16:25,43.08
2023-01-14-16:40,47.45
2023-01-14-16:55,50.14
2023-01-14-17:10,40.92
2023-01-14-17:25,48.41
2023-01-14-17:41,47.97
2023-01-14-17:56,42.08
2023-01-14-18:11,49.62
2023-01-14-18:26,47.81
2023-01-14-18:41,50.64
2023-01-14-18:56,45.54
2023-01-14-19:11,47.8
2023-01-14-19:26,40.69
2023-01-14-19:41,40.69
2023-01-14-19:56,43.54
2023-01-14-20:11,43.25
2023-01-14-20:26,51.66
2023-01-14-20:41,44.71
2023-01-14-20:56,42.92
2023-01-14-21:11,41.71
2023-01-14-21:27,48.87
2023-01-14-21:42,51.05
2023-01-14-21:57,48.54
2023-01-14-22:12,43.08
2023-01-14-22:27,45.29
2023-01-14-22:42,42.55
2023-01-14-22:57,41.45
2023-01-14-23:12,46.03
2023-01-14-23:27,51.91
2023-01-14-23:42,41.81
2023-01-14-23:57,48.55
2023-01-15-0:7,51.65
2023-01-15-0:22,48.5
2023-01-15-0:37,43.99
2023-01-15-0:52,43.36
2023-01-15-1:7,45.89
2023-01-15-1:22,44.32
2023-01-15-1:37,48.33
2023-01-15-1:53,50.06
2023-01-15-2:8,50.52
2023-01-15-2:23,40.81
2023-01-15-2:38,43.97
2023-01-15-2:53,46.42
2023-01-15-3:8,42.03
2023-01-15-3:23,41.53
2023-01-15-3:38,45.04
2023-01-15-3:53,44.85
2023-01-15-4:8,48.19
2023-01-15-4:23,50.98
2023-01-15-4:38,46.64
2023-01-15-4:53,51.06
2023-01-15-5:8,48.23
2023-01-15-5:23,42.63
2023-01-15-5:38,45.31
2023-01-15-5:53,49.08
2023-01-15-6:8,51.91
2023-01-15-6:23,50.78
2023-01-15-6:38,49.3
2023-01-15-6:53,50.41
2023-01-15-7:8,41.84
2023-01-15-7:24,49.64
2023-01-15-7:39,49.1
2023-01-15-7:54,42.86
2023-01-15-8:9,44.54
2023-01-15-8:24,43.5
2023-01-15-8:39,46.08
2023-01-15-8:54,41.26
2023-01-15-9:9,47.36
2023-01-15-9:24,48.11
2023-01-15-9:39,44.46
2023-01-15-9:54,48.24
2023-01-15-10:9,41.35
2023-01-15-10:24,51.86
2023-01-15-10:39,48.35
2023-01-15-10:54,41.08
2023-01-15-11:9,43.12
2023-01-15-11:24,46.89
2023-01-15-11:39,42.42
2023-01-15-11:55,50.59
2023-01-15-12:10,51.57
2023-01-15-12:25,46.19
2023-01-15-12:40,49.34
2023-01-15-12:55,50.27
2023-01-15-13:10,40.55
2023-01-15-13:25,48.63
2023-01-15-13:40,46.54
2023-01-15-13:55,48.76
2023-01-15-14:10,41.02
2023-01-15-14:25,42.05
2023-01-15-14:40,50.17
2023-01-15-14:55,46.5
2023-01-15-15:10,41.6
2023-01-15-15:25,48.19
2023-01-15-15:40,46.89
2023-01-15-15:55,43.37
2023-01-15-16:10,44.79
2023-01-15-16:25,43.08
2023-01-15-16:40,47.45
2023-01-15-16:55,50.14
2023-01-15-17:10,40.92
2023-01-15-17:25,48.41
2023-01-15-17:41,47.97
2023-01-15-17:56,42.08
2023-01-15-18:11,49.62
2023-01-15-18:26,47.81
2023-01-15-18:41,50.64
2023-01-15-18:56,45.54
2023-01-15-19:11,47.8
2023-01-15-19:26,40.69
2023-01-15-19:41,40.69
2023-01-15-19:56,43.54
2023-01-15-20:11,43.25
2023-01-15-20:26,51.66
2023-01-15-20:41,44.71
2023-01-15-20:56,42.92
2023-01-15-21:11,41.71
2023-01-15-21:27,48.87
2023-01-15-21:42,51.05
2023-01-15-21:57,48.54
2023-01-15-22:12,43.08
2023-01-15-22:27,45.29
2023-01-15-22:42,42.55
2023-01-15-22:57,41.45
2023-01-15-23:12,46.03
2023-01-15-23:27,51.91
2023-01-15-23:42,41.81
2023-01-15-23:57,48.55
2023-01-16-0:7,51.65
2023-01-16-0:22,48.5
2023-01-16-0:37,43.99
2023-01-16-0:52,43.36
2023-01-16-1:7,45.89
2023-01-16-1:22,44.32
2023-01-16-1:37,48.33
2023-01-16-1:53,50.06
2023-01-16-2:8,50.52
2023-01-16-2:23,40.81
2023-01-16-2:38,43.97
2023-01-16-2:53,46.42
2023-01-16-3:8,42.03
2023-01-16-3:23,41.53
2023-01-16-3:38,45.04
2023-01-16-3:53,44.85
2023-01-16-4:8,48.19
2023-01-16-4:23,50.98
2023-01-16-4:38,46.64
2023-01-16-4:53,51.06
2023-01-16-5:8,48.23
2023-01-16-5:23,42.63
2023-01-16-5:38,45.31
2023-01-16-5:53,49.08
2023-01-16-6:8,51.91
2023-01-16-6:23,50.78
2023-01-16-6:38,49.3
2023-01-16-6:53,50.41
2023-01-16-7:8,41.84
2023-01-16-7:24,49.64
2023-01-16-7:39,49.1
2023-01-16-7:54,42.86
2023-01-16-8:9,44.54
2023-01-16-8:24,43.5
2023-01-16-8:39,46.08
2023-01-16-8:54,41.26
2023-01-16-9:9,47.36
2023-01-16-9:24,48.11
2023-01-16-9:39,44.46
2023-01-16-9:54,48.24
2023-01-16-10:9,41.35
2023-01-16-10:24,51.86
2023-01-16-10:39,48.35
2023-01-16-10:54,41.08
2023-01-16-11:9,43.12
2023-01-16-11:24,46.89
2023-01-16-11:39,42.42
2023-01-16-11:55,50.59
2023-01-16-12:10,51.57
2023-01-16-12:25,46.19
2023-01-16-12:40,49.34
2023-01-16-12:55,50.27
2023-01-16-13:10,40.55
2023-01-16-13:25,48.63
2023-01-16-13:40,46.54
2023-01-16-13:55,48.76
2023-01-16-14:10,41.02
2023-01-16-14:25,42.05
2023-01-16-14:40,50.17
2023-01-16-14:55,46.5
2023-01-16-15:10,41.6
2023-01-16-15:25,48.19
2023-01-16-15:40,46.89
2023-01-16-15:55,43.37
2023-01-16-16:10,44.79
2023-01-16-16:25,43.08
2023-01-16-16:40,47.45
2023-01-16-16:55,50.14
2023-01-16-17:10,40.92
2023-01-16-17:25,48.41
2023-01-16-17:41,47.97
2023-01-16-17:56,42.08
2023-01-16-18:11,49.62
2023-01-16-18:26,47.81
2023-01-16-18:41,50.64
2023-01-16-18:56,45.54
2023-01-16-19:11,47.8
2023-01-16-19:26,40.69
2023-01-16-19:41,40.69
2023-01-16-19:56,43.54
2023-01-16-20:11,43.25
2023-01-16-20:26,51.66
2023-01-16-20:41,44.71
2023-01-16-20:56,42.92
2023-01-16-21:11,41.71
2023-01-16-21:27,48.87
2023-01-16-21:42,51.05
2023-01-16-21:57,48.54
2023-01-16-22:12,43.08
2023-01-16-22:27,45.29
2023-01-16-22:42,42.55
2023-01-16-22:57,41.45
2023-01-16-23:12,46.03
2023-01-16-23:27,51.91
2023-01-16-23:42,41.81
2023-01-16-23:57,48.55
2023-01-17-0:7,51.65
2023-01-17-0:22,48.5
2023-01-17-0:37,43.99
2023-01-17-0:52,43.36
2023-01-17-1:7,45.89
2023-01-17-1:22,44.32
2023-01-17-1:37,48.33
2023-01-17-1:53,50.06
2023-01-17-2:8,50.52
2023-01-17-2:23,40.81
2023-01-17-2:38,43.97
2023-01-17-2:53,46.42
2023-01-17-3:8,42.03
2023-01-17-3:23,41.53
2023-01-17-3:38,45.04
2023-01-17-3:53,44.85
2023-01-17-4:8,48.19
2023-01-17-4:23,50.98
2023-01-17-4:38,46.64
2023-01-17-4:53,51.06
2023-01-17-5:8,48.23
2023-01-17-5:23,42.63
2023-01-17-5:38,45.31
2023-01-17-5:53,49.08
2023-01-17-6:8,51.91
2023-01-17-6:23,50.78
2023-01-17-6:38,49.3
2023-01-17-6:53,50.41
2023-01-17-7:8,41.84
2023-01-17-7:24,49.64
2023-01-17-7:39,49.1
2023-01-17-7:54,42.86
2023-01-17-8:9,44.54
2023-01-17-8:24,43.5
2023-01-17-8:39,46.08
2023-01-17-8:54,41.26
2023-01-17-9:9,47.36
2023-01-17-9:24,48.11
2023-01-17-9:39,44.46
2023-01-17-9:54,48.24
2023-01-17-10:9,41.35
2023-01-17-10:24,51.86
2023-01-17-10:39,48.35
2023-01-17-10:54,41.08
2023-01-17-11:9,43.12
2023-01-17-11:24,46.89
2023-01-17-11:39,42.42
2023-01-17-11:55,50.59
2023-01-17-12:10,51.57
2023-01-17-12:25,46.19
2023-01-17-12:40,49.34
2023-01-17-12:55,50.27
2023-01-17-13:10,40.55
2023-01-17-13:25,48.63
2023-01-17-13:40,46.54
2023-01-17-13:55,48.76
2023-01-17-14:10,41.02
2023-01-17-14:25,42.05
2023-01-17-14:40,50.17
2023-01-17-14:55,46.5
2023-01-17-15:10,41.6
2023-01-17-15:25,48.19
2023-01-17-15:40,46.89
2023-01-17-15:55,43.37
2023-01-17-16:10,44.79
2023-01-17-16:25,43.08
2023-01-17-16:40,47.45
2023-01-17-16:55,50.14
2023-01-17-17:10,40.92
2023-01-17-17:25,48.41
2023-01-17-17:41,47.97
2023-01-17-17:56,42.08
2023-01-17-18:11,49.62
2023-01-17-18:26,47.81
2023-01-17-18:41,50.64
2023-01-17-18:56,45.54
2023-01-17-19:11,47.8
2023-01-17-19:26,40.69
2023-01-17-19:41,40.69
2023-01-17-19:56,43.54
2023-01-17-20:11,43.25
2023-01-17-20:26,51.66
2023-01-17-20:41,44.71
2023-01-17-20:56,42.92
2023-01-17-21:11,41.71
2023-01-17-21:27,48.87
2023-01-17-21:42,51.05
2023-01-17-21:57,48.54
2023-01-17-22:12,43.08
2023-01-17-22:27,45.29
2023-01-17-22:42,42.55
2023-01-17-22:57,41.45
2023-01-17-23:12,46.03
2023-01-17-23:27,51.91
2023-01-17-23:42,41.81
2023-01-17-23:57,48.55
2023-01-18-0:7,51.65
2023-01-18-0:22,48.5
2023-01-18-0:37,43.99
2023-01-18-0:52,43.36
2023-01-18-1:7,45.89
2023-01-18-1:22,44.32
2023-01-18-1:37,48.33
2023-01-18-1:53,50.06
2023-01-18-2:8,50.52
2023-01-18-2:23,40.81
2023-01-18-2:38,43.97
2023-01-18-2:53,46.42
2023-01-18-3:8,42.03
2023-01-18-3:23,41.53
2023-01-18-3:38,45.04
2023-01-18-3:53,44.85
2023-01-18-4:8,48.19
2023-01-18-4:23,50.98
2023-01-18-4:38,46.64
2023-01-18-4:53,51.06
2023-01-18-5:8,48.23
2023-01-18-5:23,42.63
2023-01-18-5:38,45.31
2023-01-18-5:53,49.08
2023-01-18-6:8,51.91
2023-01-18-6:23,50.78
2023-01-18-6:38,49.3
2023-01-18-6:53,50.41
2023-01-18-7:8,41.84
2023-01-18-7:24,49.64
2023-01-18-7:39,49.1
2023-01-18-7:54,42.86
2023-01-18-8:9,44.54
2023-01-18-8:24,43.5
2023-01-18-8:39,46.08
2023-01-18-8:54,41.26
2023-01-18-9:9,47.36
2023-01-18-9:24,48.11
2023-01-18-9:39,44.46
2023-01-18-9:54,48.24
2023-01-18-10:9,41.35
2023-01-18-10:24,51.86
2023-01-18-10:39,48.35
2023-01-18-10:54,41.08
2023-01-18-11:9,43.12
2023-01-18-11:24,46.89
2023-01-18-11:39,42.42
2023-01-18-11:55,50.59
2023-01-18-12:10,51.57
2023-01-18-12:25,46.19
2023-01-18-12:40,49.34
2023-01-18-12:55,50.27
2023-01-18-13:10,40.55
2023-01-18-13:25,48.63
2023-01-18-13:40,46.54
2023-01-18-13:55,48.76
2023-01-18-14:10,41.02
2023-01-18-14:25,42.05
2023-01-18-14:40,50.17
2023-01-18-14:55,46.5
2023-01-18-15:10,41.6
2023-01-18-15:25,48.19
2023-01-18-15:40,46.89
2023-01-18-15:55,43.37
2023-01-18-16:10,44.79
2023-01-18-16:25,43.08
2023-01-18-16:40,47.45
2023-01-18-16:55,50.14
2023-01-18-17:10,40.92
2023-01-18-17:25,48.41
2023-01-18-17:41,47.97
2023-01-18-17:56,42.08
2023-01-18-18:11,49.62
2023-01-18-18:26,47.81
2023-01-18-18:41,50.64
2023-01-18-18:56,45.54
2023-01-18-19:11,47.8
2023-01-18-19:26,40.69
2023-01-18-19:41,40.69
2023-01-18-19:56,43.54
2023-01-18-20:11,43.25
2023-01-18-20:26,51.66
2023-01-18-20:41,44.71
2023-01-18-20:56,42.92
2023-01-18-21:11,41.71
2023-01-18-21:27,48.87
2023-01-18-21:42,51.05
2023-01-18-21:57,48.54
2023-01-18-22:12,43.08
2023-01-18-22:27,45.29
2023-01-18-22:42,42.55
2023-01-18-22:57,41.45
2023-01-18-23:12,46.03
2023-01-18-23:27,51.91
2023-01-18-23:42,41.81
2023-01-18-23:57,48.55
2023-01-19-0:7,51.65
2023-01-19-0:22,48.5
2023-01-19-0:37,43.99
2023-01-19-0:52,43.36
2023-01-19-1:7,45.89
2023-01-19-1:22,44.32
2023-01-19-1:37,48.33
2023-01-19-1:53,50.06
2023-01-19-2:8,50.52
2023-01-19-2:23,40.81
2023-01-19-2:38,43.97
2023-01-19-2:53,46.42
2023-01-19-3:8,42.03
2023-01-19-3:23,41.53
2023-01-19-3:38,45.04
2023-01-19-3:53,44.85
2023-01-19-4:8,48.19
2023-01-19-4:23,50.98
2023-01-19-4:38,46.64
2023-01-19-4:53,51.06
2023-01-19-5:8,48.23
2023-01-19-5:23,42.63
2023-01-19-5:38,45.31
2023-01-19-5:53,49.08
2023-01-19-6:8,51.91
2023-01-19-6:23,50.78
2023-01-19-6:38,49.3
2023-01-19-6:53,50.41
2023-01-19-7:8,41.84
2023-01-19-7:24,49.64
2023-01-19-7:39,49.1
2023-01-19-7:54,42.86
2023-01-19-8:9,44.54
2023-01-19-8:24,43.5
2023-01-19-8:39,46.08
2023-01-19-8:54,41.26
2023-01-19-9:9,47.36
2023-01-19-9:24,48.11
2023-01-19-9:39,44.46
2023-01-19-9:54,48.24
2023-01-19-10:9,41.35
2023-01-19-10:24,51.86
2023-01-19-10:39,48.35
2023-01-19-10:54,41.08
2023-01-19-11:9,43.12
2023-01-19-11:24,46.89
2023-01-19-11:39,42.42
2023-01-19-11:55,50.59
2023-01-19-12:10,51.57
2023-01-19-12:25,46.19
2023-01-19-12:40,49.34
2023-01-19-12:55,50.27
2023-01-19-13:10,40.55
2023-01-19-13:25,48.63
2023-01-19-13:40,46.54
2023-01-19-13:55,48.76
2023-01-19-14:10,41.02
2023-01-19-14:25,42.05
2023-01-19-14:40,50.17
2023-01-19-14:55,46.5
2023-01-19-15:10,41.6
2023-01-19-15:25,48.19
2023-01-19-15:40,46.89
2023-01-19-15:55,43.37
2023-01-19-16:10,44.79
2023-01-19-16:25,43.08
2023-01-19-16:40,47.45
2023-01-19-16:55,50.14
2023-01-19-17:10,40.92
2023-01-19-17:25,48.41
2023-01-19-17:41,47.97
2023-01-19-17:56,42.08
2023-01-19-18:11,49.62
2023-01-19-18:26,47.81
2023-01-19-18:41,50.64
2023-01-19-18:56,45.54
2023-01-19-19:11,47.8
2023-01-19-19:26,40.69
2023-01-19-19:41,40.69
2023-01-19-19:56,43.54
2023-01-19-20:11,43.25
2023-01-19-20:26,51.66
2023-01-19-20:41,44.71
2023-01-19-20:56,42.92
2023-01-19-21:11,41.71
2023-01-19-21:27,48.87
2023-01-19-21:42,51.05
2023-01-19-21:57,48.54
2023-01-19-22:12,43.08
2023-01-19-22:27,45.29
2023-01-19-22:42,42.55
2023-01-19-22:57,41.45
2023-01-19-23:12,46.03
2023-01-19-23:27,51.91
2023-01-19-23:42,41.81
2023-01-19-23:57,48.55
2023-01-20-0:7,51.65
2023-01-20-0:22,48.5
2023-01-20-0:37,43.99
2023-01-20-0:52,43.36
2023-01-20-1:7,45.89
2023-01-20-1:22,44.32
2023-01-20-1:37,48.33
2023-01-20-1:53,50.06
2023-01-20-2:8,50.52
2023-01-20-2:23,40.81
2023-01-20-2:38,43.97
2023-01-20-2:53,46.42
2023-01-20-3:8,42.03
2023-01-20-3:23,41.53
2023-01-20-3:38,45.04
2023-01-20-3:53,44.85
2023-01-20-4:8,48.19
2023-01-20-4:23,50.98
2023-01-20-4:38,46.64
2023-01-20-4:53,51.06
2023-01-20-5:8,48.23
2023-01-20-5:23,42.63
2023-01-20-5:38,45.31
2023-01-20-5:53,49.08
2023-01-20-6:8,51.91
2023-01-20-6:23,50.78
2023-01-20-6:38,49.3
2023-01-20-6:53,50.41
2023-01-20-7:8,41.84
2023-01-20-7:24,49.64
2023-01-20-7:39,49.1
2023-01-20-7:54,42.86
2023-01-20-8:9,44.54
2023-01-20-8:24,43.5
2023-01-20-8:39,46.08
2023-01-20-8:54,41.26
2023-01-20-9:9,47.36
2023-01-20-9:24,48.11
2023-01-20-9:39,44.46
2023-01-20-9:54,48.24
2023-01-20-10:9,41.35
2023-01-20-10:24,51.86
2023-01-20-10:39,48.35
2023-01-20-10:54,41.08
2023-01-20-11:9,43.12
2023-01-20-11:24,46.89
2023-01-20-11:39,42.42
2023-01-20-11:55,50.59
2023-01-20-12:10,51.57
2023-01-20-12:25,46.19
2023-01-20-12:40,49.34
2023-01-20-12:55,50.27
2023-01-20-13:10,40.55
2023-01-20-13:25,48.63
2023-01-20-13:40,46.54
2023-01-20-13:55,48.76
2023-01-20-14:10,41.02
2023-01-20-14:25,42.05
2023-01-20-14:40,50.17
2023-01-20-14:55,46.5
2023-01-20-15:10,41.6
2023-01-20-15:25,48.19
2023-01-20-15:40,46.89
2023-01-20-15:55,43.37
2023-01-20-16:10,44.79
2023-01-20-16:25,43.08
2023-01-20-16:40,47.45
2023-01-20-16:55,50.14
2023-01-20-17:10,40.92
2023-01-20-17:25,48.41
2023-01-20-17:41,47.97
2023-01-20-17:56,42.08
2023-01-20-18:11,49.62
2023-01-20-18:26,47.81
2023-01-20-18:41,50.64
2023-01-20-18:56,45.54
2023-01-20-19:11,47.8
2023-01-20-19:26,40.69
2023-01-20-19:41,40.69
2023-01-20-19:56,43.54
2023-01-20-20:11,43.25
2023-01-20-20:26,51.66
2023-01-20-20:41,44.71
2023-01-20-20:56,42.92
2023-01-20-21:11,41.71
2023-01-20-21:27,48.87
2023-01-20-21:42,51.05
2023-01-20-21:57,48.54
2023-01-20-22:12,43.08
2023-01-20-22:27,45.29
2023-01-20-22:42,42.55
2023-01-20-22:57,41.45
2023-01-20-23:12,46.03
2023-01-20-23:27,51.91
2023-01-20-23:42,41.81
2023-01-20-23:57,48.55
2023-01-21-0:7,51.65
2023-01-21-0:22,48.5
2023-01-21-0:37,43.99
2023-01-21-0:52,43.36
2023-01-21-1:7,45.89
2023-01-21-1:22,44.32
2023-01-21-1:37,48.33
2023-01-21-1:53,50.06
2023-01-21-2:8,50.52
2023-01-21-2:23,40.81
2023-01-21-2:38,43.97
2023-01-21-2:53,46.42
2023-01-21-3:8,42.03
2023-01-21-3:23,41.53
2023-01-21-3:38,45.04
2023-01-21-3:53,44.85
2023-01-21-4:8,48.19
2023-01-21-4:23,50.98
2023-01-21-4:38,46.64
2023-01-21-4:53,51.06
2023-01-21-5:8,48.23
2023-01-21-5:23,42.63
2023-01-21-5:38,45.31
2023-01-21-5:53,49.08
2023-01-21-6:8,51.91
2023-01-21-6:23,50.78
2023-01-21-6:38,49.3
2023-01-21-6:53,50.41
2023-01-21-7:8,41.84
2023-01-21-7:24,49.64
2023-01-21-7:39,49.1
2023-01-21-7:54,42.86
2023-01-21-8:9,44.54
2023-01-21-8:24,43.5
2023-01-21-8:39,46.08
2023-01-21-8:54,41.26
2023-01-21-9:9,47.36
2023-01-21-9:24,48.11
2023-01-21-9:39,44.46
2023-01-21-9:54,48.24
2023-01-21-10:9,41.35
2023-01-21-10:24,51.86
2023-01-21-10:39,48.35
2023-01-21-10:54,41.08
2023-01-21-11:9,43.12
2023-01-21-11:24,46.89
2023-01-21-11:39,42.42
2023-01-21-11:55,50.59
2023-01-21-12:10,51.57
2023-01-21-12:25,46.19
2023-01-21-12:40,49.34
2023-01-21-12:55,50.27
2023-01-21-13:10,40.55
2023-01-21-13:25,48.63
2023-01-21-13:40,46.54
2023-01-21-13:55,48.76
2023-01-21-14:10,41.02
2023-01-21-14:25,42.05
2023-01-21-14:40,50.17
2023-01-21-14:55,46.5
2023-01-21-15:10,41.6
2023-01-21-15:25,48.19
2023-01-21-15:40,46.89
2023-01-21-15:55,43.37
2023-01-21-16:10,44.79
2023-01-21-16:25,43.08
2023-01-21-16:40,47.45
2023-01-21-16:55,50.14
2023-01-21-17:10,40.92
2023-01-21-17:25,48.41
2023-01-21-17:41,47.97
2023-01-21-17:56,42.08
2023-01-21-18:11,49.62
2023-01-21-18:26,47.81
2023-01-21-18:41,50.64
2023-01-21-18:56,45.54
2023-01-21-19:11,47.8
2023-01-21-19:26,40.69
2023-01-21-19:41,40.69
2023-01-21-19:56,43.54
2023-01-21-20:11,43.25
2023-01-21-20:26,51.66
2023-01-21-20:41,44.71
2023-01-21-20:56,42.92
2023-01-21-21:11,41.71
2023-01-21-21:27,48.87
2023-01-21-21:42,51.05
2023-01-21-21:57,48.54
2023-01-21-22:12,43.08
2023-01-21-22:27,45.29
2023-01-21-22:42,42.55
2023-01-21-22:57,41.45
2023-01-21-23:12,46.03
2023-01-21-23:27,51.91
2023-01-21-23:42,41.81
2023-01-21-23:57,48.55
2023-01-22-0:7,51.65
2023-01-22-0:22,48.5
2023-01-22-0:37,43.99
2023-01-22-0:52,43.36
2023-01-22-1:7,45.89
2023-01-22-1:22,44.32
2023-01-22-1:37,48.33
2023-01-22-1:53,50.06
2023-01-22-2:8,50.52
2023-01-22-2:23,40.81
2023-01-22-2:38,43.97
2023-01-22-2:53,46.42
2023-01-22-3:8,42.03
2023-01-22-3:23,41.53
2023-01-22-3:38,45.04
2023-01-22-3:53,44.85
2023-01-22-4:8,48.19
2023-01-22-4:23,50.98
2023-01-22-4:38,46.64
2023-01-22-4:53,51.06
2023-01-22-5:8,48.23
2023-01-22-5:23,42.63
2023-01-22-5:38,45.31
2023-01-22-5:53,49.08
2023-01-22-6:8,51.91
2023-01-22-6:23,50.78
2023-01-22-6:38,49.3
2023-01-22-6:53,50.41
2023-01-22-7:8,41.84
2023-01-22-7:24,49.64
2023-01-22-7:39,49.1
2023-01-22-7:54,42.86
2023-01-22-8:9,44.54
2023-01-22-8:24,43.5
2023-01-22-8:39,46.08
2023-01-22-8:54,41.26
2023-01-22-9:9,47.36
2023-01-22-9:24,48.11
