Time,Temperature
2023-08-15-9:9,2.26
2023-08-15-9:24,3.68
2023-08-15-9:39,3.55
2023-08-15-9:54,3.93
2023-08-15-10:9,3.12
2023-08-15-10:24,2.97
2023-08-15-10:39,3.08
2023-08-15-10:54,3.95
2023-08-15-11:9,3.09
2023-08-15-11:24,3.87
2023-08-15-11:39,2.01
2023-08-15-11:55,3.12
2023-08-15-12:10,2.93
2023-08-15-12:25,3.41
2023-08-15-12:40,2.73
2023-08-15-12:55,3.44
2023-08-15-13:10,2.96
2023-08-15-13:25,3.24
2023-08-15-13:40,3.99
2023-08-15-13:55,3.26
2023-08-15-14:10,3.26
2023-08-15-14:25,2.65
2023-08-15-14:40,2.01
2023-08-15-14:55,3.39
2023-08-15-15:10,2.3
2023-08-15-15:25,2.23
2023-08-15-15:40,2.0
2023-08-15-15:55,3.54
2023-08-15-16:10,2.11
2023-08-15-16:25,2.16
2023-08-15-16:40,2.32
2023-08-15-16:55,3.59
2023-08-15-17:10,2.78
2023-08-15-17:25,3.39
2023-08-15-17:41,3.54
2023-08-15-17:56,3.47
2023-08-15-18:11,2.96
2023-08-15-18:26,2.35
2023-08-15-18:41,3.74
2023-08-15-18:56,3.14
2023-08-15-19:11,2.8
2023-08-15-19:26,2.21
2023-08-15-19:41,3.18
2023-08-15-19:56,2.11
2023-08-15-20:11,3.84
2023-08-15-20:26,2.75
2023-08-15-20:41,3.63
2023-08-15-20:56,3.09
2023-08-15-21:11,3.22
2023-08-15-21:27,2.44
2023-08-15-21:42,3.45
2023-08-15-21:57,2.48
2023-08-15-22:12,3.4
2023-08-15-22:27,2.24
2023-08-15-22:42,2.05
2023-08-15-22:57,3.87
2023-08-15-23:12,2.16
2023-08-15-23:27,2.84
2023-08-15-23:42,3.49
2023-08-15-23:57,2.35
2023-08-16-0:7,3.34
2023-08-16-0:22,2.91
2023-08-16-0:37,2.56
2023-08-16-0:52,2.98
2023-08-16-1:7,2.32
2023-08-16-1:22,3.61
2023-08-16-1:37,3.86
2023-08-16-1:53,3.87
2023-08-16-2:8,3.52
2023-08-16-2:23,3.88
2023-08-16-2:38,2.85
2023-08-16-2:53,3.42
2023-08-16-3:8,2.41
2023-08-16-3:23,3.34
2023-08-16-3:38,2.48
2023-08-16-3:53,3.47
2023-08-16-4:8,3.86
2023-08-16-4:23,2.39
2023-08-16-4:38,2.52
2023-08-16-4:53,3.51
2023-08-16-5:8,3.48
2023-08-16-5:23,3.11
2023-08-16-5:38,2.4
2023-08-16-5:53,2.43
2023-08-16-6:8,3.6
2023-08-16-6:23,3.5
2023-08-16-6:38,2.26
2023-08-16-6:53,2.92
2023-08-16-7:8,3.73
2023-08-16-7:24,2.46
2023-08-16-7:39,4.0
2023-08-16-7:54,3.88
2023-08-16-8:9,3.2
2023-08-16-8:24,2.83
2023-08-16-8:39,3.8
2023-08-16-8:54,3.44
2023-08-16-9:9,2.95
2023-08-16-9:24,2.67
2023-08-16-21:39,4.57
2023-08-16-9:55,5.28
2023-08-16-10:10,5.12
2023-08-16-10:25,5.56
2023-08-16-10:40,2.77
2023-08-16-10:55,5.26
2023-08-16-11:10,4.23
2023-08-16-11:25,2.54
2023-08-16-11:40,3.24
2023-08-16-11:56,4.81
2023-08-16-12:11,4.63
2023-08-16-12:26,3.33
2023-08-16-12:41,6.15
2023-08-16-12:56,5.59
2023-08-16-13:11,2.18
2023-08-16-13:26,7.14
2023-08-16-13:41,5.29
2023-08-16-13:56,2.14
2023-08-16-14:11,7.04
2023-08-16-14:26,2.27
2023-08-16-14:41,2.81
2023-08-16-14:56,4.62
2023-08-16-15:11,2.46
2023-08-16-15:26,3.9
2023-08-16-15:41,3.35
2023-08-16-15:56,2.88
2023-08-16-16:11,2.87
2023-08-16-16:26,4.69
2023-08-16-16:41,3.43
2023-08-16-16:56,5.95
2023-08-16-17:11,6.54
2023-08-16-17:26,2.18
2023-08-16-17:41,5.48
2023-08-16-17:56,7.41
2023-08-16-18:11,4.89
2023-08-16-18:26,2.14
2023-08-16-18:41,3.59
2023-08-16-18:56,3.7
2023-08-16-19:11,3.31
2023-08-16-19:26,4.77
2023-08-16-19:41,5.23
2023-08-16-19:56,4.53
2023-08-16-20:11,4.07
2023-08-16-20:26,6.23
2023-08-16-20:41,3.8
2023-08-16-20:56,4.28
2023-08-16-21:11,7.35
2023-08-16-21:27,7.88
2023-08-16-21:42,4.7
2023-08-16-21:57,2.14
2023-08-16-22:12,5.61
2023-08-16-22:27,2.12
2023-08-16-22:42,6.93
2023-08-16-22:57,5.36
2023-08-16-23:12,3.3
2023-08-16-23:27,5.14
2023-08-16-23:42,7.22
2023-08-16-23:57,2.42
2023-08-17-0:12,6.36
2023-08-17-0:27,6.7
2023-08-17-0:42,5.8
2023-08-17-0:57,4.89
2023-08-17-1:12,6.46
2023-08-17-1:27,5.34
2023-08-17-1:42,5.01
2023-08-17-1:57,3.33
2023-08-17-2:12,7.78
2023-08-17-2:27,4.29
2023-08-17-2:42,6.76
2023-08-17-2:57,5.01
2023-08-17-3:12,5.09
2023-08-17-3:27,4.05
2023-08-17-3:42,4.57
2023-08-17-3:57,7.21
2023-08-17-4:12,2.42
2023-08-17-4:27,3.57
2023-08-17-4:42,6.68
2023-08-17-4:57,2.02
2023-08-17-5:12,4.15
2023-08-17-5:27,6.41
2023-08-17-5:42,3.23
2023-08-17-5:57,6.42
2023-08-17-6:12,2.95
2023-08-17-6:27,3.97
2023-08-17-6:43,6.84
2023-08-17-6:58,5.9
2023-08-17-7:13,3.24
2023-08-17-7:28,5.25
2023-08-17-7:43,7.36
2023-08-17-7:58,6.23
2023-08-17-8:13,4.21
2023-08-17-8:28,2.95
2023-08-17-8:43,5.65
2023-08-17-8:58,3.83
2023-08-17-9:13,5.87
2023-08-17-9:28,3.53
2023-08-17-9:43,7.63
2023-08-17-9:58,2.76
2023-08-17-10:13,3.97
2023-08-17-10:28,2.53
2023-08-17-10:43,4.11
2023-08-17-10:58,3.5
2023-08-17-11:13,6.73
2023-08-17-11:28,2.92
2023-08-17-11:43,2.66
2023-08-17-11:58,2.68
2023-08-17-12:13,6.47
2023-08-17-12:28,3.89
2023-08-17-12:43,4.78
2023-08-17-12:58,2.27
2023-08-17-13:13,2.95
2023-08-17-13:28,2.45
2023-08-17-13:43,2.65
2023-08-17-13:58,4.16
2023-08-17-14:13,5.5
2023-08-17-14:28,6.85
2023-08-17-14:43,6.24
2023-08-17-14:58,2.78
2023-08-17-15:13,5.89
2023-08-17-15:28,4.56
2023-08-17-15:43,7.47
2023-08-17-15:58,2.03
2023-08-17-16:14,4.71
2023-08-17-16:29,2.53
2023-08-17-16:44,4.31
2023-08-17-16:59,5.52
2023-08-17-17:14,7.3
2023-08-17-17:29,5.07
2023-08-17-17:44,6.58
2023-08-17-17:59,5.79
2023-08-17-18:14,4.82
2023-08-17-18:29,2.66
2023-08-17-18:44,6.95
2023-08-17-18:59,5.94
2023-08-17-19:14,2.96
2023-08-17-19:29,6.64
2023-08-17-19:44,6.52
2023-08-17-19:59,4.55
2023-08-17-20:14,2.01
2023-08-17-20:29,6.17
2023-08-17-20:44,3.38
2023-08-17-20:59,3.85
2023-08-17-21:14,5.35
2023-08-17-21:29,3.79
2023-08-17-21:44,2.71
2023-08-17-21:59,6.79
2023-08-17-22:14,6.91
2023-08-17-22:29,4.05
2023-08-17-22:44,6.68
2023-08-17-22:59,3.0
2023-08-17-23:14,6.19
2023-08-17-23:29,6.38
2023-08-17-23:44,3.74
2023-08-17-23:59,5.46
2023-08-18-0:14,7.84
2023-08-18-0:29,4.05
2023-08-18-0:44,4.61
2023-08-18-0:59,2.17
2023-08-18-1:14,5.84
2023-08-18-1:29,7.05
2023-08-18-1:45,6.27
2023-08-18-2:0,4.6
2023-08-18-2:15,4.61
2023-08-18-2:30,4.53
2023-08-18-2:45,7.14
2023-08-18-3:0,6.05
2023-08-18-3:15,4.91
2023-08-18-3:30,3.33
2023-08-18-3:45,3.23
2023-08-18-4:0,3.15
2023-08-18-4:15,5.11
2023-08-18-4:30,4.71
2023-08-18-4:45,7.01
2023-08-18-5:0,6.63
2023-08-18-5:15,6.0
2023-08-18-5:30,7.32
2023-08-18-5:45,4.31
2023-08-18-6:0,3.94
2023-08-18-6:15,3.84
2023-08-18-6:30,6.47
2023-08-18-6:45,5.84
2023-08-18-7:0,3.06
2023-08-18-7:15,7.73
2023-08-18-7:30,7.48
2023-08-18-7:45,7.81
2023-08-18-8:0,2.78
2023-08-18-8:15,3.16
2023-08-18-8:30,4.1
2023-08-18-8:45,2.93
2023-08-18-9:0,6.58
2023-08-18-9:15,6.13
2023-08-18-9:30,2.58
2023-08-18-9:45,7.85
2023-08-18-10:0,6.3
2023-08-18-10:15,7.6
2023-08-18-10:30,7.0
2023-08-18-10:45,6.57
2023-08-18-11:0,3.32
2023-08-18-11:16,7.66
2023-08-18-11:31,3.7
2023-08-18-11:46,4.59
2023-08-18-12:1,4.01
2023-08-18-12:16,3.83
2023-08-18-12:31,3.82
2023-08-18-12:46,2.23
2023-08-18-13:1,7.25
2023-08-18-13:16,3.2
2023-08-18-13:31,6.93
2023-08-18-13:46,7.19
2023-08-18-14:1,4.1
2023-08-18-14:16,7.36
2023-08-18-14:31,5.56
2023-08-18-14:46,2.02
2023-08-18-15:1,3.69
2023-08-18-15:16,4.98
2023-08-18-15:31,7.71
2023-08-18-15:46,6.71
2023-08-18-16:1,5.37
2023-08-18-16:16,3.27
2023-08-18-16:31,3.9
2023-08-18-16:46,4.63
2023-08-18-17:1,6.95
2023-08-18-17:16,7.09
2023-08-18-17:31,4.22
2023-08-18-17:46,7.07
2023-08-18-18:1,3.41
2023-08-18-18:16,4.65
2023-08-18-18:31,7.0
2023-08-18-18:46,6.8
2023-08-18-19:1,6.39
2023-08-18-19:16,3.9
2023-08-18-19:31,3.12
2023-08-18-19:46,3.47
2023-08-18-20:1,4.45
2023-08-18-20:16,4.83
2023-08-18-20:31,6.38
2023-08-18-20:46,3.93
2023-08-18-21:1,2.33
2023-08-18-21:17,7.21
2023-08-18-21:32,7.54
2023-08-18-21:47,7.5
2023-08-18-22:2,2.57
2023-08-18-22:17,6.84
2023-08-18-22:32,5.31
2023-08-18-22:47,5.5
2023-08-18-23:2,5.12
2023-08-18-23:17,5.61
2023-08-18-23:32,2.81
2023-08-18-23:47,6.39
2023-08-19-0:2,4.22
2023-08-19-0:17,2.79
2023-08-19-0:32,6.89
2023-08-19-0:47,2.65
2023-08-19-1:2,4.09
2023-08-19-1:17,3.31
2023-08-19-1:32,4.72
2023-08-19-1:47,3.54
2023-08-19-2:2,4.58
2023-08-19-2:17,3.08
2023-08-19-2:32,4.41
2023-08-19-2:47,2.49
2023-08-19-3:2,3.27
2023-08-19-3:17,6.33
2023-08-19-3:32,7.3
2023-08-19-3:47,6.94
2023-08-19-4:2,2.13
2023-08-19-4:17,4.79
2023-08-19-4:32,6.44
2023-08-19-4:47,2.58
2023-08-19-5:2,4.47
2023-08-19-5:17,3.55
2023-08-19-5:32,6.23
2023-08-19-5:47,7.39
2023-08-19-6:2,3.67
2023-08-19-6:18,4.05
2023-08-19-6:33,3.12
2023-08-19-6:48,6.37
2023-08-19-7:3,6.09
2023-08-19-7:18,3.84
2023-08-19-7:33,2.62
2023-08-19-7:48,4.61
2023-08-19-8:3,2.13
2023-08-19-8:18,3.13
2023-08-19-8:33,2.31
2023-08-19-8:48,2.61
2023-08-19-9:3,4.65
2023-08-19-9:18,6.59
2023-08-19-9:33,7.28
2023-08-19-9:48,5.31
2023-08-19-10:3,5.73
2023-08-19-10:18,5.37
2023-08-19-10:33,5.02
2023-08-19-10:48,6.13
2023-08-19-11:3,4.06
2023-08-19-11:18,3.41
2023-08-19-11:33,2.75
2023-08-19-11:48,5.79
2023-08-19-12:3,3.82
2023-08-19-12:18,3.99
2023-08-19-12:33,3.17
2023-08-19-12:48,7.67
2023-08-19-13:3,4.91
2023-08-19-13:18,3.88
2023-08-19-13:33,6.18
2023-08-19-13:48,4.61
2023-08-19-14:3,2.43
2023-08-19-14:18,3.62
2023-08-19-14:33,7.45
2023-08-19-14:48,3.98
2023-08-19-15:3,3.24
2023-08-19-15:18,6.55
2023-08-19-15:33,4.14
2023-08-19-15:49,4.68
2023-08-19-16:4,2.27
2023-08-19-16:19,2.56
2023-08-19-16:34,5.52
2023-08-19-16:49,5.07
2023-08-19-17:4,4.13
2023-08-19-17:19,6.24
2023-08-19-17:34,3.73
2023-08-19-17:49,5.0
2023-08-19-18:4,3.78
2023-08-19-18:19,5.83
2023-08-19-18:34,2.39
2023-08-19-18:49,3.09
2023-08-19-19:4,4.3
2023-08-19-19:19,4.65
2023-08-19-19:34,5.46
2023-08-19-19:49,3.43
2023-08-19-20:4,2.31
2023-08-19-20:19,4.94
2023-08-19-20:34,2.6
2023-08-19-20:49,5.37
2023-08-19-21:4,7.08
2023-08-19-21:19,5.75
2023-08-19-21:34,3.48
2023-08-19-21:49,2.69
2023-08-19-22:4,4.07
2023-08-19-22:19,6.59
2023-08-19-22:34,2.84
2023-08-19-22:49,5.38
2023-08-19-23:4,2.96
2023-08-19-23:19,3.72
2023-08-19-23:34,4.97
2023-08-19-23:49,4.27
2023-08-20-0:4,7.61
2023-08-20-0:19,3.47
2023-08-20-0:34,6.24
2023-08-20-0:49,2.71
2023-08-20-1:5,3.4
2023-08-20-1:20,6.39
2023-08-20-1:35,4.43
2023-08-20-1:50,2.45
2023-08-20-2:5,7.5
2023-08-20-2:20,3.19
2023-08-20-2:35,3.79
2023-08-20-2:50,7.2
2023-08-20-3:5,4.51
2023-08-20-3:20,3.16
2023-08-20-3:35,2.78
2023-08-20-3:50,4.89
2023-08-20-4:5,3.72
2023-08-20-4:20,3.73
2023-08-20-4:35,5.93
2023-08-20-4:50,4.7
2023-08-20-5:5,6.08
2023-08-20-5:20,2.92
2023-08-20-5:35,5.93
2023-08-20-5:50,3.92
2023-08-20-6:5,5.68
2023-08-20-6:20,5.07
2023-08-20-6:35,3.34
2023-08-20-6:50,7.78
2023-08-20-7:5,5.59
2023-08-20-7:20,6.79
2023-08-20-7:35,4.89
2023-08-20-7:50,2.05
2023-08-20-8:5,2.21
2023-08-20-8:20,7.51
2023-08-20-8:35,6.09
2023-08-20-8:50,4.76
2023-08-20-9:5,6.12
2023-08-20-9:20,2.58
2023-08-20-9:35,5.41
2023-08-20-9:50,4.01
2023-08-20-10:5,6.72
2023-08-20-10:20,7.78
2023-08-20-10:36,4.88
2023-08-20-10:51,7.02
2023-08-20-11:6,3.13
2023-08-20-11:21,7.89
2023-08-20-11:36,6.02
2023-08-20-11:51,4.59
2023-08-20-12:6,4.14
2023-08-20-12:21,5.11
2023-08-20-12:36,2.53
2023-08-20-12:51,3.99
2023-08-20-13:6,7.53
2023-08-20-13:21,2.54
2023-08-20-13:36,4.43
2023-08-20-13:51,7.18
2023-08-20-14:6,5.06
2023-08-20-14:21,7.52
2023-08-20-14:36,5.84
2023-08-20-14:51,3.22
2023-08-20-15:6,6.37
2023-08-20-15:21,2.76
2023-08-20-15:36,6.95
2023-08-20-15:51,6.04
2023-08-20-16:6,6.86
2023-08-20-16:21,7.58
2023-08-20-16:36,5.38
2023-08-20-16:51,7.5
2023-08-20-17:6,5.39
2023-08-20-17:21,5.12
2023-08-20-17:36,7.26
2023-08-20-17:51,7.73
2023-08-20-18:6,2.99
2023-08-20-18:21,5.8
2023-08-20-18:36,3.55
2023-08-20-18:51,7.56
2023-08-20-19:6,6.04
2023-08-20-19:21,4.2
2023-08-20-19:37,6.69
2023-08-20-19:52,6.8
2023-08-20-20:7,6.39
2023-08-20-20:22,3.51
2023-08-20-20:37,6.58
2023-08-20-20:52,2.12
2023-08-20-21:7,5.68
2023-08-20-21:22,5.85
2023-08-20-21:37,4.33
2023-08-20-21:52,7.47
2023-08-20-22:7,2.25
2023-08-20-22:22,7.11
2023-08-20-22:37,4.24
2023-08-20-22:52,3.51
2023-08-20-23:7,4.26
2023-08-20-23:22,5.07
2023-08-20-23:37,7.64
2023-08-20-23:52,4.47
2023-08-21-0:7,7.67
2023-08-21-0:22,5.7
2023-08-21-0:37,2.22
2023-08-21-0:52,6.14
2023-08-21-1:7,2.19
2023-08-21-1:22,3.68
2023-08-21-1:37,2.73
2023-08-21-1:52,4.15
2023-08-21-2:7,6.6
2023-08-21-2:22,6.45
2023-08-21-2:37,4.35
2023-08-21-2:52,5.79
2023-08-21-3:7,7.73
2023-08-21-3:22,7.18
2023-08-21-3:37,4.24
2023-08-21-3:52,4.66
2023-08-21-4:7,4.84
2023-08-21-4:22,7.3
2023-08-21-4:38,4.05
2023-08-21-4:53,4.93
2023-08-21-5:8,3.81
2023-08-21-5:23,5.36
2023-08-21-5:38,3.66
2023-08-21-5:53,7.52
2023-08-21-6:8,6.45
2023-08-21-6:23,2.27
2023-08-21-6:38,7.49
2023-08-21-6:53,3.95
2023-08-21-7:8,4.79
2023-08-21-7:23,2.75
2023-08-21-7:38,7.03
2023-08-21-7:53,2.07
2023-08-21-8:8,4.87
2023-08-21-8:23,4.76
2023-08-21-8:38,5.57
2023-08-21-8:53,7.78
2023-08-21-9:8,7.36
2023-08-21-9:23,6.45
2023-08-21-9:38,6.7
2023-08-21-9:53,4.73
2023-08-21-10:8,2.2
2023-08-21-10:23,2.66
2023-08-21-10:38,7.19
2023-08-21-10:53,3.47
2023-08-21-11:8,5.1
2023-08-21-11:23,5.68
2023-08-21-11:38,3.39
2023-08-21-11:53,2.6
2023-08-21-12:8,6.38
2023-08-21-12:23,7.85
2023-08-21-12:38,7.55
2023-08-21-12:53,4.29
2023-08-21-13:8,5.61
2023-08-21-13:23,6.73
2023-08-21-13:38,3.93
2023-08-21-13:54,5.23
2023-08-21-14:9,2.8
2023-08-21-14:24,3.66
2023-08-21-14:39,5.9
2023-08-21-14:54,6.48
2023-08-21-15:9,6.07
2023-08-21-15:24,4.0
2023-08-21-15:39,2.17
2023-08-21-15:54,3.76
2023-08-21-16:9,5.89
2023-08-21-16:24,6.02
2023-08-21-16:39,5.32
2023-08-21-16:54,2.06
2023-08-21-17:9,7.62
2023-08-21-17:24,6.01
2023-08-21-17:39,4.71
2023-08-21-17:54,7.67
2023-08-21-18:9,5.61
2023-08-21-18:24,7.14
2023-08-21-18:39,5.57
2023-08-21-18:54,5.26
2023-08-21-19:9,4.74
2023-08-21-19:24,3.31
2023-08-21-19:39,4.72
2023-08-21-19:54,5.87
2023-08-21-20:9,5.06
2023-08-21-20:24,4.59
2023-08-21-20:39,6.08
2023-08-21-20:54,5.39
2023-08-21-21:9,4.49
2023-08-21-21:24,6.21
2023-08-21-21:39,7.05
2023-08-21-21:54,5.14
2023-08-21-22:9,3.69
2023-08-21-22:24,6.85
2023-08-21-22:40,6.89
2023-08-21-22:55,3.93
2023-08-21-23:10,7.04
2023-08-21-23:25,6.63
2023-08-21-23:40,3.82
2023-08-21-23:55,2.01
2023-08-22-0:10,5.07
2023-08-22-0:25,5.86
2023-08-22-0:40,5.62
2023-08-22-0:55,6.31
2023-08-22-1:10,7.49
2023-08-22-1:25,5.75
2023-08-22-1:40,3.54
2023-08-22-1:55,6.69
2023-08-22-2:10,3.39
2023-08-22-2:25,3.64
2023-08-22-2:40,7.37
2023-08-22-2:55,7.86
2023-08-22-3:10,2.92
2023-08-22-3:25,2.38
2023-08-22-3:40,4.05
2023-08-22-3:55,3.56
2023-08-22-4:10,2.73
2023-08-22-4:25,5.81
2023-08-22-4:40,2.58
2023-08-22-4:55,3.4
2023-08-22-5:10,7.9
2023-08-22-5:25,6.19
2023-08-22-5:40,3.06
2023-08-22-5:55,5.09
2023-08-22-6:10,7.44
2023-08-22-6:25,2.24
2023-08-22-6:40,4.62
2023-08-22-6:55,5.4
2023-08-22-7:10,4.12
2023-08-22-7:25,6.16
2023-08-22-7:40,7.5
2023-08-22-7:55,3.22
2023-08-22-8:11,4.77
2023-08-22-8:26,7.02
2023-08-22-8:41,5.32
2023-08-22-8:56,7.48
2023-08-22-9:11,2.81
2023-08-22-9:26,2.53
2023-08-22-9:41,5.69
2023-08-22-9:56,2.04
2023-08-22-10:11,7.2
2023-08-22-10:26,3.78
2023-08-22-10:41,3.89
2023-08-22-10:56,2.55
2023-08-22-11:11,6.7
2023-08-22-11:26,5.85
2023-08-22-11:41,5.88
2023-08-22-11:56,5.31
2023-08-22-12:11,3.62
2023-08-22-12:26,7.29
2023-08-22-12:41,3.0
2023-08-22-12:56,5.73
2023-08-22-13:11,4.94
2023-08-22-13:26,3.39
2023-08-22-13:41,7.55
2023-08-22-13:56,3.94
2023-08-22-14:11,7.71
2023-08-22-14:26,3.39
2023-08-22-14:41,7.37
2023-08-22-14:56,2.14
2023-08-22-15:11,3.43
2023-08-22-15:26,2.75
2023-08-22-15:41,7.55
2023-08-22-15:56,2.44
2023-08-22-16:11,6.99
2023-08-22-16:26,5.64
2023-08-22-16:41,7.56
2023-08-22-16:56,6.33
2023-08-22-17:11,3.05
2023-08-22-17:27,4.9
2023-08-22-17:42,2.31
2023-08-22-17:57,3.71
2023-08-22-18:12,7.16
2023-08-22-18:27,4.7
2023-08-22-18:42,6.58
2023-08-22-18:57,4.16
2023-08-22-19:12,6.35
2023-08-22-19:27,6.7
2023-08-22-19:42,3.58
2023-08-22-19:57,5.14
2023-08-22-20:12,4.13
2023-08-22-20:27,5.09
2023-08-22-20:42,3.53
2023-08-22-20:57,2.13
2023-08-22-21:12,3.22
2023-08-22-21:27,7.53
2023-08-22-21:42,6.75
2023-08-22-21:57,7.59
2023-08-22-22:12,4.81
2023-08-22-22:27,4.49
2023-08-22-22:42,4.26
2023-08-22-22:57,3.92
2023-08-22-23:12,2.98
2023-08-22-23:27,2.08
2023-08-22-23:42,2.53
2023-08-22-23:57,6.42
2023-08-23-0:12,5.72
2023-08-23-0:27,5.11
2023-08-23-0:42,4.64
2023-08-23-0:57,4.69
2023-08-23-1:12,2.16
2023-08-23-1:27,6.67
2023-08-23-1:42,6.81
2023-08-23-1:57,6.23
2023-08-23-2:12,6.49
2023-08-23-2:27,6.74
2023-08-23-2:42,5.41
2023-08-23-2:57,3.85
2023-08-23-3:13,3.96
2023-08-23-3:28,6.8
2023-08-23-3:43,2.81
2023-08-23-3:58,7.66
2023-08-23-4:13,4.56
2023-08-23-4:28,3.48
2023-08-23-4:43,6.6
2023-08-23-4:58,7.42
2023-08-23-5:13,4.58
2023-08-23-5:28,3.22
2023-08-23-5:43,5.54
2023-08-23-5:58,7.2
2023-08-23-6:13,4.46
2023-08-23-6:28,3.82
2023-08-23-6:43,5.47
2023-08-23-6:58,4.36
2023-08-23-7:13,6.08
2023-08-23-7:28,2.53
2023-08-23-7:43,3.43
2023-08-23-7:58,6.68
2023-08-23-8:13,6.37
2023-08-23-8:28,4.51
2023-08-23-8:43,6.0
2023-08-23-8:58,7.28
2023-08-23-9:13,3.46
2023-08-23-9:28,3.39
2023-08-23-9:43,7.62
2023-08-23-9:58,6.81
2023-08-23-10:13,7.61
2023-08-23-10:28,6.96
2023-08-23-10:43,4.93
2023-08-23-10:58,7.61
2023-08-23-11:13,4.26
2023-08-23-11:28,4.74
2023-08-23-11:43,5.87
2023-08-23-11:58,4.14
2023-08-23-12:13,2.59
2023-08-23-12:29,2.37
2023-08-23-12:44,5.84
2023-08-23-12:59,2.59
2023-08-23-13:14,4.02
2023-08-23-13:29,7.72
2023-08-23-13:44,6.05
2023-08-23-13:59,7.35
2023-08-23-14:14,5.92
2023-08-23-14:29,7.84
2023-08-23-14:44,6.24
2023-08-23-14:59,7.67
2023-08-23-15:14,5.14
2023-08-23-15:29,6.77
2023-08-23-15:44,4.25
2023-08-23-15:59,3.76
2023-08-23-16:14,3.2
2023-08-23-16:29,2.13
2023-08-23-16:44,2.72
2023-08-23-16:59,7.7
2023-08-23-17:14,2.16
2023-08-23-17:29,3.99
2023-08-23-17:44,2.74
2023-08-23-17:59,6.74
2023-08-23-18:14,3.31
2023-08-23-18:29,5.08
2023-08-23-18:44,7.28
2023-08-23-18:59,7.66
2023-08-23-19:14,7.59
2023-08-23-19:29,4.37
2023-08-23-19:44,7.5
2023-08-23-19:59,3.4
2023-08-23-20:14,6.77
2023-08-23-20:29,4.47
2023-08-23-20:44,7.07
2023-08-23-20:59,3.78
2023-08-23-21:14,7.01
2023-08-23-21:29,4.03
2023-08-23-21:44,2.11
2023-08-23-22:0,4.13
2023-08-23-22:15,6.36
2023-08-23-22:30,4.96
2023-08-23-22:45,2.03
2023-08-23-23:0,2.45
2023-08-23-23:15,7.34
2023-08-23-23:30,5.7
2023-08-23-23:45,2.7
2023-08-24-0:0,3.22
2023-08-24-0:15,7.42
2023-08-24-0:30,7.63
2023-08-24-0:45,2.02
2023-08-24-1:0,6.92
2023-08-24-1:15,7.76
2023-08-24-1:30,5.85
2023-08-24-1:45,2.77
2023-08-24-2:0,6.16
2023-08-24-2:15,3.82
2023-08-24-2:30,5.56
2023-08-24-2:45,2.4
2023-08-24-3:0,3.67
2023-08-24-3:15,3.4
2023-08-24-3:30,5.79
2023-08-24-3:45,6.01
2023-08-24-4:0,4.61
2023-08-24-4:15,4.98
2023-08-24-4:30,3.3
2023-08-24-4:45,7.54
2023-08-24-5:0,6.31
2023-08-24-5:15,7.33
2023-08-24-5:30,6.23
2023-08-24-5:45,3.8
2023-08-24-6:0,5.6
2023-08-24-6:15,7.23
2023-08-24-6:30,7.65
2023-08-24-6:45,2.05
2023-08-24-7:0,6.84
2023-08-24-7:16,5.24
2023-08-24-7:31,5.02
2023-08-24-7:46,3.13
2023-08-24-8:1,6.28
2023-08-24-8:16,4.27
2023-08-24-8:31,6.92
2023-08-24-8:46,4.17
2023-08-24-9:1,3.62
2023-08-24-9:16,4.75
2023-08-24-9:31,7.01
2023-08-24-9:46,4.26
2023-08-24-10:1,2.44
2023-08-24-10:16,7.61
2023-08-24-10:31,2.93
2023-08-24-10:46,5.82
2023-08-24-11:1,6.01
2023-08-24-11:16,2.27
2023-08-24-11:31,7.84
2023-08-24-11:46,3.63
2023-08-24-12:1,3.99
2023-08-24-12:16,7.45
2023-08-24-12:31,5.45
2023-08-24-12:46,7.02
2023-08-24-13:1,6.2
2023-08-24-13:16,7.68
2023-08-24-13:31,6.24
2023-08-24-13:46,4.14
2023-08-24-14:1,7.11
2023-08-24-14:16,7.5
2023-08-24-14:31,6.02
2023-08-24-14:46,6.67
2023-08-24-15:1,6.24
2023-08-24-15:16,7.57
2023-08-24-15:31,2.27
2023-08-24-15:46,3.44
2023-08-24-16:1,3.71
2023-08-24-16:16,5.97
2023-08-24-16:31,3.88
2023-08-24-16:46,6.56
2023-08-24-17:2,4.15
2023-08-24-17:17,2.94
2023-08-24-17:32,4.55
2023-08-24-17:47,6.14
2023-08-24-18:2,5.74
2023-08-24-18:17,7.19
2023-08-24-18:32,3.89
2023-08-24-18:47,3.64
2023-08-24-19:2,4.17
2023-08-24-19:17,6.34
2023-08-24-19:32,6.07
2023-08-24-19:47,2.83
2023-08-24-20:2,5.83
2023-08-24-20:17,5.09
2023-08-24-20:32,3.92
2023-08-24-20:47,5.52
2023-08-24-21:2,4.94
2023-08-24-21:17,4.26
2023-08-24-21:32,4.59
2023-08-24-21:47,4.19
2023-08-24-22:2,2.92
2023-08-24-22:17,3.61
2023-08-24-22:32,7.59
2023-08-24-22:47,5.09
2023-08-24-23:2,2.12
2023-08-24-23:17,2.64
2023-08-24-23:32,7.6
2023-08-24-23:47,5.41
2023-08-25-0:2,2.16
2023-08-25-0:17,2.5
2023-08-25-0:32,5.46
2023-08-25-0:47,4.79
2023-08-25-1:2,4.64
2023-08-25-1:17,2.27
2023-08-25-1:32,3.73
2023-08-25-1:47,2.7
2023-08-25-2:2,3.35
2023-08-25-2:17,3.73
