Time,Humditiy
2023-08-21-18:9,45.58
2023-08-21-18:24,47.83
2023-08-21-18:39,45.7
2023-08-21-18:54,46.43
2023-08-21-19:9,51.47
2023-08-21-19:24,50.7
2023-08-21-19:39,45.17
2023-08-21-19:54,53.75
2023-08-21-20:9,53.43
2023-08-21-20:24,51.32
2023-08-21-20:39,52.5
2023-08-21-20:54,53.51
2023-08-21-21:9,53.22
2023-08-21-21:24,44.95
2023-08-21-21:39,51.32
2023-08-21-21:54,52.36
2023-08-21-22:9,48.04
2023-08-21-22:24,49.66
2023-08-21-22:39,46.64
2023-08-21-22:55,45.83
2023-08-21-23:10,46.01
2023-08-21-23:25,53.02
2023-08-21-23:40,53.2
2023-08-21-23:55,46.07
2023-08-22-0:10,52.09
2023-08-22-0:25,49.73
2023-08-22-0:40,45.48
2023-08-22-0:55,53.46
2023-08-22-1:10,50.61
2023-08-22-1:25,50.12
2023-08-22-1:40,50.95
2023-08-22-1:55,48.81
2023-08-22-2:10,47.66
2023-08-22-2:25,48.3
2023-08-22-2:40,53.64
2023-08-22-2:55,53.61
2023-08-22-3:10,46.56
2023-08-22-3:25,52.4
2023-08-22-3:40,49.58
2023-08-22-3:55,53.29
2023-08-22-4:10,51.69
2023-08-22-4:25,49.45
2023-08-22-4:40,46.32
2023-08-22-4:55,51.39
2023-08-22-5:10,46.19
2023-08-22-5:25,45.65
2023-08-22-5:40,52.67
2023-08-22-5:55,47.34
2023-08-22-6:10,46.54
2023-08-22-6:25,51.3
2023-08-22-6:40,49.29
2023-08-22-6:55,47.02
2023-08-22-7:10,47.22
2023-08-22-7:25,44.99
2023-08-22-7:40,45.18
2023-08-22-7:55,47.07
2023-08-22-8:11,52.05
2023-08-22-8:26,53.13
2023-08-22-8:41,46.59
2023-08-22-8:56,50.56
2023-08-22-9:11,48.7
2023-08-22-9:26,47.78
2023-08-22-9:41,49.3
2023-08-22-9:56,50.71
2023-08-22-10:11,47.24
2023-08-22-10:26,52.63
2023-08-22-10:41,45.51
2023-08-22-10:56,53.49
2023-08-22-11:11,53.42
2023-08-22-11:26,48.77
2023-08-22-11:41,52.71
2023-08-22-11:56,47.99
2023-08-22-12:11,48.83
2023-08-22-12:26,52.51
2023-08-22-12:41,49.94
2023-08-22-12:56,49.53
2023-08-22-13:11,52.93
2023-08-22-13:26,44.86
2023-08-22-13:41,50.49
2023-08-22-13:56,50.2
2023-08-22-14:11,52.58
2023-08-22-14:26,45.98
2023-08-22-14:41,50.94
2023-08-22-14:56,44.99
2023-08-22-15:11,48.25
2023-08-22-15:26,51.79
2023-08-22-15:41,46.5
2023-08-22-15:56,50.01
2023-08-22-16:11,52.94
2023-08-22-16:26,48.04
2023-08-22-16:41,51.19
2023-08-22-16:56,47.55
2023-08-22-17:11,52.15
2023-08-22-17:27,46.02
2023-08-22-17:42,49.52
2023-08-22-17:57,52.83
2023-08-22-18:12,52.7
2023-08-22-18:27,46.78
2023-08-22-18:42,53.83
2023-08-22-18:57,46.18
2023-08-22-19:12,53.88
2023-08-22-19:27,49.95
2023-08-22-19:42,50.85
2023-08-22-19:57,49.5
2023-08-22-20:12,47.01
2023-08-22-20:27,49.9
2023-08-22-20:42,46.77
2023-08-22-20:57,52.81
2023-08-22-21:12,47.27
2023-08-22-21:27,45.86
2023-08-22-21:42,47.2
2023-08-22-21:57,46.04
2023-08-22-22:12,51.16
2023-08-22-22:27,50.01
2023-08-22-22:42,53.79
2023-08-22-22:57,53.42
2023-08-22-23:12,46.1
2023-08-22-23:27,52.73
2023-08-22-23:42,52.61
2023-08-22-23:57,51.42
2023-08-23-0:12,48.29
2023-08-23-0:27,44.98
2023-08-23-0:42,44.9
2023-08-23-0:57,51.39
2023-08-23-1:12,47.36
2023-08-23-1:27,51.53
2023-08-23-1:42,50.03
2023-08-23-1:57,49.42
2023-08-23-2:12,52.45
2023-08-23-2:27,45.82
2023-08-23-2:42,46.59
2023-08-23-2:57,45.89
2023-08-23-3:13,50.08
2023-08-23-3:28,46.07
2023-08-23-3:43,52.45
2023-08-23-3:58,49.21
2023-08-23-4:13,45.71
2023-08-23-4:28,49.9
2023-08-23-4:43,46.31
2023-08-23-4:58,48.01
2023-08-23-5:13,53.7
2023-08-23-5:28,45.53
2023-08-23-5:43,49.39
2023-08-23-5:58,45.41
2023-08-23-6:13,46.07
2023-08-23-6:28,49.18
2023-08-23-6:43,49.77
2023-08-23-6:58,52.42
2023-08-23-7:13,47.75
2023-08-23-7:28,45.92
2023-08-23-7:43,48.18
2023-08-23-7:58,47.7
2023-08-23-8:13,46.5
2023-08-23-8:28,45.32
2023-08-23-8:43,49.26
2023-08-23-8:58,50.17
2023-08-23-9:13,49.76
2023-08-23-9:28,53.45
2023-08-23-9:43,44.82
2023-08-23-9:58,51.33
2023-08-23-10:13,46.1
2023-08-23-10:28,45.24
2023-08-23-10:43,47.31
2023-08-23-10:58,45.67
2023-08-23-11:13,49.51
2023-08-23-11:28,53.59
2023-08-23-11:43,45.68
2023-08-23-11:58,52.82
2023-08-23-12:13,51.74
2023-08-23-12:29,52.58
2023-08-23-12:44,48.2
2023-08-23-12:59,48.96
2023-08-23-13:14,50.53
2023-08-23-13:29,50.25
2023-08-23-13:44,51.34
2023-08-23-13:59,47.11
2023-08-23-14:14,47.9
2023-08-23-14:29,48.18
2023-08-23-14:44,48.04
2023-08-23-14:59,50.47
2023-08-23-15:14,50.11
2023-08-23-15:29,46.75
2023-08-23-15:44,45.13
2023-08-23-15:59,48.83
2023-08-23-16:14,47.71
2023-08-23-16:29,47.07
2023-08-23-16:44,50.32
2023-08-23-16:59,49.4
2023-08-23-17:14,47.77
2023-08-23-17:29,52.93
2023-08-23-17:44,53.6
2023-08-23-17:59,53.52
2023-08-23-18:14,50.7
2023-08-23-18:29,49.69
2023-08-23-18:44,47.65
2023-08-23-18:59,47.82
2023-08-23-19:14,47.95
2023-08-23-19:29,45.89
2023-08-23-19:44,53.21
2023-08-23-19:59,51.55
2023-08-23-20:14,49.71
2023-08-23-20:29,47.14
2023-08-23-20:44,53.05
2023-08-23-20:59,45.66
2023-08-23-21:14,49.97
2023-08-23-21:29,48.39
2023-08-23-21:44,50.98
2023-08-23-22:0,53.62
2023-08-23-22:15,52.01
2023-08-23-22:30,49.71
2023-08-23-22:45,47.96
2023-08-23-23:0,53.86
2023-08-23-23:15,51.81
2023-08-23-23:30,46.83
2023-08-23-23:45,45.25
2023-08-24-0:0,50.92
2023-08-24-0:15,47.18
2023-08-24-0:30,54.0
2023-08-24-0:45,49.11
2023-08-24-1:0,47.37
2023-08-24-1:15,49.8
2023-08-24-1:30,53.83
2023-08-24-1:45,50.94
2023-08-24-2:0,46.06
2023-08-24-2:15,51.31
2023-08-24-2:30,53.29
2023-08-24-2:45,51.63
2023-08-24-3:0,49.32
2023-08-24-3:15,51.28
2023-08-24-3:30,48.32
2023-08-24-3:45,46.23
2023-08-24-4:0,45.63
2023-08-24-4:15,50.82
2023-08-24-4:30,45.03
2023-08-24-4:45,45.08
2023-08-24-5:0,48.54
2023-08-24-5:15,47.9
2023-08-24-5:30,49.42
2023-08-24-5:45,45.06
2023-08-24-6:0,52.26
2023-08-24-6:15,47.57
2023-08-24-6:30,45.19
2023-08-24-6:45,46.24
2023-08-24-7:0,45.02
2023-08-24-7:16,53.16
2023-08-24-7:31,45.07
2023-08-24-7:46,47.49
2023-08-24-8:1,51.65
2023-08-24-8:16,47.91
2023-08-24-8:31,52.27
2023-08-24-8:46,50.34
2023-08-24-9:1,52.01
2023-08-24-9:16,45.7
2023-08-24-9:31,47.84
2023-08-24-9:46,47.07
2023-08-24-10:1,46.06
2023-08-24-10:16,50.84
2023-08-24-10:31,47.37
2023-08-24-10:46,48.41
2023-08-24-11:1,47.06
2023-08-24-11:16,47.43
2023-08-24-11:31,52.07
2023-08-24-11:46,47.66
2023-08-24-12:1,49.67
2023-08-24-12:16,50.29
2023-08-24-12:31,53.31
2023-08-24-12:46,46.64
2023-08-24-13:1,45.03
2023-08-24-13:16,51.87
2023-08-24-13:31,45.76
2023-08-24-13:46,49.63
2023-08-24-14:1,47.83
2023-08-24-14:16,47.67
2023-08-24-14:31,49.75
2023-08-24-14:46,44.96
2023-08-24-15:1,50.95
2023-08-24-15:16,46.88
2023-08-24-15:31,53.6
2023-08-24-15:46,50.06
2023-08-24-16:1,46.82
2023-08-24-16:16,50.37
2023-08-24-16:31,45.88
2023-08-24-16:46,50.17
2023-08-24-17:2,49.96
2023-08-24-17:17,47.6
2023-08-24-17:32,50.88
2023-08-24-17:47,51.71
2023-08-24-18:2,47.08
2023-08-24-18:17,47.92
2023-08-24-18:32,49.06
2023-08-24-18:47,52.79
2023-08-24-19:2,46.94
2023-08-24-19:17,50.7
2023-08-24-19:32,48.3
2023-08-24-19:47,47.35
2023-08-24-20:2,50.48
2023-08-24-20:17,53.41
2023-08-24-20:32,51.76
2023-08-24-20:47,52.11
2023-08-24-21:2,53.07
2023-08-24-21:17,46.97
2023-08-24-21:32,51.38
2023-08-24-21:47,51.31
2023-08-24-22:2,51.52
2023-08-24-22:17,52.25
2023-08-24-22:32,46.71
2023-08-24-22:47,46.36
2023-08-24-23:2,46.22
2023-08-24-23:17,46.79
2023-08-24-23:32,48.56
2023-08-24-23:47,47.33
2023-08-25-0:2,49.21
2023-08-25-0:17,47.83
2023-08-25-0:32,49.35
2023-08-25-0:47,48.53
2023-08-25-1:2,52.8
2023-08-25-1:17,49.62
2023-08-25-1:32,49.74
2023-08-25-1:47,52.54
2023-08-25-2:2,45.25
2023-08-25-2:17,50.6
2023-08-25-2:32,45.62
2023-08-25-2:47,50.71
2023-08-25-3:3,49.88
2023-08-25-3:18,50.37
2023-08-25-3:33,49.81
2023-08-25-3:48,49.72
2023-08-25-4:3,51.47
2023-08-25-4:18,49.37
2023-08-25-4:33,53.39
2023-08-25-4:48,51.49
2023-08-25-5:3,47.13
2023-08-25-5:18,45.27
2023-08-25-5:33,49.91
2023-08-25-5:48,51.11
2023-08-25-6:3,50.96
2023-08-25-6:18,51.22
2023-08-25-6:33,49.79
2023-08-25-6:48,46.24
2023-08-25-7:3,52.59
2023-08-25-7:18,47.4
2023-08-25-7:33,46.0
2023-08-25-7:48,48.6
2023-08-25-8:3,47.73
2023-08-25-8:18,50.9
2023-08-25-8:33,49.61
2023-08-25-8:48,47.59
2023-08-25-9:3,47.35
2023-08-25-9:18,53.59
2023-08-25-9:33,46.57
2023-08-25-9:48,52.16
2023-08-25-10:3,45.72
2023-08-25-10:18,53.28
2023-08-25-10:33,46.56
2023-08-25-10:48,49.9
2023-08-25-11:3,48.25
2023-08-25-11:18,46.0
2023-08-25-11:33,50.61
2023-08-25-11:48,49.67
2023-08-25-12:3,51.33
2023-08-25-12:18,45.53
2023-08-25-12:33,47.67
2023-08-25-12:49,47.37
2023-08-25-13:4,48.08
2023-08-25-13:19,47.3
2023-08-25-13:34,45.75
2023-08-25-13:49,50.58
2023-08-25-14:4,53.86
2023-08-25-14:19,45.11
2023-08-25-14:34,51.75
2023-08-25-14:49,46.83
2023-08-25-15:4,52.11
2023-08-25-15:19,50.83
2023-08-25-15:34,45.4
2023-08-25-15:49,49.99
2023-08-25-16:4,51.66
2023-08-25-16:19,47.81
2023-08-25-16:34,50.94
2023-08-25-16:49,49.58
2023-08-25-17:4,46.74
2023-08-25-17:19,46.05
2023-08-25-17:34,46.69
2023-08-25-17:49,51.75
2023-08-25-18:4,51.48
2023-08-25-18:19,46.53
2023-08-25-18:34,45.38
2023-08-25-18:49,50.47
2023-08-25-19:4,45.08
2023-08-25-19:19,49.78
2023-08-25-19:34,49.22
2023-08-25-19:49,52.15
2023-08-25-20:4,48.44
2023-08-25-20:19,45.11
2023-08-25-20:34,50.8
2023-08-25-20:49,51.21
2023-08-25-21:4,45.5
2023-08-25-21:19,47.04
2023-08-25-21:34,46.48
2023-08-25-21:49,45.75
2023-08-25-22:4,48.22
2023-08-25-22:19,52.27
2023-08-25-22:35,49.19
2023-08-25-22:50,53.91
2023-08-25-23:5,48.88
2023-08-25-23:20,52.44
2023-08-25-23:35,50.6
2023-08-25-23:50,48.18
2023-08-26-0:5,52.29
2023-08-26-0:20,46.16
2023-08-26-0:35,50.36
2023-08-26-0:50,53.22
2023-08-26-1:5,52.22
2023-08-26-1:20,50.05
2023-08-26-1:35,53.91
2023-08-26-1:50,52.33
2023-08-26-2:5,49.7
2023-08-26-2:20,45.04
2023-08-26-2:35,46.86
2023-08-26-2:50,47.07
2023-08-26-3:5,50.09
2023-08-26-3:20,47.45
2023-08-26-3:35,53.63
2023-08-26-3:50,51.75
2023-08-26-4:5,45.35
2023-08-26-4:20,49.78
2023-08-26-4:35,48.89
2023-08-26-4:50,48.55
2023-08-26-5:5,48.25
2023-08-26-5:20,52.21
2023-08-26-5:35,49.41
2023-08-26-5:50,48.19
2023-08-26-6:5,52.79
2023-08-26-6:20,48.07
2023-08-26-6:35,48.45
2023-08-26-6:50,45.25
2023-08-26-7:5,45.38
2023-08-26-7:20,52.07
2023-08-26-7:35,46.64
2023-08-26-7:50,44.86
2023-08-26-8:5,52.76
2023-08-26-8:21,49.14
2023-08-26-8:36,49.76
2023-08-26-8:51,47.19
2023-08-26-9:6,46.82
2023-08-26-9:21,45.5
2023-08-26-9:36,44.93
2023-08-26-9:51,51.91
2023-08-26-10:6,46.64
2023-08-26-10:21,50.57
2023-08-26-10:36,53.94
2023-08-26-10:51,46.83
2023-08-26-11:6,52.47
2023-08-26-11:21,52.18
2023-08-26-11:36,44.87
2023-08-26-11:51,45.13
2023-08-26-12:6,48.23
2023-08-26-12:21,46.12
2023-08-26-12:36,53.61
2023-08-26-12:51,46.53
2023-08-26-13:6,51.26
2023-08-26-13:21,45.33
2023-08-26-13:36,51.86
2023-08-26-13:51,53.08
2023-08-26-14:6,49.38
2023-08-26-14:21,48.89
2023-08-26-14:36,47.27
2023-08-26-14:51,51.9
2023-08-26-15:6,47.29
2023-08-26-15:21,47.96
2023-08-26-15:36,52.44
2023-08-26-15:51,50.39
2023-08-26-16:6,50.68
2023-08-26-16:21,52.25
2023-08-26-16:36,52.61
2023-08-26-16:51,52.65
2023-08-26-17:6,53.56
2023-08-26-17:21,48.13
2023-08-26-17:36,46.15
2023-08-26-17:51,48.01
2023-08-26-18:6,52.76
2023-08-26-18:22,48.34
2023-08-26-18:37,47.41
2023-08-26-18:52,48.67
2023-08-26-19:7,45.18
2023-08-26-19:22,49.15
2023-08-26-19:37,53.37
2023-08-26-19:52,50.19
2023-08-26-20:7,51.42
2023-08-26-20:22,45.14
2023-08-26-20:37,47.23
2023-08-26-20:52,47.07
2023-08-26-21:7,51.41
2023-08-26-21:22,47.42
2023-08-26-21:37,50.69
2023-08-26-21:52,47.65
2023-08-26-22:7,49.2
2023-08-26-22:22,49.98
2023-08-26-22:37,51.4
2023-08-26-22:52,47.77
2023-08-26-23:7,44.88
2023-08-26-23:22,45.6
2023-08-26-23:37,49.39
2023-08-26-23:52,45.58
2023-08-27-00:07,54.02
2023-08-27-00:22,50.77
2023-08-27-00:37,50.99
2023-08-27-00:52,52.28
2023-08-27-01:07,46.68
2023-08-27-01:22,45.31
2023-08-27-01:37,56.42
2023-08-27-01:52,51.6
2023-08-27-02:07,56.86
2023-08-27-02:22,47.37
2023-08-27-02:37,46.09
2023-08-27-02:52,47.42
2023-08-27-03:07,47.61
2023-08-27-03:22,55.86
2023-08-27-03:37,53.79
2023-08-27-03:52,50.07
2023-08-27-04:07,55.36
2023-08-27-04:22,55.12
2023-08-27-04:37,53.56
2023-08-27-04:52,49.78
2023-08-27-05:07,47.37
2023-08-27-05:22,53.51
2023-08-27-05:37,49.04
2023-08-27-05:52,51.78
2023-08-27-06:07,54.21
2023-08-27-06:22,51.77
2023-08-27-06:37,45.3
2023-08-27-06:52,52.76
2023-08-27-07:07,56.17
2023-08-27-07:22,52.77
2023-08-27-07:37,54.09
2023-08-27-07:52,51.79
2023-08-27-08:07,56.95
2023-08-27-08:22,48.0
2023-08-27-08:37,51.63
2023-08-27-08:52,45.51
2023-08-27-09:07,53.39
2023-08-27-09:22,54.87
2023-08-27-09:37,56.34
2023-08-27-09:52,48.18
2023-08-27-10:07,51.96
2023-08-27-10:22,50.42
2023-08-27-10:37,56.59
2023-08-27-10:52,48.26
2023-08-27-11:07,51.64
2023-08-27-11:22,47.44
2023-08-27-11:37,45.3
2023-08-27-11:52,45.32
2023-08-27-12:07,50.25
2023-08-27-12:22,48.68
2023-08-27-12:37,55.62
2023-08-27-12:52,56.35
2023-08-27-13:07,51.1
2023-08-27-13:22,54.87
2023-08-27-13:37,52.64
2023-08-27-13:52,47.98
2023-08-27-14:07,56.94
2023-08-27-14:22,47.61
2023-08-27-14:37,47.08
2023-08-27-14:52,53.77
2023-08-27-15:07,50.85
2023-08-27-15:22,45.67
2023-08-27-15:37,51.2
2023-08-27-15:52,54.98
2023-08-27-16:07,56.27
2023-08-27-16:22,52.61
2023-08-27-16:37,56.66
2023-08-27-16:52,48.77
2023-08-27-17:07,53.73
2023-08-27-17:22,45.22
2023-08-27-17:37,51.47
2023-08-27-17:52,45.06
2023-08-27-18:07,47.76
2023-08-27-18:22,51.68
2023-08-27-18:37,45.97
2023-08-27-18:52,53.96
2023-08-27-19:07,48.54
2023-08-27-19:22,48.84
2023-08-27-19:37,54.27
2023-08-27-19:52,48.11
2023-08-27-20:07,50.27
2023-08-27-20:22,53.78
2023-08-27-20:37,56.62
2023-08-27-20:52,47.28
2023-08-27-21:07,55.15
2023-08-27-21:22,47.5
2023-08-27-21:37,51.89
2023-08-27-21:52,53.6
2023-08-27-22:07,53.23
2023-08-27-22:22,50.31
2023-08-27-22:37,48.77
2023-08-27-22:52,51.35
2023-08-27-23:07,54.24
2023-08-27-23:22,48.98
2023-08-27-23:37,47.94
2023-08-27-23:52,45.68
2023-08-28-00:07,52.72
2023-08-28-00:22,56.29
2023-08-28-00:37,45.05
2023-08-28-00:52,55.46
2023-08-28-01:07,55.76
2023-08-28-01:22,55.47
2023-08-28-01:37,51.02
2023-08-28-01:52,47.36
2023-08-28-02:07,50.6
2023-08-28-02:22,49.04
2023-08-28-02:37,50.12
2023-08-28-02:52,46.17
2023-08-28-03:07,51.41
2023-08-28-03:22,51.7
2023-08-28-03:37,56.0
2023-08-28-03:52,49.63
2023-08-28-04:07,47.93
2023-08-28-04:22,55.13
2023-08-28-04:37,56.55
2023-08-28-04:52,51.9
2023-08-28-05:07,50.56
2023-08-28-05:22,47.03
2023-08-28-05:37,52.21
2023-08-28-05:52,53.76
2023-08-28-06:07,54.86
2023-08-28-06:22,49.05
2023-08-28-06:37,51.37
2023-08-28-06:52,50.57
2023-08-28-07:07,52.08
2023-08-28-07:22,52.49
2023-08-28-07:37,46.57
2023-08-28-07:52,53.58
2023-08-28-08:07,53.45
2023-08-28-08:22,46.83
2023-08-28-08:37,47.44
2023-08-28-08:52,49.65
2023-08-28-09:07,54.51
2023-08-28-09:22,49.75
2023-08-28-09:37,50.92
2023-08-28-09:52,55.47
2023-08-28-10:07,49.39
2023-08-28-10:22,55.41
2023-08-28-10:37,53.31
2023-08-28-10:52,50.11
2023-08-28-11:07,48.22
2023-08-28-11:22,52.78
2023-08-28-11:37,50.59
2023-08-28-11:52,52.7
2023-08-28-12:07,48.1
2023-08-28-12:22,51.41
2023-08-28-12:37,45.78
2023-08-28-12:52,46.69
2023-08-28-13:07,50.81
2023-08-28-13:22,45.87
2023-08-28-13:37,51.94
2023-08-28-13:52,55.81
2023-08-28-14:07,56.47
2023-08-28-14:22,55.18
2023-08-28-14:37,55.87
2023-08-28-14:52,54.83
2023-08-28-15:07,56.81
2023-08-28-15:22,49.31
2023-08-28-15:37,55.4
2023-08-28-15:52,55.91
2023-08-28-16:07,52.05
2023-08-28-16:22,47.0
2023-08-28-16:37,50.73
2023-08-28-16:52,49.03
2023-08-28-17:07,55.29
2023-08-28-17:22,46.66
2023-08-28-17:37,47.59
2023-08-28-17:52,46.36
2023-08-28-18:07,52.39
2023-08-28-18:22,48.6
2023-08-28-18:37,54.22
2023-08-28-18:52,51.8
2023-08-28-19:07,54.23
2023-08-28-19:22,54.55
2023-08-28-19:37,52.41
2023-08-28-19:52,53.62
2023-08-28-20:07,47.24
2023-08-28-20:22,51.25
2023-08-28-20:37,46.76
2023-08-28-20:52,50.74
2023-08-28-21:07,55.35
2023-08-28-21:22,52.82
2023-08-28-21:37,54.1
2023-08-28-21:52,52.11
2023-08-28-22:07,52.65
2023-08-28-22:22,50.84
2023-08-28-22:37,55.98
2023-08-28-22:52,56.7
2023-08-28-23:07,53.47
2023-08-28-23:22,49.71
2023-08-28-23:37,55.77
2023-08-28-23:52,55.05
2023-08-29-00:07,46.7
2023-08-29-00:22,51.17
2023-08-29-00:37,49.38
2023-08-29-00:52,46.33
2023-08-29-01:07,53.7
2023-08-29-01:22,50.49
2023-08-29-01:37,52.64
2023-08-29-01:52,49.22
2023-08-29-02:07,47.28
2023-08-29-02:22,49.14
2023-08-29-02:37,48.38
2023-08-29-02:52,45.37
2023-08-29-03:07,54.98
2023-08-29-03:22,48.93
2023-08-29-03:37,51.83
2023-08-29-03:52,53.45
2023-08-29-04:07,50.77
2023-08-29-04:22,52.05
2023-08-29-04:37,51.76
2023-08-29-04:52,46.61
2023-08-29-05:07,55.96
2023-08-29-05:22,53.99
2023-08-29-05:37,56.52
2023-08-29-05:52,55.18
2023-08-29-06:07,56.61
2023-08-29-06:22,54.12
2023-08-29-06:37,53.43
2023-08-29-06:52,45.72
2023-08-29-07:07,48.95
2023-08-29-07:22,53.05
2023-08-29-07:37,50.92
2023-08-29-07:52,52.27
2023-08-29-08:07,52.45
2023-08-29-08:22,45.11
2023-08-29-08:37,45.24
2023-08-29-08:52,46.05
2023-08-29-09:07,51.19
2023-08-29-09:22,55.2
2023-08-29-09:37,49.31
2023-08-29-09:52,45.45
2023-08-29-10:07,50.43
2023-08-29-10:22,52.24
2023-08-29-10:37,47.41
2023-08-29-10:52,55.35
2023-08-29-11:07,52.31
2023-08-29-11:22,47.73
2023-08-29-11:37,54.63
2023-08-29-11:52,50.38
2023-08-29-12:07,48.15
2023-08-29-12:22,48.8
2023-08-29-12:37,52.87
2023-08-29-12:52,54.9
2023-08-29-13:07,50.38
2023-08-29-13:22,46.73
2023-08-29-13:37,49.17
2023-08-29-13:52,46.78
2023-08-29-14:07,45.73
2023-08-29-14:22,46.19
2023-08-29-14:37,56.03
2023-08-29-14:52,55.99
2023-08-29-15:07,48.3
2023-08-29-15:22,46.0
2023-08-29-15:37,52.45
2023-08-29-15:52,56.92
2023-08-29-16:07,50.09
2023-08-29-16:22,50.0
2023-08-29-16:37,46.7
2023-08-29-16:52,55.19
2023-08-29-17:07,51.76
2023-08-29-17:22,53.9
2023-08-29-17:37,49.75
2023-08-29-17:52,48.51
2023-08-29-18:07,51.78
2023-08-29-18:22,52.09
2023-08-29-18:37,52.97
2023-08-29-18:52,45.51
2023-08-29-19:07,52.11
2023-08-29-19:22,56.6
2023-08-29-19:37,49.62
2023-08-29-19:52,45.15
2023-08-29-20:07,47.31
2023-08-29-20:22,47.05
2023-08-29-20:37,49.6
2023-08-29-20:52,50.88
2023-08-29-21:07,50.04
2023-08-29-21:22,47.84
2023-08-29-21:37,46.68
2023-08-29-21:52,50.5
2023-08-29-22:07,45.71
2023-08-29-22:22,49.07
2023-08-29-22:37,45.46
2023-08-29-22:52,48.84
2023-08-29-23:07,51.97
2023-08-29-23:22,46.73
2023-08-29-23:37,51.88
2023-08-29-23:52,49.58
2023-08-30-00:07,49.82
2023-08-30-00:22,47.48
2023-08-30-00:37,48.36
2023-08-30-00:52,49.17
2023-08-30-01:07,51.19
2023-08-30-01:22,52.32
2023-08-30-01:37,45.61
2023-08-30-01:52,48.85
2023-08-30-02:07,45.69
2023-08-30-02:22,47.61
2023-08-30-02:37,51.51
2023-08-30-02:52,53.81
2023-08-30-03:07,46.73
2023-08-30-03:22,46.53
2023-08-30-03:37,51.26
2023-08-30-03:52,53.31
2023-08-30-04:07,56.28
2023-08-30-04:22,54.55
2023-08-30-04:37,50.46
2023-08-30-04:52,52.22
2023-08-30-05:07,55.66
2023-08-30-05:22,53.47
2023-08-30-05:37,46.05
2023-08-30-05:52,53.33
2023-08-30-06:07,47.19
2023-08-30-06:22,55.75
2023-08-30-06:37,54.19
2023-08-30-06:52,47.55
2023-08-30-07:07,56.67
2023-08-30-07:22,51.47
2023-08-30-07:37,53.98
2023-08-30-07:52,47.03
2023-08-30-08:07,47.26
2023-08-30-08:22,53.06
2023-08-30-08:37,47.53
2023-08-30-08:52,50.71
2023-08-30-09:07,46.69
2023-08-30-09:22,45.38
2023-08-30-09:37,56.27
2023-08-30-09:52,52.97
2023-08-30-10:07,46.59
2023-08-30-10:22,55.08
2023-08-30-10:37,45.93
2023-08-30-10:52,55.47
2023-08-30-11:07,55.55
2023-08-30-11:22,47.3
2023-08-30-11:37,46.68
2023-08-30-11:52,53.65
2023-08-30-12:07,51.14
2023-08-30-12:22,52.48
2023-08-30-12:37,55.24
2023-08-30-12:52,48.05
2023-08-30-13:07,49.28
2023-08-30-13:22,50.54
2023-08-30-13:37,55.04
2023-08-30-13:52,48.27
2023-08-30-14:07,47.44
2023-08-30-14:22,47.26
2023-08-30-14:37,48.06
2023-08-30-14:52,45.62
2023-08-30-15:07,53.96
2023-08-30-15:22,51.19
2023-08-30-15:37,44.98
2023-08-30-15:52,45.16
2023-08-30-16:07,47.03
2023-08-30-16:22,52.97
2023-08-30-16:37,51.3
2023-08-30-16:52,45.16
2023-08-30-17:07,49.83
2023-08-30-17:22,46.86
2023-08-30-17:37,51.71
2023-08-30-17:52,48.4
2023-08-30-18:07,52.74
2023-08-30-18:22,51.48
2023-08-30-18:37,48.36
2023-08-30-18:52,49.45
2023-08-30-19:07,46.29
2023-08-30-19:22,44.94
2023-08-30-19:37,49.64
2023-08-30-19:52,46.64
2023-08-30-20:07,48.5
2023-08-30-20:22,45.74
2023-08-30-20:37,45.52
2023-08-30-20:52,55.52
2023-08-30-21:07,56.51
2023-08-30-21:22,46.48
2023-08-30-21:37,56.5
2023-08-30-21:52,45.55
2023-08-30-22:07,53.86
2023-08-30-22:22,49.19
2023-08-30-22:37,48.29
2023-08-30-22:52,50.16
2023-08-30-23:07,54.25
2023-08-30-23:22,53.67
2023-08-30-23:37,54.94
2023-08-30-23:52,45.5
2023-08-31-00:07,47.61
2023-08-31-00:22,46.61
2023-08-31-00:37,50.09
2023-08-31-00:52,50.26
2023-08-31-01:07,46.93
2023-08-31-01:22,53.33
2023-08-31-01:37,46.06
2023-08-31-01:52,53.43
2023-08-31-02:07,56.89
2023-08-31-02:22,44.86
2023-08-31-02:37,50.72
2023-08-31-02:52,46.04
2023-08-31-03:07,56.15
2023-08-31-03:22,55.3
2023-08-31-03:37,47.89
2023-08-31-03:52,55.05
2023-08-31-04:07,47.04
2023-08-31-04:22,54.38
2023-08-31-04:37,52.3
2023-08-31-04:52,47.99
2023-08-31-05:07,51.31
2023-08-31-05:22,48.73
2023-08-31-05:37,46.98
2023-08-31-05:52,47.33
2023-08-31-06:07,48.3
2023-08-31-06:22,56.06
2023-08-31-06:37,55.57
2023-08-31-06:52,55.71
2023-08-31-07:07,46.87
2023-08-31-07:22,47.79
2023-08-31-07:37,50.52
2023-08-31-07:52,50.09
2023-08-31-08:07,48.13
2023-08-31-08:22,45.15
2023-08-31-08:37,44.81
2023-08-31-08:52,52.82
2023-08-31-09:07,54.25
2023-08-31-09:22,50.49
2023-08-31-09:37,48.17
2023-08-31-09:52,46.41
2023-08-31-10:07,47.14
2023-08-31-10:22,54.64
2023-08-31-10:37,54.78
2023-08-31-10:52,54.29
2023-08-31-11:07,47.12
