Time,Humditiy
2023-05-08-02:50,41.0
2023-05-08-03:05,40.5
2023-05-08-03:20,40.5
2023-05-08-03:35,51.0
2023-05-08-03:50,45.0
2023-05-08-04:05,44.0
2023-05-08-04:20,51.0
2023-05-08-04:35,51.0
2023-05-08-04:50,51.0
2023-05-08-05:05,43.0
2023-05-08-05:20,49.0
2023-05-08-05:35,43.0
2023-05-08-05:50,41.0
2023-05-08-06:05,51.0
2023-05-08-06:20,50.0
2023-05-08-06:35,46.0
2023-05-08-06:50,42.0
2023-05-08-07:05,49.0
2023-05-08-07:20,46.0
2023-05-08-07:35,50.0
2023-05-08-07:50,46.0
2023-05-08-08:05,44.0
2023-05-08-08:20,50.0
2023-05-08-08:35,46.0
2023-05-08-08:50,47.0
2023-05-08-09:05,48.0
2023-05-08-09:20,41.0
2023-05-08-09:35,43.0
2023-05-08-09:50,45.0
2023-05-08-10:05,44.0
2023-05-08-10:20,46.0
2023-05-08-10:35,46.0
2023-05-08-10:50,45.0
2023-05-08-11:05,49.0
2023-05-08-11:20,46.0
2023-05-08-11:35,51.0
2023-05-08-11:50,40.5
2023-05-08-12:05,45.0
2023-05-08-12:20,52.0
2023-05-08-12:35,52.0
2023-05-08-12:50,43.0
2023-05-08-13:05,51.0
2023-05-08-13:20,42.0
2023-05-08-13:35,52.0
2023-05-08-13:50,51.0
2023-05-08-14:05,52.0
2023-05-08-14:20,51.0
2023-05-08-14:35,49.0
2023-05-08-14:50,42.0
2023-05-08-15:05,50.0
2023-05-08-15:20,44.0
2023-05-08-15:35,46.0
2023-05-08-15:50,52.0
2023-05-08-16:05,42.0
2023-05-08-16:20,44.0
2023-05-08-16:35,40.5
2023-05-08-16:50,44.0
2023-05-08-17:05,43.0
2023-05-08-17:20,46.0
2023-05-08-17:35,42.0
2023-05-08-17:50,43.0
2023-05-08-18:05,41.0
2023-05-08-18:20,51.0
2023-05-08-18:35,51.0
2023-05-08-18:50,47.0
2023-05-08-19:05,45.0
2023-05-08-19:20,42.0
2023-05-08-19:35,42.0
2023-05-08-19:50,51.0
2023-05-08-20:05,43.0
2023-05-08-20:20,46.0
2023-05-08-20:35,44.0
2023-05-08-20:50,49.0
2023-05-08-21:05,42.0
2023-05-08-21:20,52.0
2023-05-08-21:35,46.0
2023-05-08-21:50,49.0
2023-05-08-22:05,41.0
2023-05-08-22:20,49.0
2023-05-08-22:35,48.0
2023-05-08-22:50,46.0
2023-05-08-23:05,51.0
2023-05-08-23:20,52.0
2023-05-08-23:35,43.0
2023-05-08-23:50,44.0
2023-05-09-00:05,42.0
2023-05-09-00:20,50.0
2023-05-09-00:35,51.0
2023-05-09-00:50,50.0
2023-05-09-01:05,52.0
2023-05-09-01:20,50.0
2023-05-09-01:35,42.0
2023-05-09-01:50,44.0
2023-05-09-02:05,48.0
2023-05-09-02:20,52.0
2023-05-09-02:35,52.0
2023-05-09-02:50,52.0
2023-05-09-03:05,50.0
2023-05-09-03:20,46.0
2023-05-09-03:35,47.0
2023-05-09-03:50,51.0
2023-05-09-04:05,41.0
2023-05-09-04:20,46.0
2023-05-09-04:35,49.0
2023-05-09-04:50,46.0
2023-05-09-05:05,50.0
2023-05-09-05:20,44.0
2023-05-09-05:35,50.0
2023-05-09-05:50,51.0
2023-05-09-06:05,51.0
2023-05-09-06:20,52.0
2023-05-09-06:35,42.0
2023-05-09-06:50,43.0
2023-05-09-07:05,51.0
2023-05-09-07:20,52.0
2023-05-09-07:35,46.0
2023-05-09-07:50,40.5
2023-05-09-08:05,51.0
2023-05-09-08:20,43.0
2023-05-09-08:35,43.0
2023-05-09-08:50,47.0
2023-05-09-09:05,52.0
2023-05-09-09:20,47.0
2023-05-09-09:35,52.0
2023-05-09-09:50,42.0
2023-05-09-10:05,40.5
2023-05-09-10:20,47.0
2023-05-09-10:35,40.5
2023-05-09-10:50,42.0
2023-05-09-11:05,51.0
2023-05-09-11:20,47.0
2023-05-09-11:35,52.0
2023-05-09-11:50,52.0
2023-05-09-12:05,52.0
2023-05-09-12:20,40.5
2023-05-09-12:35,52.0
2023-05-09-12:50,43.0
2023-05-09-13:05,46.0
2023-05-09-13:20,46.0
2023-05-09-13:35,40.5
2023-05-09-13:50,45.0
2023-05-09-14:05,49.0
2023-05-09-14:20,44.0
2023-05-09-14:35,43.0
2023-05-09-14:50,43.0
2023-05-09-15:05,43.0
2023-05-09-15:20,43.0
2023-05-09-15:35,48.0
2023-05-09-15:50,48.0
2023-05-09-16:05,42.0
2023-05-09-16:20,52.0
2023-05-09-16:35,40.5
2023-05-09-16:50,40.5
2023-05-09-17:05,49.0
2023-05-09-17:20,46.0
2023-05-09-17:35,45.0
2023-05-09-17:50,50.0
2023-05-09-18:05,52.0
2023-05-09-18:20,51.0
2023-05-09-18:35,43.0
2023-05-09-18:50,51.0
2023-05-09-19:05,47.0
2023-05-09-19:20,42.0
2023-05-09-19:35,49.0
2023-05-09-19:50,40.5
2023-05-09-20:05,52.0
2023-05-09-20:20,44.0
2023-05-09-20:35,44.0
2023-05-09-20:50,44.0
2023-05-09-21:05,52.0
2023-05-09-21:20,40.5
2023-05-09-21:35,52.0
2023-05-09-21:50,49.0
2023-05-09-22:05,52.0
2023-05-09-22:20,42.0
2023-05-09-22:35,43.0
2023-05-09-22:50,40.5
2023-05-09-23:05,41.0
2023-05-09-23:20,46.0
2023-05-09-23:35,49.0
2023-05-09-23:50,49.0
2023-05-10-00:05,46.0
2023-05-10-00:20,43.0
2023-05-10-00:35,51.0
2023-05-10-00:50,47.0
2023-05-10-01:05,47.0
2023-05-10-01:20,47.0
2023-05-10-01:35,46.0
2023-05-10-01:50,41.0
2023-05-10-02:05,49.0
2023-05-10-02:20,46.0
2023-05-10-02:35,51.0
2023-05-10-02:50,46.0
2023-05-10-03:05,43.0
2023-05-10-03:20,51.0
2023-05-10-03:35,52.0
2023-05-10-03:50,52.0
2023-05-10-04:05,48.0
2023-05-10-04:20,52.0
2023-05-10-04:35,52.0
2023-05-10-04:50,41.0
2023-05-10-05:05,52.0
2023-05-10-05:20,42.0
2023-05-10-05:35,51.0
2023-05-10-05:50,50.0
2023-05-10-06:05,52.0
2023-05-10-06:20,41.0
2023-05-10-06:35,42.0
2023-05-10-06:50,43.0
2023-05-10-07:05,44.0
2023-05-10-07:20,50.0
2023-05-10-07:35,40.5
2023-05-10-07:50,51.0
2023-05-10-08:05,47.0
2023-05-10-08:20,52.0
2023-05-10-08:35,44.0
2023-05-10-08:50,43.0
2023-05-10-09:05,46.0
2023-05-10-09:20,49.0
2023-05-10-09:35,44.0
2023-05-10-09:50,52.0
2023-05-10-10:05,52.0
2023-05-10-10:20,47.0
2023-05-10-10:35,51.0
2023-05-10-10:50,48.0
2023-05-10-11:05,49.0
2023-05-10-11:20,52.0
2023-05-10-11:35,51.0
2023-05-10-11:50,42.0
2023-05-10-12:05,40.5
2023-05-10-12:20,49.0
2023-05-10-12:35,52.0
2023-05-10-12:50,44.0
2023-05-10-13:05,45.0
2023-05-10-13:20,41.0
2023-05-10-13:35,44.0
2023-05-10-13:50,40.5
2023-05-10-14:05,51.0
2023-05-10-14:20,41.0
2023-05-10-14:35,52.0
2023-05-10-14:50,41.0
2023-05-10-15:05,52.0
2023-05-10-15:20,51.0
2023-05-10-15:35,51.0
2023-05-10-15:50,51.0
2023-05-10-16:05,44.0
2023-05-10-16:20,41.0
2023-05-10-16:35,47.0
2023-05-10-16:50,45.0
2023-05-10-17:05,40.5
2023-05-10-17:20,43.0
2023-05-10-17:35,42.0
2023-05-10-17:50,49.0
2023-05-10-18:05,52.0
2023-05-10-18:20,47.0
2023-05-10-18:35,51.0
2023-05-10-18:50,49.0
2023-05-10-19:05,44.0
2023-05-10-19:20,49.0
2023-05-10-19:35,44.0
2023-05-10-19:50,52.0
2023-05-10-20:05,40.5
2023-05-10-20:20,47.0
2023-05-10-20:35,48.0
2023-05-10-20:50,49.0
2023-05-10-21:05,52.0
2023-05-10-21:20,41.0
2023-05-10-21:35,52.0
2023-05-10-21:50,47.0
2023-05-10-22:05,45.0
2023-05-10-22:20,48.0
2023-05-10-22:35,47.0
2023-05-10-22:50,42.0
2023-05-10-23:05,45.0
2023-05-10-23:20,52.0
2023-05-10-23:35,46.0
2023-05-10-23:50,50.0
2023-05-11-00:05,48.0
2023-05-11-00:20,47.0
2023-05-11-00:35,48.0
2023-05-11-00:50,47.0
2023-05-11-01:05,44.0
2023-05-11-01:20,41.0
2023-05-11-01:35,47.0
2023-05-11-01:50,42.0
2023-05-11-02:05,49.0
2023-05-11-02:20,51.0
2023-05-11-02:35,49.0
2023-05-11-02:50,52.0
2023-05-11-03:05,51.0
2023-05-11-03:20,41.0
2023-05-11-03:35,45.0
2023-05-11-03:50,47.0
2023-05-11-04:05,50.0
2023-05-11-04:20,45.0
2023-05-11-04:35,46.0
2023-05-11-04:50,52.0
2023-05-11-05:05,52.0
2023-05-11-05:20,46.0
2023-05-11-05:35,47.0
2023-05-11-05:50,52.0
2023-05-11-06:05,40.5
2023-05-11-06:20,42.0
2023-05-11-06:35,52.0
2023-05-11-06:50,40.5
2023-05-11-07:05,52.0
2023-05-11-07:20,52.0
2023-05-11-07:35,48.0
2023-05-11-07:50,51.0
2023-05-11-08:05,52.0
2023-05-11-08:20,51.0
2023-05-11-08:35,40.5
2023-05-11-08:50,40.5
2023-05-11-09:05,40.5
2023-05-11-09:20,50.0
2023-05-11-09:35,51.0
2023-05-11-09:50,49.0
2023-05-11-10:05,52.0
2023-05-11-10:20,41.0
2023-05-11-10:35,52.0
2023-05-11-10:50,51.0
2023-05-11-11:05,46.0
2023-05-11-11:20,49.0
2023-05-11-11:35,51.0
2023-05-11-11:50,52.0
2023-05-11-12:05,47.0
2023-05-11-12:20,49.0
2023-05-11-12:35,52.0
2023-05-11-12:50,52.0
2023-05-11-13:05,42.0
2023-05-11-13:20,52.0
2023-05-11-13:35,46.0
2023-05-11-13:50,51.0
2023-05-11-14:05,51.0
2023-05-11-14:20,52.0
2023-05-11-14:35,46.0
2023-05-11-14:50,50.0
2023-05-11-15:05,41.0
2023-05-11-15:20,52.0
2023-05-11-15:35,43.0
2023-05-11-15:50,47.0
2023-05-11-16:05,43.0
2023-05-11-16:20,52.0
2023-05-11-16:35,43.0
2023-05-11-16:50,42.0
2023-05-11-17:05,47.0
2023-05-11-17:20,41.0
2023-05-11-17:35,49.0
2023-05-11-17:50,52.0
2023-05-11-18:05,49.0
2023-05-11-18:20,52.0
2023-05-11-18:35,44.0
2023-05-11-18:50,52.0
2023-05-11-19:05,44.0
2023-05-11-19:20,41.0
2023-05-11-19:35,50.0
2023-05-11-19:50,48.0
2023-05-11-20:05,40.5
2023-05-11-20:20,46.0
2023-05-11-20:35,42.0
2023-05-11-20:50,44.0
2023-05-11-21:05,43.0
2023-05-11-21:20,51.0
2023-05-11-21:35,48.0
2023-05-11-21:50,51.0
2023-05-11-22:05,43.0
2023-05-11-22:20,52.0
2023-05-11-22:35,47.0
2023-05-11-22:50,44.0
2023-05-11-23:05,51.0
2023-05-11-23:20,46.0
2023-05-11-23:35,51.0
2023-05-11-23:50,47.0
2023-05-12-00:05,51.0
2023-05-12-00:20,42.0
2023-05-12-00:35,50.0
2023-05-12-00:50,43.0
2023-05-12-01:05,44.0
2023-05-12-01:20,50.0
2023-05-12-01:35,51.0
2023-05-12-01:50,40.5
2023-05-12-02:05,46.0
2023-05-12-02:20,44.0
2023-05-12-02:35,45.0
2023-05-12-02:50,45.0
2023-05-12-03:05,44.0
2023-05-12-03:20,51.0
2023-05-12-03:35,52.0
2023-05-12-03:50,40.5
2023-05-12-04:05,42.0
2023-05-12-04:20,50.0
2023-05-12-04:35,46.0
2023-05-12-04:50,52.0
2023-05-12-05:05,45.0
2023-05-12-05:20,43.0
2023-05-12-05:35,45.0
2023-05-12-05:50,51.0
2023-05-12-06:05,42.0
2023-05-12-06:20,43.0
2023-05-12-06:35,45.0
2023-05-12-06:50,51.0
2023-05-12-07:05,41.0
2023-05-12-07:20,42.0
2023-05-12-07:35,45.0
2023-05-12-07:50,51.0
2023-05-12-08:05,47.0
2023-05-12-08:20,46.0
2023-05-12-08:35,42.0
2023-05-12-08:50,51.0
2023-05-12-09:05,51.0
2023-05-12-09:20,52.0
2023-05-12-09:35,46.0
2023-05-12-09:50,52.0
2023-05-12-10:05,44.0
2023-05-12-10:20,51.0
2023-05-12-10:35,41.0
2023-05-12-10:50,43.0
2023-05-12-11:05,47.0
2023-05-12-11:20,42.0
2023-05-12-11:35,51.0
2023-05-12-11:50,51.0
2023-05-12-12:05,51.0
2023-05-12-12:20,51.0
2023-05-12-12:35,51.0
2023-05-12-12:50,52.0
2023-05-12-13:05,45.0
2023-05-12-13:20,52.0
2023-05-12-13:35,42.0
2023-05-12-13:50,49.0
2023-05-12-14:05,48.0
2023-05-12-14:20,43.0
2023-05-12-14:35,45.0
2023-05-12-14:50,40.5
2023-05-12-15:05,47.0
2023-05-12-15:20,50.0
2023-05-12-15:35,50.0
2023-05-12-15:50,51.0
2023-05-12-16:05,42.0
2023-05-12-16:20,49.0
2023-05-12-16:35,42.0
2023-05-12-16:50,52.0
2023-05-12-17:05,50.0
2023-05-12-17:20,42.0
2023-05-12-17:35,46.0
2023-05-12-17:50,50.0
2023-05-12-18:05,44.0
2023-05-12-18:20,41.0
2023-05-12-18:35,43.0
2023-05-12-18:50,40.5
2023-05-12-19:05,41.0
2023-05-12-19:20,52.0
2023-05-12-19:35,50.0
2023-05-12-19:50,51.0
2023-05-12-20:05,51.0
2023-05-12-20:20,41.0
2023-05-12-20:35,52.0
2023-05-12-20:50,50.0
2023-05-12-21:05,45.0
2023-05-12-21:20,48.0
2023-05-12-21:35,52.0
2023-05-12-21:50,45.0
2023-05-12-22:05,41.0
2023-05-12-22:20,51.0
2023-05-12-22:35,41.0
2023-05-12-22:50,49.0
2023-05-12-23:05,48.0
2023-05-12-23:20,42.0
2023-05-12-23:35,51.0
2023-05-12-23:50,49.0
2023-05-13-00:05,44.0
2023-05-13-00:20,49.0
2023-05-13-00:35,50.0
2023-05-13-00:50,42.0
2023-05-13-01:05,52.0
2023-05-13-01:20,40.5
2023-05-13-01:35,52.0
2023-05-13-01:50,45.0
2023-05-13-02:05,41.0
2023-05-13-02:20,52.0
2023-05-13-02:35,50.0
2023-05-13-02:50,42.0
2023-05-13-03:05,48.0
2023-05-13-03:20,51.0
2023-05-13-03:35,48.0
2023-05-13-03:50,43.0
2023-05-13-04:05,47.0
2023-05-13-04:20,47.0
2023-05-13-04:35,49.0
2023-05-13-04:50,40.5
2023-05-13-05:05,45.0
2023-05-13-05:20,40.5
2023-05-13-05:35,51.0
2023-05-13-05:50,49.0
2023-05-13-06:05,51.0
2023-05-13-06:20,49.0
2023-05-13-06:35,50.0
2023-05-13-06:50,41.0
2023-05-13-07:05,40.5
2023-05-13-07:20,51.0
2023-05-13-07:35,50.0
2023-05-13-07:50,50.0
2023-05-13-08:05,45.0
2023-05-13-08:20,51.0
2023-05-13-08:35,52.0
2023-05-13-08:50,42.0
2023-05-13-09:05,42.0
2023-05-13-09:20,44.0
2023-05-13-09:35,43.0
2023-05-13-09:50,49.0
2023-05-13-10:05,50.0
2023-05-13-10:20,50.0
2023-05-13-10:35,47.0
2023-05-13-10:50,40.5
2023-05-13-11:05,40.5
2023-05-13-11:20,45.0
2023-05-13-11:35,52.0
2023-05-13-11:50,50.0
2023-05-13-12:05,48.0
2023-05-13-12:20,41.0
2023-05-13-12:35,51.0
2023-05-13-12:50,51.0
2023-05-13-13:05,48.0
2023-05-13-13:20,41.0
2023-05-13-13:35,41.0
2023-05-13-13:50,49.0
2023-05-13-14:05,52.0
2023-05-13-14:20,45.0
2023-05-13-14:35,40.5
2023-05-13-14:50,45.0
2023-05-13-15:05,43.0
2023-05-13-15:20,44.0
2023-05-13-15:35,41.0
2023-05-13-15:50,45.0
2023-05-13-16:05,43.0
2023-05-13-16:20,45.0
2023-05-13-16:35,42.0
2023-05-13-16:50,46.0
2023-05-13-17:05,52.0
2023-05-13-17:20,43.0
2023-05-13-17:35,52.0
2023-05-13-17:50,49.0
2023-05-13-18:05,50.0
2023-05-13-18:20,41.0
2023-05-13-18:35,40.5
2023-05-13-18:50,51.0
2023-05-13-19:05,48.0
2023-05-13-19:20,44.0
2023-05-13-19:35,44.0
2023-05-13-19:50,44.0
2023-05-13-20:05,41.0
2023-05-13-20:20,52.0
2023-05-13-20:35,43.0
2023-05-13-20:50,41.0
2023-05-13-21:05,52.0
2023-05-13-21:20,42.0
2023-05-13-21:35,41.0
2023-05-13-21:50,43.0
2023-05-13-22:05,51.0
2023-05-13-22:20,44.0
2023-05-13-22:35,49.0
2023-05-13-22:50,44.0
2023-05-13-23:05,52.0
2023-05-13-23:20,48.0
2023-05-13-23:35,42.0
2023-05-13-23:50,51.0
2023-05-14-00:05,51.0
2023-05-14-00:20,47.0
2023-05-14-00:35,40.5
2023-05-14-00:50,48.0
2023-05-14-01:05,51.0
2023-05-14-01:20,40.5
2023-05-14-01:35,44.0
2023-05-14-01:50,44.0
2023-05-14-02:05,52.0
2023-05-14-02:20,41.0
2023-05-14-02:35,52.0
2023-05-14-02:50,43.0
2023-05-14-03:05,50.0
2023-05-14-03:20,51.0
2023-05-14-03:35,52.0
2023-05-14-03:50,48.0
2023-05-14-04:05,48.0
2023-05-14-04:20,48.0
2023-05-14-04:35,51.0
2023-05-14-04:50,43.0
2023-05-14-05:05,49.0
2023-05-14-05:20,44.0
2023-05-14-05:35,50.0
2023-05-14-05:50,48.0
2023-05-14-06:05,51.0
2023-05-14-06:20,51.0
2023-05-14-06:35,42.0
2023-05-14-06:50,41.0
2023-05-14-07:05,52.0
2023-05-14-07:20,48.0
2023-05-14-07:35,46.0
2023-05-14-07:50,45.0
2023-05-14-08:05,52.0
2023-05-14-08:20,44.0
2023-05-14-08:35,47.0
2023-05-14-08:50,43.0
2023-05-14-09:05,43.0
2023-05-14-09:20,41.0
2023-05-14-09:35,50.0
2023-05-14-09:50,47.0
2023-05-14-10:05,51.0
2023-05-14-10:20,47.0
2023-05-14-10:35,45.0
2023-05-14-10:50,45.0
2023-05-14-11:05,52.0
2023-05-14-11:20,52.0
2023-05-14-11:35,43.0
2023-05-14-11:50,46.0
2023-05-14-12:05,45.0
2023-05-14-12:20,46.0
2023-05-14-12:35,48.0
2023-05-14-12:50,40.5
2023-05-14-13:05,41.0
2023-05-14-13:20,47.0
2023-05-14-13:35,49.0
2023-05-14-13:50,41.0
2023-05-14-14:05,47.0
2023-05-14-14:20,51.0
2023-05-14-14:35,50.0
2023-05-14-14:50,46.0
2023-05-14-15:05,47.0
2023-05-14-15:20,49.0
2023-05-14-15:35,47.0
2023-05-14-15:50,46.0
2023-05-14-16:05,48.0
2023-05-14-16:20,41.0
2023-05-14-16:35,42.0
2023-05-14-16:50,42.0
2023-05-14-17:05,40.5
2023-05-14-17:20,51.0
2023-05-14-17:35,46.0
2023-05-14-17:50,48.0
2023-05-14-18:05,50.0
2023-05-14-18:20,45.0
2023-05-14-18:35,52.0
2023-05-14-18:50,49.0
2023-05-14-19:05,52.0
2023-05-14-19:20,52.0
2023-05-14-19:35,49.0
2023-05-14-19:50,43.0
2023-05-14-20:05,44.0
2023-05-14-20:20,40.5
2023-05-14-20:35,43.0
2023-05-14-20:50,47.0
2023-05-14-21:05,51.0
2023-05-14-21:20,47.0
2023-05-14-21:35,48.0
2023-05-14-21:50,51.0
2023-05-14-22:05,48.0
2023-05-14-22:20,48.0
2023-05-14-22:35,40.5
2023-05-14-22:50,40.5
2023-05-14-23:05,41.0
2023-05-14-23:20,40.5
2023-05-14-23:35,48.0
2023-05-14-23:50,40.5
2023-05-15-00:05,48.0
2023-05-15-00:20,44.0
2023-05-15-00:35,42.0
2023-05-15-00:50,41.0
2023-05-15-01:05,51.0
2023-05-15-01:20,40.5
2023-05-15-01:35,47.0
2023-05-15-01:50,52.0
2023-05-15-02:05,46.0
2023-05-15-02:20,50.0
2023-05-15-02:35,41.0
2023-05-15-02:50,48.0
2023-05-15-03:05,51.0
2023-05-15-03:20,49.0
2023-05-15-03:35,45.0
2023-05-15-03:50,51.0
2023-05-15-04:05,41.0
2023-05-15-04:20,47.0
2023-05-15-04:35,48.0
2023-05-15-04:50,42.0
2023-05-15-05:05,52.0
2023-05-15-05:20,40.5
2023-05-15-05:35,46.0
2023-05-15-05:50,40.5
2023-05-15-06:05,50.0
2023-05-15-06:20,44.0
2023-05-15-06:35,51.0
2023-05-15-06:50,47.0
2023-05-15-07:05,51.0
2023-05-15-07:20,51.0
2023-05-15-07:35,51.0
2023-05-15-07:50,51.0
2023-05-15-08:05,42.0
2023-05-15-08:20,52.0
2023-05-15-08:35,44.0
2023-05-15-08:50,49.0
2023-05-15-09:05,43.0
2023-05-15-09:20,51.0
2023-05-15-09:35,51.0
2023-05-15-09:50,40.5
2023-05-15-10:05,40.5
2023-05-15-10:20,40.5
2023-05-15-10:35,48.0
2023-05-15-10:50,43.0
2023-05-15-11:05,46.0
2023-05-15-11:20,49.0
2023-05-15-11:35,52.0
2023-05-15-11:50,52.0
2023-05-15-12:05,42.0
2023-05-15-12:20,47.0
2023-05-15-12:35,52.0
2023-05-15-12:50,51.0
2023-05-15-13:05,48.0
2023-05-15-13:20,51.0
2023-05-15-13:35,44.0
2023-05-15-13:50,48.0
2023-05-15-14:05,49.0
2023-05-15-14:20,41.0
2023-05-15-14:35,52.0
2023-05-15-14:50,45.0
2023-05-15-15:05,46.0
2023-05-15-15:20,48.0
2023-05-15-15:35,42.0
2023-05-15-15:50,43.0
2023-05-15-16:05,46.0
2023-05-15-16:20,40.5
2023-05-15-16:35,49.0
2023-05-15-16:50,41.0
2023-05-15-17:05,47.0
2023-05-15-17:20,46.0
2023-05-15-17:35,50.0
2023-05-15-17:50,43.0
2023-05-15-18:05,43.0
2023-05-15-18:20,44.0
2023-05-15-18:35,51.0
2023-05-15-18:50,46.0
2023-05-15-19:05,42.0
2023-05-15-19:20,44.0
2023-05-15-19:35,50.0
2023-05-15-19:50,52.0
2023-05-15-20:05,42.0
2023-05-15-20:20,41.0
2023-05-15-20:35,48.0
2023-05-15-20:50,52.0
2023-05-15-21:05,51.0
2023-05-15-21:20,43.0
2023-05-15-21:35,41.0
2023-05-15-21:50,52.0
2023-05-15-22:05,52.0
2023-05-15-22:20,46.0
2023-05-15-22:35,51.0
2023-05-15-22:50,43.0
2023-05-15-23:05,49.0
2023-05-15-23:20,51.0
2023-05-15-23:35,42.0
2023-05-15-23:50,51.0
2023-05-16-00:05,40.5
2023-05-16-00:20,43.0
2023-05-16-00:35,48.0
2023-05-16-00:50,40.5
2023-05-16-01:05,46.0
2023-05-16-01:20,49.0
2023-05-16-01:35,51.0
2023-05-16-01:50,52.0
2023-05-16-02:05,52.0
2023-05-16-02:20,52.0
2023-05-16-02:35,42.0
2023-05-16-02:50,51.0
2023-05-16-03:05,41.0
2023-05-16-03:20,43.0
2023-05-16-03:35,43.0
2023-05-16-03:50,49.0
2023-05-16-04:05,41.0
2023-05-16-04:20,49.0
2023-05-16-04:35,52.0
2023-05-16-04:50,42.0
2023-05-16-05:05,43.0
2023-05-16-05:20,47.0
2023-05-16-05:35,46.0
2023-05-16-05:50,51.0
2023-05-16-06:05,51.0
2023-05-16-06:20,44.0
2023-05-16-06:35,40.5
2023-05-16-06:50,40.5
2023-05-16-07:05,48.0
2023-05-16-07:20,49.0
2023-05-16-07:35,45.0
2023-05-16-07:50,52.0
2023-05-16-08:05,52.0
2023-05-16-08:20,47.0
2023-05-16-08:35,46.0
2023-05-16-08:50,42.0
2023-05-16-09:05,50.0
2023-05-16-09:20,50.0
2023-05-16-09:35,44.0
2023-05-16-09:50,46.0
2023-05-16-10:05,50.0
2023-05-16-10:20,51.0
2023-05-16-10:35,41.0
2023-05-16-10:50,47.0
2023-05-16-11:05,42.0
2023-05-16-11:20,44.0
2023-05-16-11:35,52.0
2023-05-16-11:50,51.0
2023-05-16-12:05,40.5
2023-05-16-12:20,42.0
2023-05-16-12:35,49.0
2023-05-16-12:50,51.0
2023-05-16-13:05,42.0
2023-05-16-13:20,43.0
2023-05-16-13:35,52.0
2023-05-16-13:50,42.0
2023-05-16-14:05,52.0
2023-05-16-14:20,41.0
2023-05-16-14:35,51.0
2023-05-16-14:50,46.0
2023-05-16-15:05,43.0
2023-05-16-15:20,42.0
2023-05-16-15:35,49.0
2023-05-16-15:50,48.0
2023-05-16-16:05,52.0
2023-05-16-16:20,40.5
2023-05-16-16:35,50.0
2023-05-16-16:50,51.0
2023-05-16-17:05,51.0
2023-05-16-17:20,40.5
2023-05-16-17:35,43.0
2023-05-16-17:50,45.0
2023-05-16-18:05,48.0
2023-05-16-18:20,51.0
2023-05-16-18:35,49.0
2023-05-16-18:50,44.0
2023-05-16-19:05,48.0
2023-05-16-19:20,52.0
2023-05-16-19:35,50.0
2023-05-16-19:50,45.0
2023-05-16-20:05,52.0
2023-05-16-20:20,47.0
2023-05-16-20:35,46.0
2023-05-16-20:50,46.0
2023-05-16-21:05,43.0
2023-05-16-21:20,51.0
2023-05-16-21:35,44.0
2023-05-16-21:50,51.0
2023-05-16-22:05,46.0
2023-05-16-22:20,42.0
2023-05-16-22:35,46.0
2023-05-16-22:50,50.0
2023-05-16-23:05,51.0
2023-05-16-23:20,51.0
2023-05-16-23:35,51.0
2023-05-16-23:50,43.0
2023-05-17-00:05,52.0
2023-05-17-00:20,44.0
2023-05-17-00:35,41.0
2023-05-17-00:50,44.0
2023-05-17-01:05,50.0
2023-05-17-01:20,51.0
2023-05-17-01:35,45.0
2023-05-17-01:50,48.0
2023-05-17-02:05,46.0
2023-05-17-02:20,48.0
2023-05-17-02:35,51.0
2023-05-17-02:50,50.0
2023-05-17-03:05,43.0
2023-05-17-03:20,51.0
2023-05-17-03:35,50.0
2023-05-17-03:50,48.0
2023-05-17-04:05,52.0
2023-05-17-04:20,45.0
2023-05-17-04:35,52.0
2023-05-17-04:50,45.0
2023-05-17-05:05,47.0
2023-05-17-05:20,51.0
2023-05-17-05:35,47.0
2023-05-17-05:50,47.0
2023-05-17-06:05,52.0
2023-05-17-06:20,52.0
2023-05-17-06:35,43.0
2023-05-17-06:50,41.0
2023-05-17-07:05,44.0
2023-05-17-07:20,48.0
2023-05-17-07:35,46.0
2023-05-17-07:50,52.0
2023-05-17-08:05,51.0
2023-05-17-08:20,50.0
2023-05-17-08:35,46.0
2023-05-17-08:50,46.0
2023-05-17-09:05,49.0
2023-05-17-09:20,45.0
2023-05-17-09:35,46.0
2023-05-17-09:50,52.0
2023-05-17-10:05,50.0
2023-05-17-10:20,43.0
2023-05-17-10:35,51.0
2023-05-17-10:50,47.0
2023-05-17-11:05,52.0
2023-05-17-11:20,49.0
2023-05-17-11:35,45.0
2023-05-17-11:50,40.5
2023-05-17-12:05,44.0
2023-05-17-12:20,43.0
2023-05-17-12:35,43.0
2023-05-17-12:50,43.0
2023-05-17-13:05,41.0
2023-05-17-13:20,51.0
2023-05-17-13:35,48.0
2023-05-17-13:50,40.5
2023-05-17-14:05,51.0
2023-05-17-14:20,48.0
2023-05-17-14:35,50.0
2023-05-17-14:50,51.0
2023-05-17-15:05,52.0
2023-05-17-15:20,43.0
2023-05-17-15:35,43.0
2023-05-17-15:50,43.0
2023-05-17-16:05,42.0
2023-05-17-16:20,43.0
2023-05-17-16:35,46.0
2023-05-17-16:50,45.0
2023-05-17-17:05,44.0
2023-05-17-17:20,52.0
2023-05-17-17:35,52.0
2023-05-17-17:50,41.0
2023-05-17-18:05,48.0
2023-05-17-18:20,43.0
2023-05-17-18:35,49.0
2023-05-17-18:50,49.0
2023-05-17-19:05,43.0
2023-05-17-19:20,52.0
2023-05-17-19:35,47.0
